i,q,
-92,-54
-47,-41
-59,-29
26,-186
-91,-2
-83,1
-120,67
-143,60
-1,31
98,90
-27,64
5,91
31,111
9,-44
97,20
68,171
105,62
-12,-5
78,-19
19,-24
-4,-175
214,-150
-77,103
-263,-152
27,-239
27,-4
72,-23
28,-2
-91,41
-100,6
40,-95
9,96
-152,23
-81,99
-29,104
-69,32
-45,41
-5,72
118,42
61,42
-1,64
23,-64
77,-63
199,93
9,146
75,-109
49,-65
46,-149
161,-149
47,-34
-150,-60
-33,-78
43,-110
-158,3
-49,-76
33,-19
-189,121
-180,-108
58,-31
-102,0
-90,38
4,135
-103,66
-26,-108
129,-14
166,117
40,104
51,36
-17,41
38,64
194,9
37,94
29,-24
37,87
18,-59
52,-126
106,-69
-5,-45
-87,-37
-45,-69
-14,-54
15,-127
42,-38
-15,134
-184,-50
-3,-153
-95,104
-23,47
19,18
-35,195
-39,84
-157,-12
133,115
82,174
64,58
44,35
-95,51
53,-106
101,22
1,20
19,-5
-13,-74
59,-79
86,-190
2,-107
5,1
-3,-103
16,-51
-124,-3
-7,-23
108,40
-146,142
-106,-46
-103,47
-86,1
-9,118
29,171
-75,157
-139,89
155,17
120,100
-5,-20
97,48
172,79
-2,-51
101,-81
101,-66
103,-28
76,-53
53,-56
-6,-153
0,-222
105,-28
-111,47
-131,46
-164,-5
-68,-72
-3,-30
-26,92
-211,-69
-153,-19
-71,96
-135,-20
-28,-86
16,129
-24,162
-9,-44
59,44
25,1
126,-63
144,146
-97,178
39,-75
143,-68
74,61
74,-16
93,-155
-76,-79
-21,68
92,-110
-57,-129
-21,2
-92,20
-123,62
-141,-111
24,-16
-16,4
-8,35
-82,101
-122,-22
25,-53
90,67
22,194
-58,77
131,3
-79,62
-62,15
150,-5
73,101
-96,-33
-47,-36
89,-38
36,-88
128,-108
130,-17
-131,-75
-54,-240
100,-35
12,-73
-64,-44
-91,115
-115,-24
-63,-129
-150,21
-58,116
-89,17
-138,70
-154,77
-35,-38
116,122
-34,119
113,36
-30,43
6,-52
118,-107
177,62
-14,61
-23,-22
137,-52
142,-3
66,-119
93,-92
12,121
-61,-123
9,-80
-119,-77
-48,-41
-21,6
-5,15
-274,-28
-178,-186
-21,-55
-130,44
-19,76
-99,61
-106,36
107,144
154,103
72,19
29,110
107,122
33,-31
55,-17
119,29
206,-37
86,-65
-10,72
-25,-156
89,-243
108,56
-142,-44
-56,-123
-53,-112
-55,11
13,-85
170,59
-103,25
-127,-99
19,-7
-87,-8
27,-31
39,65
-51,205
-97,79
-35,72
104,-37
98,61
2,110
-74,94
42,-44
110,-57
60,63
188,16
170,13
-50,-157
8,-138
176,-103
45,-56
-17,-12
-8,-58
-99,45
-196,-138
87,-28
-21,89
-202,4
-120,31
-67,32
-46,-10
-22,63
-10,184
-108,116
53,-6
111,31
11,88
78,-46
102,161
21,41
47,-30
87,-54
148,-19
125,75
108,5
7,-49
27,-215
91,-15
-58,-72
-79,-144
-140,24
-113,-73
77,-142
-85,-1
-111,38
-39,-47
-109,62
-77,-1
-26,-59
122,83
26,244
17,135
90,-20
71,53
94,-23
139,121
-23,91
-80,19
59,-87
99,80
56,-5
64,-90
-25,88
-30,-196
49,-62
-18,-84
-25,-102
61,16
-176,69
-355,-117
2,-88
96,-47
-103,-96
-48,65
-41,76
-209,-6
-7,45
59,270
-44,99
-18,22
67,123
-60,-45
61,-36
148,54
4,79
-50,-124
61,-33
54,-17
175,-174
186,26
-89,-23
-9,-151
35,-107
-19,33
-90,31
-63,27
-30,-20
-91,4
-60,-70
-78,-16
-80,32
-108,113
-17,119
8,25
-132,81
61,152
59,125
22,31
-81,92
72,1
227,-18
56,123
-11,15
219,-24
77,15
17,-135
228,-120
-96,17
-74,-46
-45,-123
-47,-127
-149,-104
-74,-21
-2,82
-175,25
-86,-150
26,6
10,31
-54,58
-80,120
-69,33
45,70
62,64
65,116
87,7
7,70
-77,28
19,-75
175,29
34,6
8,20
-1,75
-17,-127
113,-201
15,3
22,-14
-137,-136
-42,-146
-77,-7
-38,-94
30,61
-94,159
-81,-137
-23,-31
-26,130
-50,16
110,10
-77,202
-211,82
59,-49
151,110
6,68
9,49
-90,-47
-8,-130
138,-50
52,16
13,63
48,-81
22,-33
99,-87
195,-207
0,-27
-40,-23
68,-103
-144,-46
-142,-138
60,-46
-1,45
-185,-23
-92,-18
-23,-13
-97,-3
-23,32
-44,181
-137,114
-97,-23
229,107
-22,60
71,-33
179,124
74,37
102,-89
111,-83
171,95
34,36
122,-15
21,-17
-17,-134
63,-107
-42,40
-163,-46
-156,-26
-114,-83
-52,-115
35,22
-76,-5
-120,-55
-64,-9
-94,110
0,-69
52,20
-62,216
-83,131
132,15
45,24
147,3
197,41
89,117
-64,-4
81,-172
126,-15
-55,33
136,-115
-29,-56
-160,-55
-40,-154
50,-59
-77,-73
-105,-44
-91,51
-132,17
9,-41
92,63
6,217
-101,37
13,34
-58,42
-132,70
72,134
-21,164
35,75
54,18
21,-52
-21,-71
145,87
48,61
-55,-154
124,-57
93,51
110,-136
78,37
-43,42
-80,-265
127,-173
-12,47
-72,-63
-120,-86
-71,125
-56,-28
30,-88
-65,91
-130,48
-11,103
-109,3
-57,23
13,28
118,114
-47,162
-8,42
99,-48
88,-87
188,-13
59,62
-41,23
65,-107
153,109
57,58
101,-47
54,14
-161,-12
52,-83
71,-49
-109,-57
-79,-51
-34,63
-208,-55
-93,-106
82,-24
-27,67
-117,81
-32,69
-2,74
-148,8
154,136
130,250
-70,0
37,66
170,112
147,-216
145,-58
72,28
-13,-56
-30,-101
20,-125
74,7
23,-88
-115,2
-184,-168
-28,-142
-68,-72
-122,-1
-96,143
-120,13
-45,22
2,-8
35,142
-32,137
12,28
72,101
-154,104
85,-34
121,145
4,176
34,7
121,-5
81,-30
133,-105
145,-151
-121,-4
-58,-116
134,-152
22,-70
-113,-123
18,14
-81,-91
-169,-106
-117,-54
-16,-17
-118,32
-98,142
-47,187
-110,-6
50,64
77,161
-11,114
-74,-25
-93,80
94,12
71,3
54,73
-15,-41
105,-122
94,-13
-20,-70
222,-201
20,39
-152,0
-8,-104
100,-14
-27,27
29,3
24,7
-72,41
-160,-192
0,-42
-58,154
-111,-30
39,-11
-127,36
-41,5
110,13
54,93
-10,36
6,-1
2,-1
2,-8
256,-9
126,80
-40,3
117,-42
84,-111
88,-150
30,75
6,7
-144,-59
-54,-95
-24,-16
-95,-43
-73,-5
-61,128
-158,-118
-70,-158
-34,73
-27,68
56,39
-45,123
-33,49
-5,42
292,95
29,176
-65,75
89,28
26,79
150,-112
141,53
29,84
38,-35
64,-67
105,-90
69,-155
37,-137
-38,75
-113,-118
-68,-186
-19,-78
-10,2
-8,-8
-233,2
-119,-52
45,-23
-32,152
-26,129
-3,128
-2,150
-107,62
254,130
51,168
-28,-15
64,9
34,48
-1,-122
72,-127
183,24
8,76
10,-233
57,-142
-53,-32
-49,-84
58,264
-175,-47
-85,-121
30,-22
-35,26
-49,45
-20,-12
-85,67
-170,-28
28,32
25,100
-47,79
0,185
-42,74
110,-125
-76,-88
13,-102
0,21
54,-73
113,-85
85,-120
171,-113
22,92
33,-76
88,-186
1,-53
-155,-111
65,-43
-100,111
-223,13
-165,-86
3,33
-83,-3
-63,-39
-15,115
-251,15
-29,-109
98,9
-4,172
-58,38
24,66
72,95
40,-32
117,-77
12,93
60,58
84,24
-36,20
63,-84
230,-6
83,-16
-59,-32
30,-132
-29,-179
26,-106
-9,-3
-89,-17
-280,-205
-2,-94
-39,57
-46,-97
27,1
-128,140
-81,52
-40,-19
61,112
-76,201
111,105
26,114
-162,145
124,-116
163,109
14,88
-38,-27
74,-3
18,-63
0,12
121,7
4,44
-59,-164
-31,-21
-44,-52
-20,-195
15,52
-124,72
-13,-72
-104,-55
0,-11
43,55
-73,111
-136,153
-102,-4
53,-2
-117,160
-60,120
108,103
61,120
-16,-95
115,-59
63,90
-1,-9
36,-111
20,18
-1,-55
156,-188
114,85
-117,-43
-2,-88
-28,-110
-74,-51
11,-78
-97,-4
-168,77
-41,-34
82,-20
-83,-28
-30,3
-4,62
-154,52
-132,33
-41,82
49,24
17,142
12,186
-45,31
80,-50
199,-4
133,155
35,-33
104,36
18,82
118,-123
241,7
87,2
-120,-58
122,-210
151,-10
-257,-233
72,-141
-52,102
-225,-100
-26,-153
-57,-11
0,-13
-46,-13
-60,114
-93,-24
-104,-10
49,101
-23,244
15,30
27,53
7,98
87,-31
96,58
60,76
82,111
-8,42
-14,25
107,-64
115,-108
8,31
-26,-140
67,-93
-87,-162
10,-161
45,-32
-131,89
-76,-36
13,-72
-65,140
-77,119
63,98
-134,166
-225,87
101,4
64,184
-36,30
69,115
60,63
-52,-32
123,-97
174,4
-66,25
-49,-106
66,19
53,-104
73,-126
56,56
-54,-53
20,-99
-51,-50
-50,-34
60,-96
-85,133
-158,69
64,-112
-23,59
-99,-26
65,25
-62,137
-236,1
-131,-85
63,108
113,137
-22,58
47,33
51,154
98,-104
179,-10
102,119
59,2
93,-52
15,-20
41,-66
200,-100
37,106
-62,-21
-78,-207
-5,-159
-44,-37
49,9
-72,34
-154,-56
-12,-78
-47,-5
-26,5
-71,23
-52,47
-89,19
-14,24
-3,75
-30,106
102,12
72,245
-41,28
112,-131
164,44
-67,130
15,69
100,-85
16,-76
53,-130
180,-49
-26,-70
-138,-217
59,-138
-93,-33
-62,-89
-47,48
-35,74
-98,3
-25,28
60,90
-71,67
-40,100
-84,208
-15,97
97,16
131,173
47,68
69,37
1,-60
50,-80
124,-74
8,0
-40,-61
24,-165
74,-21
-58,-174
76,-75
42,33
-86,-91
-48,-168
-149,44
-42,46
36,-41
-32,88
-195,135
-120,-93
51,-40
-35,131
-86,35
-40,70
-64,69
3,-18
153,44
42,77
73,107
137,-68
116,-41
28,-99
138,-43
143,57
8,-65
31,12
46,-180
104,-108
31,-15
-71,48
-163,-93
-69,-101
-36,-6
-90,53
-1,12
-97,85
-144,21
92,-72
84,131
-89,-30
-8,57
75,122
-50,70
52,-66
197,117
1,179
5,-23
120,69
17,-42
77,-93
96,91
-45,55
-63,-154
47,-101
38,-39
88,116
287,151
-159,-116
-99,-57
-48,-86
-46,12
-15,-35
-69,79
-134,84
-44,-103
96,148
-12,32
13,20
-2,158
-20,115
5,78
424,-199
230,122
78,-131
205,-900
-39,-129
17,-30
88,-81
235,109
92,-55
-18,-139
113,-78
-84,-15
30,-108
-20,-7
-216,-35
-104,-117
25,68
-83,62
-151,132
-85,76
-31,-32
33,-8
13,41
-46,199
-50,28
92,218
-13,264
85,-13
194,-24
-28,34
84,-123
155,-104
29,-134
32,-176
136,46
-1,46
-215,-149
67,-179
79,106
-54,-86
-138,-67
-154,84
-132,-41
-91,-29
18,70
-69,118
-53,-35
13,115
30,106
66,-74
130,92
-23,158
60,66
-19,5
55,20
201,35
119,139
107,-10
35,-55
48,-40
18,-20
90,-123
84,34
-164,59
-30,-366
3,-36
-104,-43
-24,-104
-47,-50
-236,35
-134,-71
138,-83
-4,169
-134,130
-1,106
124,-10
-227,17
-93,200
160,191
-127,92
-47,8
164,2
-65,35
70,-12
160,78
-56,-47
14,-129
52,-25
88,-171
36,-74
-39,96
-72,-38
35,-145
122,-87
-19,-2
-34,-95
-86,36
-137,-93
23,-98
28,122
-158,109
-61,70
-18,96
-83,104
13,-75
80,48
79,230
-115,20
82,-102
10,76
174,-25
209,-29
-21,12
7,-134
85,-125
146,-79
-18,-14
-9,-49
-96,-94
-126,-20
-6,-64
-31,-16
-114,-35
-21,27
-99,45
-198,-64
-52,11
-32,107
-70,146
-28,-25
91,143
-54,257
34,-54
227,170
-86,146
86,-107
177,68
127,83
89,24
219,15
82,64
-80,-110
93,-127
53,-68
-53,-187
-117,-25
-52,2
-102,-191
-9,-123
22,37
-69,94
-159,-44
-85,-13
-43,-9
33,25
-49,267
-116,84
29,2
-50,53
32,62
153,-10
31,72
-140,59
-47,13
104,46
-19,-15
127,-17
53,82
-130,-45
27,-228
141,-52
-2,-26
-95,-69
15,-73
-60,1
1,-93
72,-43
-24,95
-106,9
-1,-16
-151,-28
-135,82
83,105
8,121
-103,123
-52,3
88,48
70,-32
186,113
-68,29
-49,-54
228,46
60,40
139,-47
47,-26
30,-19
74,-166
65,-161
18,-27
-113,58
57,-141
-45,64
-140,-61
-7,-103
63,142
-170,136
-171,-56
-36,-104
-136,107
-121,-24
36,124
-72,228
-77,-76
114,79
135,131
144,17
9,32
106,111
159,33
91,-24
156,4
78,5
79,-43
-26,-21
-37,-148
111,-269
-53,-9
-75,-19
-91,-24
-106,-116
-109,6
56,22
24,88
-194,-29
-12,-111
35,151
-63,7
85,31
73,159
-94,115
26,-17
81,51
72,58
27,-24
60,85
-91,60
-81,-126
134,-80
-13,30
-56,-22
57,-114
42,-140
-41,-153
31,-79
-14,19
-147,-36
-39,-99
-39,83
-97,-49
25,69
3,102
-111,-42
-64,22
-15,55
65,81
34,89
-96,189
-4,-6
165,-75
174,44
-64,45
49,-99
18,-29
9,-139
104,-167
82,20
14,43
-16,-106
155,-113
-51,-7
-32,-161
43,-55
-100,137
-166,-104
-96,-74
-34,59
-42,74
-70,12
-207,76
-136,51
-1,-71
-9,92
3,108
31,102
-14,65
33,61
238,-3
87,57
96,-31
137,39
55,-21
-26,-114
87,-86
170,56
-75,-32
-5,-225
-25,-25
-81,-29
-59,-36
-53,81
-295,37
-171,-114
28,21
-77,172
-85,9
40,49
5,69
-31,-59
160,65
88,44
16,72
50,81
104,48
74,-93
131,-1
163,138
-66,-49
11,-122
-18,-43
27,-151
-24,2
12,-52
66,-145
-107,-47
-46,-60
-112,19
-13,-85
-196,56
-218,45
79,-30
82,165
-108,75
113,47
60,200
-50,29
156,-98
156,14
41,165
-92,-12
102,-37
12,34
47,-91
130,-115
-37,28
-38,-60
-49,-184
-5,-48
-42,-36
64,-68
-4,20
-164,28
60,-147
67,-37
-33,2
17,85
-125,17
-183,-80
71,70
17,170
-53,94
-58,64
60,143
15,-9
-20,-77
60,203
-76,94
131,-82
71,-7
78,-61
173,-149
203,-28
3,67
-89,-173
96,-178
-2,-14
7,-97
-5,4
-139,99
-91,-171
25,20
-23,5
-123,70
-159,50
-49,63
-99,47
-85,-71
-14,207
-55,51
-4,59
-76,101
180,-60
204,-54
50,122
27,117
62,-78
151,-46
27,-16
245,-73
109,3
-207,-116
8,-233
88,-42
-102,-243
-134,-275
-75,60
-144,9
-74,-49
22,-36
-68,63
-145,-19
6,76
-70,96
-52,-16
139,121
83,122
41,121
21,-54
116,-20
89,-35
118,81
87,33
-91,-94
58,-28
13,10
1,-80
79,-55
-48,20
-69,-143
-78,-178
8,-94
-81,10
-47,-20
-116,90
-130,-14
90,-241
62,76
-118,160
-76,20
-29,33
-95,70
3,53
91,101
-53,271
-88,-30
122,-2
30,75
53,4
100,-20
-5,61
17,-33
78,-74
170,-75
104,-38
40,38
11,-74
1,-108
85,-145
-10,-156
25,-115
-8,124
-78,11
-68,-19
-9,-6
-10,23
-195,46
-118,-38
-68,104
-201,-35
-30,-30
130,217
-70,74
-59,5
43,45
125,90
71,-58
98,75
28,161
-12,-108
234,-78
128,100
-10,-66
50,-138
26,-57
-3,-166
-13,-120
-57,-37
-9,-51
-325,-3
-395,204
-83,-134
-17,36
-5,145
-70,-85
-83,2
-29,12
28,61
121,72
-30,227
-1,120
102,-58
200,-9
-61,160
164,-93
399,-73
48,92
-136,-359
-431,-105
11,-8
-63,-96
-52,48
-86,-133
-139,-211
185,-132
-71,88
-167,-81
-52,-115
-121,100
-99,62
1,12
-63,78
-129,30
-113,50
-25,122
-9,11
8,108
-41,198
-108,86
102,-12
11,21
76,-36
92,-13
33,59
16,-42
64,-175
289,53
53,36
90,-133
44,21
9,-60
43,-160
59,85
-37,-1
-70,-93
-77,-67
-134,81
-39,-102
-15,-142
-124,85
-186,-66
-61,1
-98,33
-18,86
-19,124
-124,153
-39,12
87,-32
117,54
24,75
157,92
14,-6
10,-120
173,29
107,80
107,-46
29,-34
6,-63
-142,-188
75,-110
18,21
-242,42
-80,-77
-37,-54
-77,-84
67,-71
69,97
-204,-1
-101,-53
92,-14
-18,139
-120,49
57,210
41,141
24,-36
83,50
42,92
97,36
28,30
-4,56
33,-97
147,-86
191,15
28,-49
-4,-143
-52,-104
99,-230
137,-180
-71,25
-148,-73
4,-40
-10,40
-48,-39
54,-14
-91,143
-194,99
-73,-75
-15,173
-122,73
59,74
-9,189
-126,118
39,-100
135,9
37,173
-31,52
123,-54
-33,-10
38,60
291,-23
62,39
0,-125
64,-78
99,-121
8,-73
10,-60
14,-15
-141,-14
-60,-67
-106,-41
-83,-154
-26,93
-116,147
-140,-92
-53,-44
-84,107
10,98
46,61
21,97
-7,-56
129,-60
207,74
-56,-14
88,-65
93,48
4,-13
120,-130
182,102
31,-1
-103,-66
-3,-99
-8,-68
11,-201
-11,45
-214,195
-109,-164
-2,-104
-69,9
-35,19
-73,121
-216,147
-40,-88
-30,32
-59,86
12,115
94,87
-6,72
-20,67
237,91
88,52
10,-7
-45,38
54,21
-22,-109
186,-119
69,64
-142,-71
89,-207
0,-16
-20,-127
12,-101
-2,71
-156,11
-60,-51
6,-56
-76,67
-34,-16
52,100
-134,60
-195,-15
67,72
21,138
-16,178
-105,120
-75,22
33,6
46,68
115,106
-45,-5
53,-39
22,16
131,-138
109,-40
-53,17
101,-134
66,-156
-85,-67
-121,-61
59,-27
-123,146
-174,20
-74,-71
1,93
-117,22
-18,105
-92,137
-148,-14
45,-17
67,86
27,150
17,-31
127,57
-2,42
174,-138
208,-91
-23,-23
60,-4
200,-23
-54,-140
5,-82
141,-14
-38,18
-112,-14
-2,-201
-67,-136
-108,-60
-107,70
-161,-18
-159,-118
-27,87
-19,123
-26,-12
-9,11
-61,129
-77,16
130,29
163,252
-36,73
168,16
-40,129
65,-66
208,-89
147,90
-44,1
-48,-106
60,-86
106,59
148,113
5,70
8,-91
5,-325
36,-78
-33,-56
28,-46
-25,20
-92,42
-59,-46
-43,-46
-13,108
7,34
-51,151
-243,12
-36,-1
115,146
-92,82
3,109
64,48
67,-28
75,-71
181,1
-46,90
-103,-111
138,-128
81,4
26,-186
76,-119
23,51
-157,-75
15,-155
-4,-108
-108,53
-77,12
-60,122
-296,2
-17,-91
96,186
-331,24
-90,9
-71,54
-83,2
43,25
47,111
85,20
-36,39
109,63
131,5
180,-108
139,-49
31,65
92,-129
-19,-52
33,-80
136,-74
49,-20
-185,-34
-98,-183
10,-210
-102,69
-170,-30
-2,59
-211,39
-165,-74
75,89
39,139
1,60
51,-31
68,172
-49,63
112,-15
162,139
-14,197
40,9
81,5
28,-45
103,-43
67,42
-57,5
-47,-52
92,-148
-47,16
19,-53
91,38
-52,-116
-53,-172
28,75
-83,-119
-75,0
-75,144
-126,71
-87,-93
-12,45
16,109
-92,24
-84,189
-69,-43
25,-59
63,52
-51,149
10,1
103,-20
145,12
46,-123
146,-123
119,98
-92,10
83,-154
22,25
61,-85
112,25
10,15
-156,-23
-97,-165
-5,-74
-1,84
-129,-9
-173,2
-139,14
30,17
63,24
-180,53
34,13
-74,46
-85,7
78,13
149,136
27,103
44,46
169,27
78,-64
128,-116
165,124
8,44
-72,-224
18,-83
2,-66
-65,-74
22,-117
-102,-21
-175,-137
-59,-152
-19,40
-126,0
-34,-9
-74,133
-81,69
82,-56
112,96
18,179
-96,58
113,55
-18,-18
105,-24
52,248
-8,96
54,-109
60,19
142,-56
42,-54
-31,-3
-65,-40
10,-127
55,-83
-6,56
41,-139
13,-63
-159,-56
-87,-95
65,-35
-79,17
-135,38
-145,68
-148,156
-106,-5
51,82
-50,211
-218,44
49,-32
-30,67
-19,43
46,-9
117,104
37,70
95,-83
99,-66
15,-4
138,-103
72,-25
-154,-33
-48,-77
163,-17
-12,-27
15,59
-99,-19
-146,-50
-44,-101
20,67
-133,62
-182,-54
-57,130
-103,11
29,-92
38,88
-38,142
59,-13
58,62
21,66
32,-1
220,89
49,165
-18,-39
159,-220
114,7
12,-64
52,-84
-52,-51
-154,-99
-49,-126
51,-98
-90,-1
-156,-161
-8,71
-153,-21
-10,-165
-22,81
-106,177
-35,57
-90,79
34,-8
166,-37
137,152
9,155
26,69
96,-33
47,56
145,65
117,82
171,120
-39,-78
90,-45
84,-33
-30,-116
76,-129
-78,1
-162,-143
66,-211
87,131
-132,-86
-12,2
-119,37
-167,-127
146,139
215,458
-198,170
30,-3
85,74
-118,166
63,98
161,98
-73,40
-73,-74
45,28
-39,-50
-14,1
140,47
-22,-11
-56,-456
129,-406
-2,91
334,243
114,91
-135,-6
267,-200
164,-51
-89,54
-37,-34
-61,-7
-82,-10
-63,-112
-11,17
-113,138
-170,93
48,5
-41,74
-63,-25
181,47
96,251
-44,-49
38,-90
218,5
100,68
105,-116
95,36
-91,-34
75,-206
112,-87
-76,-18
-38,-129
-58,-52
-169,84
-42,-90
-61,-58
-59,51
-125,110
-57,41
-68,-76
-202,48
51,46
-15,174
-54,92
52,53
35,44
116,69
173,161
104,34
-11,-13
101,-99
87,87
71,-94
209,16
-5,86
-151,-141
156,-171
44,-47
-113,-82
-98,-48
-121,7
-138,-137
-90,-77
72,90
-163,123
-72,-75
92,94
-33,49
-63,-34
103,152
101,151
-24,104
34,39
57,74
91,11
88,39
-36,79
-83,-160
24,-57
-9,-36
20,-60
35,25
-123,-16
81,-193
107,-100
-2,-74
-87,-95
-16,9
-47,38
-148,-73
26,-117
-52,163
-11,79
-58,32
-70,57
-109,-2
83,25
-6,185
-200,178
-29,5
148,-4
47,119
117,-28
220,-32
-59,-7
41,-82
155,-91
41,-5
-3,25
107,-29
12,-42
-61,-120
94,-139
25,-75
-54,-46
-100,44
-184,-1
-46,-170
-10,63
-54,169
-97,11
-124,18
-366,137
-114,0
135,139
95,267
-71,57
81,51
55,120
9,-65
291,-27
110,206
-10,23
3,-168
133,-27
86,9
-10,-52
-38,47
-101,26
-32,-237
-3,-139
-134,28
-89,0
-73,-50
-182,-32
-52,20
10,11
-65,127
97,75
40,93
-98,36
0,-84
249,68
-10,81
-31,47
54,141
70,-2
152,-134
62,45
46,83
-67,-80
54,-95
17,-11
-140,-165
73,-41
131,205
-167,-155
37,-170
31,-73
-62,-80
8,-6
-77,29
-223,15
-89,-73
83,146
-75,138
-94,12
-41,96
-33,91
74,-10
-30,61
26,125
27,90
46,49
95,-6
137,-65
179,-78
-25,9
83,-102
66,-188
8,-91
112,-68
186,38
-78,-93
-58,-146
96,-78
-5,17
-105,-112
-2,-58
-132,85
-229,-111
-15,16
-46,61
-49,77
0,63
-31,105
-51,-3
-8,-48
148,133
-10,166
-30,82
127,23
71,-24
142,6
120,168
48,-24
-18,-131
-9,-25
-47,-78
57,-80
-3,37
-113,84
-105,-176
-40,-36
-85,-73
37,-130
-101,123
-266,60
0,-45
27,-86
-58,103
-16,85
110,57
-17,71
-52,-18
103,0
-46,165
-36,-14
97,35
-17,100
3,-65
111,-62
183,-30
-47,24
-33,-143
17,-106
32,-134
120,-128
-40,-6
-147,-75
0,-50
-14,-151
-47,-100
-53,27
-128,96
-122,30
-93,16
-1,163
-109,41
30,64
-6,185
-204,43
90,-106
170,171
8,142
12,-6
-1,68
11,64
128,-103
266,-53
43,98
46,-177
165,-60
19,-25
-9,-71
81,-46
48,-6
-34,-25
-54,-185
-36,-77
-68,-88
-114,-19
-126,117
-252,-53
-68,-81
-82,96
27,109
32,90
-64,112
-15,5
103,-6
112,27
-9,102
150,17
56,112
-23,-63
209,-77
135,87
-28,-49
-3,72
45,-67
-122,-155
-21,-107
75,114
-103,101
-141,-165
104,-305
13,51
-134,-62
40,-78
-149,122
-74,-7
-45,52
40,54
-17,24
31,97
-82,152
-96,23
131,-23
102,47
111,79
-9,179
11,44
86,-122
139,-23
84,8
12,-43
-3,-179
-43,-2
-74,-147
132,-154
85,44
-103,-57
-13,-123
-123,-28
-22,-64
104,-138
-49,70
-212,113
-135,-92
70,2
-91,92
8,73
-39,153
-72,64
-29,-29
26,77
56,115
63,90
112,111
9,41
117,-30
241,-72
186,72
113,-68
86,-1
-84,-78
54,-127
119,-3
-58,-7
-57,-36
-70,-17
-76,-42
-159,-120
-46,6
-154,108
-226,-52
-30,-14
-66,109
-71,-56
20,123
61,201
-42,1
16,-124
109,36
222,243
73,43
62,44
18,12
118,-113
203,19
-49,-27
-22,-8
-20,-88
10,-120
-50,-209
-29,-82
-29,-48
-116,-63
-129,-3
-96,-159
37,-85
-82,64
-172,104
-56,-42
-58,68
-16,85
115,94
109,90
-78,117
-26,7
129,-7
36,132
-40,-46
152,45
-66,107
-79,-29
196,-85
124,-75
52,-7
-13,-102
8,-43
-61,-191
97,-159
88,52
-49,45
-5,-125
-73,-104
-101,-31
-30,-22
-55,12
-143,-70
-153,122
-42,50
-57,110
19,67
64,115
-50,77
-32,-58
126,79
65,-30
86,35
61,197
27,9
170,-170
108,4
101,86
97,-114
109,-28
-103,10
-35,-158
-11,-37
-172,-7
15,-44
-81,20
-130,-72
-59,-83
3,-21
-21,64
-273,166
-149,-36
72,60
54,30
58,139
-27,222
-39,35
142,-35
91,31
54,80
81,19
28,56
-10,-93
94,-83
89,-59
-14,-94
79,-109
-61,-27
-198,-142
62,-181
171,55
-136,-25
-120,-11
-23,16
-41,-101
-71,-93
56,51
-21,210
-127,167
-36,147
-9,33
48,-21
61,106
-14,211
-60,6
-48,10
49,73
118,50
123,75
0,32
43,-102
208,-115
177,3
152,-133
-8,-51
-51,-83
29,-191
54,-41
-14,6
-67,-19
27,110
60,-32
-283,-209
49,2
-59,158
-209,55
24,11
-62,28
-63,102
105,18
157,157
-113,43
-22,-56
206,3
10,-82
129,275
292,393
4,-12
120,-62
73,17
144,-148
25,-5
-47,-14
-111,-36
-79,-189
-12,-90
-42,10
-65,14
-134,-41
-229,172
-41,289
50,-75
-188,552
-105,287
-97,20
111,191
224,-158
179,85
37,165
-59,50
116,-33
-8,81
88,-74
198,9
-49,132
-40,-15
29,-147
75,-148
-12,46
72,-80
-29,-17
-183,-89
-4,-64
86,9
-27,-71
19,-13
-45,-30
-96,-65
-88,-20
-30,64
14,45
-85,104
-118,148
-104,-62
166,-61
17,172
-58,121
40,-10
34,54
49,-46
109,5
152,133
50,6
73,-171
150,-99
18,33
32,-151
78,34
-33,19
-76,-100
61,-102
59,-6
4,-26
-128,-53
-172,100
-87,-44
10,-102
-52,133
-148,181
15,-5
-110,51
18,7
54,88
27,56
-26,80
110,108
114,77
18,227
203,7
140,73
-27,-28
2,-97
92,18
56,-182
36,-82
-95,5
-195,-110
-47,-224
18,-15
-67,-30
-142,-70
-89,43
-225,0
-134,-71
47,78
-56,172
65,85
-6,150
22,13
-29,-2
117,107
128,190
-4,38
-9,-6
43,109
119,-24
78,50
-3,35
-29,-111
42,-141
10,-137
-11,-11
34,-99
-33,28
-124,-85
77,-176
20,-83
-124,-49
37,83
-146,93
-223,-96
219,-128
44,231
-208,107
-26,17
56,92
-109,50
50,-37
99,84
16,61
-31,-27
58,5
100,-45
125,-37
162,-22
-48,-11
-62,-67
72,-114
107,-74
-31,-39
39,91
-113,4
12,-151
73,13
-25,66
-45,-36
-127,4
-119,46
-96,-102
-8,31
-82,152
0,36
68,15
-112,123
56,-51
240,34
74,162
-59,115
54,37
84,19
75,60
169,-70
118,30
-69,-69
36,-178
122,-98
-129,-79
-12,-78
-53,-13
-70,-12
-115,-174
-24,-101
-30,58
-95,49
-63,4
-131,-43
-4,3
72,132
-16,102
-68,32
6,116
49,-26
73,53
43,158
-20,135
-20,6
73,61
123,100
23,-263
177,57
121,182
-16,-277
120,-227
6,-16
3,-61
-17,-112
-18,-5
-88,-79
104,-104
-64,107
-144,74
-50,-42
-167,24
-103,50
-32,149
69,162
-23,79
3,125
19,0
99,-18
108,-30
91,56
-34,1
