i,q,
91,154
-10,134
119,122
50,-42
200,1
-95,55
-82,-114
137,35
-92,54
89,-194
120,-121
19,-10
-9,-15
24,-98
-88,-80
-110,-139
106,-141
-13,151
-160,-4
-28,-41
24,68
-129,43
10,38
-1,82
-108,153
-217,59
62,36
42,119
5,14
141,150
-53,203
80,-97
200,-71
224,-24
75,-5
48,35
-60,-67
44,-109
94,-86
-21,-5
-27,-76
-36,-66
-143,-36
-164,-176
-9,9
-116,72
-183,-13
-165,78
-113,118
-59,-48
69,23
69,201
-157,41
-2,-90
117,129
63,68
60,-19
45,171
69,80
32,-63
147,-59
92,48
161,-73
78,-44
-71,-73
-80,-254
84,-169
15,-39
-33,-20
-63,-110
-127,-168
-46,-135
-17,-2
41,186
-272,-83
-17,-29
-79,215
-105,-4
102,86
-73,237
-95,48
0,-9
22,23
11,-17
75,2
43,108
-42,129
85,-159
210,-80
52,73
96,2
137,-75
-79,-89
65,-66
92,-53
30,-44
-52,-14
-90,12
-127,-69
-174,-146
34,-73
-131,-5
-140,-61
-173,122
-80,-19
10,-115
76,110
-53,137
-69,12
82,-76
41,147
-13,75
50,-27
105,237
-90,91
102,-30
68,34
40,11
153,-67
70,-12
-112,-46
-58,-159
129,-55
33,-16
-35,-61
-55,-29
-41,-80
0,-152
-85,16
-59,31
-112,34
-136,69
-151,141
-25,69
-8,99
-23,302
-41,109
32,-10
-40,52
2,-25
298,67
-107,257
-159,3
155,-190
151,41
-27,4
199,-110
151,-46
-140,-94
-8,-172
89,-6
-69,-36
-123,-42
-55,82
-121,-75
-66,-134
-9,-53
-110,87
-201,31
-82,3
-134,-4
-43,53
67,229
-118,174
57,93
98,117
11,43
102,-1
170,143
97,121
-63,-17
151,28
63,70
109,-205
172,-31
-67,67
-121,-247
67,-190
84,-32
-52,-24
-75,-144
-66,-7
-10,-6
-19,-231
70,-11
-112,38
11,-38
-121,-14
-215,4
30,-24
56,82
-86,167
-43,86
-21,27
26,1
137,62
89,111
-81,59
27,-114
140,62
-32,-161
138,-175
161,-41
-11,-24
-1,-96
97,-197
67,-14
-46,-27
24,64
-45,91
-175,-127
157,-103
7,114
-76,75
-74,49
-73,-69
-81,-13
-84,41
-42,-61
-55,38
8,43
-17,214
52,64
97,-66
92,149
-4,57
94,-2
132,2
140,-31
134,-71
91,49
-78,30
-10,-231
108,-139
-118,-71
-55,-164
-82,-18
-181,-40
-131,-193
-41,-38
-10,53
-121,13
-33,-34
-155,103
-115,-15
77,-26
8,235
-88,171
-71,128
11,78
96,134
150,75
-13,79
17,123
22,2
124,-25
9,0
168,46
157,55
-35,-197
136,-190
43,-35
21,-193
38,-129
-48,38
-191,-110
-54,-164
36,-16
-48,104
-93,-27
-33,44
-174,90
-127,-37
18,100
-127,133
-75,107
-22,59
-21,41
-4,-75
80,23
108,101
-58,-25
42,-93
28,-68
114,-59
99,76
27,78
43,-115
29,-74
41,-4
22,-48
10,-143
-162,-40
-147,4
-6,-149
15,17
-236,61
63,41
-62,148
-289,-33
18,-85
70,6
-73,180
-119,75
109,50
25,71
123,17
185,85
84,60
76,-19
14,45
11,-87
144,-81
138,5
-40,-38
-29,51
20,-118
36,-133
39,-175
74,6
-113,-5
-171,-192
111,-102
-43,12
-136,-24
-65,42
0,76
-152,-55
-63,-9
89,188
-98,138
19,20
-39,257
-41,133
69,-26
197,144
81,156
44,6
19,-31
84,-87
104,25
-56,138
72,-11
79,-97
134,-71
-21,-103
107,-109
79,-16
-92,19
-55,-114
-131,-79
-67,-47
-50,-27
-2,40
-189,67
-221,-98
-25,-78
-81,163
-80,56
-38,96
-30,153
4,85
153,-21
137,101
40,143
95,48
177,3
-9,-75
81,-85
185,71
17,0
36,15
-52,-25
47,-151
50,-67
32,-13
-136,-46
-102,-134
9,-48
-35,-36
-10,-125
10,59
-79,126
-133,-55
58,37
-101,26
-82,47
48,149
-52,268
-153,44
21,36
166,154
2,84
57,25
1,12
55,-91
150,-109
99,19
17,-52
-39,-66
34,-78
62,-41
111,-175
-9,-83
-23,21
17,-24
-103,-41
-203,-125
107,-29
-37,97
-250,20
-82,-78
-63,-54
-49,59
-53,-2
118,105
-175,128
-67,-28
185,92
55,143
100,11
140,47
148,153
-37,-4
140,-111
139,-2
35,57
59,-90
-31,-44
-40,-192
111,-154
51,-25
-96,-114
-37,-87
-103,-84
-55,-146
-6,-4
4,93
-105,-73
-77,-36
-4,104
-111,-52
6,-80
-94,251
-142,153
-89,-7
-8,9
41,130
54,66
136,55
46,148
51,-121
170,-186
126,88
50,-41
198,-92
-8,-34
85,-108
177,-95
69,-68
-34,-28
-92,-7
-56,-25
-149,-165
49,-55
-64,93
-200,13
-95,-68
-68,12
-34,-101
-14,16
-99,93
-141,115
1,53
-26,113
-33,128
144,122
23,346
-112,25
46,-14
191,28
90,-5
106,-13
11,-22
-34,-79
-55,-120
114,-129
59,-100
-135,-117
-16,-45
-79,-75
-59,-179
-133,36
-43,86
-44,-34
-69,44
-152,38
-36,-17
113,23
-46,232
-182,81
-39,-28
-24,128
3,14
201,104
-12,134
-4,-50
195,-92
225,38
37,-53
57,-67
151,40
-24,6
30,-226
66,-78
32,11
-26,-60
-111,-52
-176,-94
-141,-86
-31,-58
-108,105
-119,2
-65,-68
-81,-12
14,-31
114,64
-213,14
-53,13
101,143
-87,-6
3,27
36,150
100,195
-84,138
129,-84
142,-12
57,-9
141,-8
-36,74
-65,-199
144,-204
194,-20
33,-37
23,-151
-67,-141
-67,-101
21,-131
53,39
-131,11
-91,23
-26,75
-184,36
-22,-20
-3,117
-77,94
-66,9
-65,78
9,36
17,28
120,169
-156,207
-83,-61
117,-10
138,114
220,-52
173,-24
-17,10
1,-65
136,-120
57,-43
-3,-32
-24,-95
-98,-6
-195,-224
21,-123
-123,55
-177,61
-149,38
-94,-15
-11,-9
-8,75
10,131
-50,100
50,73
-9,117
41,61
186,100
82,188
18,14
124,10
161,23
93,-41
147,-8
3,150
-121,-48
23,-236
216,-49
-42,-6
-134,-128
104,-65
-109,-100
-43,-197
-73,-72
-57,53
-144,41
-91,-6
-104,93
-95,36
154,45
1,203
-134,88
-85,75
47,43
41,9
65,128
-52,75
1,20
59,-39
84,49
7,-86
55,-78
48,87
-81,-123
118,-145
32,51
51,3
155,-68
-38,-12
-109,-83
-13,-147
86,-9
-182,151
-101,-4
-130,-3
-149,54
-21,13
-30,90
-91,44
-101,5
62,59
4,-6
98,-8
105,89
142,167
56,-33
146,-128
59,-44
104,-30
124,22
-75,-4
-72,-84
74,-89
86,-24
-123,-19
5,-108
-99,-32
-179,-85
24,-174
-37,55
-202,-18
-87,40
-79,138
-100,-7
74,-26
95,174
-60,193
-108,18
30,61
97,100
90,108
127,161
-1,62
178,-73
116,-30
126,-109
-9,44
-30,-106
129,-119
-119,-57
96,-135
44,-15
31,-194
-21,15
-117,17
-84,-215
16,-51
-84,101
-83,97
-54,-13
-76,133
-99,27
9,0
66,228
-105,122
17,13
1,89
-23,107
136,-30
162,74
17,81
-23,-49
171,-143
171,-48
109,-67
19,-1
-116,-12
0,-146
19,-29
-63,-10
-64,3
-20,40
-152,32
-100,-67
-82,-41
-66,88
-108,91
10,99
-108,68
-91,-73
216,43
91,102
-63,-7
-32,40
135,52
12,15
146,-47
151,87
-58,94
58,-107
153,21
41,-128
6,-140
-13,-6
-135,-85
-155,-170
-57,-164
7,-42
-6,-23
-98,30
-194,-108
-65,-99
14,102
-85,91
55,53
-156,199
-121,115
16,45
31,118
88,126
-89,27
51,-29
-84,110
41,-119
194,-61
77,163
36,16
123,-141
75,-154
64,8
130,-70
26,-57
-118,-81
-80,-172
91,-42
-92,-22
-37,3
-81,-7
-210,-13
-154,-25
-57,-8
-54,-24
-120,76
-64,173
-105,31
25,-157
190,49
13,152
73,-36
73,100
-10,47
49,-19
140,54
75,152
23,0
65,-129
28,-17
6,-149
132,-146
85,30
-199,-92
-37,-177
43,-71
14,-97
-92,-87
-24,44
-134,-9
-39,-101
24,64
-92,126
-10,71
-82,269
-81,108
46,9
60,143
57,109
179,66
14,28
-108,54
131,-139
213,22
-10,26
-45,91
68,39
110,-119
18,-137
127,-118
-16,9
-186,-109
-62,-105
-3,-31
-172,-29
6,-14
-50,163
-241,-19
-137,-85
-73,81
-37,85
-59,168
-36,48
-97,55
59,90
136,132
106,137
198,-113
255,12
-47,48
30,-121
150,31
3,54
35,-3
46,36
-11,-97
-28,-213
184,-213
-93,66
-186,-180
-15,-242
-91,30
-1,-127
-23,7
-118,72
-112,12
-73,-111
-31,49
-80,114
-13,-25
-107,171
-165,159
76,66
102,66
-41,148
-12,82
-6,9
62,-60
138,-85
133,8
2,55
-4,-87
200,-34
65,20
13,-252
99,-19
-4,7
-73,-122
-2,-14
-133,-26
16,-67
72,-61
-197,132
-249,-94
46,-107
17,67
-173,32
-21,49
-81,88
-92,36
56,25
185,138
103,88
70,75
165,37
28,-11
117,-90
158,134
77,3
26,-44
-87,-14
60,-190
91,-91
41,-18
-163,-32
-167,-240
-56,-102
-80,-11
-86,-109
22,51
-105,101
-73,-31
62,-61
-68,63
-40,16
6,134
3,231
-142,-41
112,55
119,278
17,154
82,-14
56,45
105,-42
143,-52
122,-46
44,32
9,-77
110,-113
45,-43
103,-187
121,-14
-171,-38
-82,-51
22,-83
-63,-89
2,2
-73,145
-172,44
-52,-52
43,28
-36,64
-127,-5
29,27
-152,79
-110,-77
70,18
78,124
15,55
72,24
9,51
-16,44
241,-79
221,113
-68,109
3,-42
136,-31
-20,-108
58,-20
0,-15
-84,-31
-123,-194
-54,-91
-43,-71
-90,-27
-88,47
-95,13
-22,-178
-17,-30
25,63
57,25
7,108
-43,57
-119,68
167,22
59,275
-23,22
150,-63
65,88
52,-68
149,-29
60,60
-84,-1
54,-95
85,-67
65,-163
15,-221
71,1
-110,-51
-146,-257
-74,-197
-28,-9
-19,-8
-171,90
-133,42
-41,-9
28,46
-40,114
-37,117
25,79
-114,198
13,-4
265,145
31,88
7,32
90,71
65,-17
114,-155
151,-106
71,50
-87,-11
33,-161
183,-69
-27,-77
146,-81
23,281
-165,-139
-54,-179
-42,-24
-60,-3
-68,29
24,23
-211,92
-156,-36
10,71
-31,48
-80,58
-43,191
-84,8
71,7
176,93
66,153
12,23
96,56
67,31
29,-131
164,-31
26,123
-15,-4
14,-44
-87,1
-27,-124
78,31
45,-3
-190,-34
-144,-218
-8,-13
-108,32
-42,-77
-66,114
-108,-13
-42,-49
-1,-9
-70,57
-22,65
-23,149
-41,177
12,15
145,55
56,159
81,93
87,-1
-24,-64
125,-135
113,4
-41,14
-93,-120
66,-113
-16,-124
-29,-140
117,-168
-16,48
-248,-143
-75,-91
-26,33
-19,-63
31,32
-118,166
-165,122
-56,-86
112,6
-126,186
-60,86
59,75
-194,169
66,8
128,138
97,61
112,17
74,38
82,-88
58,-81
206,-37
118,-11
-23,-115
-27,-47
20,-67
65,-225
102,-29
-134,30
-183,-105
-115,-112
-75,18
-61,-38
-36,-18
-20,147
-223,2
-3,-103
14,40
-69,109
67,37
21,157
-80,4
33,32
168,157
133,194
53,64
65,13
72,15
124,-97
121,83
23,-16
90,-77
7,-46
-73,-77
78,-178
18,-134
-77,-20
-90,-60
-32,-147
-84,-63
-82,-57
113,93
-156,201
-162,-39
44,-13
-5,69
-151,90
4,101
-9,135
-190,121
-65,-34
127,124
22,57
-5,31
33,94
-38,2
126,-101
166,-62
60,63
5,-40
88,133
56,-83
131,-132
98,-79
-134,-27
-85,-121
-17,-19
-143,-12
-60,-135
10,132
-85,60
-171,-66
-31,-48
-18,57
-9,-37
49,107
-70,172
-107,-61
88,13
176,164
69,98
13,9
2,116
48,55
48,-105
154,1
-16,55
58,-43
95,-136
-165,-20
-88,-148
78,-97
15,-58
-40,-87
-75,-118
-82,-126
18,3
-4,109
-107,147
-103,-90
-34,58
-95,110
-44,57
14,83
-110,177
-119,67
85,0
94,137
19,36
124,-7
80,80
-3,-85
290,-153
181,112
2,78
67,22
104,-134
221,-103
-28,-62
-45,-158
-9,-31
-127,-96
-88,-59
-91,-94
-59,-100
13,35
-123,1
-123,-20
-70,-48
-23,34
20,2
-14,152
-176,135
-93,-45
238,98
-22,125
-185,-25
41,102
-34,166
-40,-77
117,12
118,57
-5,90
81,-45
103,28
13,-168
143,-196
130,97
-23,-75
-100,-212
-23,-106
20,2
52,-56
-18,21
-121,-30
-108,-109
-20,30
-172,38
-42,-16
-44,80
-211,83
-26,-9
26,60
91,25
51,12
42,88
-55,33
25,-101
185,-68
29,201
46,-2
159,-18
78,-6
14,-87
109,-144
49,16
-120,-13
-56,-208
-85,-39
-163,-113
34,-45
-30,28
-290,-22
-112,-107
-43,-23
-61,-12
-77,171
-122,136
-28,53
-6,101
151,121
41,153
-19,-7
45,171
46,77
101,-86
122,41
1,55
32,-25
85,-100
41,-63
53,-256
175,-156
39,70
-166,-189
58,-180
7,-57
-34,-71
37,-89
-47,26
-203,-101
-120,-100
10,8
-84,104
-106,-13
-106,163
-66,134
-15,-30
33,157
79,117
-14,95
-56,3
36,29
147,-43
90,42
-13,72
82,-10
153,-24
-3,-67
62,-58
201,22
-10,33
-50,-36
-77,-74
91,-42
-16,-76
-226,-263
-174,22
-249,-104
17,-254
-3,91
-187,-5
-108,-40
-68,66
-128,77
0,12
83,44
-15,212
20,-3
93,158
60,-55
42,107
-15,375
-45,122
-2,678
221,307
140,-205
52,7
-65,-45
-301,-6
-333,-118
73,-200
-4,78
-74,-189
24,-42
-106,81
-59,-111
13,-61
10,36
-77,88
-81,73
-129,254
-102,125
97,-59
139,218
-129,193
16,86
32,34
56,33
95,4
148,67
80,65
7,-74
147,-166
84,-39
43,-96
81,-144
-54,-30
-119,-238
-13,-68
-9,2
15,54
-47,-23
-158,33
-97,-18
37,-46
-84,90
-172,57
-14,130
-37,109
-114,21
37,0
64,145
-10,108
-29,53
90,-8
17,-22
77,16
221,88
-50,181
19,-162
250,-59
111,38
24,-140
59,-55
-72,-84
-69,-76
-28,-109
-7,23
-163,-30
-128,-21
-134,-36
-111,-110
-24,-65
-24,41
-95,69
-170,74
50,62
-39,-115
-16,87
67,194
-69,70
61,-77
61,158
-24,83
176,-78
101,123
-52,52
71,-66
145,-76
89,-63
130,-151
80,-48
-100,-2
-176,-239
125,-242
43,1
-144,-17
-44,-138
-45,-8
-86,-45
-56,-28
14,93
-118,164
-77,-6
13,68
-72,203
27,-15
100,173
-48,56
-4,10
-89,-28
37,-35
201,4
33,67
-22,41
113,-139
176,-92
19,-114
19,-86
134,-41
-84,-65
-92,-210
10,-37
10,40
-70,45
-57,36
-96,-2
-211,-37
42,-63
-33,185
-167,88
-92,22
4,142
69,15
167,73
35,95
38,106
103,-91
145,-50
91,0
86,-16
115,67
-33,50
15,-84
115,43
-43,72
88,-156
228,110
-131,-129
-130,-239
38,-109
-30,20
-88,-108
-114,-15
-137,29
-51,-161
30,-42
-102,131
-181,97
-36,59
-33,176
35,71
110,59
115,238
-81,191
34,-59
108,-12
26,58
114,-3
65,51
26,-87
29,-138
181,-28
100,-34
46,-72
44,-58
-49,-23
-19,-173
51,26
-17,-34
64,-38
-111,76
-242,-41
54,-112
-31,21
-192,177
-156,80
-32,47
-103,-18
-65,50
132,70
15,195
-31,-1
145,-49
88,33
-9,-12
122,-15
173,53
-90,15
52,-99
106,-25
68,-96
41,32
-185,-21
-144,-102
-28,-66
-48,-124
-51,96
-100,19
-121,-143
-94,-24
-42,-88
31,33
-151,98
-26,62
28,114
-95,70
77,-41
229,195
77,163
-74,53
71,-18
148,54
98,-92
165,-46
-11,141
-102,-175
114,-139
151,-56
3,-85
-66,-221
-15,-21
-67,-28
-82,-222
-25,-45
-49,76
-17,-50
-238,-122
-228,-75
-24,-89
-62,58
-103,124
-208,40
-115,21
-107,39
13,115
84,150
-42,126
-20,-36
69,67
70,42
172,-37
182,121
-6,146
52,-21
172,-202
174,27
41,-78
120,-36
-50,7
-148,-158
102,-199
-28,32
-130,55
-35,-130
3,-101
-105,-81
-87,-60
62,-35
-145,51
-115,-10
-24,53
-63,-18
7,14
72,160
-7,129
-53,104
57,48
119,54
79,62
57,86
41,120
35,-101
220,-72
51,-47
51,-108
132,-65
-112,-15
-138,-245
47,-204
49,33
-136,-7
-86,-86
-68,27
-115,-10
78,-65
74,206
-133,14
-131,30
13,46
68,155
4,44
-24,65
54,192
-75,-38
63,-45
200,47
71,26
88,48
26,77
119,-124
145,-138
147,-14
73,-28
75,-120
4,-107
-53,-99
23,-85
9,54
-95,-17
-93,-48
-111,32
-155,-96
-1,-54
-42,49
-218,193
-206,-52
59,40
-27,90
-9,29
52,143
-71,153
62,-29
89,-29
12,192
-6,107
85,104
53,123
-50,83
156,-79
118,11
33,22
40,-96
27,-66
-138,-310
48,-308
64,37
-194,-87
-82,-110
11,-98
2,-95
-29,-138
-57,56
-220,71
-42,-15
-25,55
-81,75
48,74
70,252
-61,205
-53,-86
147,12
74,159
-12,76
85,-38
-13,124
-20,-102
217,-16
139,-29
-59,-64
-35,-134
106,-128
-18,-144
-48,-252
99,42
-87,12
-127,-79
-72,-66
-61,-37
-18,12
-174,153
-140,106
-117,23
-73,49
-17,174
18,117
29,48
-21,28
27,-58
160,-20
132,8
28,-13
118,54
-3,-15
63,-125
201,-156
150,129
-125,-46
34,-208
77,0
-76,-107
53,-75
-23,60
9,54
-21,-179
-49,-53
-67,2
-42,-43
-41,-56
-198,135
-128,-39
24,-5
-29,172
62,0
52,134
-81,48
2,1
150,7
97,125
-28,81
69,57
97,116
19,-108
183,-50
49,75
-10,-62
37,-112
-119,12
-66,-137
111,-131
48,53
-214,-19
-36,-158
59,-140
-55,59
-52,-145
-51,36
-253,86
-146,53
65,97
6,116
-78,196
58,108
50,176
-105,-16
136,46
137,116
79,50
25,44
-17,-44
191,-147
169,-45
74,-55
-5,-138
-31,-174
-2,-120
-60,-92
50,-127
-15,66
-166,37
-58,-36
-18,48
-204,-42
-16,45
-43,192
-233,91
-156,-79
86,75
14,211
-80,94
111,101
-27,18
11,-73
98,18
147,132
75,-59
20,3
72,27
80,-109
151,-137
1,9
-127,-93
-10,-62
-110,-83
-91,-180
75,55
-67,63
-152,-12
-50,-135
19,-50
-161,-40
-226,-77
-32,30
-140,-5
-41,-3
44,65
-90,27
55,3
-45,155
-73,112
-9,-109
155,77
53,50
-240,-189
-21,13
87,103
27,-90
186,-35
67,29
-37,-69
59,-117
-6,-197
14,-84
136,-136
77,-38
-121,-80
-88,-67
-67,-37
306,-295
259,25
-192,-1
-588,-429
-246,-13
33,79
-287,-55
-152,109
27,124
-91,106
26,-101
100,103
17,139
121,-33
207,91
-8,-3
172,-143
308,-44
140,45
-82,-129
-28,-198
198,-14
-99,-149
75,-64
-78,2
-107,-61
-88,-37
-104,-28
-20,-111
-87,39
-58,115
-39,122
-91,38
-53,18
115,146
165,72
7,208
-155,-82
160,-35
75,157
-18,84
65,54
5,74
5,40
104,-61
135,23
-15,-24
36,-56
90,-36
-78,-69
37,-209
125,-36
37,59
-26,-105
-44,-128
-66,-116
-20,-60
9,-44
-136,50
-145,-24
-60,-50
-90,54
-91,-13
66,152
-162,91
-100,22
-12,69
-12,8
-19,18
27,206
-26,201
-57,-35
208,-51
150,98
67,27
130,-64
90,30
40,-133
134,-69
109,17
22,6
-60,-149
-67,-106
-67,-50
-28,-177
-5,14
-239,56
-239,-7
-61,-25
-60,-25
0,48
-85,152
-79,58
-63,-23
21,64
-10,66
66,31
117,111
-26,130
90,-88
124,28
107,104
98,-47
80,-5
-164,-53
-11,-115
126,-159
69,56
-130,-54
-29,-240
-7,-106
-89,-123
41,-110
-77,9
-128,45
-67,-41
-57,37
-67,-12
1,139
22,164
10,73
-48,-18
-54,23
7,74
126,40
-60,175
-102,16
88,-32
161,42
28,35
96,-28
148,40
16,50
47,-179
243,-31
12,40
47,-53
151,6
-48,-84
-6,-263
33,-85
-14,33
-209,-83
-168,-124
-78,-42
-74,48
-35,-16
-60,150
-182,-3
-33,-49
-38,82
-22,52
41,144
-42,169
-24,150
91,36
145,62
85,38
67,160
82,54
-9,-44
74,-115
359,-82
81,82
-71,-178
64,-87
-15,-102
-19,-191
97,-87
-58,48
-171,-94
-89,-79
-62,62
-44,-64
61,73
-205,152
-162,40
-14,-61
16,138
-18,238
-9,143
60,138
-65,19
105,3
86,19
-1,44
46,-21
18,-11
-40,-147
33,-81
133,-32
120,-34
-16,-41
-31,-111
-53,-83
79,-167
31,80
-186,39
-126,-91
-12,-50
-141,35
-55,-31
-7,38
-193,172
-175,-39
12,-37
-74,117
-104,92
124,102
6,165
0,-40
118,-35
247,45
67,55
3,-14
112,-85
89,-10
80,-105
93,40
-1,-17
2,-130
2,5
-12,-137
44,-154
-83,-100
-168,22
-105,-66
-58,-106
-55,-61
-61,-47
-109,49
-153,97
-71,-83
72,37
-31,182
-67,47
36,163
32,119
-70,33
197,-4
191,168
-4,-12
31,-76
66,98
24,-139
183,-119
99,63
-35,-23
-25,-209
34,-167
49,-44
-26,-45
-13,21
-127,-31
26,-69
-20,-52
-62,32
7,44
-12,65
-86,26
-129,38
10,140
39,145
-49,143
56,104
-46,132
39,-136
274,72
33,158
-13,-75
102,-93
88,-35
103,-95
99,-199
131,33
-16,-19
60,-209
-10,-119
-165,-27
67,-42
-85,141
-189,-86
-99,-159
18,29
-152,92
-204,89
-70,10
-156,57
-79,-17
111,110
-6,95
-13,-14
88,156
10,25
162,-43
166,-56
105,75
52,-29
263,-57
77,-6
-4,-212
197,-22
-97,34
-108,-94
15,-188
-75,-50
-140,-81
-24,-9
-47,-6
-267,31
-106,-69
66,40
-12,32
-6,-29
8,170
-109,15
0,-23
140,58
31,165
8,55
-30,86
56,36
68,-55
55,92
-47,60
29,-58
33,-29
-67,-78
85,-134
111,-52
27,-36
-95,-153
-7,-125
-42,-52
-95,-77
67,-10
-145,137
-198,-127
59,-26
-57,99
-102,-12
-20,80
-64,142
-79,80
-9,-99
30,117
-26,132
119,61
102,11
-12,-78
163,-147
102,13
67,6
60,-12
37,-76
103,-265
191,77
71,104
-140,-122
-19,-111
6,-56
-122,-101
-77,-145
-20,97
-235,53
-127,-44
-56,17
-97,33
-60,26
-12,126
-76,227
-107,-45
209,34
99,173
91,119
220,63
60,93
17,-60
148,-51
195,-26
11,-9
-50,-16
-38,-19
-64,-105
74,-163
26,94
-148,-136
-90,-100
-68,-102
-42,-133
29,-3
-137,96
-142,38
-50,-54
-58,58
-53,78
-1,74
42,133
-129,163
-62,37
27,62
46,129
106,85
106,86
-45,15
-4,-106
219,-58
99,112
-35,-96
68,-85
37,14
31,-165
98,-38
20,-73
57,14
-29,-45
-143,-81
-50,-148
66,-14
-93,153
-168,27
-46,-48
-134,-11
-100,-25
49,75
-134,177
-195,-71
-11,46
59,145
-50,84
92,11
156,181
-20,87
100,-146
193,42
63,8
58,-7
84,8
129,-86
103,-144
65,-152
22,18
-123,-71
5,-115
-93,-114
-148,-95
-32,-8
-91,58
-83,4
-126,44
-68,-71
47,-75
67,172
-43,118
-125,6
49,46
73,224
84,-61
157,110
-4,165
29,-96
178,-62
44,12
26,10
89,-71
29,25
-16,-90
52,-229
138,-169
-59,-15
-30,-80
-50,-125
-141,-120
-1,-61
18,92
-85,62
-173,11
-75,20
-37,106
-38,47
15,88
-85,174
-101,-30
5,93
-67,4
140,21
144,89
-31,97
18,-85
169,-144
140,2
35,8
178,74
53,1
-61,-130
197,-102
92,-5
18,2
34,141
-22,-167
-145,-100
-103,-77
63,46
-96,70
-197,-122
-152,64
-52,-115
63,-6
-40,170
-290,-202
-120,-64
45,86
87,70
78,93
51,120
15,168
37,39
109,-34
45,16
29,23
108,63
-13,66
8,-294
77,20
-283,200
-78,54
230,-348
-61,-459
-82,-206
26,-223
-219,12
-172,-50
-22,-52
-114,20
-82,18
-9,-26
-58,131
-153,206
-88,137
67,33
39,103
82,108
79,102
-60,2
85,-66
131,12
51,-97
37,31
117,11
64,-100
18,-127
69,-95
63,-47
-5,-169
-31,14
-185,-86
-28,-218
96,21
-64,93
-133,-83
-135,-92
-65,133
-121,-85
31,16
-90,100
-191,-19
-63,148
-41,227
-24,-1
86,50
170,152
16,31
6,-103
173,-102
186,30
139,-24
77,90
-19,-98
81,-186
57,-8
38,-26
69,-80
-127,-100
-141,-100
-28,-118
-14,-41
-55,32
-106,29
-2,3
-150,-4
1,-88
154,34
-102,165
-143,25
108,104
41,88
-52,82
120,146
97,219
-10,31
59,-58
48,117
66,-10
26,-16
-204,-27
42,-2
83,-199
46,-95
55,-85
-17,-80
-79,-70
-88,-129
4,-75
44,-1
-83,31
-41,-6
-43,117
-59,-38
-16,-29
-13,128
-131,160
-123,45
-22,75
-23,115
85,-18
18,94
-119,-2
85,-134
120,4
-68,89
97,18
126,-69
-2,46
84,-46
301,24
106,-97
44,-56
89,-125
-84,-77
-140,-126
44,-149
2,53
-151,-18
-174,114
-128,-14
-77,-32
-22,-39
-24,148
-162,70
-40,19
9,128
-44,-19
124,28
69,183
6,80
98,-59
39,-1
106,-85
132,-33
190,82
-63,9
-54,-132
148,-64
58,39
-24,-194
11,-109
-40,-85
-150,-175
-50,-88
-52,14
-110,25
-116,-22
-86,114
-99,-111
69,-41
-61,138
-15,149
9,95
-101,24
57,38
128,111
91,218
41,34
70,-44
42,-13
-64,-49
165,-72
65,104
-68,-56
1,-80
79,-78
234,-146
-9,-42
-9,5
-125,-8
-6,-250
102,-77
-98,67
-135,-18
39,58
-137,16
-72,-25
-10,-19
-97,84
-77,141
-105,131
-78,-11
-34,13
108,140
119,183
0,94
-6,-43
136,24
154,-113
191,91
7,41
66,-75
110,9
51,42
44,-95
116,-112
-13,116
-166,-84
15,-185
-14,-91
-131,-51
-47,-13
-140,129
-168,-46
-52,-115
-9,21
-104,82
-113,40
-28,43
-84,145
19,10
66,185
97,168
75,41
10,126
-10,3
203,-15
111,-6
-15,98
-32,8
86,-51
2,-118
83,-158
121,-16
-178,-101
-8,-140
20,-35
-56,-36
-49,-127
7,95
-40,59
-110,-39
-80,-93
-29,39
-93,14
-30,-1
-137,217
-230,-91
-3,-40
32,162
-4,104
35,44
-58,64
16,40
98,41
109,55
14,-51
77,67
42,60
50,-169
269,-110
65,80
-7,-60
-44,-105
-106,-25
-107,-107
22,-64
-59,46
-149,38
-114,-192
-33,-96
-178,16
-28,-110
2,56
-200,-6
-17,-32
-31,81
81,133
79,156
49,145
-39,38
-32,38
167,96
127,68
53,42
74,80
56,17
129,-172
145,-66
53,-53
51,-84
58,-110
-114,-144
-6,-205
79,-85
-44,106
-184,-59
21,-96
-55,-60
-103,-41
28,110
-87,143
-178,7
-108,-23
89,145
-80,41
18,-22
-29,110
-60,14
44,-93
57,58
128,52
96,115
-14,128
96,-59
236,-47
120,-80
60,68
18,198
-28,-16
9,-172
54,-51
63,-23
-112,-92
-31,-115
-24,-124
-125,-104
-47,-156
22,5
-117,75
-219,-35
23,0
-49,126
42,62
40,127
-79,140
-75,18
65,64
81,74
-17,137
2,116
21,91
42,37
102,-64
142,-24
28,-101
104,4
-58,-89
36,-276
106,-98
16,66
49,-120
-55,-169
-148,-29
-87,-131
-25,-59
-73,56
-220,23
-113,-85
-133,173
-152,55
73,27
49,124
-154,85
-92,29
67,-28
32,84
-25,2
99,78
23,98
7,-95
205,-47
34,61
137,0
56,8
-1,8
-15,-66
62,-25
57,10
24,12
-1,-35
-151,-117
-18,-213
78,-5
-138,71
-161,-232
-45,75
-125,-1
36,-56
29,97
-103,121
-141,12
36,6
33,161
-53,-37
92,139
-1,249
-5,76
96,-67
104,24
87,58
0,62
26,-34
-1,-102
91,-145
98,-9
57,7
20,-150
17,-68
62,-166
45,-141
-3,-73
-107,-75
-109,20
-216,25
-122,47
-28,-19
7,105
-262,238
-7,3
230,8
-87,119
54,88
38,94
