i,q,
84,69
16,-17
0,23
80,72
196,38
20,38
-73,-53
26,88
-93,-112
123,-87
138,107
-63,14
38,-215
70,-112
39,-46
-29,-68
8,44
-127,29
-91,-82
85,-52
-67,121
-102,34
22,83
-49,48
-157,-25
23,-1
14,111
-90,118
-65,11
12,107
60,-43
315,125
10,199
-25,-55
28,-4
59,-10
168,-15
92,-103
109,48
-4,56
99,-89
74,-119
-21,-92
50,-94
-88,54
-197,-11
-112,-154
-10,-16
-68,116
-153,39
-73,-22
-129,43
-92,-124
101,39
12,232
-126,9
121,29
18,171
112,88
132,-25
80,106
-73,86
-14,-100
71,17
-17,19
151,-11
2,49
-62,-40
39,-194
136,-134
3,-84
-10,-45
-46,-70
-84,-101
-80,-138
-34,38
-33,99
-19,-88
-1,83
-164,8
-46,-46
88,70
-99,181
-148,113
12,32
7,56
-39,-64
203,1
5,124
-112,-28
135,-128
128,1
-18,-13
10,43
204,60
-24,-40
82,-109
121,-55
26,4
100,-87
7,49
-151,-88
-61,-186
-23,-62
-43,-11
-97,9
-151,-20
-102,-21
-39,-75
45,108
-182,70
-118,26
59,145
-8,63
114,-72
128,125
14,186
-19,-9
70,-66
119,54
83,25
130,17
24,183
-32,-71
51,-203
167,-7
-15,-27
35,-177
-78,-155
-37,-21
57,-111
87,-99
-58,7
-84,-92
21,-47
-134,-35
24,-41
-49,109
-114,169
-147,43
-41,50
12,38
-1,52
-3,25
-48,116
-52,-87
139,-110
-21,179
-20,25
188,21
22,50
-5,-23
143,-95
147,51
-20,82
16,-59
76,6
-146,-19
127,-91
111,64
-169,6
-103,-123
-34,-130
-60,-134
-121,-84
-86,57
-97,9
112,-96
-23,31
0,19
7,41
102,181
-70,41
-101,17
112,94
59,105
1,93
39,98
-15,103
-55,-202
214,-14
-202,170
-145,-86
40,-127
-21,91
41,-214
16,-54
266,499
-84,83
-112,-109
1,-23
-117,-35
7,-112
-51,80
-160,117
-169,-48
-35,-6
-49,33
-11,151
-74,-6
-117,142
-117,439
121,7
82,293
38,457
24,73
-51,67
219,-304
95,-134
102,127
78,38
17,13
-45,31
1,-23
196,-83
13,130
-144,-80
64,-270
36,-160
-119,-58
16,-44
21,-72
-170,-30
-116,-202
134,-8
-70,97
-183,-167
1,63
-178,80
-93,-41
-19,73
18,175
-30,136
-9,80
8,40
49,-39
185,14
-45,61
9,50
106,-20
24,-57
43,-97
218,85
128,-15
-10,-102
82,-149
128,6
-91,-61
66,-26
-7,178
-244,-141
61,-115
75,33
-100,28
-155,-89
-78,57
-103,70
-52,-27
76,96
-59,128
5,28
104,50
19,46
72,-39
156,72
39,59
-44,40
53,-1
104,-32
91,41
88,20
-45,92
-105,-228
37,-96
-16,12
36,-111
55,-64
-132,14
-76,-68
75,-151
23,50
-83,-72
8,-73
-82,95
-201,55
57,-80
2,230
-121,216
-107,83
-16,15
-14,22
25,52
103,123
-20,143
-20,-114
59,-29
59,52
99,10
125,-44
34,-15
62,-46
69,-222
25,-22
-13,-56
39,-1
-132,44
-82,-174
100,-75
-56,-68
-90,-48
-94,-6
-115,-62
-126,-169
-58,-21
-18,120
-207,124
14,-78
44,112
-74,69
94,-24
104,174
-44,123
-3,25
151,30
41,157
171,-28
157,-1
-140,-11
-74,-153
195,-52
19,-77
-42,-59
-25,53
33,-84
56,-148
-19,-23
46,-46
-29,-93
-43,-38
-109,34
-148,-79
19,-2
-53,206
-48,-19
-24,10
-67,52
-4,54
126,-17
15,121
-153,72
21,-97
146,76
58,20
99,-40
95,12
1,-68
62,-206
58,-76
118,8
-32,6
8,-18
-48,2
24,-144
43,-51
-51,105
-14,-67
-79,-130
-256,-88
-97,-45
101,22
-162,126
-79,18
70,46
-54,160
-45,-45
173,52
-25,205
-139,79
95,69
84,109
71,61
68,69
92,142
8,-40
30,-233
208,-33
-61,101
-10,-128
23,-85
-65,-89
-18,-112
110,-89
-29,-33
-113,-21
5,-103
-97,-38
-40,-78
27,71
-69,118
-204,-12
-51,96
-48,-6
20,-34
-77,165
-66,71
-67,-40
23,52
73,153
-12,-18
171,-11
59,121
2,-94
92,-136
91,74
38,-14
42,-103
-15,-1
-145,-14
21,-157
155,86
-55,81
-171,-182
-34,-40
-71,-25
1,-64
-17,72
-109,91
-40,-59
-72,-100
62,55
-48,-11
8,40
-80,138
-58,36
86,21
-4,49
-51,80
143,81
18,38
-35,-78
181,-128
27,43
-111,-37
23,-220
39,-16
-77,-164
148,-171
85,-22
-95,-42
-88,-112
-67,-61
-52,-59
12,-98
-7,119
-189,191
-93,23
85,-82
-62,72
-62,101
-62,67
-62,64
-122,44
85,69
84,98
28,104
118,61
42,60
37,-104
241,-16
152,11
-17,-157
85,11
-31,-30
116,-151
103,-115
40,80
-173,-50
-103,-206
41,12
-166,68
-113,-101
-2,51
-150,55
-132,-68
51,19
-30,0
-15,-4
98,13
-67,138
-150,-54
59,73
79,266
-15,11
-35,77
-14,60
49,-33
55,-47
5,69
28,51
18,-85
26,12
35,-140
157,-119
-64,-18
-95,-140
77,-136
-50,-63
-96,-36
26,79
-3,142
-196,56
-44,-60
109,74
-14,189
-65,14
-47,106
-117,42
-22,-13
21,-35
17,141
-24,10
62,-57
62,126
31,-77
184,-161
78,7
-51,98
32,-86
152,38
206,177
61,-37
0,-4
-160,26
-29,-198
-18,-95
-215,9
-68,-75
-83,55
-217,-47
-83,6
47,93
2,-3
-5,62
-34,86
-114,177
-1,-30
231,123
15,203
-60,114
127,-22
88,48
26,-30
142,-39
101,54
-78,-90
95,-100
164,-2
-13,8
127,-120
169,8
-72,-149
-22,-231
76,-107
-131,61
-61,-23
-116,-6
-132,10
-26,-52
10,121
-66,85
-110,2
-71,70
-125,-6
18,16
8,117
-13,156
-9,-26
79,-58
74,9
8,-56
156,-15
42,197
-52,-63
35,-153
91,103
103,7
46,0
-14,-2
-84,19
98,-199
55,-8
-85,-9
-73,-77
-19,21
-56,21
4,-73
30,-46
-53,118
-135,14
-24,36
30,68
-28,37
166,122
-35,155
-1,8
123,-30
46,68
121,-11
102,24
-37,33
-59,-115
105,-155
73,43
-48,-40
142,-140
-25,-5
-144,-116
66,-73
132,-130
-146,57
-173,15
4,-31
-114,-56
-88,-9
63,142
-171,103
-145,-17
-6,44
-87,65
-76,92
-52,186
39,62
-59,67
86,14
68,85
168,-14
161,73
-44,47
30,-144
127,-17
110,33
35,7
78,-34
47,14
-30,-186
38,-163
27,107
-238,-66
-123,-136
10,-20
-83,-89
-23,-210
6,48
-34,105
-83,-151
-87,-90
-19,96
276,28
-11,75
-225,236
-1,-25
83,19
128,136
-33,175
-25,31
-48,-1
89,22
141,-75
55,45
5,-21
107,-27
61,-23
-58,-196
140,-130
30,-14
-56,-28
-18,-52
-13,9
-94,-29
111,-47
82,126
-221,54
-59,-113
43,22
-80,15
-76,26
10,95
-72,36
-104,18
200,19
121,37
16,-61
120,88
123,57
2,-122
162,-30
102,78
49,10
7,-48
-16,-95
-17,-173
-4,-42
49,71
-124,-111
115,-36
-143,59
-173,-99
19,-51
-40,111
-93,42
-93,-36
15,-4
-27,74
-27,-12
0,222
-137,223
-12,-107
139,93
32,144
58,104
9,68
-70,57
60,-59
73,-99
60,139
55,61
183,-147
15,-64
26,-107
176,-151
-2,-51
-48,-55
-107,-36
-5,-102
-43,-78
72,43
-85,78
-197,-3
-60,-104
37,-34
-163,-72
-75,0
-42,154
-247,123
319,-216
322,-57
-49,221
-5,-100
127,123
-129,120
-63,-58
226,11
110,122
2,50
81,81
100,-46
52,-28
150,-254
53,-396
-77,-8
-459,-134
-387,-17
21,-145
-26,-94
196,-82
19,-119
-49,-66
-72,-51
-5,52
66,-14
6,100
-162,134
30,-60
158,39
-22,134
117,74
-115,44
-60,15
26,-44
155,-15
7,66
13,12
161,-33
1,38
60,-149
174,-128
76,60
-17,-60
0,-116
-68,-96
-48,-26
101,-77
-9,92
-158,34
-78,-183
-52,-57
-139,70
31,89
-99,67
-151,59
-3,55
50,47
105,52
35,48
92,146
-106,34
71,-91
138,87
50,131
40,120
68,149
-17,-47
33,-134
159,-53
0,116
-118,-102
38,-177
-2,-16
-88,-181
99,-77
7,-59
-74,-70
-91,-110
-21,-71
-34,-83
-100,-12
-63,160
-197,35
-103,-71
54,101
38,72
-31,75
-138,171
-52,-7
22,-62
9,98
-112,139
95,19
82,112
-81,35
195,-64
324,169
-27,27
18,-75
77,22
3,49
132,-85
110,-82
47,126
-190,-98
70,-202
-6,-36
-121,-84
4,-140
-151,36
-110,-16
-56,-94
-17,17
-64,107
50,11
23,28
-146,112
9,19
92,80
26,108
45,161
27,83
-87,-50
112,-39
189,6
-12,-10
-62,-110
75,-38
47,1
34,-162
182,-8
-47,53
25,-147
41,-116
-27,-93
-90,-82
104,11
-15,137
-242,60
10,-103
14,102
-83,37
-13,56
-33,104
-126,-47
-2,49
83,85
32,103
9,-14
111,96
116,30
62,-133
196,17
18,54
15,-50
136,105
-49,-70
66,-190
31,62
-63,114
-88,-144
83,-166
-128,-38
-97,-162
79,-8
-122,98
-118,-174
227,-151
43,46
-66,14
8,-15
-120,128
-88,104
-48,-78
134,138
-77,202
-30,119
-26,113
-1,51
157,-1
57,76
-3,73
10,35
27,-83
-46,-63
115,-88
176,-15
-27,-45
42,-127
48,14
-56,-110
46,-92
92,14
-216,31
-216,-53
17,-90
-21,42
-168,-4
-77,-49
-162,74
-239,-78
52,-68
-41,130
-89,162
2,108
130,105
-66,49
90,31
236,90
21,9
3,-27
-54,39
90,-122
117,-1
63,59
-1,-96
-86,-172
-41,-180
-13,-29
-56,-118
-105,-61
-106,22
-72,-83
63,-3
-106,83
-22,-63
80,115
-47,125
-96,-103
-19,-59
76,172
-54,130
57,76
-4,129
19,-93
137,-105
128,170
-17,-5
54,-134
76,-53
126,-20
157,-131
59,-55
29,47
-11,-150
84,-158
-108,-62
-36,-62
-18,27
-231,84
-116,-29
-41,-17
-57,-51
-17,71
-42,124
-215,53
-60,-130
85,8
-31,158
-35,47
107,74
-56,140
-23,22
229,9
78,43
-17,101
-30,-5
84,29
-76,-4
180,-115
226,68
-110,5
18,-156
101,-183
24,-176
-29,-103
85,-22
-71,-114
-96,-79
37,-28
20,63
-18,-17
-41,85
-94,34
-184,-10
-53,61
-5,112
48,80
-41,83
-79,109
-1,-69
183,-58
91,138
-68,17
148,34
-73,120
148,-37
209,83
48,162
38,-41
57,-156
7,-40
-68,-33
9,-129
-9,31
-118,53
-145,-199
-42,-42
-52,-16
-11,26
-170,13
-138,39
-51,-29
-5,12
50,198
-60,138
70,103
18,105
103,-12
101,5
4,68
77,-5
47,41
-39,-10
1,-182
163,-60
23,87
-3,-65
56,-158
32,-87
-36,-101
160,-84
-46,45
-234,-51
-6,-68
29,-45
-65,-23
-105,-53
-2,73
-232,70
-171,-37
67,26
-72,108
-71,75
-30,197
-28,68
31,-69
110,6
103,33
7,65
21,-35
39,-4
65,-31
143,96
66,25
-19,-21
35,-3
-71,-58
30,-98
77,-105
41,37
-187,-31
-51,-105
56,23
-81,-294
73,-26
-118,264
-175,-168
-71,-190
23,82
-34,112
10,93
9,93
-83,119
-2,-33
91,80
-4,170
39,-11
55,44
-44,-38
60,6
136,-37
133,54
27,-49
-5,-114
57,-70
35,-150
80,-30
-146,133
11,-58
33,-79
-90,17
-2,-56
-5,-5
-57,79
-179,24
-81,-114
-149,23
-120,70
58,-13
-6,179
-197,32
124,-37
153,50
44,135
-6,172
78,42
174,84
76,-80
251,33
49,94
-13,-54
116,-91
13,-69
-19,-203
-19,-134
19,-19
-104,-63
-73,-102
-26,-118
-11,-51
27,36
-55,40
-175,-104
-62,50
-2,38
-78,-23
-38,89
-88,179
-110,90
-63,-26
130,115
-59,22
11,163
-72,246
-101,13
117,-66
204,62
129,159
-7,-62
129,-65
34,-86
25,-128
114,13
-6,126
-110,-71
-60,-53
-32,-21
-50,-63
-7,-5
-17,-33
-153,-13
-129,-97
-6,32
29,-57
42,3
-45,184
-38,5
134,-108
-15,33
37,128
28,45
-25,66
-110,35
88,-28
137,88
-36,101
141,-15
74,19
-97,-31
-8,-200
195,-100
-27,-14
-136,-72
3,-170
8,-44
-75,-133
89,-87
-132,113
-95,69
113,77
-118,-26
-83,192
-7,154
-29,209
-63,137
-19,14
31,20
-50,43
95,91
9,123
-77,-27
135,-189
245,84
111,-16
26,-11
97,27
46,-113
109,-221
77,4
-67,39
-89,-195
37,54
-120,-50
-24,-215
27,-41
-114,85
-238,-100
-98,-187
-55,-6
-148,18
8,135
-50,163
-64,16
19,-26
133,154
105,70
-13,12
49,119
-50,57
19,-49
144,20
37,79
8,-66
-31,50
-84,-76
87,-197
29,-18
-127,1
-5,-68
-10,-112
-39,-64
40,-106
185,50
-134,14
-40,-93
83,-11
-117,81
-70,15
101,75
7,158
-203,12
17,-21
74,54
-5,60
64,-27
13,71
-102,-62
158,-58
136,-19
16,43
90,-19
99,-165
37,-132
51,-154
80,-4
-55,-46
4,-73
48,30
-148,-102
36,-43
34,80
-65,67
-129,-182
-239,177
-190,465
-87,-53
-37,123
-126,222
-69,-71
139,79
71,108
-9,-53
119,89
2,176
38,90
28,-85
373,120
454,138
101,62
-306,-239
-366,-419
86,-188
130,-87
143,-239
-154,-200
-86,-78
119,-46
-11,-95
-62,-119
-162,4
11,-130
-57,-28
-98,76
15,-41
23,162
-113,186
-23,79
73,29
37,26
46,54
78,53
-51,158
-110,-91
161,-40
53,122
0,-7
110,-154
41,-7
-31,-104
57,-128
189,-2
-19,73
-109,-68
-26,-33
-118,60
41,-79
35,66
-218,20
-110,25
1,-50
-87,-15
-80,127
1,137
-24,97
-96,17
51,112
75,78
97,8
196,71
11,103
-56,-104
59,29
-56,198
72,-101
147,6
-27,20
-78,-66
115,-192
75,78
-209,-62
-36,-116
37,7
-154,-101
-59,-92
59,-82
-61,67
-109,-76
-51,-56
-42,-96
-58,7
23,213
-79,204
-121,27
-64,66
132,91
101,77
-19,103
10,74
3,-1
141,-40
70,112
30,-31
114,17
40,69
27,-195
124,-124
76,-54
-14,-43
2,-39
-19,44
-46,-114
78,-166
107,106
-113,101
-140,-162
-79,-93
-118,91
-33,-51
-65,87
-107,78
-172,66
10,-28
14,71
-4,-8
89,67
-77,174
-28,-14
149,33
115,28
73,93
110,105
-2,37
66,-109
99,-68
87,-30
-59,-93
15,-132
-109,3
-170,-52
154,-162
-61,-12
-144,-35
-23,-44
-67,-40
-147,4
-4,-58
136,61
-190,211
-122,22
102,121
-5,67
-37,85
83,92
-20,56
-54,1
-6,-49
-3,55
51,39
128,21
34,47
-45,-111
172,-177
45,-51
110,-101
21,4
-98,-37
-152,-72
32,-111
37,-12
-182,26
-33,-57
-11,32
-173,-121
-125,-112
58,112
-112,56
-104,-8
-14,52
-46,33
-19,-102
135,95
-67,231
-203,-94
9,-119
27,132
73,103
56,63
29,159
41,55
87,-83
166,-44
-32,-35
99,-32
15,81
-38,-198
75,-203
92,-62
31,-109
30,-24
-86,-56
-86,-192
23,-114
-49,108
-119,98
-199,-19
-50,122
-196,72
54,-37
-89,-65
-102,39
9,117
-50,-8
10,78
-18,30
131,39
-19,212
-75,14
163,-135
217,-31
88,-49
77,22
20,-25
-1,-118
99,-102
18,-7
14,-12
45,-70
-84,-5
-193,-81
21,-128
-69,-3
-169,-34
-56,13
-130,43
-59,-57
42,-97
158,77
-146,123
-15,-48
108,-6
-81,99
-22,-31
119,86
-3,128
-53,16
17,28
-34,50
22,14
95,-42
22,87
-141,-45
59,-83
91,-58
109,40
95,27
-77,-86
-14,-145
58,-116
74,-61
-103,-60
-64,-4
-8,54
-175,-56
-73,-132
1,138
-74,76
-126,-119
-83,253
-238,76
-34,-89
99,141
-4,178
-37,-28
92,-23
88,76
83,-68
179,122
1,87
55,33
97,-22
125,-45
76,-90
111,11
87,12
-34,-181
-6,-269
-24,-119
-34,-133
-46,-21
-188,66
-114,-195
12,-93
-78,79
-61,116
-38,-20
-111,101
-179,71
92,-60
150,182
-73,161
40,109
215,77
292,1
46,-56
90,74
62,210
-77,-42
135,-34
35,45
40,-61
98,-46
-15,77
35,-156
47,-98
-58,-115
97,-97
69,-41
-136,3
-90,-46
67,-132
36,-34
-57,-73
-8,104
-179,9
-143,-51
108,43
5,149
-128,71
-67,65
60,133
-103,38
40,-106
131,66
-36,116
2,-114
19,-4
15,-12
150,-51
241,50
35,-27
-18,-17
91,-48
83,-14
17,-82
73,12
-97,-53
-69,-86
15,13
-68,-89
-33,-67
-57,49
-153,78
-186,-139
-96,-29
-32,108
-13,124
78,97
-93,164
-66,-129
199,-16
136,170
3,56
54,37
59,-14
33,65
57,-30
52,69
-4,47
-62,-130
-41,-93
-25,-131
10,-91
-105,36
-71,25
-72,-115
-33,-139
-8,-32
34,-9
-23,44
-211,14
-45,-140
44,40
-93,191
-33,8
67,175
-53,103
-65,-20
190,45
127,198
-78,55
15,45
29,148
29,-77
223,-60
82,96
-39,20
46,-156
-5,-160
99,-151
4,-7
-88,-62
-32,-3
220,-92
30,-76
-130,-40
81,-3
-49,124
-224,-44
37,-37
48,119
-122,91
-40,25
-119,150
-143,125
-29,-112
175,97
-22,107
-73,6
84,64
-1,67
61,-30
189,-54
136,30
60,-18
107,-55
67,-91
-48,-98
149,-83
25,109
-131,-82
-117,-30
27,29
21,-16
-37,-1
-58,83
-154,-37
-52,-142
-20,138
-41,18
11,-28
-29,146
-102,48
123,-36
30,69
12,59
0,76
11,130
-67,72
-16,-61
226,55
70,202
-3,-14
30,-103
-23,-78
12,-98
8,-50
-20,-29
-97,-90
-54,-179
-6,12
3,-105
23,-104
-80,25
-129,-8
37,-24
-74,-33
-84,41
60,167
-122,170
-128,-2
32,-91
124,45
-132,174
-8,36
34,110
-146,44
55,-21
272,221
-43,112
75,-49
179,-45
0,17
74,-134
227,-108
-2,85
-167,-87
73,-82
-3,-101
-14,-47
-20,19
-152,41
-232,-11
-144,-59
6,-34
-170,42
-113,126
10,94
-49,-16
17,25
-22,116
121,18
-13,40
-63,129
-103,80
84,-67
175,116
22,166
18,-45
56,90
-13,-53
120,-148
177,51
-115,-12
-19,-99
39,-71
68,0
-16,-107
52,-150
52,2
-13,-130
4,-140
-90,13
29,-90
-10,79
-88,88
-40,0
-19,-62
10,54
-11,103
-1,-30
-202,98
-185,-6
77,15
-20,118
-142,99
102,125
87,122
-26,-39
101,-47
167,108
-6,86
-2,-58
205,-39
-65,-90
195,-122
302,104
-46,30
-90,-200
7,-178
-29,-81
-121,20
-107,-81
-135,11
-188,-21
-60,-37
-39,-48
-126,-75
34,126
-123,5
-79,-77
70,36
27,39
-5,14
-51,162
61,105
19,-113
188,-80
50,251
-40,56
28,-152
37,43
39,-4
75,-55
139,-39
-160,-29
253,145
200,24
-93,-23
24,-136
-41,-20
-195,90
-59,-75
57,-57
41,31
7,53
-112,82
-85,-39
-109,69
-76,486
-90,180
-101,-452
-137,-389
-168,184
12,-91
164,-244
-10,-13
-40,82
16,-59
-44,37
7,35
264,11
207,111
-19,36
43,-162
108,-278
50,-72
37,-85
-16,-14
-87,-76
-44,-158
28,-90
-81,0
-112,-78
-60,-48
51,-64
-23,-134
-137,17
19,84
-5,122
-57,101
-90,-45
45,-15
174,77
41,181
-74,42
46,100
93,198
-58,-21
169,42
56,284
-37,-43
53,-122
50,-38
132,-236
39,-116
67,-8
-134,-67
6,-330
71,-85
-43,25
-6,-69
-30,-3
-108,-91
-55,-112
-44,-5
-24,99
-96,28
-82,68
-22,89
-3,-10
120,51
-43,46
-81,-21
-71,12
-42,28
84,-112
88,75
-68,120
0,-75
192,-100
57,40
-6,10
218,-97
36,39
-114,-125
81,-45
111,-6
-44,27
25,-30
-53,-78
-162,-46
-65,-93
40,16
-130,49
-165,3
-65,-25
-58,-32
106,-17
-1,159
-114,60
-27,-68
97,6
-39,-9
57,20
152,112
-52,137
24,-107
203,-2
43,23
67,3
142,90
15,-30
-102,-219
68,-157
151,98
-56,-108
-95,-179
-9,-95
-65,-154
26,-181
-38,39
-104,51
-143,23
-79,15
-4,-3
-12,5
7,181
-119,223
-4,-33
11,79
13,3
122,25
44,253
-46,-16
162,-50
128,46
132,-6
12,40
53,53
48,-85
-22,-105
133,-111
29,64
19,-51
44,-164
-21,33
-33,-84
34,-131
-37,9
-261,103
-121,-95
-74,-23
-133,20
-7,68
-83,128
-59,-47
20,3
-13,43
-21,63
138,77
81,90
-60,-10
96,-89
274,113
78,-5
-21,-140
44,-71
-59,-16
47,-172
147,-12
-88,28
-135,-61
74,-78
31,-9
36,-1
84,13
-106,64
-163,-247
-14,-23
-6,-36
-31,-2
0,90
5,127
-13,38
24,-88
59,86
58,105
56,106
-89,95
19,-32
182,20
74,146
27,-8
17,-94
105,-4
-12,-60
84,-209
42,-21
-179,89
3,-145
50,15
-45,-41
30,-183
-1,25
-123,60
-110,-132
6,-158
-11,193
-66,85
-75,76
-224,11
-39,47
76,-5
-29,56
-33,125
-20,-3
-50,15
-45,34
145,92
146,84
19,50
121,11
80,69
74,-159
153,-22
76,74
-95,-60
15,-169
128,-65
-59,25
-9,-108
24,23
-208,-94
-52,-143
69,-93
-90,-23
-84,32
-1,-49
-83,67
-172,-14
112,64
110,126
-131,105
-42,91
-4,77
56,-25
6,185
-44,249
34,40
41,52
91,11
80,-24
100,-82
-20,84
-1,-149
115,-136
38,18
6,-75
171,-31
3,-28
-90,-103
19,-259
112,-22
-85,112
-181,-62
-42,8
-108,120
0,23
76,71
-46,124
-116,18
12,2
26,12
-53,68
21,-36
-28,126
-18,62
149,3
19,2
144,-61
224,133
-10,-14
-29,-47
145,-17
100,96
35,33
40,-11
-46,-37
-98,-162
121,-71
18,32
-190,-68
-78,-176
-40,-15
-93,-24
-42,-55
92,47
-122,97
-157,-17
39,-65
-4,49
-2,-26
170,85
-93,113
-29,1
56,47
63,141
26,140
-11,102
66,87
-53,-92
19,-16
64,128
48,-48
122,-83
-9,56
82,-177
191,-159
48,-31
-86,-16
-37,-144
17,-68
-77,-41
32,-90
-98,161
-177,-4
-13,-136
33,6
-170,17
-99,16
-40,70
-85,169
-103,-15
51,27
29,154
0,39
34,-4
-46,117
131,-2
160,39
94,151
23,92
77,78
106,21
96,56
289,-57
-41,57
-150,-129
88,-18
-58,-46
-70,-202
25,-24
-37,41
-120,-79
-23,-173
47,-2
-41,6
-19,-61
-80,38
-197,-134
-55,-37
-23,163
-3,77
-119,47
-9,-23
-49,72
-103,23
68,41
-50,145
-119,57
-30,117
27,55
72,-68
156,240
14,62
-2,-121
96,-85
134,-7
161,-24
59,32
46,51
4,-137
136,-173
5,68
-49,-35
-3,-131
-158,22
-117,-110
-73,-146
57,-15
-183,104
-97,-84
-62,48
-71,-69
64,-160
-53,85
-143,185
-24,90
21,27
37,118
144,134
7,147
-10,76
58,-54
123,-25
-26,25
55,-19
135,-25
-111,-32
34,-157
147,-57
28,-92
-77,-140
-52,-113
-57,-9
-135,-67
111,-133
-65,323
-237,125
18,-54
-19,36
-130,-1
9,-10
-94,35
-121,37
-133,38
-15,-18
-20,62
15,58
107,99
-137,-32
-35,-101
72,121
156,20
37,50
17,83
-21,-31
64,-103
194,82
67,91
4,-171
32,-38
-22,22
-14,-236
45,-42
-120,115
-53,-70
-14,-122
-79,-69
-34,-98
-3,-33
-61,35
-234,-47
-23,-135
-36,69
-82,68
-44,76
-86,106
15,47
-6,80
-35,151
-53,151
70,6
-59,155
-21,28
222,-39
243,68
-26,55
126,44
130,-55
-7,-210
141,-102
109,37
-74,-10
-106,-142
175,-101
-18,-11
-89,-71
52,33
-90,-8
-195,-143
-87,58
25,80
-80,14
-90,22
-56,70
-26,-14
107,-40
44,112
-54,28
6,78
-14,91
101,-17
193,139
-26,175
21,-57
58,-73
107,42
-54,-99
95,-136
42,47
-67,-74
-52,-15
-101,-46
81,-46
32,-64
12,-85
-170,4
-50,-172
48,-50
-26,207
-80,46
-25,13
-60,62
45,26
83,82
-98,38
-14,106
-10,15
-17,-39
-2,32
86,101
49,106
11,11
148,-71
76,19
109,-28
177,66
34,60
-96,-112
180,-86
151,34
-121,28
43,-162
55,-18
-163,-126
-114,-153
18,36
-168,-74
-121,-22
-95,109
-1,14
-59,-32
-1,98
-29,119
-130,22
-14,73
-31,88
28,81
-42,206
-105,137
43,-66
108,74
50,127
79,6
108,-63
-16,34
-37,-96
213,-46
130,80
-3,-180
100,-104
-2,-69
35,-166
54,-124
-52,62
-183,-12
-172,-134
-33,2
-146,97
-21,18
-182,-60
-147,21
4,-38
-29,-20
-81,86
-2,124
71,42
-49,30
55,27
128,32
51,129
91,44
62,119
-140,-131
130,-133
125,134
-58,101
-87,-47
27,-77
56,-40
-8,-182
89,-103
-115,21
-172,-26
77,-139
-36,-5
-98,7
31,63
-4,56
-151,-32
-6,-54
77,24
-71,142
-88,81
-21,174
-68,-59
79,14
91,147
-29,-21
3,-36
-51,-61
61,4
78,-94
108,94
-13,50
94,-77
141,31
54,0
145,-149
152,5
-98,38
-132,-190
72,-166
-24,-29
-122,14
-65,-108
-101,11
-125,-202
-32,-54
-89,143
-135,40
-180,36
-128,14
38,76
52,116
7,155
87,106
-17,29
-59,-91
86,37
189,73
19,168
-62,40
99,-112
132,-6
42,-102
87,-82
80,-46
-33,-82
64,-301
150,-82
-113,29
36,-110
86,48
-195,-24
-17,-99
23,-112
-68,116
-155,-7
-118,-17
-108,63
-45,73
81,96
-26,98
-123,6
73,-24
94,19
36,-74
2,98
-54,100
-44,53
146,-6
106,74
23,-19
134,-25
-13,117
-74,-96
100,-48
22,1
-35,-17
30,-29
-7,-86
-37,-141
56,-147
118,-28
-135,-108
-137,-147
-31,-46
-34,82
-80,-27
-11,106
-24,71
-167,37
-28,40
-2,94
-104,75
169,67
-65,228
-28,-87
208,79
-29,78
136,45
141,68
-8,-44
93,-132
189,3
104,181
25,-38
86,-57
112,65
-32,-131
121,-218
30,22
-100,-62
-121,-127
-92,-63
-73,2
-39,-49
-97,31
-211,85
-4,-175
27,-16
-54,34
-38,54
-44,85
-58,27
84,140
51,38
51,87
34,95
47,103
-75,16
-42,-68
154,65
-12,154
-32,-64
38,-14
30,9
174,-114
231,-27
20,19
-158,-41
105,-160
92,31
-91,-41
48,-36
-38,-30
-119,-90
-22,-26
-29,-41
-75,13
-75,35
-69,114
-131,-33
-71,-56
110,134
14,77
50,48
-45,50
-37,-37
113,-64
106,173
35,83
-4,-23
135,-9
208,-23
141,-82
86,55
7,72
-63,-155
38,-53
8,-122
-17,-71
-17,-46
-43,43
-64,-191
20,-239
-15,65
-105,96
-87,-8
-101,51
-31,74
-7,43
-65,175
2,113
-18,85
-25,47
-75,3
121,-17
48,155
-124,71
80,1
11,67
48,-90
174,-16
170,16
1,11
61,-104
171,-68
17,84
-6,-99
123,30
-59,29
-31,-151
67,-159
-65,11
-167,4
-160,-91
-205,-86
-215,-44
73,2
18,108
-192,69
-67,24
-17,107
31,-11
39,217
-29,150
-43,40
-4,76
70,133
35,68
80,-76
64,136
-47,-45
30,-196
135,-60
19,17
36,-59
49,-33
17,-31
-8,-197
132,-18
28,103
-174,-87
-17,-108
-129,14
-101,-119
41,277
-121,201
-153,-94
-101,35
-27,5
29,19
-58,1
-79,196
-26,-18
127,-51
101,27
87,78
114,23
-6,-3
47,-27
175,-110
39,58
-141,41
-19,-61
107,-12
-121,3
33,-180
67,3
-99,-14
-70,-114
-24,-81
-19,-61
-18,-11
36,-44
-123,114
-118,-17
42,-53
44,121
-43,27
-44,61
-173,68
-24,73
122,39
81,121
42,92
168,107
90,-2
-16,-156
218,-94
146,52
1,-90
86,-147
71,-9
61,-189
128,-61
142,38
-60,-50
-80,-240
64,-10
-90,70
-108,-88
-24,52
-158,107
-179,14
9,-78
53,49
-70,59
-46,54
-11,123
-71,-59
81,46
105,271
89,124
-24,100
16,183
110,-145
131,68
53,133
