i,q,
5,174
-79,160
53,-2
58,8
-55,16
54,-42
171,64
-82,104
62,-92
133,-103
118,-108
64,-24
102,37
59,5
-124,-147
92,-94
13,95
8,-37
-22,-30
-128,15
-55,-150
-21,-54
-102,-90
-83,22
-99,86
-246,136
-119,-5
52,32
-14,162
-18,35
167,154
24,110
-47,-44
156,-7
129,148
22,71
-24,-48
160,42
-20,25
81,-207
145,-39
-93,-4
-139,-168
-150,-60
-14,-78
15,-18
-104,-4
-175,-95
-52,54
-30,-93
-51,78
-57,50
36,107
-40,139
-67,3
80,90
91,160
106,59
122,29
52,137
-60,-72
122,-114
248,40
14,3
85,-114
-25,-51
10,-174
77,-213
0,-101
-51,-17
-89,-89
-8,-97
-126,10
-97,-61
54,-7
-42,191
-170,66
-48,-44
-61,-10
21,138
2,143
-56,78
-83,-15
80,15
132,29
39,-91
166,23
-102,51
195,-10
265,24
-38,-71
86,-26
77,4
30,20
-75,-59
96,-296
127,-4
-88,71
-151,-78
-5,-23
-174,-52
-126,-64
53,-13
-74,10
-107,1
-68,21
-10,68
-12,-76
127,121
-66,179
-56,61
31,87
160,50
194,20
23,75
37,51
-25,-16
88,-87
26,22
-8,23
154,-130
45,85
-121,-111
3,-187
115,-55
-71,-56
-57,-128
-93,-31
-189,-21
-123,-156
73,48
-58,146
-156,0
-25,81
-79,74
45,74
-30,59
39,187
21,188
10,110
-34,21
89,-55
284,75
53,59
0,-146
72,-166
40,-110
61,-102
174,-11
-44,-37
-144,-136
47,-124
-6,57
-198,-25
13,-104
-65,31
-244,54
75,-144
-131,44
-73,165
-80,115
-35,35
-42,52
-55,-67
177,15
-27,191
105,61
108,-4
48,-24
120,-35
204,54
107,-45
10,-68
29,-4
8,-72
29,-145
-7,-17
-85,125
-139,-169
-1,-133
-70,-58
-103,-113
-86,-55
-153,109
-119,23
-72,-65
18,77
-74,124
97,21
10,149
-156,80
-11,-65
8,64
66,92
-50,98
-34,123
-29,59
96,-37
127,36
83,6
18,-97
-3,-5
20,-85
50,-185
117,-85
-21,13
44,-65
7,-168
-59,-62
-46,-143
88,-107
-127,73
-291,-14
-12,-86
-103,91
-92,74
4,114
-45,77
-201,62
-66,-17
103,81
-56,18
93,-8
145,367
8,71
9,-80
134,6
156,-40
96,58
-18,-19
20,-131
100,-134
94,16
-9,83
-2,-77
52,-45
-184,-70
10,-118
39,-38
-79,8
-135,-49
-124,57
-102,26
-121,-88
112,67
-28,253
-75,-5
43,-24
77,105
68,40
36,62
59,152
33,86
148,-124
106,2
61,0
108,-75
121,9
-93,-38
-25,-129
86,-134
38,-123
97,5
-74,57
-43,-55
28,-135
78,-70
-121,-18
-84,-45
-30,69
-187,58
-76,-144
-9,98
-27,141
-100,106
-59,53
-101,75
-119,-7
132,7
9,277
-51,77
100,24
7,45
227,38
285,36
82,-38
66,-45
2,-80
147,-112
61,-120
43,-94
60,94
-136,-44
-40,-166
-84,-77
-14,-84
-31,-51
-111,75
-245,-23
-138,-110
11,50
-124,144
-46,-71
52,102
-155,122
-105,-55
139,53
44,96
76,158
38,201
26,151
91,-44
148,-13
157,128
-11,18
63,-152
-44,-40
-35,-85
47,-74
10,-24
12,-119
-79,-150
-104,-135
-66,-134
114,-63
-44,62
-213,18
-76,-32
38,55
-70,-28
50,69
1,162
-138,45
-32,-49
-3,47
-41,110
-33,5
132,139
-30,144
-27,-121
157,-114
154,128
128,25
49,-21
37,-10
1,-63
194,-109
95,14
-83,-36
129,-75
-63,-22
-117,-165
34,-33
-41,51
-183,12
-128,27
-118,-45
-94,-32
-29,12
82,203
-102,44
-72,-107
22,94
3,27
138,76
-27,160
-51,100
54,16
184,25
101,50
84,-17
155,-12
-20,107
-27,-119
173,-116
64,-67
-57,-34
-23,-25
-81,-192
-48,-169
-51,-150
-72,-62
-81,-55
-167,-39
-139,92
-139,-5
124,39
-52,226
-63,151
8,65
-9,170
-66,-4
48,-130
184,256
-158,157
79,-59
164,-21
25,-46
103,-82
168,49
-77,-79
-66,-137
25,-114
27,-70
0,-41
42,-22
-49,35
-182,-170
43,-134
42,95
-87,44
-171,-17
-224,45
-48,23
-55,26
-60,75
-114,80
57,90
-52,83
-108,-61
146,-2
66,179
28,65
60,42
76,9
43,-137
162,37
106,110
-17,47
-95,-153
65,9
-60,8
47,-137
117,66
-125,45
-18,-121
-31,-136
5,-64
-2,-54
-42,38
-127,65
-102,-79
76,-85
-53,49
-44,99
3,116
-7,14
-34,-7
60,85
36,132
10,129
128,35
33,147
48,-32
151,-163
180,76
-1,-135
65,-118
60,-188
-5,-102
3,-15
15,-50
-141,80
-68,-144
67,-91
-187,54
-59,-7
-21,93
-154,163
-132,26
-26,43
39,118
27,141
76,77
-68,106
-1,-26
117,30
89,101
54,-58
70,31
72,5
155,-77
229,-60
36,-50
128,-112
58,-92
-28,-92
-149,-216
67,-89
-18,74
-246,-32
-94,-51
-125,-21
-127,-68
-64,-5
-7,147
-204,81
-168,-76
30,44
23,171
74,0
116,131
-18,154
-30,-7
97,-33
66,42
34,70
-16,50
-34,69
2,-75
139,-68
55,76
-98,12
58,-40
-92,-146
-3,-186
-23,-12
-24,-30
-45,-65
-44,-62
-77,-34
-87,-120
108,-137
-54,152
-121,68
-50,10
-106,-103
-17,-30
73,162
-30,81
-85,128
94,-49
126,-32
43,102
158,189
147,76
26,-15
90,-144
138,-101
105,-11
81,-75
-13,-11
-7,-45
-109,-97
100,-58
-7,41
-104,-59
-99,-33
-116,-20
1,-71
-79,43
-151,13
-94,48
-63,103
-130,123
-24,-15
118,63
124,189
-45,-13
106,86
136,48
124,-36
216,68
102,165
-23,-108
28,-198
148,32
42,-43
7,-202
-37,-20
-218,-22
-57,-216
-62,-69
-46,-35
-28,24
-68,8
-119,-24
-7,-89
70,-83
-76,146
-101,105
-48,69
-13,74
-6,81
145,154
-42,137
-12,66
199,63
-49,93
-67,-92
131,13
31,103
4,17
94,-103
3,-79
87,-187
130,-91
-126,-3
-104,-99
43,-97
1,-109
-143,17
16,-11
-43,110
-183,-45
-62,-97
-13,81
-101,36
-59,33
-74,123
-114,62
-56,-73
102,105
43,146
-127,-21
3,46
-27,34
149,-65
124,44
9,111
112,-2
36,63
89,-130
101,-74
193,-69
212,-112
-138,-48
-33,-27
-89,-60
-25,-182
49,93
-193,23
-171,-145
-83,-79
-61,147
-70,22
-7,8
-44,241
-118,70
149,-10
116,123
2,94
157,73
-29,133
-7,-2
139,-34
170,97
11,59
23,17
61,-115
-10,-81
3,-129
47,-26
-44,-23
-125,-172
0,9
-46,-48
-26,-94
66,-2
-47,70
-165,-85
-62,-11
-76,39
-4,43
40,220
-195,204
-29,-5
117,91
-16,86
15,-13
80,135
9,34
-17,-78
130,-61
91,64
88,-26
137,-83
43,71
-50,-192
156,-182
105,57
-37,38
-70,-135
-1,-69
12,8
6,-167
11,-1
-215,-3
-110,-50
-106,-43
-143,-12
-31,-76
-99,59
-96,57
-48,90
-245,53
55,-33
127,117
-9,121
26,138
38,-46
178,88
93,120
182,-4
174,11
-73,-2
18,-103
76,-151
82,-29
-75,-73
-3,-51
-102,-14
-175,-228
160,-114
-20,38
-152,5
-107,-52
41,-21
-43,-4
-16,56
84,136
-45,185
-60,15
-8,66
-28,87
35,38
120,182
-16,107
-20,-39
49,-53
132,76
133,-10
42,-39
-39,-82
1,-166
174,-113
-52,-40
-49,-32
-44,64
-102,-56
-96,-99
-44,-59
-15,51
-179,66
-83,17
-185,98
-119,-39
58,30
-44,327
-124,-3
55,-81
106,92
39,65
109,-32
68,41
-13,112
26,-80
201,-40
61,55
115,-46
115,-16
-107,59
114,-164
4,-94
21,-73
-101,7
-80,-76
20,-57
-97,-113
-22,-60
-52,27
-80,-134
-84,-35
-139,44
-111,8
39,46
-10,191
-8,149
-12,49
15,119
21,-18
212,48
49,192
-175,-8
116,-86
140,28
44,-35
47,-76
96,6
-35,-112
-78,-214
109,-129
-48,-9
13,-163
42,59
-100,-38
-42,-183
57,-2
13,153
-78,-2
-89,-87
-109,109
-63,22
-3,38
-25,113
-92,134
44,60
41,22
17,23
124,-39
203,55
-10,112
2,-70
194,-165
116,-14
104,-6
12,32
-70,-173
58,-262
-18,34
-92,-23
-74,7
-99,7
-238,37
-77,-134
35,54
-157,105
-94,-73
-25,92
-147,22
130,141
238,193
-74,95
-113,89
119,23
199,73
6,49
144,31
48,139
-73,-78
56,-84
52,2
74,-356
123,-110
-6,0
-113,-128
-119,-178
44,-148
-11,52
-135,-69
-173,1
-140,-96
70,-26
46,86
-68,126
-44,41
-27,84
-29,103
6,-21
141,188
-26,181
5,21
129,45
17,10
139,-119
104,84
-53,75
-56,-194
96,-144
22,5
40,-35
72,-125
16,-21
-85,-128
50,-141
10,-28
-139,-28
-47,12
-87,11
-166,90
-35,-85
67,40
-112,136
-125,95
-45,48
-65,-43
81,83
6,151
30,129
51,-93
99,-52
129,129
148,-94
190,-45
-31,25
81,-142
68,-57
62,32
86,-85
53,12
-213,-71
-145,-173
75,-82
45,16
-189,-45
-114,-38
-43,75
-130,-153
97,-5
-28,159
-59,37
-2,14
-85,54
-39,29
7,92
124,201
-1,211
-6,24
41,-23
96,51
144,47
11,86
-21,-15
-60,-127
86,-111
56,-73
72,-97
-22,-25
-73,-53
-54,-218
49,-31
-49,-30
16,2
-64,194
-250,63
-11,-92
21,78
-61,242
-115,75
13,11
-108,67
-75,5
104,60
-35,165
-17,1
110,27
119,37
75,-15
166,-71
139,30
-41,15
35,-93
146,-63
126,-153
59,-45
9,43
-93,-165
25,-168
-105,-96
-99,-104
-51,-12
-128,105
-198,60
-89,-52
55,27
-102,88
35,49
-64,108
-159,8
24,-38
238,138
92,106
-69,99
82,65
74,130
106,-125
154,6
-5,93
-14,-96
66,-17
15,-16
41,-99
88,-83
-11,31
-28,-110
-33,-265
28,-163
-53,19
47,-2
-141,-25
-165,-117
147,54
-42,72
-22,-26
-47,96
-88,98
-163,42
-15,0
93,120
-42,124
80,16
2,191
-59,-131
185,-159
138,103
4,178
36,-43
100,-75
26,-3
41,-54
149,82
-11,43
-46,-41
79,-99
-38,22
-56,-37
-21,6
-89,46
-230,-5
-74,-87
40,-57
-116,-38
-132,61
-132,160
-96,-91
1,45
-24,135
22,98
141,184
50,82
-70,287
119,-67
204,66
-9,206
155,-40
51,41
-98,-95
208,-187
170,5
-96,-87
-71,-222
-33,-54
-69,-152
-12,-148
23,-61
-144,80
-94,-104
-14,-8
-55,21
4,-54
-33,144
-137,143
-125,46
-52,-41
-8,108
1,261
25,170
-28,55
-9,7
212,67
42,46
64,-37
119,21
26,-19
68,-134
156,-74
179,-22
27,-59
24,-64
-33,-58
-83,-190
59,-216
21,183
-186,47
-55,-69
-35,-47
-83,-51
-32,-26
-21,29
-87,61
-138,-116
58,-18
-36,56
0,67
59,140
-63,86
-35,-11
56,4
212,45
35,111
8,155
23,92
136,-86
176,57
-37,49
44,-49
62,-21
-134,-134
-92,-88
106,-49
-39,5
-63,22
-31,-190
-37,-24
-81,-81
61,-81
28,152
-239,62
-46,25
-28,151
-42,102
19,-8
0,152
-65,148
-35,15
70,-32
-66,82
76,8
45,98
-49,49
71,-92
193,-105
154,-26
78,49
52,-95
-21,-242
49,-133
39,-10
-9,-44
-112,-170
-3,-26
-198,12
-58,-135
30,-14
-159,145
-229,71
-169,-1
-17,132
-51,-2
161,17
-2,227
-60,50
98,-106
105,56
82,41
102,126
118,90
7,53
51,-76
126,9
75,40
6,-69
54,27
-78,-68
-31,-192
79,-35
-24,-30
1,-74
-157,-73
-81,-159
14,-144
10,22
-191,90
-67,-3
27,48
-154,-132
-1,-6
69,188
3,194
-121,88
55,-6
27,39
-64,52
158,35
68,172
-135,-68
77,-91
182,17
30,-48
68,-105
11,-8
10,-21
96,-74
100,-46
5,-15
-73,206
-19,2
-154,-114
90,-129
0,-11
-183,62
-140,115
-152,77
-112,-18
-29,53
50,187
-62,98
-42,-60
50,103
28,132
87,5
200,134
7,76
15,-67
115,-97
121,17
117,-75
30,-39
-109,37
-104,-82
106,-148
22,44
-102,32
24,-96
-73,1
-110,-131
-94,-58
-40,-20
-58,83
-79,5
-85,61
-124,1
9,-49
96,169
-111,243
8,-20
72,-59
21,115
195,64
41,125
-37,86
116,-68
215,-69
-10,-68
63,-126
104,-47
-88,13
-50,-220
86,-139
71,-78
-5,-32
20,-1
-76,-64
-170,-141
42,-120
18,169
-161,17
-70,23
-136,0
-75,31
47,53
-69,54
-89,43
-83,25
30,106
1,20
106,-2
154,85
26,66
110,1
142,-73
123,-130
191,-70
121,141
-80,-92
75,-243
93,-44
-32,20
-20,-177
-12,-44
-224,-4
-133,-200
-1,4
-104,10
-19,64
-119,-9
-117,44
-42,19
85,22
63,109
-72,79
35,99
-28,69
100,11
33,140
43,139
89,23
72,-4
43,-15
11,-93
135,-14
-9,79
-54,-83
51,-209
1,-77
-72,-67
139,-44
-129,-5
-159,-146
14,-90
-20,1
-132,25
-107,19
77,170
-128,103
-35,-17
57,49
-26,72
-45,48
-142,118
-41,-60
-9,-46
47,68
-6,164
7,-3
70,-64
48,-19
173,-91
134,78
-14,-87
44,-84
112,24
12,-32
90,-92
86,-71
-7,19
-218,-91
-31,-83
-28,-56
-138,-112
-89,96
-203,157
-214,-126
132,-48
101,233
-165,34
105,27
-50,83
-120,85
119,-35
101,119
89,102
133,91
7,85
17,-58
207,28
152,-36
7,-45
-42,-29
-13,-67
61,-204
84,-133
91,-48
-138,-88
57,-238
-56,-119
-160,-112
1,-140
-43,38
-150,105
-102,-40
68,-8
-92,182
6,143
99,162
-92,118
-34,-55
123,66
99,89
100,81
4,61
50,34
91,-48
77,-102
116,-42
62,-54
18,16
-24,-50
58,-198
143,-116
-21,149
14,-3
15,-28
-81,-105
-22,-98
276,16
-50,93
-252,-27
-30,-65
-106,154
-89,-55
17,-2
35,117
-120,63
-65,13
88,67
11,31
-9,-13
99,140
-23,68
121,52
218,-83
78,-38
108,39
65,-8
-27,6
-4,-58
38,-37
45,-29
73,37
20,-39
-166,-87
-24,-220
101,1
-81,-44
-133,-117
-136,27
-132,3
-58,-16
13,4
-71,228
-139,39
37,58
-10,109
-90,51
148,176
82,249
12,130
47,0
107,-28
88,24
138,16
59,-32
-80,-153
33,-176
72,24
3,-54
-29,-116
-55,11
-60,-146
1,-143
-50,-91
-6,18
-84,-19
-130,60
-174,3
-28,-174
25,130
-152,175
-48,80
-22,-41
-31,51
-3,-22
101,62
46,150
-81,-7
149,-18
94,58
140,-34
203,-61
91,11
-15,10
-28,-105
90,-109
22,-19
-67,-3
-153,0
-24,-41
-77,-216
-21,-185
-84,48
-61,-54
-83,10
-190,-71
-44,-71
41,37
-29,40
-24,35
78,161
-152,26
13,-32
91,156
-46,147
-80,2
16,117
89,127
31,-3
168,9
83,129
-33,-51
108,-186
20,-15
78,-258
289,-198
63,-1
-175,-88
-77,-299
28,-77
-44,24
-67,-10
-73,-4
-180,-44
-65,26
-48,128
-70,48
16,64
-110,157
-74,31
62,-46
86,72
-28,185
50,-13
56,32
-4,80
191,-126
188,81
-7,110
64,-76
147,-118
-25,-40
-58,-37
124,-87
-12,37
-195,-94
-17,-53
-42,-103
-109,-60
-72,1
-303,52
-172,6
-3,41
69,83
22,77
-89,99
27,150
8,61
155,-75
84,133
-13,56
70,32
36,75
-39,-41
121,-80
145,47
-42,44
-61,-186
76,-73
-9,-26
-27,-120
70,-12
-51,-67
-69,-141
31,-96
44,-10
-45,-175
-16,-69
-101,69
-194,20
-60,-101
-34,154
-43,134
-4,78
-72,130
-39,7
52,5
9,40
-37,162
88,17
74,23
13,-75
179,7
171,62
58,-91
121,-59
-9,-28
-8,-120
77,-119
93,65
-149,72
-140,-147
60,-30
-118,1
-44,-148
-54,11
-233,98
-84,-128
-48,-27
-137,31
-8,77
65,111
24,156
-82,10
73,-34
132,137
98,67
97,218
18,37
88,-17
130,10
123,38
31,-53
-25,-108
-11,8
-49,-195
90,-241
-120,31
-133,-24
-46,-97
-137,12
-97,-96
89,-71
38,163
-187,153
-85,-79
25,22
-28,175
-14,85
58,183
-115,63
-40,34
47,46
132,29
67,25
33,36
-12,96
-43,-68
165,-84
76,0
112,-48
84,-103
-105,-59
64,-192
28,-71
-62,13
-79,-22
23,-47
-138,-11
-153,-41
32,16
-31,135
-181,-60
-119,-20
-115,10
-100,-45
107,53
10,146
-106,118
-33,-96
230,81
56,108
101,-21
85,85
-3,89
117,-7
88,3
40,46
111,19
153,76
-45,-78
9,-212
80,-83
-19,-63
23,-130
-113,-29
-159,-90
-19,-188
-7,-12
-123,-10
15,-87
-276,145
-246,106
44,-56
37,58
-53,251
-182,161
59,125
-53,100
82,4
148,74
85,175
-79,66
25,-78
98,-27
62,-5
110,-21
74,46
41,-83
-25,-134
64,-65
123,-153
54,-94
-104,-20
-115,-24
19,-127
48,-16
-55,25
-35,60
-59,121
-215,-12
4,-46
27,157
-138,102
-26,8
31,113
-53,98
-88,-47
279,29
100,154
-17,-20
-8,-25
36,12
107,-20
80,86
2,77
-21,21
6,-48
54,-12
85,-16
0,-55
-37,12
-87,-91
58,-50
-98,-120
-61,-119
70,19
-62,7
-166,-195
-45,-171
-14,63
-160,-3
-23,-45
-92,171
-164,77
40,-28
5,184
-29,117
-82,-35
23,177
-16,208
41,-118
127,-21
34,117
36,57
94,-2
36,-120
139,-167
185,-39
10,-88
93,-134
-20,-46
13,-155
21,-144
81,36
-88,9
-91,-147
-70,-64
-171,-13
-6,-128
-80,74
-247,144
-192,109
-44,40
27,84
-45,111
61,34
59,187
-78,-15
95,-18
133,6
69,69
108,155
71,44
-6,-46
62,-89
171,-29
131,-2
-49,21
-76,13
-112,-43
75,-87
8,56
-54,-88
48,-84
8,6
-53,-121
52,-118
88,-43
-104,92
-104,-48
-40,-2
-80,6
-27,-30
107,187
-71,168
-91,2
-41,51
-22,183
-29,64
65,47
21,144
-44,128
21,-2
47,-46
93,41
155,-154
55,-132
-56,26
48,-98
101,-146
114,31
85,-42
41,9
-62,-141
1,-183
-25,75
-139,-125
-34,-30
-144,53
-269,-36
-83,-120
24,94
-79,143
-140,7
-35,117
-115,91
90,-22
96,116
-1,196
77,70
139,27
110,-31
61,-63
190,18
131,55
-34,-79
-92,36
-40,71
7,-178
141,-26
-3,-35
28,-158
-43,-136
32,-16
-134,-311
-205,-101
-72,136
-221,-47
264,418
106,129
-121,-36
86,133
-103,207
-131,25
5,-46
83,153
-111,184
-37,53
75,33
12,101
51,-86
142,95
120,-37
-170,-33
-309,67
-252,72
206,677
246,231
-19,-15
-30,88
-160,-68
-187,31
128,-98
45,15
-203,-2
-97,-98
-32,19
-67,-34
-89,-73
64,23
-26,107
-229,44
-21,-111
77,137
-3,26
58,94
-44,238
-95,73
103,-12
193,95
153,190
27,1
22,15
48,-44
76,-111
129,-88
-39,-29
62,-65
23,-70
-78,-186
-11,-154
97,-23
-31,-8
-145,-94
-124,-13
-174,19
-84,-87
12,178
-117,186
-199,-103
-42,102
-109,122
16,-35
24,63
-24,221
-38,86
61,-91
178,18
113,40
186,95
72,27
86,-137
148,-148
103,-56
62,-53
-8,16
12,-59
-164,-119
8,-166
40,-22
-81,-103
-73,-71
-156,60
-165,-89
28,-76
6,58
-112,77
-6,-12
23,33
27,15
13,-53
146,89
-103,195
-26,71
145,97
-34,45
47,-18
185,84
54,137
-89,-12
89,-99
62,-26
86,-41
45,-24
-98,-15
-43,-216
55,-77
60,-61
16,-78
-39,-4
-179,12
-86,-13
-30,-83
-42,49
-121,91
-47,49
-138,137
-168,-16
149,-61
26,222
-63,49
-72,-32
80,23
-16,42
5,-20
198,134
53,121
30,-79
64,45
84,-11
122,-83
43,33
-57,3
-22,-52
-90,-140
16,-87
28,-97
-49,0
-180,-72
-121,-193
4,-34
-147,27
-80,23
-15,71
-14,134
-87,-11
37,42
114,169
-13,84
79,24
-69,150
-36,-72
151,16
74,143
-28,-40
161,139
120,78
1,-194
115,-120
83,-100
50,-27
27,-34
64,-168
-15,-176
98,-93
43,4
-58,-65
-122,-82
-141,-12
-71,-81
-65,6
-20,148
-220,100
-51,-34
37,118
-64,58
106,-49
25,183
-126,76
-15,5
162,-32
114,108
87,62
90,129
6,19
74,-180
190,17
24,48
29,-20
39,0
-31,-74
80,-123
30,-57
60,-56
-38,-86
-68,-128
-159,-37
-62,-156
127,-71
-129,105
-168,-11
-62,45
-81,25
-41,-32
53,113
-53,166
-138,110
-18,31
57,131
-17,41
69,37
84,134
-17,61
-21,-157
25,-21
143,9
109,-1
0,25
0,-101
128,-76
178,-42
37,1
53,-161
-35,58
-85,-45
-24,-144
-60,28
-104,-56
-50,-37
-94,111
-170,12
-114,-212
8,51
-47,214
-153,16
8,53
-54,101
51,1
89,11
68,181
37,71
10,-8
33,6
80,14
166,20
-26,128
-47,70
90,24
54,-51
103,-172
88,78
-17,-46
-80,-115
-53,-172
31,-103
-22,-94
90,-79
0,18
-201,-55
-19,-153
-18,-24
-93,75
10,12
-124,135
-137,75
20,26
153,78
-52,77
-76,53
5,76
-37,29
66,-19
96,113
70,4
104,62
30,56
104,-121
196,-80
126,-5
102,79
-26,-124
24,-92
-29,-37
119,-103
86,-39
-177,-21
-133,-139
-38,-108
-110,57
-153,-57
2,-43
-37,352
-216,76
-68,-134
33,92
24,-22
7,192
-78,134
-73,-7
-16,44
46,72
55,203
24,58
41,40
16,35
30,-37
112,83
-29,19
110,-51
-51,30
-73,-128
173,-203
221,-42
-66,-51
-100,-114
45,-95
-109,-145
-25,-144
40,72
-116,120
-171,-52
-22,40
-103,-36
-61,-1
-135,94
-103,128
-167,79
-140,6
103,-71
95,-82
85,144
-130,118
-90,56
162,9
68,70
73,-32
138,84
77,105
16,-66
188,-125
144,-56
4,-76
9,-104
-11,-4
-105,-184
-19,-210
17,8
-164,5
-77,-141
-102,-28
-75,-137
-111,-38
-24,140
-39,51
-80,65
-28,64
-5,49
137,42
133,129
-25,127
-29,43
97,30
64,-38
52,43
62,60
32,82
20,-108
115,-110
64,18
69,-164
186,-84
-55,2
-114,-151
36,-182
67,7
8,31
-76,-38
-47,-17
-192,-20
31,-85
4,145
-164,63
-107,37
-77,77
-30,-15
-6,37
37,105
-24,59
12,-19
1,24
34,-37
62,-14
103,215
-65,81
52,-84
136,20
73,54
132,6
59,14
-41,7
-77,-135
100,-141
-8,-63
-143,-115
18,-102
-140,75
-145,-196
45,-72
-43,-47
-100,2
-167,71
-94,62
-37,49
-12,-9
44,214
3,167
74,75
47,111
-1,70
179,1
112,97
39,71
24,39
80,-57
65,-84
185,-100
165,-31
-167,-53
30,-257
130,-95
-13,-109
-7,-131
-2,34
-55,-23
-135,-32
-101,-133
-32,77
-75,49
-64,24
-178,91
-187,12
11,13
23,164
19,159
30,24
6,40
72,-23
198,70
117,13
-29,8
99,-39
59,99
4,-95
160,-123
105,150
-27,-94
18,-151
18,-22
-14,-34
-8,-71
-33,95
-139,60
-77,-232
93,-50
-59,49
-26,-14
-45,-17
-113,40
-87,5
23,34
52,110
-7,129
45,190
-43,78
30,-44
213,26
61,119
-66,-41
17,146
-2,-27
77,-126
112,-36
13,61
-1,-59
38,-160
-76,-27
-106,-153
131,-178
-18,51
-234,11
110,-301
69,-79
-50,99
-30,26
-59,18
-258,17
-85,-5
6,71
-100,67
27,116
-35,214
-66,28
34,-19
77,58
123,-46
148,73
95,56
73,-81
-318,-241
46,42
167,-15
-25,-166
45,-146
-119,-82
-31,-77
65,-109
-54,26
-134,-32
-112,-36
-3,29
-178,-80
-22,-46
-16,135
-351,-242
-289,-311
-130,189
388,551
227,184
-102,136
274,136
158,-69
9,70
131,80
113,35
37,168
-71,7
158,-26
121,-33
55,-25
83,-58
1,-28
-77,-88
47,-237
118,-5
-174,-30
-37,-110
81,1
-29,-59
-43,-141
-12,-35
20,29
-119,1
-55,-15
-108,74
-19,48
66,80
-103,192
-73,175
-34,-9
-53,-31
41,74
67,201
-121,82
-37,26
124,41
194,31
45,-94
150,8
37,124
-74,-119
109,-138
97,2
103,-1
-5,-7
-35,36
-136,-139
-5,-180
44,-14
-124,52
-142,-132
-153,-59
-103,-24
-1,9
10,-9
-97,-10
-98,-3
-80,-34
-72,48
17,-11
46,147
2,193
-17,26
57,73
-37,8
205,20
117,162
-66,53
52,-92
76,-71
32,15
22,-59
197,-60
-45,2
-84,-109
87,-161
109,-64
-38,-98
-2,11
17,-1
-64,-51
42,-101
26,14
-107,-8
-107,-74
-47,49
-145,-98
-82,16
-58,215
-19,97
29,88
-188,143
-55,-45
47,22
92,110
-39,176
-79,-101
131,-124
-12,94
191,-157
221,99
-37,32
28,-136
154,21
45,-60
25,-111
58,-5
24,142
-79,-119
21,-182
13,-33
-22,-24
-34,-24
-235,-33
-66,-129
-39,-28
-69,53
-22,-15
-74,81
-112,-12
-87,23
89,64
32,71
-59,14
45,156
-10,182
27,-67
163,8
143,143
-45,109
3,-34
30,22
20,-11
-1,-16
130,46
-2,52
7,-139
81,-86
-75,-55
124,-147
87,-55
-83,1
-248,150
-30,-71
65,-175
47,-82
-105,42
-195,-1
-151,-146
-104,92
-116,80
-82,19
-10,112
-95,126
-68,-21
83,-44
-69,190
15,48
260,44
-59,87
-40,6
298,-81
157,162
-19,50
146,-64
102,-3
133,-133
107,-17
78,-71
22,-26
-20,-90
-6,-116
13,-213
-23,-156
-41,19
-163,-62
-98,-164
-116,-71
-117,24
57,33
-70,118
-135,43
7,7
64,80
-100,95
52,63
61,194
-139,214
-21,-53
199,106
64,120
-27,64
1,121
-1,-31
31,-48
96,-66
103,86
-25,-10
50,-90
130,-79
44,-125
94,-131
69,-38
25,-80
-43,-76
-118,-19
-3,-113
74,43
-46,43
-195,81
-131,-18
-107,37
-101,7
-49,-22
-89,242
-181,63
31,2
54,78
37,37
119,29
89,97
-9,112
-46,-69
145,-3
111,128
104,116
50,-49
-63,-44
19,-135
129,-56
47,-73
-35,-80
-49,32
-136,-167
-69,-146
71,-129
-66,12
-100,-74
-89,82
-174,-11
-56,-105
81,180
-78,259
-64,84
28,-13
21,142
-14,52
102,12
123,77
-119,3
45,-78
105,3
85,-28
130,-71
115,27
-57,-95
65,-228
154,-173
-62,46
-58,-24
-27,-46
-29,-6
28,-164
-30,-1
-91,-59
-32,44
-156,25
-189,-59
-38,-86
-22,41
-63,153
-54,23
-10,69
-112,33
55,-29
201,99
-43,164
-53,-44
121,56
159,117
60,-12
179,-32
97,103
-21,41
61,-113
36,-42
24,-132
110,-21
-36,74
-70,-150
59,-129
11,-159
54,-42
-39,-111
-80,-69
-207,-180
-15,-73
107,346
-129,-6
-12,0
-121,205
-184,7
-6,-57
74,177
-20,133
-91,126
12,110
7,101
143,-112
142,31
27,136
85,-103
120,-72
46,-72
123,-21
186,-37
120,21
-52,-23
-16,-161
65,-66
-66,-75
70,62
-180,76
-205,-74
-34,-39
-68,50
-53,-34
-61,49
-119,122
-116,-84
59,-22
-22,104
0,146
194,121
-10,220
-28,-74
219,-37
159,110
-2,75
72,-22
74,-74
-17,20
42,-101
131,15
-109,-61
-87,-171
62,-23
-95,-94
-38,-182
-70,-86
-31,32
-74,9
-73,-12
-16,-52
74,-13
-26,143
-201,95
-46,-60
14,16
-83,123
43,69
6,191
-93,31
-1,35
-8,76
181,138
133,-47
97,22
36,117
-4,-146
201,-49
196,2
85,-25
-5,-119
-17,-33
77,-120
68,-132
-11,7
-130,29
-3,-99
-65,-111
-142,-90
-27,-75
-94,23
-90,-27
-204,7
-212,-50
7,-108
52,75
4,152
-107,84
-62,-71
86,171
39,83
131,64
84,205
28,135
131,13
174,-53
135,109
131,-41
172,43
-66,-25
-78,-183
142,-135
-53,12
-21,-59
6,-48
-76,-154
-29,-165
-9,-60
-9,-65
-105,-39
-82,-53
-124,98
-23,-26
20,-15
-58,124
-58,95
-80,137
-99,25
