i,q,
-47,-81
-18,-120
-65,89
-190,117
-105,-101
-10,-44
-66,-38
-48,-36
-82,169
-253,-67
-59,-173
97,165
-79,88
21,-4
20,35
9,124
91,-21
223,112
51,80
-63,12
122,61
76,76
36,-33
175,-13
88,60
-23,-129
-56,-155
24,-221
12,-106
-43,-17
-94,36
-76,-123
-2,-154
4,96
-30,10
21,-23
-124,42
-174,-73
78,8
-52,201
-102,68
4,63
-37,123
-53,22
134,-18
112,97
-117,142
18,-78
161,61
87,-54
110,-56
106,0
64,54
123,-89
156,-225
13,0
5,-87
43,-71
-169,-19
-129,-13
36,-75
-37,14
-57,32
-109,0
-161,-83
-123,-76
80,32
16,94
-158,34
37,35
42,159
78,-27
145,4
53,154
2,3
69,-5
41,40
48,62
135,-41
120,145
-55,33
16,-200
155,-76
-4,-9
16,-66
12,-97
-101,-125
-74,-172
40,18
48,-23
-153,-49
-51,-58
-47,35
-56,-110
-22,57
-85,184
-78,98
-66,166
-84,47
39,31
106,-1
-66,243
-73,175
60,-152
68,24
22,10
154,41
20,73
-25,-89
168,-151
168,42
7,-82
40,-127
62,58
-122,-43
-16,-183
149,-27
-140,40
-49,-106
94,120
-89,-87
-18,-87
-51,-32
-192,113
-135,133
-17,-6
8,74
5,94
136,145
-25,59
-41,0
112,45
11,32
83,12
186,152
72,115
-145,-91
59,-42
159,34
-58,-80
-25,-128
-7,-2
-100,-210
250,-291
139,57
-144,-5
-22,-138
12,-42
-83,24
-51,-110
-17,99
-150,120
-152,33
-81,44
-107,75
19,130
40,157
-12,88
-48,-50
3,0
124,33
67,-3
88,24
-80,71
107,-150
193,-15
38,-5
104,-207
119,-8
-92,14
-52,-111
65,-161
-45,83
-96,101
19,-2
-134,-13
-164,-121
110,-70
-27,63
-201,47
-113,-78
-48,29
-30,25
-20,61
70,85
-75,144
-24,12
119,72
18,74
145,-44
27,150
-66,-7
70,21
132,-40
76,-109
96,-31
13,-30
-96,-122
-22,-267
119,-17
-85,-12
-99,-115
25,-62
-87,-31
-123,-148
9,-8
72,112
-118,-44
-137,-25
-17,80
-67,110
100,-11
135,146
-135,29
-15,-75
58,44
98,84
51,18
-43,19
-2,10
138,-72
180,-145
191,-171
168,-33
119,39
3,-63
117,-195
12,0
-85,-35
-7,-60
-82,24
-182,-100
-143,-94
24,33
-130,147
-177,-71
-53,-116
-78,155
-80,24
93,47
-5,114
-32,107
111,-65
134,3
5,-18
91,0
94,70
-119,-43
75,-19
322,-177
62,-160
-59,79
0,-39
3,-214
-5,-108
-1,-29
-116,2
-139,-150
-41,6
-119,1
-28,-140
41,115
-130,26
-62,-129
-55,92
-93,125
72,11
109,151
-58,263
-91,3
193,3
167,113
34,43
130,-2
46,64
20,-95
57,-65
52,-7
46,-9
-114,-152
13,-97
-13,-47
-15,-256
57,69
-55,-23
-20,-58
-103,-49
-122,-31
159,70
-19,172
-161,104
-57,-34
13,50
-128,59
-15,47
54,93
-195,128
17,-26
187,140
9,31
-58,-10
510,281
311,23
-36,-86
209,-171
140,106
-71,75
13,-85
33,-26
-25,-166
62,-75
-69,25
-114,-6
-197,-40
45,-77
231,-263
-79,185
-69,-215
-158,-391
20,-22
44,49
95,225
166,60
-58,184
-64,-1
73,-23
196,99
131,107
54,2
68,3
68,38
13,-166
118,-67
-100,126
-7,-137
51,-140
-117,7
-22,-237
-34,33
-110,46
-139,-40
-50,-108
-93,-91
-125,92
4,121
-96,154
-141,-36
75,106
22,110
30,94
29,122
-39,68
-3,48
94,-9
88,98
24,5
95,-22
58,33
-88,-96
98,-273
80,-89
-34,48
-54,-101
73,-176
-32,-93
-53,-73
155,-25
-83,84
-142,-136
2,-49
-93,37
-205,-55
-84,88
-105,36
-122,-4
-85,-3
75,54
40,-7
-59,120
-72,111
3,-55
170,-83
119,118
20,52
56,-19
63,81
116,-106
157,-77
74,7
-153,1
26,-142
41,-1
-136,-78
51,-109
50,63
-117,-46
-111,-146
-16,-114
-18,-12
-25,-42
-36,20
-73,73
-141,-72
88,20
45,190
-8,106
-20,38
-116,139
13,64
74,86
20,113
-28,184
88,50
59,-6
90,-105
254,-145
71,71
-79,-82
106,-84
88,-140
-48,-91
104,8
-4,107
-139,-77
-51,-207
-19,-5
-130,45
-109,-20
-78,80
-165,79
-43,-53
-18,21
3,64
-60,98
-46,49
-84,-34
98,10
158,37
-12,109
-2,65
122,105
191,15
159,-124
203,45
75,23
36,-96
58,-21
26,26
-35,-186
46,-45
-20,57
-135,-102
58,-252
-9,46
-40,-79
22,-100
-180,74
-142,-37
41,-61
134,73
-25,205
-59,-63
59,105
-73,83
-47,-2
54,93
-37,96
-8,88
-21,224
15,51
163,-28
199,237
100,93
18,-75
79,-107
-18,-74
161,-113
226,30
-68,-14
113,-60
46,31
-96,-166
33,-1
31,-93
-134,1
-257,-27
-40,-122
12,73
-175,1
-54,44
-57,53
-218,-70
52,-127
64,111
-65,111
-71,100
38,48
18,111
57,31
109,129
-11,125
167,-16
52,62
-56,-92
130,31
151,101
-26,-6
-54,-152
63,-147
35,-102
3,-167
17,31
-207,-39
-126,-194
68,-41
-23,83
-84,-57
-72,34
-63,192
-67,-29
29,-30
-29,112
-133,155
-14,33
-82,168
-20,-34
112,-3
33,51
9,92
-11,7
-2,-90
66,20
58,-26
74,88
47,-36
60,-85
113,-6
35,-53
224,-182
4,24
-183,-24
-84,-154
1,-55
-88,-41
-19,-2
-3,30
-243,109
-18,-130
-45,-52
-253,122
-116,13
-30,129
-44,-24
-24,66
86,66
126,92
-7,33
71,-42
136,48
0,-7
123,34
147,140
98,216
109,115
16,3
107,-215
106,-29
-25,-18
-148,-148
31,-191
17,-58
-156,-69
13,-99
39,119
-159,-68
-55,-134
-18,-1
-63,78
-23,83
-52,163
-50,89
-41,-59
139,155
74,253
1,68
1,-18
98,73
135,-7
42,19
-19,51
67,-22
71,-42
23,-83
90,-95
208,-127
-13,34
-68,-86
108,-60
-48,-138
3,-160
100,101
-151,145
-120,-74
13,-101
-42,46
-143,58
-140,-8
-40,59
-218,87
16,-43
97,135
8,133
63,13
46,85
12,-33
134,15
66,82
23,18
-27,45
105,-26
129,-103
99,-67
101,86
-128,-67
-58,-102
-54,27
-91,-75
-25,-106
-47,117
-101,33
-79,-114
-25,-105
-39,61
0,-47
35,8
-185,117
-94,-96
87,67
160,193
6,193
1,-16
76,17
61,20
100,-9
91,121
-44,48
30,11
32,-6
23,-125
122,-122
-27,44
14,-33
-85,-161
-83,-142
-119,-63
-15,-24
-80,62
-210,32
34,-178
82,35
-74,52
-10,61
8,77
-135,82
-84,29
88,67
27,223
-54,88
67,165
1,58
-5,-115
157,-22
-30,80
55,52
42,-100
84,-286
253,-27
52,-7
27,-39
-49,-65
35,-185
-42,-31
-93,-114
-42,-1
-96,82
-185,-52
-93,66
-8,42
-47,14
-105,55
-104,207
-162,7
23,-120
138,186
-55,144
25,-45
4,60
37,-7
130,-104
82,88
9,28
32,16
69,-86
51,34
55,-31
107,14
-22,-21
-72,-197
-67,-94
-40,-130
78,-32
-83,55
-185,6
-55,-122
8,-10
-8,100
-76,-15
48,45
-138,141
-65,-11
124,10
-66,137
0,155
143,90
70,28
-46,-32
162,-62
154,62
-80,56
-58,-130
63,-35
5,-115
47,42
7,-11
-52,-95
-36,-137
14,-129
27,-44
-34,-85
-48,19
-106,9
-30,-55
69,-28
-88,47
-54,-7
-113,174
-160,-66
-9,-79
38,123
-102,137
-119,74
75,98
44,97
88,-82
156,83
43,119
43,-183
71,-101
59,58
178,-85
117,-97
38,53
-17,-48
68,-214
93,-136
29,-7
14,-86
-162,-64
-140,-103
22,-55
-64,106
-170,-12
-119,22
-82,-33
-9,-108
17,-60
-32,166
-57,53
57,46
39,136
-67,62
219,16
195,207
-45,161
28,-74
83,-2
103,42
2,14
102,-53
-37,25
-36,-155
204,-132
51,-69
-138,-96
-5,56
-51,-54
-98,-88
-30,-21
13,19
10,52
-59,30
-83,64
-115,-131
21,52
-74,164
-130,53
-21,58
-117,111
-6,3
66,112
-45,133
-51,21
49,-28
89,22
81,-69
18,-21
-48,236
103,-44
92,-102
249,-77
111,37
3,-18
-79,-15
-139,-35
-40,-113
10,-35
-116,61
-78,-41
12,-88
-209,-18
-13,-93
28,6
-184,-196
-157,-92
-89,148
35,-22
120,96
118,166
-74,186
-86,-5
122,-9
60,106
2,86
119,174
50,107
-12,1
194,-57
93,73
17,-71
103,-67
88,-67
-174,-165
7,-203
112,-16
-107,-55
-110,-75
-94,-18
29,-153
0,-58
-41,70
-70,82
-135,-10
-105,59
-68,68
2,20
241,-169
-94,-39
25,16
35,-26
-97,48
69,-17
98,167
-53,118
-12,-83
146,-32
162,92
22,-45
144,-45
338,273
174,-63
50,-297
-215,-458
-129,-213
79,1
166,-101
21,-260
7,-198
-40,27
-120,120
-135,7
-153,-110
-120,-43
71,26
-20,119
-73,-23
-29,33
56,34
13,-36
60,84
72,124
-94,123
4,-2
137,156
50,64
143,-71
86,180
-161,-26
6,-187
121,-131
30,-10
-54,-72
46,-64
-9,-111
-56,-145
72,-106
-20,-39
-120,-81
-63,-57
-133,16
-99,-53
30,107
81,138
-102,75
-84,-22
50,41
34,-3
62,93
-86,214
-132,-27
155,-24
42,56
20,28
175,9
2,46
-7,-134
59,-196
124,-20
73,-15
115,-35
48,2
-34,-38
39,-193
100,-33
-8,4
-111,-48
-128,-87
-98,5
-123,-35
-44,-6
-189,213
-50,21
-41,143
-227,43
126,-18
51,131
-65,113
46,64
62,22
30,-27
110,-23
193,79
5,63
1,-127
250,-86
43,131
-28,-112
29,-56
-51,96
-57,-108
30,-83
6,-53
-98,17
-49,-78
-36,0
-216,-90
-29,-113
103,62
-57,103
-47,80
-68,33
30,40
47,67
36,185
-21,34
-54,43
67,113
87,79
209,-50
106,160
-4,9
91,-141
55,-53
26,-137
29,-88
16,-28
-117,73
-131,-179
59,-158
32,90
-140,-28
5,-45
-61,-48
-107,-7
-1,78
47,191
-15,152
-67,56
15,160
-16,-14
77,104
38,90
56,-73
31,34
-54,-51
78,-70
130,98
42,-2
19,-29
147,-172
127,-140
-36,6
62,-77
94,-11
-193,-111
-91,-126
89,4
-81,24
-104,-70
-53,14
-94,12
-120,-62
53,44
-135,221
-194,108
-9,34
-18,112
67,25
81,60
1,68
37,3
117,-43
80,-79
39,-7
153,32
136,120
-37,-98
87,-11
54,-18
11,-110
17,11
-186,30
-171,-120
26,-138
39,129
-148,-18
-135,-101
-19,14
-110,37
47,-163
-22,71
-132,140
-49,14
-25,59
-29,81
79,48
145,14
56,146
13,-45
63,-97
150,35
126,-12
66,63
-33,-45
66,-104
33,-62
22,-45
-29,-98
-40,-142
-134,-41
-159,-127
25,-132
-105,78
-112,61
76,-13
-101,84
-75,-157
152,78
41,240
-127,183
-16,54
29,63
-142,106
90,38
186,147
-30,-6
32,-54
109,-6
64,0
68,-72
39,29
75,-35
49,-90
130,-149
-34,-126
-23,-52
44,-51
-88,-151
-34,-207
-34,17
-156,-29
-25,61
-31,120
-90,24
-82,-24
-36,31
-16,197
-165,9
-67,72
-46,79
30,-30
119,-4
16,152
-19,2
108,-176
157,-7
90,12
40,-25
95,24
-67,109
87,-104
158,36
1,-12
82,-57
34,-37
-79,-124
-15,-116
69,-15
26,274
-106,-37
-156,-108
-141,-84
75,-132
66,50
-234,35
-35,-24
38,36
-105,76
-40,38
153,131
21,103
-22,143
26,-144
36,-79
23,153
97,73
47,171
-161,-85
65,-68
151,25
65,18
3,-33
-5,-74
45,-152
49,-142
76,-35
-14,-6
-45,-60
-49,-36
-79,-60
26,-135
-89,102
-171,49
-144,-10
-116,-9
-176,-50
-78,63
16,262
-82,234
-98,-88
112,111
42,150
45,-53
73,55
-29,132
30,-65
96,-116
146,83
58,-13
43,-31
32,-13
65,-87
153,-205
1,62
-108,59
-11,-27
-64,-41
-33,-94
-15,-15
-29,-49
-111,-49
-113,-103
-75,-32
-77,-104
-53,-65
-11,117
-178,69
-11,-34
74,84
-77,116
57,-15
-58,196
-204,86
17,-21
149,52
-42,132
-59,10
141,44
52,68
-60,-125
152,146
123,-110
64,-57
-26,-6
-5,-121
105,-127
166,-64
136,6
-79,-109
-43,-152
27,-111
-12,-136
17,-123
-177,94
-188,-80
-37,10
-84,47
-139,-27
-41,74
-67,127
-182,75
-45,-48
27,132
30,99
121,24
147,200
-39,42
111,-192
217,16
191,177
45,-33
-1,-28
63,7
59,-2
79,-122
5,26
31,-51
53,-116
-49,-87
10,-227
48,39
-84,46
-67,23
-41,-81
-72,-42
-32,-80
70,51
-113,103
-148,-145
80,-50
-62,127
-60,5
120,49
-34,218
-58,92
49,-23
95,-5
-88,90
-46,63
51,42
-96,21
47,-124
214,-12
21,60
31,3
86,-48
63,-173
67,-71
30,14
80,-165
-36,-117
16,68
-55,-91
18,-114
45,-4
-202,78
-157,-118
-76,-42
-87,30
-45,-7
-93,152
-186,163
-83,69
99,-39
46,156
-70,31
82,78
113,150
-3,-15
138,8
215,60
181,18
84,-22
23,-7
78,-126
98,-175
66,-5
-108,8
-115,-132
-176,-61
-100,-96
87,-117
-100,104
-226,-77
-11,-50
-26,7
-131,0
10,14
76,145
-80,226
-47,-37
111,78
67,135
-27,118
38,44
-48,79
-55,-104
124,23
130,119
8,-3
63,-96
11,-14
28,-42
97,-146
-7,-63
-45,-71
-19,39
-20,-115
-234,-170
20,-67
46,28
-112,22
-87,-50
-4,3
-94,-59
-23,135
-20,250
-127,-15
1,-18
-13,119
-24,52
13,-59
33,132
-106,34
-48,-104
161,32
33,147
80,-63
79,70
-18,4
106,-128
129,-30
22,22
-111,90
11,-87
37,-20
-30,-166
-32,-31
-23,6
-106,-114
-80,-34
-176,-61
-106,-110
-46,35
-123,141
-142,50
-99,-13
38,74
41,116
166,57
-32,232
-69,41
249,-84
186,121
35,62
108,32
70,-46
10,-50
107,-132
119,-177
-100,-70
-112,-75
-71,-102
-76,-149
-56,-55
11,-24
-78,185
-136,97
-94,-80
-74,-59
-72,-2
8,149
-213,121
-82,-18
151,165
-120,162
77,-39
151,144
-61,105
-95,-25
196,-12
88,94
-20,15
33,-36
62,2
-5,-220
156,-137
127,22
-126,-153
-30,-169
-12,-134
7,-103
-17,-35
-50,2
-66,416
-30,191
-56,-33
-108,77
48,-56
-67,172
-182,-28
-25,-51
20,108
55,17
28,46
106,-8
-136,106
-308,-110
127,6
361,-48
162,-438
118,81
110,102
266,-227
161,-104
39,105
19,-50
-66,-139
-16,-103
-71,-106
42,-39
-67,85
-150,16
-30,-172
-38,-62
-72,-31
-55,111
-120,11
-96,6
39,79
84,184
-4,67
82,43
54,220
-44,63
150,-23
133,58
-72,54
57,-12
31,79
40,-54
124,-131
169,-48
-41,48
-81,-140
136,-203
-40,-3
-50,-81
61,-63
-162,158
-221,-83
71,-143
-87,-1
-51,17
-76,35
-170,77
-210,-62
-38,54
83,196
-66,101
-15,89
-132,80
44,-18
174,47
-10,119
-26,-16
43,21
95,45
42,1
184,-91
159,143
-47,33
35,-158
78,-34
-48,-62
10,-26
-2,89
-144,-12
-61,-194
5,-112
11,61
-90,-117
-38,-98
-109,18
-59,-123
-28,13
-96,168
6,115
-104,99
-96,62
-29,45
114,84
-56,166
-182,111
20,21
60,61
100,-95
141,133
35,114
-40,-90
156,-133
90,-2
-53,-79
20,-124
58,57
-77,-33
14,-162
114,-12
-82,47
41,-126
-89,19
-148,-33
-6,-67
15,8
-87,98
-192,108
-36,-118
-15,-70
-185,125
38,13
-56,-2
-178,23
50,131
8,47
115,5
133,110
20,183
11,-11
91,-74
142,46
-18,20
109,10
-10,68
-123,-122
140,-181
97,54
-80,-52
10,-167
53,-156
-164,-60
17,-112
92,-34
-37,39
-182,-30
4,-37
-40,-51
-44,-87
53,77
-108,65
-161,-8
-100,28
33,67
-48,65
24,60
-39,152
3,-13
94,-95
16,84
86,24
176,68
63,73
12,-135
226,-84
178,11
60,2
87,-92
47,-52
-29,-148
22,-105
80,78
-212,-3
-98,-135
-37,16
-60,-53
-41,-181
-5,-23
-41,73
-123,-50
17,-35
-45,91
81,17
-23,162
-67,219
9,28
106,-65
-23,199
4,226
63,72
-56,69
1,-74
178,27
202,77
33,-65
155,-74
5,-61
-66,-166
180,-142
90,42
-93,-30
-114,-69
51,-27
-12,-23
20,-156
14,12
-196,149
-89,-82
12,41
-138,111
-76,-35
46,103
-184,100
-31,-2
-10,-41
40,-20
13,72
5,139
-36,30
-36,-83
201,122
166,162
123,-14
46,52
1,-7
92,-116
244,-22
83,46
-35,-48
18,-160
-20,68
-62,-176
63,-247
48,64
-238,-2
-119,-145
-37,-28
-89,29
-62,36
-80,108
-75,85
-96,-44
99,117
-46,153
34,51
60,237
-49,-98
12,-72
31,132
138,98
114,99
51,7
-40,-45
106,-110
164,-92
8,76
-79,-104
125,-137
14,-62
0,-107
182,-132
-9,75
-121,51
-30,-126
45,-40
-170,16
-21,69
7,146
-203,79
-18,-47
69,41
68,105
-49,142
41,14
17,3
57,-34
114,30
97,89
88,-38
122,-24
-25,-32
29,-207
218,-65
-65,-27
-106,0
-44,-18
-7,-29
-38,-67
54,29
-119,137
-299,-107
-8,-66
-30,87
-171,-22
-77,52
16,130
-91,-2
-74,-34
142,58
29,145
0,-42
11,124
17,55
49,-87
178,115
91,109
37,28
-21,-182
93,-250
154,-85
97,-32
12,15
-144,-141
34,-103
-116,-25
-27,-171
-3,-61
-121,35
-171,-125
-104,-132
-55,-34
-72,40
2,80
-101,160
-127,0
97,-55
126,215
-22,166
72,-9
27,19
-102,98
54,-44
124,-14
25,146
-95,-35
109,-144
-20,-62
64,-61
152,2
-139,-57
-43,-109
-45,-33
41,-136
-8,-55
-34,128
6,-48
-32,-75
-27,-56
-52,73
-123,8
22,132
-69,203
-153,7
84,-3
112,173
-3,237
-24,-74
89,-57
-13,11
111,-104
236,40
-56,35
24,-163
155,-59
86,-116
-53,-112
55,-63
-61,5
-240,-55
-61,-104
-7,29
-88,26
-208,100
-117,82
-34,-138
29,-16
-68,79
-44,87
-38,30
-26,148
-25,60
145,13
99,262
-60,8
151,-109
80,23
24,72
55,-180
217,50
29,177
-75,-130
269,-97
114,17
37,-103
-16,-81
-95,-99
-107,-205
25,-92
-15,5
-62,-38
-64,-70
-72,34
-44,-14
-6,-137
39,157
-175,151
3,7
-64,29
-33,105
87,210
-43,203
-22,22
-42,-49
272,-5
204,-53
-66,4
174,33
-100,28
-19,-92
164,38
145,-10
83,-49
37,24
-42,-49
-22,-157
79,-145
-5,117
-156,17
-8,-142
-16,-19
-130,-60
13,-81
-86,76
-122,66
-130,-45
-27,0
-179,16
-32,149
56,142
-66,54
-13,-54
126,62
86,51
41,51
20,194
-53,-9
93,-4
93,93
63,38
32,-148
48,-22
-8,22
-80,-266
25,-200
-5,108
-147,-53
-103,-165
82,-14
16,-73
35,-32
7,123
-233,36
-91,-81
26,59
-97,154
-155,35
6,183
-139,71
-104,-16
37,46
92,90
7,66
-96,26
26,83
91,-92
230,35
49,121
2,-13
87,-88
19,-30
107,-149
115,-56
-56,38
-83,-6
79,-84
-104,-12
-125,-53
87,-101
-2,104
-268,-58
-95,-196
69,-18
-60,42
-2,30
-95,-26
-72,30
-43,-49
97,11
31,178
-65,110
-64,45
-76,119
-30,14
135,36
73,217
-57,59
122,19
114,-150
101,-31
177,23
64,68
-60,-106
112,-147
107,4
-84,-77
138,-39
52,-37
-146,-160
-110,-123
-59,17
-55,-47
-134,-56
-1,7
-250,125
-134,-174
84,-85
-85,161
-198,-94
-81,13
-76,34
-44,10
19,91
32,136
-3,162
95,48
157,79
-34,-29
147,60
112,189
0,3
38,-87
79,23
141,-55
104,-71
0,-61
-22,-190
59,-235
92,-119
-55,-9
-47,-185
42,28
-102,80
27,-158
157,-56
-135,63
-83,61
-45,-27
-78,42
-143,-71
37,23
-31,236
-203,102
-29,3
-41,74
13,61
24,23
-10,161
12,73
23,23
52,-29
178,127
177,-8
55,129
-64,85
131,-137
210,-20
82,-130
117,-105
-64,23
-73,-39
20,-59
61,5
123,-78
-104,-105
95,-54
-163,26
-186,-145
137,-21
52,229
-132,6
-85,37
38,69
8,9
31,93
-42,130
-171,143
-71,-105
131,94
41,39
87,34
102,62
-1,-16
46,-82
143,-67
59,-18
-12,-23
61,24
-57,-114
7,-182
128,7
-21,126
-101,-130
-127,-56
-132,30
-125,-43
-49,59
-40,168
-130,52
-102,-49
23,160
-62,34
70,-62
17,176
-86,132
57,-67
157,-32
105,201
59,28
135,51
56,-46
51,-130
125,-32
9,41
-6,-50
43,-29
-11,-76
69,-190
18,10
-33,-48
-58,-112
-116,-188
-165,-52
-68,-134
-42,-45
-149,169
-275,30
13,-31
-4,60
-130,83
6,11
9,135
-83,169
32,30
165,83
-25,162
47,90
167,66
-12,19
4,-210
174,-41
80,-69
-87,-41
-86,-92
56,-135
41,-55
102,-115
9,51
-94,-66
2,-28
-31,7
-84,-64
3,11
-121,97
-180,78
-47,-18
54,10
-90,-32
16,86
23,163
-185,-7
-40,-100
181,84
62,63
21,-16
127,17
105,-31
39,-46
137,-129
180,49
-90,-104
-47,-70
15,13
-3,-100
66,-126
-111,75
-174,6
-55,-155
-38,-64
-34,-25
-49,17
-41,68
-114,-5
60,-77
85,113
29,80
45,35
-14,99
-106,25
13,-49
130,87
29,227
39,2
8,18
-14,69
109,-158
201,-21
-71,50
-43,-106
158,-221
96,-32
-32,-65
79,-153
-66,-25
-332,-66
76,-283
-18,-42
-187,60
-64,39
-91,121
-137,-22
-108,77
82,118
20,189
-83,97
-20,30
31,48
51,-19
107,51
-34,77
47,-7
162,-22
80,-65
166,-153
169,-86
-8,40
-65,-65
127,-105
42,-43
-116,-22
51,-13
-47,20
-184,-188
5,-113
67,35
-170,29
-241,-38
-28,-13
-3,112
-100,18
83,123
104,133
-77,44
43,52
45,133
173,-14
34,79
-50,143
12,-7
136,-38
148,9
-18,-7
31,-68
-71,16
-86,-171
51,-111
-21,94
-63,-96
67,-120
10,-31
-60,-11
36,-129
123,100
-53,81
-190,-88
-35,80
-51,104
-20,-46
8,112
-206,166
-152,-138
83,-27
64,33
-130,21
68,7
-21,135
25,79
132,-63
81,111
85,79
158,51
87,-88
-26,-136
132,3
95,40
-26,-14
-35,-106
56,-68
-52,-108
10,-120
-18,-21
-234,-57
-89,-135
-5,62
-114,12
-92,-3
2,80
-77,176
-83,-4
119,-82
-22,207
-83,110
59,114
25,114
-38,-27
169,56
114,142
-25,1
-66,-124
124,-86
127,-36
4,-64
92,-21
-52,-53
-5,-133
24,-72
105,-76
31,-117
-86,71
-178,-3
-123,-137
-36,-34
-115,176
-138,-5
-87,10
-98,103
-69,-51
101,27
-74,109
-67,-10
84,-26
-37,122
24,35
147,-26
259,100
-91,88
-28,-135
103,-7
117,34
6,-27
-136,2
19,81
-45,-65
116,-126
39,68
33,-38
29,-153
-82,-53
-111,-198
32,-94
-21,-37
-81,30
-4,-18
-136,-101
-51,-18
69,77
-48,130
-224,56
-51,41
-38,121
-15,93
270,-10
107,200
-56,127
10,-32
197,-47
38,12
81,-65
168,38
55,147
-3,-144
174,-137
90,140
-45,-36
52,-123
-79,-69
-94,-90
-22,-52
43,-16
-158,-60
-89,-44
14,-60
-111,-79
-36,-91
-17,103
-110,110
-125,-16
-8,49
86,-14
50,163
43,230
30,132
75,-76
90,52
130,130
22,-29
116,14
-143,112
28,-44
389,-127
88,-15
6,-129
-10,-115
-24,-49
-88,-148
122,-208
104,23
-127,141
-118,-82
100,-36
-15,4
-57,-28
-43,56
-83,116
-151,-58
-110,-58
18,142
5,18
80,19
-73,80
-42,-16
167,0
67,98
130,82
57,71
1,23
77,19
260,-66
150,-11
15,36
144,-108
66,-87
-143,-127
11,-127
145,85
-175,42
-144,-72
-46,-79
-14,-21
-96,-133
114,11
-83,137
-198,-68
66,-37
85,186
16,92
2,35
68,100
-50,93
63,-3
87,44
-16,135
62,2
17,44
-4,-65
45,-30
168,30
30,-38
-21,-36
38,-159
60,-169
15,-57
98,26
-22,16
-178,-139
66,44
-97,0
-56,-122
-21,40
-128,177
-189,-22
-72,-78
32,119
-96,183
18,80
66,114
-24,49
68,-117
200,89
-21,112
-30,-43
119,-67
56,33
87,-54
178,-34
130,46
-130,-109
83,-154
35,-72
-20,-140
-31,-34
-122,64
-125,-22
-98,-138
24,-52
-14,10
-70,-14
-159,32
56,38
-1,-46
-33,204
-64,206
66,121
39,188
-93,107
135,-4
218,37
30,193
-138,-12
71,-20
75,14
57,-89
177,-84
26,52
-42,-132
16,-186
86,-99
-110,-41
-76,-84
-83,-27
-110,69
-113,-48
0,68
28,154
-80,39
-47,44
-179,39
46,81
89,89
-12,128
-103,95
39,12
27,24
44,-54
177,-8
-30,-20
24,-60
114,-41
90,32
0,-128
84,-122
177,166
-166,-12
-53,-210
61,-1
-89,94
-121,-106
-41,-45
-205,-23
-63,-105
81,-2
-113,111
-154,7
-6,-11
31,97
-130,13
168,120
-19,197
-108,111
89,18
78,31
43,6
106,118
58,93
-19,-92
-23,-103
73,-47
101,16
-57,-70
50,7
-24,-94
9,-196
47,-90
-65,-19
-66,-73
-98,-13
-109,22
-31,-122
126,2
-70,220
-235,46
9,-82
-12,67
-99,35
-32,151
-28,180
-110,26
77,-35
139,9
152,69
47,-89
118,16
37,-14
14,-180
210,-35
80,-6
9,-47
-156,-101
46,-48
63,-156
-16,-114
-177,-2
-145,-31
-50,-143
-93,61
-60,86
27,107
3,186
-189,-63
31,-7
48,34
-18,117
139,65
46,87
-100,70
74,-83
327,90
79,163
4,-100
133,-100
15,52
-26,-90
96,-38
5,79
-129,-85
40,-173
13,-96
0,-76
-6,54
-117,168
-134,-161
-60,-132
-86,-57
-90,134
-73,120
-13,-7
-132,41
-124,61
88,174
-87,50
-103,29
24,144
-50,83
33,-103
168,115
131,118
14,-50
106,-33
154,-34
65,-171
115,-33
48,196
-66,-85
80,-183
59,-5
-25,0
-4,-81
0,-56
-72,42
-192,-192
64,-67
-30,75
-115,6
-67,34
-154,7
14,-76
75,18
-55,124
-108,3
-2,127
76,117
57,81
64,44
-14,298
75,-13
75,18
-93,109
63,-163
88,-8
-16,-35
-72,-57
-7,-255
139,-109
48,26
36,-175
58,-75
-213,12
-73,-97
69,10
-106,108
-181,28
-26,55
-54,61
-98,21
94,-36
29,150
-162,127
-17,-61
87,74
75,-15
90,187
-2,101
10,12
63,-53
109,9
66,88
83,27
113,28
-77,-42
14,-32
173,-29
42,-17
-22,-93
-40,-32
-108,-153
-124,-192
68,-57
-96,52
-276,-5
-111,-55
-35,-1
-110,-73
36,50
2,197
-120,56
-103,-24
-40,96
21,223
-29,64
78,137
-51,104
-75,-102
187,-61
2,163
99,48
176,-24
-79,-9
104,-93
141,-28
58,-28
9,-50
93,-77
-29,2
-43,-265
10,-62
-76,143
-111,9
-53,-62
-79,-45
-45,8
-9,-54
-70,133
-184,69
-99,-152
31,47
-122,172
23,4
102,86
-9,207
32,-6
190,-86
94,0
13,107
82,-26
34,39
-19,-27
164,-90
57,57
-116,-76
-32,-48
36,-192
-23,-159
-51,-104
-18,-18
-23,-43
-31,-85
-4,-13
-90,-39
104,-42
74,61
-244,104
-108,-53
-1,21
-64,88
-125,115
24,56
-98,134
-52,29
223,-70
126,107
-39,10
117,51
113,43
61,-79
181,-85
271,37
68,59
-83,-102
108,-116
66,-157
0,-64
-16,-5
-139,-71
-128,-181
-74,-30
-29,48
17,-14
-54,16
-152,29
-146,-10
-5,-44
-26,94
13,-7
29,161
-27,127
-35,-50
168,71
73,162
-37,43
19,-51
86,64
-55,4
-41,-86
196,75
-11,60
-40,-197
36,-95
19,-84
11,-209
84,-32
-78,71
-121,-48
-69,-199
1,112
62,86
-25,-40
-104,94
-137,6
-6,11
-43,55
-49,141
100,186
-38,160
-8,-15
73,-19
185,38
30,144
