i,q,
45,-48
89,-72
105,-112
75,33
-125,-91
-311,-117
-132,-112
-26,-76
-23,17
-134,65
-186,-73
-82,-132
7,-44
-61,39
-35,40
-25,22
-66,108
82,-45
40,72
-45,68
52,66
66,147
-152,54
36,2
328,99
8,217
-209,41
138,-39
31,-8
-9,-93
186,-66
-7,4
-45,-35
-11,-82
64,-29
-4,-148
30,-162
110,60
-149,118
-94,-135
43,-113
-67,72
-95,37
-45,133
-91,61
-71,61
64,11
62,54
-34,55
-26,66
-78,83
-169,13
115,1
111,-12
5,15
32,72
85,0
75,-194
67,-158
132,49
-24,-63
38,-138
-11,21
-73,-94
-21,-100
82,23
-138,33
-200,-61
-132,-65
-142,33
-39,38
-11,90
-140,244
-217,48
123,18
118,72
40,48
72,12
113,89
4,21
79,-142
231,60
39,19
136,-65
-7,-1
-41,-165
57,-213
49,-23
93,-9
-93,-33
-171,-100
-145,-30
18,-97
-153,-175
-201,-74
-60,-6
-109,-9
-154,11
-94,-3
62,61
-8,209
-48,88
-16,-2
73,87
33,-8
167,55
45,148
-71,-26
116,-108
123,28
62,-14
83,-170
100,-34
-84,-3
-107,-170
60,-225
3,77
-36,-61
80,1
-84,7
-49,-108
102,-74
-8,-11
-72,73
-71,-41
-90,4
-121,3
58,81
83,115
-62,69
-30,116
-86,76
31,-105
96,5
77,139
-38,109
80,-19
157,-62
5,-29
103,-39
130,40
-17,-66
3,-206
39,-61
-69,-37
-53,-27
143,-15
-101,165
-238,-77
252,-111
-163,34
-187,-47
-25,102
-148,92
-80,27
-43,-64
62,133
-45,59
-20,29
26,2
12,10
63,-45
138,76
76,121
81,-5
89,-21
57,-102
113,-72
164,-33
-57,54
-112,-122
-16,-38
-30,-62
-76,-142
-39,72
-123,49
-105,-46
-77,-65
-160,-1
-108,-44
-11,49
-21,225
-195,36
35,-100
113,122
40,141
25,-4
17,131
-11,105
61,70
175,27
-10,172
-14,58
177,37
76,34
56,-200
129,-67
72,-61
-54,-47
-39,-133
-17,-109
-29,-188
87,-90
-56,-3
-150,-148
-35,-100
-95,-42
-77,-58
46,-52
-127,131
-82,115
-77,60
39,23
-25,53
38,51
-3,226
-278,129
24,-82
113,85
-13,114
28,107
130,9
20,17
62,-89
198,-113
147,43
7,-121
35,-46
-28,-7
35,-165
123,-174
31,13
-95,-7
-101,33
-37,97
-89,-72
-6,-9
66,124
-136,100
12,-71
-57,76
-56,-69
96,49
-7,90
-159,-100
-82,182
116,146
63,-137
147,70
85,230
-64,-5
36,-143
183,-11
28,116
17,-49
42,-9
82,50
-86,-115
40,-151
95,44
-164,-7
-17,-130
-106,5
-135,-17
-1,-1
38,114
-123,101
-149,-1
33,-37
-36,37
17,-8
24,141
-75,50
12,34
34,130
8,-5
102,79
83,145
30,156
-19,-142
36,-80
68,90
64,-14
130,-32
-46,-22
24,-251
190,-181
12,-46
-84,-160
-103,-119
-31,-69
-157,-36
-200,-125
-21,43
-84,98
-153,31
-61,63
-91,17
-42,81
37,250
-119,262
-112,-6
-14,20
76,154
74,5
73,59
-40,77
23,-24
108,-52
96,7
136,-44
95,40
30,-3
32,-103
221,-158
96,-76
-92,-25
-13,-56
-101,-42
-103,-152
26,-4
-8,80
-170,75
-108,-89
-38,27
-161,73
-91,-79
80,66
-128,132
-120,10
179,15
30,42
92,-61
91,-15
4,44
-70,14
156,-106
168,64
-74,102
99,-28
106,37
-10,-55
-21,-62
149,-58
33,-10
-74,-40
-87,-78
-87,-87
-51,-172
49,37
-99,21
-180,-105
-39,-22
-68,21
14,-14
-12,146
-83,121
-16,24
102,63
107,70
-16,196
231,-66
100,76
-65,-47
29,-100
146,67
74,14
-7,-9
122,-45
-81,-107
30,-264
135,7
-28,-9
-160,-194
9,-73
-11,-5
24,-104
-45,-45
-58,132
-123,65
-87,-90
-25,53
-145,113
65,125
-65,270
-66,93
110,-67
121,72
96,139
53,71
31,-31
2,-14
115,-102
142,13
27,-2
89,-138
40,-19
-24,-139
95,-187
64,-112
-124,93
-31,5
-36,-36
-68,39
-35,-7
48,18
-176,158
-235,10
6,-90
-46,84
-97,143
-61,72
148,9
-89,163
81,-42
286,39
88,52
27,-68
131,7
50,-40
12,-82
165,-51
93,18
-116,-11
-36,-118
97,-13
-79,-42
-65,-4
-171,4
12,-145
-66,32
-183,24
11,19
-3,93
65,48
-200,15
-41,-51
159,73
-43,92
22,69
-7,197
18,15
59,5
206,66
51,45
-37,-67
65,-41
46,-23
-77,-186
74,-43
39,150
-125,-63
-22,-192
-62,-65
-17,-46
-59,-89
-53,130
-250,29
-71,-178
104,80
-43,137
-24,24
21,34
54,21
66,46
60,68
14,41
29,107
12,70
27,101
107,-144
119,-54
48,111
-36,-23
-14,-134
-29,-140
70,-73
44,-72
-49,29
-136,-74
-41,-188
28,-47
-112,56
-26,-140
-135,135
-142,141
7,-194
209,80
-73,202
-119,68
85,97
-43,79
7,-49
105,53
6,159
-106,-44
101,-145
102,-50
113,2
119,-121
91,-55
-74,-98
-26,-167
80,-62
-1,-88
90,0
-73,-32
-109,-66
-38,-122
35,-31
-84,7
-162,118
-82,84
-152,-23
-13,53
32,220
-46,165
-47,51
69,81
45,-5
14,-35
110,34
20,133
-20,-146
89,-190
190,73
79,-30
159,-85
16,69
-91,-101
55,-159
94,-3
-290,15
-322,-113
72,-40
-102,43
-49,-12
-48,-31
-85,73
-129,-7
-82,5
-30,-7
-62,-4
70,80
47,195
-37,20
72,-102
143,130
166,-37
113,41
-96,101
81,-1
175,-54
95,47
-3,40
-25,-107
-36,-24
-153,-22
79,-130
30,-6
-196,95
-104,-25
-36,-2
-98,12
-82,-74
87,20
-93,117
-213,-43
-24,-81
39,196
-74,96
70,99
29,111
-53,12
84,104
55,87
139,158
104,75
13,160
-45,-37
186,-54
115,-47
-35,-33
-47,30
51,-258
-18,-222
-38,-82
35,44
-128,-30
-114,-125
65,-73
-28,-1
-91,-92
16,100
-119,36
-185,-103
-52,73
18,144
-95,74
-51,39
3,217
-56,20
83,-95
102,157
-107,123
24,-34
83,-35
163,3
67,-98
180,-24
64,9
1,-159
149,-144
-10,-67
-4,-165
5,-32
-85,70
-112,-155
-50,-8
16,61
-22,28
-152,-39
-172,68
-64,-97
82,2
-43,156
-93,2
-3,-13
200,19
43,102
64,-142
55,66
-122,86
-4,-94
113,-65
-9,45
117,14
211,24
-28,48
-57,-135
141,-70
79,14
-134,76
-13,-130
-6,-68
-122,-27
-35,-104
17,84
-126,-54
-44,-30
-86,-66
-48,29
36,-3
56,20
-74,176
-53,5
112,-40
104,-2
79,79
56,133
-37,68
42,-65
165,49
34,27
-13,43
185,65
86,14
-43,-178
167,-99
35,77
-86,-131
-89,-107
-55,-103
-35,-108
54,-169
-12,65
-200,23
-182,-206
110,5
-79,141
-130,25
-17,118
-89,229
29,66
126,112
110,148
-81,97
25,63
52,77
-7,2
114,-19
123,126
42,-16
-44,-63
52,-97
63,-102
16,-130
247,39
-59,12
-54,-283
35,-14
-5,-14
54,-84
-43,15
-219,71
-44,-91
6,-35
-94,124
-163,157
-112,32
-59,66
-99,74
200,-40
28,225
-73,52
13,-81
115,-45
4,36
-16,36
58,-26
48,73
2,-138
81,-87
63,47
67,-64
41,20
-107,45
-39,-92
-16,-36
273,-17
48,-60
-179,-53
-58,-50
-62,-4
88,-56
-161,64
-224,22
5,51
28,39
-8,-24
37,78
143,102
-49,122
29,-82
148,56
44,15
54,-35
111,96
-56,-26
35,-169
156,-80
63,58
-83,-103
-48,-150
-5,-10
-223,-42
88,-104
-34,34
-195,-38
-80,-74
-2,-32
-100,-16
-50,-70
42,75
-101,61
-48,-47
54,77
99,72
3,140
87,193
56,31
31,-14
125,66
109,108
99,-43
25,-42
5,-19
3,-154
122,-146
45,-3
-66,-77
-78,-144
-191,-93
-47,-184
-32,-39
34,65
-170,89
-50,-131
126,-12
-83,117
-107,-51
-5,165
-63,134
-78,-2
31,33
73,258
26,312
-1,-9
94,40
-5,-64
138,-166
108,103
14,47
31,-146
29,-99
117,-79
95,-137
20,-85
-125,-49
-64,-92
7,-64
-92,-18
-24,-38
-70,198
-140,131
-24,7
67,44
-1,78
-31,121
2,56
-84,169
23,-61
332,-107
95,197
-132,29
141,-125
37,-7
50,-13
111,-80
158,-48
-92,57
-45,-94
131,-75
-7,-10
50,-111
46,-1
-149,-11
-196,-86
39,-68
-65,-1
-157,147
-118,59
-29,93
-157,16
-18,6
101,186
-26,40
36,36
-59,48
40,-18
164,2
94,76
77,13
14,-28
71,-40
11,-26
144,-60
141,137
-126,29
-39,-154
107,59
-14,-30
-77,-88
24,-17
-52,27
-197,-188
-149,-174
1,82
-146,5
-39,-2
-80,167
-77,-37
38,-71
119,200
16,158
-65,-3
70,93
61,122
129,40
102,107
19,134
9,-43
118,0
-37,-91
42,-134
57,29
-64,-13
-51,-138
49,-184
105,-28
-62,-80
15,-14
-76,-43
-70,-200
84,-90
-109,172
-132,39
-41,-17
-87,102
-140,115
86,-15
82,56
-91,221
-66,44
38,61
-31,6
102,11
188,53
-49,108
-9,12
105,-228
148,-47
-86,-57
88,-100
30,-22
-139,-72
-12,-118
75,-95
88,11
-39,-102
-94,29
-191,-13
-42,-75
53,79
-69,141
-76,9
-56,87
-85,14
96,-63
92,121
-109,23
-47,66
85,44
3,36
17,-110
222,63
184,161
-25,-85
108,-168
128,38
69,-81
102,-33
-4,112
-125,-115
-51,-115
105,3
-44,17
-63,-139
-36,21
-123,40
-104,-149
41,-15
-21,60
-58,89
-85,33
20,-42
31,-28
11,8
-29,110
-98,43
-45,-11
-27,43
-34,89
119,132
228,422
-23,-52
68,-112
63,85
67,-56
164,-88
22,49
-78,8
120,-266
172,-68
1,-58
63,-72
46,-148
-105,-21
-18,-119
6,-91
-90,104
-126,58
26,15
-55,43
-135,-35
60,37
-82,203
-127,96
-81,64
-27,66
29,103
66,105
11,110
-44,115
70,-17
141,45
107,-26
126,-53
95,59
-55,-5
98,-94
188,-174
27,-61
59,-57
40,21
-176,-110
-194,-172
79,-33
-91,141
-197,-79
-16,32
-78,17
-81,-129
64,47
60,63
-197,35
-58,-56
28,139
25,-20
91,-42
89,123
-57,141
-44,-28
80,-84
125,75
66,107
10,82
44,51
-54,-71
117,-98
66,17
30,-169
55,-29
-157,122
-125,-227
71,-21
105,-13
-13,-65
-80,-18
-65,9
-18,-138
69,-120
-13,194
-181,6
-79,-39
-65,44
-66,73
52,-61
16,147
-68,162
-36,-58
5,-18
-112,100
2,31
197,40
-12,150
1,-106
162,-123
205,-43
81,10
44,-131
77,-116
-10,-85
11,-189
11,-54
-44,-32
-58,-1
-100,4
-171,-104
5,-153
-53,50
-161,182
-118,-46
-60,-5
-131,47
67,7
143,88
-78,153
24,-85
159,5
22,65
27,11
193,65
57,46
-43,60
182,-122
177,13
-43,-88
25,-52
3,-14
-136,-72
-18,-214
1,-21
-79,33
-186,-8
-197,95
-155,-51
-100,-85
106,65
-138,132
58,5
-24,190
-89,22
156,-40
114,116
19,115
-149,49
56,-22
121,56
19,-4
12,23
24,127
-46,-36
105,-74
67,-7
14,-28
73,-95
21,85
-114,-89
-11,-226
163,-6
18,19
31,-93
9,-14
-143,11
-18,-145
71,46
-76,74
-211,124
-76,56
-3,225
-146,48
59,-16
72,211
-79,52
-86,-6
36,-28
90,29
78,23
56,86
5,20
10,-186
126,-57
84,61
41,-74
-38,-59
-77,-37
29,-70
-29,7
-69,-79
-44,-9
-52,51
-197,-18
-158,-72
-32,-98
-57,259
-256,54
-11,49
90,242
-119,27
143,-25
194,171
64,56
78,-134
126,43
45,20
140,-135
187,15
-55,160
10,-170
49,-184
-2,-94
-44,-10
-73,-46
-124,-10
-162,0
-7,-84
-67,18
-155,88
-74,93
-29,-12
-184,7
3,-16
63,80
37,161
-16,79
23,138
80,24
132,-18
208,96
-60,58
29,-118
110,-41
-5,-82
14,-175
50,29
-56,2
-96,-47
19,-249
11,-54
-80,-78
56,-6
-79,93
-241,-57
21,-18
135,41
-26,95
-26,-16
73,24
-8,22
-32,20
90,45
-15,63
-81,23
17,135
10,38
86,-106
109,-23
112,50
-34,31
23,-200
85,-59
51,12
127,-80
58,15
-56,-149
35,-86
-10,-16
-61,-88
16,-51
-64,117
-164,40
-110,-17
19,148
-62,36
15,20
7,148
-141,67
-14,-193
63,136
40,172
21,13
95,-16
72,78
21,-102
235,-145
175,138
34,-72
85,-121
31,12
-12,-49
185,-86
34,97
-88,18
-107,-140
60,-118
-46,-88
-228,-61
-66,66
-149,55
-75,-72
-71,16
2,108
37,95
58,68
-19,77
-33,26
113,-49
85,203
37,95
77,46
12,39
43,-98
219,-98
19,1
-114,-8
42,-90
6,8
-98,-120
10,-109
71,31
-122,88
-37,-136
41,-80
-70,-56
-21,-24
-18,36
-120,61
-209,-41
52,-84
13,213
-69,83
-10,21
-59,140
-38,48
111,-6
-7,35
-17,80
28,108
209,12
75,5
1,-85
245,-63
-73,21
6,-59
-4,-53
-20,-116
99,-121
90,94
-23,-88
-62,-167
32,-75
-8,24
-59,-117
-6,-17
-139,175
-210,-42
-54,-40
-51,47
-95,-3
-36,71
-127,167
-191,90
-77,165
105,159
-28,252
105,51
220,45
2,82
158,-13
230,107
118,10
-125,-55
36,-60
82,6
11,-114
86,-81
38,79
-165,-129
-80,-181
18,-112
-43,-91
-94,-32
-150,22
-38,-64
11,-121
-6,74
-21,50
78,3
-36,37
-148,6
-23,1
24,150
-60,117
-20,119
-37,74
-14,29
67,-55
135,-16
-36,155
-44,-163
154,-39
74,9
4,-109
80,-89
103,90
19,-28
-72,-294
98,86
-23,41
-19,-84
-14,92
-216,85
10,-127
46,-54
4,120
-104,33
-74,-57
-72,-14
-94,75
6,-44
-107,83
-138,54
93,60
19,84
55,-82
212,83
56,134
2,38
31,-42
111,50
115,-13
187,7
72,59
-138,-85
88,-148
112,-37
-77,-38
-65,-152
-118,-64
-124,-24
-116,-51
60,-189
-39,108
-183,52
-37,-62
-91,-22
-129,-54
101,120
30,172
-146,139
-26,-15
104,69
88,143
13,80
109,129
-84,61
-29,2
103,74
99,77
82,42
89,31
43,-43
56,-179
149,-175
51,21
-47,-17
35,-72
-39,-75
-54,-238
30,74
-29,77
-108,-75
-75,-50
-92,24
-121,-47
61,135
-29,231
-166,17
-46,40
106,70
30,121
8,-41
-17,136
-29,109
-75,-143
139,-74
57,208
-64,78
132,-82
113,119
81,-96
154,-103
88,42
-24,-9
-17,-40
-58,-53
-40,-22
-9,-101
30,20
-152,-21
-110,-111
-61,-45
-10,-69
17,-17
-126,87
-75,128
32,-3
56,11
42,67
33,38
115,0
-26,201
-17,-44
169,-4
38,152
48,76
36,16
-35,-56
-1,7
191,-129
123,50
-159,-61
-74,-182
108,-91
-72,-75
35,-114
23,-66
-76,-5
-156,-125
22,-113
-56,54
-131,33
94,88
-267,115
-103,-83
106,21
28,168
55,165
61,134
-36,-113
-2,36
142,58
134,0
-16,15
116,-23
134,1
35,-199
187,-117
124,-26
-47,-31
-44,-152
102,-113
59,-107
-32,-40
66,86
-168,56
-106,-235
108,-114
-122,190
-199,20
-112,65
-95,109
-118,75
62,-3
96,160
-39,102
9,-40
131,19
5,-39
106,-56
126,31
13,110
-69,-12
110,-120
186,-82
-48,-77
25,61
-70,25
-94,-133
-40,-49
-51,97
-22,-29
-39,-1
-96,32
-45,-62
16,-103
68,22
-57,52
-65,-53
-89,209
-58,-25
210,-18
96,208
-92,137
9,-13
87,45
15,76
12,-14
134,68
-31,81
-31,-139
111,-95
35,70
13,-166
21,-86
-69,-28
-197,-133
19,-150
30,33
-62,91
-86,-115
-50,-41
-39,-16
41,-50
-52,43
-173,108
-33,106
-27,14
-59,129
-74,81
50,133
-47,111
-47,-38
76,-39
17,53
120,46
86,51
-26,4
84,-211
241,-78
173,-34
-66,-104
70,-135
38,21
-119,-138
84,-139
-10,41
-204,64
-43,-18
23,-34
-84,55
-114,-37
5,135
-177,103
-222,-31
30,17
-22,55
7,84
54,109
38,35
-8,-38
97,12
144,32
22,24
12,-10
3,45
78,40
135,-59
43,-11
-36,-103
-173,-143
-85,-177
-33,-147
-46,-89
38,124
-184,4
-162,-128
37,61
-77,11
36,-29
82,60
-61,45
-125,-77
73,71
20,174
-246,69
165,-22
0,221
-71,-46
104,-130
76,111
25,76
-26,33
3,-5
2,-6
131,-81
101,24
31,69
9,-194
117,-162
-2,-56
34,-16
52,-21
-44,-53
-41,-116
-57,-63
26,11
-19,-46
-69,104
-167,139
-173,19
3,-87
-65,233
-117,117
-15,100
-52,108
37,4
150,-14
17,165
-78,181
127,-107
144,58
14,10
212,-2
241,60
-30,30
74,-47
146,-76
109,-18
-16,8
6,-43
-54,8
-166,-135
124,-159
27,38
-159,-73
-170,-97
-79,-79
-34,-66
-44,20
-94,29
-135,143
-40,-30
15,51
-98,0
95,22
60,190
-156,8
7,3
78,96
41,125
16,31
166,157
-82,-77
-89,-179
239,38
-31,100
-80,-50
47,-1
59,39
59,-100
62,-54
165,29
9,10
27,-192
40,-67
-92,-104
-55,-108
-16,128
-179,21
-97,-94
-52,-95
-45,26
-61,78
-124,20
-62,-50
-148,-108
58,122
-33,111
10,-21
45,115
-1,89
98,-122
146,-27
55,88
-41,17
67,-20
62,87
102,-64
142,-80
-23,185
-61,-87
63,-158
49,-99
-76,-27
-13,-94
-4,-73
-99,-26
-42,-124
78,-64
-48,60
-144,-90
22,-45
-144,107
-77,-68
47,70
82,159
-92,143
-75,-43
23,98
47,84
94,-16
-41,203
-79,17
66,-39
73,-12
51,38
107,44
-8,-66
82,-88
82,-80
52,-147
-8,-70
137,26
95,-40
-111,-78
86,-170
157,-1
3,44
-143,-166
-36,-117
-103,-48
-131,-99
14,-10
-146,149
-186,-53
-32,-52
3,64
-103,52
23,29
9,101
-108,165
38,21
174,55
44,139
16,187
178,71
15,-42
86,-95
90,44
35,85
-36,47
74,-40
82,-62
16,-83
139,-15
-33,-27
-48,-236
-10,-93
-6,-6
-36,-164
-11,-12
-154,40
-200,-35
-21,-104
51,68
-109,102
-111,-55
-94,126
-194,95
62,20
117,159
-75,215
-69,-10
140,45
106,68
-101,-80
123,3
34,13
-82,-135
4,65
46,0
76,-77
93,-21
57,-20
-54,-93
-68,-165
35,1
40,104
-124,-51
-79,-20
-93,-43
70,-74
-46,30
-131,24
-51,37
-116,11
-260,72
-195,-33
77,108
-52,183
26,77
38,23
49,34
104,-55
106,91
57,148
24,-85
137,-143
125,76
-3,108
18,-151
56,-5
-128,-127
26,-150
46,-29
-126,4
-61,-99
-14,-55
-63,12
-14,-153
89,-109
-149,76
-211,1
0,-36
-43,45
-29,99
-38,221
-43,167
-93,30
89,2
147,74
41,158
69,-34
56,15
-6,-6
173,-81
138,49
29,-52
90,-100
-46,-219
-19,-132
59,-154
138,10
-141,-9
-143,-96
57,-58
-3,40
11,-6
-13,38
-75,99
-158,-34
1,26
39,120
-148,137
6,48
91,219
-76,0
33,-108
163,89
34,103
21,-15
63,-87
71,-1
53,-87
148,-13
56,9
-128,-133
55,-138
-3,-128
-44,-12
-62,45
-84,93
-161,-2
-44,30
33,9
-82,-12
-27,31
-46,139
-79,57
11,-81
52,142
-28,46
47,121
23,56
55,-32
147,-80
155,120
6,116
2,-132
130,34
-23,88
26,-72
224,-25
13,81
-101,-108
83,-133
154,-41
-69,-102
-45,-88
-114,64
-169,-74
4,-180
31,79
-55,69
-108,16
-89,27
-47,10
-30,19
-51,109
29,233
-17,27
10,57
-61,109
77,37
105,30
-59,102
-62,-52
34,-43
21,-3
18,-44
291,115
10,91
-123,-218
224,-201
25,0
-89,-194
27,-84
-48,19
-119,-81
-10,-196
-7,-6
-97,180
-102,-28
-16,38
-120,77
-96,-11
155,215
-121,335
-85,69
82,-84
109,55
55,49
127,-47
62,-6
-63,14
164,-74
135,-21
39,-135
115,-17
96,43
-54,-123
41,-102
60,-124
12,-12
-38,-8
-122,60
-111,-74
23,-151
116,72
-165,60
-121,-82
-23,25
-161,4
-30,-70
87,67
-53,138
-205,52
114,-5
78,97
115,-21
149,68
15,86
-90,-40
71,-13
199,32
15,70
-33,15
75,4
40,-51
-2,-236
128,-33
37,23
7,-112
-13,-60
-28,-5
-258,-155
77,32
104,10
-110,-198
-111,23
-105,-11
33,-48
17,82
-176,136
-120,-55
8,52
2,157
-54,38
29,79
-55,218
-57,34
36,-122
128,112
6,103
116,1
191,156
-55,-37
195,-222
144,-5
46,100
-24,-120
64,-159
-6,7
-18,-16
73,-92
-47,15
-153,-31
-62,-25
-64,-7
-119,-77
-83,-6
-110,74
-117,134
-110,-68
-3,-55
5,31
-20,53
0,169
-125,32
94,-58
86,163
-6,166
151,85
77,89
-48,52
79,-12
278,-63
-14,70
-40,4
70,27
7,22
-13,-109
186,-28
-17,-22
-154,-64
-54,-131
78,-145
-33,-15
-105,-49
59,51
-145,33
-24,-111
1,-49
-9,16
-24,-32
-92,38
-75,93
-104,35
5,3
18,189
-97,177
-113,52
-140,84
40,-19
128,138
-9,63
-91,72
48,34
91,-16
86,-79
184,-30
239,139
19,-89
89,-206
90,-91
27,-135
145,-89
-14,81
-87,-51
-86,-239
77,-17
-83,80
-115,-139
-70,-54
-211,74
-152,-110
16,-65
-29,86
-94,42
-12,-3
12,8
-45,69
32,-117
133,193
37,367
24,150
80,10
118,-14
132,56
94,150
70,29
19,-129
26,-15
40,17
56,-76
-6,-8
-137,91
44,-122
63,-61
6,-36
24,-15
-1,0
-106,-16
-49,-66
209,-102
-89,81
-261,54
84,2
13,75
-142,7
48,-42
53,63
-92,124
-142,17
17,108
-28,88
80,-22
162,96
-39,191
-23,-9
81,-111
176,52
107,-15
53,-43
19,-18
16,3
134,-212
122,-48
17,-49
69,-84
-58,-15
-182,-77
-31,-43
19,33
-91,132
-110,17
-95,18
-146,-62
-75,-49
64,107
-169,48
-116,51
1,140
0,50
50,0
113,93
153,132
20,110
59,-44
69,12
41,58
197,-16
173,180
-127,-106
-11,-169
172,-117
31,32
-109,-100
-12,-144
-136,-46
-173,-180
46,-86
-57,19
-140,19
-46,9
-59,39
-89,-133
-28,-27
46,81
-63,121
-97,-16
-24,36
41,54
104,69
35,203
22,18
38,-14
9,-19
29,24
45,75
37,82
-38,108
-45,-85
164,-23
36,-104
42,-126
51,-5
-36,-18
-23,-230
-15,-198
51,71
-108,-18
-44,-108
-19,36
-121,14
12,-156
14,163
-145,86
-71,14
-80,155
-68,116
55,-14
111,-9
11,198
-174,62
141,-160
131,-78
2,-14
146,-27
36,38
69,-9
80,-97
153,-65
134,-85
90,-55
-15,17
-139,-113
-6,-173
7,-2
-24,-49
-44,5
-156,93
-186,-32
-23,-16
-14,-18
-177,163
-119,7
61,90
-108,151
-29,12
187,43
69,177
23,100
99,-14
29,-31
50,-74
205,-11
145,55
-154,49
-11,-156
165,31
51,-24
38,-126
-12,56
-110,-34
-120,-33
-102,-92
48,-252
83,33
-72,63
-123,-58
-193,-83
52,-76
-11,10
-32,89
-17,53
-130,78
-85,2
92,105
186,139
-2,69
90,63
85,116
-65,8
84,-122
130,189
0,37
45,-11
12,-30
-33,-167
85,-167
89,23
-57,11
-125,-214
26,-112
-47,39
-94,-2
124,18
-74,117
-163,-20
-92,-35
-7,26
-111,-39
-100,75
-76,223
-165,62
-41,-71
56,124
14,113
42,89
59,90
-31,-44
59,-40
45,1
141,30
146,-15
39,15
27,-95
104,-176
166,-146
27,26
-34,-97
1,-24
-121,-62
-50,-208
36,20
-54,140
-181,-23
2,-186
-50,39
-165,-101
139,40
71,237
-188,77
-50,-106
-105,-74
103,160
139,101
-97,48
-53,133
-44,14
152,-25
32,119
86,117
129,75
96,81
97,-73
109,-34
56,-45
54,-14
57,-12
-119,-65
-92,-145
85,-149
58,2
-69,-135
-22,-85
-98,-47
-65,-151
99,-114
-71,19
-122,51
-69,25
56,70
-105,103
-19,-52
171,50
-142,204
-57,80
3,99
-52,81
-41,41
171,154
15,125
-74,-3
66,-36
174,23
52,-51
46,-52
59,67
-53,-41
138,-93
81,-75
104,-69
30,-3
-41,81
-131,-28
0,-170
72,-18
-79,112
-22,-19
-105,72
-197,-22
-2,-60
92,78
-118,-55
-132,-57
-35,60
-170,57
-79,-136
115,-4
148,183
-166,20
49,8
164,185
26,-36
117,79
59,187
10,10
49,-72
172,49
59,97
111,-154
76,-56
-67,-17
-113,-180
52,-70
-2,-103
26,-48
-42,-2
-117,-47
-20,-107
19,-127
-39,-6
-87,-43
-3,94
-145,51
-87,-57
8,52
-42,139
65,-26
-42,24
-107,163
-140,37
73,-90
61,165
-113,208
60,-47
82,71
22,7
140,-92
187,92
-63,45
69,-102
40,-79
13,-15
45,-48
202,-40
53,27
-107,-127
23,-144
-54,-73
14,-87
-10,-8
-126,58
-128,-108
29,-133
-8,-22
-67,12
-25,29
-145,23
-103,-37
8,-80
-82,-101
-15,76
125,175
3,80
-113,21
94,-32
228,160
72,139
-81,23
104,49
53,27
123,-80
150,34
-9,25
1,-113
91,-92
44,-68
-126,-150
76,-177
35,50
-136,4
-68,-117
65,-49
-49,-51
97,-17
24,54
-180,28
-68,14
5,-8
-9,67
-125,87
4,130
-128,78
-119,-10
90,-12
-14,67
-60,46
-30,215
-45,123
2,-66
173,-19
151,121
94,43
133,-93
14,70
15,-132
178,-130
94,15
-103,-3
-11,-68
-8,-6
-27,-114
-8,-155
43,-15
-185,88
-258,-96
-45,-114
-106,19
-69,-37
-36,108
-84,133
-208,-75
-31,-43
58,180
-52,38
-13,-27
-20,181
-3,46
116,21
138,102
177,54
171,73
-42,40
39,-8
121,-176
114,-34
-30,27
-45,-17
52,-63
-124,-116
-1,-167
63,20
-117,-12
-117,-142
-90,-11
-122,11
-50,-74
132,-38
-5,218
-133,30
24,-36
76,65
-64,11
83,-12
-5,176
-180,154
32,-101
81,-6
15,202
92,19
196,-44
-95,62
-43,-73
171,-106
85,32
49,-33
88,7
-4,-98
-28,-136
144,-132
69,-20
-91,-5
-92,-89
-64,-27
-80,-128
-42,-4
-38,96
-83,71
-7,-61
-93,29
-110,-2
5,70
50,98
-83,178
-93,55
79,23
23,112
113,-36
163,133
-14,80
-37,-137
223,-101
126,-11
-25,-25
75,-38
131,21
-33,-137
9,-175
92,-57
-67,-15
-95,1
-91,-179
-132,-106
-172,-79
34,102
-123,189
-200,50
-37,40
-14,117
72,48
93,141
-16,63
-36,46
92,108
131,34
99,-10
133,20
92,94
12,-108
11,-76
65,-70
-13,-88
40,-10
-103,111
-101,-34
-109,-182
-108,-30
-10,40
-113,-144
-12,-12
-133,123
-83,-155
-91,-92
-68,147
-71,-12
-1,38
-66,49
-71,-46
100,-46
1,228
-110,126
-47,-39
81,94
35,57
59,90
89,89
4,30
-34,-100
-29,-18
93,-28
98,-61
34,-48
-88,66
21,-190
79,-163
-14,-90
87,-88
-21,16
-133,-165
-70,-165
39,-15
-116,77
-87,29
7,-12
-73,30
-168,-15
15,4
30,153
-96,105
-107,13
-16,228
15,136
53,-112
295,160
-38,146
47,-139
234,-110
15,-33
157,-152
124,7
62,3
53,-43
48,-180
28,-89
-22,3
11,-39
-118,-8
-256,-114
-80,-44
28,-28
-121,67
-83,139
-122,53
-27,-81
27,-43
60,45
-32,52
-60,-7
62,86
-31,-3
121,-89
107,143
49,84
55,-69
77,-13
8,-62
114,-88
189,16
-67,149
-70,-99
109,-66
71,19
-26,-74
23,-74
-4,-73
-71,-88
-74,-129
58,-77
-46,-91
-103,-15
-36,106
-132,-12
15,-195
-9,126
11,74
-41,24
-147,47
-17,35
42,108
83,117
-15,148
15,43
14,58
16,95
68,-11
185,45
-76,130
83,-105
210,-81
8,27
136,-129
129,-57
82,47
-122,-145
84,-236
22,-15
-119,-6
50,-144
-61,56
-190,-35
-158,-115
-43,-70
-45,113
-127,26
-145,-22
-157,92
-67,72
88,72
-62,143
-70,164
84,-2
