i,q,
-87,-88
36,-180
-46,126
-123,9
117,4
-14,82
-110,4
98,38
180,47
-67,28
-84,129
63,2
34,15
170,94
199,90
-29,15
13,-150
82,-29
86,-123
32,-45
-63,63
-104,-78
39,-93
15,-112
-53,-35
-35,-118
9,9
-123,14
-160,-150
-1,12
-47,151
-36,128
-58,34
-27,130
-147,-12
25,-6
77,152
-127,121
-2,-22
58,152
15,6
171,-131
97,113
82,-21
128,-181
121,-200
96,-49
60,-92
27,-36
-88,6
-81,-138
67,-114
-59,-23
-55,-16
-112,-7
-232,-15
-122,-50
-42,88
-23,64
-62,-14
42,104
-119,110
5,-27
190,-55
32,126
-35,66
87,125
3,13
-22,0
168,36
233,163
-56,136
3,-149
125,-10
-58,-51
2,-27
124,1
-91,-81
-143,-127
91,-60
79,-55
-54,-138
-14,-43
-87,67
-85,-115
21,-81
-57,121
-23,103
-86,169
-122,19
-41,-90
35,80
-98,86
-75,72
-3,3
-28,140
-64,-38
157,32
99,196
2,-6
41,-10
-10,62
91,-25
153,-122
117,146
-56,112
26,-130
152,-131
-44,-24
42,-138
-46,-32
-190,-55
-55,-123
-40,-31
-57,72
-138,16
91,8
-48,113
-193,-49
32,-25
74,50
-79,102
-44,137
-98,52
50,61
138,61
41,190
-37,85
55,6
61,45
-61,-51
191,74
77,98
-54,-49
160,-117
83,-19
-28,-230
103,-118
128,-19
-112,-101
-133,-238
50,-102
-41,42
-84,-143
-44,49
-113,17
-56,-113
98,46
-106,152
-122,99
-41,74
9,203
-78,57
37,-8
29,130
6,70
68,30
-45,50
81,-85
213,70
120,151
64,-19
53,-4
60,-37
167,-12
122,-115
-54,93
-150,-57
19,-181
-6,12
-72,-20
48,-81
-4,-6
-182,29
-78,-146
26,-70
-49,49
-70,79
77,80
-129,31
0,-20
154,87
26,201
-41,-28
-92,14
31,144
-28,59
51,27
100,105
-34,104
12,-35
77,-30
51,-185
173,-49
-23,13
-122,-56
82,-157
72,-98
-26,-103
47,48
5,92
-182,-128
-46,-63
9,122
-152,34
-55,-15
-119,249
-155,63
-72,-26
120,49
36,135
-56,-32
19,-4
-22,135
86,-115
209,55
-53,97
-169,-181
207,-65
100,-78
64,-158
140,-124
87,-28
-58,-76
-60,-114
20,-109
-11,-80
51,-66
-119,60
-204,-78
-164,-59
-116,73
-39,22
-108,113
-165,116
-39,103
144,-65
60,103
11,118
146,45
93,114
-76,-17
175,-57
198,122
61,44
141,-27
82,-16
-5,-78
-5,-165
194,0
-122,33
-149,-149
129,112
-70,56
-30,-176
-33,4
-87,-6
-135,12
-101,-71
-3,-67
-49,45
9,120
-24,223
-84,12
78,39
165,56
61,86
87,81
-43,63
-35,-105
49,-1
105,97
11,-87
-23,-151
6,5
-64,-111
88,-242
46,-24
-49,-53
-69,-50
-52,-22
-64,-35
70,-62
65,63
-120,145
-146,-75
3,-35
-77,118
-102,74
64,131
-72,148
-44,12
81,4
50,66
86,8
23,23
29,-13
-20,-43
162,-171
135,-8
83,-34
73,-96
-54,-48
64,-165
105,-125
-93,-45
-186,56
31,-8
-49,17
-148,-11
-43,-78
60,64
-187,40
-157,-76
8,79
-98,-25
-25,-129
118,201
-51,85
-45,-46
200,32
132,143
-15,24
137,-29
25,122
20,-109
153,-30
124,7
65,12
33,-61
0,-122
-75,-109
-64,-157
15,41
-119,93
-165,10
-44,-31
-148,-133
72,15
34,194
-79,-22
-19,-118
-3,190
0,89
28,25
49,238
246,-15
162,-204
117,97
63,11
118,-86
74,109
-128,38
25,-118
129,-169
72,41
-25,-37
20,-132
-2,-89
-143,-151
465,-231
61,15
-238,24
409,-61
-38,78
-61,24
-148,62
-104,224
-61,108
-63,8
-58,50
-8,110
154,27
-24,140
-138,35
147,-28
197,-95
29,-60
114,17
126,-53
-11,-40
1,-170
215,-6
41,12
-11,-43
122,-53
-106,-34
-154,-227
-48,-25
-44,94
-202,-28
-153,-78
-51,3
-103,4
28,-31
-40,186
-88,41
-26,-63
66,80
39,107
53,118
81,100
89,97
11,-19
109,-50
104,-64
19,29
51,133
-61,2
30,-111
43,10
53,103
51,-169
-35,-53
-86,-93
-37,-159
131,-118
-60,68
-134,-105
37,-33
-125,65
14,-47
31,-62
-124,-37
-128,170
-107,-56
-9,76
-44,116
10,44
98,230
-72,87
90,-89
118,27
1,87
122,6
84,20
-13,-1
27,-50
115,-41
112,-32
114,9
-4,-65
-117,-74
40,-193
138,-16
-106,-38
-146,11
-71,11
-95,-89
-87,-100
-96,-9
-144,161
-183,-40
-14,-34
3,123
-70,51
116,41
50,239
-49,61
60,-69
245,49
81,80
73,16
88,22
-69,-12
39,-125
158,18
95,-14
-62,-122
-16,-19
39,-138
0,-148
-27,-176
65,36
-50,-22
-90,-48
-62,-17
-5,-146
113,1
-97,175
-95,-7
-49,-75
-127,120
-33,80
69,178
-1,116
-151,34
125,-23
123,132
-39,-4
78,45
139,126
10,-87
44,-107
185,-53
94,85
77,-60
97,-68
16,2
0,-192
121,-38
-83,90
-76,6
49,-101
-66,-52
-39,-40
57,-60
-79,-55
-211,-16
-122,-22
-77,-32
-23,-9
55,49
-136,224
-167,11
87,83
117,49
26,66
23,96
-10,151
24,110
136,-57
153,137
-15,40
140,-111
96,-3
-167,-119
11,-157
68,13
-30,-5
-155,-94
-20,-102
-7,-126
-36,-172
70,-94
-80,85
-137,-118
-90,-19
-55,63
-11,-37
-50,146
-29,163
-50,202
-53,-74
-26,15
38,47
28,75
1,131
-63,-45
101,-109
135,8
143,-32
96,-97
-15,-27
51,-170
96,-144
151,-29
-125,-19
52,-289
93,1
-134,111
46,-240
33,26
-115,72
-86,0
-119,-88
-153,11
-100,30
105,-3
-63,242
-199,23
77,-40
49,43
-19,76
165,117
36,111
-19,23
133,72
183,70
142,-2
117,12
65,15
-43,-84
72,-183
0,-32
-47,-53
-40,19
-110,-71
-64,-198
79,-69
-42,22
-145,42
-93,-147
4,-52
-152,23
-110,-15
10,93
-118,82
-60,-34
22,80
39,123
-64,-201
9,12
-7,267
-27,-1
161,-105
130,152
96,-31
24,-26
-73,46
43,-213
65,-142
-32,-117
-61,13
-13,-115
10,-73
24,-23
2,-115
36,31
-69,48
-57,-5
-202,6
-43,104
98,65
-39,212
-80,41
-92,-22
20,112
-34,61
66,-15
31,50
-112,152
74,-90
166,24
8,-56
169,-95
199,-25
-35,-39
-68,-155
119,-235
73,-23
-71,32
7,-7
-7,-73
-213,-89
-24,-66
-45,77
-160,9
-128,39
-102,83
-24,-26
34,77
54,76
2,33
39,62
5,72
145,29
187,71
37,217
-30,104
151,13
130,-38
80,-9
115,-86
90,54
-61,-47
-46,-202
28,-80
-97,-72
-43,-126
14,30
-178,103
-149,-202
18,-18
-5,41
-20,25
-93,7
-175,90
9,8
150,39
45,232
-47,94
18,25
-21,57
-14,37
96,22
-56,68
-22,125
21,21
23,-16
16,-91
120,-49
48,119
-108,-51
-29,-253
52,-64
-3,-57
51,-52
19,76
-173,-119
-7,-103
33,-38
-102,66
-58,-41
-17,90
-173,119
-86,2
160,39
-8,123
-87,101
33,61
4,3
-15,-125
57,34
86,91
-44,40
84,-70
168,-45
114,-45
129,-52
60,35
-30,-162
-20,-29
-95,-2
-35,-122
76,5
-100,3
-235,-49
-17,-179
-106,104
-299,-17
-5,-54
-125,172
-180,118
-11,-44
114,148
64,165
29,36
85,71
87,60
71,-35
149,-84
151,236
43,10
83,-104
40,-36
77,-45
181,-40
-68,-34
-79,-92
-42,-128
-25,-66
6,-64
1,-36
18,-16
-83,-72
37,-57
-66,-65
-35,-82
23,46
-129,244
-141,54
-16,-7
35,104
-94,219
-60,75
-22,110
-130,80
18,-112
102,134
-107,95
19,14
136,7
-40,1
85,-77
223,26
116,21
-126,-8
29,-17
115,-49
80,-42
118,-22
-25,34
-78,-108
-26,-167
24,-121
-82,-63
-88,-47
-128,-42
-176,-3
-96,-134
-48,42
-68,20
35,108
-64,156
-161,-45
30,-19
161,218
161,266
43,43
76,88
56,-19
84,-67
187,30
-36,90
-34,-168
85,-44
34,-33
51,-178
114,-68
13,51
-95,-33
39,-217
31,-67
-64,-39
-14,38
-80,79
-114,-82
27,17
-15,75
2,21
-59,49
-111,49
-57,-9
-26,16
33,97
-4,106
74,82
-56,102
-70,9
217,-203
149,76
-84,24
-46,-52
116,2
87,14
127,-39
142,67
-50,105
-20,-162
157,-20
-35,9
-84,-98
59,-21
-100,17
-90,-180
-70,-154
-36,-34
-32,-46
-57,-13
-189,-17
-206,13
8,34
-50,155
-79,167
-9,124
-30,88
-34,-3
66,148
40,115
-53,92
-3,8
22,175
14,-170
214,-149
67,323
-90,-17
95,-142
72,-148
1,-169
73,-139
63,11
-39,-67
-30,-126
161,-97
-113,-300
-215,-151
-18,63
-196,-52
-208,-55
-64,35
-7,65
-86,40
-99,49
-55,105
-24,-51
68,-61
93,143
19,46
1,63
-40,44
142,2
234,24
12,138
13,-21
74,-49
15,-23
-38,-73
186,18
110,114
-112,3
83,-254
64,-18
-25,-99
50,-134
1,21
-218,-34
-77,-212
54,-90
-4,136
-98,-36
-31,-2
-102,81
-35,20
102,82
-120,147
-48,144
43,126
2,129
25,-5
74,45
77,69
-49,125
24,26
41,-80
57,-94
144,-4
-34,232
50,-148
164,-161
119,-15
-2,28
246,-210
188,-292
-216,-84
-2,-159
61,130
-160,-17
-45,-50
-53,128
-237,-22
-25,-99
0,97
-24,87
-152,90
3,98
271,-307
226,-54
-54,2
-347,-127
7,-188
165,-325
211,-136
135,-52
123,10
103,110
19,60
42,-133
-51,-30
73,-87
113,-33
-156,-25
-180,-117
40,-196
-49,-109
-32,-92
-94,74
-144,43
-70,-92
32,-10
34,82
-202,202
2,10
73,198
-21,113
143,-48
189,122
-18,76
82,18
58,23
-41,-25
59,-112
172,40
-12,-14
-98,-186
114,-114
68,-174
65,-93
8,-41
-138,-97
-63,-148
-38,55
42,-6
-26,-53
-77,60
-72,99
-70,-46
-54,-1
-37,195
35,89
-4,157
-78,127
30,-27
286,9
85,196
9,77
64,-143
126,-26
17,-26
105,-71
119,43
-96,-26
82,-116
97,-25
-11,-71
11,-80
-48,29
-106,80
-115,-39
18,-142
-48,66
-74,32
-83,69
-175,7
-60,-134
33,-68
-89,63
-57,139
34,38
-65,16
65,62
159,114
160,53
-50,-66
84,36
5,14
63,-19
134,159
1,90
-82,-29
-84,-99
69,-103
8,-94
-45,-105
-87,28
-90,-26
-75,-232
14,7
-100,74
-23,-39
11,2
-87,36
-45,-78
31,17
37,138
-24,138
2,137
-70,64
9,13
234,88
23,182
-12,-46
18,9
119,-110
116,-172
35,-48
-46,-29
-1,-106
99,-227
-28,-86
-20,-138
59,-101
-110,64
-305,-71
17,-121
-69,64
-67,96
27,2
-42,115
-177,33
4,-12
193,134
-130,137
-58,9
67,60
-13,31
102,14
135,77
145,-4
19,2
61,-87
83,-82
80,-74
113,-8
49,31
-20,-60
108,-144
-16,-89
-41,1
0,79
-233,-38
-157,-161
-21,63
-36,86
-212,-32
79,140
-37,118
-70,-33
72,-78
-6,111
-84,-4
1,68
57,126
21,61
82,-40
85,51
-12,224
-15,-81
60,-5
23,50
78,31
98,58
-109,66
-42,-88
45,-71
20,-69
1,-168
-49,-102
-81,-52
-164,-98
-3,-71
-38,70
11,-8
-49,71
-142,128
-51,-72
54,54
-78,154
-96,193
13,53
-27,42
-59,37
94,5
160,143
-115,28
74,-79
97,-14
-21,-12
123,-109
140,64
33,38
-41,-104
167,-107
47,-68
2,-102
-15,33
-192,-50
-28,-179
-11,-81
-32,0
-161,104
-105,25
-92,-95
-72,-20
-8,37
-14,63
-137,43
38,88
14,95
-13,-26
217,121
28,176
134,44
-17,47
-18,94
129,-48
112,-34
41,144
-113,77
115,-189
163,11
-2,-37
62,-104
65,-50
-51,-105
-11,-152
57,-129
35,45
0,-29
-16,-76
-75,-38
-142,-114
85,28
-72,156
-105,59
-94,64
-56,120
92,93
-25,122
-68,179
-62,75
62,-49
-46,54
-8,38
116,-3
8,133
31,-45
175,-13
105,-98
23,-41
169,17
65,34
-100,-33
9,-157
175,66
-29,53
-39,-150
-27,-45
-208,-44
1,-148
17,-13
-137,80
-237,-15
-11,20
-65,93
-116,-33
90,43
21,158
-75,35
-22,-19
78,37
58,-28
66,230
68,93
22,-123
-32,71
89,76
65,-74
-2,-56
-24,32
-93,-95
127,-141
29,61
11,-80
126,-118
21,1
-29,-160
54,-258
106,-41
-228,113
-159,-72
-31,-52
-100,-66
-66,-30
-13,154
-187,141
-120,-6
-51,-33
-41,126
20,73
15,-1
-12,195
-80,49
159,-39
84,3
84,28
153,-13
-67,-17
69,-94
198,-37
98,-44
40,-24
104,5
70,-65
-34,-118
72,-146
53,43
-94,-85
-123,-73
-72,-20
-145,-64
-44,-82
3,46
-90,134
-229,-99
-25,-76
-44,140
-43,52
124,115
-88,193
13,32
194,23
115,98
-60,37
88,89
90,73
-63,-38
4,-91
103,118
72,36
-46,-80
-35,-36
45,-186
34,-93
-63,-46
-86,-36
-65,-115
-78,-13
33,-36
4,-182
36,12
-162,142
-59,-76
-41,-6
-159,119
-14,59
6,188
-119,172
-116,-40
194,-22
87,110
-55,57
20,-55
30,29
-75,-94
179,-56
150,98
2,10
-12,-105
-5,-88
17,-49
103,-149
136,-17
-148,19
-41,-119
-69,-6
-297,67
30,-29
-119,60
-203,-56
-96,-90
-84,3
-233,-39
49,58
191,223
-229,135
-79,-20
121,79
156,103
2,-7
96,175
-18,66
73,-64
147,-57
114,151
-16,54
60,-102
154,39
-31,-80
52,-191
41,-5
-85,16
-93,-157
-29,-63
-39,-133
8,-122
18,-53
-134,2
-135,-127
-7,-40
22,89
-74,5
-81,146
-100,160
49,74
92,119
46,91
118,99
19,106
-21,160
-16,-121
208,-82
81,162
43,19
143,-148
-27,-66
-15,-141
150,-43
45,72
-159,-91
-37,-26
28,-51
-37,49
-1,-73
67,39
-148,90
-203,-69
25,-24
-102,56
-90,94
-59,149
-92,131
-97,-11
87,-10
27,166
-91,77
90,8
-4,0
50,-39
180,4
106,85
58,40
190,-15
-49,-65
39,-204
206,-73
20,64
-175,-44
-89,-99
77,63
-56,-98
22,-73
-48,60
-146,-20
-55,-217
-85,-2
-65,120
-51,-62
51,65
-145,147
-72,-27
102,23
29,150
112,54
19,106
-20,96
63,37
203,46
124,110
88,40
46,-87
46,-52
19,-193
61,-98
-41,-8
-11,-109
17,-71
-102,-136
-36,-128
100,-156
61,114
-165,29
-33,-155
-25,39
-162,106
50,19
-8,143
-182,61
-6,10
118,104
-3,-3
-81,54
97,89
7,109
-22,-65
109,-31
154,53
56,-41
140,34
42,-103
101,-246
95,-94
32,12
-7,-40
-12,-83
30,15
-49,-39
79,-17
-75,46
-175,-218
-56,-106
-93,99
-38,-128
18,75
-95,136
-171,45
-42,-56
140,108
-86,110
-57,-84
34,213
-110,81
27,-88
151,151
28,287
124,-11
83,-70
28,95
35,-107
213,-108
79,65
-46,-2
34,-107
-40,-83
69,-180
103,-76
-90,18
-142,-153
-17,-142
-58,-185
-14,-34
-27,24
-82,131
-156,-1
-12,-48
-61,42
-126,-33
56,85
-104,168
-223,56
17,-7
152,108
-5,104
51,6
68,34
-384,251
46,-120
187,-32
-15,46
20,-162
130,81
128,-75
66,-123
92,-31
46,39
3,-12
-104,-57
6,-229
47,-459
59,17
-341,536
-281,240
41,-243
-78,72
-227,53
-80,-77
-138,-99
-105,-63
13,-13
-7,99
-14,113
68,-3
-7,249
-47,33
108,-70
68,121
14,140
86,56
55,2
39,30
100,-52
174,5
17,69
-79,-127
114,-152
-94,2
-43,-100
49,-109
-8,68
-86,-77
-22,-49
5,-135
23,-76
-12,8
-155,114
-145,15
27,-127
-1,136
-93,94
-11,165
-86,64
-127,-1
50,11
11,77
-39,79
31,108
48,161
-78,-60
135,-166
309,72
-76,16
10,-175
28,36
6,-44
74,-168
113,46
-31,96
-65,-77
23,-130
5,36
-68,-134
10,-40
-62,17
-140,-122
-72,-97
-63,-83
39,45
-18,65
-139,34
-82,-97
38,50
-36,175
-113,86
-13,28
-25,230
-15,75
171,-48
31,198
-10,101
125,82
32,50
-70,-73
184,-114
190,47
10,130
10,-160
164,-154
33,-100
-13,-141
93,-31
-89,-13
-66,-139
21,-71
-8,30
-79,-20
-4,-48
-99,41
-203,72
-36,-117
-59,102
-99,98
-30,181
-144,106
-28,-8
179,46
71,47
-32,90
86,57
107,-44
76,16
-40,229
205,-32
67,-13
1,-42
79,12
1,-44
95,-181
86,59
-73,91
-147,-62
93,-89
7,68
-8,-57
45,-88
-131,85
-188,-193
29,-100
-74,29
-132,1
8,1
9,78
-65,16
-75,-32
123,75
27,124
-62,45
-8,98
-67,40
123,-11
55,206
52,80
29,-29
16,-10
47,-61
43,-133
-114,56
-112,78
100,-169
59,-162
-41,-93
34,-185
119,-37
-160,4
-130,-117
-5,-165
-44,62
-147,55
-90,78
-43,139
-185,63
7,-80
51,150
-72,146
-7,25
-11,135
4,72
113,-31
202,-76
55,106
56,-109
62,-84
25,-66
128,-133
66,32
-106,-2
24,-45
34,-73
-43,-190
-86,3
-65,36
-62,-52
-230,-80
-50,-57
-54,54
-82,18
63,61
-86,168
-159,-100
47,-62
165,129
-36,125
0,4
93,111
40,108
193,-115
189,190
78,48
85,-70
131,-22
-31,-31
-50,-84
11,-34
58,94
-121,-6
15,-173
62,-117
-52,-81
96,-6
-84,22
-121,-160
-56,-80
68,34
-48,9
-103,86
-90,131
-114,25
-1,-20
-39,121
-69,62
-12,95
-98,240
-56,73
130,-39
159,75
7,180
37,-98
77,-68
37,-38
47,-139
204,-53
9,52
-23,-115
132,-99
-17,-5
-31,-115
59,-73
-26,22
-297,4
-131,-118
-39,12
7,15
-92,5
-151,83
-100,-55
-6,-43
154,56
-16,185
-8,66
61,52
-13,101
136,-33
206,37
107,62
112,-12
122,-60
-88,-104
67,-128
147,58
-21,40
-154,-80
18,-104
-15,-33
-105,-99
10,-51
-174,104
-142,-83
-42,-52
26,60
-91,-22
18,-2
-2,117
-142,92
-67,-203
130,-5
-36,183
-70,129
52,97
-49,17
112,34
151,51
57,32
-20,-50
21,4
34,-75
16,-113
160,-18
-7,-28
-15,-144
-21,-48
-26,-78
120,-219
62,-33
-99,81
-180,-27
-4,-60
-38,91
-33,52
1,-19
-1,181
-199,37
-6,-102
9,90
-145,164
44,42
36,113
-66,54
-66,-25
256,39
190,78
-16,5
46,-62
28,27
166,-52
95,20
9,11
59,6
31,-133
-16,-80
-68,-85
27,-168
-131,87
-199,19
16,-71
-44,-34
-104,-47
57,142
-129,92
-117,-96
-14,-12
13,49
-93,-43
36,23
70,117
-117,54
89,-67
147,118
56,72
48,-39
28,175
-51,16
63,-79
177,-73
12,113
-92,-42
66,-127
28,-115
-74,-181
85,-96
-27,-27
-181,-77
-53,-42
-55,-12
-30,-102
-38,17
63,95
-172,-7
-73,-48
-86,75
-110,-26
87,88
-124,245
-62,45
29,56
5,83
2,54
84,30
48,74
-8,117
104,-172
235,23
42,76
84,-72
213,-64
1,-87
103,-210
139,-66
48,146
-62,-112
-59,-196
55,-2
-65,-80
71,-141
-105,25
-164,6
-103,-64
-111,-38
-84,29
22,69
-59,67
-153,67
-39,-60
84,-57
6,63
-102,98
5,167
-135,34
84,-15
150,174
-12,120
134,-26
101,109
-16,-27
36,-73
111,-13
26,73
-8,-81
62,-70
-46,-22
5,-238
149,-92
3,16
-278,-118
-44,-147
-16,31
-41,-81
-82,32
-103,235
-89,-36
-99,-85
56,29
-60,-10
28,-24
-25,196
-110,70
-72,-108
43,28
61,143
41,160
1,-49
-60,-23
42,-131
138,-2
99,39
70,-119
127,-41
35,-44
42,-145
106,-98
16,31
-36,-57
-79,-63
-41,-12
-121,-117
50,-75
-96,209
-220,75
31,-184
12,-11
-56,42
-36,34
0,105
-159,111
-24,11
84,-60
14,156
14,45
133,78
-9,92
-12,-1
210,23
185,128
24,138
-34,42
106,3
129,-109
183,-70
20,16
-141,-101
60,-151
-96,-32
-36,-150
62,-97
-87,-10
-139,-51
-21,-92
-71,-60
-195,-27
-34,-15
11,116
-194,116
-211,-106
138,156
-53,164
-42,-11
19,209
-89,123
-104,-23
99,80
100,169
-63,64
127,46
83,106
83,-97
184,-164
127,-5
73,7
29,-99
82,-168
58,-52
89,-41
47,30
-64,-21
-101,-163
0,-64
-87,-40
-111,-69
-33,90
-165,-4
-75,-59
-62,-9
-1,34
-53,-93
23,42
-139,174
-108,-64
169,-97
31,167
-8,89
46,52
60,76
40,-11
117,-32
139,11
8,211
-1,-110
68,-110
9,3
8,-123
179,-24
-211,-13
-356,-210
-78,-155
31,-104
-27,-141
-64,8
-117,94
-126,-70
95,-34
54,102
53,59
-32,5
-69,108
-11,47
64,20
50,74
0,86
121,85
67,80
-54,47
75,-86
192,62
36,200
-13,-45
17,-171
-60,6
8,-108
117,-58
-22,-67
-178,-220
80,-196
-31,20
-132,-19
-82,-55
-118,131
-107,82
-74,-28
22,62
-30,133
-51,72
-101,43
-73,63
-63,-67
123,65
-34,196
8,74
117,13
-3,-73
87,49
126,39
90,40
9,-47
111,63
24,-18
61,-171
214,-48
-34,27
-62,-135
-1,-145
32,-110
-72,-165
-111,-51
-115,83
-251,16
-26,-244
65,26
-78,117
-93,-84
37,39
-146,39
-31,40
98,62
63,163
2,94
64,80
-2,81
19,-43
214,85
88,51
-32,9
-36,11
165,8
85,-55
74,-71
79,-44
-205,18
6,-207
-44,-125
-82,-106
56,-142
-86,106
-120,-68
-87,-98
-59,33
-44,97
66,53
-40,55
-125,115
-58,-7
201,123
-41,195
-37,46
85,75
6,55
12,-88
66,-106
94,72
-30,-9
32,-8
110,3
-2,-24
117,-144
81,101
-263,273
103,-130
-5,-157
-58,-45
81,3
-92,-27
-160,32
-46,-79
16,-6
-94,45
-66,-7
-87,60
-240,20
-34,15
-25,15
-72,47
-21,40
4,150
-16,79
9,-135
212,-38
20,197
-50,60
91,-57
47,95
10,-38
191,-6
92,28
-36,7
35,-188
69,-117
-25,-44
60,-172
100,-65
-115,-103
-146,-89
7,-146
-49,-145
-49,-52
-114,81
-204,33
-123,-14
65,41
-2,192
-38,146
54,79
-58,110
9,-62
44,162
-12,134
107,-44
129,176
-111,67
-20,-71
228,-72
203,116
-33,-57
64,-118
95,2
-7,-118
95,-44
88,81
-14,59
3,-138
38,-66
22,-51
-109,-96
11,-8
-115,133
-143,-103
-53,-75
-126,72
2,31
-52,128
-161,8
-73,-88
109,34
-28,75
21,29
-133,59
-93,-6
155,39
133,50
62,88
-34,82
84,19
13,112
4,-35
127,-66
89,98
12,26
78,-102
78,-70
-83,-137
165,-200
45,26
-210,-105
-81,-207
44,-99
-50,7
-55,26
-79,-14
-129,30
-126,8
-98,59
-4,106
-122,96
-17,148
-100,152
-9,-25
66,-41
34,125
-1,130
15,9
-11,-97
-9,-26
197,69
109,119
2,-40
166,-111
153,33
-21,-111
112,-36
107,47
-114,-31
-27,-88
-19,-21
-24,-72
10,-126
29,80
-211,39
-198,-230
62,-152
-82,78
-63,33
-60,74
-18,32
-80,-27
71,20
-8,112
-67,82
12,4
-62,52
-71,8
92,86
93,153
18,48
62,74
-137,60
107,-83
163,-68
3,88
-18,32
25,-87
141,-88
5,-77
153,-152
71,-1
-157,-80
0,-219
-3,49
-96,4
-99,-41
10,95
-227,113
-152,-90
33,-9
20,194
-129,3
-89,-21
-137,63
-2,-39
101,35
-36,118
75,60
-43,-55
61,-27
65,8
80,37
95,58
-24,83
105,-82
122,-47
-5,-88
194,-74
133,74
-138,-145
-56,-163
13,-67
-56,-12
-83,-99
-77,-35
-49,-31
-40,-156
111,-50
-130,77
-50,9
-1,69
-115,116
-79,-26
84,-17
107,170
-133,146
9,1
26,15
-58,26
83,34
138,147
-79,22
50,14
177,25
127,-52
139,-17
61,-68
78,-115
15,29
18,-90
112,-205
14,-56
-8,28
-177,20
6,-201
44,-118
-40,43
-131,23
-100,34
-183,-2
-157,-38
113,19
36,197
-154,-18
-15,-65
-4,170
-97,-65
157,8
90,165
21,153
-196,53
-15,110
218,48
136,-69
108,99
20,64
33,-167
103,-97
77,65
30,-18
-1,-32
-7,-81
-49,-102
9,-145
-60,-45
-81,-35
-66,-76
-173,5
-129,-114
68,-2
19,55
-86,18
-70,66
-69,32
6,36
-15,49
-29,282
-174,170
62,-6
106,53
-42,109
114,-37
136,82
-75,95
-33,-175
191,-109
120,-13
-2,-61
114,-108
-20,-72
-164,-154
61,-64
5,-77
-222,-16
-104,1
-44,-4
-46,61
0,1
33,45
-65,28
-131,22
-22,43
-110,-67
28,19
24,153
-4,92
-20,-45
64,-10
130,-7
137,63
118,65
-63,-28
-54,-144
106,16
99,90
12,-126
63,35
-24,-47
-33,-177
78,-168
7,58
-133,-14
-120,-60
-10,84
-156,-85
-110,-95
11,158
-153,71
-52,-140
-3,-45
-37,70
-82,33
5,121
-60,179
2,46
107,25
43,117
126,85
57,186
-20,125
50,15
180,9
181,15
16,59
30,-93
42,-37
48,-238
149,-141
-25,-2
-176,-85
8,-176
-73,-62
-93,-92
27,-103
33,62
-153,24
-117,-47
-6,22
-197,153
65,-4
-26,118
-239,211
-122,42
86,32
46,98
-70,102
61,30
38,77
-12,-23
103,-11
161,59
81,-47
145,9
92,-67
24,-129
86,-144
14,34
-17,5
-92,-51
-74,-77
-89,-90
92,18
7,88
-234,-53
-62,-118
-34,27
-74,-38
-102,7
68,64
-64,112
-58,-40
129,-4
69,38
-67,-98
73,119
-20,133
-41,-164
133,-2
149,141
255,40
-9,-5
68,-7
44,-89
57,-117
62,7
-136,-25
5,-149
-58,-33
-32,-103
59,-85
3,-36
-97,-44
-146,-46
39,-91
19,66
-4,38
-80,196
-73,95
-21,-87
95,90
-5,147
3,19
13,94
-55,94
17,-12
85,40
90,187
67,26
187,-97
-34,30
55,-94
257,-162
81,54
-60,4
4,-136
146,-143
0,-68
39,-92
62,9
-149,12
-115,-203
-67,-13
-139,21
-146,15
-34,122
-94,20
-28,-97
-76,-18
37,111
-34,143
-59,91
-119,11
6,49
203,120
-36,172
11,106
92,111
55,92
65,-61
166,4
95,39
-89,20
54,-71
109,24
-41,-151
133,-195
16,93
-145,-99
0,-285
-31,-145
-47,-24
-60,-47
-84,-3
-105,33
-137,-62
112,1
-81,90
-92,3
-74,52
-98,81
-62,26
4,100
50,90
-68,73
-33,23
-9,-59
59,-94
69,-15
77,242
9,-7
109,-74
75,41
41,-39
199,14
93,70
5,-66
29,-170
1,-31
-15,-37
4,-80
-2,53
-198,15
-20,-196
93,-75
-61,50
-195,-57
-57,12
-47,12
-70,-83
-10,-10
-8,207
-43,65
7,-65
33,127
-74,-11
129,49
-50,149
-38,117
23,86
7,36
128,-6
182,95
72,-12
-55,-103
118,-96
127,-104
-4,-88
41,-132
25,76
-81,-79
35,-225
50,-21
-99,-27
-84,1
-21,-27
-11,-23
-222,-40
121,47
16,266
-204,34
71,-60
-84,40
-41,77
62,19
30,62
-134,30
52,33
139,-38
24,6
130,39
133,142
-40,-24
16,-148
124,21
83,13
61,97
-40,50
-34,-75
20,-176
12,-12
-17,16
-83,-150
4,-41
-200,26
-52,-149
63,43
-144,96
-55,-80
-42,4
-51,-3
24,-158
54,51
-106,206
-139,89
1,-91
110,140
-31,99
-11,33
-11,134
-5,56
23,-38
35,51
105,153
86,-63
84,-7
8,-25
126,-133
241,-137
57,-72
34,-108
-27,-98
-76,-163
69,-115
74,28
-130,15
-82,-38
-132,-9
6,-19
27,-63
-112,37
-80,200
-236,-15
-40,13
-31,72
4,110
108,91
64,106
-149,52
-22,-101
236,95
-4,141
18,14
219,14
68,106
63,-91
198,6
88,-56
-75,9
33,-63
25,-130
-46,-140
7,-51
18,163
-105,-92
-96,-142
-26,-63
-1,-86
-9,18
-138,50
-20,-23
-38,-44
-18,126
-19,87
46,-19
-8,96
