i,q,
225,7
83,-222
119,-191
-185,-8
-136,213
-397,-18
-396,-237
327,-94
195,-182
24,-4
-254,-91
-193,-152
113,58
-7,222
155,135
136,-117
-213,-139
-245,-273
-48,60
74,420
58,174
182,100
23,-154
-150,-346
-25,-71
-171,310
-151,286
54,-67
149,-19
194,-108
43,-166
-56,110
-235,128
-73,63
263,33
211,-56
237,-198
-18,-102
-345,-3
-209,-136
103,209
327,257
202,-44
127,-125
-199,-216
-336,-56
41,118
0,340
88,149
317,-257
88,-110
-134,-250
-113,-20
-113,293
-220,138
88,46
284,-90
42,-118
-15,-140
-346,81
-383,182
-70,-39
216,98
243,6
-19,-165
-73,-14
-346,-35
-216,0
229,100
144,324
74,-103
28,-523
-113,-161
-181,-186
-28,83
103,433
-6,180
145,33
26,-323
-70,-95
4,422
-48,305
-43,225
66,-51
284,27
140,-29
-73,-44
-167,153
-337,105
-17,105
363,112
189,78
71,-212
-129,-256
-243,-109
-166,-68
77,297
194,334
70,51
221,-127
16,-265
-123,-147
41,40
-149,286
-12,86
229,-202
164,-1
-45,-58
-162,-7
-97,171
-141,0
291,5
409,72
-12,-24
-79,-209
-231,-130
-194,76
7,168
48,362
20,93
107,-287
202,-298
-305,-163
-398,138
-72,273
-132,12
62,-278
185,-195
2,-75
-287,-168
-219,23
-6,86
88,3
376,48
70,71
-254,-71
-84,-321
-117,50
-95,239
12,179
164,181
128,-269
192,-245
-112,38
-565,-33
-141,174
122,188
160,29
295,-214
33,-90
-119,13
-288,-73
42,-2
598,78
184,261
142,49
-95,-112
-228,-418
-13,-356
29,238
49,149
113,9
198,-110
-48,-383
-93,-108
-187,217
-318,286
44,31
150,-41
156,-68
183,-237
-171,10
-352,-36
-181,-63
221,204
199,143
6,-18
-4,-137
-211,-167
-119,-162
19,190
109,304
280,-271
114,-327
-84,-127
-314,-44
-210,98
-93,115
86,101
375,-61
127,-36
-112,-114
-181,-213
-35,102
29,178
12,163
121,1
-27,-248
24,-176
29,35
-135,321
-32,153
22,-54
235,-48
64,-169
-202,-97
-223,-69
-141,12
349,241
197,218
6,-129
154,-368
85,-75
-124,133
-216,88
-6,295
125,125
226,-91
170,-93
-298,-95
-216,-56
94,80
174,318
59,106
142,-230
386,-259
-252,-184
-169,121
17,291
-92,231
196,-6
174,-131
-17,-129
-112,-35
-374,446
-266,222
117,-42
359,46
100,-94
-169,-96
-172,30
-296,121
114,122
287,143
76,163
-122,-190
-215,-217
-113,-85
-112,11
51,335
52,236
1,-80
269,-280
3,-178
-218,32
-215,92
-118,227
137,107
253,-246
395,-313
-120,-144
-371,7
-36,50
74,156
251,53
176,-43
-120,-79
-241,-349
-111,-121
84,171
-8,162
188,147
94,-82
-73,-334
176,-324
-201,17
-381,228
-113,113
134,119
275,-173
126,-163
-90,0
-426,-83
-228,1
242,171
192,203
227,-149
-43,-101
-276,-83
-72,-107
59,297
110,352
54,114
230,-57
-63,-291
-204,-308
463,21
26,364
-217,235
133,-13
244,-19
183,-229
13,-97
-222,178
-469,109
85,76
335,87
153,62
135,-207
-148,-133
-270,-1
-124,-16
123,296
295,156
123,-44
9,-143
-246,-211
-152,-92
267,-200
83,153
18,172
139,-225
154,-226
-26,-221
-158,23
-250,173
-315,99
168,33
322,-35
26,-181
-141,-300
-306,82
-274,143
-21,5
279,135
282,-49
154,-139
-194,-136
-484,-81
-28,-19
238,141
109,385
94,-18
85,-174
-59,-216
-165,-270
22,202
22,347
-38,165
205,-150
117,-291
-7,-207
-104,-39
-135,395
-34,295
95,-78
301,-113
-115,-169
-307,-129
-174,53
-295,188
79,58
204,-37
49,-4
-54,-187
-254,-11
-227,-123
-65,-411
230,162
222,199
39,-149
-45,-332
-216,-81
-174,61
28,153
169,332
68,-94
60,-318
91,-340
-105,-94
-43,192
-24,236
4,163
176,-253
190,-260
5,-56
-346,-86
-211,78
-21,89
192,19
457,11
-80,-43
-350,-204
-187,-114
-269,92
-107,114
231,272
229,58
-160,-259
-190,-217
-49,59
-51,296
134,293
38,176
42,-161
90,-437
-60,-60
-221,127
-222,70
134,139
248,-27
236,-32
130,-93
-283,-44
-305,-27
-59,11
214,258
252,5
111,-148
33,-169
-202,-278
-68,54
127,283
33,293
126,-66
57,-247
-64,-164
-30,-197
35,412
-26,411
-1,-18
382,31
134,-69
-128,-124
-163,-121
-344,47
-42,-53
417,297
389,533
-37,-272
-233,-276
-152,-27
-156,117
51,253
86,171
-5,-66
-42,-396
-321,-167
-240,93
-139,119
68,179
110,56
154,-118
188,-221
-91,-104
-182,-79
-123,-44
137,248
279,31
171,60
12,-30
-148,-362
-23,-41
-64,267
-146,256
180,-23
60,-153
65,-175
85,-88
-197,240
-170,169
129,59
361,110
150,-88
-17,-140
-187,-69
-241,-69
23,72
142,236
196,-73
91,-277
27,-174
-105,-122
-116,60
91,154
-113,116
130,-91
305,-165
-37,-16
-208,-172
-296,-23
-126,216
89,3
313,142
81,-21
-208,-345
19,-257
-194,-18
-155,229
285,90
145,63
68,-201
130,-279
-27,96
-236,62
-127,58
33,91
284,-21
162,7
-345,10
-209,-155
-218,-212
21,203
144,362
94,142
192,-81
-29,-280
-37,-164
-31,17
-195,292
35,86
181,-38
119,-22
156,-342
87,-33
-194,169
-317,8
195,150
273,182
98,13
-31,-233
-343,-315
-186,-193
95,210
117,411
33,23
137,-269
116,-256
-154,-89
-111,88
-106,291
-8,52
160,-233
203,-128
-14,-114
-216,-115
-121,-18
-123,112
220,142
291,15
8,-45
-132,-347
-172,-114
-65,267
40,289
202,514
52,57
-119,-397
3,-230
-150,215
-167,316
68,118
172,28
110,-187
84,-105
-130,64
-362,32
-21,-27
164,117
230,225
78,-187
-219,-321
-288,-141
-296,17
79,368
59,281
27,-34
204,-352
-70,-146
-135,-220
-19,-316
-40,424
37,102
252,-136
183,-87
-191,-123
-199,-19
-236,59
-78,131
388,34
301,270
-49,-46
-202,-397
-125,-29
-54,121
120,228
241,216
91,-62
182,-414
65,-270
-171,164
-169,133
-69,211
141,114
102,-229
81,-214
-149,-96
-395,-127
-133,-96
90,218
287,115
246,-68
-92,-60
-360,-285
-234,-147
86,225
2,344
89,90
163,-170
100,-203
-32,-227
-121,145
-211,308
-105,-20
277,-96
73,-187
-77,-209
-97,-85
-328,114
-131,81
258,174
307,243
35,-115
-103,-219
-167,-178
-237,-24
70,96
88,331
142,152
413,-393
135,-166
-70,-61
99,106
60,314
-22,13
222,-250
296,-208
-61,15
-195,-56
-300,101
36,230
600,175
358,-15
-47,-91
-180,-190
-65,-244
-136,103
26,209
144,181
40,64
-10,-326
-24,-275
-75,60
-286,202
-121,178
96,47
165,-129
357,-254
70,-6
-323,55
-237,14
178,40
194,53
122,20
-57,-130
-289,-200
-100,-240
37,60
79,348
18,66
165,-132
15,-314
-128,-307
-51,-41
-261,314
-170,215
143,-21
263,79
111,-122
-61,-113
-154,33
-396,180
20,122
265,123
58,130
27,-186
-61,-178
-127,-24
-85,118
129,277
48,102
136,-164
247,-208
15,-5
-247,-35
-289,31
-11,186
227,29
329,52
41,6
-274,-136
-30,-261
-26,113
-138,462
79,200
145,-36
-70,-289
-40,-213
-19,169
-188,237
38,100
311,41
-175,84
-468,29
-109,37
-264,-14
55,-10
329,56
70,106
61,-36
-26,-296
-191,-189
-162,-103
-3,238
71,336
-6,-110
147,-369
80,-192
-191,58
-209,89
-59,195
171,112
273,-40
78,-5
-392,-64
-173,-100
99,128
124,266
256,-55
101,-71
53,-142
-76,-201
-143,171
-209,354
-95,181
291,-115
220,-64
-1,-122
-186,-213
-212,8
-118,193
150,254
199,88
-85,-102
-146,-368
-43,-154
-33,212
-104,162
166,197
261,-12
143,-201
48,-140
-322,47
-242,62
106,3
469,219
418,117
74,-135
-30,-232
-188,-179
-34,152
-28,405
-35,189
145,-203
157,-262
51,-33
-128,276
-178,246
-86,97
166,79
300,-94
-5,-31
-190,-258
-150,-232
-93,178
341,24
362,164
113,-9
93,-301
47,-152
-212,98
-266,205
-44,-39
181,-144
237,-74
9,-95
-121,-228
-149,-242
-7,24
118,221
155,216
2,-112
-63,-204
-95,-151
-261,15
-100,219
65,200
172,104
221,-160
83,-78
-261,-6
-347,-22
-75,99
37,123
279,49
217,-13
-161,-139
-211,-274
10,102
59,291
-27,150
109,-133
6,-428
53,-281
-6,-69
-293,170
-140,109
207,46
340,56
82,-140
-43,-129
-250,-99
-284,-122
106,-6
270,289
162,58
-41,-291
-18,-230
-87,-74
-70,152
14,170
-8,104
204,-233
244,-222
-103,-21
-315,-33
-170,16
-112,-60
93,12
154,-5
-138,-58
-71,-162
-89,-157
-114,153
-81,212
56,216
439,346
94,-137
-29,-365
-53,110
-285,307
-127,130
159,51
221,-67
149,-47
19,-58
-288,-88
-177,-93
71,111
158,352
112,-4
77,-233
31,-251
-172,-135
-36,99
-80,317
-52,140
270,-104
276,-111
-15,-129
-125,-114
-177,-128
-224,29
171,61
186,220
8,161
-52,-234
-138,-79
-78,-24
26,133
139,305
-2,50
8,-290
83,-345
-138,36
-238,192
-123,206
86,46
175,-124
166,-155
-141,-61
-362,-16
-192,-65
6,185
83,101
76,-9
-39,35
-263,-206
-35,-87
79,240
-49,296
66,-66
136,-198
14,-164
-222,-121
-148,176
-118,272
199,31
614,-82
96,31
-246,-70
-239,-35
-117,83
-7,80
206,184
184,-38
-67,-169
6,184
71,239
-17,323
-104,205
165,-55
237,-133
94,60
-185,108
-382,104
-85,84
320,118
362,196
2,-74
-90,-217
-166,-198
-252,91
-11,234
60,240
135,-55
183,-314
159,-108
-164,-17
-401,10
-117,-9
136,68
222,7
70,-157
-202,-252
-243,-248
23,57
89,291
12,235
223,-160
122,-274
-76,-323
-196,-158
-184,230
-147,198
-8,268
336,104
95,-99
-71,-200
-171,-113
-197,87
79,107
165,203
40,-29
-7,-295
105,-242
-144,143
-278,248
24,63
133,177
173,-62
102,-151
-155,-94
-416,-127
-87,63
149,321
33,386
-1,-155
118,-219
136,170
-242,233
-152,247
-76,152
154,-87
447,-125
-2,-34
-199,-103
-150,-42
-337,-126
-30,151
293,309
152,-79
27,-311
-4,-231
-162,217
-177,316
-26,56
254,30
137,-118
-100,-197
-114,-91
-309,67
-14,70
249,141
147,170
32,-233
73,-241
247,-58
-16,65
-98,221
13,230
169,-58
312,-241
6,-40
-330,-48
-227,-48
25,51
66,100
198,72
39,-154
-152,-304
-108,-205
-137,269
-139,285
-103,-6
204,-54
231,-58
7,-101
-185,-139
-336,40
-87,78
202,141
186,190
-12,-131
116,-304
-138,-137
-322,101
17,204
-10,316
14,137
215,-133
112,85
-351,-45
-326,-158
-73,48
21,236
223,92
135,-74
2,-147
-75,-208
-190,-121
-251,142
-82,142
300,-81
196,-25
17,-136
14,-73
-72,169
-191,120
149,-187
265,35
-14,93
31,-344
-100,-219
-160,23
-31,116
102,316
140,30
277,-195
138,-41
-390,-17
-249,-132
47,-13
109,161
176,-1
83,-3
-119,-181
-164,-238
38,90
-66,314
-35,223
157,-146
213,-164
-90,-250
-379,-217
-250,181
-119,179
306,88
349,88
-159,-40
-284,-323
-195,-166
-8,103
108,178
65,80
3,-206
-28,-287
-2,-127
-192,153
-158,3
66,22
189,196
217,-40
115,-91
-195,-111
-340,1
-10,159
174,336
114,267
36,-194
-7,-334
-168,-200
-146,108
84,286
63,215
410,-124
384,-213
-54,-34
-233,-70
-173,8
-52,214
-58,229
316,53
150,-79
-228,-125
-96,-251
-71,96
-41,265
61,280
69,186
254,-693
195,-587
-134,63
-260,233
-107,85
207,34
297,71
89,-122
-108,-210
-291,-231
-193,106
127,309
103,260
64,32
134,-276
71,-159
-160,-134
-156,99
-29,309
-99,107
212,-150
279,-110
-98,10
-262,-120
-278,80
-106,197
212,161
318,128
-59,-115
-156,-325
-51,-216
-104,167
-16,270
56,214
177,-58
104,-393
85,-130
-33,28
-165,1
-32,85
209,-10
383,45
122,-31
-103,-44
-310,-95
-145,-3
175,289
57,275
161,31
189,-198
-134,-222
-180,-215
-68,185
-10,312
50,36
223,-90
100,-227
-39,-219
-54,-4
-271,216
-138,11
226,10
191,234
-41,-117
-134,-171
-235,-133
-243,23
176,241
182,280
111,202
9,-77
-563,-5
-342,30
-86,105
7,302
-27,192
84,-88
254,-158
7,-50
-170,-81
-238,133
-225,219
48,-33
453,8
141,13
-163,-211
-204,-248
-282,82
-14,135
180,237
154,190
-56,-240
5,-288
58,-169
-208,100
-127,162
-24,258
28,117
312,-155
312,84
-177,21
-344,-27
-180,119
-49,162
326,4
419,-48
31,-65
-331,-276
-176,37
-54,160
-22,97
285,125
28,-42
-67,-302
82,-343
-152,152
-156,220
-46,142
73,137
138,-231
243,-194
20,-93
-266,-243
-77,-8
98,196
274,35
284,-101
81,27
-318,-43
-398,-66
-139,67
73,178
289,48
205,-267
-45,-243
-180,-265
-66,7
-14,216
-83,264
94,93
119,-226
-39,-365
147,105
42,634
-167,117
47,0
307,136
130,-55
-49,-102
-239,49
-380,103
-9,-35
326,96
173,105
-162,-228
-52,-134
-211,-102
-206,-17
153,196
96,228
113,-55
82,-293
-7,-177
-33,-138
-76,219
13,381
-21,74
225,-184
160,-144
-225,55
-210,46
-85,127
10,112
243,11
346,113
-219,23
-315,-181
-95,-71
-191,95
172,-119
259,82
58,100
-3,-369
25,-300
-88,-76
-206,156
49,301
5,60
117,-214
194,-255
-133,46
-269,22
-145,77
126,223
171,27
189,-16
-2,14
-359,-41
-231,-157
-31,90
90,298
143,95
178,49
-52,-141
-211,-137
-152,77
-174,11
-27,97
93,65
141,-84
130,-297
36,-129
-184,245
-343,-93
47,-393
231,110
131,87
62,-147
-219,-38
-206,-127
70,47
202,350
118,122
89,-61
65,-219
-104,-209
-122,-1
-169,121
-116,210
64,-39
249,-86
217,-206
-39,-169
-169,-59
-272,-119
-24,-1
348,89
243,222
-173,-339
-232,-404
-148,-8
-83,-5
229,254
128,229
-119,-102
88,-322
-42,-89
-226,69
-115,97
-29,331
39,20
182,-195
194,-115
-107,-115
-231,-101
-313,50
-136,199
286,58
352,132
54,0
-232,-269
-72,-197
-90,-11
96,130
303,213
58,156
30,-299
78,-272
3,227
-194,192
-95,174
103,158
174,-11
414,-175
72,-37
-355,-104
-174,-263
2,197
36,231
226,74
211,35
-159,-289
-104,-313
-75,-62
-120,178
-175,540
-81,341
181,-171
112,-259
-20,-62
-240,-127
-163,-29
96,25
212,-40
259,-41
72,-128
-165,-59
-278,-153
-54,81
162,285
83,102
-35,-231
-13,-313
32,-272
-65,-130
-132,264
-123,194
136,13
286,-99
-14,-103
-73,-76
-255,-55
-255,88
163,75
297,250
175,95
-44,-243
-83,-36
-174,33
-57,93
164,228
63,194
156,-359
182,-466
-52,42
-196,219
-93,217
12,106
126,2
345,-178
36,-101
-297,-75
-315,-125
27,198
163,225
109,83
179,-9
-164,-164
-156,-257
-36,-162
-59,154
63,93
146,-109
104,-206
-18,-241
-20,14
-325,218
-417,110
169,-119
324,-20
112,-243
-158,-284
-223,-29
-249,38
67,42
400,163
-124,578
-62,-52
13,-422
-215,-176
-96,-186
124,292
-2,266
39,-127
284,-215
-1,11
-413,76
-411,-71
-57,200
190,32
287,-84
124,-23
-283,-179
-203,-107
-59,187
10,380
269,137
140,-69
12,-261
-45,-391
-70,-11
-228,221
-131,179
206,96
170,45
165,-141
13,-96
-284,83
-314,-97
25,-47
373,118
146,111
44,-96
-60,-129
-236,-14
-74,38
28,320
127,137
56,-343
84,-316
-33,-154
-286,-27
-209,63
-48,195
253,44
342,-43
52,3
-293,-240
-217,-213
-100,0
-33,184
308,210
209,180
-10,-77
-102,-371
-94,-102
-6,138
-108,178
-8,19
132,-122
225,-252
119,-212
-313,173
-339,92
19,9
308,132
238,141
-154,-244
-314,-361
-327,-99
-107,-56
13,311
122,290
199,91
100,57
-81,-309
-18,-334
36,88
-178,310
41,280
125,59
85,-170
140,-268
93,-3
-217,114
-259,120
190,177
301,72
228,-161
99,-216
-361,21
-541,-168
-151,19
207,353
156,146
142,-110
-20,-269
-224,-287
0,-142
-29,214
-145,310
45,112
287,-30
124,-272
-10,-266
-22,77
-276,327
-78,56
267,-28
298,72
100,-199
-233,-171
-313,-38
-142,92
211,237
125,277
-57,19
79,-341
27,-202
-198,-26
-213,182
-35,233
-22,174
103,53
206,-84
-152,155
-413,-164
-313,43
-89,241
347,102
520,263
35,-56
-208,-245
-34,-200
-132,107
78,207
204,151
227,24
-159,-224
-398,-143
59,117
-138,220
-86,107
175,90
343,-82
184,-247
-120,25
-361,17
-329,7
147,168
207,254
238,95
155,-217
-221,-129
-216,-164
-4,15
108,326
-2,177
55,-29
-4,-233
-102,-350
-44,-159
-68,303
-59,247
112,-92
229,-130
6,-241
56,62
-143,173
-361,141
73,111
350,-12
271,66
-2,-132
-157,-155
-144,-10
-131,70
141,231
155,248
4,-47
15,-350
-50,-118
-89,67
-45,251
-20,355
-39,46
210,-257
145,-284
-280,12
-295,93
-206,120
45,170
232,211
195,168
-52,-95
-321,-235
-90,-132
-35,178
84,197
260,239
-57,287
-184,-198
-60,-214
-81,210
-209,311
7,145
228,-77
189,-44
145,-384
-79,38
-329,507
-149,-91
295,122
274,195
25,-29
-42,-241
-109,-179
70,-21
81,131
53,337
80,-58
178,-273
136,-170
-180,-39
-206,60
-201,130
32,216
307,20
319,-18
40,-44
-263,-187
-106,-67
-66,108
65,209
207,169
-67,24
-32,-391
113,-277
-11,184
-218,184
-18,187
89,78
40,-153
295,-243
48,1
-370,62
-165,17
139,279
191,96
230,16
-96,103
-417,-215
-121,-220
-26,218
-69,350
-19,63
75,-68
131,-191
-16,-143
-49,118
-313,220
-139,62
321,-52
189,39
-52,-173
-190,-177
-171,-18
-195,-39
69,207
174,303
21,13
373,-312
198,-161
-93,-90
-128,17
-111,287
248,53
419,-114
370,-100
-231,-15
-98,-327
95,-329
-101,151
210,142
263,142
58,-127
-108,-406
9,-121
-147,111
-151,175
69,62
119,59
217,-176
251,-171
-13,140
-384,53
-144,80
192,178
127,192
169,-74
-38,-266
-190,-244
-49,-52
-22,298
-128,243
78,-35
276,-142
-25,-111
-110,-104
-180,68
-213,195
11,28
292,133
191,23
-161,-127
-173,-53
-217,35
-25,0
287,155
90,248
-80,-415
77,-391
3,34
-342,148
-193,154
68,128
218,71
252,-65
1,-40
-267,-183
-229,-161
155,198
72,287
46,91
115,-169
-76,-216
-93,-208
-144,163
-212,274
92,-91
408,-30
150,-20
-99,36
-135,-61
-140,-57
32,111
70,229
91,89
23,-270
90,-313
-20,12
-48,-14
189,-392
65,-90
175,60
55,-304
-59,-259
-247,-137
-220,-34
191,214
112,251
77,7
95,-305
-80,-169
-206,-86
-154,191
-67,329
7,-33
321,-186
281,-57
-77,80
-205,-85
-124,89
60,227
129,205
31,-1
-72,-435
85,-299
33,-9
-261,293
-155,190
186,22
304,43
98,-238
-83,-136
-286,-40
-313,7
194,154
264,248
49,35
40,-341
-23,-185
-97,4
-173,183
-119,259
0,-33
347,-85
225,54
-138,-67
-262,-201
-150,35
23,206
116,179
272,65
53,-322
-104,-372
-65,-174
-154,202
-84,212
97,64
257,4
141,-214
-78,-181
-239,28
-443,153
23,7
317,130
229,182
29,-175
-17,-226
-229,-184
-153,81
62,382
-327,-76
71,-286
240,-124
-7,-113
-209,-90
-241,52
51,-20
195,43
382,73
96,-26
-193,-190
-115,-312
-116,68
-37,272
99,307
191,137
27,-237
141,-319
21,-10
-234,9
-23,-41
136,173
266,40
374,-109
210,-9
-305,-76
-199,-171
66,46
33,336
161,110
202,-71
49,-166
-159,-329
-151,-43
-214,217
-201,223
211,29
262,-4
150,-148
-23,-159
-261,91
-355,69
-8,38
279,154
67,154
10,-145
-139,-283
-307,-227
-123,-123
88,375
-261,331
-72,-142
308,-291
-38,-170
-274,-68
-260,0
-155,264
98,59
272,-78
171,-33
-193,-168
-112,-226
-24,43
-60,239
182,133
194,201
-4,-196
89,-380
92,-94
-148,189
-55,391
-284,-116
-28,-128
299,-206
84,-189
-194,53
-344,-20
141,-11
390,161
281,149
244,-142
-100,-67
-247,-406
7,-272
1,361
-55,329
248,-13
272,-207
12,-199
-39,-126
-117,258
-272,242
-148,5
268,-1
195,-153
70,-220
-107,-85
-329,90
-65,42
233,47
313,105
2,-105
-83,-324
-186,-283
-267,57
-38,246
83,321
110,12
151,-287
157,-185
-133,-44
-279,166
-117,147
-6,125
181,-87
236,-52
10,108
-266,-121
-160,-11
-32,231
28,271
247,92
81,-124
-115,-276
-112,-174
-40,204
-193,434
-113,357
242,-26
106,-190
-21,-184
-190,-37
-271,234
-194,209
119,61
436,29
96,20
-32,-128
-268,-151
-210,-9
-31,161
115,274
542,75
317,-471
379,-508
14,101
-314,191
-106,147
106,129
298,-148
181,-93
-62,-134
-302,-238
-126,-29
49,184
106,319
220,41
136,-98
-4,-251
39,-412
-25,37
-255,291
-1,111
291,-59
247,0
1,-122
-210,-57
-219,78
-173,38
182,185
155,133
-71,-84
15,-402
-29,-149
-184,149
-180,157
98,289
254,81
248,-196
162,-229
-241,5
-368,-43
-135,34
224,188
319,73
202,15
20,-117
-122,-135
-13,-65
-37,221
-40,314
60,-52
324,-177
126,-157
-197,-74
-268,16
-304,128
32,99
321,114
222,93
-116,-286
-150,-333
103,-99
-137,-25
-90,-196
86,181
73,24
146,-333
45,-143
-228,53
-174,109
69,124
119,111
645,-354
272,-206
-256,-67
-367,-237
-187,50
66,358
5,311
241,50
144,-117
14,-229
-84,-220
-238,204
-367,248
-42,46
353,103
138,127
-51,-61
-193,-231
-236,-108
-40,85
162,351
172,82
-34,-131
-30,-107
-73,-77
-252,115
-218,116
107,193
366,125
275,-67
182,-169
-214,-207
-275,-245
-24,14
29,393
8,218
171,-88
175,-210
-63,-141
-19,46
-277,211
-198,163
204,-37
323,14
73,-140
-265,-167
-233,-64
-141,136
55,289
189,142
124,37
6,-323
-46,-379
-89,-19
-332,192
-80,222
99,234
80,-14
151,-157
-41,-77
-313,-61
-319,3
321,86
359,223
90,113
64,-241
-32,-183
-253,67
-206,374
25,399
178,93
44,-216
-166,-306
-48,71
-334,-9
-183,-4
155,168
171,135
165,1
-80,-85
-195,-219
-70,-237
0,225
-60,266
108,39
383,-45
91,-179
-75,-226
-209,5
-285,353
33,151
324,-4
407,21
30,-138
-189,-121
-242,-61
-110,98
178,195
107,267
108,-119
123,-529
41,-321
-108,65
-184,214
-39,107
129,114
252,-66
89,-116
-154,-77
-448,-183
-198,-29
184,217
109,293
245,-39
268,-133
-95,-122
-229,-136
46,305
-25,338
-22,14
214,-244
181,-151
-43,-84
-284,-110
-136,118
24,181
124,136
227,13
9,-86
-121,-307
-67,-230
-51,164
-30,273
38,306
-45,28
37,-236
156,-205
-103,69
-308,207
-89,65
242,133
436,36
137,-68
-535,-112
-463,134
-143,109
55,89
157,369
103,53
103,-259
69,-324
-145,-151
-106,154
-108,357
-160,249
111,-148
287,-147
16,-103
-387,-132
-194,62
-48,87
162,78
329,71
73,41
-115,-218
-218,-285
-188,6
-155,156
48,244
163,84
56,-136
122,-350
-5,-145
-288,186
-353,274
-26,201
308,-144
278,-145
83,-121
-231,-40
-217,-266
89,-167
205,435
74,263
83,-14
33,-162
-181,-224
-34,-144
-73,134
-183,296
100,40
414,-23
214,-211
-35,-183
-126,64
-344,94
-122,132
261,163
357,91
70,-222
-138,-270
-89,-176
-141,7
-26,177
-150,207
-210,14
137,-316
255,-283
25,-39
-357,39
-131,70
25,115
332,160
349,-57
-371,-480
-430,-399
-244,-67
-13,226
30,317
195,102
42,-111
-129,-258
35,-232
-185,156
-281,181
-90,59
278,73
227,27
95,-78
-49,-191
-223,-60
-104,86
82,225
189,304
43,-17
139,-344
106,-341
-195,3
-399,112
-111,142
239,109
265,-145
322,-42
-63,-71
-313,-106
-107,-78
38,153
173,109
137,-27
3,-80
-102,-275
-46,-166
-3,214
-142,597
89,177
335,-192
208,-205
-74,-239
-169,27
-296,110
-145,110
307,141
221,132
41,-52
-118,-273
-214,-95
-87,-68
128,146
173,271
-10,-27
25,-244
-79,-209
-268,91
-199,186
-58,298
83,20
187,-407
254,-161
-148,-78
-353,-35
-127,135
-21,350
166,164
164,111
1,86
115,-649
71,-382
-102,192
-87,376
30,159
171,-81
173,-119
2,-159
-164,67
-370,102
-153,64
425,16
448,191
104,-4
-175,-280
-185,-45
-155,32
-47,262
99,252
28,4
60,-136
33,-136
-203,-29
-325,-142
-132,20
90,199
234,189
251,12
-150,-269
-198,-402
-49,-217
-128,254
15,217
147,36
149,-213
-26,-404
-72,-79
-190,110
-267,68
131,16
258,161
185,56
19,-259
-101,-155
-377,-7
-305,95
150,315
3,299
126,-97
209,-354
-1,-180
-138,-51
-164,215
-91,205
27,-38
369,-12
182,-15
-139,-94
-149,-156
-226,90
100,161
298,96
187,-125
-12,-463
-44,-313
-35,-148
-171,155
71,251
186,251
108,31
171,-305
161,-190
-10,-510
-222,-73
-156,327
-14,128
279,-96
523,-268
204,-38
-209,-145
-207,-81
-77,141
5,191
299,171
107,-28
-132,-244
-35,-297
-156,-17
-66,272
-22,514
33,349
103,-193
166,-323
74,-101
-261,51
-201,9
-119,152
25,200
284,-20
243,-25
-181,-54
-357,-142
-108,-100
-120,202
43,317
145,153
19,-41
4,-403
-40,-173
-103,191
-284,173
-61,199
128,28
206,-128
269,-217
-68,-11
-311,97
-203,20
-19,136
106,74
287,-14
-54,-113
-334,-200
-173,-257
-50,52
81,346
40,142
185,32
124,-215
-120,-339
-38,-85
-277,275
-153,212
197,-64
152,-111
153,-250
33,-136
-253,43
-403,-45
-19,-120
257,88
163,58
305,-279
-168,58
-596,-161
19,-298
204,296
48,249
2,11
-17,-305
-62,-260
-48,-195
-122,66
-118,339
45,3
369,-84
315,-53
-247,-71
-279,-117
-207,-33
-54,140
246,133
271,183
-9,-93
-100,-325
-101,125
-296,371
-7,197
118,204
14,34
151,-366
104,-171
-133,168
-274,167
26,190
187,60
222,54
235,-59
-190,-124
-345,-162
-129,-79
130,286
164,179
139,-18
219,-139
-32,-202
-96,-91
-128,190
-147,361
-7,27
199,-148
240,-143
-16,-133
-75,-26
-306,42
-249,82
257,94
219,174
-113,-320
-141,-377
-120,-158
-117,-28
-30,492
42,406
26,114
191,-228
256,-167
-113,94
-368,47
-171,137
20,141
198,-11
381,-56
53,-132
-176,-119
-511,121
-249,138
189,122
71,188
178,43
-60,-214
-16,-336
49,-117
-153,281
10,185
54,69
154,-52
133,-262
-20,-86
-320,-38
-251,-50
310,108
309,268
156,50
76,-270
-92,-196
-134,-156
-74,131
-6,291
-31,123
215,-128
239,-184
-243,-139
-262,-191
-161,155
-123,181
-7,-50
256,-2
90,-54
-225,-244
-79,-347
-54,14
-11,242
98,173
78,125
2,-245
155,-239
-1,26
-400,83
-65,12
200,113
226,88
216,-71
-83,5
-193,-109
-175,-118
44,232
-35,399
147,10
379,-274
92,-175
-83,-161
-175,41
-205,219
-420,84
-39,101
311,120
121,-79
-185,-402
-368,-221
-144,-9
2,86
75,367
58,53
46,-245
161,-239
-262,-33
49,-1
439,205
-124,197
153,-169
374,-61
144,-176
-271,-250
-284,-85
-134,105
43,252
202,160
146,52
127,-305
55,-346
-85,11
-375,94
-173,149
101,27
137,-20
245,-157
33,-52
-269,-3
-257,-83
97,212
253,173
80,-37
80,-151
-104,-157
-160,-115
-105,87
-22,369
-63,98
0,-217
219,-183
-65,-157
-193,-115
-280,39
-163,216
111,112
219,8
124,-92
-195,-209
-83,-191
-132,12
-85,229
149,146
74,47
79,-237
57,-229
-73,121
-323,98
-97,43
228,12
163,-68
235,-167
-3,-88
-247,-62
-129,-70
102,279
116,328
99,101
180,-172
-84,-308
-36,-107
5,220
-99,368
85,50
248,-103
273,-35
-143,-114
-240,-3
-233,56
-73,2
546,380
288,319
-39,-160
-76,-319
-127,-181
-221,107
-141,272
