i,q,
-278,4
-206,259
-136,129
159,51
303,-91
160,-142
-82,-229
-211,66
-138,230
-14,32
290,225
266,147
8,-135
-9,-336
-251,-151
-217,94
21,41
139,297
122,67
-7,-292
9,-235
-143,-1
-194,323
-102,228
-43,100
104,-106
152,-240
66,-77
-288,-1
-353,17
11,114
158,326
226,78
155,-122
-91,-125
-342,-293
-176,-136
63,131
129,352
237,117
84,-248
40,-207
-186,-113
-235,43
70,158
-40,239
213,-86
343,-286
61,-54
-131,-53
-199,154
-306,159
-207,-60
351,80
244,22
-99,-249
-202,-339
-154,-52
-24,92
60,162
214,237
87,13
-60,-229
-67,-437
-124,-50
-67,227
-102,156
78,83
226,-142
218,-132
113,-114
-344,73
-302,96
27,-13
244,139
236,-11
94,-140
-25,-165
-297,-128
-344,41
-47,157
200,266
121,36
34,-127
-165,-119
-250,-118
-18,59
-89,372
-29,426
110,-23
140,-195
102,-153
-221,-41
-222,117
-194,89
12,144
372,2
194,-40
23,-96
10,-261
-171,12
-201,-11
72,32
305,54
145,70
-542,-62
-488,-410
69,-5
-56,295
-107,271
126,22
166,-150
193,-316
-15,-218
-228,186
-232,58
33,38
305,55
189,53
71,-45
-166,-260
-254,-68
-125,45
149,228
257,249
-4,6
-1,-280
-52,-307
-123,173
-128,314
-22,309
133,92
95,-233
195,-231
-20,-76
-289,115
-289,8
-22,114
244,103
96,-73
52,-92
-191,-94
-291,-62
20,-50
113,237
74,165
14,-199
10,-275
-106,-232
-93,20
8,236
-38,391
78,154
173,-245
210,-196
-73,-45
-267,143
-106,204
-72,148
200,29
194,-155
-47,-109
-241,-38
-260,-6
11,75
90,139
226,103
23,-108
-194,-370
-75,-426
-92,59
-23,380
-86,206
102,-122
211,-335
43,-192
-93,-187
-160,31
-35,123
13,-138
272,-72
249,-77
-79,-51
-177,-101
-196,-21
-4,86
220,97
229,183
-21,-93
-104,-295
32,-164
-129,202
-224,295
-114,32
242,-19
330,-157
47,-142
-86,15
-339,164
-211,167
156,16
203,169
35,-49
-170,-190
-195,-102
-156,-312
138,-28
130,232
32,134
47,-184
31,-257
-221,-144
-604,-412
-234,-132
109,76
201,88
297,-22
-8,-76
-336,1
-322,-123
6,113
250,273
49,200
63,-155
-19,-308
-92,-171
85,-121
56,280
30,241
45,-41
180,-204
122,-226
-155,-101
-288,-79
-217,152
12,147
188,27
359,-189
65,-233
-259,-157
-137,-248
-41,154
128,320
95,79
158,-92
79,-275
-68,-177
-12,-43
-158,220
-66,221
168,-45
291,-66
191,-194
28,-153
-148,-16
-338,35
-11,78
334,125
291,90
41,-167
-111,-224
-90,-178
-268,75
-113,269
85,241
104,74
31,-322
1,-230
13,28
-310,118
-167,164
78,126
204,80
272,-147
-92,-55
-350,-65
-294,-167
12,111
133,285
115,235
144,-124
-74,-300
-144,-207
-142,30
-91,271
-82,207
114,-70
326,-245
89,-73
-163,50
-257,148
-107,145
138,100
301,279
191,69
-77,-170
-57,-324
-113,-139
-88,333
80,259
97,83
159,-124
51,-272
-9,-151
-173,83
-312,218
-24,-15
324,-53
318,75
-52,-81
-147,-195
-288,-116
-394,-42
-5,132
166,314
71,-140
0,-366
23,-177
-35,-461
48,-105
33,199
123,200
254,91
23,-252
-83,-57
-258,-15
-204,-15
196,95
177,203
70,19
0,-179
-141,-114
-230,-141
-87,103
105,314
78,221
141,-177
102,-376
-61,-36
-329,190
-340,296
-23,172
126,-60
291,-130
80,-81
-191,73
-287,-33
-61,68
239,340
90,207
-3,-44
-188,-303
-175,-241
-99,-53
-85,196
59,292
125,41
279,-186
154,-332
-234,-71
-270,95
-202,141
34,111
272,-138
441,-132
15,-50
-535,-72
-189,-163
69,121
123,254
77,46
56,-99
29,-368
-77,-206
-43,60
-182,231
-16,226
257,-84
326,-46
90,-104
-356,-193
-249,-10
-120,78
147,194
342,154
112,-1
-40,-185
-68,-253
-69,95
-161,318
-78,245
103,-26
150,-151
133,-235
-93,-128
-224,109
-291,130
88,103
608,66
193,146
-99,-203
-190,-381
-134,-7
-91,55
39,214
211,209
58,-129
93,-284
-23,-218
-208,139
-220,166
-46,100
325,3
298,-132
139,-84
-136,-37
-358,26
-147,110
-206,325
-92,210
68,-66
86,-282
-17,-253
-235,-8
-42,257
-131,829
-192,397
72,-237
176,-204
-49,-191
-295,10
-208,89
-116,110
222,-5
314,-152
98,-26
-212,-152
-495,-197
-198,33
-12,269
112,292
208,7
83,-86
11,-324
-65,-227
-96,227
-198,277
-70,127
206,-85
238,-87
213,-212
29,-156
-231,33
-197,93
190,154
372,126
107,60
-81,-284
-178,-253
-87,15
-115,160
91,339
206,154
63,-71
169,-266
1,-136
-236,212
-299,104
-26,46
309,81
211,25
50,-133
-168,-182
-220,-64
-114,39
216,216
352,251
96,-38
153,-399
-17,-214
-204,0
-215,91
-68,510
88,150
260,-176
282,-102
-190,-193
-338,-100
-125,-53
117,184
193,151
79,-33
88,-149
-131,-370
-190,-188
-39,165
-90,383
17,167
199,-127
237,-142
-20,-137
-193,-5
-274,53
-173,149
250,70
293,32
53,-11
-127,-248
-165,-92
-75,91
22,416
204,306
96,-79
28,-218
-21,-309
-104,52
-200,250
-200,114
217,34
255,-27
113,-101
-126,-191
-282,6
-93,68
-132,-47
106,-47
285,46
-47,-21
-191,-314
-239,-17
114,125
619,138
385,249
21,-184
307,-285
320,-46
-215,189
-255,193
44,64
307,65
133,-4
-54,-49
-244,-206
-392,-210
-16,-3
192,198
229,273
22,-134
-122,-353
-39,-233
-234,22
-222,184
-20,112
178,44
235,-257
52,-198
-144,52
-276,-11
-125,7
80,60
189,166
140,-96
-54,-302
-123,-233
-214,-61
54,226
346,314
75,186
146,-224
176,-245
-80,-17
-305,25
-71,154
211,107
179,120
217,90
-33,-50
-209,-122
-176,-141
30,194
158,340
32,152
149,-155
104,-207
-97,-137
-125,-38
-200,343
-133,255
112,-58
344,-109
-14,-151
-239,-175
-146,-134
-178,89
101,166
192,126
104,77
-163,-241
-133,-263
54,-35
-272,60
-58,29
204,35
151,-106
131,-346
-12,-119
-198,152
-309,84
110,-3
311,82
260,78
107,-227
-165,-171
-129,-70
-70,35
162,233
72,121
1,-145
176,-247
-72,18
-157,91
-171,130
-58,313
55,93
222,-167
327,-142
-144,-62
-363,-76
-236,-12
44,230
209,-51
194,-135
59,-89
-168,-256
-75,-196
-51,90
-235,141
-66,-381
244,-224
245,-106
-49,-205
-150,-49
-239,106
-238,196
114,14
342,57
183,65
-160,-229
-256,-122
-263,-27
158,65
292,187
70,172
81,-96
-26,-430
-12,-182
-84,117
-159,288
37,163
111,-6
203,-160
147,-255
-96,11
-329,26
-156,51
211,254
216,77
283,-191
118,-167
-181,-136
-201,-184
-15,112
213,305
85,161
210,-189
259,-377
1,-145
-109,-37
-197,258
-43,270
152,-192
419,-222
211,-109
-234,-34
-231,-35
-179,83
3,160
212,57
233,19
-62,-221
-231,-304
-26,-112
-30,236
10,335
108,108
203,-60
17,-307
-194,-215
-132,77
-266,239
-63,155
295,-77
148,-71
-73,-222
-207,-78
-278,40
-118,101
204,226
248,120
5,24
-182,-329
-166,-279
-12,141
-161,290
-24,232
184,-47
118,-214
101,-318
-137,-65
-234,144
-187,32
38,130
313,37
118,-58
-30,-182
-57,-35
-187,155
-6,53
232,182
172,124
-43,-131
48,-337
-147,-214
1,167
427,319
166,344
328,43
329,-228
204,-137
-166,14
-327,114
90,56
-135,161
-139,-189
152,-280
-45,-19
-261,-216
-209,-72
102,193
156,296
129,88
87,-226
-16,-172
-101,-201
-109,53
-47,359
-61,221
209,-89
255,-317
19,-104
-218,-3
-302,95
-87,115
77,33
310,91
197,-52
-174,-46
-212,-126
-80,-30
61,201
19,125
135,84
135,-171
-112,-287
-53,-144
-117,236
-192,288
-26,22
171,-11
140,-190
-70,-179
-159,-46
-316,120
-146,138
211,50
264,186
46,-211
-190,-358
-161,-166
-195,-61
-34,159
311,266
130,308
37,-238
148,-307
2,58
-236,118
-142,210
141,104
158,-30
266,-194
75,-126
-160,33
-190,-21
-27,100
217,190
89,126
81,-95
-53,-229
-201,-221
-70,-192
49,268
68,352
31,55
215,-151
117,-195
-84,-96
-73,145
-201,374
-27,58
240,-63
363,21
35,-90
-215,-123
-138,-159
-130,60
-2,236
122,84
140,9
-64,-262
-95,-354
7,-135
-179,187
-91,248
86,111
171,-70
135,-263
55,-128
-184,22
-366,64
-23,61
376,159
670,197
132,-83
-216,-105
-197,-68
-165,-48
78,344
-348,536
-167,110
302,-221
-56,-73
-136,10
-153,103
-94,261
-4,95
226,-171
355,-230
-71,-89
-224,-35
-184,12
47,136
192,88
227,57
113,-91
-216,-202
-222,-238
-5,60
58,462
101,95
394,-133
249,-193
-76,-207
-73,16
-206,243
-109,279
232,-73
289,-64
130,-14
-223,-153
-227,-73
-129,69
86,251
335,116
114,-66
-28,-230
-13,-257
13,16
-145,185
-114,247
193,-19
238,-161
94,-223
-104,-130
-184,106
-246,71
-21,150
359,105
142,43
-90,-127
-318,-255
-437,-102
-105,49
58,275
107,141
-2,-117
-1,-299
-36,-156
-284,304
-263,209
31,38
317,27
214,-75
97,-111
-237,-202
-249,10
218,363
178,371
199,120
23,-201
16,-284
-5,-178
-176,84
42,250
85,209
139,118
109,-95
54,-90
-154,10
-347,54
-78,105
107,177
307,106
317,-74
-92,-20
-310,-139
-174,-78
85,250
24,277
61,117
152,-340
15,-321
-43,-90
-127,80
-47,243
-60,117
235,-42
686,-326
128,-224
-269,-188
-172,-80
-59,216
167,31
596,496
258,676
-340,-152
-171,-227
-176,27
-103,319
24,184
86,-43
170,-183
11,-242
-9,-55
-236,148
-321,265
109,-4
314,-45
237,-39
-96,-181
-37,-70
-33,-8
-62,175
335,254
335,94
106,-101
34,-334
-9,-32
-157,134
-174,188
96,168
215,46
254,-111
86,-151
-292,52
-457,-274
-161,-46
180,295
119,122
172,-26
90,-237
-226,-179
-100,-56
-8,223
-23,300
-31,17
181,-159
217,-242
-99,-134
-199,3
-196,152
64,140
275,-10
339,44
45,-114
-305,-239
-132,-198
-56,69
129,272
159,48
52,-173
37,-305
-36,-221
24,34
-245,168
-162,205
134,34
170,-58
126,-193
-30,-93
-181,148
-382,103
-79,111
323,136
191,97
-10,-157
-182,-189
-182,-64
-122,-45
106,236
82,282
61,-33
208,-315
-34,-201
-117,34
-107,169
-59,272
241,-201
347,-242
312,-118
60,67
-331,257
-239,27
54,168
210,103
179,-35
128,6
-209,-83
-274,-141
-26,76
97,302
61,158
-232,12
-91,-173
101,-204
14,141
-194,201
-88,249
-75,37
-75,-359
176,-211
-205,-58
-220,7
-53,42
39,130
392,79
166,-80
-193,-159
-172,-453
154,-243
97,183
-11,123
159,18
95,-172
33,-236
-107,-111
-207,218
-77,193
152,-28
344,-97
103,-35
-132,-39
-215,-150
-217,132
36,190
184,202
166,246
-167,-189
-51,-335
44,-98
-257,193
-77,213
102,50
202,-77
84,-236
-170,8
-326,124
-244,124
248,247
271,218
135,28
-29,-310
-245,-220
-223,11
-120,121
126,192
31,150
-37,-32
143,-334
23,-99
-88,136
-150,230
-40,248
352,-42
417,-82
168,-138
-176,-26
-336,37
-123,42
308,301
374,171
128,-73
-3,-195
-248,-155
-167,-41
-35,182
19,413
135,79
128,-192
110,-150
-22,-22
-115,139
-130,154
-96,182
151,-80
298,-170
125,-42
-318,-68
-309,46
48,160
203,259
291,87
113,-8
-143,-213
-213,-458
74,224
50,458
-93,122
185,-113
152,-212
40,-127
-122,-94
-281,74
-182,117
8,42
363,-36
134,-70
-171,-66
-285,-259
-407,-114
-106,117
98,188
232,260
-49,-81
27,-618
444,-228
-165,473
-300,177
6,62
250,51
247,-178
-13,-114
-161,-40
-296,31
47,50
237,173
102,264
13,-207
-17,-344
-70,-174
-171,44
-7,269
48,174
38,4
229,-174
164,-41
-139,-16
-380,35
-126,192
279,-40
447,-44
233,25
-48,-71
-148,-185
-214,-113
29,331
80,350
63,82
143,-197
11,-226
-5,-149
-81,62
-143,306
-73,118
142,-37
264,-158
-47,-73
-197,-24
-227,-52
-81,72
96,62
208,115
196,21
-183,-246
-177,-312
-9,-49
-63,324
-52,159
109,42
145,-161
27,-327
-239,-137
-568,-18
-309,165
-46,-24
99,-145
251,-158
-13,-211
-178,-61
-260,43
-89,111
303,98
200,163
-38,-38
-163,-344
-132,-151
-145,98
-96,189
223,111
157,-9
34,-238
23,-194
-13,236
-175,218
-214,72
177,-15
287,-60
135,-101
-149,-152
-275,26
-92,40
85,196
252,289
48,-68
13,-369
-16,-215
-150,117
-1,292
81,327
177,20
109,-272
125,-144
-67,46
-341,190
-86,45
165,71
100,268
-20,-82
-94,19
-209,95
-214,-10
37,255
31,340
105,20
-1,-321
-148,-384
49,-148
-206,227
-99,218
140,36
237,-73
166,-217
-67,-114
-274,-11
-258,2
169,41
212,110
72,34
173,-173
-16,-37
-242,-112
-140,37
67,298
29,84
84,-168
239,-351
-121,-95
-235,62
-58,13
44,138
184,-56
198,-86
132,-62
-249,-75
-296,-103
35,-42
159,311
167,173
125,-97
75,-225
-164,-300
-115,-65
-54,187
-37,334
84,30
223,-362
210,-273
-173,-47
-203,81
-38,39
31,112
228,11
201,-8
-25,-8
-258,-257
-146,-137
72,131
46,283
207,110
108,-147
76,-264
19,-269
-130,197
-81,397
-38,112
246,-202
275,-239
17,-37
-138,-54
-227,51
5,109
184,27
82,-92
-42,-115
-80,-110
-20,-173
-250,-123
-129,-94
116,153
160,182
26,-164
-37,-267
25,-88
-237,261
-194,271
-4,26
285,-35
269,-200
-43,-86
-213,67
-317,23
24,53
213,177
119,273
73,-108
-39,-296
-94,-156
-87,-58
72,201
56,262
-36,89
145,-201
52,-133
-186,48
-70,216
53,358
24,99
308,170
336,17
-25,-90
-222,-82
-277,-111
-30,235
224,330
63,271
-83,-126
-82,-259
36,-179
59,-29
-98,373
-51,117
57,-137
139,-91
-64,-130
-243,-48
-279,-20
-105,98
145,57
296,29
211,4
-200,-279
-193,-232
-92,79
-113,267
-39,90
19,23
83,-157
-44,-356
-7,-49
-74,235
-214,195
60,-46
159,-169
206,-340
9,-280
-254,12
-232,23
-33,156
385,53
359,-69
-35,-52
-99,-291
-68,-40
-113,131
37,263
231,150
67,-230
73,-269
87,-60
-115,241
-215,140
-71,24
270,43
189,-62
63,-63
-147,-51
-246,93
2,66
149,155
225,251
93,-62
-51,-219
-178,-158
-189,157
163,228
168,196
83,39
95,-340
119,-194
-105,51
-296,307
-15,466
115,23
251,-148
152,-98
-102,-34
-206,-130
-195,-128
129,93
221,185
57,-29
-118,-230
-317,-14
-218,-83
-38,61
121,346
46,116
166,-214
151,-279
-204,21
-281,182
-225,132
108,116
240,-58
178,-63
119,-117
-280,-101
-277,-49
42,104
133,343
103,90
69,-118
76,-185
-113,-186
-106,17
38,407
47,516
118,-59
221,-192
102,-54
-321,-25
-113,30
89,150
-54,136
365,-123
171,131
-255,-2
-327,-306
-54,84
92,311
-16,253
193,22
140,-212
31,-232
-32,-132
-107,198
-109,182
33,4
349,-57
215,-48
-5,-11
-156,-70
-256,105
-18,113
283,84
410,78
-31,-165
-175,-292
-1,-182
-127,225
-13,329
59,173
87,-29
33,-319
-57,-180
-62,-1
-164,221
-164,38
120,-310
337,-19
83,-147
-132,-109
-256,41
-306,15
101,-6
312,47
200,107
61,-220
-152,-221
-187,-122
-126,12
129,294
50,187
-38,-71
121,-274
82,-248
-35,-13
-164,148
-60,258
122,83
228,-121
186,-209
-153,-23
-278,48
-166,48
25,175
240,37
295,50
70,7
-303,-91
-175,-119
-19,14
-6,305
51,137
88,-1
93,-146
-40,-222
-51,25
-93,237
-148,327
143,-8
197,-106
-86,-142
-247,-236
-179,-5
-212,136
-151,-31
229,-230
207,50
-60,-5
-167,-262
-62,-127
8,13
79,231
173,195
68,19
64,-251
-18,-294
-104,112
-127,287
-15,248
319,66
195,-129
280,-316
124,-257
-311,157
-166,28
191,63
285,98
98,-38
-54,20
-180,-260
-111,-40
-28,100
207,402
203,412
-60,-229
39,-400
-46,-163
-223,172
-123,261
-97,289
56,9
189,-342
95,-179
-275,-8
-347,138
-1,106
148,58
251,-40
92,-218
-177,40
-395,60
-276,-11
173,84
139,139
64,14
12,-206
-84,-169
-140,-135
-115,95
33,391
-40,170
94,-242
201,-379
-5,-115
-145,28
-176,213
35,255
179,-8
280,-155
66,-127
-316,-43
-75,-207
141,44
265,224
214,-23
111,-36
123,-61
-65,-3
-5,45
145,221
108,306
60,-63
85,-201
144,-297
-54,-136
-112,228
-121,302
-30,172
273,-167
290,-145
-41,-44
-292,-120
-62,-41
-19,53
148,68
314,-64
-28,-70
-244,-162
-210,-62
46,246
17,189
11,113
284,-184
101,-232
-13,-122
-162,3
-208,351
-104,205
-13,-32
512,-164
274,-75
-157,-5
-190,-75
-204,137
96,126
298,97
141,122
-245,-192
-256,-325
-148,144
-157,529
45,201
172,14
191,-66
-57,-216
-104,-80
-166,160
-370,352
11,27
429,-138
339,9
-55,-126
-185,-20
-219,62
-188,67
218,-9
357,145
-26,219
-221,-307
-181,-223
-89,37
-65,208
114,295
173,114
2,-146
9,-349
-58,-18
-150,212
-119,143
195,77
223,-93
138,-174
10,-207
-99,-59
-25,78
-38,49
260,134
219,-22
25,-97
8,-234
-243,-206
-161,-37
18,81
137,327
66,4
12,-350
157,-313
-95,-91
-151,112
-96,179
-79,287
183,-30
301,-200
5,-31
-313,-24
-217,33
-37,104
122,190
252,38
110,-54
-106,-146
-325,-224
-24,22
82,244
45,317
165,-89
-22,-376
111,-252
-26,-151
-220,294
-282,334
-114,60
295,-103
240,-76
1,-26
-262,-156
-295,-7
-85,100
125,128
296,51
7,-92
-204,-249
-208,-200
-106,175
59,284
138,297
212,167
11,-227
-11,-326
-94,-135
-323,243
-218,177
102,-66
343,-88
210,-113
-20,-51
-229,-71
-230,47
88,71
239,79
217,68
-48,-174
-61,-214
-83,-89
-89,111
194,210
140,217
56,-9
25,-434
84,-292
-184,22
-375,191
13,122
260,-15
515,100
59,-76
-541,-178
-326,29
-114,44
302,121
231,68
-8,-121
-70,-44
-105,12
24,49
-11,202
75,254
32,1
26,-215
12,-300
-99,85
-163,262
-117,107
210,100
179,-75
44,-78
-86,-69
-489,-6
-252,48
154,74
299,210
154,-90
-23,-72
-101,141
-222,-32
-41,95
146,267
172,246
41,-233
44,-359
48,-19
-220,141
-131,31
48,1
174,84
294,-125
23,-86
-222,-75
-329,-140
24,143
282,119
207,62
170,-79
-70,-252
-108,-130
-93,-39
-35,268
99,233
49,-86
247,-321
162,-224
-140,24
-209,32
-95,186
135,125
309,-89
279,-33
-132,-106
-270,-142
-118,-77
206,66
330,77
50,67
39,-78
-92,-285
-89,-72
-4,194
-448,370
-161,95
264,-138
224,-68
-72,-164
-305,-27
-167,114
-105,114
259,120
369,86
5,-11
-239,-310
-246,-121
-76,135
-21,194
127,186
97,-14
35,-142
55,-220
-156,11
-199,199
-114,32
201,-15
225,-67
-17,-94
-103,-190
-273,-160
-222,12
144,166
348,364
114,28
-108,-327
53,-331
115,-4
-151,189
-365,237
-35,122
277,-242
210,-175
64,-16
-354,-93
-152,89
183,294
73,124
216,-177
101,-203
-126,-169
-162,-187
-18,175
32,305
93,207
251,-53
99,-285
-22,-291
-111,-113
-214,175
-232,91
110,42
317,86
123,28
-52,-92
-283,-215
-172,-65
6,16
199,168
274,148
-81,-138
-53,-242
-88,-81
-184,286
-22,275
35,171
172,-34
150,-309
107,-138
-225,-23
-352,39
105,153
241,233
204,134
60,-127
-33,-149
-183,-187
-134,10
86,192
-1,97
71,-30
24,-289
-25,-190
-122,-23
-133,202
-142,236
-134,4
334,-241
287,-292
-192,24
-329,-43
-158,79
81,206
79,89
127,49
-24,-225
-269,-245
-115,-112
-21,191
-15,347
44,7
139,-342
123,-512
-96,-133
-285,84
-266,177
56,87
370,-120
284,-50
-125,-169
-236,-116
-193,-70
-211,65
137,219
173,-89
59,-161
1,-262
-79,-57
14,292
-62,227
64,97
315,-132
194,-62
-39,-77
-304,-50
-256,112
-21,77
270,143
362,113
37,-116
-121,-255
-237,-88
-8,347
194,360
113,92
180,-176
56,-168
-16,-57
-160,156
-104,50
78,-428
185,11
230,96
-78,-179
-118,-187
-184,-113
-126,133
194,176
244,240
44,-68
-296,-435
-133,-156
-169,47
-193,196
105,119
276,-234
427,-306
105,-235
-162,51
-277,86
-201,-5
220,25
279,69
126,-36
-55,-216
-239,-146
-180,-109
13,124
130,288
-5,33
124,-238
122,-293
-184,1
-238,50
-143,141
94,115
153,-92
157,7
-1,-100
-344,-71
-191,29
65,155
231,280
190,7
59,-128
-2,-133
-184,-140
-42,18
172,384
117,374
115,-175
196,-240
111,-108
-105,46
-102,107
-81,70
111,87
314,-60
110,15
-196,-74
-328,-214
-51,15
82,227
47,264
194,3
44,-209
-147,-335
-156,-155
-99,304
-119,230
18,-6
336,-98
169,-17
-74,-27
-288,-88
-123,35
254,-80
240,21
241,95
-107,-34
-177,-205
-119,-184
-190,166
-17,266
86,236
128,24
-23,-328
70,-278
-26,-6
-259,243
-108,186
132,110
398,0
425,-100
101,4
-351,-91
-169,-49
255,0
115,276
2,162
9,-143
324,280
110,111
-213,36
-10,264
-44,162
114,-66
271,-258
57,-14
-319,-24
-318,31
-5,198
118,168
268,46
154,-136
-189,-143
-220,-236
-102,-73
144,254
64,263
80,-10
102,-264
-7,-160
-87,-16
-200,145
133,143
195,-127
220,-170
166,-130
-221,-91
-269,-137
-219,41
82,176
392,-40
249,-74
-40,-218
-219,-270
-72,-172
-47,178
-55,381
13,-2
194,-146
22,-251
-282,-183
-141,82
-209,166
1,113
376,-80
306,-24
-90,-75
-338,-52
-191,134
-71,111
207,122
271,33
39,-60
-74,-259
-121,-230
5,182
-142,367
-31,173
216,-143
122,-142
54,-225
-151,-81
-238,211
-60,80
312,85
338,-2
163,-68
73,-123
-227,-139
-98,175
88,198
202,180
233,12
-38,-313
51,-220
39,83
-190,298
-113,147
128,56
254,-94
100,-241
-8,-35
-252,132
-233,59
196,-26
291,148
145,32
-42,-266
-237,-197
-522,6
-191,254
199,239
74,70
157,-181
146,-300
-68,147
62,-382
-5,-604
-21,29
336,-106
348,-131
-38,-95
-378,-34
-242,-17
-17,104
161,287
139,60
14,-178
-145,-280
-224,-131
-69,76
-111,305
-40,261
69,-86
223,-146
142,-138
-262,-33
-303,62
-196,107
103,122
299,-2
121,86
-106,-146
-232,-245
-65,89
4,245
119,282
187,-24
19,-213
-38,-286
-105,-146
-122,233
-219,194
24,36
330,-105
140,-117
30,-172
-130,-50
-240,100
-91,-67
163,62
295,114
-39,-65
-172,-461
-117,-570
-94,-103
43,156
115,272
126,48
43,-307
70,-267
-157,-22
-268,173
-57,111
109,114
300,-41
215,-160
43,12
-287,-78
-225,-49
211,165
26,324
51,42
117,-193
-66,-153
-123,-242
-45,72
35,346
-101,210
120,-14
144,-184
-35,-168
-94,-85
-248,178
-244,151
-72,35
148,164
143,45
-58,-26
-207,-163
-240,-5
-17,46
197,117
194,162
13,-168
100,-100
71,5
-315,148
-73,301
97,159
157,-9
123,-316
266,-157
649,476
84,341
-124,-8
131,132
190,131
177,-92
-43,-117
-207,-165
-172,-148
212,63
171,288
59,104
122,-340
-82,-314
-134,-98
-110,144
2,317
119,10
359,-197
311,-254
-108,-64
-201,40
-114,64
33,163
114,18
81,-8
53,-49
-43,17
-65,-64
-10,52
58,408
71,128
199,-218
65,-235
-194,-163
-69,53
-184,264
-100,237
266,-109
293,-159
123,-70
-183,55
-206,274
-174,236
31,88
399,-12
191,57
-126,-147
-202,-286
44,21
86,236
20,231
188,25
102,-114
-10,-253
-95,-133
-125,280
-113,202
86,-22
353,-10
153,108
-66,-31
-248,-48
-272,160
24,37
285,243
331,315
-43,-104
-99,-273
-118,-123
-191,258
-59,308
77,177
211,5
60,-353
-2,-190
-159,148
-261,272
19,134
196,-5
276,-17
29,-142
-293,-38
-262,12
-157,53
199,133
49,193
-292,-61
-90,-416
5,-188
-215,97
-268,181
25,241
75,-74
169,54
-230,523
-532,90
-328,-85
-301,131
148,210
325,49
100,-33
-37,-117
-275,-144
-421,-144
-177,0
134,400
34,84
49,-256
88,-217
-142,-62
-151,79
-172,122
-32,215
264,-36
344,-147
111,-93
-346,-91
-333,-24
-61,55
137,243
257,136
179,11
41,-206
-189,-325
-53,-1
-28,191
-127,151
95,-185
184,-177
99,-126
-13,-144
-48,276
-151,242
-71,98
340,-86
320,-19
-61,201
-320,-212
-229,-201
-57,95
88,219
241,209
34,-18
-64,-221
105,-263
11,88
-248,134
-112,104
271,90
149,-125
40,-147
-53,-79
-328,80
-125,26
113,67
305,164
213,-56
-28,-160
-128,-235
-253,-116
21,80
116,315
5,339
101,-125
146,-278
-15,-165
-230,7
-118,173
-34,169
96,59
205,-43
120,80
-183,-49
-416,-141
-70,8
63,202
139,179
159,-62
-56,16
10,-180
-202,60
-191,393
-55,290
74,57
298,-153
135,-201
-8,84
-580,793
-597,357
-11,-51
236,131
322,54
-40,-22
-234,-215
-137,-197
69,95
2,149
130,146
197,-43
0,-324
41,-241
-156,67
-226,188
-31,-80
258,-41
337,-77
-1,-163
-124,-140
-238,-64
-112,105
236,87
155,100
48,74
-108,-62
-82,-253
-81,-98
-53,273
109,253
55,99
-38,-203
-22,-281
30,55
-219,201
-175,140
145,43
193,85
143,-43
-132,-120
-296,3
-219,-58
15,61
216,200
45,169
29,-166
-20,-415
-100,-31
-117,205
-41,246
119,209
66,-117
203,-362
62,-159
-343,86
-220,46
272,63
432,-18
126,-37
169,-159
23,-230
-247,-61
-1,39
95,322
127,295
-5,-111
117,-186
0,-161
-199,71
96,347
-114,377
60,125
405,-249
140,-99
-223,-38
-380,-68
-80,95
124,187
229,172
161,-83
-106,-286
-129,-290
6,-42
-82,188
-172,132
51,15
185,-265
122,-160
2,-230
-171,21
-245,264
571,-60
888,229
196,48
-134,-192
-198,-158
-313,-68
-175,207
123,146
172,131
53,-111
-2,-300
162,-87
-95,147
-355,515
-174,297
101,-1
259,-157
129,-246
-70,11
-325,28
-234,3
244,102
272,271
186,71
25,-186
-157,-141
-237,-53
-67,176
210,210
151,169
233,-69
132,-303
-80,-33
-197,90
-206,211
20,147
111,-30
296,-97
173,-115
-215,-38
-208,-203
-110,15
88,298
78,86
140,-69
23,-305
-222,-443
-52,-118
-106,300
-68,291
200,-51
265,-136
96,-166
-171,-66
-218,-144
-128,-189
94,32
265,100
215,207
7,-126
-107,-265
-69,-56
-238,108
-102,316
140,232
152,37
164,-330
-12,-251
-177,155
-249,247
-102,266
73,104
155,-107
223,-175
-139,-55
-373,-88
-216,-167
145,152
130,309
-144,44
-8,-223
-81,-225
-52,-172
-125,-34
-260,119
7,81
213,-13
358,-213
225,-275
-92,76
-119,151
-242,390
-651,166
19,-227
348,4
-170,-139
-163,-113
-131,41
5,181
196,184
78,81
18,-188
-51,-436
-54,-117
-194,191
-198,157
180,9
161,-77
189,-215
132,-173
-194,141
-268,16
42,19
355,121
117,17
-1,-145
-128,-161
-264,-40
-43,59
53,347
99,283
57,-184
115,-298
-133,-153
-318,78
-114,122
-41,209
254,191
349,-154
123,-137
-254,-4
-315,-95
142,-210
142,93
165,136
70,-55
-117,-142
-112,-272
-18,52
67,331
-51,234
166,-46
286,-235
80,-59
-124,-74
-255,92
-73,256
125,69
369,80
186,56
-216,-92
-115,-151
-116,76
-48,254
81,159
117,82
-15,-250
-55,-315
46,-6
-163,215
-89,190
149,-21
315,-50
248,-180
-233,-310
-388,-223
-305,-1
80,113
226,89
-20,95
85,-202
-23,-265
-139,-46
-153,98
-17,264
-79,293
-256,56
192,-252
52,-47
-265,177
-281,81
-39,120
17,114
309,-438
634,-433
-261,-41
-372,-156
36,36
90,379
128,163
63,-119
159,-241
-132,-225
-408,157
-186,269
-84,250
170,29
