i,q,
-129,114
-124,307
103,52
244,-7
262,-119
-48,-111
-196,-31
-306,43
-79,131
214,-128
230,-94
13,-114
-157,-354
-81,-152
-168,164
-57,293
122,133
15,-94
72,-354
32,-137
-197,89
-298,44
28,86
305,72
300,-5
84,-198
-312,-67
-337,-29
-119,-27
156,338
122,283
101,-33
199,-318
-91,-246
-165,-31
-114,161
-117,352
-7,78
232,-20
311,-21
-51,-113
-190,-85
-174,176
-117,419
157,171
269,111
12,-61
-173,-300
-141,-163
-158,127
65,373
166,208
42,13
97,-320
57,-283
-41,79
-293,111
-222,168
135,91
217,-68
194,-248
-75,-45
-333,88
-223,-49
147,129
266,164
176,-91
52,-280
-277,-175
-223,-97
63,91
93,297
-162,-20
63,-107
125,-213
-175,-141
-126,113
47,-195
247,-159
215,-204
174,-218
-10,-49
-292,-53
-143,62
-88,149
286,-595
651,-587
-24,149
-341,-168
-124,-15
57,267
99,124
201,32
14,-182
-169,-266
-59,-133
-56,281
16,318
126,58
209,-41
73,-333
-16,-180
-106,150
-259,218
53,9
334,-44
293,52
51,-108
-123,-33
-234,-17
24,46
502,251
209,157
8,-71
-86,-283
-111,-187
-82,-10
-44,284
148,340
95,-19
230,-321
218,-283
-186,41
-320,-8
-129,185
142,237
234,-41
204,28
-163,5
-316,-118
-113,-132
-23,87
62,180
113,155
152,27
-48,-268
-71,-224
-61,75
-266,355
-139,158
150,-101
349,-115
50,-219
-181,-83
-263,266
-242,307
234,39
231,92
-28,36
-106,-250
-138,-149
-107,-52
72,104
264,252
-1,113
-60,-172
53,-233
-29,49
-188,81
-51,89
164,61
155,-241
188,-229
-122,11
-258,232
22,74
184,125
348,14
343,-312
60,-190
-278,-130
-113,70
405,148
280,202
-147,-95
14,-241
689,498
237,374
40,178
137,185
-69,-223
77,-353
-144,-35
-204,275
-43,190
129,171
185,-93
101,-200
-76,-121
-346,-65
-174,27
177,59
264,192
214,-110
-39,-146
-269,-4
-293,-87
59,173
184,268
23,83
68,-256
-102,-292
-149,-139
-73,92
-64,458
-84,207
169,-177
315,-223
-21,-140
-247,-104
-263,-70
-137,274
-8,448
293,268
218,-93
-168,-368
-48,-246
-98,98
-114,266
29,156
143,144
261,-99
173,-303
113,6
-225,186
-282,164
29,87
124,97
228,-126
178,-160
-152,-117
-310,-188
-18,196
127,385
64,179
169,-135
53,-256
-38,-344
-158,-102
-216,305
-86,141
118,-57
392,-148
337,-64
-65,22
-349,-86
-243,-33
56,-48
247,127
100,74
-143,-228
-46,-199
-89,18
-97,173
119,135
85,85
71,-239
19,-289
-337,-178
-397,15
54,287
233,119
87,-185
148,-272
-174,116
-245,161
204,609
249,682
210,42
114,4
-46,38
-310,47
-69,-10
292,138
197,282
-61,62
-133,-108
-110,-202
-184,-23
76,225
99,348
32,91
100,-357
34,-216
-256,-75
-317,147
111,309
33,82
210,-185
231,-220
-179,-36
-241,-3
-125,202
95,98
243,-97
166,196
-223,-44
-282,-296
-3,-83
-35,238
67,216
226,55
96,-190
-63,-424
-46,-164
-123,147
-248,317
51,119
198,-31
264,-185
86,-251
-229,125
-335,116
-96,9
290,98
198,94
49,-58
-82,-248
-157,-75
-50,42
88,233
126,282
63,-62
202,-277
-19,-158
-241,3
-213,259
-238,525
92,62
271,-235
272,-108
-196,-22
-404,43
-76,43
131,164
315,111
92,43
-211,-88
-265,-299
-55,48
44,366
53,234
182,-128
92,-210
-54,-101
-116,7
-151,293
-73,155
50,-77
-16,-207
-117,-215
-85,-25
-202,245
-160,171
195,23
216,27
138,190
-301,556
-404,52
-103,-47
131,246
356,95
28,-44
-168,-331
-104,-192
-33,286
-125,272
-61,103
164,-114
-11,-336
-53,-251
-189,155
-263,274
89,-53
262,-9
52,-45
-79,-192
-53,-22
-304,-105
-3,-170
289,98
177,162
43,-189
-94,-167
-131,-6
-97,7
79,295
45,208
67,-186
285,-427
-53,-193
-386,56
-202,179
58,305
239,-39
327,-245
126,-105
-274,-89
-212,-87
-38,59
172,169
263,151
94,146
-113,-135
-147,-248
63,39
-134,267
-102,210
180,-35
138,-147
145,-121
-116,109
-318,267
-222,156
173,167
236,55
61,-191
15,-160
-366,-6
-270,-19
114,85
221,341
149,64
25,-97
-169,-113
-174,-154
45,99
-33,285
47,186
249,-164
179,-166
-58,-105
-281,47
-213,280
-114,116
234,-54
363,-49
-141,-49
-285,-257
-324,124
-208,489
245,107
281,127
-72,-85
-191,-351
57,-189
-256,261
13,-120
807,-364
258,73
-40,-326
33,-133
-157,199
-205,162
-13,148
58,23
165,-125
8,-115
-347,48
-250,-5
122,104
374,247
62,35
-43,-194
-45,-311
-88,-128
43,99
3,315
58,57
210,-344
189,-132
-160,25
-260,40
14,-2
94,51
242,-46
106,-154
-276,-137
-285,-212
63,108
144,351
58,171
190,-111
-16,-229
-132,-269
2,-102
-192,469
-252,300
103,-116
179,-113
-65,-163
-145,-37
-176,128
-111,166
247,-17
225,14
-79,-119
-191,-293
-108,-32
-15,164
87,285
172,152
38,-96
64,-395
-37,-304
-113,183
-111,371
61,216
148,-94
103,-175
155,-87
-203,137
-290,177
101,-46
329,105
156,-10
-70,-211
-154,-125
-239,-17
63,202
184,313
34,68
113,-327
111,-189
-55,42
-219,116
10,212
114,-4
122,-218
356,-131
-18,99
-431,-82
-131,14
219,213
219,27
166,-122
-177,-55
-331,-394
514,-511
322,316
-43,191
92,-248
55,-174
-141,-43
-269,155
-46,282
-121,178
216,-83
277,-190
-160,99
-283,43
-208,-14
55,146
125,64
106,119
-115,-37
-340,-188
-75,-118
81,176
24,266
27,-104
166,-182
-37,-230
-229,-178
-173,210
-119,231
267,-71
334,-155
-11,-13
-283,-150
-128,6
69,200
57,148
237,107
6,-88
-202,-177
-83,-231
-28,45
137,211
131,104
206,-9
108,-219
-1,-259
-67,42
-289,288
-79,49
391,-70
397,-27
-171,-189
-227,-101
-188,-1
-80,90
309,149
177,154
-40,-130
-66,-363
-39,-21
-82,22
-35,90
109,222
-14,-43
127,-276
17,-201
-282,44
-258,69
-62,147
164,37
224,-189
132,-143
-297,-144
-412,-105
-122,7
261,254
356,99
-146,-110
-317,-178
-206,-238
-20,24
137,293
-326,429
-203,-9
157,-255
11,-128
-141,-53
-121,246
-118,176
190,-75
393,478
-343,528
-339,-196
-215,11
-120,186
214,108
266,152
189,49
-94,-136
-122,-235
-103,8
-13,279
120,190
115,104
-9,-182
-74,-335
129,-13
-68,214
-140,303
145,-58
201,-400
147,-367
-70,-87
-221,209
-296,10
134,-7
378,93
191,-47
-1,-246
-223,-143
-167,29
84,58
259,176
43,18
-99,-144
-4,-208
-94,-11
-32,123
84,238
79,174
7,-273
76,-300
67,-83
-302,116
-159,220
65,286
194,58
276,-310
-14,-63
-359,40
-296,-19
77,183
165,133
236,-38
36,-160
-341,-243
-272,-154
13,298
120,374
2,4
112,-267
36,-278
-71,-78
-65,100
-145,318
87,160
197,-150
183,-103
-96,-134
-211,7
-47,87
-102,248
101,246
356,-53
26,-101
-293,-259
-92,-44
51,260
50,302
149,71
-12,-155
-39,-274
-99,-311
-164,109
-56,281
67,-15
265,-147
-60,-193
-176,-95
-371,-62
151,57
782,333
253,199
176,-65
-110,-194
-190,-142
-80,-24
-102,104
123,108
90,112
-9,-251
-68,-356
14,49
-36,337
-5,517
124,84
18,-197
128,-287
5,-146
-243,316
-228,202
66,66
318,16
140,-55
27,43
-227,25
-247,16
39,27
223,146
196,6
-5,-220
13,-155
-159,17
-34,219
160,288
-1,225
2,-243
47,-404
-49,-102
-220,72
-21,173
4,3
17,-147
239,-158
-28,-7
-240,29
-199,-18
-28,149
186,-5
313,-90
147,-51
-299,-142
-211,-172
-27,65
72,381
166,149
72,-149
-142,-293
-382,-198
-21,195
1,397
5,165
168,-170
39,-125
-62,-87
-224,-8
-187,201
-139,87
265,73
327,98
-1,-25
-37,-174
-245,-65
-213,124
69,153
172,224
54,-108
-45,-382
3,-196
-182,89
-85,279
93,316
-76,-102
-1,-539
167,-180
-177,88
-388,41
-31,88
101,17
374,86
-293,86
-996,-305
-243,-358
-14,22
137,328
114,219
134,-84
172,-276
-173,-236
-105,-82
-11,279
34,365
99,-45
183,-131
-18,-236
-86,-155
43,148
-260,268
-111,-49
357,-160
256,81
-162,-22
-344,-22
-223,39
-61,99
317,162
186,147
-143,-83
-159,-349
-165,-45
-66,166
73,167
214,105
-99,-162
-152,-289
-21,-116
-153,245
15,236
151,128
71,-124
39,-368
109,-33
-153,136
-292,80
-27,286
155,222
181,-125
56,-74
-179,57
-261,-70
67,107
269,205
99,79
45,-166
-164,-252
-207,-51
-11,162
79,402
96,94
78,-271
83,-253
-169,-94
-197,132
-23,186
114,113
153,-205
157,-216
-73,-31
-354,21
-110,48
84,49
196,59
303,-94
-27,-16
-267,-153
-183,-144
-84,279
-60,232
130,14
98,-182
-137,-224
28,126
10,437
-25,327
78,-23
230,-181
89,-159
-282,-68
-201,133
-535,-80
-294,-465
426,-93
182,81
-230,-86
-291,-50
34,110
74,131
234,81
207,-1
-86,-157
-108,-314
41,43
93,409
-1,176
93,51
-28,-167
-34,-227
22,-5
-235,225
-136,30
216,-131
338,-82
-17,-93
-229,32
-188,70
-184,125
182,74
274,50
97,-37
-68,-364
-94,-123
-24,141
73,249
222,295
-39,-7
-118,-299
67,-159
-135,224
-184,48
107,70
353,-40
190,-283
37,-100
-188,57
-384,111
-27,23
187,84
290,-29
98,-210
-105,-126
-201,-137
-69,12
280,158
95,164
15,-141
39,-390
-95,-84
-98,99
13,271
92,174
111,-236
240,-241
-75,-39
-424,59
-265,-19
22,134
176,-9
168,-127
54,-93
-324,-132
-107,223
155,253
39,289
149,74
23,-170
-201,-185
-129,-177
293,370
131,410
-46,57
209,-153
66,-145
-160,-25
-253,103
-111,104
167,312
260,739
272,257
-139,17
-193,-167
-29,-35
-6,268
46,142
54,98
-6,-217
-154,-369
37,11
-169,319
-106,238
269,-23
279,-141
183,-238
-94,-112
-229,132
-120,82
196,107
348,78
88,-20
-11,-212
13,-127
-50,50
24,71
187,193
63,-11
158,-249
150,-185
-204,52
-156,147
-59,119
104,93
216,-261
196,-199
-112,-3
-389,-47
-82,44
117,123
228,54
147,-149
-150,-154
-331,-216
-96,-78
265,331
128,298
73,-108
-13,-250
-166,-100
-183,-32
-145,250
28,210
144,-166
287,-146
-30,-29
-349,13
-191,-11
-55,191
197,76
217,62
-78,123
-285,-329
-148,-170
48,218
0,320
46,55
80,-133
12,-150
-103,-142
-72,165
-50,155
75,-46
318,107
46,167
-207,19
-251,-49
5,225
208,279
170,121
136,-110
-70,-249
-569,-207
-417,-119
156,324
18,134
-16,-193
116,-223
-119,-63
-144,175
-118,354
92,131
432,-187
167,-25
-225,-78
-292,-163
-36,61
51,168
69,162
55,-138
-111,-219
-110,-235
-3,11
-21,324
56,-139
305,-246
204,-145
-195,-115
-209,-98
-236,18
-29,108
299,-12
262,73
-6,-85
-180,-216
-74,36
-128,178
59,185
195,121
48,-73
26,-352
3,-24
-149,264
-165,251
161,149
240,-48
131,-58
-35,-162
-340,-12
-202,34
121,74
358,323
55,23
-148,-260
-48,-204
-153,38
-146,255
-167,187
12,37
183,-295
152,-205
-154,23
-318,57
-3,69
128,58
191,2
65,-111
-214,-70
-293,-220
-7,8
241,247
67,126
227,163
128,-158
-22,-186
-48,79
-129,197
47,214
185,-125
265,-131
-121,-20
-26,23
235,230
7,215
147,22
191,-128
-13,-109
-349,-184
-160,-33
175,257
45,271
152,-50
58,-224
-69,-160
-137,-133
-196,194
-128,196
26,-75
345,-149
98,-49
-106,82
-105,-61
-128,5
190,143
309,97
185,29
-99,-232
-126,-263
-139,55
-264,362
-16,195
222,20
257,-71
6,-185
-159,-11
-336,50
-146,141
309,229
175,214
43,-73
-86,-262
-208,-93
-157,15
86,271
143,355
96,7
170,-270
-41,-153
-165,-19
-111,81
-109,276
90,36
304,-70
127,57
-269,-97
-269,-196
-128,5
-6,254
239,156
136,57
-37,-294
-3,-409
41,79
-155,273
-62,163
183,-57
160,-187
20,-221
-354,23
-305,107
-122,-120
285,-21
339,32
33,-119
-44,-178
-276,-87
-92,71
-226,83
-45,148
134,-51
-6,-246
60,-71
-161,112
-88,148
39,126
64,-1
116,-245
-32,-32
-349,114
-346,61
163,120
238,158
170,43
-22,-136
-353,-74
-196,-25
188,227
332,359
-27,-52
45,-286
121,-175
-146,164
-168,249
-50,165
191,24
202,-207
27,-162
-275,-35
-351,54
89,46
254,202
198,122
73,-189
42,-187
-70,-71
-88,211
60,310
-40,63
244,-246
287,-213
-63,75
-244,7
-190,149
59,209
205,42
297,-30
-81,-177
-254,-197
-79,-56
-294,255
-80,169
260,-55
204,-199
-99,-340
-162,-55
-189,265
-235,218
168,-103
317,-134
174,-88
-88,-232
-151,158
-123,287
8,54
310,152
-8,59
91,-181
139,-225
-130,22
-102,68
-73,241
226,230
217,-306
200,-263
-175,74
-445,114
-126,44
105,148
306,99
179,-12
-176,-121
-380,-268
-64,85
160,228
47,128
98,-60
8,-149
-109,-110
-136,-83
-103,288
-21,170
146,-153
246,-100
-247,23
-213,22
-39,113
-160,141
137,-7
339,86
127,-14
-189,-316
-110,-162
-7,147
103,329
174,148
19,-49
16,-257
6,-170
-109,246
-229,199
20,40
345,-122
117,-168
11,-110
-177,27
-329,142
-109,18
266,196
292,141
-9,-236
-75,-326
-150,-147
-48,78
84,233
-45,214
160,-134
257,-156
-85,-97
-310,-53
-72,139
108,125
218,-59
328,-180
98,-41
-306,-138
-532,-254
-84,168
130,261
195,120
148,-39
-115,-277
-2,-332
22,91
-151,440
-24,457
320,237
190,-236
-52,-207
-120,33
-319,179
-82,106
265,106
156,155
54,-234
-102,-249
-278,-104
-144,-45
221,213
106,261
57,-47
267,-299
35,-129
-94,0
-151,220
-81,320
123,-48
277,-121
66,-79
-251,-90
-279,-52
-109,119
160,213
253,40
108,-19
-168,-290
-163,-267
14,25
-55,205
79,161
167,-37
79,-230
57,-321
-107,77
-212,221
-96,-16
352,-58
198,-44
-262,-104
-166,-145
-177,27
34,2
270,151
114,183
-156,-228
-140,-240
-47,-55
-96,181
-4,210
52,151
121,-81
89,-259
-94,35
-477,173
-308,108
140,99
159,91
97,-98
-144,-130
-136,-38
-39,-72
173,248
332,263
43,-57
-114,-257
-214,-164
-208,29
71,226
133,390
-139,-261
86,-360
283,-66
-207,30
-283,109
-23,25
175,135
325,-17
92,-72
-170,-96
-309,-209
-34,103
234,243
193,105
224,-210
-59,-252
-232,-140
-65,18
-24,415
-42,83
213,-261
281,-164
-113,-121
-211,-52
-193,116
-95,157
181,-97
319,150
43,100
-279,-297
-108,-80
-155,100
25,202
192,111
-7,-92
11,-306
-45,-111
-176,247
-167,113
85,106
204,-64
159,-279
80,-157
-284,109
-294,106
102,-15
276,195
84,65
-25,-167
3,-162
-189,-35
59,225
166,266
0,34
99,-300
140,-73
-91,172
-283,90
-89,236
90,44
376,-337
355,-276
-226,21
-431,-50
-136,6
163,248
142,19
136,-89
-98,-161
-388,-231
-98,-41
218,203
57,80
-274,-289
24,-199
10,12
-221,80
-117,205
-132,294
159,-132
317,-351
88,-8
-188,-27
-256,33
-22,164
135,113
304,50
51,-121
-318,-215
-157,-262
-48,124
59,331
131,101
151,29
-4,-192
-113,-181
-171,130
-297,348
-39,184
284,-58
280,-115
4,-193
-175,54
-252,90
-83,-15
301,87
233,142
15,-15
-137,-283
-224,-81
-77,36
131,135
252,322
24,40
17,-280
-14,-214
-237,84
-71,174
72,268
91,-23
233,-322
298,-40
-120,58
-230,130
0,148
70,80
284,-163
179,-146
-129,50
-248,-79
-90,61
122,159
155,52
218,-10
-85,-72
-378,-167
-237,71
80,398
126,124
83,-83
32,-169
-170,-251
-25,-67
-63,263
-173,353
294,-272
398,-451
1,-256
-208,-97
-108,185
-114,160
108,-77
357,-208
17,-131
-197,-181
-247,-33
-97,119
166,-78
334,-88
105,-1
-254,-38
-230,-126
-24,70
194,273
178,124
84,-44
-128,-210
-185,-176
-19,64
-88,337
12,145
98,-150
83,-78
-31,-143
-146,110
-96,304
-96,82
287,-123
230,-81
-146,60
-25,77
-19,197
71,165
228,43
223,-9
-121,-35
-332,-134
-118,-73
110,169
181,111
113,-117
49,-213
-212,-171
1,-50
178,195
2,236
146,-148
-6,-271
-80,-117
-68,-47
-1,234
53,133
144,-166
309,-148
-9,-36
-228,69
-135,108
-32,112
180,-70
333,178
13,156
-341,-104
-105,-169
154,-122
145,90
210,-31
88,20
-326,-221
-268,-185
307,288
69,135
88,126
239,-105
-66,-278
-98,-224
-91,131
-123,468
-2,-8
265,-164
180,-185
-183,-183
-203,74
-168,264
26,-17
307,-167
140,54
-150,-71
-234,-38
-64,114
-15,27
220,2
175,33
-130,-46
-155,-262
-152,3
29,209
85,73
104,84
-15,-202
-63,-288
149,-99
-19,244
-21,197
168,-111
96,-142
10,-249
-188,136
-321,416
-101,83
286,-125
277,-65
17,-71
-184,-121
-257,75
-66,95
180,49
229,65
-118,-106
-185,-193
-45,-156
-24,147
188,179
187,109
14,-117
-147,-378
-142,-95
-88,174
-85,232
147,36
127,-140
126,-297
-26,-189
-137,209
76,262
174,92
241,-22
45,10
-26,-65
-139,-51
-125,206
107,152
355,221
-92,106
-458,-99
-70,-96
-238,-22
-38,161
137,77
88,70
197,-189
38,-199
-158,93
-153,136
80,269
66,19
136,-248
89,-140
-269,49
-187,55
82,67
256,102
269,-141
136,-51
-254,54
-357,-61
158,-50
319,131
296,137
136,-71
-183,32
-211,-114
47,14
156,311
-74,-11
43,-295
6,-205
-195,-27
-97,100
-50,261
20,-18
215,-284
97,40
-326,39
-127,-117
22,15
30,-2
260,-169
46,-74
-260,-16
-240,-94
111,179
207,173
60,-5
74,-71
-200,-126
-177,-62
61,102
107,307
85,-1
98,-221
47,-53
-147,126
-12,261
23,214
28,-97
267,-350
-83,90
-512,145
-264,24
200,37
193,-103
61,-66
-94,29
-268,106
-13,-9
39,80
296,34
77,-307
-187,-228
-99,-89
-112,39
139,157
54,53
13,-192
59,-276
-13,0
-136,71
-60,143
140,20
86,-234
66,-215
-123,72
-380,270
-207,9
226,120
278,55
-27,-268
-198,-139
-329,30
-97,117
265,193
59,184
-33,-134
-77,-140
-95,85
-9,109
108,325
46,170
-35,-280
119,-269
-115,115
-170,220
-20,89
26,64
164,-155
166,-3
-93,65
-340,-32
-2,83
431,64
282,17
55,-121
-285,-119
-238,-125
60,-41
172,256
51,117
-31,-230
-28,-297
-191,-48
67,148
222,184
22,24
26,-349
98,-160
-80,88
-261,117
164,113
371,78
140,-186
54,-148
-271,248
-250,107
59,29
240,63
68,-97
87,-61
-431,-217
-722,-158
141,174
240,266
-110,83
-282,-269
-118,-115
-98,78
-106,265
21,204
-29,-177
157,-339
21,-57
-292,287
-198,133
140,68
227,-1
71,-99
31,-55
-259,-6
-206,-7
225,-34
270,333
29,133
-58,-203
3,7
-74,27
98,222
51,241
-48,-127
236,-356
-8,-120
-205,83
-67,158
108,212
119,-51
193,-128
92,-59
-309,-20
-166,25
97,96
247,45
216,-183
-55,-47
-300,-99
-163,-84
157,227
83,212
-154,-67
-164,-381
-103,-240
-77,-96
-20,205
-62,258
-42,-148
187,-182
79,-99
-211,-74
-154,-5
-171,180
-158,-130
180,-270
179,35
-224,-59
-170,38
-127,179
-23,80
318,3
67,-70
-181,-267
-483,-202
-381,294
117,255
65,89
-43,-100
-201,-195
-57,-61
31,169
-79,321
39,-57
165,-383
142,-221
-236,190
-124,177
-35,111
55,-11
260,-177
-3,10
-273,-26
-141,-79
205,141
209,127
153,-7
7,-102
-170,-11
13,-20
61,195
46,279
37,-75
75,-156
39,-114
-205,131
-63,213
78,74
193,-93
175,-189
-116,32
-307,-88
58,-118
350,154
150,71
31,-175
-132,-185
-176,17
9,19
100,184
70,7
9,-328
96,-214
-134,58
-261,194
60,40
215,-38
222,-85
46,-175
41,14
-173,-117
34,-362
309,39
11,115
-157,-206
-143,-156
-72,152
-114,175
64,184
114,0
42,-332
-39,-390
-364,-84
-340,160
8,-10
322,79
280,-1
-29,-94
-242,49
-296,21
114,156
305,204
100,103
-96,-215
-150,-179
-36,138
0,190
130,222
61,30
11,-136
75,-139
-285,233
-337,249
-9,-32
220,-1
217,-169
117,-115
-24,83
-268,89
10,-33
222,23
130,103
-38,-154
-198,-109
-93,-45
124,141
289,327
85,84
-100,-314
-47,-418
-111,169
-173,266
-68,-12
185,-154
98,-235
-48,-95
-184,55
-223,132
230,-71
334,-29
59,-30
-369,-218
-224,-112
369,-50
286,163
187,161
69,-8
-28,-182
-16,-209
-126,206
-170,211
-95,-125
204,-163
39,60
-348,91
-243,-30
-25,130
92,106
227,102
72,-26
-307,-232
-228,-78
-59,134
89,226
153,67
6,51
-83,-179
-39,-238
-3,169
-158,227
91,65
346,-82
127,-92
-32,-81
-179,120
-138,130
123,24
349,200
138,72
-181,-181
-124,-221
-60,44
173,203
210,168
78,107
-43,-272
36,-270
25,218
-288,357
-80,54
216,-39
240,-50
74,-208
-188,5
-242,17
-41,-61
344,171
201,98
52,-216
-174,-269
-532,-112
-55,62
252,336
135,226
25,-232
187,-214
-78,12
-323,180
-96,95
-22,44
181,-249
142,-131
-230,282
-337,-2
-73,101
229,150
199,34
58,-131
-155,-189
-248,-36
-146,-5
113,218
144,197
-24,-138
50,-267
-99,92
-87,264
29,101
70,41
90,-225
32,-99
77,78
-197,119
-96,95
250,-40
140,7
-68,-120
-217,-26
-77,29
144,13
193,114
-37,-55
-112,-241
1,-230
-25,202
21,307
119,53
213,-105
-12,-245
-83,-106
-45,182
-210,212
54,-61
459,119
265,120
-238,-247
-261,65
-30,107
222,32
205,129
-86,13
-124,-264
44,-258
-216,283
-435,198
-70,76
151,72
4,-222
-34,-84
-129,118
-210,150
27,43
287,64
228,-25
-24,-259
-124,-107
-233,39
44,144
294,251
-7,253
-90,-195
68,-315
51,56
-148,113
-22,185
121,38
71,-220
162,-89
-203,85
-372,-22
-24,-124
232,149
227,127
110,-172
-13,-229
-157,-128
59,81
128,327
-16,285
46,-216
55,-239
-94,-66
-187,49
-24,247
161,-12
437,-247
331,-176
-389,90
-548,16
-82,-81
172,185
112,-33
32,-223
-137,-124
-194,-184
133,-46
187,452
156,252
136,-285
-9,-140
-182,-63
-126,109
17,278
-61,43
157,-103
136,-86
-250,85
-287,67
-129,147
128,144
195,-83
66,-81
-211,-137
-242,-73
70,100
105,310
135,167
73,-154
-10,-115
-113,-77
-213,43
-88,76
4,-89
314,-238
215,-92
-168,103
-211,72
-103,229
121,90
336,-105
212,-24
-216,-181
-113,-267
19,-55
-102,207
76,123
16,-80
-186,-376
-100,-268
-19,181
-224,112
-82,-55
325,-84
283,-78
9,-251
-308,-110
-473,213
-185,-165
276,-59
176,148
52,-115
100,-174
-148,-116
-106,-11
65,230
3,343
2,-89
68,-207
8,-20
-251,-9
-126,113
-79,109
212,-1
350,-121
-244,-113
-386,-139
-173,-116
22,204
41,211
163,143
116,-50
-114,-309
55,-230
47,231
-32,329
59,-49
137,-107
47,-188
-68,-109
-118,222
-232,194
266,-63
416,-38
11,-32
-164,-170
-153,119
-85,114
83,66
115,109
-284,-233
-189,-293
-11,-132
-44,206
63,137
75,-25
-16,-75
-241,-382
-45,-180
-62,196
-269,188
45,-158
113,-176
32,-129
-121,5
-182,185
-11,-90
275,-40
222,72
-216,-73
-148,-176
-51,34
63,259
262,187
150,142
-75,-186
-118,-208
22,231
-129,271
14,81
215,-69
39,-142
-5,-175
-154,136
-182,242
-22,-53
294,-14
149,5
-119,-84
-146,-168
-229,-36
1,171
185,215
123,136
39,-301
85,-286
-19,68
-293,220
-31,200
184,72
217,-64
355,-60
-18,78
-369,133
-111,214
135,367
-29,150
113,-105
1,-105
-278,-43
-79,24
55,294
78,298
57,-166
140,-242
103,-221
22,19
4,279
-196,170
75,-133
295,-180
61,42
-220,-90
-171,-87
107,115
142,60
244,26
-35,-70
-202,-202
-5,-121
-18,279
-3,174
127,-147
254,79
-13,-48
-69,-47
-62,290
-196,232
91,-81
150,-92
-81,-41
-235,-151
-219,104
-97,145
188,-30
297,-21
-179,-120
-327,-172
-161,14
60,225
141,22
32,-121
-26,-153
-133,-236
30,18
1,306
-76,249
104,-166
69,-85
29,-77
-36,-7
-170,196
-166,32
38,285
260,241
-50,-72
-236,-173
-240,-27
-160,146
77,49
217,206
33,-68
-81,-394
55,9
22,169
106,139
123,110
229,-160
213,-345
-50,-98
-241,59
-270,29
202,70
343,67
193,-6
50,-110
-309,14
-226,-74
-10,4
132,349
147,144
138,-157
44,-267
-175,-123
-43,119
-80,284
-131,192
57,-137
225,-117
-23,-110
-269,-68
-16,56
93,1
280,-61
318,100
-36,77
-176,-339
-115,-107
-12,177
16,384
145,348
85,-176
75,-304
164,-77
-101,284
-159,222
53,44
227,-12
57,-156
-52,-82
-153,51
-121,109
84,20
33,145
7,61
-83,-227
-135,-143
-282,12
-45,153
255,50
4,-44
-75,-295
84,-208
133,180
-120,41
20,61
151,-98
-80,-377
-11,-204
-151,171
-208,231
111,-81
249,-77
78,-87
-115,-80
-206,29
-225,115
136,66
294,5
-27,29
-256,-232
-158,-133
115,164
-101,370
-34,260
25,-158
-191,-201
-60,-105
-99,243
-132,290
32,-89
193,-97
26,-96
-67,-11
-116,94
-238,163
28,33
269,-55
133,15
-170,-54
-197,56
-44,57
52,139
233,131
147,-1
16,-124
-45,-292
-37,78
-38,324
-95,186
192,-26
197,-157
82,-111
-73,16
-291,-5
45,-56
428,169
363,118
25,-39
-197,-111
-138,-180
-33,-76
26,67
204,224
301,82
34,-314
-126,-175
-160,122
-252,178
55,-29
218,-42
230,-104
48,-225
-253,65
-340,37
-72,-18
358,91
208,83
52,-155
-101,-202
-225,-11
-41,36
100,303
65,188
-39,-228
26,-258
-110,48
-249,264
-95,162
89,123
248,-132
108,-236
-74,13
-321,98
-174,73
216,55
191,151
9,-60
-221,-186
-6,-49
188,-44
184,113
120,142
-136,-105
3,-377
22,-49
-80,294
-36,159
84,75
131,-175
104,-240
72,-116
-166,30
-85,77
183,2
255,78
20,-29
-241,227
-254,153
-114,-13
243,114
292,116
31,21
-132,-349
-131,-173
-79,192
-69,268
241,210
132,169
-29,-113
131,-257
-219,95
-455,-12
-59,-23
278,132
198,-48
-18,-102
-256,-126
-357,-60
-87,10
240,220
292,252
41,-150
25,-344
-25,-258
-203,105
-115,262
-62,208
142,-60
307,-322
157,-93
-256,-97
-299,-100
140,123
182,216
193,51
89,-71
-131,-152
-267,-269
-198,160
41,466
88,183
245,-108
109,-189
-51,-79
-157,-64
-223,189
-84,203
130,-26
317,-98
-6,-125
-282,-44
-191,-90
-10,113
162,178
-43,63
-215,-52
-250,-292
-173,-183
-17,131
-87,345
-108,88
130,-192
76,-140
-199,-1
-153,213
-120,82
71,-71
316,-221
80,-85
-286,64
-387,-92
91,-144
273,11
26,38
6,-133
-198,-79
-166,-17
75,193
182,294
38,-80
76,-252
20,-37
-193,250
-63,200
30,103
155,-13
193,-273
227,60
-105,208
-255,137
181,136
226,65
54,81
-110,-132
-191,-115
-147,-15
-7,95
221,250
83,78
14,-261
27,-233
-112,170
-201,174
-88,127
116,63
111,-108
142,-122
-162,-117
-315,55
49,12
250,116
220,181
-23,-126
-61,-299
-108,-192
-160,141
120,241
159,143
-13,-23
1,-181
118,-91
-153,-2
-263,-40
65,51
186,326
142,43
-31,-245
-123,-114
-125,-77
-5,66
176,239
1,349
37,-77
78,-392
58,-89
-10,206
-124,273
91,116
67,-99
123,-173
-33,-15
-297,117
-169,20
164,189
295,213
-23,-115
-188,-181
-301,-93
-186,43
113,129
89,286
-2,-31
-24,-330
133,-59
-67,179
-200,176
19,6
67,-56
142,-166
23,-76
-206,98
-321,-29
179,78
275,302
-46,79
22,-254
-185,-192
-170,-50
