i,q,
316,-4
94,-10
-207,-63
-135,-13
-236,45
31,128
331,91
148,125
-68,-203
-165,-192
-79,19
-198,129
75,414
216,169
9,-90
149,-246
11,-89
-119,19
-130,103
212,262
248,3
195,-74
277,-277
-152,-174
-221,-64
-193,-92
31,106
297,9
227,51
37,-70
-200,-223
-31,-85
-19,93
-61,315
112,162
59,25
79,-202
49,-250
-87,18
-264,-3
-27,54
225,90
58,69
266,-200
68,-180
-278,21
-356,14
-127,138
161,72
198,42
319,31
-72,-100
-205,-158
-95,-102
-3,156
238,144
144,141
67,-51
-86,-325
-62,-101
-66,65
-152,299
61,211
101,46
148,-165
86,-276
-37,-116
-218,-95
-265,146
29,149
157,86
276,-75
189,-174
-74,-37
-301,-88
-110,-1
177,123
189,214
199,77
-40,-84
-168,-122
-142,-121
101,210
52,297
-49,221
203,-34
60,-258
23,-167
-109,-5
-314,239
-95,89
141,60
219,73
101,-100
-34,-255
-185,-203
-191,-17
-48,38
148,203
82,126
-38,-162
122,-344
-73,-158
-145,167
-96,146
-111,242
159,13
79,-38
-48,20
-200,-461
-317,-160
-118,129
-74,127
123,97
82,38
-138,-99
-160,-201
11,29
-86,147
-92,172
137,-22
122,-42
289,-121
119,-124
-197,39
-279,-120
-61,119
203,307
181,154
189,-42
-23,-269
-91,-161
-70,19
-56,266
-54,251
-19,28
156,-107
34,-176
-5,-79
-177,-43
-223,116
60,-21
166,-2
255,31
14,-211
-121,-161
-187,-109
-224,100
63,224
88,256
98,36
74,-316
77,-139
-98,4
-178,94
-58,258
-60,141
149,-106
182,-60
46,67
-262,-67
-155,79
211,171
299,133
386,-7
20,-165
-199,-162
-161,-193
-79,168
25,235
40,181
200,29
125,-273
82,-186
2,-7
-209,272
-192,178
45,-10
256,-43
15,-165
-187,-131
-288,-69
-198,28
251,75
303,142
199,-48
63,-251
-35,-196
-298,-154
-42,366
270,542
4,213
63,-83
75,-175
11,-97
-91,-41
-143,294
-214,137
36,8
355,43
-26,-110
-226,-147
-56,-185
-106,10
111,82
306,156
185,88
-55,-211
-93,-334
-100,-206
-161,150
-85,204
-89,137
136,-141
244,-258
109,-6
-235,-31
-279,57
7,150
35,146
158,21
-6,-127
-161,-138
-229,-293
-131,-26
87,203
51,221
171,94
100,-135
30,-165
13,-131
-160,193
-143,152
-10,75
242,60
38,-198
-94,-205
-94,-10
-316,110
-125,43
124,126
258,167
72,-78
2,-195
-98,-291
-101,-164
31,83
-56,309
76,87
161,-197
160,-181
-22,-178
-163,28
-95,35
-94,124
150,-19
204,-142
9,-60
-238,-89
-225,23
-117,90
-77,150
178,104
129,61
48,-179
-40,-352
-21,-57
-158,94
-206,263
149,182
206,-86
242,-192
99,-145
-151,37
-183,-2
-59,139
202,25
242,-148
280,-70
215,-152
-84,-180
-169,10
-19,210
60,102
191,148
164,-65
-71,-370
-14,-290
-145,-50
-295,221
-157,198
158,142
362,-72
147,-153
-13,-28
-261,-30
-100,23
110,-79
-71,7
141,7
15,-68
-233,-53
-250,-99
-4,122
78,263
11,228
99,-17
43,-128
40,-216
-118,-164
-186,201
-268,108
70,99
441,82
172,-52
132,-85
-93,-89
-241,-83
-27,-140
146,172
191,163
-10,-48
-49,-161
-161,-186
-50,49
67,228
-95,329
-19,50
79,-135
205,-116
-89,-94
-207,19
-196,80
-116,121
344,137
298,110
57,-97
-185,-243
-145,-80
-18,49
105,185
195,130
81,47
36,-192
-120,-206
-87,146
-68,212
-24,390
65,131
63,-184
280,-259
59,-175
-235,6
-215,7
-81,146
146,33
237,-48
144,-50
-338,-207
-243,-64
185,300
228,257
126,38
30,34
-39,-219
-163,-348
8,57
-130,270
0,247
210,200
100,33
226,-205
39,-69
-167,71
-158,136
65,357
158,94
181,-109
206,-101
-253,63
-527,-95
-296,-33
127,244
305,-30
257,37
116,-112
-270,-247
-176,-14
-175,116
44,359
196,226
-30,39
190,-263
76,-401
-53,5
-115,71
-26,135
53,90
90,-65
224,-230
-18,-43
-156,125
-203,1
-42,202
215,30
269,-9
113,12
-272,-156
-256,-81
-131,-34
18,237
205,153
162,13
20,-81
-141,-277
-12,-107
-89,164
-124,288
32,75
58,-16
198,-225
140,-282
-54,24
-200,-45
12,4
182,114
179,92
197,-63
-35,-108
-246,10
-229,18
81,157
166,126
110,64
114,-111
-69,-140
-101,-145
-69,38
-104,357
-52,62
132,-5
239,-92
48,-175
-99,-163
-314,-12
-293,160
-9,38
224,118
276,66
-210,-288
-407,-379
-217,-43
46,37
201,99
154,314
40,-37
99,-238
-10,-150
-172,-24
30,191
-49,313
41,181
228,-155
141,-147
-22,-263
-180,-80
-331,240
-341,198
172,117
219,-9
53,-81
42,-233
-236,-85
-220,-65
-1,-31
170,251
89,103
109,-57
40,-184
-197,-106
-20,120
-28,361
-1,307
121,-177
200,-256
72,-267
-42,-1
-18,226
-276,136
25,137
222,-32
203,-47
167,-173
-72,-102
-253,-30
-228,-68
119,103
164,78
100,46
23,-133
-102,-236
-35,-203
-71,68
73,328
84,77
48,-95
75,-225
-80,-194
-70,9
-221,236
-145,260
86,0
245,14
170,-59
-86,-54
-208,-12
-217,-37
72,72
166,122
120,107
46,-182
-67,-129
-121,-17
-156,-32
131,180
138,158
44,9
102,-283
-11,-188
-43,-71
-86,-201
-64,32
-6,137
239,9
213,-91
-47,-76
-139,-130
-272,67
-141,40
99,-125
343,-3
114,-32
-166,-70
-104,-198
-129,-90
93,84
187,208
147,114
35,-297
-16,-272
-130,-115
-181,92
33,256
4,319
163,107
168,-219
-48,-122
-125,-150
-203,176
-134,219
29,-53
321,15
213,-126
-98,-113
-180,-8
-221,97
16,-21
245,30
317,74
97,-216
-87,-242
-218,-203
-236,-55
100,187
30,428
148,168
148,-252
-199,-185
-224,-253
-120,80
130,385
88,-57
7,-189
13,-168
-96,-198
-31,-30
-187,283
-125,220
83,-76
224,-22
163,-223
-15,-193
-144,68
-474,52
-94,84
287,136
262,122
140,-98
-127,-85
-108,-88
-89,-78
82,203
136,135
78,-59
42,-216
-129,-156
-134,-103
-111,44
26,313
26,161
108,-82
172,-342
46,-218
4,-10
-247,160
-185,223
65,18
342,67
202,-78
-26,-47
179,203
-64,152
-92,79
131,121
232,139
36,-64
-110,-174
-157,-149
-378,2
-29,152
129,254
111,104
185,-319
109,-234
-44,-126
-114,29
-43,222
-53,189
168,3
302,-111
100,29
-131,-58
-231,42
-235,-26
-73,-21
206,193
154,84
86,-126
-137,-232
-335,-35
-109,25
44,189
108,158
40,-161
118,-265
-40,-251
-148,-55
1,4
-117,191
-11,191
178,6
254,24
125,-111
-6,-52
-172,66
-213,99
184,50
261,159
138,-26
-85,-329
-359,35
-232,7
78,131
318,252
155,2
49,-185
10,-226
-23,-52
124,50
-12,283
-78,208
108,-51
331,-37
63,-148
-142,-153
-151,30
-206,121
135,42
219,12
86,46
-92,-238
-193,-174
-201,22
-120,171
230,201
190,98
61,-120
48,-442
-87,-130
-119,57
-302,226
-306,277
104,11
330,-57
103,-61
-29,-95
-131,-274
-121,22
162,325
117,140
126,42
-21,-112
-217,-210
-99,-110
-88,273
19,256
106,-101
200,-195
92,-281
-46,-122
-191,98
-284,140
228,-25
397,113
92,105
-120,-196
-109,-132
-179,-102
-63,99
130,266
-32,115
110,-118
-47,-244
-304,-236
-76,-58
-21,300
-39,159
58,-158
247,-181
107,-240
-56,-137
-189,65
-167,149
234,77
269,212
79,24
-123,-370
-56,-166
-76,-24
47,131
224,208
92,29
197,-250
6,-234
-140,76
-30,173
-75,332
-124,58
56,-229
280,-53
-46,-69
-305,-128
-202,-43
87,226
195,151
21,128
58,-33
-54,-418
-97,-146
-28,126
52,167
194,1
119,-54
139,-111
44,-183
-212,144
-203,140
-34,113
249,183
251,9
99,-116
63,-219
-23,-15
-55,45
-73,275
-72,290
30,-94
260,-127
43,-151
-222,-90
-313,-249
-304,-96
183,104
225,-16
-5,-36
-200,-259
-176,-128
-85,79
-151,175
-30,203
63,-62
227,-194
154,-229
-105,-13
-308,-4
-222,101
183,289
181,124
141,-125
11,-271
-163,-132
-127,-19
-64,267
66,243
147,6
250,-149
-95,-154
-199,-32
-169,-2
-138,119
86,93
200,142
208,16
-91,-241
-64,-221
-110,-28
-167,258
2,228
108,66
219,-265
171,-296
-83,-112
-313,-258
-75,4
117,204
97,254
217,27
62,-90
-128,-229
-120,-260
-115,214
-187,247
13,121
239,-85
63,-200
3,-110
-243,73
-316,134
27,-60
323,26
276,-82
25,-198
-31,-140
-214,-138
-2,82
82,271
-16,313
276,-70
248,-129
46,-168
-193,-226
-253,177
-143,131
114,20
267,92
43,-81
-226,-300
-252,-106
-66,118
76,126
61,205
-278,64
-216,-119
139,-206
-201,-26
-288,94
88,2
146,200
210,-12
74,-136
-70,-65
-216,-220
-47,62
92,345
-23,266
160,-125
187,-211
115,-41
-103,29
-177,177
-174,98
73,87
300,93
-44,155
-83,-164
-65,-244
-101,111
-25,43
41,207
127,15
94,-349
133,-210
-134,45
-214,90
1,101
92,108
302,-194
281,-149
-107,-48
-339,-49
-63,30
-33,222
56,292
203,54
19,1
-104,-259
-146,-158
-94,195
-159,50
100,122
165,-25
41,-251
79,-118
-265,116
-223,125
44,50
144,98
224,-123
143,-90
-144,-74
-328,-91
-6,8
108,152
204,178
185,-11
-24,-58
-4,-200
-93,-62
-36,219
-29,234
144,169
70,-84
-63,-264
48,-214
-302,59
-256,168
-37,101
122,120
209,-196
79,-137
-51,-24
-304,10
-179,155
-24,-10
168,-18
238,-70
-82,-54
-256,-154
-138,-89
8,177
176,554
529,598
134,-93
-153,-254
0,-273
-164,35
-177,290
-45,65
193,58
157,-215
147,-177
88,58
-327,117
-117,131
168,52
237,62
216,-199
-20,-149
-296,-23
-191,-46
215,190
125,297
134,156
107,-84
-143,-106
-181,-379
13,-189
-5,241
-158,126
107,15
108,-135
88,-243
85,-162
-253,253
-217,246
9,36
229,-8
233,-245
170,-189
-112,-63
-333,-1
-11,80
110,229
181,138
145,-3
52,31
-159,-165
-154,-126
8,44
-42,191
90,65
140,-71
90,-194
-84,-419
-132,17
-204,215
-133,129
175,30
222,-155
227,-258
20,-154
-132,28
-220,-9
-72,159
157,155
83,88
96,41
-164,-131
-116,-187
27,-76
-66,216
15,120
58,49
78,-23
-75,-275
-50,-56
-139,178
-150,213
308,107
301,-17
244,-269
-94,-167
-541,100
-373,4
-9,130
176,206
159,69
208,-79
-57,66
-136,-176
-76,-238
-14,266
21,159
32,73
-8,-128
-268,-183
-13,25
-78,149
-168,245
125,36
163,-43
179,-305
40,-274
-127,91
-317,79
-105,115
115,149
163,17
298,-184
-24,-101
-138,-121
-62,-82
20,183
155,98
194,79
111,-43
-171,-142
-126,-199
-1,37
61,342
44,175
80,75
61,-175
-5,-266
34,-67
-229,178
-160,192
30,87
138,57
173,-277
13,-247
-174,-33
-327,13
-64,177
108,118
291,-41
230,-126
-118,-68
-151,-150
-95,-37
88,253
99,252
172,161
24,-56
-58,-194
30,-176
-200,223
-79,284
39,113
69,43
68,-347
54,-236
-177,87
-371,179
70,126
244,115
279,-76
278,-214
-71,-23
-245,-68
-97,67
67,203
102,108
242,20
-6,-57
-163,-140
-22,-216
-71,202
-31,261
34,123
101,5
132,-522
77,-300
-135,77
-242,202
34,147
156,54
199,-156
140,-318
-105,28
-311,58
-196,27
122,94
137,220
253,78
66,-143
-175,-124
20,-192
135,145
30,317
39,269
259,68
-5,-222
-79,-140
8,17
-104,279
-62,147
44,20
187,-60
96,-201
-1,2
-292,86
-303,173
55,25
155,33
188,16
21,-213
-174,-158
-280,-84
-39,129
121,279
-56,197
45,-152
127,-212
43,-152
-94,-126
-134,164
-145,125
66,11
306,-4
71,30
-16,-106
-256,-110
-345,76
44,32
333,166
200,43
-25,-213
48,-235
-186,-62
-104,120
75,193
92,325
98,-10
136,-212
78,-230
-205,-169
-164,76
-196,181
-81,182
92,-48
172,-38
-13,-96
-266,-101
-258,33
-146,-6
237,60
249,87
-18,10
-29,-248
-143,-178
-85,33
258,257
317,298
39,46
148,-186
180,-306
-165,-70
-139,31
-169,254
-27,288
159,23
328,-45
116,-114
-151,-24
-139,-78
-201,60
45,69
241,5
208,133
-83,-76
-143,-189
-15,-123
-76,157
83,207
144,152
48,-52
7,-374
12,-308
-176,-143
-221,148
2,199
92,118
375,-154
140,-101
-210,158
-128,-147
-63,-79
-8,54
59,69
233,18
-35,-86
-33,-201
56,-69
-63,348
1,214
123,94
240,-7
71,-219
-46,-208
-310,-17
-339,115
-37,7
185,193
195,111
10,-109
-3,-126
-160,-177
-116,-46
-31,180
-3,263
109,-70
25,-204
-18,-183
-127,-113
-39,236
-136,138
22,-43
446,-131
167,-126
-141,-135
-273,-72
-184,102
-7,25
156,155
173,-3
10,-197
-4,-182
-117,-42
-57,113
54,175
88,293
21,-62
-111,-306
-22,-204
-148,20
-140,201
-49,226
65,134
257,-158
162,-27
-188,-278
-434,-576
-142,-8
25,184
240,75
309,-14
-62,-137
-150,-352
19,-97
71,260
-30,118
147,84
165,-99
159,-166
149,-120
-183,53
-150,46
76,96
210,254
195,13
134,-34
-133,-149
-395,-151
-95,7
103,236
89,166
85,-213
38,-237
-114,-250
-125,-14
-66,180
-207,171
-73,47
68,-148
141,-93
80,-309
-113,-48
-85,255
-157,129
164,189
301,106
24,24
-95,-219
-215,-159
-87,111
90,291
185,276
58,-6
84,-263
28,-208
-176,71
-176,5
-3,152
97,109
154,-109
309,-80
-51,-58
-202,-59
-120,-74
-43,181
192,133
267,73
114,19
-224,-210
-112,-173
-113,11
-88,255
108,204
106,113
204,-107
19,-282
-83,-117
-277,13
-237,114
82,91
182,113
186,-103
29,-138
-128,-75
-212,-130
63,192
146,128
36,-170
124,-323
148,-139
13,-54
-182,61
-143,281
-81,103
196,80
292,-11
10,-88
-102,-284
-134,-220
-112,29
-78,110
183,300
113,66
42,-238
189,-173
-110,43
-152,29
-19,96
171,124
253,-84
210,33
-22,-3
-263,-65
-41,-27
17,319
11,389
35,-1
76,-142
26,-327
37,-112
-124,51
-281,105
58,124
211,102
183,63
-57,-191
-193,-145
-119,-12
28,139
195,359
34,312
101,-134
183,-205
-73,31
-243,68
-156,72
7,-45
31,-58
282,-144
42,-171
-164,-56
-105,-237
-126,-14
31,203
31,129
237,-17
45,-243
-89,-225
-121,-9
-283,280
-44,104
180,31
174,13
-81,-141
-147,-162
-216,-139
-126,-9
140,112
45,177
-69,-128
22,-166
164,-57
-60,24
-153,182
-48,122
87,66
301,-125
111,-60
-126,-29
-267,-156
-81,141
19,191
135,147
126,7
-257,-240
-26,-295
199,-338
-60,-27
-195,108
104,43
234,-92
170,-169
132,-115
-220,22
-240,2
60,40
210,278
85,22
27,-96
-47,-137
-218,-110
52,89
-3,311
-49,264
132,-165
75,-146
-47,-168
-175,-41
-187,230
-221,65
228,69
437,90
123,-83
-81,-258
-213,-125
-169,25
12,89
204,253
91,45
211,-208
143,-229
-163,21
-108,103
-70,154
25,196
86,-145
196,-185
72,-116
-300,19
-240,1
-64,104
150,225
210,30
92,-97
-104,-326
-254,-345
-42,-13
-95,402
-34,221
208,-1
234,-9
129,-197
-59,0
-402,138
-359,162
188,66
159,63
95,36
9,-187
-196,-61
-162,-33
31,163
195,279
130,120
140,-165
59,-292
-67,-111
-217,-53
-181,166
56,114
171,-11
374,11
100,-25
-166,-116
-159,-207
-113,130
83,39
107,-215
211,33
14,-32
-55,-223
5,-24
-143,232
-117,142
90,105
126,-39
-8,-223
38,-138
-226,-25
-227,30
12,72
156,196
263,29
144,-64
20,-157
-198,-335
-33,-112
-57,187
-148,264
136,38
233,-51
182,-223
-5,-254
-142,24
-225,124
30,165
173,83
75,31
124,-112
-147,-65
-300,-38
-146,-63
120,155
218,219
90,117
44,-196
-17,-293
2,-178
-139,207
-179,310
-63,52
276,27
277,-122
-16,-148
-77,-137
-331,3
-85,187
220,125
257,175
128,-50
98,-206
13,-102
-241,-12
-38,79
21,207
43,94
51,-191
88,-171
30,-232
-136,-67
-55,165
-110,134
141,-84
278,-161
145,8
-60,-142
-268,-23
-116,244
-113,97
200,102
258,169
-129,-43
-199,-248
-264,-52
-200,32
58,135
256,266
35,37
35,-210
10,-224
-125,-5
-17,-26
148,227
154,272
0,-130
184,-123
-203,-139
-451,-82
-113,107
-102,286
104,52
326,-97
169,-40
-193,-166
-291,-129
-184,-18
-7,181
308,122
180,102
-14,-128
-132,-318
-173,-54
-134,6
11,113
105,157
-33,25
100,-231
13,-277
-23,-54
-7,81
-60,340
-49,208
133,-60
282,-151
-23,-152
-173,-79
-283,101
-123,193
180,-55
314,71
177,33
-147,-153
-161,-58
-267,-14
-14,31
231,78
65,107
68,-239
0,-264
-80,-80
-123,-27
0,271
66,324
28,105
246,-211
178,-182
-36,-207
-150,1
-178,329
-105,135
248,-11
374,-54
33,-21
-118,-104
-345,37
-155,94
107,-67
236,122
258,33
-38,-137
-163,-242
-240,7
-70,315
123,211
108,204
87,-123
72,-352
-47,-341
-160,-33
-54,161
-36,327
99,222
251,-139
294,71
64,-126
-392,-175
-39,26
458,2
471,-72
200,-54
-76,-22
-141,-217
-104,-79
-141,101
-31,184
188,123
29,-107
54,-305
73,-324
-93,63
-271,104
-185,143
153,212
194,46
217,-52
-44,-141
-263,-77
-181,-76
-68,144
76,256
128,102
133,-7
-108,-91
-81,-194
17,-79
-39,274
-53,110
70,39
213,-72
76,-272
85,-149
-221,89
-283,233
12,109
141,152
329,-90
216,-181
-29,12
-342,-82
-189,-64
104,199
120,281
145,9
55,-47
-77,-246
-81,-277
7,107
-195,163
20,263
196,150
109,-107
209,-271
-11,-94
-242,139
-246,78
71,215
246,93
182,-32
75,-60
-187,-97
-183,-120
-50,83
55,300
10,51
102,-74
96,-249
-76,-218
1,-8
-216,116
-140,140
124,-2
324,6
204,-133
-103,-144
-110,-139
-152,10
25,139
173,165
173,154
25,-198
-1,-227
-138,15
-424,166
-68,60
104,31
261,81
36,-109
-483,-36
-296,-150
-157,-187
36,235
27,254
108,4
222,-202
73,-146
-76,-76
-128,183
-79,138
74,7
399,67
145,23
-133,-89
-120,-168
-157,31
-48,85
43,242
91,95
-16,-191
22,-230
-113,-47
-272,187
-139,66
-1,76
220,-64
129,-157
32,-48
-169,-158
-148,-51
118,55
135,235
168,200
36,-4
-46,-172
-114,-223
-85,70
-174,207
-50,186
247,22
190,-34
76,-205
-132,-144
-283,159
-218,35
301,89
336,80
-75,-125
-31,-318
-137,-238
-76,34
71,128
11,300
21,46
126,-171
204,-115
-175,-61
-218,-19
-132,78
-64,227
191,82
259,-18
95,-205
-245,-278
-193,-7
-183,251
48,315
213,10
74,-217
55,-342
-40,-124
-212,155
-227,71
164,54
276,34
61,60
69,-179
62,-133
-57,-35
80,6
336,176
119,83
110,-42
241,-156
-54,-27
-239,-25
-222,156
75,361
101,90
120,-67
42,-208
-225,-154
-149,-109
-130,132
-93,209
-119,-84
154,39
161,-109
-100,-188
-104,-45
-185,62
33,32
187,152
178,222
86,-87
126,-179
-2,-93
-222,160
-105,213
2,183
250,-54
229,-258
-15,-48
-258,-70
-211,-48
59,97
127,248
112,46
0,-203
-72,-271
-130,-258
26,138
-111,181
-129,81
281,-25
206,-29
43,-76
-135,-246
-153,-75
-149,33
56,213
225,299
38,15
161,-282
40,-116
-175,129
-240,114
21,268
204,213
229,38
138,-42
-301,-76
-211,-148
-28,6
-64,319
4,78
222,23
243,-59
39,-258
-85,-146
-324,19
-189,31
150,86
142,219
49,-176
62,-273
9,-153
-197,-101
7,131
21,174
20,126
208,-139
19,-122
-163,-26
-277,-39
-73,75
32,208
160,190
173,-49
-302,25
-381,-114
-127,-65
-111,238
-177,167
204,40
311,-101
122,-54
-100,-141
-173,-21
-21,126
20,42
227,187
84,21
95,-257
160,-279
-113,87
-48,143
24,204
278,101
283,-177
165,52
52,-26
-372,-25
-166,78
85,166
205,95
98,-42
28,-109
-131,-223
-95,-10
84,264
-115,254
54,-110
150,-227
25,-27
-202,-93
-63,-28
-55,80
44,133
357,27
74,-20
-58,-165
-13,-273
-126,66
-185,188
-45,212
245,108
342,33
239,-73
-114,-41
-248,42
-56,-18
144,204
218,67
44,-129
0,-96
-167,-148
-23,-51
-57,159
-134,212
163,-76
187,-85
85,-126
-148,-197
-188,-44
-192,17
120,65
397,110
129,155
37,-247
-46,-266
-136,142
-151,138
-83,274
87,98
260,-95
235,-19
-211,-27
-260,-65
-88,31
-151,549
59,371
151,-16
32,-162
-161,-163
-77,29
-155,196
-154,183
106,-90
283,-61
293,-160
-126,-149
-252,61
-295,-70
29,80
317,181
205,94
89,-224
-79,-362
-80,-27
-157,157
-36,297
8,167
-65,-78
155,-236
-7,16
-238,90
-213,-31
-66,99
68,77
110,33
27,-102
-191,-200
-212,-239
-44,55
-12,228
-95,110
251,-27
245,-264
-43,-143
-261,-2
-369,123
-36,134
228,55
308,130
-11,-31
-155,-111
-5,-84
-103,107
-11,185
-2,112
92,-14
177,-206
87,-42
-294,-133
-405,-133
46,60
119,76
216,75
106,-62
-83,-135
-151,-216
-54,52
-4,254
-46,202
237,-57
245,-96
90,-24
-86,-144
-282,29
-193,-26
65,100
370,206
146,-17
24,-307
87,-231
-81,88
-112,94
-87,182
97,-23
179,-174
136,1
-175,-106
-156,-204
-16,9
15,283
134,186
126,68
9,-179
106,-227
280,164
-283,208
-280,202
127,73
187,25
230,-146
3,-162
-99,-29
-224,-134
82,159
233,275
-109,241
72,-42
65,-204
-24,-70
-122,26
-141,229
52,126
302,25
313,8
-85,-37
-269,-171
-265,8
-44,224
92,91
193,39
197,-174
-40,-164
30,-81
-170,149
-194,238
42,13
164,22
232,-270
48,-205
-135,21
-279,-29
69,39
258,213
261,238
117,-285
-227,-178
-249,-6
-221,66
-53,346
-46,140
110,-115
178,-261
-132,-58
-108,20
-160,169
-92,172
151,-73
285,43
75,-53
-175,-210
-151,-123
-163,88
126,92
336,61
139,113
-115,-204
-12,-199
-113,18
-140,213
102,233
-77,-13
142,-191
242,-218
-120,77
-230,25
-221,-135
-85,-85
98,14
224,62
33,-82
-157,-240
-113,-212
-150,89
20,155
193,149
133,67
-5,-210
119,-219
-61,59
-161,310
67,170
31,104
150,-108
91,-266
-25,55
-297,37
-277,56
68,118
150,-51
284,-108
81,-42
-179,-128
-192,-277
-155,-2
-165,163
74,158
215,36
-46,-193
-7,-267
-51,-40
-134,316
-76,198
91,119
204,-66
20,-242
117,-116
-108,129
-236,109
85,43
221,248
162,61
56,-22
-23,-63
-336,-110
-186,40
34,151
87,230
260,-38
26,-204
-128,-295
-204,-240
-18,224
157,467
96,199
203,-272
108,-291
-31,-170
-158,56
-25,167
27,-117
150,-18
243,65
-39,57
-191,-29
-327,8
-223,-27
57,45
118,339
-67,45
53,-147
-82,-228
-330,-128
-27,144
45,343
123,225
168,-134
80,-188
-56,-293
-14,-118
42,245
-126,266
130,45
180,-80
145,-17
150,-279
-146,-338
-354,-105
-54,64
267,204
152,79
252,-96
-12,-129
-332,-63
-167,41
22,309
75,220
37,-45
83,-188
-110,-317
-60,-123
-18,58
-104,283
5,115
22,-98
124,-105
133,-242
40,-89
-288,46
-240,88
102,87
213,137
343,-15
66,15
-203,17
-323,-102
-90,116
140,184
143,77
145,-107
-150,-123
-174,-263
-105,-159
6,257
21,206
52,110
122,-127
-10,-302
33,-288
-112,-56
-183,137
-32,69
179,153
221,-119
127,-218
-40,-7
-311,91
-196,14
-4,68
190,58
128,-168
-99,-20
-216,-121
-189,-40
114,269
37,237
67,160
99,-123
-165,-328
-159,-260
-138,50
-83,236
-30,144
310,96
317,-64
159,-224
-30,-145
-355,188
-103,131
188,34
247,-16
154,-347
24,-133
-208,40
-273,39
131,112
417,-119
323,-216
48,-85
-186,-116
-209,-303
-10,28
90,319
-4,174
104,4
-7,-221
-108,-236
-81,-57
-260,350
-104,258
201,24
280,-44
45,-284
-10,-62
-237,79
-349,99
93,173
167,140
163,-70
35,-164
-212,-54
-270,-96
-3,122
134,234
119,43
233,-162
-39,-205
-41,-120
63,78
-16,335
14,191
153,55
251,-159
57,-271
-14,-34
-271,114
-277,165
107,16
265,86
239,-26
-80,-179
-219,-99
-280,21
-43,208
213,248
132,127
32,-247
-123,-200
-149,21
-168,117
-1,220
-34,55
126,-126
284,-140
-63,-20
-234,-99
-231,-13
-29,142
150,82
279,118
136,-170
-73,-279
-36,-218
-186,47
-52,247
134,134
111,121
86,-145
53,-150
-81,10
-293,88
26,70
-52,56
11,-17
198,-143
-134,8
-291,-152
-184,-116
-1,146
-95,303
178,127
98,-277
-81,-273
-84,-162
-184,97
-253,227
-193,259
445,103
296,-115
0,-27
-86,-35
-260,40
57,36
171,232
117,274
47,-151
-65,-157
-125,-155
-16,-6
85,279
29,298
183,-88
154,-166
-48,-64
-154,-168
-160,43
-105,-9
119,98
302,159
-8,-25
-69,-249
-44,-299
-95,63
-117,182
-85,278
127,86
158,-251
163,-298
-119,-65
-213,124
-64,109
260,307
339,89
106,-46
-4,-63
-279,-162
-26,25
28,190
-116,220
100,-53
169,-132
60,-208
-127,-136
-247,151
-216,105
122,107
359,26
273,-151
-54,-344
-281,-175
-153,16
16,134
144,316
30,29
99,-172
140,-202
-217,49
-153,86
-59,50
131,97
285,-73
130,71
-159,-115
-287,-252
44,126
-12,327
57,145
188,-91
57,-221
12,-283
-222,87
-261,262
-83,55
291,41
338,-38
12,-141
247,-107
244,-25
-7,-70
91,111
144,176
53,-113
84,-151
-149,-103
-292,223
-78,307
-138,172
205,-23
320,-205
-69,-19
-263,-111
-178,8
28,248
82,165
217,144
16,-123
-168,-272
-34,-98
-55,172
-24,155
45,38
221,80
174,-167
20,-90
-146,-3
-231,-8
55,82
210,271
283,188
30,-183
-183,-154
-171,-132
-87,142
84,291
-3,85
186,-149
238,-243
-74,-133
-215,-77
-145,146
7,101
126,-20
191,103
-69,-164
-75,-342
-80,-120
-120,140
50,211
43,186
103,-65
83,-334
100,-70
-135,153
-183,180
154,86
136,34
206,-130
92,-116
-160,32
-219,-79
-4,179
135,268
71,68
85,-99
-123,-180
-160,-244
-119,-89
-130,313
-56,93
147,-70
308,-212
49,-270
-187,-30
-340,-28
-180,51
213,-25
205,137
54,0
-122,-422
-33,-104
-63,84
-28,214
141,252
59,-9
204,-308
16,-109
-317,391
-236,201
-13,101
200,141
287,110
80,-92
-304,-127
-189,-121
-85,-74
-34,304
20,171
105,38
333,-250
-95,-428
-186,-33
-201,104
-172,158
201,-23
262,19
126,13
-184,-278
-206,-67
-166,92
89,197
164,184
16,7
100,-335
-1,-225
-129,7
-242,24
-105,211
55,72
275,-22
335,-17
-117,46
-241,-131
-132,21
9,335
134,140
160,71
78,-152
-1,-210
-8,20
-162,244
63,193
192,37
175,46
134,-134
-51,-21
-216,19
-210,-77
91,5
27,150
106,42
121,-185
-49,-193
-143,-287
-141,49
-61,314
-70,101
276,-183
126,-271
-184,-158
-175,-102
-172,181
32,122
234,35
214,116
-111,73
-51,88
-75,-25
-95,147
140,159
119,205
125,8
55,-287
10,-103
-129,21
-310,158
-140,157
258,-23
476,-369
138,-249
-208,-55
-288,-198
-30,-14
166,160
122,96
153,-93
-172,-238
-164,-204
12,-35
17,356
37,133
86,-100
257,-111
82,-310
-90,-37
-217,143
-206,197
230,-73
268,-2
136,77
-19,-216
-220,6
-289,20
47,94
406,114
35,-69
61,-173
-14,-164
-284,29
-88,73
42,360
102,204
88,-150
120,-140
-69,-206
-115,-43
-45,161
-104,229
214,-13
299,-75
108,-59
-91,-137
-260,94
-281,49
23,25
304,75
42,32
-40,-161
-160,-234
-229,-41
-12,11
63,282
58,150
-13,-132
-37,-149
-207,-133
-82,23
34,163
-35,315
118,-13
175,-289
42,-254
-222,-93
-53,199
-15,233
93,138
297,-62
166,-111
22,-154
-146,-75
-131,189
-50,74
244,44
