i,q,
-334,-42
182,-10
250,-113
77,-126
-126,-115
-332,6
-147,52
131,194
265,287
53,-109
-8,-327
-34,-259
-145,24
19,179
20,229
92,-15
224,-361
166,-69
-91,37
-263,72
-66,166
29,11
261,-65
279,-54
-201,-51
-334,-256
-164,-26
45,297
140,221
217,107
106,-146
-37,-282
22,-198
-108,168
-78,261
84,4
199,38
124,-136
-26,-134
-62,69
-281,127
-61,-1
256,-21
164,82
23,-115
-133,-151
-305,-93
-285,-13
117,386
-28,228
42,-422
164,-569
-99,-399
-133,-113
-206,227
-127,333
21,-3
143,-76
93,-167
147,290
-32,387
-240,-40
80,79
241,99
180,157
-99,-34
-209,-286
-31,-218
-110,190
51,301
96,164
54,-106
188,-441
75,-65
-172,238
-295,125
-11,118
94,-1
205,-49
272,-138
-196,-91
-208,-155
49,-34
-66,481
-51,219
193,-17
61,-158
-158,-300
-30,-67
13,201
43,220
155,-6
216,-111
134,-241
-6,-149
-162,85
-377,180
-33,11
306,-144
244,36
120,-135
-74,-205
-180,-69
-169,-20
227,221
173,202
-106,-57
4,-280
-233,-128
-207,3
55,138
106,351
45,32
155,-194
56,-98
-291,19
-276,20
-166,158
22,156
179,-90
273,14
-39,-61
-278,-107
-36,-19
-32,233
87,338
138,39
-7,-74
-79,-290
30,-191
104,219
-146,302
-61,214
302,-108
483,-270
-55,-104
-478,90
-291,57
-21,18
368,185
84,112
47,-234
-2,-226
-806,192
-349,108
67,281
30,62
166,-487
130,-194
24,-43
-197,33
-60,133
-104,40
152,-14
313,-58
-9,-108
-284,-233
-233,-100
8,163
55,165
197,100
122,-196
-43,-316
-97,-239
-187,243
-180,238
-14,-45
186,188
139,-88
-5,-182
-165,-23
-369,66
-20,63
239,166
135,202
-26,-169
-42,-282
-73,-132
-236,129
-33,284
108,199
179,-136
179,-396
0,-51
-227,83
-298,102
35,166
215,73
326,-40
133,-175
-184,-65
-220,-155
-114,-24
86,309
15,144
213,-111
208,-276
-71,-207
-63,9
-207,252
-62,142
241,-82
299,5
59,-221
-296,-173
-276,73
-171,120
173,88
310,12
84,53
-23,-259
-70,-293
-93,-32
-120,152
11,314
136,100
138,-156
285,-143
116,205
-475,210
-330,-57
209,227
252,70
103,-43
-133,-85
-321,-204
-162,49
0,-287
106,-132
190,62
84,-152
41,-233
5,-250
-158,192
-333,237
-102,113
239,94
221,-49
155,-168
-154,-132
-317,-55
-35,-59
185,263
56,218
-76,-88
113,-189
-129,-220
-60,-21
56,199
-182,251
325,-88
552,-186
181,-44
-147,-128
-279,8
-246,86
-35,102
379,115
195,66
-49,-222
-11,-377
-85,-38
-88,64
19,244
53,286
-44,-137
154,-293
58,-72
-155,67
-103,-6
-77,165
187,50
294,-133
142,-45
-271,-187
-339,42
-12,219
49,223
184,117
204,-80
38,-134
-57,-263
-49,47
-66,263
-209,132
34,14
221,-24
163,-146
-11,-197
-268,87
-232,69
93,31
349,203
53,66
-57,-115
-149,-205
-201,-38
89,78
147,320
88,218
30,-197
84,-183
-28,12
-348,284
-184,215
-7,217
151,3
305,-171
82,28
-123,-117
-278,-11
-104,66
697,-86
601,170
-23,104
-121,-206
-69,-347
27,73
-13,273
-8,218
115,135
52,-234
165,-230
135,-27
-285,134
-98,85
160,165
278,94
197,-187
-56,-104
-268,-121
-170,-79
93,302
-63,270
210,-337
259,-354
-119,-95
-109,-177
-114,138
-202,247
-71,42
257,-29
103,-91
-141,-47
-261,-28
-314,108
49,61
311,62
250,192
-147,-181
-276,-274
-86,-35
-141,203
89,278
159,145
88,-46
127,-362
34,-125
-169,231
-369,207
49,97
177,26
160,-24
191,-132
-252,-41
-367,-101
-52,1
198,235
223,-36
216,-75
13,-123
-309,-218
-117,-83
-6,209
47,392
168,67
65,-147
-40,-275
-99,-240
-15,109
-196,367
-178,235
150,-140
222,-159
23,-240
-137,-129
15,198
-105,99
7,82
339,267
122,24
80,-274
-257,-58
-363,-12
-21,-77
225,253
93,195
56,-266
692,-294
189,-152
-204,-13
-22,296
-63,299
50,-94
192,-149
90,-212
-218,-121
-222,91
-244,116
8,126
363,-19
232,93
-12,-123
-131,-241
-157,56
-136,106
62,263
220,165
273,-233
169,-378
146,-110
-89,156
-252,179
79,240
141,-7
280,-185
178,-145
-227,-71
-217,-157
-152,-37
54,219
294,110
259,112
-10,-158
-189,-365
-59,-77
-157,213
-58,239
168,69
210,-68
231,-340
70,-146
-164,137
-189,4
69,39
155,65
210,54
244,-156
-73,-105
-297,-145
-101,-137
183,264
92,282
59,76
38,-203
-271,-279
-190,-261
-44,156
-27,417
67,50
223,-93
135,-183
-32,-151
-87,90
-368,205
-143,100
228,33
289,164
28,-101
-100,-192
-84,83
-176,177
105,255
156,298
3,61
21,-432
-87,-20
-272,230
-188,146
89,337
74,155
110,-180
306,-288
-77,-17
-398,-75
320,132
515,334
89,-16
350,19
111,-14
-171,-237
-50,-228
-93,170
-77,319
41,63
199,-64
109,-387
12,-311
-12,5
-394,260
-117,310
141,-34
-47,-267
84,-271
-106,-127
-275,-30
-223,-78
203,85
285,216
110,38
39,-171
-180,-121
-239,-171
-85,70
45,447
-8,103
165,-226
183,-280
-69,-124
-72,36
-251,235
-149,193
179,-117
296,-36
35,-66
-244,-114
-179,-4
-228,-19
91,131
261,164
39,44
-179,-245
-163,-197
-75,183
-125,277
84,153
170,-23
248,-134
156,-219
-200,76
-327,179
-215,72
226,166
211,69
133,-97
64,-206
-301,-120
-114,-57
64,127
67,259
17,-72
38,-226
34,-131
-131,-81
-20,-103
-62,117
110,39
328,-209
149,-49
-276,-89
-374,-228
-37,-137
-11,243
132,312
-81,-313
-104,-396
81,-298
-73,-55
-174,213
-210,8
169,24
460,44
-56,25
-699,-374
-460,-171
-86,144
98,35
201,218
39,20
2,-272
16,-260
-175,34
-180,247
-74,234
61,171
217,-55
76,84
-73,16
-305,-220
-202,-7
29,75
101,176
328,58
43,-29
-195,-93
-109,-233
-28,175
-82,231
-27,82
253,10
125,-192
-9,-138
-174,71
-361,190
-85,55
223,93
238,151
21,-70
-74,-209
-146,-178
-124,96
-94,267
-134,294
44,-7
196,-296
202,-127
-172,-115
-276,39
30,189
115,101
365,24
182,65
-152,-54
-226,-348
-173,-71
47,174
128,99
212,132
74,-108
24,-247
106,-162
-169,151
-249,182
19,1
271,-33
234,-126
122,-144
-88,-102
-318,120
-59,136
187,310
219,296
4,-248
-2,-287
-52,-259
-168,-164
69,231
-58,306
37,28
356,-229
51,-5
-135,-7
-33,-181
-47,54
-131,130
325,17
391,37
-10,-107
-204,-146
-225,-27
-63,187
-465,541
-61,432
193,-58
-85,-338
-5,-283
-182,132
-124,185
43,29
106,188
148,120
131,36
-66,33
-439,24
-112,24
252,87
193,114
210,-11
64,-73
-197,-174
-290,-141
11,211
92,331
195,102
194,-155
27,-168
-32,-194
-189,89
-150,349
-35,119
253,10
301,-85
-157,-57
-202,-174
-131,-98
-200,179
-9,176
193,235
42,-70
-95,-340
4,-117
-215,146
-268,182
-21,43
217,96
216,-82
-25,-178
-260,-91
-364,-13
-1,164
242,227
64,199
10,-190
-47,-280
-132,-70
-270,99
-112,318
51,116
52,-162
206,-151
-38,-48
-275,-47
-292,133
-69,384
130,156
190,-12
191,-49
-159,-138
-204,-180
-46,-32
-29,348
152,315
166,66
37,-265
-109,-382
-58,8
-134,204
-163,273
153,52
256,-71
188,-142
-96,-52
-247,386
-301,110
-124,-21
260,72
139,87
63,-77
-30,-386
-92,-169
-551,227
-550,453
190,416
-9,-89
452,-469
405,-243
-335,45
-227,99
-57,258
106,96
202,-170
204,-89
-121,-84
-325,-62
-165,-121
-16,70
160,150
219,68
106,-3
-132,-330
-128,-241
58,81
-99,294
-85,162
193,-72
283,-207
83,-312
-168,14
-312,159
-185,95
226,162
153,108
11,-98
-47,-251
-147,-117
-124,-68
0,154
124,351
48,70
197,-159
193,-181
-92,-20
-311,-56
-257,70
109,144
247,-5
378,-48
166,-145
-423,-275
-303,-278
-68,153
85,253
158,82
84,9
-12,-389
20,-347
0,38
-246,200
-71,115
192,21
262,39
55,-106
-194,-160
-198,-224
-119,-60
203,133
187,292
78,88
138,-324
59,-170
-97,-39
-277,136
-64,331
-8,128
231,-154
407,-329
-27,-144
-229,-63
-196,144
-84,244
161,238
199,181
-79,-315
-141,-204
-61,-15
-132,105
-32,295
18,214
174,154
42,-96
-150,-724
-152,-404
-383,284
-123,111
236,46
377,115
195,-115
-143,-62
-393,44
-253,36
192,225
147,309
20,45
132,-273
168,-163
-72,-163
-187,24
-122,252
-91,144
232,-34
215,-106
-47,-83
-230,-199
-208,25
0,206
133,158
336,81
29,-101
-197,-220
-118,-217
-118,132
-208,286
-165,109
195,-48
81,-247
-87,-292
-158,-51
-359,116
-218,-11
168,173
324,223
4,-114
-84,-316
-149,-195
-175,166
-79,254
-44,200
105,-42
85,-304
65,-139
-178,50
-286,186
-40,83
186,64
189,63
59,-79
40,-63
-220,-143
-157,-34
95,202
21,302
110,-55
113,-305
36,-183
-167,-132
-147,218
-65,177
104,-219
342,-217
120,-115
-108,-89
-242,-103
-140,47
3,124
168,124
286,-4
-71,-189
-155,-314
-28,-197
-54,260
-189,266
252,151
553,87
114,-200
54,-177
-258,43
-322,72
41,-55
292,97
225,174
-355,-455
-360,-636
-337,-100
-199,-2
145,122
119,250
109,-48
88,-269
66,-172
-162,-55
-132,212
-33,247
-18,147
163,-94
216,-136
-33,61
-292,-80
-140,48
8,175
59,200
274,127
56,-28
-146,-278
-159,-242
-37,168
-9,264
47,244
199,71
122,-201
359,-136
42,32
-323,233
-150,86
72,-9
276,44
179,-85
95,-41
-97,-76
-266,-71
9,27
163,253
152,194
80,-139
16,-198
-194,-329
-173,-81
-1,305
-59,362
69,101
170,-147
118,-123
-40,-230
-128,25
-298,218
-258,106
232,10
320,14
87,66
-135,-82
-251,-6
-178,-15
159,38
317,255
79,75
14,-252
-85,-280
-152,2
-179,78
-75,247
97,357
-120,105
109,-324
166,-279
-160,-7
-263,-22
-258,125
-29,67
282,-17
442,163
-89,45
-303,-185
-251,-165
-311,34
57,52
203,103
143,-42
-7,-345
-87,-227
-91,28
-240,331
22,-296
266,-427
156,-36
159,-363
65,-167
-249,61
-276,125
37,66
184,80
303,-37
126,-186
-202,-127
-374,-327
-117,-45
153,245
-16,-57
173,-227
29,-163
-206,-252
-66,-178
-171,300
-79,288
103,0
173,-95
66,-258
-5,-139
-44,91
-295,243
-68,177
214,78
182,73
52,-154
-44,-197
-146,-154
-195,-44
113,165
241,287
197,163
54,-301
-72,-247
-105,-26
-134,97
48,275
56,166
188,-155
331,-372
-61,1
-163,75
-7,0
74,146
149,-34
250,1
157,-57
-245,-171
-203,-213
-42,6
110,360
117,180
75,36
96,-151
-130,-299
-107,-105
-136,268
-85,305
200,-23
307,35
106,-60
-68,-141
-129,148
-432,105
-4,53
361,121
113,114
29,-110
-90,-216
-28,-57
-59,15
-14,316
50,248
-40,-107
139,-321
46,-142
-453,26
-393,-152
-51,139
98,171
221,-90
194,-25
-322,-126
-242,-149
-268,72
-665,-113
282,-70
407,204
-23,-5
-152,-348
-86,-179
2,158
-126,275
91,131
100,-49
211,-102
149,-239
-159,-8
-232,98
-8,62
379,206
247,158
65,-28
82,-241
-106,-159
-110,-24
63,231
148,388
40,7
157,-221
177,-206
-121,-123
-123,-30
-194,289
-97,250
186,-151
300,-10
-3,-43
-192,-303
-52,-196
-161,88
68,224
181,94
-7,-67
-16,-337
-26,-237
-56,147
-280,209
-156,92
194,71
332,4
221,-163
-251,13
-379,-72
-249,-156
120,228
195,423
210,165
230,-181
-146,-251
-49,-171
40,102
-51,383
-80,105
96,-58
199,-16
-48,-118
-123,-137
-230,7
-182,182
163,75
256,186
118,86
-85,-259
-117,-314
-225,-137
-114,233
152,280
19,134
98,-229
305,-317
120,1
-106,-76
7,16
-16,129
81,96
347,99
158,-247
-22,-482
-65,-257
-177,223
-83,326
49,232
206,70
-34,-154
-18,-420
548,-677
-8,24
-322,227
98,133
207,94
180,-119
46,5
-228,-107
-262,-161
29,-55
75,226
150,81
174,-230
78,-187
-123,-197
-145,71
-71,283
-265,183
268,-140
588,-275
140,-96
-75,-87
-227,86
-246,29
-8,17
177,275
7,113
-70,-226
-93,-305
-143,9
-96,124
9,260
169,192
77,-93
176,-339
71,-294
-403,224
-326,148
-26,94
237,-22
318,-158
210,94
-138,-10
-294,-186
-44,-101
7,224
31,199
94,-51
112,-96
-35,-219
-105,-6
-124,244
-158,331
156,82
278,-145
164,-142
-65,-198
-219,14
-167,27
-24,-11
367,145
255,112
-76,-12
-205,-38
-125,34
-15,7
57,118
115,243
0,-67
133,-319
65,-217
-247,74
-203,117
-133,172
67,86
247,-99
213,-1
-155,-179
-382,-241
-121,-75
-20,165
80,286
203,-190
227,-380
-56,-292
-57,-104
-48,228
-156,208
41,74
224,-131
93,6
-547,178
-410,79
-153,50
-79,46
442,86
326,-1
94,-97
-13,-259
-252,-229
-74,5
15,294
39,317
145,-20
70,-169
-12,-261
-48,-71
-153,138
-299,168
-57,7
277,-148
243,73
-30,-3
-228,-98
-54,-12
-22,146
84,292
198,159
5,-75
51,-407
37,-232
-154,130
-242,81
72,150
256,101
196,-80
254,-172
-77,-40
-302,-96
-131,-111
116,213
185,167
198,76
147,-103
-95,-263
-46,-160
-136,132
-249,321
38,0
138,-130
46,-101
-8,-144
-96,-26
-311,22
-146,40
199,158
154,203
44,-234
0,-392
-18,-150
-179,-59
-108,174
-37,241
64,54
367,-183
110,-42
-270,-84
-300,-290
-120,52
17,112
195,170
323,174
2,-101
-48,-205
14,-89
-122,196
-184,236
-7,145
226,55
157,-181
143,-132
-168,76
-280,-102
154,133
204,439
162,49
108,-114
-34,-151
-339,-269
-68,-164
126,264
-49,74
449,-539
324,-234
68,-218
-47,-296
-150,137
-246,216
-108,-17
289,13
242,88
150,-145
-93,-148
-328,36
-148,1
128,172
66,200
-103,-16
92,-153
-50,-164
-188,-53
-13,128
-77,409
-4,122
69,-243
170,-196
-46,-185
-211,-55
-249,159
-154,224
282,37
286,94
-40,-4
-170,-282
-9,-163
-48,75
-134,460
72,248
94,-129
153,-289
199,-171
-60,136
-318,92
-132,128
211,137
206,-16
211,-157
-27,-166
-114,-144
-15,-77
66,286
88,277
37,-93
188,-288
8,-283
-149,-72
-128,81
-109,170
86,-33
301,-98
290,36
-123,-103
-251,-162
-127,4
-52,148
134,106
188,102
102,-64
42,-433
153,-209
-139,203
-194,274
121,44
223,-224
262,-128
-27,-83
-289,40
-305,-8
44,83
344,222
72,94
-27,-118
-76,-242
-162,-167
-212,2
-489,428
-238,282
139,-115
311,-69
-19,17
-257,-129
-239,-79
-166,59
649,381
482,454
-86,-140
-112,-340
-63,-79
-65,200
-154,250
115,125
149,1
231,-173
137,-188
-183,69
-257,13
-129,-40
208,134
147,183
156,-61
47,-248
-228,-120
61,-174
208,149
19,313
119,-87
352,-182
101,-165
-252,-138
-217,-41
-236,159
67,56
325,65
194,229
-84,-151
-129,-321
-40,-114
-92,152
144,250
11,28
55,-174
236,-268
45,-34
-202,90
-271,13
96,110
256,99
199,50
116,-127
-166,-206
-240,-263
-110,-65
55,354
44,329
93,57
300,-199
20,-185
1,-149
-121,158
-246,237
-6,10
374,40
379,-39
-61,-45
-119,-17
-285,-37
-87,68
202,264
184,321
134,-147
30,-344
27,-184
-136,57
-219,361
-169,306
6,27
337,-201
184,-62
-156,-56
-269,-81
-51,108
69,169
175,267
177,137
-61,-178
-6,-308
-107,-52
-87,320
126,267
153,218
200,4
246,-133
118,-106
-336,47
-347,-47
153,49
259,833
8,369
27,-246
69,-416
-117,-333
-107,210
-174,348
-91,156
188,-144
179,-73
52,-111
-159,-175
-260,32
-194,38
189,150
289,215
-71,12
-10,-260
-71,-135
-199,126
-172,190
-5,208
181,-64
187,-247
170,-95
-249,83
-330,-18
-75,2
110,266
225,113
149,-77
63,-224
-80,-296
28,35
-143,325
-79,188
319,-188
217,-76
37,-86
-221,-127
-197,101
23,12
247,125
314,156
8,-13
-28,-253
-21,-181
-162,218
-206,185
39,75
262,12
261,-96
230,-137
-203,-52
-342,-15
-7,2
155,322
105,110
38,-235
106,-195
-147,-130
-218,157
-99,250
-42,98
299,-177
178,-101
-164,37
-346,-146
-143,-72
10,112
8,236
262,129
127,-101
-37,-243
-58,-200
-177,150
-290,110
-7,48
354,38
292,-7
166,-14
-192,-132
-315,-21
251,217
329,496
89,152
-61,-263
97,-241
-95,-148
-162,109
-74,352
43,-64
873,-289
360,62
-210,36
-267,-229
-310,-76
-31,230
136,328
258,181
83,-84
-118,-274
-36,-215
-87,233
-226,313
22,74
471,21
188,-154
-62,-163
-74,-66
-261,13
-8,-70
400,47
356,142
68,-429
42,-294
-64,-134
-184,-94
-3,230
-21,256
78,14
327,-341
96,-287
-222,-136
-330,-39
-141,182
43,181
241,132
202,68
-193,-152
-266,-381
-185,-117
-105,267
-96,144
114,114
193,-4
83,-152
57,-103
-357,14
-320,-10
163,-62
214,260
154,71
72,-193
-23,-152
-173,-194
-62,147
22,443
-50,216
225,-181
224,-224
45,-93
-153,-117
-301,112
-160,153
215,183
193,110
-226,-144
-112,-287
-38,-323
-77,32
-41,125
34,173
157,74
52,-298
169,-233
-65,29
-336,164
-126,70
70,112
258,19
360,-231
89,-102
-245,-258
-178,-6
-101,533
-36,380
235,101
158,-71
-38,-264
-77,-368
-9,78
-232,350
-309,-228
192,-271
205,46
147,-133
-94,-171
-459,35
-462,77
-20,173
283,251
51,-61
32,-243
-113,-222
-328,-11
-102,221
-33,362
-50,123
131,-265
202,-223
-4,-186
-118,-1
-159,255
-240,267
168,21
444,-34
257,59
-106,-242
-203,-154
-126,48
-24,176
304,368
151,44
-32,-276
60,-261
-97,96
-171,178
-27,144
171,126
194,-201
236,-293
81,-97
-328,140
-251,107
-99,170
114,148
312,-62
319,17
-144,-136
-417,-210
-43,53
14,233
290,149
262,14
-109,-62
-59,-324
-58,-122
-15,278
-22,266
137,115
251,-49
126,-142
71,-234
-90,26
-285,195
-203,60
247,134
268,-44
86,-204
77,-30
-268,133
-169,-48
137,-16
232,254
135,-60
-62,-206
-151,-128
-286,-75
-32,127
0,317
-81,103
281,-365
242,-272
-48,-59
-300,-74
-162,84
69,382
108,120
273,-138
41,29
-163,-2
-216,-35
-150,130
212,-50
233,526
-118,485
-248,-309
-101,-277
-109,-84
-75,244
174,206
172,165
85,-111
55,-371
72,49
-256,168
-250,84
153,86
194,81
249,-112
73,-147
-206,79
-244,-1
14,74
191,201
111,150
142,-49
-88,-182
-180,-242
-100,-142
22,301
50,375
44,130
243,-70
50,-208
-19,-180
-158,36
-282,222
-22,-8
76,-100
192,17
18,-40
-135,-117
-267,-103
-207,-18
74,104
136,255
108,-7
45,-253
52,-197
-177,-71
-135,164
-63,269
-70,187
144,-234
204,-240
11,-2
-283,-118
-166,15
-40,55
170,-79
428,31
26,56
-170,-380
-27,-365
-52,123
-159,241
10,198
211,22
111,-191
233,-145
-169,29
-480,0
-176,-34
104,135
202,127
79,-31
40,-123
-264,-98
-250,-9
-1,134
-20,381
125,105
175,-172
112,-206
-148,-199
-130,85
-142,253
-229,-140
303,-306
401,41
52,-75
-195,-138
-216,4
-95,40
169,34
699,228
524,421
-61,-274
-74,-240
-128,152
-150,169
68,309
224,17
207,-226
294,-218
-61,-45
-369,-36
-222,24
52,214
226,74
218,-68
-3,-64
-257,-175
-130,-196
-11,58
136,201
87,-19
169,-105
86,-327
-102,-282
-135,54
-353,83
-55,84
352,107
266,114
-23,-167
-258,-193
-249,-78
-84,6
182,234
136,300
48,16
100,-285
6,-58
-247,106
-344,104
55,172
176,123
231,65
107,-59
-261,-160
-208,-230
16,158
23,474
-87,78
172,-108
62,-82
-117,-329
59,-230
-150,257
26,124
347,40
280,83
-36,-168
-183,-299
-93,-156
-120,180
66,302
162,150
242,-155
157,-318
72,-73
-153,91
-379,127
80,-15
393,43
159,90
-131,-241
-102,-160
-84,-39
-36,165
66,317
-32,122
161,-261
146,-265
-233,-67
-395,-39
-166,121
157,103
120,46
-12,-112
-138,-210
-260,-183
-210,-162
-69,261
11,175
53,0
37,-205
253,-803
296,-207
-156,306
-69,114
198,-81
323,-47
200,-16
-197,-233
-158,-224
-175,-22
-9,269
249,389
158,245
127,-269
39,-375
-53,107
-312,228
-170,124
170,79
219,18
327,-96
0,-77
-300,-4
-193,-69
87,157
148,273
20,122
256,-164
242,-348
-40,-89
-68,103
-181,370
-51,185
193,-44
342,1
-17,-101
-381,-65
-216,-131
-156,99
124,217
179,123
-33,17
-46,-341
10,-228
-168,-24
-352,116
-86,240
74,39
224,-155
322,-187
-85,-16
-348,-99
-295,-136
126,84
220,167
120,20
117,-207
-90,-127
-31,-139
-77,116
-224,370
-69,66
294,-37
250,-196
-73,-187
-135,-11
-294,86
-152,83
247,131
308,294
135,-32
-101,-258
-163,-123
-194,-15
4,159
58,228
4,139
178,-172
87,-119
-115,-18
-118,-3
10,188
19,129
212,5
596,-263
141,-79
-351,-134
-294,-91
-16,214
179,196
279,239
163,172
-687,-255
-424,-578
106,2
-163,289
-36,158
102,76
93,-243
59,-243
-15,-1
-294,88
-227,74
101,22
281,35
244,-146
-40,-169
-277,-80
-398,-135
-59,79
102,254
97,220
-41,-154
-250,-338
-131,-242
-143,-268
39,173
-83,248
-35,-47
272,-106
19,-123
-72,-116
-169,52
-241,277
73,28
318,56
224,58
-73,-229
-144,-195
-122,-109
3,208
204,313
94,224
55,48
70,-252
52,-147
-128,34
-201,184
40,280
34,25
170,-309
178,-93
-127,204
-318,6
-177,58
122,133
157,62
267,-46
14,-208
-283,-152
-46,-116
-62,207
-84,358
-39,57
146,-71
113,-277
96,-259
143,46
-218,227
-90,91
256,-71
239,18
-27,-93
-179,-127
-187,17
-154,89
277,-16
321,9
23,0
-32,-372
-102,-267
-94,45
-156,142
47,291
126,-33
-11,-253
266,-500
46,-210
-284,146
-124,-24
58,175
298,36
155,-222
-31,63
-670,-359
-459,-795
352,94
172,258
231,0
125,98
-180,-103
-198,-295
-37,115
-39,325
-53,104
249,-126
187,-155
76,-174
-98,-147
-334,223
-167,135
144,41
367,97
79,-77
-97,-183
-194,-197
-178,-2
155,110
214,268
110,234
10,-234
106,-275
24,-42
-183,91
-68,193
-35,256
157,-49
354,-199
178,-31
-185,-101
-263,-42
-104,110
-16,180
321,139
263,61
-8,-86
-109,-406
-45,-65
-33,306
-177,284
124,112
324,-68
232,-160
131,-446
-190,-107
-355,52
-157,-66
206,173
228,128
136,-126
-10,-223
-219,-141
-115,-112
-24,175
21,333
-6,-5
201,-141
74,-221
-229,-123
-117,100
-348,224
-143,135
268,-51
288,63
104,-119
-311,-247
-295,-29
-124,52
96,193
245,240
7,58
36,-275
-61,-324
-245,-149
-249,116
40,140
310,-9
153,-100
211,-476
-8,-307
-242,-14
-221,-6
-26,334
207,102
193,31
143,-100
-349,15
-657,289
-111,-2
67,364
166,248
160,5
67,-219
7,-304
-87,31
-218,124
-141,62
196,-27
264,19
197,-112
6,-175
-178,-59
-240,-50
87,153
211,276
51,134
98,-349
8,-345
-98,-116
-140,73
-78,446
-66,246
140,-108
325,-201
27,-133
-193,-142
-256,17
-153,190
57,86
263,173
25,285
-207,-31
-207,-246
-223,53
-84,212
15,225
140,149
115,-179
162,-285
90,-100
-283,214
-355,137
-68,100
314,171
264,-68
167,-57
-58,-76
-272,-129
-77,-13
80,268
181,253
132,4
115,-220
-39,-310
-93,-178
-24,117
-61,365
129,46
224,-136
197,-124
-132,-151
-299,-22
-102,112
1,255
229,62
299,48
83,-32
-113,-357
-137,-141
-74,-3
77,126
246,302
32,78
-37,-366
35,-341
-53,68
-153,244
-33,256
303,49
25,-119
-335,-233
-238,-160
-237,-17
-137,-37
156,208
253,232
49,-26
221,-230
254,272
-140,187
-74,-81
-56,421
-38,130
187,-139
218,-130
-113,-132
-227,33
-274,185
-75,129
265,53
130,182
-94,-133
-222,-356
-107,-61
-125,133
-66,358
183,93
249,-169
208,-263
80,-249
-171,38
-380,51
-145,124
187,95
237,14
213,-76
-58,-130
-169,-227
-45,-164
57,309
-26,313
80,87
251,-84
-13,-257
-52,-267
-96,-34
-244,297
-111,129
171,66
341,-57
284,-135
58,76
-335,-44
-316,-55
24,49
147,304
136,154
56,-240
104,-315
-96,-386
-179,-82
-122,181
-150,209
163,-11
366,-185
218,-123
-153,-229
-244,-8
-174,154
-1,126
319,80
241,120
-27,-51
-199,-318
-234,-99
-165,48
40,243
144,310
-15,41
53,-302
68,-239
-161,65
-359,88
-125,155
134,73
243,-59
219,-51
-173,-90
-256,-188
-272,-154
-160,195
56,264
148,44
128,-192
-38,-288
-26,-264
-140,98
-291,351
134,-408
536,-391
110,36
-31,-156
-17,-109
-465,-75
-238,-125
236,166
260,343
113,-100
39,-290
-28,-145
-183,21
-139,253
-158,388
127,96
451,-306
267,-167
-218,-124
-319,-102
-59,119
79,192
391,330
193,135
-105,-156
-55,-385
-73,-174
-95,226
-152,103
10,131
215,17
149,-173
44,-168
-332,-64
-417,105
-22,46
183,203
331,164
265,-87
9,-220
-187,-221
-159,93
23,284
-123,267
55,-104
267,-314
209,-123
-39,-125
-283,22
-95,234
-22,180
281,118
303,18
-61,-101
-132,-340
-269,-68
-139,190
120,237
179,220
115,-94
77,-215
70,-154
-217,116
-276,138
-65,10
348,113
331,-52
35,-123
-118,-92
-434,-133
-176,15
171,207
148,362
62,-156
-21,-424
-8,-173
-143,-25
-96,203
-50,228
36,63
229,-323
149,-284
67,-138
-230,-138
-185,24
0,136
192,161
280,134
-155,-184
-96,-1014
-167,-534
-163,401
16,277
-11,121
177,-90
54,-364
29,-187
-169,64
-400,116
-81,183
42,218
146,-9
99,-178
-137,-99
-305,-226
-222,-100
75,263
57,298
124,-9
147,-295
-57,-224
-125,-169
-187,141
-163,295
118,81
403,-12
257,-220
-70,-177
-129,-111
-226,6
-198,55
111,58
342,336
185,28
-83,-348
-72,-305
-156,-48
-67,185
35,261
18,174
239,-244
334,-199
10,22
-361,-6
-178,57
-22,67
107,127
349,27
266,-46
-32,-247
-271,-282
-117,71
-4,253
40,292
191,69
172,-172
144,-393
2,-251
-172,180
-312,147
-22,109
291,84
153,9
187,-112
-136,-128
-372,-70
-101,-76
45,299
268,198
309,-131
156,-128
-78,-267
-254,-57
-225,268
-236,339
114,52
388,-127
214,236
-157,140
-438,-102
-343,36
-158,225
259,240
300,165
22,44
-204,-313
300,-175
559,80
-41,132
134,424
105,119
69,-238
198,-252
-210,-70
-258,76
-211,145
-69,223
362,-43
419,-3
-21,-38
-272,-212
52,73
-19,213
-34,232
165,175
146,-25
47,-346
-43,-296
-17,95
-184,268
-70,264
141,60
132,-77
164,-290
-82,-184
-358,16
-348,-37
61,168
148,249
47,62
142,-193
-167,-256
-320,-265
-211,6
-98,363
-31,141
198,-112
230,-162
49,-48
-162,-27
-377,41
-195,99
86,26
336,118
81,-18
-228,-223
-100,-328
-99,15
-114,314
33,256
207,107
158,-243
99,-331
-108,-72
-361,14
-11,-174
232,198
283,216
158,-162
17,-172
-216,-201
-202,-30
144,198
70,344
163,126
247,-224
159,-178
-125,-284
-172,-40
-76,233
-43,148
334,57
273,-157
-129,-181
-276,-273
-81,-53
20,245
3,274
218,44
90,-167
-21,-179
221,-610
135,-177
-283,299
-27,115
390,102
226,-92
-4,7
-236,-49
-280,-100
-66,71
151,265
121,175
-12,-221
74,-300
-103,-80
-351,190
-181,157
77,148
233,-40
200,-127
26,-59
-349,-216
-246,-168
-32,159
-156,442
94,148
186,-109
62,-205
-74,-267
-139,111
-286,233
-124,91
297,0
220,26
-13,-137
-194,-250
-173,-18
-61,40
141,278
218,300
10,-68
233,-302
169,-137
-203,64
-225,23
-72,215
159,156
281,-27
318,42
-135,-97
