i,q,
-175,141
126,47
250,-12
234,-55
-36,-90
-167,-252
-188,-72
-64,175
-41,197
204,230
178,-1
-46,-177
46,-339
-195,40
-297,344
-11,44
298,-7
191,-49
67,-113
-77,-17
-303,48
-245,-280
108,6
302,192
76,-54
13,-144
-91,-352
-95,-145
-26,113
9,354
96,243
67,-99
116,-157
-3,-78
-121,35
-185,143
-7,172
148,-85
163,-88
42,-56
-340,-18
-254,4
-87,68
239,255
267,30
114,-58
-25,-235
-291,-299
-65,-114
-11,106
19,211
159,52
114,-65
-23,-291
-58,-178
-16,71
-119,245
37,113
75,-52
22,-33
-5,-251
-199,36
-223,113
-163,101
233,169
308,44
76,73
-40,-178
-228,-53
-236,75
-11,127
254,249
27,76
-66,-130
-7,-219
-69,-40
-58,146
-9,285
383,156
240,-67
104,-226
17,-242
-213,-14
-147,99
-36,178
197,-69
146,-235
185,-130
-116,-174
-306,51
-51,78
-75,88
54,204
182,-21
-44,-177
-169,-230
51,-35
94,189
-69,299
53,74
124,-152
80,-190
-63,-235
-130,23
-183,183
18,162
316,-46
197,-129
101,-124
-204,2
-277,217
-85,98
284,68
295,-8
-21,-60
-98,-114
-254,-84
-121,129
-36,113
59,-14
19,-165
-28,-141
21,-191
-77,-64
-53,139
-48,179
115,152
174,-172
168,-229
4,-103
-318,102
-182,28
26,53
298,107
222,-117
-60,-252
-225,-208
-240,28
-29,93
49,234
203,175
101,-65
-15,-202
-161,-282
166,93
310,386
-50,356
33,96
90,-106
88,-114
-166,-113
-240,76
-138,100
-25,108
208,-40
251,9
97,34
-247,-204
-194,-25
-84,95
36,208
233,98
195,-171
121,-385
-30,-290
-75,75
-189,219
-6,206
239,-26
161,-76
152,-157
-49,-96
-198,-63
-255,-83
95,137
226,199
96,153
85,-110
-62,-173
-214,-190
-220,44
39,347
-55,270
39,46
133,-312
-108,-154
-227,15
-181,203
56,296
183,-39
331,-225
51,-179
-167,-53
89,45
60,173
14,195
-38,150
166,61
103,-256
24,-280
57,-30
-143,258
-44,159
196,-14
379,-107
87,-161
-93,-63
-206,12
-189,202
163,69
218,135
112,-83
-105,-407
-80,-219
-87,-64
-108,236
19,200
26,66
146,-175
95,-287
-216,-10
-421,68
-149,53
142,20
213,149
176,-79
-71,-178
-147,-94
-247,-69
33,177
110,186
33,48
175,-236
30,-158
0,-51
-150,24
-40,245
38,131
333,-19
409,-80
-81,-49
-225,-178
-234,-74
42,230
182,229
213,82
182,-216
52,-218
-9,-115
-193,156
-161,238
-20,35
185,24
169,-130
-89,-113
-47,-68
-234,107
-66,22
116,59
-140,276
-236,-192
-200,-373
-84,-192
-211,121
-106,287
79,161
205,-45
231,-358
11,-150
-286,9
-362,10
2,96
199,253
140,163
41,-157
-105,-68
-92,-116
18,248
114,351
-3,17
-19,-62
80,-158
19,-35
-144,1
-223,170
160,317
231,106
244,65
199,112
-246,-82
-259,-90
13,221
144,237
137,14
119,-194
-132,-283
-73,-69
-25,201
-134,308
4,12
136,-105
135,-174
-162,-144
-207,-12
-116,-52
18,176
205,63
296,201
73,199
-238,-174
-108,-132
-76,117
-3,344
161,103
162,-45
75,-128
19,-101
-78,118
-301,273
-47,124
152,1
191,99
42,-121
-172,-102
-176,-36
-99,102
222,281
115,159
41,-45
41,-315
-105,-193
-137,18
-82,217
20,183
107,-65
252,-142
70,-121
-142,-22
-252,-201
-190,-30
140,185
113,193
132,5
53,-265
-36,-200
-56,-164
-106,202
-74,237
111,13
428,-50
107,-185
-143,-163
-155,-39
-135,133
-29,105
128,185
238,123
-61,-98
-116,-161
-106,-110
-76,140
-111,194
-70,153
199,-80
109,-73
-11,14
-233,15
-273,225
-100,111
153,112
223,-25
86,-155
-103,-228
-299,-237
286,33
308,283
59,311
94,-35
-24,-82
29,-66
-135,-16
-126,93
-146,92
187,-35
347,-180
16,123
-177,-2
-272,-175
-72,99
70,281
204,181
129,-122
45,-231
-103,-326
-128,-32
-97,220
-97,224
128,86
113,-81
61,-50
-184,-86
-226,77
-117,86
80,68
353,20
51,-92
-121,-215
-169,-159
-144,-21
-45,-13
94,261
163,85
48,-206
115,-270
-66,-138
-147,53
-145,119
-1,161
190,-70
230,-110
171,-129
-237,-99
-114,202
101,393
131,326
93,66
69,-117
9,-198
-171,-124
-69,21
-61,197
-10,267
-11,-31
172,-120
148,-53
-106,27
-137,59
-235,190
19,80
246,-22
206,50
-139,-332
-256,-200
-49,60
-53,175
190,213
166,114
69,-78
46,-372
-40,-111
-139,129
-114,151
173,71
133,-82
151,-187
101,-119
-14,68
-160,0
-24,93
272,103
159,11
124,-158
-149,-206
-284,-50
-155,-67
88,293
203,211
70,-23
102,-29
-139,-172
-139,105
-81,261
-126,268
5,-46
94,-228
158,-190
-130,-125
-219,166
-92,128
2,48
323,-58
263,-19
-73,32
-228,54
-35,11
111,141
117,214
180,-36
-12,-167
76,-507
33,-250
23,245
32,192
139,50
279,-197
26,-189
-38,-92
-143,42
-175,248
-38,120
237,-15
347,-120
109,-19
-95,-76
-278,-24
-169,125
57,75
196,208
61,78
-120,-96
-42,-195
-151,-10
-52,182
-20,182
64,101
102,-275
64,-303
-136,-4
-469,204
-164,112
36,47
297,129
352,-85
53,-126
-161,-114
-263,-93
5,70
141,196
227,203
189,-17
23,-94
-99,-237
-133,-74
-32,225
-77,285
74,130
192,-107
179,-145
-70,-187
-278,72
-144,194
-16,80
302,17
204,10
22,-94
-121,-393
-256,6
-281,374
-179,222
106,188
33,-3
94,-246
54,-271
-159,97
-194,123
33,134
247,98
139,-158
106,-162
-165,-110
-313,-20
-41,-133
200,120
287,166
107,-64
-24,-187
-185,-243
-156,16
-34,169
21,300
191,35
141,-238
146,-182
47,-123
-22,116
-136,184
61,157
310,-42
25,-152
-149,-162
-426,-112
-223,170
73,155
135,228
185,105
-70,-91
-125,-331
-124,-218
-111,209
-83,167
88,127
166,-133
102,-200
10,-178
-353,-85
-257,145
40,64
339,110
296,-42
-64,-156
-154,-320
-197,-219
-18,193
-8,318
62,337
136,-38
131,-220
104,-173
-147,-9
-137,159
-22,201
213,69
315,-266
61,150
-323,139
-399,-119
-80,117
96,166
173,122
146,-190
-106,-161
-218,-177
-95,-253
-17,109
-191,230
39,75
249,-80
77,-125
51,-257
-236,-77
-293,72
-81,-34
194,152
252,0
20,-93
-100,-34
-258,-10
-9,105
182,219
101,138
92,-316
16,-322
0,-84
-124,139
-14,292
23,236
123,106
337,-165
90,-65
-217,-42
-339,-100
-14,67
103,138
170,119
168,14
-223,12
-217,-167
-91,110
24,379
15,38
133,-181
74,-274
-416,-18
-319,24
-175,189
-59,176
199,-99
196,-9
-1,-189
-117,-122
-251,-163
-218,-1
228,311
226,119
61,3
-53,-248
-108,-178
-36,9
-230,174
-129,218
158,43
216,-159
111,-255
-24,62
-130,153
-145,120
204,43
214,-4
104,-18
-70,-161
-263,-15
-60,-14
78,185
137,296
76,30
172,-142
66,-252
-282,-42
-248,18
-202,153
-86,83
175,-72
374,-2
30,-105
-265,-88
-151,-81
-44,102
147,144
50,45
-41,-100
-7,-237
105,3
-2,62
-143,258
13,283
150,98
287,38
117,-151
-106,-51
-295,-72
-197,25
132,259
95,242
162,55
165,-174
2,-129
-83,-98
-116,252
-17,226
285,-144
368,-47
-22,-35
-110,-80
-195,-78
-230,109
37,71
191,77
229,50
-82,-194
-83,-235
-112,-200
-195,68
-3,179
46,176
163,-77
98,-255
62,-128
-152,-129
-242,25
18,62
167,112
219,-19
58,-94
-100,-20
-289,-87
67,130
217,302
68,265
185,-83
18,-188
-62,-140
-116,34
-115,268
-139,56
204,139
363,85
-53,-81
-177,-175
-239,-52
-131,203
118,150
281,156
49,-142
-112,-265
-136,-156
-169,96
114,197
52,54
58,60
132,-256
168,-238
-25,-113
-354,28
-80,71
138,193
216,151
231,25
35,198
-283,-112
-202,-73
70,185
-61,366
80,107
131,-206
91,-87
-43,-66
-146,158
-147,269
-175,125
250,-54
201,-18
-32,-38
-187,-208
-290,15
-147,60
95,201
256,285
-32,9
-34,-160
-95,-261
-257,20
-98,141
-50,227
92,36
180,-260
138,-102
-158,-51
-235,3
-15,30
24,96
257,-25
209,-58
-62,-80
-322,-297
-121,-101
42,185
1,284
227,120
56,-150
26,-276
-41,-167
-141,204
-141,298
53,234
221,35
74,-127
49,-120
-217,34
-224,169
44,109
238,127
165,-116
-15,-130
-102,-98
-326,-67
-29,74
212,233
101,206
74,-208
53,-251
-73,-326
-155,-138
-18,224
-309,206
-176,-196
292,-295
188,-46
-58,-163
-187,58
-171,154
-33,18
358,-68
215,-135
-59,-146
-260,-147
-188,150
-152,233
9,86
404,-11
51,-30
-112,-196
-167,-108
-64,75
-172,39
-141,327
68,162
-9,-182
147,-297
17,-27
-139,190
-177,158
21,220
208,-29
167,-122
-44,-200
-352,-88
-233,4
8,101
181,184
233,-29
220,-3
-11,-129
-200,-212
-37,-114
-15,156
81,161
72,55
107,7
43,-282
71,-199
88,-26
-191,237
-62,211
63,80
161,-69
69,-225
-78,-30
-321,22
-234,3
106,28
137,128
346,187
84,250
-242,-29
-222,-221
-31,52
45,218
20,230
119,-14
69,-66
2,-253
-30,-111
-57,336
-136,165
90,68
204,-86
29,-112
-46,-138
-134,10
-186,49
-88,-9
221,155
233,36
152,-64
-49,-235
-297,-202
-67,-65
141,220
161,268
30,16
91,-126
-114,-169
-114,-33
-48,189
-319,331
-23,71
153,-86
144,-143
27,-145
-21,27
-230,116
-256,172
135,92
271,30
113,-114
-167,-152
-232,-44
-230,24
117,86
396,17
191,54
-78,-167
-150,-209
-153,21
-127,252
131,206
76,168
119,17
263,-405
83,-246
-116,-64
-134,328
68,339
-43,90
143,-91
201,-193
-251,-44
-378,-64
-312,320
-270,191
134,-95
394,-146
61,-93
-135,-35
-306,-29
-309,186
-80,66
138,134
199,64
-52,-161
-54,-279
-99,-138
-179,181
-86,208
87,182
46,-51
38,-243
11,-228
-265,23
-97,118
64,113
155,85
184,-205
277,-138
8,-86
-288,11
-71,89
-36,116
276,-9
412,-107
101,-17
-211,-140
-208,-4
-91,95
44,174
350,185
97,39
-85,-197
-98,-224
-131,23
65,90
216,274
96,160
-141,-146
-44,-244
-102,-98
-174,244
-77,-39
193,-112
264,-61
118,-213
59,-111
-300,-41
-351,154
-99,125
110,135
332,-70
331,-197
-3,-192
-326,-220
-87,-15
103,82
164,117
187,13
-71,-37
-140,-221
-130,-161
29,207
-35,228
123,97
284,-116
-14,-150
-66,-273
-156,-158
-184,302
-137,248
92,148
200,-88
126,-205
114,-137
-197,15
-337,204
-146,147
193,145
147,-6
-55,-10
-142,-73
-253,-40
100,-36
227,-30
137,201
102,-28
3,-211
-123,-222
-195,-77
-75,61
-5,326
98,238
144,-181
246,-197
55,-196
-50,-63
-88,60
-204,160
112,-2
335,-63
326,-12
-104,-85
-277,2
-145,10
5,66
224,114
145,249
-1,-137
26,-159
-102,106
-309,-5
-6,216
-19,242
-23,76
217,-215
109,-158
-57,-47
-258,-19
-205,208
-156,250
78,93
246,-88
48,-83
-133,-199
-207,-63
-19,139
84,118
187,160
119,-71
-10,-240
88,-168
-83,199
-121,256
-35,174
80,119
167,-132
230,-113
110,-25
-334,126
-202,81
25,88
177,123
202,-50
64,-4
-221,-181
-286,-189
49,110
0,239
64,177
64,-136
-29,-189
49,-345
-179,-81
-178,199
-98,78
134,-14
284,-186
54,-86
-101,-93
-272,-6
-128,150
111,157
337,133
124,46
-74,-143
-60,-251
-180,-149
4,-124
97,190
149,237
122,-152
125,-191
163,-155
-122,133
-160,197
-47,128
174,171
245,-142
17,-220
-283,-229
-435,-83
9,183
148,284
94,114
37,-216
38,-300
-123,-215
-195,88
-100,219
-144,164
146,-108
223,-189
166,-34
-143,-210
-286,22
-142,186
14,96
305,77
90,-90
-88,-237
-81,-272
-123,154
-87,282
92,171
238,45
62,-211
79,-226
-54,-14
-253,249
-135,186
72,162
299,43
200,-37
61,-26
-266,-63
-255,20
68,71
152,225
185,33
-57,-210
-69,-171
-147,-134
-55,149
-3,194
-65,59
175,-210
106,-317
71,-161
-129,-48
-205,180
-20,142
148,15
457,-16
16,-168
-323,-437
-145,-204
-62,95
52,119
157,150
161,-90
-44,-255
38,-171
-139,126
-129,335
17,59
131,-37
219,-94
-58,-102
-90,-74
-290,-18
-199,176
93,154
224,206
188,8
-195,-191
-200,-241
-152,-29
-107,230
33,265
142,175
89,-224
62,-268
-48,-78
-358,10
-83,30
101,70
277,50
234,-180
-30,-151
-137,-110
-267,-10
102,223
93,314
41,194
123,-156
91,-217
110,-158
-168,-100
-239,178
-85,174
211,-21
245,-93
-39,-51
-320,-167
-301,-14
-57,141
16,248
217,185
129,-6
-18,-185
-94,-260
-164,57
-50,-68
-32,32
105,20
148,-103
123,-67
-58,-99
-260,23
-137,-6
163,102
324,155
33,103
83,-240
42,-363
-123,54
-122,203
-136,312
110,108
264,-96
279,-188
-87,-124
-221,26
-155,0
18,222
140,131
87,48
48,-26
-153,-142
-59,-161
-41,46
-45,278
44,13
66,-86
114,-215
0,-185
-180,-22
-315,91
-112,190
115,-20
326,27
97,-67
-199,-235
121,-115
-16,53
4,192
38,166
60,115
17,-292
12,-241
72,161
-248,167
-52,113
139,35
242,7
126,-144
-149,-52
-227,-47
-229,-71
19,119
157,224
155,88
26,-155
-132,-164
-186,-106
-240,83
-151,86
-103,84
141,-54
218,31
-123,64
-312,-64
-251,128
-38,73
45,41
271,-36
92,-150
-150,-308
-191,-297
-69,66
119,165
183,136
157,120
-133,33
54,-129
87,-112
-48,189
-93,131
76,5
264,-132
119,-105
32,-106
-202,31
-142,205
72,90
291,143
185,8
-124,-186
-132,-377
-134,-98
-20,123
64,209
177,241
33,-149
-7,-263
14,-80
-244,141
-102,46
-2,24
117,-19
146,-249
50,-132
-156,-19
-265,42
-31,86
14,141
230,9
141,-218
-92,-173
-208,-237
-162,-12
108,213
18,266
1,29
137,-283
160,-76
-45,-96
-158,381
-98,443
-12,-30
265,-117
105,-390
-186,-94
-197,67
-181,107
25,204
117,109
227,84
30,-99
-165,-157
-117,-175
-70,145
-16,371
-96,209
81,37
64,-252
-47,-157
-14,-109
-157,124
-53,200
143,-60
273,-85
125,-244
-129,-119
-223,6
-288,78
16,74
270,6
160,-14
-210,-126
-128,-166
-5,-129
-2,147
75,225
22,202
87,6
12,-254
45,-136
-129,43
-175,246
-22,155
116,107
239,-66
60,-145
-148,-168
-472,-162
-263,75
111,88
163,162
168,-53
20,-168
-142,-137
-71,16
126,75
-11,238
2,232
44,-210
87,-232
2,-224
-175,-27
-59,172
-88,218
183,60
276,-212
326,-33
23,49
-423,-47
-115,74
54,216
253,201
171,118
39,-94
-3,-330
0,-22
-103,224
-175,237
120,114
95,-64
185,-199
131,-272
-158,150
-221,174
-95,146
264,139
182,-83
42,-95
-131,-137
-294,-61
-113,-48
27,148
269,246
133,-28
88,-141
96,-228
-159,-51
-131,76
9,181
151,181
223,-220
277,-181
29,-132
-312,-40
-145,106
11,145
194,146
155,-30
-97,-60
-185,-254
-197,-167
-19,111
-54,277
-5,216
146,-100
200,-63
-41,-70
-251,101
-175,190
-190,111
126,28
284,-96
35,-53
-177,-81
-247,-50
65,-113
144,156
166,238
81,-87
-8,-152
-143,-274
-229,-23
-88,187
-11,47
214,-25
132,-115
100,-103
-63,-118
-249,73
-94,17
123,52
307,40
92,-85
-14,-103
-203,-189
-353,-20
55,105
169,281
145,150
1,-176
132,-215
-70,-157
-367,85
-111,262
-16,181
217,-54
211,-174
-51,-8
-323,29
-175,49
104,71
142,194
213,-26
-56,-163
-166,-180
26,-299
-56,133
-142,200
-11,74
193,-93
124,-219
9,-176
-151,-131
-211,156
27,82
258,79
382,124
44,-166
-126,-179
-142,-73
-124,132
133,115
61,9
108,-22
53,-293
-14,-100
-44,97
-262,181
-18,168
58,6
112,-69
169,-99
-259,-117
-244,-279
-96,-13
54,287
120,199
82,87
-5,-254
-199,-355
-140,-58
-149,150
-19,258
72,-27
151,-142
192,-186
-154,-31
-214,91
-131,13
84,114
270,29
227,2
59,-141
-199,-236
-64,-36
-103,185
-44,361
49,126
142,-74
230,-163
-66,-155
-107,34
-226,67
-38,107
229,65
109,113
-78,-41
-286,-207
-169,-76
-115,142
61,197
197,24
89,-36
42,-300
-62,-163
-176,97
-305,108
-33,85
124,21
177,71
246,-184
-129,-44
-85,-7
60,-101
68,311
22,216
165,-73
238,-198
-52,-149
-68,-1
-221,73
-56,-17
331,-29
345,46
120,-140
-146,-137
-130,-102
-220,121
-10,263
133,95
52,62
145,-213
48,-198
-26,-48
-336,-24
-155,46
146,18
141,135
115,-140
-80,-228
-128,-49
-163,-27
31,215
94,154
79,-39
109,-285
-64,-174
-177,-41
-275,-84
-90,247
126,186
199,146
234,22
-78,-152
-53,-168
-27,-100
-154,278
9,230
84,48
248,-27
-15,-31
-286,17
-202,12
-95,137
130,81
177,61
119,-74
-113,-411
-72,-293
-132,82
-228,352
13,149
182,33
273,-119
31,-305
-140,-77
-202,-173
-121,-98
154,104
83,162
84,-46
-17,-264
-73,-16
-47,109
-77,242
120,182
189,-68
242,-199
-292,-121
-527,31
-172,-65
-12,195
155,351
112,192
112,-40
-55,-259
-69,-191
-66,-10
-148,363
72,91
235,-134
245,-7
-170,-122
-298,-101
-100,94
-91,325
294,71
215,-29
-28,-148
-45,-434
-130,-217
-200,96
-152,192
94,128
70,-65
200,-236
98,-128
-19,114
-30,-141
40,62
247,239
113,17
98,-89
-164,-269
-214,1
-43,135
-87,292
97,171
207,-219
227,-130
-61,-43
-297,56
-139,89
-149,149
116,130
172,79
-27,-14
3,-284
12,-98
-3,192
-122,239
101,83
127,-102
116,-101
111,-204
-225,111
-233,140
113,-244
374,34
177,65
79,-142
-5,-276
-180,-131
-14,99
-8,213
55,198
85,-115
124,-228
52,-176
-212,28
-177,70
-121,71
127,187
175,39
106,-131
-60,-208
-239,-127
-33,-55
-15,205
6,283
12,-92
18,-131
-58,-180
-193,-27
-148,134
-163,152
166,61
327,-159
164,-41
-40,-181
-236,-159
-235,19
-133,169
115,270
76,72
33,-67
60,-255
36,-154
-46,89
-215,225
87,131
151,29
173,-57
144,-176
-173,77
-325,32
-105,44
240,222
51,231
101,18
-22,-284
-208,-150
-43,-47
-73,296
-49,293
11,-37
178,-116
83,-223
-95,-16
-125,57
-237,95
18,87
256,108
167,290
80,-73
27,-345
-344,-97
-180,68
181,109
94,201
221,8
150,-332
56,-92
-105,61
-222,160
-44,193
-60,37
200,-54
234,-227
-98,-22
-174,-64
-177,-15
8,237
74,145
190,126
114,-79
-244,-245
-164,-260
-140,42
-96,289
110,81
294,-17
175,-189
-1,-212
17,-8
-215,196
-66,114
91,-104
157,52
193,-107
-17,-126
-70,-42
-187,-10
51,145
230,153
168,228
170,-78
-1,-365
-53,-327
-182,-45
-40,284
51,302
40,105
157,-212
-11,-150
-71,-10
-157,52
-104,194
-56,9
146,-121
243,-89
-149,77
-159,-89
-317,62
-350,187
103,-145
261,134
60,0
-123,-241
-112,-256
-180,-66
-32,222
91,212
143,175
88,-148
-33,-247
3,-118
-151,88
43,237
111,127
70,-82
190,-311
99,-60
-5,108
-222,77
-46,147
37,68
205,-48
236,-103
-158,16
-201,-115
-142,-89
29,251
140,186
200,101
152,-75
-39,-243
-85,-190
-191,1
-9,164
177,29
57,115
23,-222
-167,-478
-63,-45
-122,93
-106,192
10,-48
44,-196
274,-221
70,-206
-179,85
-331,60
-157,153
219,99
227,3
249,-23
-58,-84
-253,27
-144,-107
-62,114
165,222
108,43
56,110
-242,-139
-274,-235
-6,-27
-94,249
99,285
107,87
34,-144
237,-289
-1,-59
-236,77
-219,187
29,120
187,-91
216,-95
118,-225
-92,-20
-88,86
-293,36
77,96
240,18
59,16
29,-189
-145,-122
-104,-39
-94,-9
150,263
239,190
135,-34
78,-229
-137,-177
-108,-168
-30,85
-3,460
-13,165
162,-192
168,-267
-122,-25
-79,76
-166,179
-124,135
44,-118
201,-26
55,-138
-250,-82
-197,13
-217,-29
30,89
181,21
148,10
72,-129
-12,-294
-103,-247
-211,-2
51,231
54,258
61,86
151,-330
96,-183
-65,-4
-102,94
87,228
-50,42
128,-74
274,-98
-132,-5
-201,-74
-44,91
-117,174
-44,-9
153,68
95,-39
-38,-194
-123,-295
-266,-18
-83,181
68,231
236,190
206,-405
-21,-328
33,-155
-190,29
-95,286
60,140
59,159
264,-148
207,-140
-14,-1
-251,-43
-101,76
121,95
191,191
256,8
-51,-89
-220,-148
-225,-172
-24,221
67,284
80,93
168,-75
-83,-182
-98,-229
-113,-94
-187,278
-108,191
53,116
180,-72
78,-235
48,-129
-206,13
-340,246
-49,26
168,42
225,-75
-7,-110
-93,21
-206,-119
-84,39
202,72
123,149
156,-8
3,-234
-66,-152
-72,-188
-72,140
40,318
8,131
240,-53
137,-182
-36,-147
-88,-99
-173,175
-138,104
158,2
230,-40
-209,-218
-140,-173
-264,-187
-245,55
75,-52
174,97
238,166
11,-160
-86,-137
-130,-100
-56,209
127,249
-86,156
31,-47
82,-377
-53,-153
-108,-40
-269,180
-86,269
40,12
222,-59
265,-100
-80,-58
-230,-140
-224,83
-21,178
159,36
228,139
43,-27
-138,-118
-77,-93
-66,155
169,272
61,228
-19,115
-85,-352
-156,-273
-60,32
-168,192
-12,217
-51,166
71,108
236,-301
-22,-147
-284,60
-345,-66
-17,121
157,31
210,-89
183,-200
-209,-93
-261,-18
-152,36
57,307
210,103
93,-68
62,-109
-208,-243
59,-48
261,321
-6,330
65,132
83,3
172,-120
-21,-213
-19,-12
-88,260
-188,286
134,23
279,-13
231,-153
-90,-196
-227,118
-321,165
-117,179
267,79
161,72
144,-163
-112,-236
-212,-41
-155,-111
-21,99
134,201
46,48
147,-98
-83,-230
-133,-214
-38,-62
-8,266
13,165
84,-93
272,-254
-5,-160
-152,33
-152,51
-188,227
72,73
266,41
287,20
-11,-145
-145,-85
-228,44
-236,176
77,115
122,242
42,91
-49,-222
-16,-205
-54,-72
7,216
73,217
69,150
165,-100
69,-228
-14,-28
-248,-80
-143,82
53,62
126,-18
380,-84
179,-162
-73,-49
-231,-152
-254,69
-3,148
96,27
380,104
216,-56
-53,-252
6,-232
-154,163
-140,380
28,218
101,96
-157,-192
-43,-228
-50,-87
-199,183
102,106
27,-11
127,-58
211,-258
-102,48
-335,-41
-327,-25
26,148
66,27
139,52
198,-152
-58,-163
-126,-157
-147,-76
31,249
89,256
193,158
143,-132
-102,-241
-12,-203
8,56
-3,341
-27,128
150,-2
191,-167
44,-146
60,23
-287,144
-201,81
74,-8
94,142
203,-61
72,-37
-143,11
-409,-9
-103,75
147,130
103,179
136,-134
-109,-125
-312,-70
-244,-69
43,201
26,201
52,168
104,-49
-4,-209
-216,-204
-294,-26
-16,337
-46,126
113,-27
267,-91
76,-108
-15,-49
-171,128
-99,250
158,-112
353,-168
200,-113
-70,-107
-55,-74
-216,40
2,156
245,102
200,213
153,-83
-75,-235
-148,-129
-260,-145
-39,239
181,294
66,106
135,-142
9,-225
-197,-61
-127,77
-28,319
-33,108
75,-151
143,-223
-31,-142
-90,16
-174,95
-66,224
142,35
165,13
275,-92
-97,-119
-342,93
-164,-114
-1,79
302,132
330,54
172,8
-112,-305
-172,-72
25,-9
54,12
108,166
38,36
28,-233
66,-264
-67,58
-146,96
-51,191
64,56
45,-109
185,-242
-23,-246
-212,36
-278,73
-222,197
212,82
214,-42
432,-35
103,-125
-436,-77
-272,-32
-24,115
233,140
188,67
131,19
-119,-151
-227,-272
-31,-68
96,263
174,110
136,34
148,-84
-65,-267
24,-41
-37,191
-171,314
135,127
171,4
299,-147
106,-230
-137,-39
-289,52
-256,70
221,-64
272,45
94,24
-82,-199
-228,-204
-290,-141
-19,22
220,131
122,248
-9,-45
-25,-282
25,-167
-139,-112
-63,258
-36,241
67,116
329,-124
-17,-272
-153,-74
-161,37
-122,254
29,178
189,73
251,17
-92,-23
-185,-79
-229,-22
-69,66
15,82
88,235
57,39
41,-362
230,-412
-308,2
-238,235
21,162
22,174
162,-154
137,-300
88,-91
-261,89
-133,106
166,-20
234,59
251,-141
10,-93
-89,-63
-179,-195
-36,35
87,182
161,179
182,-96
67,-49
-14,-248
-340,-238
-159,215
4,153
96,129
141,-93
39,-140
-44,-143
-266,-52
-170,188
-22,98
227,20
318,-42
-5,-61
-198,-242
-208,-69
-40,101
16,80
148,192
118,10
-48,-217
47,-305
-36,-34
-57,152
-29,195
212,120
171,-208
124,-227
77,-138
-211,116
-207,56
-26,-17
245,121
136,-90
72,-97
-48,-131
-273,-24
-109,21
75,136
133,199
67,-59
3,-197
-165,-297
-171,-29
7,180
-59,245
145,-20
51,-195
-212,-155
-185,-157
-198,104
-94,59
-35,0
226,-43
159,-50
-39,-35
-101,-205
-98,-65
-39,143
61,225
264,137
13,-62
-56,-359
-31,-320
-105,165
-34,251
36,205
233,-47
48,-264
29,-147
-6,-31
-248,261
-13,150
121,-1
205,-10
78,-116
-109,-3
-273,-12
-237,3
73,69
111,180
160,75
59,-199
10,-198
-94,-100
-90,125
28,199
-111,185
188,-46
197,-249
36,-38
-194,11
-330,208
62,110
145,8
319,-28
167,-120
-254,97
-378,102
-133,262
182,190
178,121
265,68
66,-128
-151,-132
-126,-200
0,124
-52,449
-75,167
136,-80
15,-164
42,-153
-94,-119
-214,101
-70,176
154,52
415,-87
90,-129
-131,-197
-218,-266
-168,121
89,152
272,121
234,6
-44,-210
33,-259
-42,-63
-108,199
-63,177
-43,180
45,-4
89,-43
147,-130
-176,-62
-213,106
-90,148
90,285
222,91
71,-90
-131,-214
-346,-144
-145,8
7,171
113,345
177,-69
-2,-260
-118,-245
-98,-65
-36,132
-131,143
21,123
325,-70
277,58
1,-105
-185,-232
-78,9
-87,185
130,338
204,120
19,-127
10,-285
-108,-141
-79,186
-126,203
-2,133
164,-107
86,-137
14,-133
-294,-43
-249,120
-59,13
162,108
231,108
48,-64
12,-229
-371,-124
-194,97
25,107
-2,274
159,40
76,-195
103,-69
-54,-105
-129,147
-35,192
43,108
217,-86
124,-170
66,-32
-216,34
-278,148
74,56
217,268
271,160
96,-142
-66,-180
-41,-224
62,14
-169,292
-155,261
225,-117
144,-206
11,-141
-127,-92
-163,257
-106,147
-29,-56
223,-111
40,-135
-122,-87
-238,-153
-164,34
51,56
240,183
304,196
-82,-102
-65,-243
-110,-165
-186,183
-70,217
44,227
199,19
101,-281
123,-165
-67,108
-199,292
-66,42
105,53
255,32
-148,-126
-272,-73
-241,-103
-152,51
326,122
329,118
96,-81
5,-295
-25,-100
-137,-54
-222,178
-33,271
39,-23
159,-244
144,-248
-48,-22
-185,-37
-212,129
54,118
190,-55
242,-78
-24,-143
-192,-85
-95,-121
-70,101
218,167
224,1
108,-1
-91,-177
-182,-89
-26,113
-142,279
56,231
169,-65
101,-165
101,-192
-175,175
-245,126
-259,-3
76,134
239,-2
-29,17
-68,-159
-207,-135
-98,38
12,24
149,125
159,-17
-43,-101
-138,-98
-197,-38
-9,78
17,206
65,356
114,-78
67,-239
133,-258
-161,-45
-222,406
-97,265
3,148
241,-63
215,-87
161,-50
-210,-30
-220,239
93,166
137,160
110,70
-2,-50
-27,-123
-275,-121
-77,-88
102,-80
23,346
122,23
88,-228
89,-134
-161,-196
-198,67
-208,148
-58,95
283,-109
264,-90
319,-8
-66,-64
-192,39
-27,58
90,115
262,47
19,15
-69,-181
-141,-258
-63,39
12,137
55,330
149,196
45,-81
145,-258
-43,-152
-257,152
-269,36
-93,106
155,46
166,-168
173,-157
-164,-22
-270,38
-31,0
80,213
154,68
110,-65
12,-155
-205,-268
-128,-64
43,73
22,304
184,160
160,-99
0,-274
-153,-214
-112,120
-154,195
-96,207
205,-64
309,-59
168,23
-212,-58
-226,12
-166,-10
2,68
278,130
169,332
-48,-145
-145,-452
-105,10
