i,q,
36,-15
161,-40
168,-94
-76,23
-146,-73
-83,-47
49,91
69,135
230,81
92,-133
-54,-227
-64,-173
-133,262
-41,310
-26,135
449,-133
264,-415
-219,-143
-216,-134
-277,18
28,70
146,99
128,132
4,-211
22,-222
-17,-144
-56,30
171,161
63,142
103,-20
156,-243
111,-189
-157,-119
-299,55
-93,133
93,198
309,78
180,-72
7,-105
-250,-231
-207,78
4,257
-129,245
107,-38
261,-201
157,-69
-102,-128
-160,83
-93,95
3,7
283,65
150,85
-23,-89
-104,-263
-114,-15
-55,145
91,274
226,187
136,-78
193,-193
-72,-145
-306,35
-249,56
-14,160
247,45
101,-64
56,-83
-167,-184
-153,-108
53,-37
2,256
69,158
158,-128
190,-188
6,-222
-173,-28
-329,141
-54,153
165,-64
56,152
63,113
-243,-266
-121,-115
-19,71
25,282
167,174
29,3
14,-225
-13,-187
-12,141
-193,111
-79,145
166,25
164,-93
120,-228
-91,-184
-195,-88
-191,-72
94,229
212,189
204,48
153,-147
-89,-182
-107,-23
-45,321
220,470
111,-104
43,-228
170,-154
-169,2
-338,-6
-230,8
44,221
177,90
178,-27
15,-370
-215,-330
-89,-60
-48,123
42,296
184,117
205,-32
88,-245
-53,-153
-66,141
-222,184
69,61
195,56
105,80
96,-231
-242,-21
-219,86
-115,62
170,244
162,127
19,-25
41,-246
-212,-157
-180,11
-110,144
7,231
63,14
171,-190
197,-235
-160,59
-298,144
-178,137
160,109
284,-60
270,-11
-25,-102
-309,-86
-55,-155
112,82
204,240
133,30
113,-8
-53,-210
-113,-99
143,224
-71,387
-42,115
186,-51
233,-97
-3,-230
-178,-51
-239,-26
-207,56
245,78
226,140
81,20
-71,-286
-67,-205
22,-159
-9,118
150,191
-10,13
32,-175
40,-97
23,13
-124,-144
-266,213
101,207
150,45
168,-103
45,-254
-175,-128
-268,-138
-136,115
105,212
87,152
171,16
-67,-193
-37,-217
189,-101
-31,215
-55,120
97,-15
265,-110
52,-136
-83,-73
-272,82
-250,119
161,-249
201,18
221,85
-53,-192
-118,-159
-226,-81
-183,152
79,190
21,144
44,-34
63,-231
77,-203
-160,-58
-176,128
-53,90
131,124
318,-81
120,-118
-85,-43
-298,-136
-103,46
108,126
142,183
174,-65
-5,-110
-37,-80
-26,-124
-19,196
-162,301
-69,212
132,-71
67,-113
76,-151
-140,-85
-285,153
-207,82
111,122
323,69
95,-132
30,-136
-250,50
-185,21
43,52
36,278
60,74
69,-222
188,-222
-25,-7
-79,49
-104,61
-11,170
218,-60
218,-81
89,-93
-274,-103
-280,41
-148,73
-24,270
245,120
95,-25
-84,-207
-139,-346
5,24
-71,143
-167,139
33,47
98,-137
210,-248
-27,-70
-130,147
-81,172
143,158
307,25
175,-35
11,-157
-267,-105
-275,63
-75,258
372,544
192,138
-253,-293
-129,-249
-90,-137
-123,54
-185,140
-24,230
47,-59
22,-183
120,-185
-137,-71
-189,187
-51,137
94,112
278,-142
240,-123
26,-143
-346,-194
-211,-1
-19,191
36,317
296,11
157,-152
16,-254
-25,-94
-59,324
-116,275
-17,131
181,-112
59,-178
-4,-96
-185,49
-281,226
-66,62
271,113
311,-12
179,-83
66,-37
-405,-166
-305,7
73,99
92,244
157,-7
89,-309
96,-198
-69,-68
-181,219
21,185
123,76
258,-135
59,-241
-114,7
-207,-16
-213,46
30,83
149,95
301,49
79,-54
-217,36
-200,-150
-137,51
88,226
102,121
30,-86
-55,-393
-166,-194
-64,-76
-116,177
-79,205
59,-53
233,-30
176,-189
-31,-161
-93,1
-292,70
-54,89
242,89
214,115
15,-171
-145,-148
-151,36
-168,142
127,284
66,160
20,-75
125,-298
-41,-115
-108,94
-220,122
-118,223
30,24
177,-17
175,-108
-133,-191
-166,-200
-230,-54
9,136
252,111
363,34
386,-645
-209,-472
-97,-33
-34,84
-24,363
97,112
98,-41
121,-173
-80,-189
-76,63
-262,111
-158,120
227,7
100,107
-22,7
-107,-211
-227,-152
-224,-22
-13,244
123,232
48,112
185,-271
41,-368
-108,-49
-164,89
-117,264
8,108
87,-1
276,-90
48,-95
-220,39
-170,-159
50,77
239,202
89,61
98,-21
-33,-246
-129,-114
-52,59
-178,325
110,226
279,-72
249,-58
75,-228
-192,-67
-153,67
-220,59
58,127
211,151
28,190
1,-159
-113,-242
-109,-21
-81,4
58,223
66,97
-25,-111
-36,-230
-203,-214
-204,113
-151,152
28,186
271,-34
211,-135
148,-104
-172,-147
-250,-55
13,5
39,304
116,207
27,-119
54,-138
-19,-287
-23,-75
121,262
-103,228
70,-24
112,-213
-30,-97
-131,-90
-312,180
-235,171
-11,-23
365,-11
207,-95
-131,-130
-114,-243
-162,-18
28,246
392,148
325,-14
26,-265
-36,-297
132,24
-98,297
-115,253
81,40
174,21
288,-96
0,-111
-318,106
-526,173
-78,172
280,132
154,122
138,-162
-131,-223
-302,-23
-115,5
-2,261
79,129
22,-172
159,-185
-30,-173
-205,55
-16,139
-234,166
56,6
306,-191
114,12
-40,-132
-258,-20
-121,159
71,174
274,235
253,0
-70,-138
-85,-261
-165,-51
-103,238
33,219
156,104
139,-164
-8,-56
-2,90
-179,126
-150,178
20,-9
232,6
207,-88
-158,-135
-168,-218
-213,-128
-59,174
209,186
176,204
111,-202
22,-391
16,-167
-95,-30
37,210
44,167
-15,76
211,-180
60,-130
-112,174
-208,42
-96,129
180,46
249,-110
215,-128
-185,-197
-256,-63
-128,-3
-79,287
34,293
-8,-60
142,-97
24,-334
-60,-186
-3,76
-147,140
15,88
222,-85
251,-6
-6,-100
-369,11
-240,53
-142,-14
174,88
276,50
66,-44
-14,-298
-189,-126
-92,117
-54,115
28,216
-176,-92
-170,-117
221,-119
-76,-96
-304,168
-185,-56
54,-6
272,141
100,77
15,16
-276,-157
-233,-20
7,128
36,294
130,-52
-30,-433
108,-226
-34,-176
-180,77
-62,161
-100,141
196,-66
262,-32
47,43
-189,-184
-192,-54
5,25
158,156
276,105
45,8
-84,-136
-130,-247
-143,100
-192,251
38,266
173,18
149,-187
160,-208
-156,-94
-176,102
-207,83
45,158
247,77
147,-21
23,-206
-158,-151
-69,-98
-3,47
177,274
117,114
96,-91
136,-228
-43,-66
-86,50
-117,44
79,-22
212,-85
344,-109
104,-100
-204,-75
-197,-44
-110,225
141,267
142,177
112,5
-138,-281
-150,-149
-33,9
-137,206
1,131
92,-35
141,-104
-79,-204
-138,43
-176,88
-146,90
243,30
269,50
133,-17
-159,-228
-197,-77
-7,23
94,261
249,281
125,36
122,-198
14,-255
-108,71
-192,161
-331,162
-31,200
136,-6
127,-191
-114,-48
-265,52
-152,-3
93,188
203,122
93,110
43,-65
-264,-266
-157,-112
27,39
27,315
100,29
73,-155
79,-150
-96,-146
38,-33
35,133
-17,198
209,-84
198,-88
24,-139
-168,-131
-376,188
-284,371
254,244
262,84
69,55
-66,-214
-188,-258
37,50
-33,197
-5,175
75,-71
-11,-149
31,-199
-129,26
-96,198
-174,33
-16,-12
280,-126
153,-129
-26,-190
-343,-126
-210,-45
-3,105
164,363
183,129
1,-138
43,-282
-134,-144
-81,86
7,196
23,239
133,-128
53,-152
-22,-76
-229,67
-143,209
-32,68
107,33
257,-135
101,-136
-116,-298
-264,-287
-155,191
-80,299
136,191
142,-59
-9,-213
-120,-356
-83,-138
25,216
-157,145
74,20
152,-168
20,-136
-14,-113
-215,71
-217,110
-22,-29
310,-63
250,-47
52,-66
-177,-175
-218,-41
-17,99
167,341
241,173
61,-129
120,-310
-29,-209
-188,142
-160,155
61,104
56,66
-39,157
105,-46
-135,-128
-219,-125
-88,-91
205,165
184,95
20,9
6,-154
-194,-141
-82,-30
-38,121
24,307
118,28
68,-150
3,-194
-194,-145
-179,130
-214,229
20,101
249,-117
108,-93
-46,-111
-251,-119
-166,-15
-74,44
100,144
255,106
268,83
193,-251
-75,-320
19,73
-35,121
-152,173
160,77
143,-173
106,-111
39,-105
-271,168
-117,95
132,-31
340,179
287,-95
-83,-97
-177,-93
-364,-178
-57,103
118,267
-14,190
154,-115
-1,-173
-25,-63
-162,-4
-159,209
32,117
4,-64
171,-202
72,-81
-153,54
-218,67
-118,216
191,105
82,106
38,44
-78,-242
-207,-180
-44,-41
-46,270
114,259
138,-17
130,-97
-73,-318
-233,-97
-138,155
-161,211
173,57
282,-212
90,-100
-127,-170
-205,189
-27,335
71,-59
242,104
82,14
-79,-140
1,-266
-129,-132
-21,99
59,215
110,271
112,-167
13,-262
-24,-176
-290,55
-108,309
172,199
280,16
373,-299
37,-165
-167,97
-265,-18
-38,121
237,121
171,63
230,-70
-137,-242
-198,-65
84,-65
10,187
105,213
68,-48
83,-77
-5,-284
-234,-97
-124,198
-141,241
113,121
296,-176
121,-88
-78,-80
-331,10
-5,107
132,42
138,99
241,20
-49,-56
-127,-151
-119,-154
-58,-154
14,25
91,232
132,-96
-15,-355
10,-168
-138,30
-200,236
76,97
175,-96
328,-139
48,-97
-150,49
-182,-5
-229,59
231,73
220,57
52,9
11,-212
-145,-130
-19,-45
10,190
84,392
92,59
120,-138
123,-199
-203,-55
-103,79
-26,138
40,181
217,-176
134,-166
-28,1
-242,9
-144,99
21,43
103,105
251,-3
45,-106
-121,-83
0,-213
215,16
38,130
-193,53
157,2
150,-184
-79,-128
-186,-58
-355,136
-118,140
183,-123
311,7
167,-140
-262,-137
-254,12
-212,-9
77,161
220,120
-13,89
19,-153
-123,-280
-119,-26
-162,30
-97,174
92,-7
32,-164
164,-77
-11,-158
-262,76
-260,-6
-56,8
344,140
174,29
54,-154
-53,-384
-178,-98
-12,129
18,311
142,262
165,-114
204,-192
-13,-131
-231,-27
-43,17
-77,99
187,-12
237,-91
-29,102
-151,-89
-183,-93
-87,84
-79,273
90,275
-57,-4
-103,-143
-11,-320
-120,-38
-151,220
-129,216
192,226
518,-48
282,-225
-301,-187
-313,53
-46,101
14,54
290,166
183,-41
-70,-164
15,-246
-108,-46
-59,124
-60,121
-4,111
87,-243
85,-239
23,-81
-269,-11
-145,34
210,140
199,143
-74,-150
-134,-52
-292,-174
-321,-136
64,254
94,296
166,169
282,-182
21,-163
-14,-5
-86,134
-74,284
40,17
158,-69
194,-54
-121,8
-141,109
-133,70
35,177
259,32
202,-17
45,-159
-215,-335
-129,-159
-110,197
-111,499
72,43
154,-191
159,-206
-103,-154
-206,142
-248,37
-26,-31
310,-81
38,-65
-11,-135
-140,-140
-186,91
-9,98
173,203
259,78
-39,-196
73,-223
-33,-80
-149,168
16,192
93,174
192,-70
152,-208
74,-57
-195,-18
-208,60
-4,-17
126,130
217,75
43,-84
-74,-106
-203,-105
-151,0
23,34
-9,239
84,-82
25,-303
-30,-111
-194,-68
-155,204
-4,176
57,-13
322,-101
97,-117
-215,-94
-306,-95
-119,98
116,-2
262,131
314,170
-39,-179
-51,-235
8,-125
-66,369
78,484
166,116
205,-113
90,-154
26,-7
-242,98
-251,160
113,98
332,53
357,-340
-154,-375
-254,-129
-187,-60
-61,209
195,182
115,119
11,-158
-68,-230
-77,-68
-252,87
-117,168
41,-92
58,-47
247,-202
36,-144
-192,38
-308,-110
-74,70
147,200
166,87
82,-191
-158,-265
-147,-193
-77,14
98,263
129,149
223,-96
102,-326
-190,-223
-170,-60
-151,232
-8,232
95,-51
307,-83
275,-128
-102,-67
-177,-122
-110,37
46,227
45,240
114,120
-7,-248
-150,-307
-62,-104
-213,279
-98,292
149,0
280,-73
25,-225
-164,-82
-282,35
-333,111
59,35
223,56
180,100
-22,-180
-29,-209
-19,-167
-109,169
30,282
-105,245
33,25
248,-320
33,-105
-215,-21
-277,97
120,155
259,129
256,68
117,-183
-218,-84
-282,-110
-132,41
98,264
24,82
47,-32
13,-207
-25,-110
-43,-68
-302,-135
-301,73
2,35
265,-15
40,-82
-185,-69
-199,-92
-233,90
164,308
304,136
234,33
91,-435
-227,-416
-124,40
-16,201
147,200
180,65
62,-83
-11,-290
66,-13
-35,168
-214,130
92,88
102,-48
209,-33
86,-33
-257,24
-206,-61
-73,107
249,287
169,57
14,-189
-76,-361
-211,-147
-87,100
45,319
126,147
109,-216
146,-272
-60,-179
-192,137
-56,39
-32,19
161,-7
96,-95
79,49
-113,-51
-177,24
66,80
26,182
177,87
40,-122
-143,-87
-228,-177
-152,52
-5,297
-58,261
237,21
201,-228
-20,-226
-38,-79
-194,229
-185,159
10,-29
305,-52
98,-104
-122,-39
-76,-138
-80,3
145,120
167,99
117,91
-31,-206
-78,-219
0,-123
-59,155
-4,305
40,92
202,-12
173,-290
-8,-160
-194,72
-424,185
2,130
210,-106
143,34
147,-169
-90,-132
-130,-68
-379,-6
-144,352
142,141
59,-53
56,-172
-137,-114
-43,36
-39,163
-40,344
93,-9
151,-206
214,-234
25,-219
-161,55
-251,104
-107,193
134,60
229,-72
123,-97
-245,-163
-272,-105
-61,-26
16,30
-19,-32
42,-21
-31,-288
-170,-247
29,193
-150,277
-112,156
235,-124
98,-215
28,-199
-157,-44
-167,159
-96,61
118,141
311,114
77,17
-44,-125
-262,-146
-216,11
70,102
226,316
213,-28
101,-290
10,-232
-124,-74
-6,217
18,203
58,176
118,-73
62,-272
48,-246
-266,-55
-217,44
-4,-9
138,144
220,24
62,-101
-74,-150
-327,-190
-186,3
38,123
23,244
86,-11
64,-223
90,-163
-112,-137
-161,328
-145,312
-176,61
271,-28
229,-77
-59,-23
-221,-152
-195,13
106,162
75,154
112,172
211,-163
101,-353
-57,-205
-234,123
-80,211
35,4
93,-22
96,-222
-85,-126
-137,22
-369,72
-167,194
110,155
164,91
228,-127
-76,-156
-182,-106
-169,-126
28,188
162,209
69,20
150,-170
-78,-239
-112,6
38,61
58,260
130,93
136,-176
237,-76
18,-68
-211,38
-177,20
-175,149
159,132
237,54
141,55
-46,-278
-210,-167
-1,45
-3,253
239,160
248,-68
2,-297
-259,-515
-241,164
-61,277
-76,9
288,-38
223,-194
18,-178
-136,-124
-293,91
-75,62
112,30
232,163
116,6
-27,-74
-97,-155
-219,-6
50,135
129,211
56,230
44,-189
-73,-255
-76,-47
-214,178
5,333
147,194
122,9
136,-226
-128,-157
-241,46
-222,4
44,145
236,44
136,-119
105,-41
-254,22
-231,-83
87,-100
42,268
93,114
45,-144
77,-150
87,-357
-7,-57
19,262
-132,233
59,98
449,-172
343,-321
-104,-228
-356,145
-238,234
-153,105
243,220
258,-7
-123,-130
-73,-186
-160,-99
-128,200
-74,52
45,121
185,-60
-87,-295
8,-75
-87,11
-229,193
76,121
27,23
229,-128
256,-382
-133,-45
-252,45
-184,71
224,177
331,129
226,99
-4,-202
-272,-154
-124,40
13,227
106,349
85,17
126,-166
119,-261
-109,-70
-133,118
-204,145
-76,180
192,-148
148,-114
50,-35
-293,-148
-195,22
18,170
-34,147
216,-45
16,-160
-164,-207
-100,-272
-153,153
52,274
129,-123
189,-104
184,-155
53,-155
-66,-63
-343,139
-179,184
33,20
204,68
275,-129
4,-80
-125,-33
-272,-55
124,151
308,122
79,130
-15,-113
-306,-321
-164,-137
-104,-26
-93,184
96,151
291,78
347,-115
14,-177
-176,23
-477,-142
-459,73
44,289
241,95
311,-129
-27,-189
-110,-222
-54,-42
-27,396
69,223
12,64
127,-80
19,-212
35,-79
-45,88
-133,190
17,34
207,13
250,-25
32,-64
-160,-142
-339,-25
-142,117
-57,102
26,160
143,-121
8,-276
-43,-277
-213,-30
-105,236
-62,150
-28,83
109,-100
102,-125
-27,-82
-272,-47
-163,-1
48,105
240,112
200,1
25,13
-153,-251
-243,-105
49,200
59,253
183,115
201,-196
59,-148
31,-169
-223,93
-205,242
-124,51
170,56
350,-110
36,-67
-155,-162
-286,-158
-107,73
128,54
132,159
78,-51
-122,-275
-76,-201
-189,47
-131,251
130,74
129,63
69,-159
-21,-361
-75,31
-260,125
-138,209
172,158
200,50
304,-24
-38,-305
-362,-129
-205,-26
-27,160
175,269
163,88
140,-127
-79,-223
-139,-103
-159,94
-29,370
156,100
106,-146
198,-306
-158,-42
-245,363
-149,134
-86,101
212,-33
271,-56
119,-54
-233,-204
-227,-185
-123,23
4,184
180,58
129,76
-103,-243
-95,-346
-14,-20
-126,221
41,269
78,89
181,-12
120,-167
-96,-24
-209,34
-204,85
162,137
230,71
196,37
20,-139
-193,-117
-268,-151
-173,58
120,248
146,261
84,-20
4,-275
-34,-246
-124,-198
-211,185
-174,207
-57,77
216,-172
136,-199
-109,-28
-257,-77
-101,74
114,112
199,47
213,-15
-88,-61
-168,-209
-160,-113
-17,191
-1,251
145,262
289,35
106,-87
80,-208
-137,25
-238,265
-171,94
84,119
242,-1
-34,-115
-207,-161
-182,-34
-84,36
98,137
247,114
24,-62
-10,-162
-111,-258
-232,-158
-46,-82
32,217
134,238
149,-72
290,-221
111,-166
-158,-4
-318,115
-96,375
280,166
327,-53
200,-48
-159,-61
-160,-109
-161,135
151,443
181,140
-40,75
8,-104
-147,-226
-74,-177
-138,26
-96,266
10,147
226,85
325,-147
79,-176
-153,-99
-415,-25
-151,14
177,66
209,326
135,-128
47,-310
-23,-112
-124,-59
11,163
70,207
23,117
60,-179
52,-197
10,-225
-256,-99
-183,230
-50,172
152,141
314,-36
1,-52
-215,-156
-396,-161
-84,169
126,154
77,213
113,-6
-111,-250
-19,-184
-1,-16
-152,369
-237,287
-95,50
219,-126
161,-215
114,-173
-133,-41
-245,162
34,128
265,243
231,39
8,-194
-76,-186
-234,-89
-19,186
104,252
65,133
126,-249
121,-293
97,-84
-218,25
-199,145
-141,137
9,82
227,-178
130,-180
-11,-116
-279,-94
-110,-42
96,54
214,167
304,-57
-56,-101
-178,-221
-10,65
82,436
-14,204
105,17
164,-218
-7,-125
50,-275
-225,-84
-274,301
-8,5
208,43
241,-65
3,-93
-138,-87
-292,-123
-104,-8
188,83
353,245
100,-85
-107,-321
-36,-155
-171,-11
-21,239
188,73
195,-185
119,-304
70,-154
-23,84
-243,92
-63,258
78,99
54,28
232,-48
-27,-56
-214,-67
-203,-160
-25,132
94,179
79,78
171,-33
-86,-157
-84,-186
-56,40
-122,349
-2,133
75,-10
160,-180
39,-268
-17,-114
-279,-13
-278,159
81,-14
224,54
164,94
-119,-86
-107,-120
-177,-123
-50,97
164,109
79,141
144,-214
81,-384
62,-44
-114,41
-185,197
22,204
89,136
306,-92
145,-172
-118,35
-280,-61
-179,112
91,242
100,238
183,97
-60,-177
-113,-213
-61,-128
-141,253
19,248
42,72
169,-63
86,-228
-103,-83
-132,-15
-222,139
-221,292
97,142
428,-10
96,-150
-167,-140
-119,-232
-102,-52
131,227
135,169
144,58
128,-335
27,-271
-20,-36
-226,132
-43,220
150,20
150,42
68,-127
-108,-82
-218,34
-217,34
1,149
42,107
116,141
84,-68
-110,-202
-151,-164
-202,37
-85,286
-96,190
162,-14
206,-311
12,-167
-185,-100
-432,9
-32,153
130,86
260,119
120,-256
-262,-320
-79,-253
-76,-7
21,165
109,145
160,194
99,-91
79,-194
103,-140
-207,45
-173,66
-95,112
147,161
232,-17
78,-75
-51,-241
-208,-93
-84,89
34,293
65,242
-12,-192
118,-239
-14,-204
-199,4
-141,135
-154,178
158,84
157,-131
19,-92
-133,-190
-222,-156
-72,-37
-41,110
147,138
135,-37
75,-146
109,-249
-3,-16
-122,191
-174,245
126,70
273,-67
245,-130
2,-214
-164,-56
-163,15
-78,173
271,204
152,-11
-22,-105
-186,-46
-125,156
-43,33
-153,30
-54,171
48,-142
209,-217
92,-77
-256,75
-197,39
-63,54
121,116
213,7
143,-98
-123,-208
-280,-125
-56,95
-38,324
159,281
150,0
109,-112
22,-115
-217,52
-156,103
-174,130
119,-5
280,-184
137,28
-114,-155
-311,-117
-105,81
104,125
246,183
112,-17
24,-239
92,-360
-117,25
-124,284
-39,313
127,172
205,-54
197,-109
-65,-162
-473,36
-189,53
48,116
237,207
171,-14
-25,-22
-85,-243
-191,-298
-180,162
-88,347
-12,175
18,-172
184,-261
2,-137
-301,33
-225,11
-6,129
252,174
206,4
127,-42
-58,-226
-197,-165
-27,-4
-43,222
185,226
178,-34
67,-119
18,-302
-180,-5
-168,210
-126,178
273,124
288,-43
11,-139
-146,-114
-235,-45
-158,-5
-159,533
251,446
161,36
-30,-84
-7,-278
-82,-115
-80,-9
-137,167
39,179
85,-173
219,-220
103,-173
-182,62
-132,127
8,173
263,208
248,1
289,-74
-32,-180
-273,-230
66,-90
-36,281
11,228
125,-5
174,-68
90,-159
-44,0
-141,64
-306,51
17,36
201,23
141,49
-91,-184
-131,-151
23,24
-71,186
87,229
103,118
136,-102
54,-397
-76,-180
-194,1
-303,129
7,125
247,136
377,110
116,-113
-100,-64
-120,-211
-84,-30
47,282
-95,200
102,-35
212,-152
-60,-14
-148,-45
-164,161
8,178
135,81
305,38
145,-126
-88,-183
-227,-219
-334,116
-15,244
118,241
243,236
52,-76
11,-240
-47,-304
-447,-29
-325,185
23,104
204,-14
156,-112
69,-66
-234,-206
-314,-24
62,43
166,146
138,174
41,-168
23,-228
-89,-266
-145,-38
-19,274
-98,326
192,134
214,-205
-99,-220
-256,-24
-278,22
-107,66
-13,218
219,86
117,-48
-155,-27
-34,-109
116,133
68,223
-31,220
111,108
84,-163
19,-188
-3,-233
-194,71
-215,232
-186,95
230,83
155,-73
-160,-196
-77,-220
-275,-38
-69,68
122,144
182,172
52,-195
-85,-210
-29,-98
-174,62
23,257
75,128
75,29
231,-247
113,-147
-74,-65
-227,-120
-87,136
46,147
192,127
211,2
-40,-91
-100,-146
-145,-35
64,172
64,197
73,85
99,-241
-94,-198
0,-38
-121,121
-173,275
-79,38
195,47
297,-57
-34,-168
-154,-131
-294,-41
-134,102
186,135
219,212
106,-148
-43,-319
-53,-185
-105,81
16,256
-31,161
13,39
248,-165
97,-80
-105,-90
-286,-33
-124,71
-35,170
159,254
276,-20
114,-69
-142,-184
-308,-115
257,255
415,176
233,-54
63,-180
19,-167
-96,-221
-293,9
-95,330
29,198
137,8
177,-135
36,-91
-51,-171
-240,-30
-167,102
-10,93
269,125
291,-146
-79,-140
-83,-281
-150,-128
-42,198
90,223
125,161
129,-173
210,-223
126,-129
-189,106
-143,220
-40,115
149,76
210,-89
144,-99
-41,-69
-289,-22
-118,16
26,159
124,299
15,-22
29,-226
-5,-163
-257,101
-174,184
-192,256
39,95
244,-199
198,8
9,-83
-266,-36
-251,71
-109,57
190,50
243,31
120,36
-5,-240
-106,-218
-51,21
-102,237
76,171
128,4
140,-166
155,-320
-13,-106
-182,-49
-232,69
147,85
220,63
337,121
206,-101
-140,-94
-196,-108
-190,-2
112,211
57,172
91,40
139,-202
-42,-98
-61,-37
-198,208
-192,296
81,-3
331,-34
130,-72
-205,-103
-276,-327
-262,-133
19,213
167,184
98,267
-25,131
43,-181
34,-239
-211,42
-51,200
-103,33
104,-34
289,-128
-3,-58
-149,4
-220,-13
29,52
184,416
321,335
144,-233
-87,-146
-92,-143
-175,-61
47,244
25,330
80,143
141,-254
-39,-171
-85,-71
-240,77
-129,271
6,64
270,32
213,16
-166,-27
-210,-41
-200,85
0,153
68,120
142,148
69,-87
-52,-255
-100,-241
-131,112
-53,267
-75,161
147,47
179,-279
68,-219
-82,-55
-285,151
-31,69
246,-49
302,46
47,-174
-136,-162
-118,-124
-104,33
179,217
-12,124
-59,3
90,-85
-16,-92
-65,-146
-195,44
-39,264
-32,209
138,52
215,-224
-41,-140
-166,-30
-248,85
-54,253
117,116
265,105
136,-82
-264,-98
-182,-127
-51,-5
12,264
62,143
6,71
64,-106
17,-257
97,-59
0,321
-15,249
84,-29
269,-59
331,-167
34,-194
-171,25
-347,-18
17,8
290,131
177,153
194,-115
-50,-283
-93,-184
-91,-77
-147,286
-4,314
-13,96
183,-129
84,-131
-128,6
-278,-37
-204,106
78,278
66,173
130,-213
-89,-150
-220,-50
-191,-146
-126,137
150,217
222,147
38,-169
-184,-420
24,-224
-56,-58
-204,270
32,224
139,-1
288,-53
140,-214
-105,-45
-178,-57
-152,-12
198,148
200,200
92,139
30,-169
-157,-153
-126,-44
-168,-26
23,186
49,224
44,-48
125,-322
-27,-153
-251,53
-331,158
-4,217
112,34
180,-2
140,-110
-215,-120
-127,-174
-43,23
56,297
51,159
-23,233
94,64
10,-165
44,-124
-94,42
-151,202
-70,87
189,-11
329,-159
95,-163
-28,-96
-267,76
-148,177
33,77
168,151
118,-82
14,-177
104,-89
-223,-52
-97,146
-25,208
-18,314
361,54
351,-224
52,-147
-251,-35
-205,42
-94,77
140,90
245,49
143,33
-48,-264
-336,-303
-142,-67
-12,254
154,241
174,-26
130,-160
143,-296
-59,-38
-162,155
-265,182
56,69
226,-8
223,29
64,-107
-195,-51
-211,-23
-112,41
168,232
116,205
109,-117
17,-347
-172,-108
-186,55
-171,206
67,224
123,-112
154,-260
89,-19
-225,82
-262,-149
-194,77
117,147
189,-67
-22,-57
-96,-84
-143,-190
-116,-167
-60,142
170,248
127,76
113,-114
20,-326
-35,-134
-171,146
-174,206
238,41
340,-40
244,-41
-119,-172
-165,-98
-149,-59
-106,113
184,179
144,257
57,8
-65,-314
-34,-125
-119,-48
-119,213
-27,285
-56,-4
227,-264
39,-206
-177,16
-196,15
-101,150
85,69
114,-48
152,-79
128,-79
-7,-96
-283,-107
-95,144
173,146
205,195
210,9
12,-247
-51,-173
-125,-16
-101,299
22,225
76,90
175,-50
44,-219
3,-20
-138,78
-241,152
28,39
110,11
178,6
-33,-173
-220,-122
-218,-135
-152,24
185,224
72,257
118,-17
167,-405
-77,-221
-129,-49
-184,200
-49,250
31,22
239,62
229,-122
-77,-70
-138,-48
-180,23
1,154
90,82
170,103
62,-164
-86,-275
0,-128
-50,220
-4,349
21,118
190,-9
138,-212
-17,-169
-170,61
-316,165
-102,59
149,74
306,120
149,-72
59,-113
-228,-103
-271,49
-30,177
19,334
63,54
37,-118
266,51
12,-116
-223,71
-48,217
75,230
166,-86
226,-122
120,-52
-284,-165
-280,-87
-72,-97
172,103
312,139
166,-11
-4,-256
-132,-295
-13,36
-158,184
-67,248
181,75
163,-6
205,-122
25,-81
-101,101
-301,111
-123,406
348,193
191,106
109,-32
-137,-220
-211,-102
-86,-75
7,280
125,307
1,11
226,-103
124,-159
-136,-65
-178,-57
-275,112
10,95
157,-73
212,49
134,-118
-208,-140
-101,-93
-55,33
54,187
144,111
49,102
76,-246
-56,-248
-24,-7
-132,171
-80,376
224,60
211,8
261,-48
5,-204
-309,-34
-317,-87
-48,169
201,294
49,54
81,-114
0,-277
-157,-77
-77,77
-183,232
-41,92
230,-246
328,-137
-36,-87
-279,-37
-51,-47
-61,53
227,235
299,47
112,2
60,-266
-125,-280
-91,69
-149,218
12,281
207,-54
117,-133
143,-133
-138,-116
-223,174
-115,66
97,44
322,38
-2,-63
-251,-122
-286,-127
-204,92
31,127
72,231
188,74
107,-369
-97,-314
-257,-85
-147,-14
60,132
-174,-28
241,-198
360,-113
-9,19
-105,-55
-184,-12
100,190
180,142
211,103
139,-84
-203,-178
-192,-188
-128,-29
36,311
72,193
121,94
208,-68
6,-257
2,-60
-239,80
-316,92
-25,-49
144,64
293,-100
75,-295
-102,-88
-212,-84
-61,99
228,197
86,154
120,-109
-18,-251
-87,-65
11,-127
3,241
69,339
108,29
302,-81
142,-152
-117,-19
-269,-25
-307,99
-31,98
117,70
295,72
125,-93
-142,-96
-147,-158
-152,77
46,212
-53,199
-6,79
-7,-317
-108,-295
-55,-26
-230,224
-47,124
155,-72
271,-41
123,-199
-190,-119
-310,-70
-304,-16
69,144
218,111
186,119
243,-83
69,-81
-64,-132
-132,33
-30,402
-31,184
-11,-15
247,-200
47,-122
-169,71
-285,23
-68,137
231,87
180,19
141,-104
-176,-166
-311,-82
-187,-66
-90,218
119,144
129,81
208,-47
274,-392
87,-233
-151,-62
-271,169
-81,142
100,1
195,-84
255,-147
282,-25
-136,-73
-214,112
148,85
154,42
127,40
-115,-92
-178,-88
-145,-166
-77,96
