i,q,
445,170
146,80
1,-209
-129,-173
-245,62
-86,192
190,437
183,128
44,-316
125,-324
-113,-25
-321,349
-112,385
61,387
160,-64
314,-218
120,-64
-330,-114
-221,34
-130,204
-149,252
341,132
309,145
-127,-200
-266,-296
-217,101
-76,182
202,254
222,103
-20,-311
65,-453
-105,-31
-237,252
-171,239
54,284
216,-52
271,-257
215,-126
-528,-298
-509,-214
-53,120
25,321
249,171
203,-111
-348,-164
-521,-375
-129,-196
-46,291
-60,320
116,85
116,-77
124,-314
106,-35
-216,301
-539,148
-139,145
283,162
230,104
277,-64
9,-186
-283,-246
-247,-137
-73,456
-22,436
50,9
283,-179
104,-217
-29,-151
-190,16
-364,209
53,-30
290,48
262,116
60,-155
-92,-141
-340,-103
-367,-40
73,49
290,270
266,136
58,-352
-76,-279
-179,-112
-218,83
-150,219
-93,75
348,-180
410,-205
-30,-112
-230,-236
-269,-7
-137,91
113,45
333,282
24,-31
-159,-401
-155,-321
-343,-42
-19,260
159,444
73,243
104,-330
23,-317
-190,-171
-202,-203
-5,84
-66,157
204,-9
358,-30
-94,16
-290,-249
-190,-151
-93,232
19,198
241,244
117,9
-125,-405
3,-467
-166,21
-246,386
-44,348
-13,326
148,-167
336,-349
123,-139
-335,-154
-225,36
-45,241
37,193
295,39
187,26
-2,-228
-44,-332
-69,32
-129,211
84,209
444,64
300,-199
146,-550
80,-252
-259,96
-362,36
-83,244
255,96
416,-68
369,-23
-84,-204
-278,-336
-181,-189
-121,244
57,298
179,195
187,-34
107,-360
203,-163
-115,40
-360,55
-79,119
82,21
298,-201
274,-132
-39,4
-345,-203
-211,-264
-196,324
-284,486
282,55
214,-35
-148,-261
-111,-411
-116,66
-154,317
-109,245
201,186
289,-124
226,-245
-45,-110
-419,53
-259,14
74,180
313,383
346,98
123,-132
-95,-260
-182,-110
-4,141
-61,423
26,266
226,-127
152,-137
28,-248
-107,-34
-159,363
-257,218
351,17
520,-36
43,-169
-21,-327
-330,-91
-178,99
209,179
228,382
70,16
21,-353
94,-220
-201,12
-144,149
-33,228
-26,67
242,-256
287,-80
-106,-57
-385,-142
-63,255
30,305
216,194
318,-30
-101,-235
-136,-384
-92,-218
-192,326
-257,376
-13,139
265,-101
35,-184
11,-132
-118,7
-376,77
-171,-54
129,226
141,310
42,-44
87,-137
-210,-124
-258,-29
-50,295
-107,450
176,56
400,-204
212,-139
-129,-103
-223,114
-230,145
-131,67
323,83
272,140
47,19
-36,-367
-139,-217
-117,51
-90,183
71,363
2,63
188,-287
225,-259
-284,-77
-355,-36
-123,280
93,427
316,26
287,24
-45,-181
-301,-389
-89,-211
-191,160
-265,407
218,156
216,-42
94,-344
48,-290
-166,92
-422,79
-164,99
89,55
66,-96
270,-180
-117,-161
-460,-168
-175,-166
-81,233
-145,253
27,65
174,-113
-44,-340
-198,-342
-360,169
-516,680
-3,129
368,-139
348,114
67,10
-251,-100
-352,-91
-191,-14
318,191
237,204
2,-65
72,-350
-35,-176
-150,-55
-139,150
-75,417
9,44
343,-229
301,-295
-140,-159
-225,-21
-365,21
-53,137
327,91
289,147
52,-135
-185,-399
-73,-207
-129,-22
-67,167
210,226
161,187
221,-230
235,-336
-72,-43
-424,34
-296,97
-56,90
5,35
394,55
96,-14
-287,-281
-231,-229
-145,241
-168,300
-19,259
186,71
230,-244
411,-140
50,-84
-380,47
-221,58
4,301
214,266
282,-75
136,-62
-187,-227
-284,-202
5,119
-37,424
145,409
297,56
162,-222
75,-378
-139,-87
-326,234
-334,190
119,116
455,45
300,-26
97,-246
-223,-109
-252,-15
-7,71
198,405
71,238
83,-195
258,-325
-99,-174
-249,56
-332,332
-124,313
235,-80
362,-151
159,-161
-291,-263
-288,-6
-209,150
60,185
447,86
212,60
-105,-174
-237,-345
-200,25
-72,175
4,254
65,141
39,-300
210,-436
-25,-102
-364,224
-298,162
7,210
315,103
259,-149
157,-139
-276,-161
-511,-33
-144,135
101,375
236,237
170,-87
-28,-116
-269,-287
-74,-38
-4,176
-293,95
220,77
369,-159
64,-239
-183,-140
-164,271
-66,392
-91,98
329,-46
411,-188
152,-196
-109,-303
-383,-138
-220,-1
67,125
118,408
104,37
136,-321
102,-359
-262,-195
-232,102
-76,232
-21,161
302,-158
347,-107
3,-25
-370,-316
-263,-69
-93,193
62,240
291,184
15,-18
-35,-297
25,-403
-185,-24
-223,218
-99,275
141,210
151,-195
214,-281
27,-254
-345,-113
-273,67
-23,148
211,237
304,-14
168,-62
-121,-224
-272,-299
20,65
-56,381
6,260
210,-72
153,-125
111,-289
-65,-193
-208,280
-227,223
307,73
454,-14
141,-166
120,-261
-264,-176
-408,-48
-79,24
227,254
490,146
186,-145
-37,-256
-164,-321
-140,-90
-1,198
-82,358
70,82
292,-337
230,-269
-144,-276
-274,57
-214,271
-125,97
371,12
445,-55
105,-204
-67,-443
-328,-71
-198,156
73,127
211,350
153,80
71,-248
79,-383
-178,-203
-126,43
78,49
56,249
152,-85
291,-230
145,-128
-272,-73
-325,126
-164,137
91,145
462,40
292,70
26,-159
-133,-419
-172,-104
-238,155
-66,306
218,377
21,105
89,-291
167,-348
-73,-65
-219,43
-175,354
-56,283
175,-102
410,-54
3,-68
-352,-84
-171,-246
-42,-108
125,315
310,209
525,101
143,-334
-113,-281
-1,125
-263,143
-112,307
98,296
166,145
357,-280
242,-232
56,-60
-299,-66
-243,117
48,130
210,-34
406,-164
42,-39
-267,-91
-285,-146
-119,220
112,236
222,211
92,50
-193,-361
-43,-335
-127,-155
-344,201
-88,225
153,86
286,-17
88,-313
-150,-181
-302,14
-344,67
62,129
234,60
293,-86
131,-227
-333,-87
-415,-64
-104,44
175,351
57,193
72,-95
155,-298
-93,-283
-109,-82
-159,349
-75,347
164,-79
370,-69
206,-71
-380,-313
-380,-219
-234,129
101,260
439,172
286,159
46,-206
-124,-405
-57,-90
-174,93
-103,267
262,240
165,-38
228,-321
178,-198
-181,89
-312,-72
-52,257
225,443
365,20
332,-65
-170,-177
-364,-231
-85,-134
-11,274
54,384
132,59
188,-132
46,-380
-104,-170
-124,149
-319,272
-277,184
73,-41
325,20
117,-264
-197,-269
-315,31
-297,17
170,221
288,274
51,30
88,-271
-179,-286
-303,-174
-67,-65
9,404
26,292
176,-132
306,-210
37,-261
-163,-85
-267,127
-280,268
118,73
398,-66
267,10
-24,-186
-172,-48
-250,104
-211,241
207,298
220,183
-40,-81
18,-444
-64,-211
-198,101
34,299
244,436
61,89
282,-200
361,-197
-306,-80
-183,-97
95,89
65,331
390,100
334,46
81,-64
-242,-348
-154,-223
-67,80
-134,328
189,137
153,-79
-44,-268
82,-312
-90,105
-444,116
-267,74
309,271
284,215
133,-167
-57,-399
-257,-158
40,19
59,258
-46,413
14,46
288,-164
133,-305
-229,-311
-111,-71
-260,206
-126,132
346,-37
403,117
136,-100
-220,-299
-292,-122
-248,51
40,258
254,259
51,32
139,-327
82,-236
-57,-166
-67,-184
-134,300
-28,201
174,-69
406,-128
65,-99
-357,-208
-400,-288
-296,194
93,269
357,251
263,164
-131,-318
-121,-413
-29,-193
-188,173
70,358
42,155
61,-20
234,-377
163,-272
-80,33
-314,67
-124,152
108,152
315,71
381,-102
13,-67
-245,-203
-152,-111
47,307
86,273
307,19
261,-200
-96,-336
-43,-272
-139,101
-165,291
-42,99
155,107
274,-198
131,-365
2,-38
-399,-2
-239,158
177,193
194,176
214,64
-97,-244
-263,-207
-172,-118
-67,179
9,362
-3,73
264,-269
226,-283
-222,-50
-363,19
-225,222
25,216
259,40
348,-14
58,-188
-257,-240
-142,-160
-112,254
15,291
150,99
228,17
198,-313
74,-207
-160,96
-393,172
-12,176
479,262
255,232
-172,-228
-211,-253
-191,-20
-134,146
-64,183
104,106
178,-57
255,-343
-51,-198
-253,48
-222,88
-173,220
163,75
461,-68
320,-3
-255,-168
-305,-267
-71,-51
-66,304
104,266
159,128
112,-170
31,-422
-55,-115
-193,231
-288,461
94,189
233,-69
206,-91
54,-267
-261,10
-335,43
-182,-8
292,308
276,200
104,-49
40,-246
-320,-166
-415,-78
-212,124
-46,458
83,24
278,-199
256,-151
-212,-187
-310,94
-281,250
-157,80
252,-47
309,111
64,33
-253,-281
-190,-277
-95,1
31,365
228,318
-33,-1
-11,-307
59,-350
-182,36
-275,166
-88,264
286,301
266,-86
258,-84
-2,-59
-429,-127
-208,-137
-45,165
32,430
244,70
182,-91
30,-310
-111,-272
-161,175
-358,208
-134,98
329,43
268,-61
86,-210
-181,-207
-297,-7
-66,-5
144,283
-55,470
-129,-6
59,-382
-127,-365
-255,-47
-176,142
-121,275
151,97
332,-151
295,-3
-206,-194
-429,-254
-171,-16
-61,252
356,335
222,59
-6,-150
94,-422
-46,-141
-223,249
-277,184
21,155
220,-64
212,-212
210,-237
-41,-67
-301,18
-198,21
144,254
218,192
223,33
128,-175
-254,-356
-115,-214
36,148
-51,486
78,115
251,12
330,104
-13,-310
-187,-79
-351,126
-243,215
365,-12
388,-276
101,-77
-84,-270
-218,-179
-297,-59
-87,168
171,386
89,124
359,-276
382,-380
-90,-124
-178,-7
-206,273
-39,312
207,-90
412,-198
128,-137
-263,-74
-36,-77
-123,77
69,222
390,100
198,62
-64,-263
-178,-368
-110,67
-203,221
-61,311
199,165
211,-118
275,-343
-69,-147
-414,178
-209,65
73,159
265,182
145,0
67,-103
-195,-287
-244,-113
86,390
42,508
88,204
166,-118
166,-180
-71,-247
-242,-30
-52,485
-67,479
229,6
373,-151
87,-56
-155,-206
-316,-83
-218,117
51,154
387,303
117,46
-80,-289
78,-359
-173,-72
-233,147
-142,125
27,225
352,-99
390,-325
41,-67
-471,-49
-333,9
84,153
212,209
280,-55
139,-269
-123,-200
-329,-264
-104,65
74,356
-62,220
92,-100
153,-236
76,-295
-54,-208
-234,189
-212,211
55,58
436,77
166,-130
-181,-208
-269,-129
-313,40
65,169
238,211
32,51
-47,-485
26,-376
-21,-30
-319,201
-227,342
41,90
120,-72
396,-229
215,-103
-228,41
-328,-130
-24,217
190,274
272,105
456,194
-3,-158
-129,-301
-8,-14
-188,386
33,326
336,95
312,-57
180,-273
-29,-147
-302,-290
-401,-169
93,149
312,200
379,42
286,-210
-407,-17
-129,-55
82,-11
-12,389
-11,294
68,-60
287,-286
-4,-254
-87,-102
-253,129
-360,324
83,128
345,154
256,91
-109,-357
-260,-242
-272,-90
-132,68
198,310
68,270
79,-50
174,-292
-102,-75
-218,-66
-207,112
-125,251
145,-70
451,-63
344,-47
-154,-162
-360,-200
-321,32
13,287
214,174
105,100
-27,-239
-76,-514
-1,-188
-206,232
-161,352
55,226
113,78
266,-242
225,-183
-132,60
-435,-83
-124,21
208,197
215,237
344,23
60,-213
-156,-216
-138,-131
-81,223
132,199
165,-36
373,-77
218,-274
-22,-181
-143,80
-394,161
147,210
493,193
271,110
116,-138
-126,-273
-229,-251
-177,-17
79,320
74,322
24,99
157,-312
83,-218
-202,-36
-374,-20
-118,247
124,117
343,64
328,18
-240,-177
-226,-194
-127,-43
-112,305
154,303
177,174
306,-31
101,-368
-40,-67
-137,175
-286,167
4,119
209,94
327,21
160,-179
-282,-122
-354,-101
-104,107
159,373
102,185
220,-63
111,-253
-257,-285
-93,-62
-114,397
-128,417
83,-74
225,-66
228,-132
-77,-165
-206,30
-229,15
81,114
407,248
88,220
-28,-166
-25,-364
-157,-45
-466,81
-250,339
110,209
273,-161
447,-117
-74,-137
-129,222
-63,132
-141,90
202,183
339,-73
168,-35
-273,-224
-352,-231
-18,59
-67,286
41,260
156,-66
21,-197
-57,-398
-37,-254
-76,186
-238,120
127,62
287,26
12,-119
-83,-208
-384,-125
-262,48
144,128
246,395
166,165
12,-322
-7,-306
-192,-150
-195,259
-23,381
-30,215
240,-111
334,-282
-19,-6
-329,-91
-215,-28
112,209
72,180
182,128
62,-91
-170,-312
-23,-385
-125,70
-158,348
122,127
416,284
304,-89
91,-363
-60,-38
-404,45
-231,145
180,117
266,79
348,-119
66,-168
-221,-103
-227,-268
-114,82
-26,336
-7,171
182,-35
114,-390
1,-366
-11,-64
-295,213
-203,152
140,22
323,89
199,-155
-144,-220
-134,-43
-323,-127
25,-7
333,256
-31,264
7,-59
-56,-245
-267,-198
-162,-116
-81,359
-148,276
51,-59
337,-83
87,-266
-1,-193
-78,95
-399,219
-20,51
339,90
306,120
97,-209
-121,-151
-197,-156
-75,-84
237,315
99,350
98,29
55,-416
-146,-385
-94,-112
-228,77
-90,314
101,78
341,-73
369,-104
-87,-174
-233,-80
-283,58
-165,170
235,1
358,178
119,38
-130,-364
-57,-163
-76,87
-61,359
290,201
174,-65
47,-281
215,-302
-88,10
-446,5
13,267
453,356
330,-51
320,-32
-58,-54
-417,-148
-174,-119
179,306
254,420
202,26
144,-57
61,-354
-3,-216
-54,179
-309,239
-146,156
267,53
262,-50
223,-257
-110,-118
-317,105
-67,151
206,380
280,314
133,17
122,-165
-213,-258
-268,-120
84,136
-44,369
30,125
262,-187
211,13
-65,-62
-216,8
-229,247
-134,101
313,67
356,82
4,-10
-113,-295
-279,-152
-246,61
42,119
213,321
71,-52
-20,-366
66,-257
-200,-21
-263,164
-72,203
7,184
183,-175
164,-211
-108,29
-397,-132
-240,57
41,207
133,150
274,-85
-47,-391
-282,-284
-100,-176
-117,312
-71,398
85,11
185,-46
90,-314
-18,-157
-171,206
-353,129
19,70
347,39
211,56
16,-139
-232,-170
-256,28
-154,84
152,293
235,228
11,-165
79,-335
-124,-159
-280,107
-115,148
-3,241
204,-27
309,-284
195,-100
-275,-150
-351,-116
-9,337
1,401
298,52
228,-51
-110,-140
-85,-378
-143,-55
14,418
210,333
241,55
142,-254
-16,-300
8,-176
-297,6
-306,77
198,-12
353,147
261,-61
-74,-248
-197,-156
-217,-194
-79,113
101,444
11,234
213,-185
117,-380
-67,-431
-93,-159
-332,301
-124,184
263,55
384,286
357,107
-35,-137
-125,-100
-145,131
99,289
221,289
45,205
230,-286
176,-357
-164,-25
-255,4
-47,249
63,205
252,-75
473,-68
16,-120
-318,-250
-172,-138
-14,226
168,239
302,146
383,53
42,-362
22,-237
-103,102
-390,184
-14,131
194,-39
268,13
222,-138
-135,-82
-331,-94
-232,-74
169,401
215,272
14,-70
80,-221
-192,-191
-197,20
-6,253
-120,433
90,19
309,-206
242,-33
-224,-128
-508,10
-269,131
-26,117
348,153
236,171
-89,-121
-82,-314
-276,24
-362,145
-9,227
208,275
69,-140
89,-348
1,-153
-309,173
-235,203
-75,186
191,157
341,-180
99,-127
-220,-144
-361,-222
14,84
120,240
114,296
217,57
-68,-273
-104,-322
-88,-72
-207,323
-137,93
167,-66
405,36
146,-197
-78,-130
-384,61
-394,42
180,109
237,209
94,-78
75,-384
0,-292
-166,-195
-188,162
-2,359
2,120
233,-179
230,-268
-137,-83
-302,-165
-264,-37
16,266
88,272
225,189
87,-87
-264,-310
-17,-197
-163,144
-219,276
160,84
225,-6
236,-232
58,-216
-238,181
-357,79
12,91
288,289
120,123
103,-207
-3,-341
-157,-96
-164,357
-105,572
97,182
218,-265
305,-111
110,-101
-274,-351
-280,-83
17,177
390,96
381,-12
-59,-52
-163,-337
14,42
-40,463
-103,222
167,34
237,-266
51,-352
36,-152
-250,142
-278,227
167,20
371,122
189,-68
-87,-343
-184,-181
-294,-51
-21,235
273,339
-11,109
69,-290
69,-368
-139,-24
-211,106
-190,265
122,196
214,-170
346,-236
58,-131
-493,-32
-227,-60
19,176
127,326
224,15
47,-119
-142,-369
-160,-290
-109,201
-242,310
29,93
370,-148
137,-165
43,-234
-250,-88
-440,33
-45,-5
276,352
227,204
-5,-246
52,-262
-158,-187
-277,82
-57,314
-151,322
113,-82
382,-405
176,-302
-162,-286
-271,-79
-92,171
39,178
319,287
285,52
51,-328
64,-318
-145,89
-240,222
-52,142
136,268
310,-61
323,-165
33,-38
-458,-202
-190,-30
71,331
13,328
205,6
109,-194
79,-346
-17,-308
-300,252
-271,214
35,2
379,81
119,-81
-125,-247
-98,-448
-240,-212
9,172
134,312
73,195
117,-351
172,-256
-13,1
-318,67
-180,272
50,174
339,9
403,-116
-122,-53
-349,-136
-209,-82
26,356
143,363
309,172
181,-149
-161,-395
-37,-205
-102,182
-218,389
-161,38
48,-38
222,-99
-18,-362
-242,23
-340,242
182,-126
624,0
251,88
160,-192
-19,-262
-353,-78
-182,38
32,326
92,333
112,-150
193,-324
51,-333
-153,-90
-125,284
-160,223
167,-126
378,-120
356,105
56,-24
-352,-174
-205,0
-37,189
291,257
251,152
-116,-90
22,-342
-109,-70
-353,231
-228,161
130,205
232,-136
251,-254
98,45
-424,-61
-310,-88
102,202
187,471
270,102
162,-191
-49,-278
-127,-328
-58,158
-151,339
-98,165
401,31
283,-40
-179,-217
-395,-367
-319,56
-52,131
192,135
224,206
65,-228
30,-346
-71,-131
-282,151
-46,242
74,169
148,-62
333,-342
177,-83
-220,10
-367,-40
37,225
230,188
252,74
155,-137
-247,-233
-174,-247
-14,110
-64,484
89,126
147,-40
183,-163
-126,-213
-259,105
-265,169
-177,53
305,-86
273,-66
-28,-118
-193,-271
-203,36
-129,134
118,185
331,240
-146,-131
-307,-417
-64,-309
-200,149
-74,290
91,284
195,192
144,-249
101,-179
-134,99
-414,149
-73,143
219,119
452,175
384,-38
-131,-26
-408,-89
-254,-77
61,308
185,304
147,94
108,-175
-165,-330
-63,-222
-115,142
-206,383
34,101
337,0
251,-160
-300,-411
-226,-111
-228,34
-205,41
267,195
327,-13
85,-561
-41,-472
-151,-168
-154,-131
4,172
71,363
27,45
302,-182
90,-246
-242,-141
-242,219
-305,372
-14,46
336,-45
328,140
-10,-153
-224,-273
-224,-116
-218,105
140,317
103,250
-42,-35
202,-386
51,-235
-273,-25
-347,69
-162,369
41,105
256,-122
222,-75
-202,-100
-333,-190
-185,-56
-34,290
198,195
434,114
183,-66
-248,-356
-8,-124
-66,195
-195,346
122,192
210,11
132,-197
-104,-266
-213,88
-319,112
-154,137
293,243
289,69
218,-68
-56,-203
-336,-135
-101,24
98,287
172,304
134,-66
64,-196
-134,-293
-193,-182
-27,263
-115,433
46,-79
254,-368
164,-218
-67,-267
-259,5
-300,214
-215,43
307,-40
398,26
45,-33
-107,-256
-364,-84
-257,64
74,113
243,334
74,-67
-16,-366
-50,-265
-300,-132
-89,166
43,355
12,205
237,-257
205,-174
-61,-55
-272,-97
-188,148
-50,195
218,66
441,-7
130,-6
-231,-161
-194,-26
-18,292
23,186
242,322
247,122
51,-295
156,-351
-135,23
-286,381
-160,218
-199,243
165,-42
254,-261
31,-59
-392,-34
-291,55
113,142
258,274
206,89
-242,-309
-341,-213
-254,-203
-144,123
158,450
82,-44
-91,-533
123,-292
61,-192
-98,-108
-319,331
-248,201
180,-29
423,-123
101,-264
-158,-159
-221,53
-269,182
194,53
380,83
163,65
-148,-461
-346,-295
-246,21
-38,202
137,298
36,-83
64,-228
152,-359
-151,-134
-284,105
-171,135
28,169
202,-117
258,-232
125,-117
-308,-62
-355,-4
-82,154
229,267
386,9
205,-130
-210,-209
-471,-285
-82,49
95,469
111,425
284,-45
65,-155
-45,-275
-132,-134
-178,403
-159,237
147,70
389,0
127,-210
20,-169
-222,70
-409,450
-48,167
313,177
361,189
190,-223
-62,-278
-330,-224
-258,-14
88,282
39,492
176,65
400,-445
158,-287
-207,-172
-175,170
-160,335
-113,33
377,-26
313,-23
-61,-136
-176,-279
-389,24
-184,155
214,162
341,261
96,-107
-27,-293
-94,-210
-394,-142
-82,110
134,448
85,285
108,-278
74,-314
-26,-260
-211,-91
-220,222
-179,176
201,-28
474,-157
113,-94
-147,-197
-275,-100
-206,83
113,139
352,335
274,149
-17,-230
-38,-451
-176,-168
-213,192
-8,234
109,414
150,4
143,-426
98,-233
-287,-4
-249,194
-42,271
162,71
591,-237
319,-15
-135,-15
-344,-231
-270,-88
31,566
301,791
358,21
113,-131
-69,-207
-130,-263
-113,269
-70,367
107,240
283,-3
81,-369
-101,-219
-190,-1
-212,344
-89,214
106,-179
347,-99
211,-233
21,-161
-319,-100
-386,-206
73,60
175,305
216,81
129,-176
-117,-221
-278,-287
-175,98
-65,311
-76,138
175,-111
119,-336
-2,-285
-46,-148
-241,269
-228,297
-114,17
309,-34
202,-112
-140,-157
-208,-123
-373,49
-73,69
287,248
223,287
-2,-216
15,-354
-123,-128
-294,169
-78,247
16,221
219,-16
351,-267
127,-42
-230,-97
-447,138
-210,345
115,64
417,35
229,-29
-193,-111
-191,-243
-93,52
35,387
111,149
247,-38
145,-243
-44,-262
-84,-61
-335,157
-248,141
194,84
392,137
233,-170
-91,-187
-325,-44
-362,14
136,108
359,299
101,212
-20,-359
-111,-275
-150,29
-104,230
115,381
60,16
77,-235
111,-265
-386,-140
-364,-41
-248,84
30,234
301,114
-3,2
-74,-169
-267,-252
-214,-223
-41,43
-4,414
181,114
155,-205
-90,-337
-205,-247
-14,221
-79,383
41,142
321,-144
183,-146
110,-277
-47,-125
-306,206
-303,183
172,421
507,255
210,60
58,-136
-292,-211
-52,-127
429,-231
65,349
107,270
128,-290
181,-273
-71,-109
-269,89
10,177
0,239
217,44
377,-124
118,-82
-326,-180
-300,-45
22,360
98,282
382,89
122,84
-130,-281
-77,-461
-205,9
-244,247
-103,269
198,144
188,-278
288,-236
-7,-87
-471,-22
-261,-35
26,178
222,304
108,-76
-13,-276
-147,-343
-170,-172
20,237
-141,403
50,149
365,-127
230,-125
-89,-261
-268,-79
-272,124
-186,118
94,221
228,144
173,-224
26,-525
-326,-118
-273,143
4,272
121,313
62,-132
193,-340
178,-226
-337,34
-352,142
-127,220
130,229
303,-50
220,-47
-83,-110
-370,-283
-119,-80
-10,406
117,469
341,60
152,-158
-156,-419
-203,-303
-67,225
-152,385
126,112
369,-228
142,-264
21,-261
-224,69
-325,233
-114,21
308,112
243,-5
44,-251
14,-306
-334,-181
-250,-42
128,175
271,436
236,113
64,-289
-108,-424
-435,-235
-343,140
8,416
66,237
249,-254
243,-273
-97,-185
-373,39
-209,225
-85,124
232,85
468,38
95,-16
-156,-321
-187,-224
-110,254
-56,358
127,314
154,-22
34,-353
207,-493
-91,-178
-313,279
41,291
296,292
350,-149
-11,132
-317,527
-367,-73
-160,-5
141,296
190,287
253,63
248,-133
28,-164
-204,-33
-184,299
-224,264
39,4
434,-229
178,-167
-268,-168
-386,-140
-112,177
148,166
337,203
248,28
-169,-407
-129,-423
-176,40
-315,386
-65,131
214,-25
200,-220
24,-247
-148,9
-436,22
-174,151
361,129
321,116
56,-160
-148,-335
-247,-108
-224,-1
49,285
204,406
86,75
209,-367
20,-287
-267,74
-203,154
12,276
117,76
283,-225
242,-175
-229,-123
-319,-43
-292,-36
20,199
361,91
197,-90
-23,-154
-279,-379
-124,-90
-27,348
-121,526
98,147
135,-247
188,-324
-15,-234
-280,208
-281,267
-28,69
469,82
263,139
-187,-98
-213,-309
-272,51
-31,170
239,291
250,240
-6,-147
-74,-258
-75,-188
-316,107
-163,249
-21,388
228,103
393,-264
70,-136
-326,-319
-330,-137
-107,172
-57,183
309,238
242,50
-193,-272
-81,-417
-84,19
-179,317
-148,189
113,123
243,-155
79,-306
-71,-190
-461,45
-303,90
183,119
265,313
183,15
91,-243
-114,-326
-296,-275
-34,247
-21,456
-58,209
441,-211
504,-197
-4,-118
-254,-60
-248,177
-31,113
174,-275
75,-347
-115,-51
-68,-315
-129,-141
-152,271
61,253
216,293
236,-112
183,-476
91,-196
-403,-49
-362,0
64,192
202,179
267,-125
33,-191
-206,-97
-451,-101
-253,12
224,161
192,194
112,-144
-88,-239
-229,-209
-98,-78
-22,407
-168,308
30,-34
358,-192
-19,-228
-310,-110
-350,102
-208,335
170,82
383,111
201,32
-387,-393
-462,-291
-149,51
46,355
294,197
135,2
49,-246
-70,-403
-198,-71
-315,170
-169,163
212,110
219,-45
260,-225
39,-184
-267,-26
-280,-29
35,312
245,456
188,71
200,-275
-123,-409
-190,-181
-22,108
-113,467
97,242
336,-154
325,-54
-97,-164
-320,-62
-235,98
-78,79
360,130
292,144
-55,-56
-107,-369
-120,-82
-188,241
-124,361
69,325
112,-114
236,-369
23,-263
-420,40
-288,108
99,278
362,363
183,-15
-41,-217
-260,-281
-303,-107
-46,320
-65,479
98,109
192,-363
58,-178
-163,-13
-311,106
-167,329
-59,115
330,-91
345,-172
-212,-142
-264,-216
-94,-3
10,370
123,280
175,55
-29,-341
-220,-464
-392,-113
-260,244
61,275
67,109
186,-88
75,-286
-313,-156
-325,154
-328,141
-265,-245
209,-157
183,47
-182,-382
-244,-202
-33,352
5,253
176,271
184,19
35,-442
112,-398
-220,19
-322,259
21,74
326,93
405,-47
175,-190
-249,-180
-476,-131
-185,119
172,333
222,375
240,-214
137,-449
-42,-257
-205,-120
-185,343
-126,346
73,58
432,-172
165,-219
-243,-202
-375,-227
-181,255
202,300
296,193
199,165
-52,-376
-107,-417
-155,-96
-310,247
20,409
192,273
266,-65
395,-324
-16,-116
-401,-155
-340,-55
46,364
464,427
503,204
40,-171
-206,-355
-30,-209
-78,247
-133,410
59,114
349,-63
266,-327
-56,-267
-181,-50
-378,65
-31,141
376,209
254,319
96,-194
-109,-525
-183,-234
-251,57
-142,256
85,118
194,-145
321,-314
-15,-109
-475,-24
-313,63
57,344
228,164
332,18
133,-150
-386,-207
-156,-204
83,43
-36,492
152,174
144,-105
22,-270
-158,-300
-136,139
-210,376
-119,272
334,-51
270,-144
8,-147
-258,-116
-350,168
-161,220
247,266
388,220
-116,-100
-103,-387
-104,-171
-215,260
72,312
178,308
100,-96
51,-492
85,-139
-277,197
-280,332
122,168
254,-207
437,-274
174,-139
-221,-152
-383,-334
-228,270
318,832
183,305
184,-187
114,-362
-142,-324
-149,-94
-255,304
-34,300
181,-228
207,-345
-63,-232
-329,-132
-371,0
-312,91
167,123
338,212
80,-24
-42,-528
-94,-294
-272,69
-353,222
59,343
181,159
301,-112
287,-284
-258,-31
-320,94
-121,110
197,275
318,-22
90,-73
-151,-220
-316,-372
-44,116
-15,427
-21,273
301,-188
228,-268
-13,-115
-231,-79
-316,171
-352,266
110,92
422,-27
-27,-196
-213,-340
-188,-21
0,350
222,237
236,152
34,-261
-199,-517
-47,-116
-184,249
-138,292
240,-15
148,-126
142,-218
-41,-165
-306,253
-265,66
81,42
379,184
166,-80
-26,-367
-163,-366
-232,69
19,272
238,361
232,100
-2,-457
-28,-419
-211,-30
-346,249
57,244
249,91
349,-220
146,-321
-301,16
-464,-75
-140,32
255,315
218,146
233,-68
37,-326
-75,-311
43,-8
-168,468
-89,438
161,-92
299,-138
117,-226
-259,-169
-327,147
-235,278
281,259
533,-15
95,-84
-143,-320
-275,-335
-224,-95
-10,102
64,403
259,189
223,-275
217,-344
-140,-37
-319,194
-74,223
-3,222
303,-1
417,-107
-10,-100
-432,-321
-70,172
166,500
121,320
347,82
271,-142
125,-439
-68,-755
-261,-4
-247,366
-19,179
318,113
223,-272
33,-269
-301,-60
-568,46
-11,69
300,173
199,177
114,-230
-167,-252
-296,-152
-297,33
-52,481
32,316
63,-130
185,-340
-77,-245
-222,-89
-265,132
-172,385
166,112
423,-17
121,-62
-380,-194
-237,-66
-69,120
99,227
330,29
138,-35
-170,-331
-248,-351
-77,274
-108,456
80,203
316,-109
48,-291
187,-293
-97,-7
-575,136
-166,-19
364,111
401,49
4,-165
-196,-91
-235,-141
106,160
351,443
91,242
59,-277
59,-560
-120,-68
-328,266
-74,318
267,241
256,-78
366,-221
28,-136
-408,-51
-268,-23
8,302
168,163
250,-105
151,-5
-230,-274
-195,-198
15,232
-206,379
75,125
253,-183
145,-298
-89,-229
-503,253
-372,344
-14,141
424,215
344,-42
-63,-312
-263,-321
-454,-50
-168,121
220,284
189,285
103,-251
83,-335
-49,-70
-308,139
-185,259
-107,129
200,-67
507,-260
19,-66
-433,-66
-353,-34
30,452
