i,q,
229,-24
240,-172
-56,-210
-285,25
-266,-22
49,164
208,372
30,179
75,-304
89,-411
-36,-78
-272,130
-135,369
150,248
278,-166
390,-234
-65,-61
-358,-136
-202,-74
40,330
65,324
195,71
283,-220
-61,-461
-83,-228
-210,125
-367,273
-75,58
335,58
339,-21
-47,-247
-165,-315
-238,-61
-84,282
159,261
138,152
100,-257
84,-368
109,-278
-393,-29
-416,122
129,66
346,164
251,5
37,-163
-164,-190
-297,-347
-45,268
-186,965
-10,139
364,-326
256,-159
-23,-105
-382,4
-267,71
-58,139
219,129
259,-24
-100,-67
-234,-275
-162,-186
-12,208
-135,291
72,157
351,-102
217,-257
86,-101
-205,200
-318,149
-111,98
348,212
332,183
77,-145
-90,-402
-201,-120
-97,140
-27,265
49,201
116,-98
245,-167
60,-153
-374,82
-282,27
121,60
313,359
140,139
105,-151
-36,-303
-241,-208
-128,122
-98,394
78,185
283,-193
305,-114
-63,-162
-189,-151
-138,49
37,186
231,270
50,152
44,-123
-133,-293
-190,-37
-87,412
-169,563
136,93
332,-134
146,-107
-184,-268
-256,-95
-262,-15
-255,-128
221,60
164,-9
-62,-261
-52,-401
-105,31
-212,193
-58,232
93,35
218,-705
330,-341
-118,-16
-399,22
-259,37
82,271
295,341
21,-61
-30,-371
-13,-268
-195,171
-194,226
13,260
198,68
229,-237
124,-107
-309,-52
-364,-81
5,23
142,320
92,216
102,-168
188,-289
-51,-189
-204,158
-207,237
-126,175
294,-20
395,-89
104,-67
-420,-266
-363,-142
94,282
65,398
133,50
94,-164
28,-230
-86,-183
-296,170
-280,159
100,-18
438,36
199,61
-40,-118
-171,-322
-206,-92
-155,158
-20,323
137,90
147,-296
240,-337
-4,-101
-349,169
-281,12
96,156
350,199
161,-161
38,-301
-139,-218
-176,0
-30,182
-1,367
114,240
4,-199
-121,-462
-255,-248
-427,11
-193,-40
-46,188
226,186
307,75
92,-144
-234,-355
-897,109
-539,205
-114,236
21,13
267,-204
184,-101
-119,-204
-322,74
-228,139
30,120
362,217
180,121
37,-150
20,-405
-193,-92
-112,172
-49,311
154,233
309,4
341,-95
75,-151
-388,-128
-358,-138
55,115
340,314
116,127
90,-155
70,-296
-76,-148
-114,49
-194,342
40,99
331,-169
326,19
-59,-121
-340,-273
-201,-178
-77,248
86,410
172,192
229,-132
67,-410
11,-117
-221,127
-427,191
-31,148
270,135
223,83
0,-270
-57,-206
-166,-163
-131,-13
127,295
24,359
129,-34
307,-426
24,-268
-178,-148
-250,111
-174,275
98,161
373,26
151,-149
-176,-123
-385,-426
-305,-391
33,209
26,307
199,62
96,-205
39,-255
-72,-156
-299,77
-419,283
-522,54
310,-154
320,-84
-50,-239
-172,-215
-243,58
40,67
74,214
76,204
29,-296
126,-268
-100,-24
-286,160
-48,133
144,171
265,187
146,-105
-43,-138
-301,-212
-260,-56
124,264
72,390
183,51
287,-328
108,-319
-55,-170
-162,155
-72,294
65,176
272,-46
240,-164
64,-88
-174,-192
-116,4
120,338
-74,225
5,-143
104,-261
-44,-191
-148,-182
-241,215
-172,343
97,48
420,-65
161,-144
-205,-188
-285,-193
-215,15
-55,145
64,205
209,84
120,-308
-58,-194
-129,35
-260,269
-218,151
172,-11
397,47
136,-170
-112,-160
-261,-72
-223,43
167,260
144,265
108,198
204,-111
48,-419
-222,-98
-332,165
-118,107
42,91
230,95
188,-208
70,99
-305,342
-344,-39
28,229
17,247
229,20
172,-206
-71,-252
-78,-118
-242,292
-179,307
269,-200
519,-61
172,13
-134,-121
-188,-174
-269,13
-29,216
179,244
158,163
125,-223
132,-322
-103,-12
-291,401
-108,283
75,75
291,19
218,-229
-30,-164
-267,-122
-342,-71
168,130
246,324
62,202
79,-281
-1,-283
-11,-238
-145,-5
-162,297
43,75
317,-66
399,-124
-5,-36
-289,-121
-218,-61
-3,211
89,211
222,21
239,-125
-30,-241
-38,-294
-71,140
-120,428
-83,185
268,36
276,-158
-27,-292
-108,-129
-381,73
-222,140
181,157
319,273
177,64
-102,-299
-219,-454
-18,-224
241,72
38,295
-22,134
177,-228
198,-168
-40,21
-490,55
-157,18
-42,579
-187,569
212,-74
61,-129
-183,-400
-175,-258
-65,357
-132,419
49,183
274,-75
173,-219
164,-304
-202,-88
-341,98
-59,-4
276,167
290,145
111,-31
18,-162
-220,-229
-165,-53
95,-8
158,94
147,-67
379,-257
244,-162
-256,-90
-291,-30
-218,197
185,169
533,-142
283,-11
-57,-191
-198,-355
-32,10
-109,215
1,249
183,79
98,-174
116,-312
-20,-65
-226,188
-283,79
88,91
379,155
247,86
-108,-217
-314,-234
-194,1
-94,184
132,369
84,100
61,-270
154,-377
-200,-57
-347,150
-168,165
103,158
267,-61
149,-116
-49,-143
-359,-107
-309,-28
-91,181
250,344
92,-16
-243,-351
-47,-316
-147,-68
-130,44
-140,241
-42,168
226,-238
359,-152
111,236
-648,550
-383,108
129,144
202,332
227,61
25,-190
-145,-465
-214,-206
-60,279
-157,337
111,61
383,-133
189,-16
-52,-140
-260,-47
-255,156
42,42
390,141
141,46
-78,-169
145,-239
-49,-53
-209,165
-97,312
89,278
197,-145
297,-340
64,-186
-313,-64
-160,73
-270,282
65,239
387,-41
24,-84
-231,-258
-200,-191
63,139
-72,175
24,111
314,-76
154,-150
75,-209
-189,-15
-303,190
37,-133
369,-40
367,187
34,-78
-115,-340
-254,-107
-186,177
55,259
107,316
-19,-107
130,-367
238,-129
-247,66
-283,64
-84,146
163,229
311,-15
122,-92
-98,-86
-386,-282
-173,-70
-2,325
11,464
218,171
73,-190
-105,-284
-138,-56
-118,197
-211,250
58,7
350,79
76,-312
149,-966
-125,-168
-233,169
-39,145
191,361
286,185
181,24
170,-231
-106,-214
-227,279
-172,323
136,178
249,-67
167,-225
82,-105
-303,14
-310,-76
57,7
252,332
74,175
55,-117
74,-319
-179,-285
-135,13
-273,310
-136,288
315,-61
387,-80
96,-202
-236,-268
-210,1
-188,128
71,185
321,158
93,43
-46,-245
-124,-230
-111,-16
-46,358
3,500
83,118
186,-193
308,-394
45,-157
-320,-121
-375,-17
-135,265
123,76
211,105
-30,154
-275,-233
-51,-366
-111,58
-126,287
76,173
178,4
213,-368
168,-265
-112,77
-484,43
-176,84
167,207
291,186
290,-65
-15,-96
-219,-158
-363,-77
-125,239
17,343
82,228
193,-128
79,-221
-35,-275
-111,63
-296,513
-508,-381
322,-495
436,42
-104,-160
-229,-249
-274,-55
-38,236
415,193
571,122
-17,-175
-96,-421
-1,-206
-203,203
-81,258
88,97
293,-25
266,-276
89,-129
-148,21
-411,63
-159,70
162,200
270,144
135,-344
-47,-245
-239,-113
-153,-3
141,300
90,317
160,-39
232,-363
-28,-219
-311,-70
-258,233
29,273
228,1
401,-58
119,-22
-280,-71
-173,-290
-78,54
56,330
163,172
220,-10
-52,-276
-86,-340
76,-149
-229,289
-199,354
140,121
307,-31
141,-270
-71,-149
-294,37
-319,44
144,155
252,373
183,62
28,-403
-193,-247
-226,-67
-57,214
38,366
-281,-19
30,-318
236,-306
-48,-39
-221,151
-335,186
-141,120
176,28
375,154
110,-70
15,-283
-262,-187
113,74
813,579
212,391
118,-130
148,-321
92,-70
-238,165
-363,154
107,170
228,130
309,-34
114,-154
-211,-73
-243,-261
-43,-76
63,279
163,333
332,62
182,-338
9,-310
-67,-133
-207,236
-113,163
163,-53
417,55
173,-105
-174,-195
-300,-81
-217,146
51,164
179,172
105,91
-152,-293
-59,-304
-76,-36
-289,252
-90,284
15,211
138,-128
237,-387
70,-88
-335,-34
-365,-7
76,184
201,243
293,79
78,-107
-218,-247
-42,-445
105,8
15,383
13,200
213,-55
130,-131
-7,-52
-153,10
-343,277
-240,101
168,-48
442,77
95,-105
-51,-289
-141,-230
-299,26
16,195
125,434
130,127
194,-359
-176,-174
-340,176
-89,244
-73,249
-108,207
242,-86
245,-126
-41,53
-516,-247
-600,-789
-21,-314
205,314
268,243
98,-59
145,-386
15,-235
-346,127
-236,150
-35,269
191,105
314,-180
341,-140
-159,-79
-407,-83
-111,-5
70,245
200,128
139,-6
-6,-119
-144,-375
-52,-70
-101,246
-165,393
76,239
209,-66
97,-260
-86,-252
-301,28
-423,23
-24,105
314,179
220,65
136,-181
-209,-177
-238,-68
-54,7
81,396
95,226
22,-238
150,-375
-76,-104
-340,190
-223,195
83,196
282,58
315,-21
72,-136
-357,-183
-233,-88
3,232
75,365
152,8
191,-33
46,-188
-249,-433
-70,-99
-195,282
-16,172
408,-70
243,-78
-42,-104
-259,-109
-152,7
-8,118
307,241
311,165
197,-346
150,-617
-159,-90
-237,249
-223,270
90,217
184,-29
276,-259
264,-107
-965,-171
-860,-526
13,44
125,288
123,1
-67,-156
-297,-340
-254,-293
59,80
-43,431
19,215
279,-183
206,-190
0,-240
-259,-10
-491,203
-283,96
336,73
415,252
101,98
-54,-369
-268,-151
-243,45
-128,142
79,317
3,-33
129,-317
168,-130
-268,135
-278,147
-50,138
149,272
212,32
219,-122
-154,-202
-392,-282
-141,0
-44,303
179,254
321,140
125,-35
2,-417
-45,-145
-193,242
-283,175
119,77
291,-76
268,-138
34,-98
-369,101
-286,22
76,11
374,289
161,58
69,-235
49,-381
-174,-179
-130,96
-37,355
45,264
201,-120
389,-181
90,-115
-510,-13
-360,-17
-84,111
206,215
403,-98
216,-298
-206,-271
-259,-159
-49,89
-130,279
90,188
258,39
176,-393
259,-150
-111,925
-407,438
-172,121
102,6
243,-67
216,-21
40,-254
-251,-129
-255,-119
-124,316
27,567
-25,89
124,-285
47,-236
-251,-2
-227,102
-187,388
55,155
372,-221
293,-53
-133,-112
-265,-82
-252,73
-124,92
295,91
282,211
27,-16
-160,-315
-128,-118
-179,13
-207,269
-116,473
-20,96
353,-242
233,-216
-275,22
-420,-33
-121,124
129,252
280,73
279,-17
-156,-169
-294,-321
-67,15
30,488
33,200
129,24
118,-194
30,-443
107,-124
-223,149
-291,202
160,105
302,159
241,-23
3,-221
-212,-156
-328,-173
-29,84
229,357
236,133
197,-305
-161,-206
-329,-95
-205,21
-52,282
26,91
419,-135
505,-294
-110,-84
-306,-58
-202,-74
18,159
131,163
259,54
301,-31
-576,216
-618,-90
-56,-11
-108,389
37,144
327,-52
242,-244
-129,-149
-364,-50
-386,157
17,190
426,-98
295,6
-140,-145
-236,-310
-42,-19
-132,330
-17,321
103,120
72,-35
118,-373
7,-183
-251,-13
-422,-119
-18,127
265,236
194,9
10,-278
-254,-206
-270,-109
-106,226
138,433
134,120
156,-290
154,-433
-123,-35
-255,79
-186,187
-69,-35
155,-303
362,-37
4,-153
-322,-225
-59,-52
78,333
79,283
144,3
159,-167
3,-435
-37,-141
-210,247
-262,245
262,28
371,41
53,-20
-70,-206
-209,-2
-269,-62
43,152
249,364
83,78
133,-252
75,-287
-175,19
-266,115
-174,143
102,122
399,-154
611,-48
-146,-66
-371,-407
78,-216
29,360
31,203
66,-29
83,-289
84,-237
-153,795
-319,524
-178,98
208,19
352,5
99,14
-183,-294
-248,-154
-103,139
53,371
256,335
147,38
75,-200
85,-299
-55,12
-292,148
-216,94
251,167
197,158
73,-44
31,-228
-203,-75
-140,-43
102,223
179,366
55,-42
374,-450
340,-471
-168,-21
-208,104
-66,114
203,121
322,-44
284,-20
-144,-186
-324,-262
-8,-41
1,255
78,206
100,-45
117,-180
11,-320
-129,-48
-312,252
-303,89
130,31
204,215
109,-69
-118,-302
-182,-83
-195,-10
-86,233
159,354
43,20
251,-311
216,-229
-194,27
-308,2
-187,201
70,190
262,-14
180,-21
-186,-283
-264,-389
-129,-103
-21,324
55,149
199,26
303,-146
178,-554
-18,-140
-352,96
-355,80
236,64
319,169
222,35
-163,-288
-245,-330
426,-89
69,354
-48,340
91,54
191,-305
150,-234
-247,-64
-306,-63
-68,219
138,241
210,147
226,-56
-106,-214
-248,-156
-171,-53
49,401
94,340
142,-91
354,-188
45,-123
-243,8
-315,71
-114,173
265,4
408,-68
145,-102
-211,-374
-41,-293
-45,153
-162,383
32,88
175,-115
189,-314
-27,-268
-179,8
-236,94
-32,172
359,132
470,-79
93,-335
-288,-287
-214,-23
-206,198
-12,263
108,59
21,-142
139,-322
-40,-67
-305,219
-306,45
60,108
512,39
384,-36
28,-200
-246,-332
-234,-88
-34,300
101,482
104,53
199,-294
225,-270
-224,-10
-325,91
-163,68
181,208
330,8
184,-18
-269,-127
-600,-334
-82,67
-8,367
-99,332
227,-40
237,-161
53,-213
-387,-47
-207,-288
386,-397
311,197
355,140
181,-73
-137,-370
-197,-208
126,331
67,303
128,110
231,-127
62,-282
126,-255
-148,-21
-293,161
2,67
293,175
235,0
-8,-185
-58,-203
-207,-196
-82,35
67,376
50,311
220,-275
225,-323
-100,-21
-483,63
-242,115
11,93
231,114
250,2
-223,-89
-246,-274
-134,-136
-52,330
-134,332
-107,14
313,-225
155,-184
-74,-145
-261,-57
-257,298
141,382
389,212
170,37
-135,-228
-90,-352
-156,-88
-122,283
29,284
147,141
245,-190
103,-257
12,-74
-259,68
-337,82
69,-47
365,163
72,32
-219,-264
-11,-143
-97,-3
-54,204
50,317
17,171
233,-196
224,-388
-144,-351
-339,-25
-113,182
116,206
207,150
290,-2
-51,-139
-132,-185
-446,-122
-526,-294
33,15
154,71
250,-244
55,-226
-58,-173
-247,23
-350,214
0,46
383,5
316,-34
-66,-260
-13,-335
-228,-106
-456,100
-45,250
116,255
134,-283
201,-308
-27,-13
-390,61
-171,66
136,76
295,171
338,-2
-77,-141
-265,-254
-157,-169
-17,287
-95,351
37,109
427,-130
254,-101
-106,-114
-333,-71
-228,116
42,106
315,202
162,122
-271,-177
-154,-401
-178,-6
-239,392
-79,190
244,43
278,-190
63,-239
-155,-123
-488,-8
-259,131
127,207
285,237
117,-87
-68,-288
-91,-126
-320,-116
-205,-42
-22,237
74,145
195,-275
103,-171
-229,6
-352,51
48,163
206,228
383,116
251,154
-379,147
-297,-316
-124,3
-41,487
-86,189
217,-130
319,-169
204,-57
-408,124
-1112,-19
-98,-32
369,84
254,-46
-33,-224
-247,-324
21,-113
-59,358
-104,329
98,53
394,-55
214,-224
-89,-156
-223,-69
-307,-39
60,30
300,141
204,226
-46,-193
-126,-267
-102,61
-138,317
126,401
179,48
154,-196
148,-256
-190,-59
-459,36
-260,64
267,273
223,339
43,-38
26,-340
-124,-191
-137,-140
-120,147
-16,243
70,-76
232,-135
163,-73
-257,0
-248,-91
-6,115
216,251
243,3
150,-117
-35,-286
-187,-231
-103,125
-283,364
-62,174
330,-72
281,-38
-26,-165
-214,-135
-165,61
-66,147
255,276
178,211
-92,-80
138,-204
97,106
-205,244
-220,254
141,169
289,44
-93,-82
-206,-338
-278,-156
-301,-48
-1,136
224,513
21,87
128,-259
-7,-229
-429,-756
-66,-367
-37,417
82,128
373,-183
292,-138
-77,-156
-336,-209
-112,-178
-46,104
93,274
179,101
150,-174
84,-430
3,-74
-138,270
-371,232
20,99
403,-27
248,-27
-92,-313
-344,-168
-325,78
113,80
373,355
36,205
82,-230
171,-316
-186,-103
-357,-17
-237,169
30,205
175,-54
290,-7
80,-27
-268,-168
-239,-162
-144,137
137,235
220,66
236,-146
136,-426
-105,-194
-119,147
-319,321
-140,233
293,55
352,26
80,-203
-156,-199
-308,-146
-244,-51
141,290
76,407
57,13
180,-359
48,-143
-283,34
-340,173
45,190
217,10
360,59
71,-22
-300,-131
-215,-224
-257,243
-188,619
-47,96
140,-228
314,-339
93,-374
-144,-166
-286,241
-391,274
544,-287
1024,-255
-31,-151
-185,-380
-103,-187
-138,194
99,205
100,158
46,-8
11,-360
53,-91
-237,123
-331,121
52,93
273,33
316,-50
100,-166
-201,-153
-333,-128
-134,79
78,367
21,286
196,-266
105,-389
-111,-97
-438,135
-438,302
58,191
193,39
268,-65
-123,-84
-340,-140
-144,-98
58,288
114,273
34,1
91,-163
-36,-241
-100,-107
-212,163
-202,349
140,119
405,26
224,4
-210,-176
-216,-275
-124,-9
-19,322
146,202
139,88
109,-377
44,-519
-31,82
-277,198
-89,70
342,-19
250,21
42,-156
-144,-274
-193,-51
-69,68
139,282
205,277
77,-60
155,-362
350,-150
6,113
-400,124
58,180
267,123
244,2
195,-104
-308,-173
-129,-185
-295,346
-471,480
89,-15
103,-217
114,-406
-131,-259
-255,60
-86,86
39,-69
346,-52
371,27
21,-163
-297,-347
-165,-217
-117,246
54,418
249,187
139,-109
80,-475
-50,-243
-176,197
-332,127
-23,104
313,154
110,97
-14,-201
-240,-263
-286,-71
-46,109
104,293
6,27
173,-333
296,-326
-110,-71
-334,134
-385,200
-26,123
326,9
300,-72
66,-229
-243,-256
-142,-123
-112,292
-145,471
77,26
261,-129
93,-136
-127,-73
-196,63
-265,46
101,-27
375,99
198,164
-208,-362
-276,-322
-93,85
-123,279
105,281
230,62
260,-110
281,-275
-109,-100
-473,50
-305,72
213,277
428,580
226,221
-17,-264
-103,-184
-149,-152
-91,270
-105,306
47,-88
269,-19
-189,-523
-120,-482
-16,-36
-235,111
82,217
271,226
26,187
-141,-327
-46,-354
-64,45
-223,314
-123,319
159,145
338,-133
124,-332
-132,-132
-375,-5
-292,-14
171,53
195,240
85,33
63,-241
20,-217
-252,-298
-265,83
-118,199
-30,-33
350,-206
303,-148
-109,2
-353,-152
-155,13
127,252
170,246
223,-122
8,-312
-110,-300
-122,-37
-389,293
-311,142
219,41
379,-32
-23,27
-207,-81
-266,-118
-149,76
119,81
217,204
16,-3
-104,-300
-37,-145
-246,201
-233,276
7,110
216,0
291,-254
144,-265
-179,-77
-370,91
9,151
268,294
171,240
13,-266
-15,-291
-94,-133
-337,-99
-59,220
91,254
321,-198
256,-217
-217,30
-493,-36
-140,25
287,350
-377,251
-129,-268
137,-321
-116,-250
-97,-119
-155,297
-65,236
174,-36
461,1
162,-25
-184,-233
-255,-117
-203,194
117,159
324,187
210,16
-191,-339
-131,-295
-69,98
-203,363
-43,123
233,-62
298,-148
-18,-177
-254,-63
-368,-87
-3,131
273,274
116,215
-75,-52
-92,-231
-12,-75
-310,164
-274,238
122,37
262,-18
249,-230
-59,-168
-332,-86
-257,-60
24,162
64,111
72,38
168,-343
-11,-301
-223,3
-284,130
-131,242
55,5
331,-68
251,-54
-276,-126
-397,-229
-88,4
148,352
112,181
128,-12
84,-169
80,-193
45,15
-297,295
-125,192
255,-9
409,-19
83,93
-195,129
-143,-87
-200,116
86,304
230,314
181,-78
135,-391
-136,-202
173,-71
443,385
16,257
147,-3
250,-64
30,-135
-253,-3
-359,-144
30,54
255,339
21,207
266,-124
374,-132
-85,-99
-373,-18
-302,311
-38,147
295,-105
401,-87
-94,-69
-285,-204
-162,-133
-13,216
87,230
210,117
102,-224
-47,-381
96,-111
-179,134
-277,114
124,18
420,181
275,-28
-61,-316
-223,-241
-336,-80
-38,128
103,388
53,249
192,-264
168,-269
-182,-84
-394,77
-138,222
-100,-55
89,-127
97,211
-115,141
-239,-273
-241,-179
-41,181
-14,360
155,125
185,-166
70,-208
-70,-266
-248,78
-339,251
-117,124
408,58
311,26
23,-176
-88,-383
-152,0
-231,57
-179,-123
81,127
30,-93
118,-456
-50,-216
-250,223
-287,167
83,211
115,83
-232,-601
138,-426
-234,-100
-333,-123
91,108
184,385
89,109
148,-208
166,-153
-158,-37
-248,92
-195,246
125,121
348,-173
363,74
-14,80
-241,-74
4,92
26,334
158,242
193,-75
-3,-205
-174,-287
-113,5
-50,227
-139,162
96,3
258,15
75,-101
-229,-238
-291,27
-97,44
238,43
341,96
-1,-118
1,-429
-26,-205
-216,274
-190,291
104,204
338,-117
218,-259
45,-182
-227,-40
-233,24
28,139
243,295
234,-146
31,-395
11,-342
-102,49
-242,255
-68,81
262,-132
279,-246
236,-104
-227,-92
-628,-83
-207,45
100,308
169,296
127,-105
126,-355
-88,-237
-301,-9
-181,7
-91,197
133,35
304,-131
113,45
-237,-127
-324,-161
33,-98
191,515
-171,693
-83,-184
53,-353
-137,-280
-60,109
-180,329
-63,211
395,43
353,-110
16,-184
-263,-214
-290,29
-99,146
164,227
306,128
75,-63
34,-354
62,-54
-97,270
-151,231
122,227
217,-4
124,-180
201,-179
-183,56
-417,79
-140,58
258,299
205,78
1,-233
-37,-273
-96,-209
-67,15
-198,315
-82,181
265,-193
333,-156
-85,-137
-420,-84
-177,-100
62,112
198,208
155,-10
41,-165
-161,-360
-177,-130
-36,235
-181,206
91,-31
294,-204
218,-267
-46,-145
-211,34
-226,97
6,150
340,198
115,79
-59,-249
-77,-335
-107,57
-200,265
-41,320
253,101
130,-153
302,-374
179,-217
-383,-79
-223,-29
148,543
225,406
119,-139
37,-248
-77,-323
-194,139
-570,633
-224,197
155,8
303,-87
228,-150
-230,-50
-240,-59
-55,123
138,313
148,226
201,77
-37,-272
-183,-374
-120,-50
-231,418
-137,359
167,57
410,-3
263,-224
-176,-112
-489,12
-303,19
153,163
253,303
101,51
13,-323
162,-271
-62,5
-251,235
-13,176
234,45
351,-182
82,-225
-165,-74
-398,-126
-151,2
259,337
225,371
214,-174
225,-385
-36,-191
-296,52
-195,230
-135,209
105,31
331,-190
78,-63
-232,-125
-201,-33
112,185
130,118
191,-24
44,-61
-228,-144
-132,-193
-83,210
-34,386
107,88
381,-144
217,-156
-101,-171
-284,-131
-203,112
-67,220
-37,334
110,24
-132,-253
-66,-302
-35,40
-194,302
-94,64
130,-201
335,-96
-173,377
-480,100
-430,193
-73,187
369,132
297,229
-134,-156
-226,-342
-101,-88
-210,253
-48,269
110,144
247,-84
164,-295
-123,19
-395,124
-337,48
122,197
210,202
114,56
25,-337
-36,-279
-85,-19
-92,29
108,183
115,152
235,-193
202,-212
-170,2
-440,-45
-98,134
329,294
221,212
125,-120
-75,-357
-193,-234
-222,-54
-167,354
21,273
253,-67
402,-173
64,-96
-260,-78
-214,-70
37,207
122,228
213,13
213,-199
-186,-260
-186,-146
-112,221
-88,379
67,13
303,-123
339,-142
-132,-277
-422,-313
-296,22
-4,179
272,97
281,140
34,-195
-21,-328
-206,-319
-491,9
-92,252
238,39
309,-96
53,-247
-204,-39
-382,2
-143,-33
23,216
-219,38
111,-163
-23,-321
-113,-173
-204,18
-214,144
-28,209
99,77
370,-155
192,-154
-249,37
-360,-111
-80,114
231,330
168,237
125,-101
-152,-394
-281,-207
5,313
25,575
-6,227
229,-151
281,-155
-146,-60
-326,-105
-205,-65
-82,158
-5,130
280,87
142,-36
-87,-275
53,-186
-110,151
-162,349
17,158
217,47
215,-188
18,-291
-212,-13
-373,231
-50,228
290,163
231,107
-21,-293
-81,-389
-197,-180
-233,97
77,364
83,327
172,-38
298,-229
139,32
-228,-4
-350,-95
-23,58
215,268
248,77
98,-152
-112,-250
3,-224
78,225
-150,408
-125,197
515,-134
646,-22
-5,-123
-336,-186
-190,29
-49,167
235,208
314,122
95,-269
8,-275
-471,314
-289,194
-38,140
6,90
142,-78
127,-84
-76,-195
-365,-30
-267,148
39,168
316,222
50,-16
-104,-302
-18,-293
-272,50
-277,220
-29,255
180,86
217,-292
129,-213
-156,-28
-389,79
-109,73
230,244
330,152
-72,-24
-246,32
-234,-94
-63,106
137,331
-143,211
12,-206
182,-333
-34,-76
-329,48
-182,137
86,190
196,149
360,31
103,11
-294,-223
-271,-202
123,301
116,393
102,102
197,-261
45,-302
40,-115
-170,174
-138,304
-7,106
244,-61
193,-139
-264,-192
-246,-280
-19,46
85,417
81,200
194,-60
66,-339
-53,-293
-67,-102
-270,252
-286,228
272,-371
561,-95
71,19
-195,-233
-150,-196
-137,191
3,275
175,120
177,-116
330,-821
377,-338
-290,302
-416,231
97,87
401,75
174,-6
-193,-340
-142,-253
-265,-35
-127,198
205,338
187,223
204,-239
27,-292
-206,-2
-366,89
-222,123
116,121
247,98
285,-115
-50,-101
-327,-56
-219,4
112,327
55,347
2,-8
220,-363
33,-275
-236,-70
-323,223
-104,390
170,-39
427,-88
304,141
-245,-86
-233,-294
-152,108
-12,294
214,79
234,-68
-25,-271
-213,-93
-123,173
-302,293
-94,169
291,-65
373,-59
116,-231
-161,-174
-245,-41
-169,-41
271,178
262,262
89,-60
50,-479
-49,-204
-181,115
-130,253
97,231
191,-26
336,-214
191,-161
-363,-148
-516,-503
-82,2
336,356
371,213
218,-33
-122,-302
-187,-267
-130,-50
-82,212
507,338
281,197
155,-179
-19,-152
-340,-97
-236,33
-176,264
101,177
321,79
153,-85
-238,-386
-56,-358
-25,104
-155,387
-4,264
132,119
173,-295
97,-346
-44,12
-331,79
-151,38
118,59
199,166
110,-74
-41,-271
-118,-190
-201,55
19,279
94,247
146,-56
351,-387
171,-68
-318,96
-446,57
-27,164
187,207
332,103
69,-122
-344,-230
-138,-192
-56,159
35,379
7,168
163,-211
173,-244
-97,-20
-272,0
-137,125
97,153
142,228
306,149
-69,-141
-354,-221
-190,-165
-45,303
99,222
116,-93
200,-215
3,-310
-131,-71
-192,192
-142,227
69,21
0,0
77,-141
-107,-186
-293,-13
-200,132
45,241
408,101
135,262
-349,-269
271,-452
200,297
-316,381
48,340
214,56
174,-177
140,-269
-141,30
-395,166
-269,38
191,65
314,42
59,-59
-140,-303
-258,-137
-77,137
40,276
215,347
122,37
49,-365
52,-394
-222,64
-265,246
-61,211
183,199
246,-67
218,-144
-117,-120
-401,-70
-62,-9
210,252
211,300
-26,-12
-24,-260
-50,-235
-218,84
-77,282
-11,326
155,14
260,-300
169,-118
-291,-107
-461,-254
0,-72
153,299
247,144
174,-171
-49,-267
-126,-280
-25,107
-36,359
-91,217
213,-143
253,-300
66,-124
-241,-7
-252,153
4,180
225,128
433,117
13,-43
-231,-264
-153,-228
-144,-65
-55,27
97,118
388,58
309,-65
14,-169
-232,64
-371,172
15,-48
46,317
-193,80
-40,-457
-222,-428
-319,-156
-84,168
208,204
243,347
16,-120
-67,-554
-1,-207
-169,171
-123,361
58,200
166,31
320,-177
72,-134
-325,-46
-439,-66
30,117
239,319
96,244
82,-196
-75,-284
-181,-184
-244,62
-70,369
-39,249
54,-117
197,-343
-48,-123
-197,-110
-226,72
-123,366
86,125
383,2
209,-33
-249,-144
-231,-257
-129,-4
-2,264
173,347
266,179
137,-291
26,-320
-42,-16
-330,332
-423,131
4,-96
401,7
237,-142
-51,-150
-252,-88
-296,22
24,83
190,178
150,180
90,-219
94,-328
-192,-191
-291,89
-45,218
18,217
149,-198
148,-498
57,-141
-289,-72
-337,23
5,147
210,168
305,44
120,-196
-51,-112
-657,83
-216,-148
240,50
-46,238
218,-78
162,-263
-80,-99
-305,127
-204,179
-91,96
230,63
430,11
-20,-47
-311,-208
-281,-115
-22,206
135,196
96,132
38,-131
-127,-335
-92,-243
-125,145
-136,328
-12,81
230,-118
105,-207
-124,-179
-174,-28
-349,173
20,101
389,69
293,114
-11,-205
-249,-181
-275,-19
-139,190
120,280
206,135
147,-128
43,-340
-3,23
-166,320
-201,251
188,25
256,-51
149,-164
-128,-212
-326,22
-255,-11
166,178
338,252
13,-131
53,-332
-13,-323
-150,2
-214,120
-87,218
202,122
319,-115
275,-142
-156,-26
-395,36
-191,56
481,245
559,146
52,-83
-1,-312
-292,-219
-278,50
-7,286
41,406
294,13
10,-171
-372,-456
-134,-371
-232,-3
-143,59
130,165
271,34
161,-42
-120,-189
-261,-250
-48,-19
-39,170
76,176
255,-98
140,-295
-47,-388
-197,-54
-179,314
-192,243
349,223
487,7
-40,27
-211,-202
-230,-211
-103,143
29,215
93,287
-25,-5
-8,-299
142,-199
-116,125
-266,255
-97,158
283,3
240,-128
39,-144
-146,-168
-323,74
-5,86
289,209
280,240
75,-199
-33,-252
-133,-101
-184,103
10,250
81,240
133,-28
214,-340
139,-219
-236,56
-294,247
22,151
168,116
291,-82
251,-293
-91,-204
-360,-225
-6,98
223,398
86,239
169,-164
145,-266
200,-167
-41,-26
-261,299
-126,181
291,29
455,-44
-13,-1
-262,-167
-173,-118
-323,740
-217,370
