i,q,
-161,220
2,180
191,-71
370,-40
202,-167
-39,-68
-67,-44
-291,42
-102,256
133,175
93,189
103,-127
33,-347
63,-167
-190,24
-137,219
92,145
40,-4
270,-154
78,-135
-221,-35
-239,-169
4,60
302,121
162,-14
108,-6
-96,-97
-159,-146
-49,-79
-45,379
74,293
58,4
147,-21
49,-285
-13,-196
-80,-54
-360,119
-59,181
146,160
203,224
153,-88
58,-162
-20,-190
-131,-85
239,398
112,369
22,120
155,-116
28,-116
-62,-85
-159,15
-277,211
-229,56
223,-82
312,-112
9,-73
-124,-215
-231,-134
-156,71
-12,115
224,190
73,219
-19,66
209,-330
-121,-120
-135,166
-64,149
-17,243
110,-131
245,-113
123,73
-320,-133
-173,-55
-49,97
3,233
226,121
27,58
-95,-226
-6,-320
-41,117
-142,168
16,152
150,8
17,-129
157,-115
-59,-150
-241,-85
-121,-60
94,156
260,98
138,-93
110,-76
-155,-241
-207,-118
-26,124
-66,292
139,162
136,-152
50,-146
42,-237
-73,49
-82,342
-243,181
97,100
255,3
-22,-2
-55,-97
-238,-38
-193,30
-2,12
105,252
146,74
-56,-178
-360,-334
-396,-186
-77,195
-42,223
-18,199
296,-214
293,-304
28,-144
-245,-32
-108,81
-36,142
139,28
243,-279
-27,-42
-80,-138
-248,-87
-82,136
23,100
147,228
239,98
47,-107
0,-269
-130,-113
-72,234
-109,268
29,112
173,-98
91,-154
22,-166
-134,66
-196,122
-106,53
142,182
95,54
94,-21
-8,-179
-267,-143
-198,-126
-12,88
101,315
58,53
202,-167
119,-236
-84,-127
-139,25
-188,253
-65,45
144,-140
286,-45
-92,-38
-152,-28
-139,-16
-208,72
116,5
148,114
66,-6
-42,-291
-41,-181
-96,-111
-36,65
99,194
52,178
129,-83
104,-192
30,-170
-94,-196
-108,91
-118,196
120,66
406,-71
149,62
-40,-5
-207,-189
-119,81
151,222
179,237
118,49
7,-51
-73,-1
-6,97
-49,198
-164,92
-9,108
71,-42
171,-151
92,-182
-216,-28
-271,-50
-155,30
162,251
230,129
163,-11
46,-325
-118,-268
-191,-57
-218,206
-72,237
32,40
226,-14
184,-105
114,-134
-100,-55
-263,111
-202,117
-32,152
255,72
4,21
-95,-78
-51,-228
-58,-77
22,160
132,321
143,43
21,-186
30,-288
-123,-97
-237,70
-239,-21
89,106
299,51
242,14
116,-141
-164,-158
-190,-84
-54,72
168,209
127,28
104,-202
71,-287
12,-173
-36,-83
-128,256
-112,173
13,-26
275,-55
76,-27
-145,-98
-143,-228
-124,-16
28,91
189,222
183,85
-86,-228
-29,-239
-81,76
-221,234
-93,86
154,-215
202,-271
141,-113
63,-57
-208,143
-65,81
18,127
81,272
143,150
160,31
-3,-216
-106,-214
-11,-27
-151,269
-107,238
130,-2
232,-111
-61,-209
-190,-12
-273,108
-161,80
143,-5
66,27
-37,-112
-145,-164
-114,-65
-126,-3
16,109
35,191
-60,196
34,-219
78,-298
-56,-154
-289,16
-69,170
39,162
226,8
346,-170
71,-121
-242,-52
-280,103
13,66
144,167
186,121
76,-89
-41,-182
-115,-255
-16,-3
-61,125
-3,200
203,2
85,-179
59,-164
-167,-111
-135,91
-130,62
-226,192
181,-2
304,-140
84,-140
-199,-220
-241,2
-188,147
117,246
227,132
-1,53
-61,-191
-129,-231
-30,124
-32,180
114,272
86,75
-59,-262
86,-323
-34,-79
-222,129
-178,28
-41,150
-78,125
128,-63
207,-203
-140,-198
-185,-141
-62,34
104,357
19,162
74,-159
113,-287
-161,-158
-59,37
-98,250
-9,237
226,-82
270,-66
28,-54
-210,-103
-151,-62
-157,67
46,172
255,324
189,206
39,-284
40,-204
-134,-18
-225,212
-15,270
45,66
158,-46
76,-214
-106,-89
-244,-12
-140,41
137,115
222,225
205,15
45,-220
-172,-237
-258,-201
19,-4
-2,199
-1,244
133,-115
194,-221
154,-178
-109,-55
-135,80
-133,108
57,6
198,-81
181,-34
-35,-158
-207,-93
-172,-8
55,118
220,199
122,122
213,-55
-12,-314
-86,-217
-61,38
-182,345
-26,223
105,36
125,-4
-91,-245
50,-84
-169,70
-595,111
-75,65
20,103
126,167
293,-86
-87,-144
-342,-123
-280,-9
88,223
93,221
153,24
186,-359
-9,-314
-94,-96
-207,178
-47,327
-12,72
111,-111
188,-280
-6,-112
-103,-51
-251,-70
-27,127
163,57
261,78
213,-22
-136,-172
-105,-169
-122,39
-14,390
111,137
132,-55
237,-117
-13,-116
-134,73
-331,101
-244,205
143,90
220,59
147,-22
-82,-246
-167,-178
-183,-41
23,169
233,214
191,145
298,-191
123,-237
-173,36
-281,103
-106,156
112,59
204,25
244,-120
-86,-98
-214,-85
-174,-109
14,198
90,299
93,101
109,-265
-177,-359
-132,-187
21,128
67,376
67,121
178,-106
243,-220
-78,-130
-227,34
-255,68
-65,107
166,-79
249,-8
199,35
-156,-37
-102,-111
-176,100
-272,304
171,38
239,47
33,-171
-171,-340
-153,-99
-126,170
30,363
209,82
48,-76
8,-129
-113,-154
-174,162
-112,118
3,84
157,-29
118,-128
99,-37
-147,-78
-352,-4
-124,97
191,144
334,110
127,19
-35,-169
-115,-317
-248,-86
-56,98
234,263
293,277
66,-136
10,-244
39,-190
-154,31
-115,190
-5,125
132,75
202,-101
142,-29
-10,-49
-213,-114
-86,-22
14,129
91,252
192,30
32,-208
-109,-311
-245,-145
-15,176
4,250
-22,151
231,-206
62,-327
-14,-217
-139,-4
-165,288
-49,81
144,61
330,52
13,-87
-66,-57
-47,-91
-43,99
95,121
70,232
108,175
15,-242
-59,-215
-3,-132
31,34
23,181
26,50
241,-128
178,-296
-51,-129
-242,26
-290,162
66,127
220,-86
224,-12
199,-106
-38,-82
-209,-122
-130,-35
165,163
116,186
119,136
245,-208
-4,-242
-92,-204
-237,83
-171,374
4,136
171,8
272,-163
-34,-123
-233,29
-340,-35
-115,134
139,89
192,-32
143,-84
-127,-165
-143,-172
-61,-88
16,85
85,113
83,185
134,-200
67,-370
83,-128
-180,83
-308,258
53,91
232,61
308,-199
25,-284
-102,60
-240,-28
-297,22
151,150
144,91
16,2
-52,-232
-218,-143
-115,-187
-30,-27
46,262
29,89
55,-52
126,-222
52,-164
-87,-52
-220,92
-52,217
174,26
311,7
242,-23
-120,-94
-221,-196
-222,-24
44,215
293,113
169,190
32,-55
-67,-315
-151,-117
-429,-23
-137,208
131,174
-31,19
68,-186
5,-218
-149,94
-195,129
-228,214
87,58
146,-107
135,-106
-79,-133
-403,-4
-241,-28
-70,142
216,237
229,-45
122,-70
-72,-237
-225,-215
18,31
-39,197
71,276
196,-94
30,-261
66,-238
-46,-5
-81,297
-53,152
173,-5
332,-157
10,-124
-114,-111
-311,111
-136,423
199,170
197,162
174,42
-46,-182
-89,-187
-225,-185
-211,105
71,217
33,241
117,-21
83,-370
-34,-233
-130,-11
-149,260
89,242
69,-44
237,-179
109,-208
-156,-22
-237,74
-227,18
124,39
135,57
432,13
380,-30
-124,-18
-261,-252
-249,5
118,398
166,157
174,17
22,-226
-112,-183
-17,100
-138,326
-52,248
134,-12
162,-106
5,-269
-37,-163
-154,-34
-253,151
-32,64
164,-7
266,-62
32,-152
-157,-74
-311,-136
-292,1
208,28
241,116
142,51
-7,-262
-118,-156
-91,-61
-72,151
56,249
73,194
151,111
149,-208
75,-94
-95,5
-195,136
-100,188
13,76
341,-26
168,-86
-193,-51
-180,-115
-160,189
103,213
249,86
287,102
-54,-165
-231,-184
-99,-132
-278,2
-41,165
121,157
95,77
68,-190
38,-200
-67,-71
-301,98
-171,103
92,77
111,109
42,-165
45,-175
-236,-82
-270,84
158,159
213,316
129,178
53,-279
-22,-226
-101,-207
-161,40
-52,239
-92,191
107,-35
85,60
-160,139
-140,-106
-105,50
-146,111
23,61
344,-60
226,-26
49,-233
-289,-399
-205,41
-52,226
54,352
166,242
-90,-77
68,-337
37,-337
-181,61
-216,132
-139,112
104,139
309,-43
202,-222
-170,-19
-177,68
-78,51
37,114
187,45
151,46
119,-150
-127,-252
-135,-50
-93,225
-86,506
35,278
187,-61
248,-177
5,-195
-162,-65
-304,70
-54,54
206,-7
210,97
111,-101
-162,-198
-118,-110
-102,-2
115,152
208,38
149,-51
102,-244
-72,-239
-235,-14
-317,207
-74,248
94,87
172,-45
126,-197
64,-67
-153,-66
-427,149
-121,355
157,221
172,14
10,-130
-162,-61
-188,-114
-21,122
171,328
36,262
163,-111
68,-279
-114,-113
-126,17
-144,274
-108,123
130,-98
313,-111
14,-51
-143,-92
-201,-133
-38,-40
64,25
191,196
195,8
-66,-119
-117,-69
-185,19
-88,279
21,156
158,87
185,-190
19,-275
-81,47
-361,143
-138,126
244,60
171,169
103,22
-51,-114
-168,-103
-184,-244
50,24
72,228
-12,139
249,-78
109,-313
-83,-188
-222,-76
-305,196
3,105
112,-191
276,-85
31,-229
-244,-86
20,-30
-104,5
43,267
192,95
3,29
-16,-289
-136,-237
-138,109
-258,115
-120,254
163,9
170,-151
196,-230
-35,-162
-81,202
-190,161
11,122
354,120
137,-9
9,-100
-133,-171
-140,-7
18,117
254,168
241,12
87,-204
178,-169
-73,-54
-245,105
-288,65
-37,146
452,33
275,-55
64,-31
-234,-154
-278,-44
-80,97
12,287
195,130
94,-174
6,-207
-90,-210
-100,32
-107,186
34,171
226,46
116,-61
80,0
-106,118
-197,118
-147,13
81,141
250,132
0,62
-58,-250
-89,-238
-107,151
-143,139
-85,249
124,88
218,-165
260,-213
-126,-142
-315,-110
-87,-166
51,204
215,232
159,40
84,17
-113,-255
-103,-144
-10,98
-158,236
41,114
152,-162
141,-133
39,-200
-212,12
-248,95
-121,37
185,184
245,71
60,19
-59,-27
-151,-84
-87,14
-108,168
28,333
223,-91
197,-192
117,-15
-311,-125
-268,61
-80,62
-28,237
401,206
240,-50
-109,-106
-200,-308
-150,1
-22,245
-86,200
163,75
276,-130
201,-252
18,-238
-221,36
-128,32
-6,45
299,86
160,-54
-84,-86
-98,-214
-221,-41
15,171
109,220
152,165
110,-238
49,-252
27,-110
-393,52
-307,198
36,111
136,132
287,-36
147,-60
-198,-102
-324,-169
-70,165
72,250
80,71
140,-160
-107,-244
-144,-150
-57,-23
-25,342
74,179
218,-90
264,-151
-77,-187
-185,-76
-173,-86
-178,127
198,120
279,123
105,71
-97,-154
-209,-69
-194,7
-142,99
181,114
159,-8
63,-238
-10,-447
-162,-9
-76,191
-33,202
97,146
166,-183
225,-76
45,-324
-355,-320
-99,14
29,99
72,182
248,30
30,-1
-107,-82
-162,-15
-94,242
-25,305
97,237
136,-75
70,-261
15,-302
-168,3
-296,203
-182,119
256,92
241,-78
19,-27
8,-156
-288,23
-139,83
85,2
142,246
121,40
15,-102
-33,-261
-275,111
-36,429
81,248
57,285
86,-114
122,-363
21,-268
-249,2
-199,184
-108,157
107,76
133,-106
105,-73
-14,-215
-216,-102
-56,9
-3,58
166,156
234,26
48,-35
-88,-220
-100,-33
-11,186
-96,276
125,268
164,-75
8,-191
-53,-228
-85,31
-53,270
-73,142
449,148
409,-103
62,-84
-22,-105
-273,-65
-191,23
32,-75
294,152
218,70
55,-173
61,-332
-156,-142
-59,63
26,238
-44,334
-63,-28
-6,-204
44,-138
-206,47
-190,155
-70,132
106,115
278,-62
157,-10
-77,-174
-243,-304
-173,-31
-86,204
137,313
223,21
219,-198
138,-346
-59,-190
-33,114
-140,233
-58,146
71,-46
139,13
62,-137
-52,-145
-77,42
-124,19
284,17
303,142
129,92
-19,-257
-255,-204
-331,-21
-183,187
67,326
60,138
190,-176
155,-302
-42,-82
-218,2
-295,155
-57,99
86,114
327,118
237,-20
-127,-25
-183,-160
-70,98
194,300
158,95
-1,-24
-125,-113
-139,-257
-100,-101
-60,306
-32,222
121,-51
274,-188
114,-132
-72,14
-356,80
-237,118
134,-269
236,-184
148,-54
-73,-210
-122,-229
-206,-111
-61,122
140,206
208,273
167,-19
-48,-200
-35,-213
-125,-18
-91,241
-28,238
56,138
163,-166
77,-86
-3,56
-237,21
-122,86
137,109
205,89
115,-152
9,-119
-141,-90
-250,-152
25,106
67,314
102,145
57,-256
64,-247
-30,-180
-173,80
0,205
-41,24
210,-65
264,-134
24,9
-151,-31
-209,71
-12,189
76,215
178,166
64,-18
-143,-200
-233,-257
-113,99
4,283
1,254
200,-1
-6,-170
-54,-157
-54,-79
-238,228
-106,95
79,-33
237,-34
28,-134
-239,-69
-376,-39
-191,33
93,53
232,202
288,138
56,-139
-49,-202
-241,-262
-175,34
100,302
57,271
150,-38
126,-277
41,-76
-171,-53
-109,52
65,132
9,67
226,-23
100,-58
-216,-93
-233,-203
12,-41
59,164
3,327
214,110
47,-144
-134,-221
-145,-182
-134,185
-166,219
59,113
330,11
65,-171
-32,-135
-195,41
-229,218
-38,38
127,80
247,22
-1,-164
-137,-277
-177,-260
-84,94
115,192
102,256
65,-6
3,-337
-25,-275
-256,-93
-291,12
-145,155
72,105
241,-193
247,-108
51,-126
-392,-25
-265,104
-4,55
278,177
310,-2
83,-98
-121,-257
-168,-196
29,151
2,279
63,113
123,-66
123,-149
-20,-238
-104,34
-118,95
-98,50
248,45
270,-41
231,72
-109,-119
-474,-211
-275,46
-121,174
163,226
87,101
62,-144
46,-359
-94,-129
-145,71
-109,229
90,208
-31,-47
110,-65
82,-128
-241,10
-204,-35
-73,32
117,129
133,-23
134,43
-73,-141
-245,-242
-22,-22
-100,217
-2,246
161,48
144,-132
162,-411
60,-143
-129,152
-295,147
-23,124
188,-92
20,-126
76,-142
-105,-12
-136,-64
-25,-106
153,230
260,-5
25,-234
98,-330
-39,-343
-110,9
-7,176
22,268
137,-20
197,-120
126,-175
-114,-175
-107,78
-242,186
-162,182
246,12
209,75
22,-117
-186,-97
-245,61
-78,-59
321,359
266,240
-58,-102
-98,-176
-222,-109
-127,12
33,82
153,331
78,51
40,-307
133,-339
-156,-167
-137,4
-105,172
10,178
291,-169
266,14
82,-30
-215,-214
-150,87
-85,135
72,140
269,37
50,24
-72,-186
-148,-157
-114,192
-30,170
91,188
92,-27
-49,-311
36,-277
-304,61
-295,234
-45,162
100,95
270,-165
163,-200
-7,-63
-349,-62
-263,-7
51,53
210,196
171,-13
3,-159
-60,-150
-112,-128
2,172
-25,272
30,170
215,-148
25,-174
-99,-147
-243,-39
-191,307
-77,132
161,-7
365,-68
-31,-54
-326,-56
-303,-56
-144,79
49,53
209,222
143,42
1,-254
38,-204
-82,-10
-57,205
46,359
-7,92
27,-285
177,-204
-59,-116
-213,29
-142,154
-424,254
227,61
491,-299
18,-75
-146,-118
-271,-142
-90,85
20,51
215,131
172,17
-88,-213
-16,-309
-94,70
-104,274
13,198
83,223
7,-105
0,-308
26,-137
-238,193
-214,164
-67,78
101,126
162,-7
118,6
-95,-121
-334,-198
-86,-27
68,170
165,191
243,-91
132,-130
-125,-295
-105,-168
-14,246
-140,257
113,73
199,-131
87,-93
39,-124
-141,-27
-144,-2
-80,73
120,201
82,130
41,-106
77,-349
-97,-251
-102,-46
-46,293
146,310
158,39
220,-229
67,-306
-151,35
-212,176
-166,192
73,87
204,-113
198,-91
-130,194
-160,90
-105,-177
-97,222
-51,206
87,66
182,-82
22,-303
-15,-262
-151,-8
-154,351
29,194
278,38
243,-161
24,-235
-102,-35
-392,92
-117,-40
219,-3
283,128
137,-70
-105,-107
-133,-133
-128,0
34,162
-68,246
29,85
195,-335
91,-326
-160,-171
-246,35
-105,156
-8,256
330,90
262,-26
45,55
-151,-220
-163,3
-21,281
-27,265
143,10
13,-129
26,-151
-39,-84
-204,236
-237,72
-7,20
297,71
57,-34
13,-262
-25,-283
-134,-13
36,134
188,358
133,117
84,-209
158,-270
-104,-102
-135,122
-50,179
9,164
190,-88
252,-35
72,-45
-270,-90
-213,-48
-82,42
152,305
162,105
-9,-92
-42,-278
-102,-235
-10,126
-123,249
-26,137
139,-146
24,-100
-133,97
-125,79
-91,131
-163,195
167,20
319,-48
188,-53
25,-198
-135,-22
-219,17
-58,45
240,154
91,72
-10,-110
-63,-286
-58,-58
61,33
87,125
202,176
146,-77
178,-262
10,-233
-186,86
-193,174
-113,205
204,119
247,-87
211,-121
-105,-108
-317,-14
-139,-33
107,197
111,188
-103,41
1,-16
-123,-168
-111,-18
8,195
-67,288
52,18
188,-69
226,-82
-124,-149
-260,30
-238,103
-137,302
169,211
227,-41
126,-201
-195,-235
-246,-113
-71,118
132,231
98,-63
-29,-50
74,-213
-31,-232
-39,97
-200,69
24,159
330,196
274,-29
185,-124
-36,-71
-256,-63
-319,33
73,256
176,254
178,61
141,-243
-35,-232
-154,-78
-150,244
11,329
-3,32
193,-194
206,-179
-123,8
-317,-92
-194,24
45,122
161,206
212,153
31,-99
22,-83
-123,-110
-173,0
-150,252
-122,220
186,-150
147,-240
56,-230
-140,-101
-233,179
-143,116
142,25
331,-56
21,-68
-106,-214
-170,-154
-67,86
-42,125
25,181
130,64
123,-81
150,-161
-61,-33
-196,90
-279,103
12,194
232,60
241,-34
97,-138
-184,-70
-265,19
-202,35
222,164
177,104
69,-140
85,-352
-160,-148
-39,-25
-4,115
25,199
125,-69
206,-96
92,-123
-202,-77
-156,5
-149,47
42,27
232,8
152,101
-38,-175
16,-267
20,-26
-40,353
217,475
112,81
160,-87
188,-298
71,-127
-165,146
-347,138
70,89
270,33
227,130
-30,-198
-324,-223
-230,34
-43,195
136,282
21,116
59,-154
162,-306
32,-38
-213,99
-203,176
90,99
162,-28
229,-77
-111,-159
-327,-160
-282,-151
-86,115
118,237
96,137
144,-174
-17,-329
-74,-216
-188,-36
-98,257
4,120
102,-56
243,-159
-38,-153
-135,-34
-160,40
18,91
257,29
271,63
94,-58
-188,-127
-144,-110
-143,83
-42,291
103,261
213,158
128,-237
74,-264
82,-56
-252,164
-150,180
64,60
213,-38
148,61
-182,231
-197,-110
-214,22
141,95
279,35
145,1
-22,-330
-250,-290
-210,-69
-136,184
76,324
57,92
124,-130
192,-355
34,-100
-267,190
-289,48
67,83
132,77
204,38
84,-83
-257,-43
-240,-67
6,147
163,370
126,92
189,-55
63,-219
-154,-160
-111,73
-182,314
13,190
231,-132
269,-101
63,-183
-226,-89
-216,-29
-170,42
156,114
124,76
-76,92
-2,-265
-39,-271
-67,-138
-144,99
44,225
-15,21
-60,55
174,-212
26,-134
-370,159
-305,161
211,129
314,72
232,-17
-59,-149
-289,-55
-159,-22
-51,220
155,369
43,168
74,-110
144,-285
23,-124
-57,-20
-232,147
-121,201
-38,16
250,-98
198,-157
-154,-73
-191,-161
-104,-28
137,178
220,79
195,56
-35,-388
-129,-510
-2,-40
-81,279
-74,253
73,-2
272,-98
227,-197
101,-254
-108,-125
-316,66
-23,50
151,219
160,196
32,-165
-51,-132
-93,-77
-120,65
131,195
67,209
130,101
149,-231
-14,-130
-137,-59
-188,12
-90,224
-26,137
308,-13
332,-140
12,-94
-230,-112
-242,62
-49,166
35,116
152,-14
11,-213
-121,-227
-53,-179
-94,204
-26,200
77,-3
290,-47
191,-201
18,-118
-142,9
-440,87
-142,28
160,130
326,214
89,-47
-144,-163
-111,-292
-165,-11
51,280
66,171
94,-59
67,-345
-24,-212
-60,160
-303,249
-86,10
221,123
236,-27
234,-188
-12,-27
-302,-39
-194,112
127,143
189,134
328,62
146,-168
-151,-208
-128,-164
-158,141
-54,278
-14,73
138,-81
53,-293
-111,-177
-87,26
-235,221
-65,110
183,-113
246,30
178,-94
-11,-87
-206,7
-219,12
112,124
243,205
181,138
49,-204
-120,-185
-99,55
-184,177
6,231
135,102
142,-87
126,-282
-191,-83
-206,76
-71,115
127,185
255,-8
194,-66
37,-81
-295,-127
-196,-144
22,59
203,312
245,26
61,-116
77,-168
-95,-235
12,70
-19,241
-51,214
195,-72
54,-177
-21,-84
-183,-130
-244,142
-82,184
15,78
315,-73
153,-133
-90,3
-250,-400
-395,-81
11,291
66,108
123,153
104,-208
-4,-285
61,-49
-149,191
-106,261
36,123
162,76
198,-131
-23,-70
-154,65
-296,42
-109,117
152,46
315,4
266,-119
-112,-210
-141,-203
-209,-86
-73,194
146,202
123,167
128,-52
-1,-203
-55,-86
-172,82
-132,298
26,143
83,-49
95,-79
-31,67
-151,156
-267,-47
-78,72
174,103
139,86
220,33
12,-246
-135,-167
-105,-1
-140,231
1,240
103,37
234,-197
136,-326
-65,-96
-78,53
-144,229
32,82
256,-40
165,78
-71,-117
-149,-201
-118,-136
-171,88
240,288
200,154
33,-34
123,-304
-124,-76
-275,171
-275,163
-27,216
80,42
234,-74
301,-214
-44,-93
-177,10
-191,98
98,241
249,174
68,109
-81,-66
-128,-150
-27,-112
-124,66
73,275
117,123
131,-41
175,-176
-53,-153
-189,-52
-440,148
-136,172
197,-30
345,-4
263,-129
-130,-188
-174,-191
-136,26
47,262
82,204
51,36
68,-310
7,-173
-21,79
-147,146
-91,193
51,53
294,-154
141,-140
-190,-10
-196,-124
-272,39
-9,99
188,93
273,141
97,-145
-35,-225
24,-243
-145,93
-26,338
47,159
154,5
179,-206
62,-184
32,29
-125,295
-80,168
174,-44
259,116
79,-46
-233,-120
-307,315
25,159
230,-141
89,128
75,194
13,-225
-89,-273
-25,-77
-219,181
-153,409
32,91
130,-80
251,-226
-34,-129
-262,33
-327,-26
-70,122
249,95
160,88
70,-143
-133,-163
-165,-94
-57,3
188,277
309,-61
79,-155
94,-160
-60,-56
-117,46
-98,108
-34,284
88,71
255,-116
322,-119
7,7
-209,-76
-190,29
99,207
192,150
287,21
83,-182
-165,-127
-150,-117
-146,243
60,416
70,93
131,-77
34,-214
-74,-89
-71,84
-157,281
-177,244
127,50
334,-42
96,-53
-128,-113
-326,-56
-268,133
105,142
475,339
192,20
-43,-280
-109,-237
-124,-54
-77,245
-76,285
154,154
166,-103
91,-252
-94,-216
-181,110
-165,126
-140,92
177,85
192,24
5,-62
-186,-203
-274,52
-205,199
-12,133
265,142
133,61
-64,-273
-162,-217
-119,28
-182,161
-9,303
34,134
-123,-35
91,-285
-1,-219
-77,9
-185,162
-223,76
122,106
460,120
128,-220
-225,-126
-307,-150
-146,-56
185,141
148,201
137,-43
20,-304
-21,-232
-165,-58
-178,211
-116,136
17,45
224,-50
123,-112
92,-104
-151,-120
-178,-55
30,84
154,176
101,42
48,-111
-11,-308
-152,-213
-99,33
-46,248
56,230
151,-50
303,-41
87,-137
-180,-308
-123,-153
-132,77
104,86
201,127
194,48
51,-166
-71,-176
17,-28
-69,301
-36,252
81,55
218,-48
47,-172
-25,-106
-199,-32
-315,160
93,109
209,111
284,117
98,-136
-142,-162
-215,-178
-276,96
-33,242
4,89
109,-29
150,-269
-47,-137
-167,41
-325,149
-99,128
140,-4
197,48
37,-116
-104,-125
-131,-101
-160,-15
137,245
75,299
64,3
156,-340
49,-185
-62,-37
-263,90
-72,215
134,38
287,-65
251,-201
-36,-110
-255,-85
-150,4
160,237
152,162
115,20
39,-221
56,-131
105,-66
-159,116
-267,51
20,-20
291,-91
199,-163
77,-119
-213,-259
-314,132
-28,220
161,88
354,-12
61,-62
-195,-187
-205,-133
-94,179
-33,232
52,149
231,-129
193,-68
18,-34
-273,10
-181,210
-27,31
233,57
275,80
-83,-84
-113,-233
-215,-140
-45,100
184,48
116,168
142,-27
86,-280
82,-203
-125,-68
-245,181
-54,94
139,88
227,10
48,-156
-123,-125
-292,-106
-149,86
91,250
16,197
123,-38
104,-249
25,-129
-111,-36
-254,86
-10,147
90,-8
234,-5
259,-81
-91,-24
-182,-96
-180,-53
75,311
211,191
101,35
127,-132
-66,-314
-81,106
-203,326
-229,239
211,-18
313,-84
152,41
-137,-129
-264,-65
-144,-50
-100,113
144,157
182,11
30,-61
-46,-370
-100,-203
-202,122
-198,173
127,183
140,-40
123,-219
79,-239
-242,-2
-248,30
-94,-63
314,192
327,96
13,-27
34,-172
-203,-105
-135,104
-1,183
31,426
183,95
209,-223
150,-202
-167,-139
-274,76
-136,183
168,115
174,-117
107,-76
100,-122
-297,-274
-226,-122
24,19
18,226
122,99
124,-134
26,-162
-96,-227
-122,104
-250,213
-146,126
321,15
309,-74
45,-37
-144,-142
-278,-19
-124,88
42,250
212,285
86,34
45,-201
37,-262
-137,62
-139,160
-181,122
71,166
78,-39
117,-35
-5,-71
-260,-36
-212,-49
90,22
418,375
63,197
59,-154
23,-306
-158,-180
-102,-12
-160,191
-60,94
165,-126
366,-60
-14,-113
-284,-136
-134,-120
-95,91
112,115
165,175
115,109
-22,-256
8,-274
-32,-70
-162,270
-42,270
69,169
295,6
203,-195
104,-110
-189,16
-305,89
68,56
153,192
154,50
-17,-217
-56,-169
-138,-95
-110,86
27,192
13,236
115,-115
147,-313
84,-215
-159,-114
-209,209
-101,180
42,126
347,-32
142,-48
-129,-20
-288,-177
-205,90
98,215
63,121
82,-57
-137,-298
-152,-197
-81,-35
-167,260
-53,276
42,66
360,-89
164,-379
-115,-98
-162,72
-300,58
-43,106
220,161
224,93
-30,-164
36,30
-127,-91
-212,-20
190,195
150,135
106,-124
15,-430
-30,-157
-184,40
-317,117
-20,146
104,148
255,-9
183,-165
-44,-156
-228,-183
-132,16
96,119
71,239
145,51
-7,-202
-108,-166
-148,-134
-60,220
15,273
-8,128
239,-117
128,-200
-136,-76
-206,34
-164,204
-49,125
217,154
362,85
106,-22
-33,-235
-136,-204
-47,134
24,241
59,278
154,40
-8,-180
113,-233
66,18
-156,262
-160,107
77,-61
161,-108
83,-76
6,-129
-295,-35
-234,49
-29,130
149,221
81,20
37,-67
-59,-231
-269,-64
-227,-113
13,-69
228,378
78,70
136,-167
149,-162
-51,18
-204,46
-243,118
-18,122
122,-36
239,-83
65,-71
-90,-61
-125,-85
-99,162
104,135
229,115
232,-16
-107,-219
-83,-230
4,-37
13,298
34,234
117,99
252,-146
159,-228
15,-74
-90,83
-137,-27
-139,44
205,149
196,-5
78,-45
-19,-148
-166,-132
-117,-17
-78,370
49,357
26,-1
171,-176
45,-192
-232,-39
-240,31
-79,294
148,199
161,-77
179,-69
-77,-107
-183,-131
-44,-89
-18,202
41,177
122,114
260,49
156,-193
-47,-131
-246,-13
-295,150
52,130
266,208
333,67
-36,-297
-118,-223
-118,-98
-238,176
6,180
101,35
276,217
74,-73
-103,-37
-184,28
-252,-67
45,93
128,86
195,120
143,-118
-238,-225
-193,-195
-77,25
26,386
79,230
167,9
256,-234
-16,-229
-71,57
-179,143
-135,181
97,8
179,47
148,8
-105,-173
-121,-131
-141,-17
-125,210
121,165
161,129
105,-147
-81,-349
-117,-92
-212,69
-68,172
157,86
159,38
370,-118
138,-134
-117,104
-249,19
-93,69
121,24
186,35
274,-26
-31,-140
-229,-116
-177,-94
-26,322
132,234
173,-7
121,-121
-61,-289
-125,-109
-185,140
-191,267
66,158
343,-33
171,-8
-441,-44
-312,-243
-140,-109
-66,103
217,89
151,159
85,-99
9,-366
69,-41
-112,147
-199,245
117,209
101,135
167,-89
45,-249
-250,7
-208,-74
-29,17
246,216
133,32
62,-100
-23,-236
-156,-112
-36,30
-97,172
-40,257
117,-107
321,-201
103,-123
-297,-47
-179,108
-126,164
22,191
173,-28
78,27
-49,-56
-253,-251
-137,27
-53,136
37,216
213,103
82,-126
98,-265
-52,-133
-241,198
-176,134
85,119
303,43
120,-93
62,-38
-177,-119
-203,41
33,188
58,235
78,96
2,-117
49,-159
-83,-277
-77,41
44,198
-116,184
241,29
445,-218
170,-99
-200,-194
-373,-99
-3,182
157,-38
381,18
190,55
-163,-159
-60,-181
-86,42
-104,322
-80,95
129,26
254,-151
77,-217
-26,-122
-249,-225
-248,-21
117,178
200,317
170,48
7,-327
-73,-123
-158,3
-90,185
111,301
60,137
157,-109
80,-239
-37,155
-151,8
-250,15
48,147
208,-91
310,-50
142,-94
-127,-170
-83,-281
-153,26
-88,241
-37,148
128,69
95,-190
-33,-161
39,14
-217,138
-79,157
128,-28
251,-116
104,-149
-161,-99
-232,-63
-234,-9
96,196
207,269
