i,q,
175,-104
-176,-30
-183,51
5,108
174,283
277,82
-3,-41
-95,-190
-184,-224
-129,49
-10,211
-57,353
104,-3
196,-152
78,-69
-169,-105
-166,188
-165,173
-70,51
286,-56
122,-104
-109,-101
-295,40
-322,204
28,89
264,121
256,13
-154,-200
-196,-308
-149,-147
-106,223
33,188
57,131
183,-88
76,-278
82,-138
-159,-41
-265,185
-32,37
170,-139
239,-131
25,-117
-142,-25
-304,-10
2,89
307,140
204,89
32,-190
-143,-222
-166,-116
-147,46
116,335
110,298
72,77
248,-183
-29,-100
-114,-46
-157,11
-123,217
70,41
261,-28
184,-59
-180,19
-179,122
-135,138
63,81
116,-315
183,0
149,172
-247,-140
-102,-68
90,192
147,360
130,87
77,-115
68,-324
-119,-189
-168,166
-251,116
-39,48
230,-102
43,-60
17,-172
-98,-100
-292,201
-85,48
261,-16
224,-102
-131,-198
-228,-142
-222,-116
-75,-178
68,63
220,331
124,-91
-84,-272
18,-137
-102,9
-146,226
19,139
46,209
104,-93
86,-221
-62,115
-241,156
-93,202
136,71
183,-81
344,-120
16,-55
-261,36
-153,-23
118,153
159,207
98,78
65,-138
-223,-170
-124,-105
-36,40
-20,327
57,24
145,-105
197,-133
-118,-153
-199,-24
-207,121
-162,188
104,-89
125,-67
120,-39
-138,-91
-200,-53
-146,15
-3,93
150,63
40,56
-59,-194
-139,-309
-84,-107
-203,140
1,279
247,107
190,-67
42,-269
6,-112
-104,94
-293,37
-39,60
277,201
459,203
259,-90
-77,-22
-132,-113
-35,-49
140,256
61,190
111,-2
48,-255
-172,-172
-72,-10
-270,230
-175,269
225,12
335,-122
116,-166
-158,-37
-222,5
-249,108
12,107
121,42
159,88
-95,-67
-230,-156
-57,-101
-89,162
40,139
110,12
285,-25
131,-376
-126,-147
-184,157
-243,211
40,103
121,-138
229,-130
188,-179
-157,17
-212,-3
-16,16
231,25
-118,-78
-69,52
121,-133
-109,-18
-50,16
7,186
102,285
127,-161
219,-199
100,-166
-198,-83
-235,89
-241,201
42,140
291,-97
198,-43
-113,-38
-309,0
-145,52
-29,110
190,140
152,-17
-67,-3
-129,-205
-170,-64
-110,111
-71,87
174,146
179,-24
91,-321
59,-460
-225,19
-249,215
-38,186
186,92
213,-225
197,-181
-156,-58
-291,-118
-16,-125
159,70
289,55
125,-82
-67,-58
-215,-192
-205,-89
172,128
229,348
-171,75
-150,-217
162,-155
-69,-190
-235,112
-68,325
-5,179
296,-40
213,-86
-42,-74
-166,-100
-164,225
-29,229
86,65
306,18
-48,-114
-437,-94
-274,-117
-103,118
138,207
194,174
65,-32
-49,-331
-12,-181
-114,51
-267,166
-38,109
79,53
180,-130
110,-262
-64,-25
-232,-32
-181,-2
203,44
175,-17
161,-52
-56,-176
-356,-73
-173,-93
82,105
314,238
135,-88
53,-126
76,-254
-113,-103
-85,149
-50,234
-18,161
145,-160
188,-154
-84,-3
-194,292
15,241
-74,128
146,52
268,-86
78,72
-169,-114
-291,-42
-64,283
56,202
321,187
209,-7
-78,-150
-125,-338
-173,-126
-53,206
-83,146
59,53
209,-199
114,-191
47,-97
-177,78
-120,187
-16,16
267,55
192,79
-93,-96
-59,-11
-178,134
-129,-3
-223,90
71,355
170,20
26,-246
-63,-190
-310,-41
-105,177
-76,300
14,155
252,-133
199,-84
-55,-37
-191,99
-82,159
-66,127
102,76
154,-67
-26,-50
-205,-252
-249,-135
77,130
26,257
83,190
190,-145
34,-234
-4,-276
-171,-65
-287,210
-291,137
190,-4
293,-50
78,-125
-63,-214
-302,-5
-70,71
180,98
159,225
-66,-33
-80,-206
14,-195
-126,92
-46,252
2,176
133,151
274,-112
175,-136
15,-111
-335,-94
-207,57
35,133
200,198
212,-21
-21,-84
-23,-120
-112,-58
105,252
107,145
-46,71
208,-200
56,-215
-95,-70
-121,-6
-332,315
-116,90
235,-40
303,-38
3,-213
-161,-147
-224,-28
-394,-142
-149,-44
230,259
230,26
-73,-193
-70,-198
-95,-83
-90,217
60,182
19,8
121,-223
41,-333
-96,8
-175,124
-166,176
153,67
246,-24
260,-22
39,-245
-247,-57
-411,-83
-337,-20
161,238
184,121
145,-57
-67,-213
-185,-168
-51,-23
-48,290
63,189
75,-108
176,-109
55,-209
-103,-31
-97,222
-142,187
221,-58
297,-55
33,40
-157,-237
-305,-176
-146,101
-27,226
178,266
176,10
28,-315
-26,-334
-137,-6
-155,158
-151,191
133,126
150,-200
67,-204
75,-33
-262,44
-126,-10
175,-19
313,174
163,-91
-123,-243
-85,-160
-165,-78
43,302
182,402
84,110
333,-288
163,-229
-163,2
-217,-4
-84,171
33,105
181,-11
287,-19
-148,-139
-237,-115
-90,-35
12,184
217,126
141,9
5,-136
-121,-214
-72,49
-121,160
-224,378
29,166
104,-127
84,-174
10,-289
-168,30
-203,197
-179,101
194,85
320,104
156,-5
-85,-150
-284,0
-157,-46
-5,199
197,297
-114,-124
-158,-143
-211,-224
-424,47
-74,223
-43,259
97,197
244,-272
162,-188
47,-52
-218,31
-87,102
-49,75
98,119
384,-80
142,-52
-130,-106
-228,-181
-77,36
-19,183
104,274
241,63
-8,-137
-122,-350
-116,-180
-189,172
-153,84
95,79
248,-68
112,-135
38,-123
-289,23
-268,138
67,-12
154,196
126,91
-38,-165
91,-222
-54,-175
-129,104
-29,205
32,319
251,59
238,-141
101,-52
-220,-125
-261,86
5,120
153,114
300,47
87,-59
-95,-117
-128,-198
-108,217
-3,302
-62,105
151,-54
191,-185
-29,-27
-246,-40
-337,81
-119,96
138,121
285,223
-20,-106
-149,-223
-164,-198
-216,39
47,182
121,143
129,44
55,-245
3,-104
-45,-35
-233,45
-185,135
-56,49
229,70
289,-148
-56,-184
-185,-209
-245,-141
20,215
171,259
144,98
141,-191
-133,-233
-77,-160
28,14
19,335
9,32
73,-73
217,188
-40,70
-133,37
-187,74
-132,100
221,1
197,131
333,171
186,-193
-147,-98
-187,97
-83,314
164,299
25,42
-25,-230
-44,-257
-71,125
-100,256
-56,228
201,-13
93,-101
27,-47
-178,-91
-344,64
-66,3
150,121
242,59
28,-188
37,-197
-4,-248
-147,-25
-25,116
-68,245
113,130
148,-240
91,-210
-2,-173
-208,4
-79,154
54,138
283,39
295,-158
-39,-66
-140,-132
-101,-36
114,227
88,212
97,66
124,-189
-69,-161
-33,-49
-101,157
-78,206
-37,-46
173,-37
197,-100
-168,-108
-182,-57
-197,8
6,188
222,302
45,302
-11,-206
-133,-408
-68,-57
-160,123
-108,273
164,49
68,-133
150,-108
-8,-111
-190,155
-165,129
-53,103
206,-46
161,-92
23,48
-156,-189
-247,-42
-30,18
345,286
516,396
130,-137
38,-290
34,-216
-139,-15
-109,87
-95,175
139,35
208,-218
196,-30
-40,12
-255,61
-95,131
-49,107
260,68
216,-90
-90,-61
-190,-227
-128,-129
88,284
51,335
145,244
150,-47
-88,-137
-132,-227
-307,-272
-293,150
-106,147
150,-78
266,-83
-43,-52
-145,-116
-234,-100
-108,40
65,106
191,193
83,-22
-111,-308
-29,-282
-270,98
-223,269
-8,172
104,95
203,-270
96,-276
-89,-67
-294,44
-69,125
211,84
212,163
154,-51
-40,-168
2,-120
-75,-40
-174,294
-105,292
73,7
288,-219
138,-127
-85,-36
-319,42
-127,299
95,177
143,36
212,-54
-143,-181
-235,-162
-112,-23
-25,346
43,213
71,-43
130,-71
-111,-228
-99,-107
-162,7
-269,116
69,37
263,8
225,-5
-38,-204
-81,-160
-94,-94
-134,187
166,263
173,-16
123,-186
10,-339
-95,-146
-161,149
-277,478
156,416
291,-15
202,-68
130,-141
-248,-47
-216,-58
3,52
147,304
77,75
-15,-130
6,-260
-100,-86
-62,226
-108,288
24,220
201,-122
163,-149
-21,-10
-316,38
-155,80
-101,-5
80,88
283,0
33,-95
-79,-202
-147,-247
2,119
-132,352
-166,187
182,-119
32,-202
-125,-231
-221,-74
-236,266
120,73
329,-137
230,-52
-16,-98
-137,-171
-243,-78
-107,163
109,202
149,143
121,-155
-105,-286
-24,-61
-77,100
-139,281
86,113
180,29
292,-43
62,-42
-102,81
-136,-98
-64,62
213,176
77,107
95,-68
15,-277
-130,-33
-126,53
-110,178
102,219
146,-146
164,-195
5,-153
-417,26
-329,39
-86,189
66,251
179,-115
22,-15
-96,-104
-165,-178
66,77
42,146
34,153
101,-47
0,-129
0,-327
-294,-286
-266,219
-65,150
184,28
407,-71
165,-114
-118,-110
-235,-82
-41,222
127,177
125,145
133,-58
-56,-307
-29,-200
-70,9
-128,281
93,109
128,-10
219,-155
79,-258
-166,28
-300,41
-167,110
183,106
185,31
138,-6
-34,-238
-196,-162
-72,-103
-47,139
58,282
14,-2
85,-158
116,-253
-93,31
-209,152
-212,73
176,176
334,32
343,-3
74,-91
-324,-112
-172,-20
-29,164
169,339
132,25
-77,-126
-64,-187
-117,-88
-70,119
-79,192
1,97
127,-143
202,-249
15,-474
-353,-84
-231,190
-103,78
122,193
232,69
14,-106
-57,-352
-220,-293
-150,141
-110,239
52,136
257,-58
143,-147
16,-103
-234,-13
-197,162
87,199
234,232
172,41
-32,-98
40,-223
-87,-200
-131,135
99,167
96,250
189,35
140,-242
47,-140
-208,-47
-310,127
-14,140
253,104
384,94
52,-119
-179,-397
-296,-374
-177,54
95,317
-46,213
149,26
284,-224
147,-159
-54,-91
-256,65
-34,157
64,-41
233,-2
129,-95
-300,-112
-165,-131
-24,74
142,199
218,-50
124,-8
36,-281
-76,-276
-51,98
-158,197
-47,251
166,59
237,59
192,-84
-75,-177
-194,34
-226,66
17,161
273,74
51,63
-26,-182
-149,-300
-182,102
0,207
85,325
119,56
23,-314
73,-301
-112,-121
-276,143
-107,55
55,81
232,-25
128,-118
-37,-47
-191,-101
-150,73
15,20
44,58
186,32
6,-273
-46,-215
-28,16
-80,227
79,243
58,97
201,-108
204,-241
-126,-3
-293,258
-137,298
130,115
182,120
219,150
50,-174
-229,-130
-54,-56
37,164
49,352
67,2
98,-143
64,-147
-214,-34
-111,110
-162,92
3,97
199,-244
-65,-348
-123,-218
-255,-325
-205,-42
28,133
155,229
183,33
6,-193
1,-297
-86,-192
-222,189
-61,123
169,144
316,104
70,-105
5,-71
-145,26
-155,174
77,35
166,146
208,-11
-45,-369
-46,-33
-82,-36
-117,141
156,341
72,210
141,-22
175,-287
-62,-75
-163,43
-257,110
26,146
205,-36
196,-75
89,-140
-193,-22
-257,-99
-71,-101
91,148
15,-19
83,-116
49,-254
-152,-188
-68,11
-175,173
-119,171
158,-153
270,-98
108,-124
-278,-68
-178,66
-7,39
176,144
289,39
9,-76
-118,-255
-99,-179
-65,138
-180,209
-9,189
184,-40
181,-99
196,-114
-206,-34
-306,142
-63,30
216,147
240,30
-17,-23
-74,-110
-217,-206
-99,89
21,159
24,324
56,82
35,-274
108,-173
-179,-42
-347,-14
-98,-37
53,-10
142,-75
239,4
45,-112
-262,-192
-155,18
10,192
99,272
224,-324
-6,-537
-59,-143
-108,-11
-89,230
97,203
132,100
296,-62
158,-65
-126,-23
-304,-203
-225,43
-4,193
38,257
320,118
55,-173
-246,-232
-104,-135
-184,225
-101,240
28,21
229,-2
88,-184
-108,-135
-166,-25
-216,21
138,35
255,139
153,127
45,-264
-112,-330
-177,-227
-186,130
19,262
63,90
227,-61
264,-261
-111,-32
-250,35
-204,49
88,169
195,-19
209,20
30,-6
-299,-63
-84,-58
-37,158
12,358
61,140
19,18
153,-333
-1,-284
-127,120
-296,254
18,220
373,37
204,-5
-16,-156
-274,-101
-231,109
-53,77
269,102
210,-23
-27,-213
-3,-232
-129,37
-55,148
22,123
65,178
21,-101
57,-190
81,-235
-235,-83
-163,122
-30,65
212,161
363,-10
34,-177
-139,-70
-404,-26
-68,164
477,383
330,229
141,-214
-101,-275
-218,-45
-132,112
-49,365
-24,230
57,-54
198,-148
35,-37
-278,-211
-378,-140
-10,203
235,84
159,77
124,-19
-199,-228
-215,-149
78,-24
100,219
92,145
115,-127
217,-214
-9,-298
-131,-26
-158,156
-169,157
242,-1
271,-82
98,-86
-101,-274
-182,-27
-2,85
110,156
319,228
-1,-38
-261,-117
-58,-191
-259,42
-81,218
116,185
76,162
52,-223
47,-223
4,0
-297,151
-197,257
11,172
123,36
214,-148
27,-40
-259,-158
-255,-123
154,194
173,253
150,152
135,-179
-162,-187
-212,-139
-260,22
-16,267
58,62
135,-116
218,-287
8,-196
-81,41
-166,122
118,79
226,-25
325,57
155,-90
-153,-194
-89,-162
-201,5
-28,254
164,207
162,152
107,-173
-31,-291
-111,-34
-221,199
-65,255
86,54
159,-27
159,-125
-80,-40
-284,-37
-348,38
320,176
488,130
119,70
20,-212
-136,-166
-118,-61
-201,47
3,332
70,135
120,-103
251,-244
-40,-121
-212,-4
-313,107
-59,266
335,-92
272,-34
45,-41
-224,-147
-116,-233
-76,79
154,587
204,74
46,-161
233,-169
-45,-166
-112,59
-170,119
-69,244
329,79
283,21
65,-39
-255,-223
-234,-40
-62,92
71,226
265,196
106,23
85,-185
54,-157
-107,163
-206,108
-84,132
192,72
109,-49
148,-42
-105,-83
-309,-35
-44,-25
-26,341
141,292
114,-186
12,-261
-134,-245
-196,3
-112,271
-174,261
149,-20
242,-240
49,-96
-201,-138
-241,4
-40,46
1,-138
214,-43
97,-42
-91,-78
-55,-249
-97,-15
13,164
66,77
181,105
177,-169
93,-281
-68,-105
-324,159
-126,125
136,60
260,-107
98,-209
-36,-113
-57,-406
-130,-150
170,204
220,182
140,12
34,-309
47,-75
31,41
-187,132
4,188
55,0
173,-58
252,-132
-67,41
-271,-14
-249,24
210,334
303,279
136,21
0,-302
-275,-258
-167,-2
-59,339
-11,398
49,-63
179,-166
78,-169
-224,-16
-183,104
-91,64
80,90
271,-19
148,-77
-52,-209
-162,-90
-29,60
-61,125
71,188
168,-107
-152,-30
40,-78
-87,-139
-259,297
-81,227
152,93
328,-80
27,-191
2,-90
-138,-60
-172,65
113,-9
78,126
149,94
-38,-250
-19,-181
-62,33
-217,170
6,174
77,81
200,-199
115,-271
-36,-4
-234,23
-182,119
125,169
176,59
213,-94
75,-197
-146,25
-189,-46
-53,149
109,323
84,200
171,34
69,-234
-115,-85
-114,51
-205,252
-22,140
184,-82
301,-75
38,-106
-230,-11
-137,-51
-131,66
35,128
147,59
67,-1
-135,-371
-352,-195
-366,261
-174,283
102,182
188,-16
224,-160
113,-248
-160,-62
-318,-9
-199,80
222,101
211,98
133,-16
40,-309
-151,-87
-79,48
-11,273
115,334
51,-44
180,-204
105,-225
-203,-69
-231,68
-112,248
183,251
239,29
195,2
-106,-117
-323,-189
-60,-44
-39,398
88,223
134,-151
96,-68
12,-239
-92,-73
-68,147
-214,88
64,75
272,-69
78,-85
-33,-195
-95,-161
-89,-11
-119,66
182,289
208,151
-77,-145
-84,-359
-235,69
-46,412
55,124
50,173
195,-109
227,-200
80,-52
-252,80
-133,126
26,38
118,196
235,50
-3,10
-135,-110
-180,-261
77,-8
16,165
-106,204
185,-48
43,-202
-66,-161
-161,-80
-212,283
-93,121
164,-50
311,13
5,-166
-147,-198
-287,-99
-237,94
115,64
195,186
-156,190
-244,-74
26,-137
-77,-67
-2,170
56,186
-85,19
105,-185
98,-114
-41,71
-243,45
-120,231
164,163
224,22
289,-36
-48,-147
-232,-154
-282,-198
-139,244
47,330
41,54
144,-167
-65,-283
-80,-59
-14,86
-156,220
75,-20
209,-192
108,-123
-110,-200
-195,63
-152,108
44,11
351,91
215,-17
110,-214
5,-342
-100,-57
-143,177
-113,263
65,129
103,-80
232,-85
5,-51
-345,74
-121,7
44,143
207,142
156,-125
-40,-31
-178,-155
-329,0
-34,298
-8,312
97,79
132,-287
-26,-188
2,-96
-134,85
-144,125
104,-17
503,57
201,13
-183,-23
-99,-165
-82,-60
94,236
254,219
200,-108
-47,-313
-37,-212
18,-109
-236,122
-48,214
137,135
136,17
185,-279
-18,-91
-242,110
-219,-19
91,52
201,49
123,11
-37,-111
-194,-120
-91,-282
-93,-78
19,287
-43,129
37,-165
288,-563
10,-280
-153,-51
-285,47
-105,199
175,135
286,207
178,-23
-199,-155
-146,-99
-94,107
-20,237
198,118
211,101
10,-158
2,-148
24,74
-259,121
-71,127
187,60
199,36
108,-289
-131,-190
-187,-153
-193,-131
67,265
92,242
47,-26
180,-362
-48,-150
-79,29
-175,53
-150,166
68,18
252,0
167,-63
-223,-140
-146,-200
-14,-21
49,329
71,139
148,9
91,-193
-62,-253
11,107
-272,297
-157,192
213,35
205,134
112,-113
-38,-205
-124,-78
-215,-38
45,179
109,261
20,124
148,-202
5,-141
-93,56
-213,51
-65,199
119,33
180,-71
249,-112
-117,-165
-217,-96
-159,-46
27,279
73,229
87,83
340,-89
25,-275
-81,-187
-95,117
-185,222
54,5
307,-40
62,-258
-286,-197
-158,-159
-318,132
-70,490
294,169
86,91
7,-200
-82,-273
-9,73
-130,104
-134,341
98,189
160,-94
213,-127
-22,-77
-156,56
-209,18
-44,101
327,119
283,-12
75,-201
-219,-168
-173,13
3,233
27,363
14,19
71,-164
221,-182
-143,-109
-201,61
-200,171
-149,353
350,8
291,-68
22,-68
-178,-128
-167,77
-27,40
120,160
290,85
67,-178
-13,-326
-68,-162
-189,167
-152,172
55,111
328,-55
144,-106
26,-52
-123,-94
-213,115
-4,157
197,180
238,126
7,-137
-22,-165
-134,-118
-182,171
32,278
77,290
144,3
150,-322
13,-91
-338,50
-289,155
29,142
81,102
252,-85
65,-195
-171,-73
-160,-161
-12,111
101,315
-33,144
104,-102
4,-301
-136,-210
-70,-56
-169,250
-58,193
144,-78
342,-121
139,-158
-164,-53
-304,-37
-217,230
213,224
272,-9
180,2
-86,-261
-108,-160
-101,190
-444,278
-64,205
158,73
59,-98
84,-347
-72,-123
-354,325
-214,379
168,170
211,-3
294,-100
77,-89
-224,82
-279,17
-175,98
184,185
230,58
107,-37
-72,-144
-167,-110
-84,-99
-79,147
39,267
29,59
200,-189
89,-290
-213,-102
-297,-67
-305,75
24,74
201,-38
281,7
-75,-136
-298,-158
-92,-134
-44,95
94,201
105,96
117,-62
88,-305
22,-104
-168,80
-282,206
51,238
285,131
315,51
16,-159
-174,-196
-158,-84
-81,239
144,256
59,167
61,31
-11,-204
-81,-37
-159,43
-203,106
63,84
110,65
226,11
149,-120
-97,-23
-286,-164
-212,-34
102,228
169,150
195,-88
95,-371
-99,-246
-126,-74
-77,227
187,291
432,36
344,-43
21,-47
-195,-45
-115,-143
-96,-12
111,99
162,125
154,163
47,-61
-77,-216
-50,-102
-300,224
-125,294
219,107
219,-30
88,-303
-71,-117
-218,-12
-224,-4
124,218
191,177
74,133
22,-164
-106,-162
37,-54
-85,-91
-75,117
-6,130
123,-97
184,-248
-174,-95
-222,-184
-111,39
252,369
270,63
115,61
42,-167
-197,-349
-101,-127
-53,157
-64,283
52,-33
223,-157
218,-152
-114,-60
-150,25
-128,116
50,75
296,56
159,214
-28,-214
-146,-313
-68,-7
-98,192
45,364
142,124
177,-56
291,-182
-108,-141
-289,75
-219,11
50,142
242,94
81,-126
34,-238
-199,-267
-230,31
-40,134
48,264
140,24
125,-291
122,-264
-182,-186
-372,34
-167,98
35,112
310,-2
229,-7
42,32
-190,-221
-154,-82
25,214
-65,200
151,-32
105,-200
50,-186
-84,-121
-289,225
-80,-75
96,-166
372,94
152,-147
-182,-157
-224,-172
-212,47
70,186
92,176
139,137
5,-192
-47,-282
40,-119
-185,112
-19,83
106,-19
194,23
95,-219
-56,-205
-129,-112
-285,-13
77,222
212,237
117,109
144,-302
-19,-307
-150,-99
-236,126
79,399
106,162
74,-63
205,-116
-143,-88
-296,-43
-226,-27
16,162
182,172
254,202
78,-89
-154,-267
-40,-114
-77,96
-213,335
-99,143
324,246
471,-25
24,-277
-81,-144
-196,-99
-136,154
307,176
202,170
61,24
-37,-304
-37,-122
-60,108
-158,265
49,230
125,-27
232,-130
117,-131
-203,66
-273,-45
-212,-24
80,198
108,156
37,3
66,-259
-114,-201
-191,-119
-243,170
-206,329
63,-23
354,-92
192,-98
-257,-59
-257,-136
-96,-46
108,190
227,51
16,139
-255,68
-47,-79
131,15
-200,121
-89,148
181,-3
188,86
213,-147
-57,-188
-219,-6
-224,-94
13,175
252,283
22,176
73,-173
59,-354
-149,-115
-204,118
-106,171
28,-26
106,-115
185,-189
-95,-133
-184,-73
-27,-138
106,102
106,145
62,67
139,-123
-20,-213
-5,-26
-35,31
-166,343
32,198
179,-39
307,-86
73,-223
-208,6
-272,84
-166,86
354,177
307,116
112,-30
-71,-237
-179,-68
-28,166
-16,235
94,195
60,-31
127,-161
142,-318
-170,-103
-260,17
-220,45
118,203
425,-24
285,-23
23,-121
-366,-267
-133,-183
40,56
60,342
480,-161
164,-440
-61,-165
-34,6
-131,307
0,240
125,57
403,-76
206,-113
-97,-115
-167,-216
-179,62
18,196
143,320
224,229
34,-156
28,-255
2,-131
-228,143
-120,122
24,-18
293,-51
173,-167
-135,-47
-222,-58
-337,53
105,141
262,-103
73,-103
64,-416
-60,-336
-65,-94
-223,98
-119,340
71,105
228,-48
301,-109
-106,-18
-223,-66
-55,-162
161,68
136,125
118,63
102,-119
-90,-207
34,-37
-52,199
-89,321
57,67
209,-30
202,-179
-125,-159
-191,34
-204,38
-45,242
96,275
84,183
36,-152
-177,-275
-115,4
-124,77
-49,145
126,33
97,-21
219,-110
9,-65
-256,84
-284,-52
-53,117
236,105
159,-69
257,-106
-2,-200
-227,-111
-81,21
-108,302
11,176
83,-40
176,7
72,-179
-187,0
-263,89
-157,147
200,187
294,100
160,117
-59,-186
-219,-193
-145,-21
-171,167
75,277
126,34
-73,37
102,-151
24,-79
-188,-1
-261,-12
64,174
159,247
309,218
450,-350
-126,-365
-106,-188
-19,-12
-5,405
85,137
148,-149
157,1
-28,61
-67,4
-198,-11
-58,170
196,172
110,88
33,-28
-42,-279
71,-248
-101,-47
-349,282
-56,217
90,17
223,-150
86,-261
-193,-32
-340,13
-185,63
221,154
176,140
82,-111
-61,-307
-119,-81
-87,-30
16,143
115,223
93,-130
451,-116
243,1
-214,-83
-249,-206
-166,87
116,221
178,120
214,13
53,-319
-88,-251
-75,26
-187,302
-29,177
85,-25
218,-28
55,-197
-153,-76
-125,71
-251,75
59,126
208,201
83,166
7,-211
-142,-245
-103,-111
-91,74
-33,305
-6,101
146,-111
265,-219
-47,-32
-226,-27
-183,41
47,185
133,-6
209,31
134,-124
-217,-258
-47,-178
-60,58
-5,273
188,96
64,32
102,-157
16,-191
-109,69
-290,106
-176,168
212,57
191,76
131,-34
-109,-234
-241,-57
-176,-113
18,205
105,261
-92,-301
60,-306
65,-235
-113,-185
-160,87
-222,87
-71,-234
343,-458
271,-284
-248,-59
-281,-93
-79,-32
-27,205
214,202
191,45
56,-90
32,-333
-92,-88
-1,164
-57,238
79,131
242,-9
180,-14
86,-146
-120,38
-103,88
42,85
290,301
129,79
-58,-148
-95,-279
-247,-88
-93,135
-14,200
59,256
123,-121
111,-229
137,-183
-180,-47
-208,52
-135,65
-27,106
157,-42
154,0
6,-198
-178,-196
25,163
39,178
52,172
107,-37
-9,-176
-33,-206
34,-68
22,209
-192,206
115,59
332,-81
122,-3
81,-81
-170,-77
-270,88
-106,44
128,355
64,338
-36,-5
169,-245
-78,-261
-173,30
-59,143
-72,242
116,30
206,-174
149,-66
-161,-111
-199,-110
-130,8
-38,160
248,61
154,62
-24,-152
-150,-465
-105,-128
-114,58
-79,252
176,203
142,-126
55,-445
-123,-317
-201,62
-235,-3
-220,73
179,145
224,125
87,55
-109,-159
-101,-129
-7,-59
-91,207
45,355
-124,-19
71,-192
154,-161
-162,16
-230,1
-116,136
174,114
211,239
353,367
112,-328
-232,-354
-41,-109
-94,206
-65,258
90,92
229,-97
134,-311
0,-102
-100,-35
-270,87
3,30
230,41
214,158
38,-231
29,-287
-62,-152
-151,62
38,268
9,183
177,-8
320,-281
98,-70
-180,3
-223,27
-11,179
35,157
204,131
98,-65
-144,-125
-25,-144
5,141
-118,529
-129,396
178,43
138,-143
32,-163
-53,-153
-341,78
-157,50
60,-22
234,150
145,-32
7,-200
-86,-312
-230,0
-66,186
-118,131
-14,63
213,-423
149,-190
-108,15
-332,-51
-83,22
95,108
142,150
149,-25
-24,-114
-75,-345
-89,-139
-81,208
-123,194
151,141
259,6
148,-134
155,-285
-217,5
-371,296
-77,258
323,251
196,30
20,-148
19,-224
-226,-41
-144,227
-74,251
-5,229
113,-106
131,-187
90,-138
-219,-80
-207,5
-37,46
98,188
148,18
-65,-20
-179,-197
-259,-235
-27,78
1,189
5,285
127,37
15,-130
13,-175
-248,-109
-178,154
-140,200
167,76
490,-292
63,-159
-49,-101
-164,-166
-34,31
121,76
200,154
132,-44
-59,-216
65,-176
-159,51
-229,144
-57,98
164,159
324,-96
183,-110
0,-74
-323,-134
-203,-64
71,141
176,365
127,65
-49,-75
-46,-165
-175,-147
-13,179
-78,191
-46,121
314,-102
95,-194
-104,-83
-272,-51
-236,126
-86,71
168,100
264,152
15,-19
3,-283
-8,-244
-32,-26
-236,133
-111,474
201,108
126,-72
110,-22
-72,25
-152,118
-34,48
96,242
279,-12
215,-116
8,-85
-250,-182
-153,-31
-24,68
19,193
135,184
126,93
94,-178
-47,-247
-107,-13
-310,77
-186,171
128,100
137,64
110,-118
-202,-134
-292,-24
-150,-46
60,96
159,142
80,121
69,-239
25,-333
-47,-147
-185,-16
-120,204
-77,170
69,71
311,-119
134,-83
-47,-135
-154,-169
-15,187
77,192
80,202
130,-56
-70,-294
6,-177
-99,20
-236,232
-236,173
2,193
256,6
154,-72
-56,-123
-471,-10
-252,-23
29,100
308,581
298,28
-3,-288
111,-197
-149,-73
-123,176
-58,163
-64,136
243,-125
192,-158
-22,-75
-219,-117
-156,-2
11,140
263,246
283,132
50,35
-23,-241
-94,-194
-113,147
-153,105
51,144
177,9
172,-46
236,-144
-107,-26
-252,132
-209,17
71,158
187,126
173,68
401,-185
-107,-303
-182,-67
-42,147
-63,308
-7,11
0,-187
94,-187
-41,-106
-89,35
-292,38
-147,49
263,-10
147,104
-16,-63
-167,-274
-214,-135
-208,59
62,288
231,201
71,-23
172,-292
52,-119
-147,123
-147,-40
-54,155
-51,143
149,-21
300,6
-99,-10
-138,-104
-52,-91
-58,227
105,243
157,123
100,-89
-129,-315
-105,-147
-157,97
-191,308
67,-6
237,-65
192,-48
-172,-293
-186,-69
-185,7
-125,55
128,82
42,142
54,-86
-14,-334
-95,-195
-123,-80
-58,186
88,237
73,75
241,-208
105,-205
-141,72
-229,40
36,-42
267,-131
194,43
246,102
-146,-81
-231,-164
-5,-83
-9,229
-209,108
-86,71
242,-81
84,-260
-99,-124
-247,-25
-247,234
49,-34
176,-149
187,-23
-93,-188
-193,-162
85,-212
81,-123
133,86
99,199
63,-77
52,-372
7,-137
-212,-67
-262,135
2,205
153,33
383,-58
150,-41
-177,-7
-238,-128
-155,144
20,237
55,94
129,64
-35,-127
-36,-235
15,-120
-229,277
-197,297
66,134
246,53
127,-133
-1,-201
-215,-152
-333,-13
-68,-14
148,166
235,139
54,-149
55,-172
-31,-207
-129,19
4,208
-119,209
43,-103
303,-314
219,-64
-112,-102
-226,-14
-34,94
56,152
296,153
193,63
-47,-122
-27,-319
4,-39
-102,116
-221,184
79,161
134,21
179,-64
88,-53
-301,113
-306,-33
-116,69
151,212
115,62
49,-73
-89,-290
-144,-158
-43,-2
-67,213
-63,212
2,-36
322,-125
206,-116
-22,-79
-153,-148
-253,95
11,90
150,113
201,105
3,-201
-11,-243
-23,-121
-250,119
-185,149
3,188
185,-25
143,-226
90,-60
-302,59
-255,77
-230,-184
-444,65
269,239
154,-49
-102,-95
-130,-171
-70,-52
-7,152
-70,231
172,71
46,-135
67,-258
-35,-216
-162,133
-196,157
-71,102
400,-19
310,-48
36,-186
-146,-234
-245,65
-90,4
86,238
131,274
27,-159
207,-307
