i,q,
276,-73
8,-95
-214,-120
-210,-11
-254,285
140,301
332,236
108,151
-64,-330
-60,-249
-54,-11
-148,72
-22,198
46,117
208,-127
288,-258
-21,-23
-256,57
-133,-31
186,-74
179,220
208,177
136,-98
-105,-113
-225,-274
-4,31
21,278
-171,213
210,448
79,119
79,-301
9,-193
-318,120
-264,91
59,-38
336,106
131,192
-75,-54
-177,-293
-242,-91
-86,-34
104,230
-18,179
-3,-110
277,-288
49,-252
-181,-31
-238,31
-203,187
101,48
206,32
227,71
-48,-138
-213,-261
-230,-126
-83,209
137,266
194,196
17,-17
-69,-286
67,-218
-215,81
-198,237
15,213
132,156
289,-172
233,-75
-122,24
-412,-172
-151,-53
42,199
149,268
225,-37
32,-186
-30,-253
-13,-108
-28,224
-186,274
25,96
246,-112
354,-115
217,-83
-123,-9
-113,84
-77,76
224,179
221,173
46,-71
-59,-342
-205,-110
-210,25
-54,132
139,270
62,-26
202,-253
183,-297
-234,-21
-289,75
-226,114
-16,-137
273,-249
265,78
-35,-51
-53,-237
-63,-71
-57,241
16,313
5,-7
134,-66
-312,-75
-152,-247
-87,23
-183,322
241,185
300,33
309,126
58,-88
-187,-130
-323,-86
-282,-57
96,170
180,251
120,-9
153,-215
88,-146
-128,-151
-141,50
-110,211
-50,125
260,-122
151,-217
24,-3
-152,-76
-193,9
-6,127
121,169
322,212
13,9
-137,-252
-87,-420
-188,-90
-80,221
21,287
144,154
159,-199
243,-245
-12,-148
-384,-155
-258,-84
-30,116
165,103
229,20
143,25
-167,-229
-124,-231
43,161
-333,444
-274,171
134,-83
189,-132
70,-307
-66,-6
-303,153
-289,168
147,241
253,143
189,-36
61,-177
-195,-126
-288,-238
-85,-33
126,319
75,297
153,-120
159,-290
18,-153
-112,-75
-229,238
-194,145
74,29
240,40
85,-74
-140,-158
-250,-136
-245,105
5,150
186,291
214,235
131,-201
-50,-756
-61,-471
-66,105
-50,188
-13,306
59,-27
204,-235
237,-192
-167,-87
-243,30
-79,42
79,164
259,23
249,17
49,-82
-359,-294
-249,-116
-57,95
48,227
188,103
89,-33
8,-306
-19,-311
-134,148
-349,263
-109,115
158,3
127,-91
182,-177
3,76
-232,-9
-200,-193
158,255
199,317
108,53
109,-182
-159,-195
-173,-147
-143,52
-39,444
52,224
191,-174
265,-310
-108,-91
-269,93
-274,109
-220,134
180,-7
397,117
90,-3
-179,-273
-84,-215
-101,4
7,187
106,254
56,150
168,-351
113,-294
-131,15
-284,72
-25,191
54,99
195,32
349,-60
-47,-49
-331,-109
-285,-81
16,227
83,256
87,126
94,-155
-344,-386
-296,-326
-113,161
-169,357
-40,128
50,95
36,-132
-81,-147
-200,-153
-170,263
-44,481
132,6
326,153
42,-35
-159,-258
-38,-183
-176,45
-11,293
211,296
131,91
175,-386
153,-257
-32,38
-191,173
-66,217
145,59
299,-32
214,-199
-77,-47
-301,5
-221,-121
159,65
161,150
114,68
132,-156
-97,-171
-186,-197
-104,60
9,404
-24,146
153,-102
220,-273
-52,-312
-113,-111
-268,233
-181,240
87,-17
305,-8
80,22
-390,-38
-216,-232
-144,-115
-30,94
141,210
107,201
-1,-212
-15,-327
20,-138
-268,70
-186,243
13,226
156,11
329,-342
133,-67
-198,-28
-284,-260
-36,171
10,252
180,109
293,25
-15,-97
-63,-293
-44,-99
-88,270
-87,286
138,256
238,-35
129,-274
91,-175
-222,179
-308,-63
63,-155
369,338
291,18
64,-81
-101,-59
-309,-37
-118,5
84,265
-18,389
187,-477
422,-365
111,-149
-192,-192
-207,177
-311,240
-93,28
339,-128
202,80
-166,-74
-208,-171
-162,41
-84,62
220,171
181,138
-71,-58
-69,-315
-193,-220
-163,47
-82,197
88,281
114,29
140,-213
252,-248
-152,12
-370,119
-178,53
148,123
275,-19
262,-37
31,-39
-250,-98
-66,-155
145,159
135,396
175,-104
212,-224
-28,-243
-112,-198
-42,55
-202,299
34,251
314,-20
258,-54
44,-231
-188,-45
-236,156
-268,77
106,11
337,-21
111,92
-92,-147
-110,-125
-101,63
-94,85
108,282
30,191
19,-232
187,-408
-7,-66
-280,63
-260,158
84,216
198,-3
256,-71
61,-102
-380,-108
-315,-16
-183,156
199,162
196,-97
-81,-261
-115,-272
-176,-230
-16,115
-94,312
-42,190
100,-118
132,-169
60,-148
100,-320
-15,51
-300,236
163,123
347,101
132,-78
-81,-270
-201,-65
-141,57
43,170
415,482
92,89
-46,-280
61,-196
-208,75
-202,185
-108,207
91,98
251,-213
270,-133
-23,-34
-338,-2
-126,25
68,119
163,134
103,-91
-29,-276
-94,-317
-170,13
13,227
59,262
-81,51
22,-315
169,-171
-140,-90
-312,-11
-154,122
-83,39
271,-24
333,-91
9,-50
-217,-138
-285,14
-95,199
80,150
162,180
34,-66
-141,-261
-122,-270
-119,149
-112,430
-9,171
252,-36
180,-133
-34,-67
-93,8
-298,73
-161,25
202,-20
424,162
107,1
-145,-193
-144,-172
-170,-74
305,194
277,301
97,59
194,-410
58,-282
-95,76
-314,196
-4,359
236,351
119,21
255,-223
-84,-135
-320,-62
-210,-23
113,133
116,43
178,104
454,340
-210,-71
-275,-376
-71,44
-103,423
-3,77
188,-87
318,-132
90,-236
-24,-38
-329,141
-242,156
293,93
261,125
70,-108
-70,-184
-174,-49
-193,-92
50,173
211,376
59,118
66,-241
27,-259
-133,-26
-222,-4
-124,291
-155,140
57,-176
411,-64
21,-64
-258,-109
-229,-29
-129,222
82,111
159,108
196,10
-157,-263
-229,-227
-15,2
5,313
79,185
42,-4
126,-206
159,-424
20,-97
-258,105
-205,99
198,25
334,17
238,-20
1,-211
-114,-111
-235,-38
-101,71
243,163
146,214
-13,-92
-133,-329
-77,-130
122,60
95,330
29,247
-20,-57
137,-274
55,-166
-233,129
-324,71
-151,119
158,118
188,-7
139,-77
60,-99
-124,-47
-188,-88
87,209
104,273
89,46
191,-134
-18,-347
-81,-49
61,23
245,104
147,149
231,-107
263,-47
-73,-101
-131,39
-153,118
-70,132
295,70
249,57
21,-26
-137,-221
-139,-15
-125,112
-96,199
86,196
81,10
137,-240
121,-252
-114,118
-319,222
-154,93
113,-185
158,-151
124,-77
-186,-68
-356,-29
-56,-108
215,201
207,167
-26,-115
-24,-219
-125,-255
-100,-15
-65,145
-184,199
88,-46
287,-278
236,-73
-143,-65
-294,17
-86,84
4,111
211,55
196,-63
-106,-126
-271,-191
-55,80
140,291
38,228
125,-69
75,-94
-30,-107
-55,-121
-79,471
-107,345
70,-45
413,-35
168,-60
-108,96
-226,-28
-244,43
23,168
183,147
249,111
-45,-195
-226,-264
17,-65
-52,234
14,309
139,138
68,-132
162,-286
2,-114
-192,49
-248,78
72,-76
316,16
316,95
-67,-148
-285,-308
88,4
-42,446
72,249
196,53
70,-56
37,-413
20,-171
-35,142
-222,215
-6,217
116,23
60,-130
133,-165
-166,-13
-312,-40
-75,15
219,218
252,348
112,54
-49,-277
-169,-184
-97,-137
-96,149
-64,320
1,17
282,-135
301,-226
-122,5
-219,87
-246,66
-71,127
227,-12
208,132
-59,-124
-253,-245
-39,147
-43,281
26,267
129,113
100,-79
162,-210
32,-107
-199,55
-272,42
80,102
227,125
191,74
171,-76
-96,-42
-372,-281
-264,-283
107,275
85,171
99,-97
194,-330
-14,-205
-118,55
-191,163
-139,274
29,-75
220,-217
202,-144
-185,-108
-220,-86
-109,-73
11,62
69,126
29,136
-33,-146
-130,-327
-62,-150
-179,247
-45,231
219,-87
281,-83
212,-162
-185,-38
-281,51
-295,96
6,208
215,-42
240,134
116,432
-293,-2
-50,-10
-79,131
46,176
214,168
30,-51
26,-329
-15,-181
-170,84
-230,56
14,235
211,189
361,142
188,-124
-182,-191
-252,-70
-129,-58
213,205
159,194
-4,-17
138,-264
-35,-151
-111,116
3,209
49,263
50,-136
156,-256
121,-106
-338,-62
-361,5
-91,87
105,228
236,88
85,46
-114,-152
-134,-286
24,-13
-93,222
-110,209
155,-105
187,-156
98,-79
-260,16
-419,65
-166,26
187,101
421,51
76,-57
-159,-273
-154,-201
-15,142
57,147
115,231
160,54
17,-256
119,-215
-87,84
-295,197
-24,-43
240,19
285,-64
42,-133
-44,-37
-244,-29
-165,160
177,214
154,136
51,-165
50,-318
-10,-94
-261,24
10,249
134,201
26,11
189,-183
43,-182
-216,85
-344,-46
-5,35
158,245
334,-99
612,-252
-88,-202
-308,-156
-101,78
-1,279
183,272
150,3
239,-253
53,-133
-206,113
-212,58
-59,120
239,104
210,-31
82,22
-219,-166
-211,-169
104,105
80,402
82,271
184,-186
237,-206
-118,-151
-296,34
-140,208
-14,170
279,56
299,-1
93,-16
-194,-228
-178,-144
40,129
59,289
191,96
93,-142
-26,-170
40,-311
-135,50
-427,193
-162,74
318,79
171,-132
-44,-220
-113,-144
-317,64
-202,58
-39,34
117,210
154,75
52,-261
-69,-279
-181,19
-93,162
-163,272
-45,81
266,-317
342,-175
-130,-77
-431,-2
-111,86
84,93
231,63
149,-88
-50,-93
-106,-286
-129,-122
-57,277
-102,268
120,89
212,-112
155,-230
89,-167
-349,176
-389,138
-85,75
311,199
252,76
15,-105
-49,-213
-220,-59
-77,-23
293,628
243,805
-1,-201
104,-303
49,-54
-323,116
-225,155
53,77
159,73
277,-212
224,-173
-117,-40
-388,-104
-71,22
94,222
108,141
156,-128
103,-192
-36,-307
-169,-142
-111,234
-193,199
117,-15
331,-134
86,-37
-176,-96
-378,-58
-190,84
106,36
363,126
290,30
-165,-189
-120,-285
100,170
-48,380
-28,160
144,77
145,-173
170,-239
103,-69
-298,119
-212,19
83,144
240,247
180,-19
63,-93
-87,-182
-208,-104
11,117
134,299
293,290
142,-133
-40,-176
-98,-46
-187,96
-83,254
-2,136
247,-75
403,-166
169,18
-246,10
-284,-18
-10,82
42,176
206,172
83,4
-121,-278
-100,-407
-95,133
-94,297
14,136
203,-53
45,-280
-110,71
-237,74
-454,25
-3,43
436,196
325,146
-33,-182
-121,-192
-66,-70
-518,-211
-155,-165
151,285
68,-77
140,-472
0,-165
-219,57
-213,73
55,150
52,159
212,-96
203,-108
-181,63
-297,-108
4,33
236,169
145,118
195,45
25,-167
-143,-181
-25,-45
-118,377
-84,259
103,-152
360,-197
150,-105
-139,-31
15,16
-119,216
42,151
277,113
160,55
-143,-247
-148,-302
-45,-71
-85,237
83,155
92,29
69,-118
37,-338
-72,-6
-298,84
-242,15
150,-14
246,56
232,32
20,-144
-256,-47
-220,-59
-10,133
157,298
42,131
70,-198
20,-307
-138,-41
-147,57
-81,321
-34,325
26,-38
286,-92
5,-109
-303,-22
-151,-33
-89,12
140,37
245,151
82,156
-145,-244
-47,-198
-3,74
-102,232
226,335
77,304
71,-24
306,-295
-25,-15
-331,58
-213,132
173,232
142,68
265,-96
-25,21
-724,-5
-256,-348
60,154
-16,391
62,67
163,-94
61,-158
-79,-147
-107,-58
-284,223
-107,97
222,-43
354,-10
121,-197
-69,-112
-255,11
-301,-50
154,63
221,296
103,121
63,-345
186,-240
33,6
-210,2
-150,239
-87,266
224,-124
243,-192
-83,-36
-302,-52
-221,79
-9,98
49,78
264,52
107,8
-214,-114
-163,-289
-131,91
-23,275
25,155
139,50
97,-209
96,-308
-54,-34
-303,257
-137,163
75,4
222,-119
175,-226
84,-92
-238,1
-219,-3
157,46
192,216
172,89
55,-166
24,-141
-11,-202
-9,74
-8,344
-92,171
233,-136
267,-221
8,-125
-275,-52
-321,130
-52,150
199,52
376,24
-24,-56
-144,-191
-66,-173
-182,228
25,302
210,216
83,59
-96,-251
-2,-217
-51,12
-246,165
-7,160
-53,145
-120,-597
228,-536
-73,23
-447,8
-222,51
171,150
200,259
201,21
67,-69
-126,-202
-110,-130
112,266
123,291
-20,69
155,-201
133,-97
-6,34
-200,12
-170,250
79,85
258,-69
331,-16
-98,-52
-391,-292
-202,-212
-87,209
58,206
175,198
62,-43
-111,-372
-47,-214
-217,112
-161,158
43,92
96,116
172,-198
-19,-316
-181,31
-355,45
-106,84
233,10
153,-61
119,-100
-55,-186
-181,-120
-108,-93
100,316
41,335
-201,-134
124,-220
222,-140
67,-121
-99,62
-223,344
-33,122
294,-124
297,-34
-161,-108
-196,-119
-154,59
-73,181
274,65
238,114
-4,-45
-35,-270
23,-68
-154,120
36,366
145,221
-37,-32
165,-211
208,-227
-61,55
-265,-77
40,-120
220,175
212,124
363,2
-31,-60
-323,-80
-193,-274
136,211
31,388
96,-523
358,-328
-108,-64
-74,-173
-2,108
-206,266
-114,-12
208,16
323,-29
61,-155
-104,-9
-338,52
-217,37
143,71
148,213
130,-3
-141,-133
-230,-191
-212,-177
-67,165
19,343
-75,229
81,-87
104,-177
-1,-159
-144,-146
-206,232
-184,130
159,-90
378,-46
56,74
-138,-62
-252,-123
-212,3
70,-88
274,254
194,173
18,-229
153,-310
-32,-129
-176,60
-75,183
-53,259
186,-119
338,-235
179,-115
-190,-94
-215,-21
-62,62
73,120
273,-27
202,-6
-126,-158
-287,-261
-134,10
-35,131
178,238
271,123
38,-11
7,-356
175,-293
3,165
-324,218
-77,161
156,17
189,-151
263,-129
-107,48
-305,-40
-169,-49
79,325
185,159
220,-192
-82,-125
-169,-99
176,2
34,214
112,395
171,174
137,-36
-83,-263
-157,-320
-32,234
-348,88
47,-722
334,-236
195,91
188,-187
-46,-31
-258,21
-183,20
216,112
20,163
-44,-46
41,-292
-177,-298
-147,-138
14,241
143,436
1,93
119,-235
84,-219
-169,-48
-155,-20
-174,188
-18,126
189,-119
258,5
-100,-34
-282,-36
-164,75
-228,142
88,14
331,54
94,-15
-183,-330
-142,-262
54,-17
90,272
83,261
-36,135
30,-212
61,-371
-30,29
-189,156
-62,135
256,70
118,-28
122,-141
-37,-124
-324,34
-239,-21
12,176
244,189
217,-26
99,-53
-160,-129
-158,-209
24,20
-97,381
-46,169
82,-74
154,-142
-35,-173
-188,-28
-188,163
-101,200
189,8
275,59
182,-62
-44,-195
-242,9
-259,-17
44,91
269,217
67,114
63,-208
30,-313
-82,-39
-168,-41
-182,-23
-25,64
69,-125
277,-252
63,-104
-162,14
-214,-5
3,294
-194,88
-469,-285
-63,28
-232,-61
-258,-236
-126,-23
-77,202
140,76
224,270
39,62
-94,-382
-14,-9
-185,203
-149,225
104,133
107,-42
253,-189
136,-65
-228,92
-335,40
6,109
239,143
175,33
102,-90
-229,-86
-145,-118
19,69
50,318
44,113
132,-20
154,-89
-67,-195
57,-145
-77,95
-229,256
32,-12
225,-74
218,-206
77,-218
-145,124
-412,45
-66,-72
283,136
220,129
131,-186
-147,-191
-252,-174
-124,-69
109,203
-62,158
58,4
247,-143
-113,-25
-140,-101
-112,5
-195,235
-85,-6
199,-5
247,9
50,-46
-125,-72
-354,44
-202,54
171,90
210,255
-77,5
-120,-203
-102,-249
-207,-55
4,224
-15,306
29,118
172,-260
185,-111
-88,-39
-226,-51
-140,176
-76,120
489,-49
522,69
-8,67
-144,-203
-156,-46
-95,47
200,68
482,265
-50,166
-761,-459
-357,-483
-40,100
-39,181
40,224
113,136
95,-260
187,-294
-38,-79
-360,58
-157,-30
166,101
309,86
109,-154
-55,-5
-254,-174
-192,-174
73,85
18,257
118,20
98,-109
-123,-129
-141,-246
-23,180
-122,263
-126,26
210,-62
39,-139
-52,-202
-144,-141
-352,95
-101,40
297,96
344,183
-27,-6
-97,-155
-178,-178
-199,-8
119,152
183,294
40,-2
-177,-373
-108,-149
-114,119
-102,255
17,239
39,57
326,-206
146,-126
-248,12
-281,-161
30,46
199,196
122,136
181,24
-62,-161
-138,-328
-11,-88
-84,323
-29,91
219,-41
265,-93
30,-214
-21,-106
-215,157
-286,265
105,11
292,-40
153,-166
-137,-169
-200,-11
-292,-37
-49,34
426,217
234,251
-92,-249
-75,-324
-6,-75
-240,155
-218,480
9,200
143,-47
342,-212
81,-3
-337,76
-325,-12
96,317
-219,-44
-289,-224
246,47
-113,-101
-132,-150
-65,112
6,338
174,115
123,31
5,-115
-133,-318
-47,-42
-147,229
-92,240
198,49
368,75
294,-189
-130,-175
-340,109
-300,-27
91,67
381,195
195,0
167,-298
-139,-152
-268,-53
-31,-64
63,309
41,154
92,-244
4,-222
-271,-250
-67,-64
-120,201
-180,213
247,-81
373,-69
14,-32
-301,-251
-182,-34
-147,98
84,157
330,167
37,36
-57,-274
-145,-220
-253,82
-162,37
-13,195
33,150
78,-157
331,-221
34,-39
-289,115
-199,78
13,235
233,109
283,54
76,26
-316,-272
-201,-153
85,158
-114,539
-91,271
113,-88
36,-227
-18,-309
-62,89
-284,201
-80,55
302,47
229,-12
221,-170
41,-123
-238,45
-248,-49
55,157
272,210
47,-43
52,-17
197,-29
23,-37
-29,102
5,439
39,168
93,-173
134,-301
-113,-39
-382,-106
-299,-583
-105,29
217,44
377,-103
167,-22
-307,-187
-294,-13
-122,76
112,68
372,93
64,133
-112,-195
-83,-344
-69,131
-68,236
42,224
146,110
-97,-222
-55,-335
-71,-56
-352,73
-201,74
153,248
272,60
230,-6
154,18
-280,-54
-224,-7
65,106
196,337
241,73
2,-180
-92,-146
-109,-160
79,174
-10,301
-126,149
237,-119
226,-128
-97,-84
-225,-79
-194,150
-65,97
217,4
267,24
-82,-97
-122,-375
-153,-136
-154,231
261,31
380,58
28,-113
-49,-396
83,-114
-221,158
-219,282
124,137
144,8
222,-217
101,-139
-209,140
-351,-24
-102,65
193,230
141,129
106,-125
-120,-168
-197,-95
-110,-5
42,274
29,205
67,-94
256,-228
-58,-152
-248,98
-209,208
-70,199
174,-7
337,-97
307,37
-94,90
-261,-37
-142,16
79,260
265,179
157,74
-31,-191
-20,-447
-207,216
-552,668
-131,263
179,-104
145,-122
93,-74
-36,-146
-134,22
-235,45
-5,52
355,67
176,64
-70,-68
-216,-357
-208,-133
-56,108
88,279
153,228
3,-166
95,-356
-82,-148
-280,156
-149,108
-83,135
152,42
334,-300
246,-228
-184,-116
-286,-48
26,29
147,167
183,201
45,-47
-143,-88
-148,-193
13,34
96,382
-35,213
149,-116
163,-213
-96,-165
-135,-137
-265,143
-211,103
130,-34
157,154
-39,-105
86,-152
-51,-70
-331,-44
15,35
166,191
16,204
16,-208
25,-214
-45,-87
-157,123
-32,307
-18,102
119,-148
263,-245
15,-77
-254,14
-290,48
-33,122
134,110
319,85
187,22
-163,-144
-99,-328
-74,-4
-149,287
-119,183
119,58
140,-217
-78,-189
-146,4
-245,165
-191,123
74,-7
245,165
133,-140
38,-369
-72,-107
-250,-65
38,77
232,224
134,288
-32,-87
264,-400
123,361
-431,584
-42,134
46,103
95,13
313,-179
157,-19
-212,1
-416,-81
-82,104
57,134
116,97
142,-56
-60,-224
-17,-274
5,-52
72,321
13,178
18,-59
157,-173
-15,-112
-142,9
-162,65
-150,180
136,52
576,-7
298,-98
-295,-172
-221,-103
-150,11
-55,100
35,167
-13,188
71,-204
-1,-353
36,60
-147,203
-99,149
124,26
36,-126
153,-216
-33,-52
-305,171
-194,27
156,111
362,136
67,-20
-154,-117
-214,-116
-150,0
37,37
88,315
58,82
39,-353
93,-191
-115,-6
-150,136
-46,165
-68,77
259,-145
282,-161
-49,-38
-258,-105
-112,88
145,146
177,106
238,130
-58,-21
-250,-143
-174,-211
-78,197
123,421
49,156
123,-92
124,-290
-212,-3
-288,98
-269,187
-141,135
139,-67
269,7
18,-80
-365,-89
-159,-107
-18,23
61,199
97,99
118,-37
27,-352
46,-143
-263,26
-743,-202
-77,107
319,38
265,17
81,-181
-223,-239
-276,-40
-240,46
81,266
183,195
-10,-38
132,-298
30,-125
-179,142
-121,146
99,89
352,47
256,6
128,-138
-147,-29
-307,80
-60,6
179,232
225,252
113,15
64,-167
-218,-228
-233,22
-20,236
-45,328
45,-36
260,-197
237,17
-72,-146
-138,-111
-49,68
38,86
324,-62
193,-52
-120,-85
-156,-300
-66,-64
20,151
46,217
192,170
-72,-174
-113,-352
47,-207
-152,186
-203,152
-36,59
273,32
233,-185
-84,-97
-252,-58
-331,4
-6,-10
180,135
82,213
113,-144
163,-4
-74,-2
-175,-116
91,227
3,395
18,91
214,-278
207,-138
-39,-110
-228,107
-96,296
10,100
267,64
281,3
-125,-2
-153,-198
-178,-78
-77,188
93,130
167,161
74,48
-223,-153
47,-255
-56,-11
-292,227
-148,37
237,-50
337,-63
31,-256
450,1
171,104
-160,-137
245,338
112,473
-1,-142
-52,-280
-20,-177
-174,-16
-175,249
-1,206
49,128
220,-40
97,-156
-61,-29
-318,-91
-289,-21
76,123
105,240
94,-9
102,-263
13,-159
-121,-153
-139,317
4,513
36,107
216,-189
153,-160
-134,69
-308,136
-175,178
94,94
183,38
287,-13
-62,-82
-271,-89
-68,-141
12,233
20,265
70,-7
214,-135
129,-339
25,-127
-110,130
-257,218
31,1
279,-57
64,186
-257,-67
-198,-52
-178,109
-44,84
324,81
237,14
5,-108
-170,-260
-195,-36
-65,146
-50,224
81,184
40,-130
35,-333
39,-274
-222,57
-205,40
4,33
254,156
214,-64
44,-81
-190,-48
-358,10
62,59
261,164
157,255
17,-102
-110,-230
-130,-132
-219,99
9,353
-166,383
-9,173
445,-194
144,-142
-213,13
-398,-5
-55,146
273,243
172,245
-23,-124
382,-508
275,-376
-142,-115
114,267
22,249
130,-49
276,-213
-28,-25
-174,166
-225,106
13,202
218,122
257,35
250,-101
-77,-319
-175,-382
-108,-94
22,390
51,282
21,-21
159,-221
3,-393
-46,-134
-127,182
-173,172
120,-61
254,-85
129,22
-251,-150
-249,-158
-62,40
24,238
224,150
31,19
-65,-315
33,-502
-66,77
-285,275
-341,195
147,77
238,-157
148,-190
68,-152
-262,71
-265,18
-5,41
210,258
123,-10
5,-161
-94,-167
-246,-8
41,115
157,230
78,188
139,-116
164,-118
28,-86
-255,34
-116,214
-61,134
104,-31
382,-140
270,41
-118,-48
-379,-195
-150,27
214,285
325,379
155,-9
-61,-243
4,-376
5,-125
-112,258
-83,173
155,94
186,-47
28,-191
85,-79
-174,13
-296,62
-86,-25
241,-64
330,-37
2,-88
-82,-133
-196,-126
-139,-16
-2,242
46,249
137,220
-45,297
133,9
-125,100
-254,148
-117,114
-74,123
291,-48
221,-100
-134,-4
-363,-157
-126,-54
109,129
14,250
88,160
56,-221
-44,-336
-55,-190
-145,230
-152,239
-30,-22
302,-63
187,38
85,-154
22,-368
-233,6
-88,141
189,98
312,105
-41,34
-171,-1
-48,-217
-134,149
18,308
125,137
148,-31
82,-336
54,-143
-88,107
-352,93
27,29
270,149
246,75
141,-150
-48,-42
-144,-37
-106,-94
116,118
27,255
57,12
60,-243
-125,-123
-84,-3
-94,288
-57,290
44,-71
330,-147
129,-114
-354,-23
-300,-42
-128,44
289,326
270,225
39,34
-82,-179
-154,-246
-16,4
-78,219
15,150
121,-109
42,-18
-8,-147
-11,-70
-90,257
-196,198
161,90
354,-27
113,-64
-98,-170
-220,-16
-184,94
57,86
222,363
-137,-57
-160,-378
-12,-280
-50,-129
81,178
-67,153
66,158
81,-140
359,-401
698,-103
-287,25
-183,14
332,68
189,205
209,38
3,-162
-162,-183
-213,-208
-25,176
91,351
57,121
235,-175
228,-226
0,-72
-239,19
-257,202
-60,156
131,65
293,-115
10,-35
-303,185
-209,-54
-49,150
13,220
88,72
76,-15
-209,-308
-156,-179
-75,103
-220,273
13,128
223,-42
290,-57
77,-197
-229,22
-345,66
-195,34
169,240
104,270
57,17
72,-270
-64,-182
-83,-5
8,238
66,276
15,-68
134,-250
112,-213
-199,7
-222,90
-132,212
204,79
531,-177
284,20
-132,-162
-279,-240
-40,-94
-70,95
37,228
193,85
60,-68
35,-342
23,-140
-83,215
-212,153
85,58
224,-96
102,-252
124,-205
-186,23
-347,12
-30,49
232,292
180,100
43,-26
-48,-128
-307,-305
-180,-192
-16,218
-238,269
-91,-117
221,-104
65,-101
-195,-24
-226,191
-204,110
-79,61
435,-163
766,-194
-13,-218
-309,-191
-107,172
-123,149
81,265
102,263
-32,-92
162,-321
-2,-192
-212,50
-80,183
-5,331
75,32
284,-205
200,-64
-521,27
-480,-54
-60,-40
130,131
304,3
183,20
32,-99
-164,-282
-36,-50
-35,181
-150,247
110,-22
202,-203
91,-174
-221,-80
-268,186
-241,116
-15,54
409,78
180,-55
-138,-232
-248,-202
-244,-75
-24,-56
169,246
125,181
-3,-157
53,-192
-140,-97
-140,30
-83,132
26,191
391,-47
287,-193
86,-104
-276,-101
-236,127
72,158
166,89
411,83
94,-19
-283,-210
-222,-289
-31,149
193,238
158,83
155,63
-23,-137
6,-179
77,2
-205,170
-65,103
223,-11
305,-78
145,-193
5,-49
-271,127
-281,119
219,125
284,263
110,-49
-46,-389
-204,-140
-102,-125
270,222
300,466
1,15
172,-93
92,-227
-242,-101
-157,17
-143,265
-112,32
186,-782
251,-97
-45,54
-320,-244
-274,-52
-65,133
115,247
139,145
-49,-7
-36,-400
-23,-179
-293,302
-322,330
103,216
194,-28
89,-152
74,-190
-160,-7
-276,70
-103,29
262,282
227,93
56,-110
39,-136
-196,-140
-46,-51
15,207
-98,306
159,-149
146,-162
-36,47
-94,-5
-84,179
-211,204
-57,-33
398,-116
293,-70
-73,-180
-309,-218
-266,75
-96,97
206,209
395,413
4,44
-48,-386
-104,-223
-216,99
-6,141
31,192
56,-87
192,-283
228,34
-285,-37
-355,-93
39,93
128,119
296,44
182,-60
-156,-76
-250,-274
-192,2
-58,311
116,199
269,112
26,-124
-59,-371
62,-142
-178,420
-203,297
-52,142
212,44
209,-161
54,22
-211,-30
-330,-119
104,59
166,300
179,291
127,-93
-43,-155
-151,-301
-326,-286
-87,237
-22,297
173,60
277,-124
-52,-280
-52,-170
-359,130
58,159
658,54
325,49
130,-57
-7,-195
-199,49
-440,65
-87,-90
122,246
11,294
126,-173
135,-283
22,-297
-147,-210
-45,250
-118,320
81,74
385,-159
103,-165
-59,-151
-223,-86
-213,113
32,0
303,112
244,172
-136,-113
-50,-246
-130,-115
-200,111
11,281
37,298
88,-134
212,-308
85,-38
-237,59
-258,130
-16,187
290,69
435,-94
281,8
-98,-112
-253,-206
-17,102
76,177
189,220
284,146
-140,-130
-135,-288
18,-78
-154,304
-125,208
81,80
250,-67
221,-202
-6,-44
-338,121
-226,94
49,57
127,173
152,-66
-59,-220
-121,-54
-173,-4
41,95
165,273
-12,213
110,-122
-61,-248
-159,-232
-39,-168
-85,261
-89,169
121,-29
278,-86
25,-136
-83,-23
-223,114
-229,58
190,-104
337,80
128,-16
-107,-268
37,-259
-48,-91
37,175
262,237
-43,136
22,-263
36,-320
-7,119
-315,277
-677,447
35,200
143,-22
122,-57
-13,-105
-286,-20
-159,-49
-39,170
223,135
283,-18
153,99
-181,-161
-174,-220
-31,63
-114,383
56,387
153,49
35,-145
58,-284
3,68
-254,251
-169,74
224,116
210,83
115,-69
-80,-184
-315,-109
-61,-162
117,127
21,160
-2,-215
169,-155
32,-281
-98,-190
-63,60
-198,157
-51,20
86,-262
131,23
-9,-131
-178,-189
-175,73
-88,131
238,194
203,105
-66,-78
-31,-345
-71,-147
-124,88
-50,196
40,356
-104,16
115,-234
245,-126
-5,-13
-117,-10
-205,56
0,129
251,-18
291,46
-41,-110
-257,-232
-58,-29
-88,224
143,232
342,119
101,26
48,-272
40,-187
-18,111
-142,175
28,203
62,110
99,-154
247,-235
-42,78
-282,112
-206,17
62,148
175,34
242,97
-63,-90
-334,-348
-147,-248
-98,53
-16,354
137,214
181,33
-42,-126
-172,-700
95,-617
-212,229
-128,143
154,72
62,25
178,-278
36,-65
-238,11
-193,-133
122,103
51,190
182,82
288,-111
-59,-259
-136,-283
-88,58
-84,379
-52,128
121,32
245,-129
97,-196
52,-29
-369,221
-453,237
117,48
244,102
14,-35
-84,-131
-116,-122
-225,-65
33,153
59,288
3,113
192,-253
191,-126
-52,-78
-293,-12
-262,220
-132,41
320,-46
448,-5
-75,-46
-171,-277
-90,-58
35,187
181,-64
150,67
5,-164
106,-451
243,-66
