i,q,
143,297
101,101
41,-20
31,-191
-140,-230
8,-36
-82,201
-75,348
58,28
95,-142
-5,-194
-238,-73
-119,121
-219,61
28,132
287,7
120,-47
-140,-353
-531,-390
-195,104
-47,122
-30,233
164,40
3,-257
92,-236
-65,-84
-99,206
3,107
5,47
230,-15
110,-177
26,-54
-188,-37
-250,8
118,60
199,158
180,50
114,-191
-5,-155
-172,-118
-129,161
77,322
14,107
185,-84
155,-127
-43,-86
-176,-77
-240,151
30,112
291,32
551,191
135,-55
-272,-67
-130,-113
-73,62
25,309
27,61
130,-30
60,-243
-117,-167
-94,36
-340,105
-128,225
249,29
188,-53
27,-197
-193,-79
-187,128
-191,-9
120,142
326,172
35,-27
49,-263
-77,-204
-70,10
-147,104
-303,294
87,62
247,-133
250,-77
-49,-154
-304,-69
-140,15
105,175
278,137
157,-59
4,-166
-203,-271
-147,-3
5,245
-9,263
146,27
125,-201
130,-154
-134,-165
-335,68
-199,-4
-122,-35
226,179
142,61
6,-145
46,-350
-152,-6
-37,233
9,190
132,168
185,-154
33,-203
-29,-54
-276,84
-36,246
229,162
190,34
176,-45
35,-70
-85,-115
-168,-141
-52,109
89,196
157,-47
100,-223
110,-90
36,-57
-299,-25
-209,179
-3,56
99,-7
338,-120
24,-43
-218,-129
-360,-408
-337,94
-48,250
31,27
212,-98
54,-229
20,-108
-107,-10
-306,56
16,-78
243,94
245,169
5,-102
-93,-40
-67,-33
-108,244
103,330
25,183
114,-49
188,-334
-4,-89
-182,40
-327,110
59,197
180,98
164,73
62,-127
-262,-199
-121,-171
-115,-22
-137,130
34,-18
129,-60
160,-198
-113,-96
-87,74
-169,88
-157,131
216,-65
194,3
28,-119
-182,-269
-125,6
-46,52
44,236
184,271
1,-64
67,-275
-27,-133
-250,221
-156,159
131,126
333,54
185,-101
76,71
-242,-15
-310,-41
81,79
109,297
70,204
-8,-161
36,-96
51,-102
-208,69
-108,288
-153,99
183,-19
325,-206
-228,-123
-308,-91
-210,-130
7,268
169,192
151,77
64,-104
-141,-311
-4,-118
-93,119
-270,148
44,-40
198,-56
198,-92
33,-1
-104,154
-202,31
19,182
312,206
133,68
55,-260
-171,-565
-231,127
-30,400
-16,267
152,117
181,-67
211,-51
-64,-37
-257,46
-143,-45
-91,101
90,144
56,-28
82,-173
-79,-241
-173,-21
-118,154
-70,356
134,55
176,-238
158,-194
-126,-248
-236,-56
-108,64
-56,69
378,-107
232,-63
-120,-44
-65,-256
-130,-18
-71,130
19,180
168,104
103,-135
139,-237
67,-213
-226,87
-215,158
-78,168
270,166
270,-74
81,-45
-138,-56
-338,-72
-12,37
116,223
93,312
51,-155
-30,-158
-41,-63
-125,65
-55,273
-136,91
171,14
422,-111
7,-32
-193,-144
-311,-198
-189,83
14,153
218,123
245,-87
-68,-333
44,-338
-59,-8
-180,322
-39,81
148,-17
261,-108
38,-117
-135,28
-287,28
-66,107
202,148
128,303
105,6
-16,-264
23,-228
-166,-46
-262,227
-82,141
240,153
633,1
181,-75
-187,42
-345,-114
-110,60
85,212
31,182
122,7
13,-165
-14,-213
-312,-136
-306,297
-52,292
145,98
292,-46
88,-151
-20,-137
-257,-112
-175,53
378,-80
239,55
137,78
45,-254
30,-267
-21,-143
-182,107
-44,158
-20,182
111,24
130,-100
11,13
-199,-142
-218,-21
-10,156
34,187
135,85
76,-65
-95,-77
-145,-221
-87,119
-8,353
-6,161
148,-40
39,-245
-13,-197
-81,-115
-285,125
-94,21
146,14
314,135
53,-96
-103,-166
-25,-128
-19,54
153,159
81,206
66,5
72,-356
44,-166
-131,106
-262,256
-21,209
73,120
222,16
128,-165
-202,-24
-290,-67
-130,63
125,156
16,126
39,15
-63,-167
-151,-92
-6,-42
-89,258
-12,175
79,-148
250,-96
164,-160
-128,-140
-285,-23
-263,116
179,132
325,115
147,102
-57,-298
-83,-194
-38,35
8,152
440,460
238,171
-31,-200
125,-234
-102,74
-203,131
-219,-8
66,173
175,110
-87,6
-82,-106
-259,-181
-183,-35
-52,162
-9,334
144,9
11,-206
-32,-222
-143,-211
-156,172
-48,194
48,104
255,-81
44,-372
-44,-199
-210,-61
-249,98
20,81
154,52
362,132
-134,-47
-234,-83
103,-134
-186,82
-55,190
54,110
67,52
153,-409
76,-202
-78,127
-257,29
43,116
182,62
159,-39
187,-172
-225,-107
-348,-86
-149,-73
143,319
250,289
114,40
90,-156
-97,-249
-60,0
-169,219
-227,321
37,32
166,-30
98,14
-97,-108
-86,32
-209,96
-4,173
308,145
168,101
8,-109
-188,-262
-175,-1
-126,143
-9,264
240,109
94,-157
176,-259
-7,-139
-271,123
-152,110
-70,208
102,138
89,-73
87,-63
71,-235
157,-317
41,-90
-141,284
59,176
95,-95
-18,-130
-123,-269
-184,7
-169,236
-147,126
239,27
191,-105
-56,-30
-98,-137
-242,-144
-47,49
-43,106
68,256
146,39
72,-213
246,-240
-12,-59
-243,109
-68,73
104,206
328,40
147,-108
-201,-36
-275,-170
-72,-27
200,174
-17,264
91,68
114,-161
-7,-83
26,-118
-153,99
-212,178
-149,61
237,159
249,-18
-86,-135
-139,-118
-390,75
-158,207
172,149
39,231
77,-158
-10,-360
7,-89
-204,277
-182,487
96,89
41,-67
194,-41
74,-71
-220,-17
-129,-156
6,50
177,232
170,45
118,-54
30,-261
-156,-161
-17,147
-70,313
38,211
214,-137
156,-123
24,-226
-272,-65
-347,234
-256,4
102,96
266,72
-91,-81
-101,-190
-142,-211
-179,141
95,133
91,135
107,-69
37,-381
38,-34
-70,93
-204,142
186,271
142,49
100,-145
359,63
83,163
-196,-102
-113,38
72,309
151,97
118,-23
-20,-216
-199,-237
-72,139
-108,246
-79,141
282,-134
266,-133
33,-195
-286,-309
-208,52
-14,12
141,88
335,184
-6,-59
-108,-146
-57,-191
-166,175
-36,252
32,154
150,64
128,-250
35,-134
-213,34
-444,145
-15,189
88,97
201,52
164,-135
-178,-153
-188,-272
-104,-112
108,343
14,214
31,-13
257,-222
164,-135
53,23
-171,107
-154,231
240,-15
324,22
142,-36
-174,-244
-154,-113
-84,74
-26,278
168,213
97,-8
143,-349
56,-306
-67,80
-224,23
-73,182
147,146
63,-93
424,-57
111,-214
-453,-10
-204,-4
-16,133
242,191
197,-126
35,-18
-114,-145
-219,-77
74,243
-45,253
28,12
277,-170
70,66
-61,-11
-194,40
-120,282
-15,18
-65,-15
63,92
-94,-123
-112,-319
-211,-80
-136,216
144,157
127,145
168,-137
56,-361
72,29
-227,202
-245,118
101,-30
160,-65
235,-24
46,-142
-103,-68
-161,-117
-77,161
106,350
-12,154
69,-90
117,-283
-67,-115
-162,0
-180,233
-40,155
133,7
340,63
25,58
-184,-16
-101,-178
-181,117
7,244
42,156
105,13
63,-242
1,-113
-89,34
-323,149
-89,77
134,81
202,68
65,-153
-104,-51
-254,-205
-137,-89
129,231
30,155
142,-62
99,-277
-75,-144
-160,-123
-304,122
-315,261
-30,25
350,-30
154,-38
-163,-80
-216,-235
-165,-60
-5,149
82,215
160,123
-9,-201
1,-216
-3,-9
-196,227
46,100
223,72
311,11
171,-292
-104,-79
-364,-70
-326,30
214,200
205,225
132,124
109,-275
-149,-153
50,-203
96,-138
-75,245
-76,4
199,-196
147,-170
-199,-80
-73,-24
-292,-51
-173,-43
284,6
218,-33
-198,-279
-243,-276
-52,94
-171,425
134,243
207,-4
50,1
-12,-194
-106,84
-158,257
-185,131
135,85
204,-193
147,-131
31,-82
-283,-27
-181,4
90,40
316,244
168,62
31,-184
-32,-342
-196,-179
-40,146
-18,260
123,131
261,-285
221,-168
-73,1
-310,56
-80,118
3,100
233,78
271,-40
-81,3
-238,-158
-143,-72
17,271
-40,258
195,-11
152,-183
-86,-178
-76,-129
-252,188
-265,215
-71,14
295,77
194,-2
-74,-69
-139,-208
-299,-60
-33,183
122,140
97,203
5,-120
-34,-205
71,-20
-213,96
-113,159
126,38
144,-87
185,-314
-27,-171
-227,-60
-282,39
24,194
129,167
167,56
136,-179
-82,-164
-99,-275
77,-110
115,278
-71,106
156,-32
163,-128
-133,-89
-413,51
-439,265
-81,228
240,-15
328,28
19,-14
-239,-27
-226,-71
-230,115
48,219
178,213
141,93
50,-565
-40,-367
-4,79
-136,102
41,126
133,60
190,24
189,-143
-1,-47
-211,2
-143,5
212,152
140,180
92,-20
-9,-259
-90,-148
-128,-88
-169,295
-141,420
-107,-5
319,-92
200,-113
-108,-50
-161,-121
-225,51
3,152
145,113
187,146
-13,-157
-110,-254
-51,-159
-111,139
-19,193
65,-9
284,-36
285,0
57,-23
-154,-58
-244,22
71,9
223,99
251,146
117,-130
-16,-218
-80,-155
-131,110
97,321
73,278
157,11
216,-280
-14,-106
-184,-56
-197,101
-19,224
51,107
236,57
89,-58
-186,-90
-74,-213
-103,66
-70,284
0,38
117,-51
86,-269
-22,-249
-34,-56
-261,74
23,209
281,173
231,94
100,-152
-118,-252
-165,-150
-162,100
57,235
148,136
245,-38
-85,-448
-324,-207
-161,134
-208,159
28,161
165,-34
245,-103
152,-236
-183,-39
-180,-14
-31,42
103,301
103,140
127,-88
43,-235
-156,-132
-14,41
-226,239
-286,3
168,-167
319,-46
21,-169
-261,-88
-207,111
-96,193
19,7
91,-13
116,78
-73,-211
-192,-87
-206,200
-85,246
135,153
52,-34
3,-143
13,-301
-118,99
-181,284
-158,84
209,-5
240,-106
18,-98
-157,-209
-420,-93
-151,17
86,83
168,239
19,-64
-15,-286
2,-227
-153,31
-19,32
3,-16
71,63
162,-269
125,-140
-116,4
-310,48
-35,136
109,155
274,134
220,-130
-143,-107
-152,-133
-114,-1
28,251
-1,224
0,167
137,-66
34,-99
-49,-55
-96,102
-23,160
-9,-5
190,-72
204,-94
-61,-87
-216,-182
-293,31
-42,181
99,11
129,-170
-93,-382
-131,-366
9,-164
-253,148
-170,212
-36,99
23,19
109,-189
10,-104
-193,19
-353,45
19,29
258,151
204,114
51,-149
-119,-96
-159,-171
-188,53
2,309
6,191
135,-27
236,-268
118,-82
-79,-72
-201,-30
-178,185
-152,155
303,20
243,-78
-248,-7
-243,-138
-30,-3
147,204
192,129
250,47
64,-224
-64,-152
55,147
-209,309
-224,155
33,52
256,28
165,-47
23,-114
-269,-418
-377,-60
68,68
65,117
132,244
55,-146
-55,-203
-157,-148
-258,127
-29,209
47,160
142,42
141,-241
36,-57
-159,42
-260,39
-20,82
37,59
127,-107
178,-54
1,-39
-139,-293
-141,-67
1,185
-39,216
154,66
169,-236
73,-285
-103,-184
-253,108
-59,158
35,50
330,-5
252,-115
-87,-90
-242,-213
-186,-73
33,95
114,149
183,154
-14,-124
-23,-223
47,-134
-230,157
-196,394
173,392
378,48
194,-207
32,-93
-165,-52
-299,106
96,137
192,261
31,237
9,-126
-12,-178
-103,-177
-129,37
6,226
-20,187
180,-17
258,-197
55,-14
-190,-8
-290,50
-64,69
90,57
283,-24
55,-239
-181,-97
8,-109
-45,52
-6,213
71,102
166,-9
-77,-219
-154,-211
20,-120
-205,150
-70,146
129,-27
267,17
191,-155
-56,-92
-277,70
-292,116
105,107
241,220
234,89
56,-226
-137,-153
-141,-52
2,195
150,274
-59,181
73,-56
109,-248
-103,52
-158,97
-238,14
-78,50
-38,130
216,40
129,-94
-317,-46
-274,-135
-93,50
182,269
154,47
85,-143
-49,-242
-252,-225
-40,-32
25,259
12,268
56,-112
89,-130
15,-154
-121,-9
-80,123
-126,124
86,113
271,-33
53,43
-165,-93
-171,197
58,255
0,125
138,362
221,131
-74,-152
-58,-404
-53,-202
-115,290
-182,238
-23,116
176,-105
82,-213
-46,-72
-210,72
-165,59
38,-54
205,137
142,24
-19,-111
26,-169
-149,-125
-45,124
-18,176
-3,135
267,-171
172,-218
28,-119
-261,-27
-273,243
-205,149
19,79
275,-1
115,-65
-108,-117
-268,-248
-88,-48
-34,165
36,203
173,39
-5,-25
15,-148
6,-93
-58,190
-121,90
88,70
284,-52
51,-185
68,-123
-166,-63
-256,96
6,116
184,270
225,166
28,-143
11,-257
-145,-268
-149,15
-56,192
-66,196
66,-107
163,-236
82,-1
-265,-29
-229,-93
-50,-99
124,111
250,69
84,14
26,-175
-119,-389
-126,3
-84,275
-165,344
195,34
226,-192
167,-54
128,25
-197,117
-240,128
-44,149
326,120
165,-56
-90,-125
-128,-227
-55,0
50,131
20,168
129,36
86,25
171,254
120,-52
-223,12
-220,68
1,107
284,104
191,-36
68,-71
-210,-195
-372,-61
5,29
98,223
126,126
59,-242
7,-216
-123,-194
-242,130
-128,250
-49,20
244,-18
291,-35
2,19
-174,-170
-207,-69
-85,187
-60,233
103,279
109,-28
-19,-230
13,-252
-216,-1
-141,162
13,136
265,68
386,-287
37,-155
-146,-4
-296,-38
-84,34
256,70
306,167
111,-91
-39,-235
-27,-139
-160,16
-57,286
-55,217
41,49
286,-204
85,-239
-74,-90
-301,-84
-94,117
142,98
183,110
193,5
-217,-267
-173,-223
-18,-40
-40,274
65,127
100,-99
183,-207
5,-245
-113,58
-168,170
-104,188
272,127
265,113
57,-20
-144,-244
-126,-99
-152,84
-86,262
189,211
-40,59
93,-217
162,-385
-125,0
-207,83
-318,51
1,148
156,-72
239,-192
-24,-58
-285,46
-86,-2
141,177
304,-157
58,-302
60,-56
-70,-185
-115,-22
89,167
-44,418
77,189
161,-156
91,-136
-123,-195
-278,-36
-219,56
-38,133
328,151
269,73
-13,-39
-262,-240
-219,-99
-50,10
58,148
183,127
-121,-54
-124,-225
34,-192
-109,227
-133,90
-56,40
223,134
161,-39
83,-93
-117,-226
-285,-162
47,54
69,360
120,298
166,-111
176,-268
38,-113
-175,153
-111,179
-83,221
100,42
168,-115
119,-8
-54,-85
-178,29
-75,76
-74,104
80,58
88,-13
31,-88
-28,-351
-102,-70
-144,210
-205,199
135,125
212,-51
177,-182
37,-239
-313,-25
-274,-27
-57,65
189,268
100,19
59,-76
-38,-143
-153,-156
13,-45
1,198
39,155
1,-123
182,-143
68,-129
-162,11
-70,22
-165,129
103,107
259,43
167,37
-121,-258
-151,-46
102,204
9,228
140,248
114,130
40,-147
67,-316
-39,-45
-261,95
-367,108
-1,-55
151,-19
255,-112
144,-224
-168,5
-257,-162
-27,68
53,256
-7,148
82,-242
-278,-431
-208,-54
-31,-4
-79,215
48,199
179,3
319,-84
76,-62
-184,-96
-289,5
-152,229
143,136
224,175
160,-2
-66,-199
16,-158
-74,28
-110,263
23,136
-93,130
42,-107
60,-249
-22,-54
-182,24
-136,138
80,48
210,22
232,-160
-76,-231
-301,-187
-283,-84
3,227
38,277
133,100
211,-182
-43,-196
-38,-159
-135,136
-160,344
-37,7
132,-24
167,-63
-42,-14
-143,10
-264,-38
-20,72
252,138
230,146
51,-178
-54,-302
-53,-222
-182,9
-16,210
58,198
188,22
202,-299
67,-142
-190,-92
-277,15
24,136
27,90
345,202
344,-65
-90,-46
-241,-41
-184,59
65,214
112,140
186,36
6,-203
-246,-192
-149,-155
-71,194
-4,270
94,76
231,97
31,-172
-3,-165
-53,140
-230,329
-31,101
135,-34
269,-23
98,-174
-117,11
-310,55
-138,100
281,171
137,126
54,-101
6,-322
-230,-169
-251,-57
-22,213
150,187
75,1
210,-107
114,-282
-40,-98
-77,-32
-506,230
-183,271
260,-78
282,-77
-9,-41
-314,-2
-201,-33
-1,241
144,215
174,2
64,-44
-221,-239
-88,-167
-91,78
-152,298
54,186
72,112
168,-142
128,-262
-22,34
-265,4
-209,34
122,69
219,115
229,-13
8,-113
-165,-66
-133,-55
135,141
137,195
124,99
148,-193
-36,-212
-35,-95
-125,48
-83,240
-111,140
124,19
325,-87
16,-9
-229,-114
-278,-51
-226,183
-120,61
189,102
79,94
-61,-129
-103,-236
-236,-17
-35,-27
-26,296
51,554
53,-87
125,-288
43,-191
-237,4
-135,120
-64,173
234,96
325,13
102,71
-180,-201
-237,-150
-25,59
-15,192
178,168
107,13
-37,-170
-16,-322
-38,-25
10,188
-61,163
124,141
138,-78
124,-166
14,-193
-355,-119
-270,11
-27,111
253,210
189,26
20,-120
-46,-236
-251,-121
-99,23
90,224
87,215
13,-162
47,-214
-3,-175
-142,-56
-72,232
-259,386
34,14
316,-244
97,-21
-85,-118
-213,-76
-130,25
-61,103
490,123
362,-246
-144,-212
37,-283
-54,-28
-69,248
-36,250
77,189
155,-233
101,-218
-50,-23
-343,98
-201,43
88,150
198,244
145,-18
-15,-98
-210,-194
-223,-51
-25,235
-18,299
81,109
85,-157
37,-185
-96,-212
-192,82
-157,271
-150,158
165,10
240,-139
22,-119
-364,12
-303,291
-87,171
92,90
319,159
-44,-10
-150,-266
-114,-216
-132,108
110,127
201,274
154,108
31,-293
108,-205
-26,-27
-242,140
-68,178
31,146
264,-113
261,-167
-1,42
-312,-103
-287,-80
7,118
14,192
160,48
-79,-116
-213,-159
-47,-226
-70,158
29,274
28,62
162,-16
82,-250
-76,-116
-72,29
-308,177
-128,196
90,-36
200,-6
151,-160
-131,-119
-117,16
72,-60
219,130
88,161
45,-57
133,-287
-46,-153
-103,-17
-4,101
84,301
52,-5
197,-195
225,-178
-171,-81
-225,3
-202,39
-3,111
235,-3
173,48
-41,-115
-244,-318
28,94
-47,308
-107,80
86,-73
47,-81
54,-185
-140,-39
-61,-21
-130,-198
44,61
274,35
141,8
93,-108
-166,-149
-198,-25
-95,64
147,323
69,208
33,-65
189,-162
-60,6
-211,97
-242,108
-21,149
175,-46
212,-88
271,26
20,-79
-111,-235
14,74
190,253
181,-12
130,-39
17,-251
-17,-257
50,27
-386,120
-296,124
116,64
222,50
142,-118
-104,-56
-274,-66
-262,-65
112,215
115,216
71,-37
22,-254
-238,-137
-121,-49
-65,119
115,316
174,149
203,-94
208,-215
-91,-98
-256,-96
-278,21
4,130
218,68
391,83
167,-122
-186,-243
-50,-138
-73,200
-5,207
15,15
120,-41
204,-270
25,-131
-170,73
-269,80
61,28
221,24
195,73
101,-213
-115,-217
-275,-77
-193,85
79,324
55,242
164,-147
185,-299
-50,-51
-203,4
-160,195
97,194
134,136
234,98
-52,-36
-238,-91
-89,-129
-110,171
40,188
49,71
182,6
80,-202
-52,-198
-162,3
-308,192
-6,66
196,1
217,-59
-105,-249
-249,-179
-151,-155
-32,252
168,560
-101,121
-83,-236
144,-224
-27,68
-226,65
-161,85
53,115
143,64
241,11
-144,-109
-307,-157
-114,-80
14,225
223,133
143,-6
48,-142
-135,-281
-80,-110
-102,172
-221,363
1,53
285,-55
255,-70
-85,-170
-158,-110
-212,-78
36,85
256,166
22,132
-126,-240
-76,-234
-41,-17
-100,99
132,197
146,-3
26,-108
130,-216
37,39
-122,99
-239,30
-6,204
101,61
130,-4
150,-61
-236,-51
-246,-167
-74,-53
73,314
160,89
196,-100
80,-160
-154,-159
-103,54
-150,244
55,22
204,-181
79,-4
23,-125
-75,7
-81,133
-109,28
196,140
258,164
-7,61
-45,-307
-157,-181
-181,22
-182,53
24,230
182,54
254,-147
156,-142
-337,-59
-344,-201
-88,-6
110,178
126,26
89,-57
-48,-204
-161,-122
24,-38
14,243
30,296
125,-71
225,-140
43,-122
-203,-40
-210,39
124,-43
332,-63
325,220
148,71
-158,-289
-100,-112
-188,159
-119,279
53,125
88,84
180,-164
96,-212
22,12
-143,-97
-141,-2
146,161
206,30
229,-85
65,-49
-270,-261
-123,-55
141,176
-11,187
69,-47
122,-310
68,-101
-69,-101
-271,14
-164,110
88,120
367,65
245,36
-15,-77
-236,-230
-217,27
-31,202
144,322
235,118
-77,-95
-40,-221
-44,-163
-155,179
-141,164
-71,95
241,-87
110,-163
-11,-93
-243,-111
-280,-25
-58,7
33,222
195,58
66,-227
-42,-98
-141,-178
-194,1
-91,217
-69,203
199,-103
215,-196
-2,-119
-206,-201
-235,-17
-11,-9
117,76
294,149
23,-74
-114,-190
-52,-219
-158,207
-172,334
41,82
307,41
160,-174
-33,-161
-161,-48
-202,96
22,46
120,176
131,305
-79,-218
-257,-497
-262,-185
-153,96
36,95
-26,238
70,-91
123,-396
58,-28
-247,-2
-202,52
88,137
96,79
243,-21
-21,-70
-230,-204
-96,-218
34,147
22,270
73,123
150,-93
11,-133
6,-258
-186,-117
-302,222
-100,6
310,-113
299,-123
-4,-110
-85,-141
-199,-77
-23,166
148,255
159,26
-85,-365
-92,-236
128,-75
-142,152
-111,221
8,88
124,40
228,-190
-43,-70
-234,-44
-300,-123
34,69
155,200
139,74
100,-215
-69,-232
-50,-214
-99,42
-41,286
-112,69
58,-86
157,-206
-35,-143
-75,-59
-244,149
-96,94
184,-173
277,66
104,-76
-170,-237
-109,-106
-171,106
118,171
367,12
184,-39
89,-259
40,-178
-88,88
-213,147
17,115
101,22
192,-59
210,-186
6,8
-127,12
-150,-9
166,168
193,174
171,37
-33,-174
-363,-119
-145,-108
-72,206
-2,304
189,-85
271,-154
-260,36
-432,179
-217,4
-261,62
87,75
221,80
108,46
-142,-264
-74,-213
-72,-31
-291,151
7,179
99,55
160,-94
95,-151
-125,44
-260,14
-143,57
235,113
287,148
178,22
-36,-233
-98,-126
-62,-1
46,290
78,257
14,42
248,-230
123,-262
-143,34
-220,1
-150,146
89,144
201,75
265,57
-25,-122
-185,-162
66,-8
63,217
-20,177
77,92
92,-119
-88,-213
-52,-41
-165,-47
-231,-12
44,42
244,39
209,-132
-45,-183
-205,-98
-285,-12
-55,138
109,333
16,327
-10,-150
106,-299
44,-207
-122,-7
-55,113
-4,161
166,62
166,-183
48,-65
-166,-97
-202,63
95,218
170,226
325,51
212,-139
3,-198
-51,-303
-108,56
-171,317
-165,274
135,30
202,-73
148,-193
-67,-86
-165,54
-206,67
39,419
324,239
-22,-35
-206,-219
-247,-166
-13,110
45,221
120,183
207,-65
144,-218
125,-275
-183,-40
-282,63
-171,59
119,164
196,53
131,24
6,-146
-174,-166
-48,-10
91,279
34,208
10,-181
126,-183
-51,-151
-209,13
-217,146
-172,215
228,-45
323,-22
76,5
-178,-259
-135,-246
-123,-158
-65,183
157,192
150,-49
98,-287
54,-194
-10,75
-243,180
-28,147
126,40
170,-27
42,-234
-320,-106
-326,-45
-112,31
182,222
257,146
268,-17
15,-227
-215,-94
-216,-89
-3,61
109,230
31,133
263,-13
64,-176
-87,-44
-89,40
-108,300
44,168
260,-6
594,-57
-29,-266
-294,-79
-152,116
-25,225
271,191
159,176
77,-1
-163,-202
-112,-121
-63,88
-58,257
135,38
140,-57
82,-222
-42,-202
-162,124
-250,74
-119,189
161,112
230,9
100,-188
-172,-256
-191,-99
-181,-58
-128,482
65,456
59,-93
110,-297
-112,-141
-145,31
-67,166
-2,297
121,-37
183,-169
127,-98
-229,-29
-239,132
-125,113
62,110
195,47
155,26
42,-230
-125,-277
-83,-91
37,255
123,366
97,22
164,-74
60,-312
-84,-185
-91,83
-198,181
96,10
312,-98
207,35
-24,-142
-192,-138
-198,-77
-83,54
155,170
65,188
-83,-128
-60,-372
-35,-81
-225,102
-193,249
-8,164
75,13
266,-151
14,-108
-206,-31
-273,-104
-94,122
107,111
206,47
223,-54
-57,-157
-64,-144
-8,-162
138,112
22,261
94,162
158,-111
18,-245
26,-202
-164,68
-110,216
57,35
257,88
266,-48
-37,-119
-162,-96
-137,131
46,157
214,-25
252,166
37,-72
-68,-241
-27,-219
-233,126
-72,443
-53,233
-99,164
136,-155
-45,-146
-386,55
-375,72
-97,51
107,49
253,104
185,-74
-132,-96
-327,-215
-180,-87
133,274
34,221
99,-14
241,-224
72,-192
4,-206
-105,54
-61,98
61,-38
238,149
183,40
29,-113
-9,-180
-224,14
-61,112
166,191
243,183
41,-210
-91,-230
-109,-147
-197,109
22,310
43,185
141,-1
207,-316
77,-46
-205,81
-298,-52
2,11
-13,97
-3,82
38,-69
-133,-117
-140,-265
-39,43
12,343
-48,203
161,-9
92,-249
-128,-244
-130,-59
-246,276
-63,201
154,-119
346,-105
62,-181
-225,-85
-199,44
-163,91
147,75
273,96
244,37
-37,-320
-81,-202
-2,18
-90,158
52,151
242,-67
289,-154
110,-285
-34,-133
-251,73
-234,199
173,128
249,-117
248,-227
36,-86
-277,174
-234,-5
-6,77
254,198
91,-9
-11,-101
-175,-132
-252,-12
-60,-72
-19,182
41,196
117,-122
-66,-281
-441,-341
-336,44
-109,196
-142,192
326,-154
425,-286
-160,123
-263,58
-129,10
-92,158
107,132
300,30
143,-32
39,-100
-185,-151
-97,135
81,126
114,179
163,152
-93,-148
-9,-222
-64,-235
-188,47
-68,102
73,29
251,-55
145,-184
-9,-113
-278,-39
-321,-20
45,4
300,185
209,39
-4,-173
-9,-211
-125,-127
-44,195
12,306
-97,341
75,-29
55,-206
-65,-16
-243,-51
-187,102
-16,114
184,42
308,-41
24,-53
-178,-111
-200,-161
-74,37
-38,146
133,212
172,-78
75,-346
146,-380
-95,-91
-97,331
-109,154
29,-87
272,-116
4,-121
-125,-129
-333,7
-232,100
127,55
265,185
121,-9
-61,-228
-84,-212
-228,-22
-51,75
37,189
65,258
72,-124
151,-261
107,-246
-161,22
-70,298
-32,223
340,-32
435,-363
172,-163
-185,-16
-297,54
4,181
162,177
281,101
124,-106
-94,-148
-161,-263
-143,-72
-134,150
-133,213
115,-4
188,-147
191,-129
126,-153
-142,82
-258,95
-72,150
355,30
124,-64
-75,-129
-218,-166
-236,149
-53,101
-143,227
120,268
109,-187
-8,-309
-149,-96
-262,125
-133,86
-66,95
180,-93
340,-152
102,-29
-181,-7
-88,43
71,16
204,200
180,5
-84,-197
-124,-203
-211,-111
-5,164
95,239
40,222
265,-169
168,-190
-169,-151
-380,-157
-162,187
-62,154
132,98
244,-42
-63,-133
-130,-174
-165,-63
68,294
148,199
147,78
105,-36
-86,-219
60,-136
-93,191
-163,342
31,117
216,18
254,-187
88,-148
-149,-2
-420,83
-100,124
230,66
174,106
104,-150
-130,-238
-100,-224
-53,-32
114,196
103,82
41,-38
182,-249
0,-114
-47,73
-85,115
-2,192
-121,171
33,105
199,-155
-196,-29
-280,53
-163,131
131,149
335,-104
244,-36
-128,-108
-331,-145
-70,-61
15,214
107,189
70,-57
-21,-74
-33,-225
41,-86
-16,126
-136,173
126,-21
176,-99
190,-107
97,-136
-22,57
-253,176
-47,175
322,62
192,68
35,-99
-237,-206
-104,-69
75,80
97,216
100,50
-35,-131
0,-297
-117,-99
-88,281
66,350
38,130
70,-143
146,-150
44,-159
-210,-17
-124,-5
39,63
172,255
100,117
55,-92
-40,-271
-151,-59
-70,120
-51,293
65,208
189,-129
268,-135
-23,-128
-286,-4
-223,80
-56,181
188,83
127,-11
36,-79
-227,-254
-174,-113
-13,99
-88,322
113,80
52,-134
36,-173
-84,-258
-172,26
-225,159
-143,114
234,5
315,37
142,-117
-158,-219
-251,-69
-216,230
160,542
368,226
125,50
-119,-169
-232,-159
-64,85
-20,195
112,366
57,51
51,-234
103,-261
-85,-10
-179,110
-179,106
88,102
280,4
280,-7
26,-146
-259,-118
-203,-128
77,70
238,237
114,54
195,-181
22,-339
-137,-92
-1,147
-31,326
16,164
115,-136
176,-201
-153,-218
-183,20
-116,135
-48,138
180,95
147,149
89,22
-191,-153
-179,-7
-164,84
-14,232
168,145
-30,26
5,-194
4,-226
-117,126
-218,246
-22,191
207,40
216,-144
121,-326
-194,-105
-319,-4
-188,60
270,170
234,-6
123,27
320,-187
-37,-225
-111,69
-44,163
101,194
80,17
108,-143
122,-71
-226,128
-215,122
-40,124
204,70
271,-54
173,-13
-209,-104
-299,-154
-74,-22
-72,301
73,171
63,-64
97,-182
-8,-257
-66,1
-62,75
-92,121
167,-90
199,-166
26,-68
-191,5
-256,104
-16,57
478,203
561,14
100,-87
-98,-217
-217,-254
-137,90
-49,185
40,199
174,144
-127,25
-74,-166
-80,-68
-85,161
15,65
102,-34
53,-190
-55,-184
23,-50
-349,126
-246,236
119,74
259,99
272,-110
113,-116
19,64
-220,-55
-13,88
185,208
135,126
80,-125
-152,-124
-135,-43
36,203
192,386
