i,q,
-270,146
-243,243
-53,111
100,-4
229,-277
116,-268
-51,-73
-105,249
-31,186
152,127
232,256
48,-26
-108,-162
-192,-344
-43,-179
-301,412
-640,424
201,183
390,-214
41,-164
-53,-110
-181,-2
-269,433
-106,92
359,-161
409,-164
88,-191
-111,-12
-315,144
-233,111
104,14
314,165
185,56
-74,-233
-134,-286
-279,-139
-58,150
202,237
156,333
107,-74
-31,-324
-149,-171
-302,-92
-106,237
129,301
87,96
354,-231
266,-261
-58,-37
-219,-55
-245,142
-101,130
165,-7
557,-93
240,-168
-146,-343
-135,-404
-118,163
90,281
173,216
151,26
-71,-308
-79,-325
-90,-150
-233,243
-27,351
147,322
182,45
89,-450
127,-282
-111,-16
-477,87
-238,40
83,-22
291,2
240,-148
-83,3
-333,-86
-220,-131
117,152
113,242
161,118
175,-204
-27,-315
-182,-250
-195,68
-25,452
-55,331
176,34
359,-197
106,-270
-77,-208
-314,183
-222,344
97,62
301,82
336,70
45,78
-138,-34
-225,69
135,350
330,288
177,178
98,-111
-235,-361
42,-751
10,-416
-206,398
150,345
182,95
158,-290
67,-356
-150,-63
-335,129
-157,290
102,133
136,-187
257,-358
30,-82
-319,94
-320,-39
-51,167
220,97
308,-28
267,-76
-125,-303
-233,-185
-32,-7
0,270
162,282
148,44
111,-82
-40,-118
-237,39
-117,248
-102,384
119,169
236,-124
153,-234
43,-263
-199,18
-464,297
-324,110
309,-153
326,-84
255,-80
153,-188
-343,-22
-360,-124
-124,77
48,475
75,157
74,-88
22,-233
-290,-275
-168,-69
23,208
48,423
168,124
153,-111
107,-272
-99,-321
-204,23
-324,230
-236,196
322,-51
483,-6
249,-75
-65,-222
-212,-82
-292,-76
-238,77
211,214
260,181
146,-130
104,-343
-144,-71
-352,-18
-84,150
38,398
-2,166
230,-228
157,-418
-164,-105
-268,34
29,336
109,303
71,-33
436,59
127,-54
-386,-160
-356,-200
-226,31
44,226
-377,109
-181,222
122,-105
-73,-402
-158,-153
-317,133
-35,311
138,316
92,67
152,-405
96,-256
-20,-9
-274,108
-113,304
21,100
25,-211
290,-222
-57,-15
-337,-66
-295,-82
-96,305
115,227
339,69
340,-21
-166,-256
-323,-344
-220,-93
-78,283
205,293
157,72
-48,-294
-32,-411
-2,-304
-196,31
-176,289
39,97
157,36
224,-184
96,-259
-47,26
-337,63
-262,130
146,162
292,199
341,-33
60,-287
-274,-175
-340,-209
-113,65
126,357
114,288
242,15
113,-211
-137,-314
-88,-230
-38,257
-80,335
-93,117
239,4
363,-346
85,-302
-305,3
-397,205
-66,155
208,90
322,163
45,-112
-242,-290
-210,-252
-228,141
-18,308
157,330
122,184
49,-300
104,-329
22,-76
-346,96
-173,312
28,166
328,-336
447,-384
31,-71
-266,-41
-411,7
-31,183
185,234
337,40
334,-91
-592,327
-500,19
-37,-100
157,469
176,457
140,90
323,-241
79,-343
-37,-224
-230,54
-322,330
-17,101
326,54
329,-139
-27,-292
-200,-17
-319,32
-156,116
317,145
284,99
5,-149
-297,-365
-218,-208
-65,53
-8,270
156,234
43,32
128,-286
190,-442
-146,-31
-399,-28
-272,20
67,220
243,-51
330,-179
63,-128
-369,-34
-328,-45
-123,280
194,313
238,-14
133,-86
-114,-244
-162,-175
48,65
-105,397
-61,405
224,6
381,-29
108,-274
-108,-200
-232,229
-404,211
19,124
463,134
324,115
97,-220
-257,-216
-419,-78
-250,-44
135,276
187,256
90,-90
261,-262
-46,-252
-199,-139
-168,40
-124,321
8,151
106,-176
285,-269
37,-227
-216,-50
-211,-15
-149,178
176,132
294,135
403,0
85,-378
-263,-348
-239,-228
-146,163
173,332
228,250
135,39
282,-448
-230,-145
-1046,205
-459,253
133,250
103,65
245,-100
322,-233
8,-52
-336,45
-343,68
-6,214
208,85
361,-88
146,-105
-206,-180
-207,-343
-90,28
51,464
94,201
261,-72
161,-330
-104,-241
-104,-19
-343,218
-241,259
167,-98
255,31
293,-80
56,-217
-245,23
-457,27
-166,16
245,177
266,249
190,-101
-79,-243
-199,-187
-22,2
31,533
-95,462
50,-19
215,-316
58,-267
-132,-129
-288,-89
-252,245
39,181
333,60
417,-1
-48,-256
-258,-336
-201,-177
-174,156
95,195
215,156
182,9
15,-351
-73,-257
-109,131
-66,320
-29,168
9,48
210,-130
185,-310
-8,-96
-368,66
-417,244
123,211
224,172
225,-33
133,-220
-143,71
-353,-79
-109,46
238,439
129,179
298,-261
190,-354
-149,-123
-120,-29
-182,229
-86,288
212,-33
494,-178
250,-110
-125,-531
-9,-630
-166,123
-3,267
299,74
420,31
70,-141
-341,-221
-146,-104
-46,136
162,233
214,58
-5,-31
-5,-333
-50,-321
-169,147
-376,282
-81,205
311,3
254,-119
141,-223
-255,-204
-387,22
-229,62
106,198
343,240
124,-57
2,-293
-180,-198
-125,-178
-9,14
-65,450
11,114
112,-224
252,-199
-62,-127
-272,100
-221,217
-122,225
298,-60
357,-138
107,-24
-324,-245
-318,-79
-18,213
-35,368
139,237
127,-223
12,-320
11,-337
-112,3
-207,238
-197,100
118,133
227,1
176,-193
-8,-161
-397,-16
-233,-32
167,31
412,229
259,83
-36,-231
-158,-440
-277,-68
-59,319
20,336
9,154
157,-226
167,-254
141,-123
-255,-95
-347,134
-164,210
433,53
778,-79
105,15
-220,-93
-190,-293
32,11
161,76
223,199
85,-13
-12,-289
333,137
-56,184
-153,190
-2,172
125,98
364,-46
109,-351
-34,-228
-299,43
-432,235
-105,43
217,17
291,129
-38,-124
-147,-231
-154,-189
-148,60
127,266
47,296
-18,-32
35,-357
53,-216
-131,-70
-411,301
-66,377
72,175
154,121
306,-24
-37,-60
-330,-148
-320,-40
1,223
152,228
211,125
181,-93
-21,-179
-81,-208
-154,84
-162,345
-133,141
216,46
313,-148
129,-269
34,-130
-437,40
-324,52
136,93
329,286
209,-13
-51,-192
-107,-230
-182,-291
14,61
68,321
-6,212
380,-258
379,-188
-18,-22
-267,-64
-181,149
-21,154
117,28
390,-40
75,-82
-239,-327
-211,-318
-41,165
-13,273
72,216
229,51
-4,-309
3,-288
-14,-112
-136,82
-48,94
85,-69
233,-169
65,-222
-83,-36
-257,-5
-223,119
103,242
406,-252
429,-331
-91,-289
-61,-288
-101,50
-168,348
17,286
40,40
216,-185
137,-163
-208,178
-367,66
-127,104
248,183
196,14
117,-101
-118,-195
-190,-146
58,-9
73,314
182,374
140,-11
221,-324
107,-345
-198,-4
-200,158
-69,246
148,160
328,-56
300,-13
-140,-172
-352,-251
-34,40
235,497
386,401
121,-69
7,-177
-26,-275
-195,-118
-186,219
-278,296
68,128
458,-199
184,-117
-79,-190
-229,-227
-144,45
-65,248
134,396
166,184
-215,-351
16,-558
-23,-103
-236,243
-175,170
61,216
279,60
270,-131
99,-181
-338,-191
-307,-43
55,47
101,297
123,162
92,-140
146,-254
-102,-166
-308,77
-162,193
-110,208
245,-126
379,-240
-39,-44
-516,-204
-305,-62
-64,237
71,278
247,148
134,-121
-75,-267
-82,-367
-52,105
-447,72
-208,-122
349,109
263,-31
101,-124
-139,-160
-378,69
-165,123
217,97
391,276
34,-17
-125,-270
-139,22
-293,270
-45,265
28,297
150,81
321,-360
146,-338
-179,-91
-418,36
-77,125
126,191
216,216
244,-100
-17,-352
-143,-315
-149,-76
54,242
61,224
61,-10
268,-103
244,112
-61,-49
-385,14
-228,289
80,98
327,37
310,-6
-101,-130
-174,-290
-220,-190
-222,293
-78,290
181,247
298,165
71,-242
32,-174
-268,-39
-453,40
-111,74
238,264
288,188
75,-209
-66,-224
-239,-220
-123,-89
42,249
-81,376
146,6
339,-237
253,-164
-171,-164
-368,55
-209,148
-82,116
329,200
254,169
-1,-56
-123,-417
-205,-138
-102,95
-9,62
168,267
165,59
117,-210
134,-310
-170,16
-380,91
-252,115
21,213
622,-40
653,88
-50,-97
-352,-263
-216,-167
-64,270
9,450
192,-96
508,-201
236,-275
-137,-183
-119,147
-123,285
60,165
296,-134
278,-99
-51,-138
-323,-132
-164,-9
28,117
238,204
248,101
3,-34
-189,-348
-168,-165
-104,314
-221,293
111,76
279,-216
89,-217
-91,-150
-280,75
-233,197
-100,38
230,31
234,-97
-182,-160
-217,-208
-222,-7
40,160
304,259
107,356
-18,-51
9,-346
-7,-181
-333,172
-251,301
115,94
309,21
323,-70
46,-3
-267,-31
-432,-4
-13,226
269,248
171,190
77,-157
-50,-267
122,-93
-62,-1
-150,246
-60,284
45,85
369,-230
231,-187
-157,-78
-299,-203
-173,44
13,104
217,177
285,48
82,-154
-18,-206
-196,-206
-143,149
-29,211
63,92
247,-44
223,-283
77,-202
-193,-61
44,232
-12,219
103,69
273,301
-122,44
-53,-253
-136,-275
-235,-64
101,275
38,375
46,120
110,-262
-5,-247
-106,-64
-207,131
-93,218
-9,77
226,-50
300,-154
-3,-28
-305,-153
-252,-88
7,227
23,182
248,179
231,76
-129,-204
-79,-373
-129,-27
-116,351
-42,190
132,-31
119,-290
-5,-215
-30,89
-316,140
-159,294
238,154
376,31
294,-129
-40,-314
-211,-121
-199,139
17,250
208,253
148,145
138,-322
66,-419
-96,-76
-298,177
-50,374
90,192
136,-11
247,-220
-88,-190
-334,11
-319,-76
84,106
386,234
204,101
69,-159
-157,-209
-252,-215
-159,-86
-116,381
-36,323
288,-11
450,-254
76,-315
-104,-158
-262,4
-322,192
-102,268
279,297
360,91
-34,-202
-116,-267
-136,-169
-191,115
35,109
8,437
284,261
586,-347
138,-255
-205,-262
-266,65
-204,269
-117,233
246,94
442,-65
151,-20
-354,-249
-359,-214
-149,27
-47,217
279,192
195,73
20,-188
40,-448
-73,-67
-124,185
-173,298
42,219
133,-89
213,-251
204,-263
-134,40
-319,152
-161,131
207,250
312,31
275,-106
-22,-188
-180,-235
-32,-138
95,260
191,454
103,25
136,-193
9,-181
-251,14
-81,281
-74,349
130,13
275,-294
177,-157
40,-78
-243,-6
-268,303
-100,539
289,126
354,-216
-13,9
-273,-163
-238,-176
22,104
69,213
198,200
132,-63
-124,-318
-171,-349
-168,117
-65,429
-24,156
245,-104
260,-303
24,-289
-136,-197
-321,66
-120,202
220,64
337,156
51,-99
-188,-279
-38,-59
-121,123
-40,203
-23,248
-37,157
120,-312
84,-437
71,-177
-309,229
-290,51
210,-191
289,170
330,-226
228,-232
-129,-15
-429,-102
-246,22
60,235
88,340
160,-73
24,-274
-99,-307
-154,-184
-62,288
-160,297
-123,90
321,-1
329,-94
204,-194
-71,-221
-396,80
-312,49
53,108
434,182
390,58
153,-197
-102,-472
-316,-170
-98,12
175,280
200,342
62,-86
187,-290
97,-196
-215,90
-169,148
-154,246
33,136
253,-189
263,-131
-47,-183
-353,-137
-243,43
-130,228
142,343
300,335
118,106
-239,-374
-382,-332
-154,37
-45,259
159,241
151,-55
-5,-251
-26,-345
-89,-61
-191,259
-283,161
130,35
260,-177
121,-155
75,-91
-289,24
-304,48
1,61
281,320
247,95
34,-221
-110,-275
-280,-235
8,-118
226,200
347,304
300,41
131,-228
107,-293
-182,-56
-212,161
-167,271
-142,139
374,-23
182,-26
-267,-479
-232,-377
-255,18
-113,82
51,271
209,204
66,21
43,-255
-7,-423
-123,-84
-187,187
-74,367
163,293
111,-35
280,-262
330,-264
-63,-22
-429,-60
-290,52
81,215
144,318
259,251
153,-42
-106,-313
-111,-439
-202,33
-168,290
-64,241
187,180
152,-109
95,-258
86,-208
-311,18
-353,90
-154,113
131,149
257,-98
217,-198
-39,-255
-456,-196
-334,-124
48,195
232,341
215,38
132,-128
-106,-379
-264,-357
14,39
-58,403
-68,354
186,-17
219,-105
170,-22
11,22
-211,134
-323,154
84,141
372,84
212,36
8,-245
-219,-176
-224,71
-49,216
288,280
402,179
38,11
-118,-386
-186,-181
-143,205
4,237
124,310
203,-102
330,-568
171,-277
-310,81
-351,25
-93,-4
152,124
289,94
147,-65
-38,-444
-469,72
-438,345
116,209
117,371
109,-137
137,-374
34,-310
-272,-157
-254,208
-73,330
118,164
339,-117
194,-40
-102,-108
-217,-288
-220,-9
-322,17
110,197
193,285
-87,19
67,-343
28,-316
-122,160
-378,306
-224,392
249,109
254,-128
200,-173
-60,-207
-316,-39
-255,-87
44,128
291,341
183,187
179,-9
20,-290
-114,-362
-51,-156
-181,271
-137,321
161,70
463,-36
268,-197
-120,-175
-238,-65
-395,151
-131,106
227,44
324,93
156,-118
-92,-177
-289,-92
-379,113
-18,283
120,307
29,180
83,-347
149,-446
-12,-153
-306,93
-351,136
-141,34
225,-35
377,-284
68,-138
-222,-100
-319,-132
-124,63
72,95
325,104
363,4
-108,-95
-212,-251
-402,-175
-349,210
-96,214
87,111
289,-16
119,-249
-40,-229
-248,112
-394,486
-36,13
774,-350
545,17
-122,-127
-165,-241
-346,-131
-150,97
169,304
114,362
93,-57
61,-295
15,-50
-196,-89
-296,108
-34,252
175,287
356,-69
308,-153
5,-2
-308,-188
-287,-61
-94,145
106,247
369,129
128,-52
-62,-260
-52,-435
-94,-7
-265,157
-253,194
99,246
229,-121
255,-238
92,-239
-211,-76
-326,-106
-202,-4
140,247
258,268
185,122
36,-203
-94,-333
-62,-325
-131,89
-158,398
-92,218
224,110
216,-82
59,-208
11,-157
-293,47
-331,40
-119,-20
149,257
336,63
377,-118
49,-166
-311,-317
-153,-31
15,369
14,426
34,82
212,-174
232,-226
-63,-189
-174,-29
-285,198
-112,248
187,19
282,55
163,-148
-133,-185
-248,273
-286,140
58,144
321,246
191,226
2,-192
-123,-347
-122,-119
-114,-15
-207,757
-231,483
127,-176
208,-313
-9,-185
-173,172
-451,21
-47,40
341,121
203,-60
124,-182
-216,-116
-315,-92
-104,-3
219,252
273,140
109,-129
131,-357
-94,-269
-227,-55
-185,148
-66,376
70,131
251,-151
431,-240
-39,-155
-324,-67
-294,72
-55,263
188,119
178,103
-19,7
-320,-276
-147,-257
-57,42
-63,370
23,240
80,49
154,-192
124,-278
-52,-82
-378,11
-304,95
137,136
346,230
343,55
97,-226
-3,-229
-212,-219
-212,72
12,228
-10,86
158,-76
273,-250
220,-130
58,-154
-117,60
-410,130
-468,105
171,190
354,80
5,-78
-212,-339
-217,-173
-103,54
-79,207
114,310
87,99
107,-163
154,-374
-119,3
-344,9
-262,-343
120,-20
270,113
385,36
218,-130
-301,-219
-284,-224
-83,73
126,449
-209,47
-65,-450
388,-498
42,-282
-94,-37
-191,233
-185,326
-4,59
277,-29
201,-97
-127,-238
-170,-306
-325,-25
-84,189
282,183
192,270
-57,-170
-157,-445
-89,-132
-267,222
-175,320
115,85
236,-21
303,-216
110,-149
-234,98
-394,70
-77,116
193,148
324,172
281,-36
-27,-196
-174,-177
-237,-99
29,310
88,377
11,169
202,-156
113,-278
-14,-217
-162,-81
-282,251
-113,174
261,58
418,78
73,-69
41,-301
-67,-324
-176,-99
-32,177
128,318
194,112
60,-290
214,-348
70,-104
-224,69
-336,-17
-201,197
116,197
312,-17
370,-70
-23,-197
-272,-285
-206,-176
-263,240
-112,364
88,230
198,-8
46,-309
69,-203
-84,-51
-506,227
-412,260
30,213
377,158
261,-293
52,-259
-242,-297
-121,-291
176,220
-33,442
330,-100
419,-170
215,-113
51,-248
-243,-31
-287,212
-324,203
200,69
452,144
187,75
-32,-294
-128,-237
-152,29
-106,230
168,312
163,58
67,-218
22,-415
-83,-112
-179,148
-262,233
82,112
336,65
256,17
16,-274
-355,-84
-288,-90
-23,34
175,298
174,129
204,-156
24,-372
-329,-214
-146,90
27,393
59,329
46,-144
133,-287
5,-210
-322,73
-297,289
-166,281
195,101
388,-87
184,-21
-143,-132
-305,-242
-88,-88
-139,370
76,363
494,-66
274,-172
6,-412
-67,-188
-185,236
-259,301
109,204
397,-43
282,-123
64,-251
-170,-123
-202,59
-133,60
189,244
260,317
160,92
86,-309
-127,-254
-207,-176
-238,94
-181,345
-127,-169
265,-180
469,-164
-96,-349
-429,-305
-358,-168
-77,182
142,166
287,97
2,153
-237,-92
168,-96
-73,44
-312,176
-172,172
91,263
351,37
267,-311
67,-204
-298,-108
-337,-68
-24,27
147,345
254,267
143,-48
21,-230
-228,-261
-165,56
-53,292
-154,276
201,-12
352,-123
85,-114
-277,-198
-381,104
-237,-13
-54,-74
321,76
243,48
-17,-97
-192,-423
-213,-207
-100,193
-73,383
123,258
102,-164
192,-408
107,-287
-228,82
-239,127
46,144
329,143
230,-133
143,-184
-130,-84
-403,-7
-74,10
202,237
311,254
140,-78
115,-225
-49,-365
-222,-185
113,339
-72,503
-15,183
300,-178
295,-189
23,-237
-298,-134
-260,121
-226,207
129,138
289,54
-25,59
-236,-258
-193,-273
-125,-21
-130,178
-4,301
-290,-81
-43,-330
304,-213
-111,-3
-404,-3
-413,-14
53,209
265,205
464,23
176,-81
-519,-193
-128,-346
51,-202
-32,226
-79,191
191,20
261,-27
87,-284
230,-270
-51,23
-361,117
-194,89
184,242
245,113
84,-59
-23,-150
-221,-212
-122,-170
-17,63
6,444
94,183
80,-114
41,-286
-130,-321
-128,24
-290,226
-257,239
231,26
381,-3
171,-279
-79,-353
-231,8
-334,59
-110,99
253,168
144,127
59,-246
-5,-340
-73,-65
-130,94
-42,341
18,230
37,-125
354,-312
78,-214
-267,63
-261,92
-47,198
258,64
310,-42
210,-39
-248,-146
-395,-91
-15,46
90,301
153,222
85,-139
-61,-412
-145,-273
-155,90
-171,289
-177,305
131,46
352,-91
197,-69
-223,-196
-255,34
-126,86
27,193
303,193
280,-267
63,-368
-221,-262
-123,32
27,317
-16,242
222,48
226,-139
221,-115
-79,-273
-449,-298
-247,101
162,-80
394,2
116,128
95,-246
-53,-381
-326,-175
105,88
212,444
64,264
74,-232
192,-257
100,-200
-217,-56
-236,61
-156,154
132,137
298,-66
246,25
-10,-120
-246,-320
-204,-103
-214,227
59,336
224,245
28,92
22,-363
90,-287
-72,52
-316,177
-186,328
24,76
278,-195
359,-126
-48,46
-307,-124
-300,-168
22,211
220,271
258,109
171,-92
-151,-233
-69,-237
-74,-36
-148,345
-50,195
173,-38
302,-203
20,-271
-67,-117
-191,15
-312,163
118,4
372,3
247,-56
-106,-258
-218,-136
-221,-21
-151,80
307,191
420,239
113,-158
-18,-443
-41,-97
-196,57
-89,220
34,214
159,-142
284,-79
-168,240
-383,147
-244,9
-60,145
242,204
177,107
156,-71
-79,-279
-330,-292
129,210
59,716
-149,359
120,-25
335,-101
89,-209
-185,-89
-248,78
-310,173
90,78
309,64
268,74
-120,3
-498,144
-371,-60
-216,-17
153,252
198,236
54,70
147,-344
152,-317
-76,-91
-322,116
-163,325
-52,201
283,-40
460,-91
32,-6
-198,-280
-198,-282
-109,224
1,295
216,256
169,119
-87,-171
18,-370
-88,-225
-169,75
10,266
65,347
153,-29
299,-225
245,-129
-285,-41
-413,-106
-265,-9
-10,245
323,-17
313,-72
14,-109
-294,-348
-80,-106
-41,236
-145,352
139,78
166,-124
26,-375
5,-336
-118,151
-326,247
-95,188
192,175
191,6
216,-221
-214,-78
-234,127
69,145
208,211
344,142
222,-3
-214,-119
-598,-177
-236,100
101,296
172,433
144,34
108,-330
159,-276
-39,22
-224,192
-64,-126
233,86
302,-84
219,-139
16,45
-301,-100
-137,-38
80,142
242,223
352,7
-25,-144
-276,-204
-257,61
26,364
69,226
31,44
211,-97
-88,-53
-146,-192
-145,-13
-206,396
-128,139
58,-132
305,-88
2,-133
-197,-130
-290,-62
-240,122
181,94
382,185
159,131
-138,-303
-124,-277
-177,-32
-191,203
74,343
121,279
235,-98
187,-269
32,-4
-248,42
-359,-13
-57,53
92,92
365,1
215,-110
-174,-138
-202,-323
-150,7
15,348
66,265
207,139
203,-277
66,-427
101,-217
-185,181
-182,310
164,164
306,58
260,-208
116,-141
-190,-10
-449,-103
-77,16
165,284
177,270
171,-184
-85,-203
-166,-199
-195,-244
76,115
232,170
127,32
254,-219
88,-200
-218,-145
-313,45
-179,312
85,56
388,-39
-28,-166
-349,-356
-135,-216
-248,-22
-56,219
253,151
337,170
31,-98
-180,-443
-11,-150
-128,180
-154,361
45,208
117,-33
179,-327
53,-201
-237,141
-407,178
-52,168
238,81
450,49
319,-282
-358,-316
-370,34
-243,-42
125,222
354,263
166,6
117,-197
-133,-310
-115,-169
54,74
-87,439
-3,210
283,-132
338,-193
-13,-246
-167,-99
-277,185
-207,188
253,8
342,86
148,28
-123,-254
-244,-218
-389,-25
-109,168
248,261
47,183
120,-123
118,-305
-83,-148
-214,-103
-286,176
-112,303
37,8
368,-183
276,-91
-133,-106
-219,-225
-306,59
-99,226
197,276
203,301
-47,-67
4,-394
33,-239
-210,170
-168,241
-65,318
253,7
629,-407
175,-41
-567,-188
-492,-144
-15,86
51,193
293,148
247,-25
-138,-118
215,-482
123,29
-117,413
-62,221
137,50
218,-189
58,-285
30,-250
-152,111
-299,277
2,51
456,67
202,-38
-93,-173
-206,-136
-349,38
14,67
271,179
247,274
53,-208
-52,-277
-282,-232
-449,77
-80,370
-104,-146
64,-315
230,-325
32,-149
-250,120
-352,139
-4,209
254,132
288,-116
69,-303
-256,-134
-319,-103
-17,73
271,343
163,171
178,-98
34,-302
-257,-193
-97,50
-130,349
-15,334
187,-112
336,-219
137,-218
-199,-33
-174,222
-254,202
49,182
392,73
191,16
-151,-283
-262,-372
-128,-13
-151,270
43,309
198,189
111,-81
122,-420
-86,-181
-342,141
-315,123
155,178
297,55
275,-44
226,-154
-322,-213
-119,-34
194,237
21,434
207,134
297,-89
234,-234
272,-346
58,-58
-242,252
-227,291
123,-298
561,-221
226,-62
-148,-247
-227,-90
-273,-31
-8,155
256,305
141,216
71,-307
-4,-441
-177,-6
-289,103
-83,263
119,244
146,-75
377,-143
-81,-114
-556,-55
-296,-29
-74,272
192,225
320,-69
122,-90
-187,-338
-220,-256
-29,155
-107,608
-12,492
236,-82
34,-213
-225,-203
-174,76
-234,307
-196,252
344,51
353,23
32,-88
-110,-235
-357,48
-237,90
135,188
380,383
98,-79
-50,-422
1,-332
-196,19
-146,204
-49,378
39,339
280,-285
285,-293
-51,-231
-324,-127
-179,69
-40,139
227,163
388,-12
146,-91
-188,-318
-307,-179
-43,243
-26,328
70,267
200,14
103,-233
157,-464
-130,-83
-407,268
-195,138
-129,108
30,-32
301,-103
104,-176
-407,-258
-367,-222
-22,97
143,489
284,37
138,58
-277,89
-214,-482
-134,-60
-370,274
-202,215
281,-16
402,-4
205,-127
-59,-238
-258,4
-364,87
-11,252
304,348
165,194
117,-253
-128,-339
-209,-87
-157,57
-31,453
9,383
96,-96
376,-250
38,-248
-273,-125
-290,66
-181,182
269,17
546,83
252,13
-204,-251
-249,-424
-183,-343
22,227
223,265
110,6
114,-409
73,-430
-96,127
-299,248
-174,270
167,130
159,-124
229,-245
-110,-224
-491,-5
-247,-11
150,165
304,249
198,-141
132,-354
-296,-274
-390,-161
-1,151
111,426
191,50
264,-277
220,-206
-156,-80
-291,105
-235,189
-79,150
398,-78
274,-155
-133,-41
-366,-107
-248,62
38,211
102,283
255,152
70,-198
-376,-239
-392,-136
-211,203
-202,264
140,116
224,6
47,-323
91,-232
-224,-149
-551,133
-405,199
313,130
352,167
23,-202
5,-168
-176,-157
-198,9
49,386
0,451
137,9
234,-332
35,-155
-89,-225
-272,-18
-305,287
-43,113
493,20
401,-66
-88,-169
-258,-388
-251,-163
-105,129
94,188
233,342
95,-122
87,-432
106,-167
-520,104
-375,125
58,215
53,241
287,-124
224,-108
-172,-69
-432,-169
-138,93
107,241
277,200
309,10
99,-74
-74,-323
-200,-240
-78,309
-57,318
43,151
224,-150
70,-323
42,-200
-210,45
-333,204
-17,7
279,101
379,197
68,-117
-120,-226
-308,-87
-163,136
184,346
124,352
70,-123
88,-351
-29,-95
-295,-32
-170,228
31,314
143,61
400,-181
115,-89
-284,-63
-251,-137
41,499
131,440
228,108
379,54
-75,-311
-143,-450
-13,-189
-164,198
38,416
-70,-57
139,-571
395,-343
46,-164
-274,-1
-377,90
25,70
244,277
280,160
197,-182
-103,-223
-332,-289
-258,10
-11,445
-137,287
176,-71
298,-247
61,-317
-18,-264
-352,147
-408,245
-61,60
317,146
288,98
87,-116
-70,-393
-325,-257
-137,43
84,349
149,424
90,-4
110,-249
294,-374
-29,-147
-170,187
-123,339
70,216
410,-99
333,16
-48,-98
-135,-229
-124,-91
-239,92
227,171
415,175
62,26
43,-468
28,-320
-104,145
-246,242
-54,308
163,111
239,-311
346,-403
-179,-122
-428,44
-136,172
105,295
312,39
358,-117
105,-170
-325,-248
-237,-202
-80,79
70,311
236,90
179,-79
-36,-288
-105,-297
-150,156
-774,425
-446,237
401,-96
325,-119
-15,-275
-271,-172
-500,23
-329,-101
121,252
466,338
393,91
-90,-331
-172,-340
-163,76
-50,195
118,349
96,88
176,-168
235,-138
-221,59
-423,191
-127,197
161,265
315,-82
275,-183
61,-72
-332,-265
-203,-86
-67,350
-54,431
218,4
205,-253
44,-384
-12,-309
-77,219
-245,279
-3,140
521,-24
439,39
75,-8
-288,-217
-341,-3
-102,-19
167,214
300,334
77,-40
54,-352
-37,-323
-260,26
-277,110
-198,249
59,112
278,-280
345,-224
-136,-160
-454,-123
-102,-45
-52,274
139,251
279,-9
46,-125
-146,-461
-205,-256
-172,216
-154,356
184,236
290,59
183,-122
263,-175
10,7
-400,66
-295,102
256,235
367,164
196,51
-17,-214
-268,-192
-148,-132
-41,208
44,853
58,228
239,-268
144,-290
-347,-312
-290,-1
-295,223
-36,197
325,112
550,-59
366,-349
-250,-217
-290,-151
-252,65
54,338
290,303
163,132
140,-339
-5,-360
-88,-50
-211,161
-106,351
129,175
208,0
326,-114
-2,-91
-376,-83
-282,-106
87,211
239,283
236,136
199,-112
-210,-382
-167,-461
-153,54
-256,452
133,89
346,21
332,-107
113,-335
1,-201
-324,-77
-394,14
56,161
168,355
237,94
144,-179
7,-225
-162,-280
-142,53
-102,428
-210,438
175,28
451,-245
219,-151
-189,-182
-305,75
-252,197
-66,188
374,252
281,162
-30,-212
-55,-438
-175,-196
-201,-14
-52,280
126,404
140,-47
406,-420
361,-238
-137,-76
-353,-91
-258,169
121,226
380,98
411,46
-13,-342
-222,-472
-58,-96
-615,486
-543,282
94,35
216,-3
163,-382
73,-296
-222,31
-380,251
-103,139
281,256
494,401
68,-143
-169,-195
-443,-201
-357,-27
62,334
-14,258
210,38
326,-405
41,-325
-204,-178
-380,124
-328,372
2,61
435,-43
379,-68
-44,-132
-213,-289
-303,-124
-129,185
140,360
259,317
64,-134
-165,-261
-126,-207
-276,78
-251,275
-6,255
272,195
325,-222
164,-217
-213,-83
-502,-90
-130,56
124,276
268,223
410,-119
105,-199
-181,-338
-175,-167
-142,293
-251,384
133,171
452,-162
310,-296
69,-278
-294,54
-319,193
-43,75
340,212
368,160
-7,-126
-150,-480
-204,-253
-180,145
-81,199
109,326
195,59
243,-233
262,-280
-345,-173
-582,-22
-272,135
13,282
366,57
372,-35
94,-182
-231,-401
-67,110
181,923
60,652
110,-4
257,-79
361,-214
150,-268
-176,-31
-385,38
-81,336
255,165
253,-59
304,3
-17,-318
-181,-220
-271,-93
-131,214
128,460
46,144
336,-219
234,-206
-162,-56
-344,-120
-312,109
-21,162
306,68
429,86
-35,-226
-198,-446
-56,-239
-228,213
-239,465
-84,466
198,28
237,-434
126,-354
-167,-91
-496,115
-254,99
91,187
294,267
201,-86
-38,-223
-295,-293
-240,-167
73,261
-3,420
92,133
282,-246
208,-282
-19,-246
-284,-4
-307,211
-221,222
292,210
494,86
247,-27
16,-305
-290,-294
-278,-36
-182,222
11,488
42,252
124,-183
303,-377
55,-118
-284,21
-330,8
-61,206
158,118
317,89
158,3
-275,-238
-154,-428
-124,-60
-92,347
202,147
316,177
213,-175
34,-672
23,-246
-478,173
-376,123
22,172
175,324
318,85
288,-124
14,-81
-84,-408
32,-193
-249,421
-148,395
184,51
264,-119
173,-261
-89,-269
-249,-17
-421,118
-141,154
386,137
297,127
106,-161
