i,q,
-74,-115
-258,-93
-288,124
14,-8
219,196
239,49
-15,-276
-2,-253
-141,-188
-149,140
54,151
-17,142
275,-125
244,-322
-3,-89
-122,-48
-185,128
27,131
12,91
235,32
233,-160
-104,28
-228,-80
-249,-58
43,210
131,204
171,182
64,-64
-195,-156
4,-257
-106,-36
-152,293
56,39
104,-56
195,-189
-25,-158
-96,41
-244,-11
-194,51
189,17
243,-36
155,-109
-106,-253
-231,-48
-151,278
124,342
89,71
84,28
165,-112
-68,-319
5,7
-83,133
-141,221
184,61
111,-48
92,-120
-7,-152
-229,165
-275,129
-105,99
269,155
244,180
108,-45
-130,-159
-235,-9
-94,-24
116,51
239,113
13,-21
31,-207
7,-243
-33,37
-2,138
-60,222
129,77
209,-207
274,-23
-13,-92
-334,-56
-237,45
-159,132
206,148
354,21
167,35
-104,-160
-301,-128
-185,19
-150,77
42,210
43,39
-94,-82
56,-271
-40,-57
-90,149
-117,66
51,252
245,-173
264,-164
249,-47
-237,-210
-299,-43
-103,40
3,263
413,150
323,-13
58,-10
-111,-324
-104,-115
15,234
-189,251
-26,144
20,-90
42,-189
104,-342
-124,-2
-173,106
-163,-19
136,141
215,33
-9,-19
-82,-228
-211,-212
-81,26
3,127
141,314
235,-7
45,-186
108,-33
-99,55
-266,149
-240,27
-111,241
278,-100
309,-279
138,5
-164,-189
-202,-72
-84,-15
-21,242
103,217
0,-73
101,-199
-14,-178
-104,6
17,136
-66,368
140,25
240,-139
176,-43
-140,-140
-227,-19
-118,33
17,157
232,22
107,-34
77,-67
-119,-326
-55,-66
-41,178
-197,243
22,30
52,-64
187,-94
50,-184
-231,34
-210,8
-43,33
314,89
225,115
15,-47
-154,-264
-174,-74
-36,-33
16,289
103,321
29,-85
182,-78
72,-137
-237,-42
-130,99
-128,166
93,67
289,-71
102,79
-42,-246
-134,-260
-44,-11
-70,-9
76,236
194,142
25,-141
163,-305
-30,-194
-213,62
-116,87
-65,288
152,57
234,-197
122,15
-231,-109
-353,-74
-76,9
33,182
128,130
43,-159
-28,-112
-38,-321
-153,-25
-66,395
-145,223
143,71
414,-118
14,-161
-363,-367
-431,-154
-107,145
90,45
252,283
186,125
-102,-172
-23,-182
-93,-63
-125,231
64,225
114,107
210,-202
141,-232
-17,-72
-358,100
-297,174
38,-75
173,203
270,28
-83,-286
-100,-206
-156,-93
-70,230
51,212
-64,123
92,-123
123,-211
-24,18
-271,27
-167,77
-14,61
151,69
280,-22
-28,-68
-163,-229
-213,-203
-59,202
131,184
169,168
160,-59
-78,-242
-12,-147
-207,84
-192,323
99,83
208,29
255,-9
-40,-86
-69,-178
-61,-133
-42,92
64,129
232,441
175,65
26,-336
73,-168
-137,-107
-184,130
-62,167
-26,87
297,-116
201,-104
-79,-19
-207,-221
-175,25
-55,246
34,132
265,26
-60,-108
-48,-181
-9,-173
-243,184
-153,183
-65,-19
219,62
197,-101
23,-23
-64,-81
-292,-208
-44,7
37,219
31,307
171,-126
16,-297
77,-213
-271,-90
-219,236
-67,56
-167,-34
200,35
42,-50
-172,-57
-198,-201
-42,5
-27,144
-100,159
115,71
107,-124
0,-131
-119,-105
-279,149
-364,93
-41,135
288,95
101,-42
45,-116
-115,-245
-119,-81
-8,143
-9,323
93,57
130,-174
178,-294
-169,-62
-177,149
-89,-48
12,99
224,154
142,30
31,-89
-142,-190
-77,-136
-144,140
-136,309
44,98
304,-86
203,-218
-93,-143
-170,-73
-311,35
2,101
189,10
143,151
-19,-68
-162,-182
-14,-85
-126,62
-30,194
24,85
124,-31
458,-135
156,-18
-257,-22
-256,-37
24,119
109,229
261,174
200,-56
-73,-102
15,-190
-149,138
-207,382
-145,63
66,23
177,-46
-62,-34
-41,-34
-189,-30
-76,119
183,37
152,224
104,45
-99,-335
-55,-227
-185,-42
-155,135
78,162
52,123
386,-338
260,-361
-63,21
-259,-59
-103,38
97,108
3,38
182,-21
-41,-91
-136,-135
-14,-149
-45,295
13,301
-38,33
309,-5
276,-214
-135,-156
-210,-65
-309,113
-17,111
210,65
241,136
44,-83
-117,-160
-102,-110
-106,67
61,138
41,132
60,-49
63,-344
102,-119
-73,93
-273,140
80,193
279,135
317,-39
120,-121
-152,-64
-235,-232
-170,65
110,423
213,216
136,-84
-17,-189
-33,-94
-120,-33
-221,243
-138,152
63,-24
303,-179
72,-178
-107,-88
-206,-125
-221,78
1,109
204,204
235,54
-40,-203
-38,-306
-49,-95
-58,209
-34,141
91,185
240,-45
59,-258
63,-138
-228,-112
-189,-41
61,46
123,249
288,67
145,-139
-21,-127
-233,-268
-111,-20
-93,253
-145,235
146,-73
128,-153
41,-168
-72,-159
-124,117
-181,85
-91,48
257,8
106,-42
3,-130
-213,-158
-167,2
172,-215
58,61
111,225
76,-170
129,-204
-57,-147
-181,111
-165,114
-178,142
308,148
244,-17
75,13
-101,-115
-239,-139
50,-125
0,165
34,224
72,-94
46,-133
32,-251
-79,-78
-138,154
-206,147
95,38
252,32
219,12
49,-219
-139,-93
-134,-19
-98,121
127,308
8,230
83,21
135,-284
-107,-94
-153,24
-202,81
-24,117
77,95
186,63
96,-78
-193,-147
-273,-160
-114,-5
105,1
77,81
122,2
95,-223
60,-379
-139,-220
-158,267
-64,210
75,28
336,-46
139,-137
-16,-162
-193,-96
-215,36
71,-5
242,254
83,170
-23,-132
126,-273
-104,-250
-114,91
-131,165
-118,240
158,-51
176,-166
75,-72
-242,-113
-297,51
-42,77
162,152
253,5
55,-114
-118,-203
-164,-334
64,-35
-100,168
-331,85
100,39
188,-50
160,-157
-44,-126
-222,73
-129,-48
104,83
321,181
79,-11
-6,-177
-70,-219
-195,87
-90,-38
-17,214
86,161
130,-324
171,-116
-81,-45
-315,74
-104,177
-48,146
249,75
222,-67
-146,21
-177,-208
-169,-159
49,189
-24,236
65,210
149,-109
0,-212
-43,-142
-236,48
-223,195
-5,55
237,75
261,-111
154,-193
-57,-135
-212,-12
80,59
191,156
133,208
70,-191
-3,-215
48,-85
-150,34
-78,91
-72,93
109,67
350,-168
95,-39
-159,-161
-259,-182
-120,75
-88,176
225,299
242,84
-21,-183
-64,-283
-119,47
-87,303
-37,142
-17,-40
-140,-186
35,-198
-46,-107
-247,141
-69,86
47,14
210,161
89,70
-29,-59
-101,-215
-230,-52
-119,77
-76,213
106,240
151,-146
287,-184
94,-78
-383,20
-190,54
-86,174
204,103
242,-55
21,-65
-6,-186
-91,-109
-6,19
-42,220
95,164
59,-110
44,-188
109,-267
-169,31
-116,110
-51,-53
202,114
283,108
77,-35
7,-178
-278,-119
-177,-26
-67,238
-13,367
139,-62
183,-207
163,-206
-132,-69
-208,158
-165,176
114,166
332,-24
117,84
22,-17
-146,-214
-33,-36
-26,13
-45,200
169,150
-17,-13
114,-182
46,-142
-184,162
-248,32
-43,125
282,226
117,-101
40,-202
-222,-140
-194,-210
10,-43
33,339
62,171
36,-119
143,-142
-86,-156
-167,-28
-179,40
-240,117
92,19
284,105
156,60
-70,-250
-37,-135
-151,-23
-123,152
201,140
158,112
49,-154
51,-283
47,-4
-179,127
-49,145
172,25
237,19
225,-234
8,-353
-149,-246
-261,-190
10,72
99,230
124,189
238,-124
100,-341
57,-234
-134,24
-215,228
-178,76
142,93
254,26
-73,-53
-49,-41
-238,-51
-92,68
232,24
156,253
100,-2
-105,-228
-225,57
-249,-33
-152,209
0,297
28,83
343,-146
234,-240
-52,-93
-182,-136
-213,78
-12,118
60,31
172,81
-38,-189
-126,-284
48,-179
-47,154
48,151
79,-3
84,22
114,-366
-83,-139
-191,141
-287,86
35,149
230,-9
180,9
173,-114
-181,-91
-213,18
-115,70
16,357
112,161
-34,-94
55,-113
24,-134
-59,-3
-53,171
-25,325
95,13
121,-105
115,-104
-111,-178
-184,61
-242,45
2,48
377,-18
130,-32
31,-138
-129,-217
-156,2
-29,-20
177,321
221,249
-12,-325
144,-353
15,-165
-159,107
-42,180
61,293
187,19
189,-152
103,-32
-231,-26
-232,15
-99,-196
138,40
252,91
12,-37
47,-137
-118,-207
-45,68
4,168
-78,255
195,178
211,-144
106,-359
-57,-193
-150,72
-185,95
-11,211
252,51
174,-159
139,-166
-281,-145
-293,-6
-69,-122
75,45
243,95
110,-26
102,-36
-151,-226
-69,-71
92,96
-133,301
-2,193
102,-128
115,-171
-24,-275
-141,59
-153,281
-211,178
213,83
209,-22
42,-51
-62,-81
-363,123
-172,53
61,-40
270,189
114,-4
6,-115
-6,-150
-299,-140
-86,43
16,162
-26,263
171,-125
136,-218
-97,-167
-261,-158
-169,119
-135,120
50,76
311,-80
84,-51
-48,-60
-227,-152
-200,65
3,9
176,115
227,69
-68,-153
7,-237
-21,-255
112,211
-16,327
-144,238
143,76
174,-225
218,-130
-154,-17
-275,16
-37,80
50,197
215,18
235,-5
36,24
-256,-163
-131,-90
-75,109
-14,188
217,37
10,83
-8,-230
-35,-270
-52,158
-175,226
-93,145
80,-38
20,-106
141,-203
-63,-34
-221,57
-210,-29
250,215
284,157
189,32
245,-37
-277,-108
-284,-172
-77,55
156,238
112,-69
109,-46
130,-189
-56,-155
23,29
-142,206
-100,243
83,-71
123,-34
34,-110
-85,-69
-27,128
-254,111
36,139
286,82
76,63
48,-166
-207,-244
-281,-17
-161,-98
126,152
283,229
104,-88
120,-262
-79,-216
-103,70
40,147
-157,224
35,29
189,-284
159,-244
-71,-126
-156,110
-20,179
-60,115
327,112
275,-14
-67,-18
-155,-157
-267,-23
-76,115
106,9
275,183
69,-34
-97,-225
-70,-155
-215,65
129,240
225,121
19,-21
-77,-366
20,-282
-46,-115
-271,48
-34,270
60,159
178,-15
338,-61
56,148
-243,-53
-325,-39
-23,132
153,-28
290,84
37,144
-285,-70
-181,-167
-97,157
18,261
63,68
108,-40
-54,-291
-38,-280
-24,-105
-228,176
-16,154
209,130
182,112
199,-280
269,-304
-70,-39
-242,71
36,34
200,177
358,-19
103,-121
-143,57
-341,-43
-93,34
157,114
56,199
176,-7
-108,-196
-224,-227
-161,-219
-36,154
-77,284
-38,125
225,-89
145,-193
-36,-379
-357,-125
-206,314
-110,115
68,83
279,-53
18,-131
-63,-24
-329,-6
-163,119
245,34
118,165
165,41
-47,-211
-203,-125
-184,-172
-74,34
136,244
-29,177
58,-73
-66,-397
9,-315
0,-64
-113,310
-36,260
67,-84
340,-117
118,-131
-178,-51
-216,-117
-192,82
-31,25
103,-52
160,148
-57,-166
-132,-169
-55,-99
-204,-8
-21,178
-9,111
40,-18
95,-293
18,-199
-78,-6
-237,182
-67,177
119,-96
205,-148
24,-135
12,35
-152,-60
-243,10
60,116
109,148
231,175
63,-41
-114,-136
-85,-294
-127,49
-137,249
-37,115
173,-37
181,-162
128,-72
-80,-27
-235,185
-184,62
144,55
273,-42
20,-129
62,-97
-185,-71
-201,24
-18,-4
26,324
86,188
6,-76
4,-202
-147,-240
-107,2
-80,201
31,291
177,-7
234,-190
59,-159
-270,-1
-143,180
-81,84
141,-11
315,-95
191,4
-25,-125
-179,-108
-23,83
-11,122
134,293
159,121
-23,-72
53,-498
-85,-209
-68,161
-169,150
-146,411
187,-26
137,-317
21,-112
-433,-44
-270,183
71,260
130,48
278,-187
31,-180
-102,-32
-223,-79
-48,112
241,99
153,157
72,31
-125,-143
-95,-150
-35,-152
-45,202
-26,273
16,113
261,-89
96,-120
-137,-39
-255,19
-209,266
95,35
286,-65
385,-74
15,-253
-220,-59
-203,7
-79,130
309,86
205,45
-1,-98
-128,-359
-58,-75
-16,120
-39,212
131,165
30,18
132,-96
18,-114
-286,-77
-270,-34
-184,126
126,-19
181,-27
203,-46
-150,-164
-318,-27
-102,6
65,203
276,174
76,-89
37,-221
-87,-263
-162,-31
17,108
104,278
77,113
77,-85
194,-90
-3,-96
-121,50
-154,82
-134,130
194,-96
291,-40
174,88
-199,-172
-248,-142
-139,-32
186,121
522,178
-38,29
-107,-289
-67,-295
-149,198
0,200
99,269
177,245
7,-114
77,-246
8,-142
-196,162
-140,116
-75,80
139,56
166,-113
97,-23
-98,-66
-180,-13
-10,-13
75,84
289,204
134,-70
37,-211
-212,-224
-308,150
196,259
75,192
184,144
217,-207
-58,-253
-42,-227
-144,120
-135,318
-116,29
178,20
305,-116
18,-151
-98,-153
-300,-41
-95,87
82,-12
53,155
61,-20
-161,-174
-53,-155
-135,-34
-127,242
51,124
70,84
105,-165
82,-287
-1,-70
-344,-10
-222,167
130,108
207,102
263,-44
155,-49
-76,61
-346,-90
-88,86
144,167
55,105
52,-179
-80,-209
-28,-165
-79,-119
36,247
13,155
-3,-20
237,-139
97,-73
-20,-13
-226,-73
-203,166
-60,60
232,82
192,103
-181,-171
-98,-185
-245,-61
-154,142
31,124
191,156
126,-52
-126,-312
-61,-226
-220,95
-53,193
58,108
36,137
163,-242
68,-275
34,-34
-264,17
-207,142
92,71
159,116
317,24
68,-73
-204,6
-333,-79
-99,108
143,183
-15,174
133,-28
-88,-243
-273,-143
-89,-37
-10,260
182,192
151,-82
131,-165
-68,-317
-178,-143
-26,152
-178,291
4,91
220,-296
173,-263
-36,-150
-223,146
-197,196
-200,38
225,27
70,-171
-337,-83
-147,-73
-294,5
-134,91
93,62
296,254
217,-61
-132,-257
-106,-199
-170,-52
69,241
128,204
106,228
182,-109
-10,-299
6,-16
-55,117
-41,308
43,164
11,-60
72,-256
183,-190
41,179
-275,143
-44,109
185,0
227,-43
215,-130
-116,-142
-215,-158
-227,-175
13,129
222,131
190,84
123,-180
-153,-260
-100,-72
-63,77
5,414
54,186
55,-82
43,-196
-96,-147
-59,109
-120,144
-88,188
-53,57
103,-70
192,-186
-95,-126
-106,20
-279,91
-56,89
342,-68
279,35
122,-127
-151,-159
-155,-7
-131,19
137,261
243,201
12,-41
2,-327
-89,-162
-136,54
-84,107
55,304
42,65
-14,-164
119,-280
-76,-128
-136,92
-128,120
-25,188
197,-131
248,-189
192,-150
-304,-68
-364,37
-112,-26
74,159
312,-52
217,-24
-2,-15
-231,-215
-166,91
8,208
77,189
154,164
-65,2
-132,-200
-100,-218
-144,204
-1,131
121,44
287,0
173,-190
72,-241
-151,-60
-329,152
-50,-32
149,286
415,67
185,-161
11,-49
-130,-137
-231,-23
97,10
159,222
226,199
76,-153
-64,-246
-117,-177
-131,60
-7,231
27,264
176,25
204,-145
26,-5
-362,-50
-320,15
-122,20
-23,103
266,-26
124,-93
-74,-48
-262,-171
-145,-7
41,107
68,271
229,108
76,-124
-24,-286
-46,-272
24,154
-106,292
-37,176
226,14
114,-41
139,-154
-75,-61
-204,136
-70,-55
135,135
208,78
123,-9
-7,24
-335,-124
-257,18
-24,116
67,217
100,-39
47,-248
46,-287
-140,-190
-52,116
-50,209
-51,168
143,-112
62,-141
14,-98
-185,-158
-12,100
68,81
130,81
431,42
25,10
-204,-49
-303,-142
-104,216
226,392
99,328
149,19
-34,-311
64,-256
-5,5
-266,189
50,72
202,165
113,-41
78,-273
12,17
-257,8
-86,31
231,67
145,65
247,-60
30,-113
-253,-114
-174,-136
2,260
112,267
38,38
132,-112
1,-125
-129,-17
-117,10
-163,266
5,49
103,-172
185,-109
-203,12
-189,143
44,-17
-75,99
226,47
249,36
67,17
-183,-218
-158,-20
-71,120
-52,256
258,195
245,-51
99,-205
35,-191
-103,231
-238,182
-167,69
158,55
134,-63
80,-40
-129,-70
-261,-32
0,-102
128,154
200,189
22,-124
20,-137
-137,-246
-127,-164
26,49
-42,222
151,25
179,-260
175,-119
-15,-110
-212,30
-96,123
-69,141
167,88
210,17
-10,12
-168,-184
-180,-14
-5,194
80,132
238,-4
-40,-12
-129,-203
-78,-285
-155,149
-23,162
22,166
280,38
192,-281
192,-78
177,62
-216,115
-102,-4
46,90
278,104
404,-92
49,-46
-130,-195
-76,-14
12,259
48,275
237,30
94,-229
-85,-225
-94,-191
-128,136
-116,184
-57,86
272,-32
138,-78
-93,42
-188,-147
-238,-53
-70,-4
22,90
138,176
-46,-159
3,-284
-27,-208
-226,122
-100,171
-13,101
270,143
224,-221
131,-226
-129,-73
-330,41
-44,114
1,216
212,156
207,-44
4,-34
-144,-133
-79,4
91,161
-110,422
133,176
190,-230
24,-104
-18,-162
-173,98
-167,198
-35,58
360,40
248,-40
-125,-102
-230,-318
-278,-31
-34,180
99,204
171,158
17,-223
-42,-248
38,-148
-300,156
-195,99
23,-88
86,26
99,-230
49,-85
-317,229
-482,30
90,32
169,199
189,116
117,-169
-99,-231
-140,-272
-104,-3
70,311
52,169
235,118
190,-160
-24,-207
-27,-99
-189,119
-110,185
65,-21
309,26
225,-104
-85,-152
-75,-76
-283,242
-11,263
241,69
120,113
0,-231
-128,-238
-44,47
-128,193
46,366
83,132
49,-149
252,-291
-19,-72
-322,97
-331,83
-58,198
145,3
172,19
105,-12
-310,-193
-181,-158
51,88
68,292
85,-10
-30,-248
-31,-255
-221,-125
-74,208
43,222
88,60
282,-174
166,-234
50,-218
-161,-124
-239,177
-133,67
93,67
331,49
110,-1
-24,-150
-109,-202
-174,133
-33,82
102,180
141,-12
-118,-233
-61,-137
-44,-79
-177,236
31,179
179,113
261,-87
106,-224
-93,40
-121,-52
-134,-28
135,94
338,201
125,-6
-41,-198
-70,-117
-134,-169
43,115
68,168
-72,196
103,-38
0,-223
-89,-51
-77,91
-163,305
-12,49
183,-73
251,-106
37,-23
-125,-17
-236,-120
-165,160
35,123
107,147
129,-4
-71,-286
16,-203
-99,-133
-88,132
154,180
-16,96
26,-137
2,-244
83,-43
-26,56
-156,166
181,-50
207,-168
271,-140
91,5
-175,9
-159,-137
25,200
135,232
41,126
257,-97
82,-347
-55,-142
-5,24
-85,337
54,197
57,-49
182,-146
23,-224
-175,70
-174,106
-69,139
262,83
236,49
110,30
-141,-205
-204,-79
-120,-69
-52,-13
88,112
14,-3
140,-216
99,-351
-109,14
-234,118
-184,78
107,339
22,110
138,-248
-31,-144
-287,-63
-166,-89
-21,181
150,215
-23,26
73,-91
38,-144
-31,-29
-49,-23
-169,222
46,102
239,-109
312,-40
76,-114
-187,-67
-176,23
-48,219
78,166
85,100
114,-91
50,-232
3,-166
-125,10
-99,238
-109,192
-173,271
151,-75
35,-214
-151,59
-377,-51
-201,99
216,212
123,76
110,-107
-90,-235
-213,-182
-113,-65
88,316
57,260
14,-64
250,-253
27,-202
-36,-20
-110,52
-107,208
138,16
272,35
324,95
-124,-131
-182,-71
-69,40
32,158
288,120
193,17
52,-215
-70,-277
-23,91
-104,199
-89,232
60,64
6,-60
137,-211
-49,-132
-217,121
-171,-148
79,61
256,117
98,-86
10,-184
-279,-164
-313,58
55,133
127,327
198,48
25,-286
-230,-402
-222,-236
-97,183
-24,229
7,109
221,-153
105,-52
-13,4
-164,-109
-81,109
63,62
211,164
265,90
-94,-187
-95,-246
-60,-95
-88,312
39,223
148,95
194,-161
36,-338
83,53
-151,202
-229,122
108,43
169,205
154,29
-145,-171
-182,-81
-163,-138
-83,151
87,288
-41,170
71,-195
90,-324
-64,23
-240,65
-138,200
140,189
198,-41
299,-145
-36,-85
-382,-66
-186,-110
44,197
169,132
160,20
155,49
55,-258
-20,-8
-36,341
-111,285
44,120
128,-48
180,-160
39,-269
-142,54
-247,238
-143,168
257,61
88,-34
-37,-120
-129,-208
-233,43
-93,-54
158,105
304,297
-1,-52
-33,-146
139,-387
94,-154
-87,199
-169,284
35,137
128,-280
185,-229
-56,-75
-270,75
-70,130
45,160
315,9
190,-169
1,-27
-130,-168
-52,-96
204,170
48,207
142,32
88,-177
15,-166
38,-153
-147,108
-206,89
-61,-26
325,123
176,-46
-15,-175
-105,-225
-332,-63
61,144
148,269
19,275
-22,-160
-9,-227
-36,-54
-259,152
-44,231
48,102
134,35
207,-104
-31,-34
-265,-98
-315,-83
35,142
110,213
99,108
123,-234
68,-220
3,-161
-134,61
-129,309
-112,24
196,-12
341,-41
60,-94
-32,-174
-167,-86
-33,151
181,118
181,179
51,-135
-74,-322
5,-87
-234,200
-126,266
107,117
198,102
283,-133
139,-79
-101,-2
-287,-124
14,189
134,323
114,197
196,-98
-112,-206
-88,-163
-89,125
-234,473
-68,70
-25,119
102,-24
-171,-231
-251,22
-212,82
-143,251
206,16
247,-21
55,-93
-246,-380
-91,-128
19,30
-18,223
187,137
41,-95
-45,-166
-29,-243
-90,175
-71,217
40,50
274,-11
116,-205
-22,-134
-154,-82
-301,196
25,227
203,172
189,159
52,-180
-46,-156
-150,-117
-96,76
173,285
-53,111
3,-79
131,-298
-151,-7
-230,99
-172,149
125,229
246,-103
149,-77
-35,-168
-333,-179
-61,-59
73,103
71,256
62,-38
-32,-198
39,-275
-23,-151
-16,195
-133,146
13,49
336,-98
159,-61
-157,-121
-290,-120
-145,218
20,132
192,139
191,23
-135,-170
-21,-216
-28,5
-126,327
-43,136
-219,131
-49,-141
62,-227
-4,38
-213,-21
-156,48
234,46
210,150
163,-14
86,-312
1,-121
-143,-66
-110,209
75,215
60,-27
212,-137
116,-244
-126,16
-156,27
-145,149
53,142
135,-62
181,18
-132,-87
-277,-163
-11,-100
-13,198
54,302
117,-53
83,-157
-87,-347
-104,-123
-75,137
-265,184
219,303
414,-49
36,-55
-84,-147
-242,-30
-107,75
76,71
191,258
-44,-122
-90,-238
39,-193
-176,6
-21,270
85,134
110,65
212,-159
29,-122
-133,45
-361,21
-95,150
251,9
126,5
68,-139
-137,-237
-142,-63
-161,-35
-44,209
67,136
-48,-126
137,-202
17,-126
-118,-7
-182,-50
-126,110
151,83
123,-45
166,19
-209,-143
-265,-138
30,2
-2,316
157,225
121,-107
91,-197
242,-143
139,259
-156,229
-144,139
178,58
169,3
70,83
-133,-192
-146,-321
50,-64
-86,237
105,210
77,5
62,-166
71,-317
-127,-15
-206,47
-179,-6
224,87
253,-2
125,-78
-26,-205
-221,-104
-61,-17
65,191
148,135
40,-114
42,-180
-15,-198
-156,37
-69,143
-129,255
124,145
266,-33
135,54
-185,-159
-384,-173
-44,57
-4,235
113,174
108,7
16,-10
74,-222
-110,32
-102,258
-26,-20
187,-108
215,-161
-73,-80
-184,-244
-238,-149
8,220
202,98
241,158
129,-149
-205,-344
76,-143
47,-55
-178,214
72,48
119,-43
149,-80
-79,-61
-151,233
-125,60
99,-9
389,25
62,-128
-90,-146
-230,-268
-88,-161
118,68
69,241
221,112
78,-221
-97,-119
-164,2
-188,144
-57,91
49,-38
254,-134
113,-200
-92,72
-153,43
-69,47
313,138
206,85
48,-85
-73,-323
-157,-67
-119,58
-134,225
-13,273
-79,-56
132,-175
78,-177
-267,28
-191,-30
-136,25
133,140
126,-5
55,-25
-83,-179
-270,-82
-56,50
-22,182
97,222
128,-173
199,-258
-8,-179
-339,40
-120,173
-4,154
205,81
291,-7
72,73
-179,-170
-202,-91
62,96
17,195
47,214
-7,-97
63,-183
-17,-210
-173,-35
121,100
-50,11
212,-5
321,-85
-42,-85
-223,-229
-273,-142
48,172
130,203
142,89
28,-243
-43,-270
12,-116
-187,173
-160,159
54,-31
267,18
134,-83
-185,10
-234,48
-236,39
166,244
231,157
213,-264
128,-407
-328,-210
-138,37
-139,217
2,240
124,-39
110,-202
85,-209
-277,255
-150,213
-50,-113
193,180
234,100
-60,10
-106,-268
-137,-164
-28,224
-24,251
109,233
179,-92
95,-192
94,-124
-413,63
-396,203
59,37
214,136
162,-4
-71,-199
-4,-82
-127,-20
-27,176
83,206
24,105
112,-149
102,-219
69,-99
-238,-48
-227,1
37,64
305,257
323,42
49,-109
-41,-233
-159,-141
73,202
185,282
56,121
257,-243
315,22
5,82
-311,-52
-129,72
58,98
154,155
64,-11
-81,-183
-60,-384
-117,-142
-118,185
-175,216
152,222
249,-3
94,-23
-135,-153
-299,-63
-63,141
76,40
257,97
-76,111
-262,-125
2,-258
-42,166
-83,311
-73,194
164,101
159,-151
85,-162
-158,-133
-389,23
-45,-6
180,106
235,194
-49,-165
-145,-234
-18,-170
-65,132
69,193
6,19
51,-106
109,-299
-37,20
-198,105
-224,96
201,162
242,107
110,9
-3,-267
-145,-168
-78,-162
-52,119
138,347
89,111
91,-95
-6,-272
-282,140
-292,265
-59,56
216,-5
200,-156
249,-67
-140,-158
-345,24
139,160
196,173
93,161
3,-209
-36,-220
-26,-223
-187,22
-15,243
72,172
229,141
288,-61
-6,-34
-235,1
-241,100
64,222
112,70
178,-66
13,-154
-249,-101
-134,-91
-44,233
60,305
-50,108
150,-185
266,-386
-50,2
-151,0
-231,106
-45,82
205,-32
297,38
-55,-121
-210,-111
-65,-72
-53,-97
142,-106
131,51
117,-74
8,-265
-39,-99
-62,126
-176,343
14,120
117,-18
234,-83
64,-192
-140,-81
-269,-41
-91,50
266,136
93,231
12,-61
-126,-245
-181,-56
-139,42
-1,262
79,91
8,-75
154,-236
-14,-123
-232,174
-273,-80
-103,60
169,115
105,39
68,-21
-196,-206
-227,-171
-26,25
69,315
134,87
69,-231
70,-262
-96,-10
-130,167
-84,186
137,253
254,14
198,-14
115,2
-154,-16
-63,45
-24,-2
149,82
244,30
24,9
-44,-198
-127,-174
-17,165
-67,194
52,141
287,-189
77,-239
-13,-167
-144,117
-242,205
-103,83
200,38
98,-307
-139,-166
-77,-108
-159,-85
19,34
-160,129
-107,185
54,1
-38,-104
34,-282
-99,-28
-22,292
-58,201
144,135
213,-134
166,-112
16,-66
-350,-3
-74,92
125,133
176,194
106,-27
-58,-56
-92,-195
-49,-110
69,172
-57,236
53,114
182,-214
129,-153
32,-110
-269,6
-300,154
-135,106
235,173
184,74
-56,-107
-94,-323
-364,-150
-167,158
-54,161
33,199
35,-128
-16,-313
48,-183
-158,74
-89,118
75,-21
247,98
241,-168
76,-118
-92,-11
-283,-53
13,100
158,231
70,122
174,-194
18,-115
-112,-199
-128,27
-14,379
-14,162
113,-87
173,-204
-140,-100
-222,-71
-210,179
32,208
234,-126
227,-1
-47,-81
-361,-90
-286,15
-115,46
212,137
224,93
40,5
-24,-329
-62,-188
-32,100
-167,247
70,311
141,37
55,-147
33,-226
-219,85
-177,131
-136,79
228,162
230,-84
-144,-65
-212,-28
-322,-178
181,-114
360,206
106,195
119,-275
-6,-314
-101,-186
-166,-24
-6,260
108,44
111,-186
240,-119
94,-73
-123,-174
-195,-10
-16,159
89,-14
252,22
119,-40
-273,-18
-101,34
-178,84
-24,266
205,70
118,31
-2,-193
-143,-337
-42,-91
-209,108
-168,271
-6,62
64,-60
236,-218
3,-148
-166,62
-212,-21
85,50
332,106
101,90
43,-134
-180,-88
-167,39
34,-26
146,266
118,121
101,-217
215,-225
-196,-140
-262,-24
-152,180
-113,245
198,-97
248,-89
-20,-44
-339,-199
-211,12
-68,91
148,126
320,19
-42,-4
-153,-184
-181,-201
-169,185
-56,53
15,171
114,68
74,-231
132,-167
-111,-75
-263,263
-162,388
107,197
289,-1
40,-140
-126,-61
-322,-82
-111,53
219,160
219,233
50,49
-156,-179
-108,-115
-190,-75
-49,195
20,222
-23,35
213,-206
99,-121
-52,-52
-239,-146
-154,67
92,30
259,37
301,19
-165,-177
-198,-225
-96,-87
-21,306
127,244
144,109
153,-118
-94,-293
58,-57
46,52
-95,225
75,88
143,62
204,33
-4,-39
-75,38
-77,-209
-26,-152
161,115
143,222
-47,-83
-185,-320
-76,-175
-182,-17
-142,243
17,154
65,36
265,-211
65,-203
-223,-64
-300,-123
-104,142
42,100
124,18
213,19
-152,-117
-112,-151
-21,-137
18,-1
127,85
43,102
17,-108
-20,-323
37,-89
-166,167
-210,219
115,81
226,58
274,-155
64,-138
-170,61
-314,7
32,159
205,336
-299,191
-104,-265
-96,-220
-134,-30
18,51
81,307
71,37
37,-236
152,-181
-115,-70
-194,75
-187,59
-103,43
143,-124
283,-96
15,-63
-344,-168
-97,-45
-55,97
77,198
277,53
11,-85
-139,-300
-187,-174
-30,257
65,195
213,123
194,-99
-55,-229
14,-103
-135,176
-162,241
-5,17
182,-12
136,-138
0,-18
-68,53
