i,q,
-119,-67
-247,98
-45,81
18,4
194,8
238,-88
-6,6
-225,-147
-120,-72
30,168
-156,286
50,215
212,-139
172,-125
-7,-110
-203,102
-193,142
-114,73
235,128
161,-35
-56,-114
-125,-312
-99,-127
-4,229
-95,210
198,-117
302,-56
191,-7
55,-185
-239,-42
-285,-127
-96,18
198,287
73,210
144,-12
131,-417
-83,-316
-103,27
-201,220
5,198
121,-120
233,-183
-33,17
-310,167
-25,-25
31,123
128,289
125,108
137,-39
161,-258
-29,-187
-188,-30
-315,201
-119,176
172,4
335,84
72,-103
-199,-177
-110,-135
-228,135
-65,224
35,112
64,1
166,-334
97,-135
-136,127
-308,173
118,111
269,20
232,29
89,-177
-196,-142
-200,-112
-103,77
139,296
130,189
103,-89
159,-418
-22,-84
-154,49
-248,13
-29,124
115,1
168,-52
73,-108
-200,-124
-172,-216
-68,62
123,325
132,44
208,-85
99,-160
-119,-173
-117,89
-264,373
19,225
263,2
203,91
8,-78
-175,-176
-59,-80
-136,71
-21,258
71,139
72,69
173,-200
-1,-227
-55,-51
-191,-14
-103,119
225,100
300,175
178,-68
-150,-226
-133,-43
-109,12
-61,220
87,223
5,21
171,-261
59,-193
-152,-32
-287,-17
-169,424
149,255
183,89
206,60
-71,-229
-22,-238
22,-127
-117,220
-4,231
-106,-16
70,-190
137,-234
-11,-82
-95,17
-190,238
-45,146
209,134
460,187
73,-143
-215,-134
-154,-118
-213,142
53,214
66,100
27,-17
172,-358
40,-160
-165,6
-314,67
-31,70
191,9
246,72
155,-115
-105,-245
-153,-248
-117,0
54,265
26,207
201,19
206,-195
14,-85
-125,21
-341,71
-45,137
61,48
176,47
181,-134
-142,-176
-193,-208
-192,-20
-54,325
1,199
119,103
156,-146
15,-264
-32,-146
-259,13
-165,70
8,49
270,151
332,72
-55,-80
-54,-249
-97,-102
-65,221
-224,133
-170,53
225,-112
217,-175
137,-41
-219,-19
-280,-5
-9,7
203,275
73,120
-78,-118
87,-184
-122,-235
-155,2
-81,75
-120,133
222,1
295,-19
149,36
-205,-196
-312,-61
-30,42
12,136
192,263
124,-9
-2,-87
-2,-222
-56,-63
-203,206
-269,155
129,114
247,48
175,114
-198,-170
-414,-173
-88,-25
-39,77
66,276
39,47
21,-223
188,-360
-69,-176
-259,-52
-176,23
57,181
318,11
190,-72
120,-79
-237,-288
-372,-101
-39,193
11,301
140,99
147,-133
200,-126
35,-156
-153,39
-176,176
-129,161
149,125
71,180
-21,-31
-145,-359
-129,-71
-34,184
-103,212
211,115
192,-159
57,-229
-65,-274
-323,55
-193,106
48,-1
332,182
211,-102
-72,-198
-108,-108
-188,31
-1,118
94,172
74,275
105,-125
109,-294
156,-62
-230,47
-212,137
47,137
150,177
260,149
-91,65
-231,-135
-235,-198
-90,167
101,275
43,115
192,-178
144,-255
-37,-24
-179,25
-225,171
4,130
177,78
290,100
65,-138
-93,-222
-101,-231
-132,105
9,297
-10,238
189,174
247,-235
96,-187
-122,-47
-204,87
216,33
198,-78
109,260
35,-19
-163,-255
-34,-195
-130,-107
-37,231
0,184
-30,-44
276,-226
167,-177
-159,-34
-380,-166
-174,-69
103,163
116,244
181,10
56,-222
51,-229
-65,-158
-132,227
-77,266
-57,178
332,119
147,7
-162,-12
-207,-201
-199,35
79,210
84,-40
57,-183
-43,-233
71,-163
73,-75
-285,151
-160,153
86,-31
304,72
234,-89
-73,-200
-106,-199
-181,-35
5,254
112,244
75,175
161,-211
60,-211
-113,92
-394,47
-210,52
63,7
167,65
257,-44
-72,-111
-121,-137
-123,-262
-50,189
43,478
-35,245
235,-117
250,-177
29,-15
-238,-128
-237,146
103,311
162,192
200,113
-38,-113
-131,-251
-54,-219
-130,162
-134,202
-95,34
259,31
153,-148
-31,-135
-61,-178
-265,-65
-103,49
31,205
196,219
241,-193
76,-215
63,-173
-207,14
-194,187
-89,121
-46,193
47,226
101,135
-38,-170
-271,-288
-17,-16
-33,207
-120,240
115,-55
191,-175
171,-264
-95,-151
-167,162
-104,63
25,161
233,172
24,35
-15,-144
-40,-252
-102,40
-171,115
-140,205
141,141
170,-59
198,-97
-51,-172
-278,-89
-162,18
-42,223
173,169
42,-20
131,-142
71,-253
-304,19
-40,50
-24,91
65,149
213,-102
201,48
31,-134
-411,-334
-188,66
-98,270
-53,273
161,134
119,-98
67,-319
-116,-176
-178,124
-188,104
60,52
257,-69
39,-29
-104,-133
-185,-159
-64,99
5,110
108,185
187,24
-49,-81
129,-75
-143,-6
-424,251
-155,93
22,163
321,148
172,-97
36,-55
-150,-230
-307,-52
-12,165
25,217
105,68
123,-326
30,-103
-68,-41
-234,40
-23,87
66,-88
249,0
213,-13
-115,156
-74,-65
-127,-164
-68,196
-24,289
133,200
169,-76
62,-142
15,-185
-235,-27
-207,142
-43,-22
187,158
116,57
-29,-87
74,-116
-163,-67
-115,183
-63,165
-38,210
257,-76
185,-218
33,-128
-303,-152
-337,-24
-8,43
218,262
320,155
151,-151
29,-204
-97,-201
65,42
29,130
-86,124
203,-83
237,-103
57,59
-243,-137
-243,-12
12,123
44,242
183,183
72,-123
0,-274
-62,-351
-212,59
-222,135
-171,-54
279,-8
329,-111
59,-26
-148,-147
-179,-43
41,49
93,91
43,187
-41,22
143,-176
121,-217
-181,184
-139,255
-54,191
247,202
291,-77
87,-107
24,-224
-259,-237
-28,12
23,247
-23,207
119,-154
163,-151
112,-114
-225,31
-175,88
8,-41
200,54
222,33
89,5
10,-246
-106,-228
-4,125
-95,441
-157,377
160,-31
267,-12
177,-157
-50,-201
-190,-79
-282,182
67,463
159,202
-94,47
120,-201
79,-197
-84,26
-228,25
-132,150
106,37
218,59
231,11
-69,-188
-140,-233
-78,-140
-71,267
10,264
102,105
298,-7
156,-134
9,-28
-168,-29
-261,113
14,41
142,198
108,411
-96,-121
34,-292
2,-128
-185,128
-4,212
25,103
186,-39
257,-195
21,-75
-319,-243
-264,-152
128,134
93,271
99,194
119,-147
118,-137
-12,-84
-316,127
-243,151
-107,-12
206,81
155,-67
-152,-116
-165,-254
-225,-73
-51,245
93,73
174,19
112,-187
-35,-331
-14,-48
-213,232
-160,80
191,50
348,209
130,21
-52,-125
5,-107
-38,-50
1,57
-54,138
24,71
217,-280
132,-335
-78,-118
-324,45
-64,208
93,126
192,106
208,-106
-173,-249
-195,-266
-41,-94
78,279
-186,347
-28,289
330,-106
53,-131
-166,-40
-197,17
-45,218
25,111
201,153
193,0
-96,-230
-20,-175
-167,-18
-214,248
0,150
70,69
303,-133
197,-278
3,-29
-263,-47
-291,125
242,127
248,165
87,79
24,-288
-84,-179
-120,-59
-286,215
-46,239
105,-25
280,-59
229,-129
-250,-41
-189,-101
-148,-45
-39,180
116,104
200,95
182,-178
35,-293
-26,-142
-278,62
-187,271
118,156
219,37
222,-223
-83,-165
-229,-1
-312,-5
-3,220
270,199
-32,114
6,-115
-48,-231
-19,3
-157,-20
-241,36
3,20
127,-50
358,-30
115,-99
-178,-129
-148,-125
-115,217
45,318
143,290
181,76
9,-308
-85,-156
-14,38
-145,249
-37,130
142,3
131,49
-91,-114
-156,-72
-116,-137
-113,-96
127,180
100,206
-21,-81
-7,-313
-2,-270
-157,-104
-314,117
-123,163
102,108
249,53
234,-71
-190,-230
-472,-419
-177,4
46,325
-170,214
40,23
247,-287
35,-131
-55,-96
-157,-72
-78,69
24,27
290,218
230,82
-122,-255
-5,-272
-116,9
-161,219
-15,66
91,127
314,-37
278,-105
61,-9
-216,-124
-116,102
72,172
50,249
198,160
113,-116
72,-253
16,-238
-97,156
-147,181
-73,70
293,-10
179,-37
-166,51
-289,-267
-218,-118
-2,69
4,201
108,251
121,-160
195,-182
146,-121
-310,23
-259,-7
-79,-37
159,188
207,28
16,-53
2,-145
-197,-85
-2,120
13,188
-99,168
157,-145
60,-114
-63,-59
-228,-9
-206,154
-39,-15
178,57
297,92
-29,-53
-57,-308
-100,-283
-108,25
-118,120
-97,222
282,-46
216,-217
149,-123
-154,-59
-263,26
110,-115
145,131
208,116
46,-135
-67,-79
-149,-60
-21,446
202,416
-28,140
140,-90
250,-146
-24,127
-169,-52
-172,41
-119,67
34,86
281,186
82,6
-134,-159
-62,-233
-205,66
-71,240
28,120
143,101
212,-256
71,-241
-78,2
-423,-44
-123,35
213,89
223,211
148,-117
-99,-268
-75,-146
-91,-48
-24,253
26,250
70,12
206,-316
12,-158
-138,-1
-254,-93
-169,160
41,164
167,137
253,61
-124,-186
-146,-212
-24,-54
-156,292
-49,208
57,118
200,-57
123,-270
57,-49
-52,-111
-160,33
119,74
229,99
257,106
14,-202
-185,-112
-111,-74
-62,126
64,344
-17,197
206,-109
186,-282
-105,-58
-151,-42
-246,51
-44,237
172,203
288,128
107,-123
-192,-283
-159,-283
-161,100
2,282
19,41
119,-32
377,-286
111,-155
-115,105
-263,128
40,110
160,118
84,124
241,-163
-49,-160
-103,-146
-95,-85
-38,369
-69,328
69,66
615,-127
247,-218
-288,-156
-335,-47
-159,155
140,27
306,107
197,13
-79,-100
98,-81
-3,-7
-119,349
-43,167
-51,14
189,-60
227,-54
177,-67
-260,-119
-293,43
57,120
68,314
161,79
8,-258
-64,-221
-234,-118
-223,146
-5,199
34,90
250,-160
221,-132
49,42
-215,-132
-233,-2
-40,127
-45,166
231,178
33,10
-166,-211
-45,-290
-140,115
-80,222
-77,123
143,-1
115,-240
-7,-121
-49,-77
-255,-18
-86,-30
141,111
218,281
114,-32
115,-171
4,-250
-258,-129
-103,204
-122,318
57,136
292,-148
182,-11
-121,-102
-304,-140
-55,30
-103,31
86,110
150,20
-31,-89
107,-259
-44,-57
-174,224
-197,53
81,52
304,10
75,-111
18,-118
-197,47
-227,90
48,117
112,314
28,153
-33,-132
-139,-431
-358,-195
-149,207
-64,128
-11,49
300,-161
288,-45
48,-60
-229,-211
-94,79
17,199
44,330
236,159
3,-180
21,-270
-5,-232
-210,238
-95,328
37,106
203,-15
57,-163
-19,-26
-209,-75
-353,-52
31,86
187,90
183,-64
85,-271
-27,-307
-189,-264
-289,115
-68,393
74,114
133,-164
59,-91
-70,1
-225,-112
-241,-14
86,155
66,54
173,26
61,-97
-238,-131
-63,-219
-72,25
-22,281
61,48
269,24
297,-215
25,-225
-99,0
-412,202
-202,204
221,47
236,126
124,-109
-139,-210
-147,-98
-179,1
-10,220
140,188
24,34
93,-293
-5,-279
-116,-41
-261,58
-65,106
204,-69
214,47
341,-10
-15,-136
-266,-114
-197,-99
-50,286
61,284
21,130
128,-42
-36,-272
-52,-89
-68,174
-216,319
54,35
226,-42
150,-67
-142,-206
-241,-45
-237,-38
-30,114
276,230
309,90
362,-253
101,-358
-19,-55
-190,-15
-336,182
48,174
143,-74
234,-13
142,-45
-245,-35
-234,-128
-100,122
104,334
44,49
51,-115
44,-346
-130,-247
-86,17
-195,215
-66,209
145,-115
367,-101
160,-62
-144,-89
-99,-91
-218,-48
10,226
159,212
53,131
120,-211
82,-218
-26,40
-373,6
-303,109
62,55
147,-63
167,-162
-42,-137
-57,-51
-121,-85
43,10
99,167
37,169
149,-141
-45,-222
-81,-103
-122,-79
-131,259
-19,137
180,-30
373,-28
-2,-135
-160,-112
-296,-100
-357,139
29,186
196,145
135,-50
-29,-289
101,-223
-55,12
-214,211
-69,93
78,88
230,-124
65,-207
18,-31
-242,-44
-109,30
229,128
147,275
240,13
95,-288
-48,-131
-172,-53
-183,234
-123,319
-11,170
290,-140
145,-2
107,220
8,-183
-198,22
-7,103
124,157
197,134
-48,-162
7,-291
22,-174
-151,238
-25,147
104,31
276,-39
162,-270
-12,-56
-377,-43
-308,-29
162,192
60,280
108,154
67,-235
-44,-190
-107,-102
-172,201
-75,403
-121,125
192,-86
237,-189
-90,-18
-231,-47
-282,55
70,217
181,93
217,7
-13,-190
-324,-240
0,-161
-12,133
-6,347
145,-3
236,-128
180,-204
-31,-95
-119,69
-300,131
-39,157
288,42
219,146
10,-125
-163,-260
37,-209
-19,-65
-10,261
84,118
60,-29
90,-283
-164,-84
-55,282
-54,67
-66,108
176,17
169,-69
88,-162
-189,-63
-243,95
-55,3
218,274
235,177
70,-6
84,-255
-88,-244
-138,73
-121,132
-43,305
109,12
170,-195
198,-122
-213,-175
-310,-145
-82,-15
111,66
271,35
164,8
-13,-201
-218,-269
-92,41
-54,256
18,298
159,-168
93,-483
-17,-296
-198,-45
-174,134
-205,52
0,61
258,-58
60,32
2,-119
-160,-372
-150,-142
-68,91
-4,323
188,143
145,-162
186,-243
-49,-40
-204,160
-147,127
70,172
249,-8
69,-75
126,-93
-6,-162
-84,-67
2,0
-16,304
78,145
109,-87
242,-164
-21,-275
-235,-1
-185,98
-158,205
268,45
348,-37
108,18
-195,-107
-283,-68
-185,-25
-73,166
110,134
-31,4
-45,-159
7,-302
-19,-45
-183,-20
-243,-33
49,67
204,44
248,-48
-30,-235
-278,-68
-189,14
-17,185
279,242
259,138
107,-120
41,-389
-94,7
-173,185
-91,239
9,156
93,-111
265,-147
-9,167
-154,139
-160,-221
-112,83
188,175
146,81
141,40
1,-305
-113,-219
-93,70
-151,345
83,148
142,-131
195,-128
-44,-89
-451,181
-251,158
-158,97
63,-24
219,35
175,-14
-20,-333
-52,-213
-36,-19
-209,137
70,188
65,75
174,-50
257,-159
-46,60
-224,12
-223,24
178,229
199,142
88,-81
-15,-309
-274,-175
-132,0
-78,276
45,267
194,-72
260,-190
104,-194
-200,4
-145,2
-40,71
151,140
167,-58
146,-47
-3,-180
-217,-50
-41,106
-41,205
8,325
158,-20
67,-88
-40,-210
-218,-175
-249,147
-135,130
164,74
372,-85
146,-87
-95,-174
-245,-85
-46,125
103,72
153,156
138,-119
-79,-240
13,-175
-31,-24
-35,289
-18,178
-5,155
302,7
123,-189
41,-100
-194,-69
-345,53
68,53
211,195
225,89
-5,-250
-73,-128
-100,-62
-75,144
129,202
-17,40
16,-213
92,-445
60,-137
-99,103
-160,175
168,201
207,164
267,-42
-49,-37
-242,47
-187,-204
-117,69
113,315
22,137
96,-2
103,39
102,73
-47,26
-201,245
6,83
71,-192
244,-199
-55,-106
-317,74
-90,-6
-271,147
95,187
320,58
160,7
-18,-287
-124,-219
-17,8
-141,132
24,133
127,-38
142,-95
84,-163
-125,43
-129,40
-78,87
162,162
228,-44
115,-20
-69,-264
-290,-173
-162,73
-96,160
52,316
10,85
12,-160
231,-305
-75,-68
-179,105
-137,8
65,96
243,-1
93,26
53,-87
-244,-205
-174,-13
84,116
120,352
173,30
110,-256
156,-186
-44,-255
-181,6
-111,175
0,168
312,-16
210,-56
39,17
-165,-222
-155,-120
-13,127
-72,214
107,111
45,-76
-64,-267
-86,-340
-197,104
-184,105
-73,83
184,121
224,-69
38,-80
-223,-199
-251,-25
-49,77
12,223
184,271
97,-68
14,-212
38,-250
-143,88
-377,367
-172,353
177,242
148,-228
16,-181
-162,-33
-236,-70
-37,0
110,205
196,205
3,-241
-119,-225
-70,-110
-134,10
-59,141
-78,223
138,110
237,-177
225,-131
-65,-84
-404,-79
-143,15
6,262
159,179
110,-63
11,-123
-98,-297
-156,-48
-52,213
-201,172
102,-32
267,-194
61,-31
-157,-113
-305,-79
-113,39
46,95
320,120
234,-7
-12,-168
58,-285
-109,26
-123,252
-62,267
156,96
185,-159
44,-74
-203,-182
-452,-13
-74,137
218,57
317,236
73,-96
-162,-214
-81,-162
-135,-82
2,185
31,129
0,37
199,-268
147,-198
-36,39
-224,-58
-31,75
217,62
300,23
190,-92
-196,-275
-133,-185
-82,49
-19,378
78,256
57,-46
242,-277
-1,-211
-240,71
-225,61
-109,160
135,-54
111,-105
54,-2
-132,-239
-165,-182
-18,42
33,255
199,116
180,-50
125,-82
-36,-220
-235,-221
-378,91
-193,368
254,89
227,-112
122,88
-179,29
-270,-53
0,60
132,226
251,72
-31,-162
-158,-243
-73,-254
-80,100
4,227
1,91
187,-53
343,-160
188,-312
-117,-140
-202,153
-163,34
-2,148
182,189
-18,-20
-61,-174
-210,-263
-208,19
3,159
-38,211
108,47
123,-320
137,-204
-75,1
-293,20
-67,-5
191,143
333,104
79,-63
-57,-146
-130,-214
-110,46
7,227
-78,292
61,65
89,-206
137,-57
-76,-85
-316,18
-95,92
47,45
448,70
312,-110
-99,-173
-120,-271
-144,13
46,326
26,261
113,24
207,-256
19,-85
-139,-29
-328,111
-209,139
39,-49
282,129
93,61
-156,-122
-155,-227
-228,-78
-47,156
-47,121
128,106
198,-165
33,-223
21,-122
-243,101
-154,243
102,91
439,253
383,-24
-173,-274
-212,-124
-202,-33
175,187
231,277
12,206
143,-175
102,-254
3,-119
-187,-7
-68,117
-55,202
113,337
293,-11
74,-100
-127,-92
-206,-86
48,162
69,237
84,90
159,-226
39,-169
-29,-181
-211,-28
-181,213
-50,107
270,168
368,-2
97,-62
-39,-239
-332,-163
-129,136
-80,200
-89,309
217,129
118,-107
29,-155
-185,114
-191,139
-93,-1
154,69
223,-80
-5,-133
-85,-198
-263,-113
-93,40
85,149
39,309
21,-80
155,-244
182,-173
-169,-33
-233,102
-29,91
246,163
209,-7
-54,-74
-163,-107
-295,-62
4,132
100,192
35,55
180,-292
98,-190
-57,87
-262,72
-215,85
-109,-40
138,38
291,-15
-20,-137
-172,-175
-102,-116
63,256
46,249
51,160
229,-120
-60,-231
-152,-12
-319,90
-321,168
174,-14
294,-80
279,-26
-149,-164
-209,-76
-18,-21
-209,221
-70,292
84,40
38,-55
19,-259
57,-81
-29,145
-141,151
92,-1
201,-13
240,-55
-26,-159
-300,-103
-246,-16
-39,188
275,193
125,23
-2,-176
-123,-270
-174,1
-232,212
-122,239
157,139
63,-131
176,-221
64,-126
-151,91
-127,24
-24,127
184,200
127,20
93,-58
-178,-150
-192,-46
-65,56
-9,368
182,293
113,-230
139,-317
-96,-148
-219,36
-143,103
-107,147
86,54
271,43
256,-22
-116,-149
-181,-40
-47,78
-9,293
89,145
46,-69
-2,-250
-74,-317
20,86
-124,154
-72,91
243,-73
177,-58
119,-63
-165,-169
-254,-56
-105,-41
29,174
74,78
-42,-104
83,-184
57,-214
-114,137
-192,298
-2,344
275,88
191,-153
62,-132
-233,-118
-366,-28
-156,-39
171,243
256,160
5,-127
30,-370
-243,-486
-279,26
-31,121
-91,190
122,12
242,-220
144,-27
-160,7
-307,119
-101,114
42,211
291,168
170,-75
-92,-291
-190,-284
-192,1
-170,113
-148,188
139,-47
247,-117
176,11
-173,-114
-225,-11
-83,-18
-47,90
280,161
123,87
-70,-65
-54,-247
-142,108
-147,251
-54,209
233,6
283,-263
167,-219
-112,-177
-252,11
-159,-5
-39,109
250,234
126,73
77,-130
47,-267
-89,-30
-71,59
-88,206
60,149
98,-94
114,-57
18,-86
-151,-9
-305,-38
-63,141
273,132
172,-53
99,-85
-80,-281
-196,-209
-222,78
-232,416
88,164
190,-79
223,-22
49,-171
-214,-49
-27,47
0,148
189,118
147,63
-106,96
-205,-203
-186,-100
-17,79
7,137
241,171
146,-111
27,-250
117,-223
-223,47
-262,85
-42,122
281,211
320,35
43,-69
-100,-218
-222,-124
56,130
32,216
56,298
280,5
132,-177
-81,3
-283,77
-98,126
43,-15
199,27
359,-159
30,-177
-182,-87
-265,-149
-65,24
127,136
58,264
121,-66
13,-277
-38,-171
-108,18
-148,303
-28,39
153,-97
174,-29
-184,-33
-240,-73
-120,-140
22,180
190,167
74,91
129,-21
79,-271
-29,-142
-98,6
-183,227
69,163
213,49
283,-4
93,-138
-99,-25
-126,-19
-135,132
195,279
107,139
-61,-106
-90,-327
-87,-62
-142,14
-204,67
124,187
102,-97
138,-111
33,-203
-288,-97
-171,-13
-94,4
128,230
230,43
148,-57
77,-221
-244,-337
-144,-28
-28,287
-171,477
-20,72
196,-138
74,-93
-361,-23
-230,273
-43,77
55,59
235,56
-1,14
-83,-166
-113,-238
-27,155
-16,150
37,216
284,32
96,-235
107,-320
-70,-109
-274,392
22,107
85,70
305,150
225,-66
48,-113
-64,-181
-185,12
101,173
56,240
-3,60
59,-249
89,-115
-52,32
-308,259
-78,206
80,-100
229,1
172,-79
-187,-95
-210,-204
-191,-104
31,302
52,249
69,159
220,-130
20,-256
15,-184
-182,-58
-279,175
26,9
271,19
300,13
38,-54
-74,-87
-135,-78
14,258
191,253
20,92
36,-172
52,-268
6,-12
-198,153
-254,220
89,89
188,142
220,118
-21,-130
-126,-122
-202,-208
-324,-55
-35,255
-22,283
105,-8
218,-314
120,-52
-113,-24
-300,70
-72,182
0,3
190,17
122,-47
-228,-127
-64,-231
-40,-40
54,324
52,268
94,65
152,-201
13,-230
58,-72
-253,32
-203,165
196,73
249,83
319,-113
93,-153
-179,-59
-169,-157
-1,113
164,278
27,116
45,-99
77,-30
83,48
-67,2
-119,219
88,191
265,-164
274,-249
-202,-176
-247,-134
-84,16
-42,227
198,220
220,74
62,-56
-100,-352
-121,-99
-116,206
-199,55
104,60
175,-39
61,-123
211,-204
-205,-12
-302,151
-12,-8
171,244
181,72
-136,-244
-139,-231
-170,-235
-110,142
199,235
118,129
124,-85
98,-343
2,-157
-167,-3
-319,145
-25,158
78,34
269,8
250,-129
-98,-104
-180,-162
-66,12
165,330
73,215
80,16
96,-220
-164,-190
-38,-73
-9,147
40,325
207,-12
194,-118
104,-139
-159,-123
-218,55
-287,27
-117,143
224,141
184,107
93,-128
-60,-338
-96,-123
-97,6
-45,206
123,47
64,-148
169,-258
37,-199
-271,231
-179,115
-1,64
242,76
203,-95
157,-29
-189,-123
-404,-141
-31,-24
-55,201
46,254
96,-39
14,-93
-41,-275
-24,-285
-43,-28
-286,34
132,37
407,-21
166,15
-32,-187
-210,-116
-85,139
-9,131
173,201
8,34
-190,-85
100,-207
-152,-105
-144,228
37,151
45,141
155,-38
76,-191
45,54
-224,-52
-282,-26
55,90
91,115
183,41
-41,-200
-172,-199
-11,-209
-149,124
-95,362
-15,101
238,-22
208,-242
-76,-211
-49,-40
-221,99
-99,210
189,-3
225,103
153,15
-127,-85
-151,-28
-92,-128
-22,127
63,147
-20,79
125,-161
130,-291
33,-21
-251,28
-266,142
126,105
227,113
296,-46
57,-201
-147,-24
-144,-152
-130,93
-19,186
-28,50
117,-5
61,-168
-80,-86
-43,-50
-223,81
-155,22
91,-24
331,113
163,-34
-81,-148
-90,-215
-128,9
24,167
16,260
110,151
121,-318
66,-208
-84,-7
-345,129
-88,109
77,54
186,167
216,-84
-9,-124
-97,-224
-49,-218
95,118
-95,187
143,196
453,-145
105,-293
-13,-175
-134,-4
-159,208
-11,85
294,145
232,57
-145,-208
-68,-213
-189,-50
-177,55
70,145
99,249
203,-136
119,-341
24,-44
-312,-33
-385,158
74,193
113,14
223,-47
-30,-154
-266,-139
-123,-82
-138,373
57,340
43,3
174,-81
26,-285
-268,-138
-133,66
-368,281
-162,162
263,-121
248,25
-5,-106
-231,-147
-115,-38
-132,61
173,236
253,107
23,-97
33,-323
-119,-147
37,307
24,292
58,146
262,-62
132,-72
84,-77
-177,-107
-281,59
-121,-22
71,159
203,190
-8,-74
-24,-287
-150,-282
-169,44
22,174
-11,225
174,-64
262,-256
92,-94
-265,-58
-256,112
-12,113
86,133
309,66
170,-110
-3,-122
-140,-197
-202,88
-17,196
-81,238
94,169
91,-116
40,-165
247,-341
-157,-144
-278,82
0,5
259,65
248,-25
28,-77
-97,-142
-217,-9
-17,165
118,299
158,329
134,-219
96,-253
-24,-64
-311,31
-189,133
-116,163
147,52
342,-147
10,39
-135,-150
-175,-258
-33,104
-57,158
99,201
269,11
63,-123
81,-81
-316,20
-335,231
27,30
192,58
274,20
-41,9
-241,-62
-428,-47
-172,252
160,126
67,214
58,-40
13,-299
58,-145
-28,-150
-213,47
-95,116
77,83
306,3
175,-57
-94,-93
-197,-244
-104,100
102,325
28,198
193,7
146,-262
-54,-180
-124,-85
-210,163
15,141
21,-68
205,73
193,-46
-74,-98
-57,-140
-161,-127
-18,34
115,93
157,271
83,-21
3,-236
16,-154
-243,82
-251,255
-22,123
161,81
170,-71
46,-135
-120,-354
-330,-235
-75,-17
44,68
8,287
103,28
79,-96
180,2
-7,49
-62,94
-133,137
48,345
454,42
160,-72
-29,-18
-198,-199
-192,28
-104,35
11,204
185,171
-10,-121
80,-297
65,-252
-183,98
-219,57
-40,130
197,132
173,-42
160,-47
-58,-160
-82,-159
75,-4
27,361
59,164
33,-310
160,-188
4,-157
-143,40
-245,181
-276,198
222,82
263,-60
60,-27
-109,-289
-282,-116
-48,156
-18,179
159,171
189,-89
-196,-76
-209,-83
-176,46
-165,188
-64,1
206,144
296,-39
116,-307
-66,-177
-237,3
-66,22
100,102
108,315
169,-23
35,-219
-6,-131
-154,-75
-69,234
92,301
62,139
279,-187
106,-251
-124,-60
-290,-25
-184,225
117,166
112,36
77,-62
-111,-319
-141,-168
-124,-106
-70,152
-5,232
-44,67
160,-52
65,-267
35,-197
-10,-18
-291,261
-48,198
225,-8
344,-15
78,2
-95,-6
-44,-166
-59,129
130,338
133,164
31,32
47,-282
57,-150
-75,43
-232,122
-75,140
4,133
217,-12
307,-247
-1,-70
-235,-104
-261,-18
-12,136
129,150
493,112
270,-208
-136,-182
-46,-204
-122,32
-70,297
-47,148
144,40
200,-162
-8,-106
-50,-4
-315,58
-242,85
61,-17
315,89
324,31
-73,-146
-183,-149
-267,-1
-35,168
122,116
78,112
78,-179
20,-286
49,-96
-203,46
-104,170
31,109
113,55
360,-165
95,-117
-196,-47
-286,-147
-92,185
139,230
132,100
225,-50
51,-147
-114,-163
-63,-81
-43,324
129,249
46,-45
-53,-139
-10,-117
-32,-71
-206,-16
-224,202
-15,15
166,-54
393,123
24,-119
-158,-240
-113,-232
-181,50
26,210
42,245
117,70
128,-299
176,-182
-5,-91
-290,41
-81,69
48,99
178,42
27,-64
-120,-1
-303,-109
-250,1
267,-106
50,-14
4,68
103,-231
161,-135
59,-165
-159,-6
-154,154
-217,123
172,124
304,15
147,19
-4,-185
-172,-147
-186,13
-62,269
246,317
119,49
-43,-96
-17,-261
-153,-75
-145,0
-107,92
59,137
109,-52
235,-13
170,-78
-140,-49
-162,-121
-168,20
-10,419
148,187
252,-9
13,-232
-219,-244
-47,-18
-62,315
-28,443
67,13
78,-129
5,-240
-152,-131
-118,102
-252,91
-56,70
218,60
181,139
162,-80
-58,-170
-88,-72
-85,25
40,300
73,229
35,-48
156,-291
-68,-115
-170,104
-170,175
-9,317
146,22
80,-228
165,-322
-143,-164
-330,83
-175,20
14,311
180,183
127,7
69,-36
-120,-245
7,-167
-21,40
-138,288
105,11
129,-183
65,-193
-78,-203
-235,188
-322,172
-100,115
384,259
382,119
-17,-110
-266,-265
-219,-38
-38,-15
73,208
212,230
28,-59
66,-80
29,-166
-207,33
-126,163
4,233
242,151
168,-147
147,-150
-92,-78
-428,86
-299,2
-120,43
166,188
190,-89
54,-72
-22,-219
-120,-221
37,31
-97,216
-47,245
161,-125
47,-139
39,-144
-125,-70
-170,183
-141,307
111,222
313,-36
73,4
-117,-100
-277,-175
-147,-14
-59,5
46,201
166,68
83,-177
218,-271
55,-117
-157,206
-167,100
-82,214
225,75
207,-118
41,-60
-247,-148
-199,-45
49,63
64,180
142,126
34,-51
86,0
-9,-44
-90,-17
-94,50
-125,121
161,-12
242,-129
219,-69
-66,-215
-288,88
-46,143
46,130
264,177
166,-16
-76,-69
-96,-240
-130,-80
-40,106
-57,155
2,220
-57,8
178,-224
174,-240
-154,5
-148,-34
-106,90
248,87
275,33
243,345
80,-61
-367,60
-1,235
117,191
80,341
95,0
64,-109
158,-245
-41,-224
-68,13
-258,117
-186,142
140,-2
202,42
218,-110
-83,-153
-182,-22
-135,1
96,175
238,153
38,99
60,-175
-66,-252
-147,-31
-186,54
-136,290
-5,177
80,-74
288,-188
0,-163
-129,-47
-217,-20
-257,138
161,88
247,46
192,12
-56,-150
-88,-108
-62,-50
-88,270
103,268
57,74
200,-35
