i,q,
-431,-142
-193,106
164,325
261,190
-11,-224
-223,-123
-215,-206
-97,-103
-59,454
-63,298
124,11
199,-196
-136,-260
-114,-149
-217,52
-298,153
86,50
367,246
301,71
-70,-334
-147,-238
-253,-127
-206,132
84,296
102,226
225,-205
240,-443
21,-94
-207,190
-196,217
56,134
187,28
309,-143
42,-159
-377,61
-352,64
168,254
114,422
-71,136
258,-159
138,-229
-90,-139
-269,-39
-389,213
-4,90
381,88
375,193
-54,-182
-205,-321
-197,-121
-242,154
95,234
160,99
83,-201
85,-433
45,-130
-177,57
-235,71
44,61
194,50
288,-52
79,-152
-197,-87
-257,-282
-82,-2
76,393
47,225
489,4
222,-251
-303,-289
-222,-331
-293,235
-160,613
197,19
346,-96
174,-219
-165,-96
-335,141
-396,161
-12,133
613,105
218,67
-231,-189
-135,-223
-163,-133
-98,93
186,272
173,204
167,-149
87,-467
-96,-152
-266,111
-220,172
188,272
254,115
343,-174
150,-203
-309,5
-351,-129
-54,54
217,302
212,116
200,-104
-44,-237
-126,-225
-38,-13
-141,419
-42,292
162,-167
252,-377
-101,-180
-320,-100
-249,-98
-120,297
243,102
374,27
50,-40
-325,-380
-174,-173
-92,139
-102,293
117,120
153,-84
198,-314
102,-248
-233,158
-454,188
-9,111
377,53
208,-47
24,-231
-221,-203
-220,22
-122,182
160,387
233,169
31,-222
99,-361
-59,-46
-225,243
-134,144
99,229
236,-8
218,-166
-129,33
-495,-33
-285,152
-26,390
165,304
254,61
103,-63
-91,-187
-69,-294
65,26
32,380
204,266
89,-388
-78,-353
-6,-80
-194,46
-234,363
-54,137
305,-58
375,-88
-27,-1
-311,-158
-259,-158
-42,274
98,235
268,63
141,-140
-168,-408
-14,-309
-120,107
-172,296
24,113
149,41
187,-223
69,-383
-83,-54
-318,189
-205,111
77,-26
268,-37
261,-230
-22,-142
-339,-62
-317,-8
7,299
71,266
106,10
22,-319
-178,-212
-180,-41
-85,114
47,418
16,194
155,-161
208,-211
-98,6
-240,54
-213,205
-23,203
255,-86
436,-72
165,-52
-267,-34
-329,-113
-271,99
79,228
359,72
239,-13
-131,-325
-285,-341
-71,16
0,328
125,252
203,71
131,-115
-5,-403
-22,-153
-274,421
-332,172
247,-257
294,49
206,29
125,-159
-258,-48
-403,-115
-143,39
219,299
360,146
119,-358
-279,-268
-334,-21
-153,-84
113,330
130,362
73,-20
173,-433
-129,-514
-140,-38
33,284
-65,424
-12,133
189,-132
304,-133
10,-302
-125,-63
-261,140
-277,100
197,42
399,69
166,-103
-78,-224
-236,46
-387,123
-10,129
409,186
266,163
58,-250
-163,-331
-247,-63
-117,164
209,432
275,451
122,147
134,-259
-33,-222
-201,-77
-166,106
24,365
38,161
186,-222
216,-268
-125,-18
-198,54
-216,128
-22,181
286,-118
414,-192
15,-148
-405,-186
-237,-78
-100,242
161,180
343,24
181,-15
-212,-316
-301,-241
-115,14
-47,302
258,264
231,83
-21,-145
-84,-364
-125,-78
-97,293
-199,442
-159,6
166,-178
183,-226
-38,-235
-242,227
-337,314
7,200
383,25
186,-178
-169,-95
-312,-15
-262,-41
-6,64
329,353
236,190
-97,-222
-88,-379
-172,-212
-197,105
-39,228
74,291
161,-130
182,-295
165,16
-202,97
-234,185
-12,133
170,47
302,-119
165,-157
-129,-137
-402,-127
-49,88
179,229
263,101
233,-177
-130,-143
-289,-288
-81,-162
186,307
123,331
204,9
150,-250
-116,-370
-3,-355
-79,185
-216,342
-39,98
271,-15
211,-178
-45,-204
-172,-40
-309,261
-134,233
181,-32
329,-38
23,-148
-224,-100
-285,-8
-239,166
255,289
346,264
34,15
-66,-303
-122,-181
-213,-39
-131,178
132,340
39,210
90,-198
165,-326
-79,-97
-171,29
-174,237
0,189
87,-142
-67,-367
-176,-213
-336,121
-334,103
-66,284
212,133
288,-155
178,-90
-332,-230
-407,40
88,281
141,310
85,240
115,-18
101,-248
-52,-347
-78,-52
-188,215
-119,204
243,-21
350,-22
97,-89
-270,-202
-261,56
-176,132
175,127
449,49
182,-137
-34,-359
-145,-295
-187,10
-150,251
66,381
195,109
109,-213
215,-420
156,-210
-207,-68
-306,-16
68,160
212,51
240,-10
34,-130
-504,-237
-178,-208
302,120
205,381
170,30
207,-157
-23,-241
-187,-207
-134,138
-216,297
-50,164
288,-43
401,-79
149,-243
-171,-172
-259,76
-252,195
201,242
339,226
159,14
-37,-339
-196,-190
-121,-14
47,88
346,320
116,214
8,-167
78,-301
-80,-66
-160,23
-62,262
54,265
199,12
157,-307
-186,-527
-250,-147
-291,78
-135,228
190,193
306,-34
225,-79
-160,-291
-257,-203
-73,313
133,349
196,160
131,19
44,-187
-195,-326
-128,-49
-188,275
-95,277
253,34
309,-73
160,-196
-126,-220
-268,77
-360,144
17,87
392,21
138,-6
-126,-293
-215,-273
-105,51
-13,203
148,333
118,31
-28,-320
82,-337
-136,-28
-372,134
-187,41
169,150
272,107
310,4
51,-232
-360,-114
-159,44
194,346
196,501
-12,-185
-7,-301
-104,-131
-282,119
-25,338
105,310
203,16
230,-395
76,-173
-168,-16
-289,0
21,104
147,221
225,179
129,-155
-98,-262
-119,-228
30,64
142,354
6,177
163,-214
160,-296
-62,-176
-195,-35
-181,393
-8,239
266,-130
486,-55
104,-158
-376,25
-456,-6
-335,-88
83,162
242,224
116,-3
-113,-364
-48,-241
-152,119
-297,333
199,332
268,-22
182,-264
19,-325
-163,-50
-402,162
-236,201
204,158
257,75
244,-85
-69,-149
-374,-70
-274,-135
63,234
172,391
119,44
241,-229
14,-316
-188,-129
-255,236
-147,371
72,54
271,-129
321,-99
-176,-152
-341,-57
-197,129
-12,274
295,103
215,6
-59,-141
-251,-360
-103,-116
-61,253
-98,359
229,130
227,-49
69,-245
-114,-145
-285,188
-306,132
87,50
330,63
187,21
144,-243
-253,-256
-352,26
-128,171
156,407
204,179
18,-266
135,-460
-34,-198
-297,209
-160,188
69,210
204,-19
222,-186
12,-104
-353,-166
-287,-201
10,32
161,291
165,35
148,-128
-24,-245
137,-258
123,99
-402,304
-83,232
415,-103
291,-177
41,-273
-281,-175
-283,133
-73,-73
-91,70
-46,472
-84,9
-36,-459
-74,-252
-141,65
-61,175
133,209
62,26
123,-172
120,-181
-329,-39
-334,-88
-102,109
173,319
271,0
194,-70
-43,-287
-240,-343
-71,118
-133,440
-35,253
222,-117
239,-187
37,-225
-185,-46
-130,294
-65,255
266,51
312,71
-27,-22
-159,-366
-42,-88
0,245
-103,250
170,229
163,-47
129,-312
111,-163
-276,235
-241,99
114,-3
349,219
201,28
22,-189
-169,-225
-304,-3
-21,213
85,358
152,259
202,-209
132,-204
-156,8
-551,159
-163,54
215,89
229,43
125,-218
-220,-116
-367,-190
-114,-18
128,285
-54,255
47,-93
159,-297
-165,-159
-501,-287
-286,106
44,351
200,-16
375,-52
-62,-121
-414,-127
-222,-51
-169,254
175,349
475,24
82,-205
-103,-418
-70,-225
-55,181
-154,392
35,119
250,-154
183,-82
-184,-330
-333,-293
-261,124
-59,242
463,265
260,137
-72,-312
-95,-432
-178,18
-208,204
-84,296
146,168
213,-219
335,-274
-21,-39
-424,68
-150,-37
125,152
236,165
150,-61
76,-200
-143,-347
-215,-105
15,275
3,417
207,40
355,-142
151,-172
-158,-319
-305,13
-171,259
-13,155
385,-33
272,-59
-102,-60
-210,-145
-298,126
-158,151
176,171
308,211
-19,-196
-80,-386
-42,-160
-202,296
-76,335
56,250
216,60
211,-297
67,-151
-198,-7
-371,76
106,80
276,279
84,217
112,-354
-98,-250
-227,-123
144,250
249,561
-5,247
193,-184
228,-265
-94,-57
-246,2
-190,205
-132,266
138,36
668,-129
63,-209
-390,-164
-162,-59
-136,175
76,282
139,135
113,31
-7,-284
-90,-299
-47,63
-183,376
-7,249
270,-40
260,-84
143,-232
-67,-61
-372,41
-431,-225
245,11
348,210
136,-52
108,-249
-215,-192
-230,-139
-70,154
41,417
49,36
199,-239
109,-277
-218,-183
-198,-18
-236,214
-107,147
220,-139
338,-101
82,-151
-236,-120
-254,30
-285,62
114,103
369,191
89,65
-138,-288
-193,-224
-174,-12
-119,131
131,353
80,114
144,-274
243,-336
-145,-32
-292,123
-100,161
131,177
195,-177
254,-181
79,-23
-348,1
-271,2
-37,105
196,194
320,32
175,-24
-80,-306
-103,-293
-268,101
-525,284
-25,284
251,13
172,-241
157,-448
-172,-4
-201,412
-207,179
211,61
727,-21
128,-164
-220,-160
-322,89
-190,86
202,85
323,282
65,-34
12,-375
27,-277
-230,100
-73,266
-7,234
95,95
201,-307
102,-250
-98,-55
-427,41
-169,129
166,127
242,32
211,-194
-100,-101
-341,-14
-320,-83
105,251
67,222
8,-350
123,-397
-123,-156
-224,-30
-259,295
-179,333
77,-124
390,-215
153,-143
-322,-118
-300,-102
-134,128
182,240
240,43
36,1
-123,-275
-205,-236
-42,128
-127,267
37,125
344,-156
251,-107
71,-178
-254,-64
-327,184
28,113
311,182
300,122
56,-124
-130,-228
-224,6
-91,139
84,212
133,207
121,-243
116,-300
-77,-49
-389,78
-96,95
-20,-56
97,-6
258,-90
-73,-181
-142,-216
-150,-140
66,313
-25,335
100,13
448,-267
-143,-228
-232,-8
-145,88
-162,90
123,-184
268,-192
94,-146
-225,-324
-154,-226
-151,242
-69,438
162,74
252,-62
175,-291
-50,-280
-150,76
-350,109
-58,116
344,46
171,34
-74,-130
-264,-281
-174,19
-122,255
7,350
135,159
163,-253
260,-405
-170,-43
-510,239
-279,142
201,234
291,198
130,-56
84,-242
-456,-192
-341,-20
28,307
-71,361
143,-221
299,-319
88,-58
-270,-17
-253,71
-107,166
238,199
457,66
114,-96
-165,-378
-182,-331
-21,160
-141,311
36,157
377,-111
221,-196
53,-125
-234,13
-308,148
-10,-33
311,126
175,240
-95,-188
25,-384
-201,-99
-176,121
49,370
-83,583
97,-47
299,-329
43,-153
-287,-144
-153,157
36,186
221,220
452,-18
-45,-179
-450,-58
-148,-182
3,208
10,331
154,103
305,-97
95,-260
-9,-218
-142,111
-133,288
131,-111
299,38
188,168
-84,-164
-94,-142
-275,26
-96,136
274,206
215,253
-34,-150
-141,-380
-82,-123
-193,145
-76,336
138,232
159,-14
191,-266
62,-124
-274,39
-326,145
14,231
198,66
242,-40
77,-144
-273,83
-333,78
-102,57
256,322
190,159
96,-130
-62,-329
-285,-242
-60,127
174,289
194,115
104,-130
287,-196
-1,-101
-299,-21
-214,15
-69,189
265,39
295,-119
60,12
-318,-146
-319,-18
-61,166
84,253
398,140
237,-84
-270,-275
-281,-375
-102,114
-48,489
40,240
253,-47
67,52
-84,-98
-199,-183
-289,191
-85,142
174,23
284,-139
62,-245
-147,-126
-378,75
-164,390
306,-20
300,99
129,141
-79,-286
-221,-271
-273,-144
-201,109
183,324
167,266
27,-187
-3,-459
-142,-129
-267,96
-91,338
47,343
-16,-73
176,-459
19,-284
-287,71
-258,-22
-71,200
117,97
245,8
293,10
-107,-113
-353,-48
-208,32
-34,240
282,119
365,-36
131,-45
-242,-196
-311,-102
-168,84
45,195
351,119
88,-37
-157,-357
-166,-379
-84,196
-89,345
22,194
201,-23
17,-258
-99,-422
-168,-116
-187,265
-30,134
158,140
341,-67
80,-199
-308,-107
-404,99
-311,164
45,-55
264,-93
237,-157
45,-145
-170,-78
-381,-28
-90,101
317,232
197,176
16,-270
-150,-347
-516,-332
-315,-137
132,313
83,356
112,15
134,-384
-87,-159
-262,-106
-134,266
51,261
-28,-194
265,46
292,-148
-81,-123
-284,42
-346,220
-44,227
274,-17
405,31
54,-116
-206,-276
-164,-136
-123,259
78,296
235,195
219,72
-69,-356
-43,-305
-60,100
-192,322
148,215
203,115
237,-178
271,-350
5,-8
-387,50
-303,109
125,78
-73,-81
77,-209
194,-187
-199,-139
-263,-213
6,178
172,344
113,96
92,-197
-156,-321
-172,-171
-24,82
-60,417
-16,154
218,-150
345,-174
-65,-185
-334,-68
-298,110
-172,215
134,67
399,79
192,-64
-175,-237
-201,-79
-265,192
35,251
298,131
112,18
-60,-367
-117,-234
-75,168
72,354
130,315
202,-30
266,-253
61,-189
-213,-37
-421,-249
-163,5
252,234
286,181
91,-121
-143,-306
-263,44
-139,167
226,216
70,233
-217,-83
162,-418
-17,-91
-305,266
-158,233
144,156
290,-97
101,-218
-123,-89
-444,-87
-156,-79
143,142
125,306
79,-82
-6,-293
-79,-175
-213,76
-26,301
43,259
-4,25
162,-362
48,-201
-342,46
-431,117
-27,309
188,175
234,-105
39,-155
-302,-145
-215,-239
7,108
55,427
-9,154
135,-143
48,-338
-135,-177
-313,-4
-333,184
-25,206
198,-96
329,-127
-207,-25
-500,-10
-264,-10
-96,209
279,189
332,99
61,-81
-201,-427
-142,-273
-96,173
-216,402
-5,207
127,20
109,-274
55,-369
-105,93
-317,169
-95,165
329,110
272,-95
109,-251
-163,-143
-397,80
-141,6
155,138
88,18
88,-111
19,-79
-212,-106
-178,-8
-57,174
89,320
43,58
266,-400
120,-288
-301,143
-137,162
-162,243
79,85
346,-331
258,-213
-203,-83
-410,-75
-33,59
196,210
365,34
298,-186
-68,-132
-364,-218
-238,-60
-9,200
93,258
322,-48
220,-188
-9,-206
-93,-168
-31,203
-115,306
-50,90
232,-222
72,-197
-103,-125
-194,20
-149,334
-22,189
455,50
451,54
-34,-80
-236,-119
-380,100
-209,123
167,106
399,189
190,-5
-6,-150
-104,-191
-220,57
-3,141
174,319
179,87
183,-527
192,-530
-48,-253
-196,201
22,321
83,261
112,-58
148,-393
88,-192
-298,-50
-253,40
-6,177
36,121
395,-127
405,-65
19,-27
-405,-119
-350,64
-114,115
144,112
395,-15
53,173
-275,-35
-255,-254
-62,158
16,226
208,166
138,-11
-73,-280
-161,-415
-41,55
16,230
-236,14
236,77
216,-96
50,-300
13,-223
-234,157
-224,165
-35,162
196,83
182,-260
115,-160
-181,121
-401,216
-115,80
352,60
305,-44
97,-97
-134,-30
-387,13
-198,130
133,225
307,227
84,-81
-104,-185
-219,-75
-274,79
98,125
368,246
142,126
-108,-289
-93,-273
-171,93
-47,297
97,302
47,148
163,-421
137,-379
-62,13
-305,217
-100,224
78,75
159,-130
201,-285
66,-138
-23,-23
-179,178
26,155
298,-11
311,-195
2,-234
-275,-69
-376,-135
-103,70
216,291
146,152
84,-256
-127,-300
-204,-103
71,108
188,288
15,72
52,-152
227,-342
-32,-122
-286,114
-487,130
-262,127
65,2
245,-196
217,-167
-210,-29
-401,-88
-115,134
118,210
174,151
437,22
-164,-435
-348,-379
-51,-155
-54,259
109,329
205,35
215,-161
25,-294
-95,-142
-222,148
-258,336
-23,63
357,-97
350,-163
-62,-167
-210,-64
-257,142
-14,137
263,34
320,100
11,-159
-223,-373
-136,-115
-126,99
215,75
238,98
20,-73
5,-351
37,-267
-161,62
-229,326
41,194
219,-72
243,-313
68,-229
-146,28
-368,107
-70,169
387,108
310,14
-2,-301
-284,-198
-308,15
-74,50
305,164
251,187
25,-89
-67,-416
-130,-110
-195,190
-46,287
215,197
-73,-100
-13,-390
102,-183
-212,174
-356,163
-80,187
271,77
234,-93
99,-159
-136,-58
-368,-23
-136,230
304,446
72,26
56,-347
33,-337
-179,-146
-87,38
-4,378
7,416
172,6
423,-224
180,-132
58,-27
-243,6
-203,210
121,75
325,-31
311,-46
-55,-108
-186,-171
-107,-5
-119,297
-56,156
292,126
112,-112
-78,-399
-11,-378
-213,107
-245,362
58,184
333,55
305,-177
184,-145
-209,19
-440,-8
-141,-20
226,245
277,218
44,-105
26,-290
-166,-163
-138,80
-24,247
-41,366
91,50
129,-325
6,-330
-206,-35
-177,144
-116,238
48,190
160,-113
266,-147
-62,-30
-433,37
-160,18
104,235
212,169
122,-80
-77,-188
-186,-260
-78,-25
90,330
66,328
42,-106
37,-337
-104,-463
-244,-38
-132,266
-22,256
180,27
280,-344
58,-156
-221,-46
-260,41
32,110
118,127
253,-25
227,-441
-91,-360
-315,-40
31,111
267,315
245,235
149,-195
12,-348
-187,-99
-220,243
162,266
196,184
393,-72
391,-367
67,-51
-326,23
-262,56
67,176
160,161
240,-14
2,-355
-244,-341
-248,-179
55,176
166,358
92,141
219,-301
66,-388
-195,-223
-326,-53
-183,201
-40,188
225,-31
378,-161
-2,-85
-292,-112
-222,-2
-118,184
14,162
303,68
86,-109
-151,-248
-147,-293
-68,113
-69,387
-36,314
115,116
68,-235
66,-387
-56,-155
-246,253
-253,285
49,101
347,-72
229,-114
-38,-175
-322,39
-323,185
-66,47
365,47
370,-33
71,-222
-26,-263
-289,66
-106,6
321,-3
305,303
28,25
1,-264
-58,-249
-142,-51
-10,117
84,286
129,71
109,-257
-207,-77
-437,124
-335,226
-174,152
186,143
409,-108
154,-237
-164,-58
-491,-60
-212,35
486,415
305,222
-50,-229
-116,-295
-180,-197
-169,99
110,229
354,246
334,-84
83,-278
12,-94
-236,133
-417,397
-52,139
252,71
260,-7
30,-158
-161,-51
-291,-61
-32,120
127,400
78,257
179,-272
74,-306
-197,-73
-271,154
-75,341
-5,211
243,-50
381,-124
6,9
-357,-105
-314,-47
16,57
176,40
338,45
193,-8
-109,-205
-140,-343
-125,42
-161,337
54,242
390,-47
255,-173
67,-312
-106,-210
-277,164
-293,187
166,159
360,56
209,-138
81,-252
-243,-77
-383,-14
-137,14
248,279
268,90
187,-246
-126,-270
-260,-193
-246,-130
-22,219
207,424
65,129
181,-340
-176,-364
-527,-122
-152,23
-6,314
-39,216
131,-119
319,-278
8,-162
-236,0
-181,189
-303,174
9,18
444,-64
223,-139
-269,-80
-391,-59
-172,128
240,284
300,162
144,-60
-158,-139
-244,-183
-65,19
189,309
323,126
161,-90
117,-221
-185,-181
-152,77
-87,280
-112,244
225,0
525,-10
254,-118
-200,-105
-250,15
-99,116
123,61
256,-116
138,6
-226,-125
-248,-173
94,-36
199,273
287,174
151,-168
-112,-293
-224,-317
-91,36
-47,363
-127,277
255,-172
310,-207
-20,-134
-232,-23
-127,208
-88,200
84,64
374,16
208,135
-205,-87
-369,-126
-150,154
86,246
343,196
227,74
-19,-110
-213,-461
-130,-283
-81,277
-111,339
184,102
242,-91
107,-211
74,-165
-263,86
-645,-116
-76,0
356,158
204,-35
-4,-166
-245,-149
-195,-104
-53,85
245,394
-44,290
-229,-48
186,-427
-135,-182
-219,147
-119,178
58,174
171,29
262,-115
83,-146
-366,-88
-245,-77
46,211
110,273
89,-36
-21,-158
-241,-397
-157,-209
-81,168
-155,418
46,112
250,-251
123,-167
-110,-198
-214,-25
-117,155
-2,216
412,196
437,104
-1,-96
-370,-125
-227,18
-50,169
-41,272
154,89
20,-89
-94,-319
-118,-187
-88,373
-167,359
-54,67
278,-127
177,-149
-70,-228
-235,-110
-230,163
94,163
457,131
372,-4
13,-90
-186,-219
-289,-79
-130,115
159,232
430,260
138,-108
-141,-397
-44,-268
-155,157
-197,348
-186,338
86,91
231,-300
187,-286
-190,-51
-414,69
-188,-127
-9,-49
180,167
144,-29
10,-309
-331,-395
-211,-122
-77,308
-45,417
224,-103
186,-111
224,-109
-92,-193
-365,96
-292,193
68,147
411,6
201,28
-99,-188
-107,-297
-72,-64
-246,293
-62,367
83,214
132,-69
236,-380
84,56
-356,90
-394,-51
113,249
239,266
238,47
34,-248
-280,-239
-279,-175
-48,156
106,315
112,65
228,-209
106,-281
-155,-68
-283,30
-142,282
76,164
216,-114
358,-60
-9,-51
-238,-256
-103,-208
-19,256
127,310
357,240
259,-91
-100,-377
-101,-103
-210,241
-177,309
186,-4
331,-116
91,-188
-310,-224
-352,-61
-178,81
196,139
312,27
37,-129
-174,-425
-155,-264
-10,175
-73,282
-31,141
-31,-198
-20,-229
-2,-125
-181,92
-262,181
188,84
591,294
133,178
-117,-162
-203,-269
-286,59
-38,229
120,351
141,178
27,-338
-40,-44
-31,28
-261,140
-100,179
298,108
354,71
77,-191
-151,-164
-238,-79
-141,-11
163,215
159,373
132,-10
160,-344
89,-186
-202,-58
-132,216
-26,548
-42,304
311,-154
201,-168
-127,-173
-353,-161
-260,156
19,126
236,66
301,110
-52,-7
-184,-296
-174,-251
-96,165
22,265
171,160
181,-89
-18,-306
116,-376
-91,-9
-255,217
-4,150
195,206
213,-142
132,-371
21,-89
-369,78
-230,72
-12,199
30,344
255,5
-38,-107
-391,-159
-389,-240
0,97
179,286
146,185
184,-101
-127,-229
-209,-271
-157,7
-70,394
-41,248
137,5
-28,-301
-357,-414
-156,-59
-131,237
-154,398
-211,166
181,-33
224,-171
-204,-261
-168,-81
-207,44
60,141
560,212
201,56
-90,-164
5,-187
-62,-113
-100,229
18,338
132,74
173,-244
223,-365
-45,-25
-269,180
-189,100
111,183
194,49
172,-109
185,-262
-234,-192
-312,-34
-21,76
184,383
198,427
104,102
-10,-282
-293,-373
-156,-73
-177,367
-117,332
239,-56
262,-207
60,-356
-79,-175
-264,153
-424,84
66,51
344,33
231,-35
154,-174
-253,-77
-433,-129
-150,-36
115,353
135,290
185,71
66,-163
-247,-333
-196,-244
-87,191
58,488
131,257
208,18
87,-262
-74,-297
-106,8
-318,261
-143,195
213,35
262,64
92,-180
8,-139
-171,-37
-312,-59
84,-133
184,108
111,110
310,-89
1,-25
-239,-134
-45,397
179,596
75,223
37,-114
134,-390
-65,-176
-185,93
-99,358
-116,340
148,-66
566,-136
47,-152
-309,-45
-104,31
-88,151
103,105
293,-60
113,7
-193,-206
-214,-162
48,117
71,116
256,141
203,-20
-135,-320
-74,-415
-126,100
-166,425
-17,142
235,-74
379,-395
122,-243
-201,-34
-409,36
-71,97
292,165
196,155
-139,-248
-203,-314
-65,-24
-168,131
99,261
119,237
109,-65
205,-398
2,-99
-305,202
-442,73
3,151
271,104
295,-15
123,-73
-331,-133
-197,-211
19,158
-2,443
37,74
216,-194
135,-245
-94,-204
-135,21
-360,236
-33,167
366,43
311,45
-21,-221
-294,-294
-246,-79
-144,115
198,270
238,127
50,-128
195,-393
-70,-84
-12,93
-125,-106
-298,-21
212,-24
307,-142
155,-134
-265,-205
-195,-175
53,162
5,416
126,215
308,-288
-65,-455
-326,-236
-84,101
-228,259
-72,141
390,-81
223,-133
-26,-244
-307,-103
-437,184
-143,56
228,167
301,221
-53,-226
40,-376
-60,-186
-241,270
-60,402
61,205
248,-139
279,-225
-12,332
-333,125
-202,-88
176,200
213,324
196,79
48,-196
-171,-240
-161,-192
-196,210
-211,305
46,-1
532,-39
193,-126
-279,-164
-270,-116
-261,153
131,137
343,-14
63,15
-83,-435
-54,-312
-62,114
-224,224
41,225
223,27
165,-117
221,-185
-51,-146
-253,-133
-104,-40
124,317
137,256
198,33
113,-170
-139,-272
-87,-107
-136,335
-143,378
163,-104
304,-139
123,-216
-138,-151
-196,165
-506,-48
-119,-184
366,153
64,128
30,-237
-60,-287
-198,-120
-177,-65
-138,385
-105,398
335,-273
394,-326
-129,-113
-148,-259
-144,-132
-262,190
61,68
480,127
403,42
-81,-246
-202,-132
-284,6
-51,72
323,179
172,292
133,-40
10,-393
-139,-144
-106,26
20,330
177,306
13,-76
254,-306
376,-317
-172,-12
-281,73
-228,263
56,175
348,-77
273,43
-147,-125
-288,-213
-76,40
-55,165
221,112
219,-32
-204,-214
-241,-383
-106,7
5,330
13,116
194,-61
90,-276
-63,-353
-63,-146
-390,129
-259,83
76,-22
259,82
198,-166
44,-154
-167,19
-285,-49
122,104
288,192
8,82
-27,-268
-125,-239
-196,-14
-33,170
141,512
97,136
153,-334
176,-252
-172,-35
-224,121
-164,8
-31,96
256,102
346,-19
85,-32
-242,-238
-151,50
-171,183
15,138
390,195
-62,-220
-202,-449
-119,-248
-132,131
10,289
78,266
152,67
6,-349
427,-315
160,-21
-469,135
-126,103
122,149
326,38
355,-249
62,-99
-350,-192
-391,-170
-5,222
66,234
226,59
220,-111
36,-216
-96,-359
-295,-101
-133,314
10,179
206,37
86,-318
-30,-361
24,19
-332,175
-225,162
207,93
336,89
332,-164
-87,-187
-350,-124
-239,-197
54,233
138,390
60,29
251,-163
22,-232
-196,-117
-180,108
-216,350
-31,103
184,-203
156,-256
-90,-279
-234,17
-314,267
-263,230
289,41
449,31
137,-54
-161,-349
-317,-82
-197,116
134,186
411,380
117,56
-28,-194
57,-273
-125,15
-185,34
-108,3
147,160
260,-241
187,-239
20,-58
-304,-24
-229,277
-88,267
85,103
289,224
100,-114
-202,-268
-369,-35
-149,145
85,42
264,57
280,109
-211,-220
-240,-367
-181,-104
-218,231
109,241
159,186
149,-197
116,-451
2,-144
-348,26
-385,145
-35,287
20,55
415,-99
430,117
-113,-34
-245,-282
-161,66
12,188
186,148
265,189
22,-229
-94,-328
-73,-11
-144,332
25,399
173,133
325,41
319,-208
93,-168
-310,-33
-431,-99
40,114
187,342
125,251
178,-104
-25,-164
-85,-295
-85,-86
-139,391
-9,115
271,-78
211,-144
-152,-243
-251,-73
-346,88
-155,179
335,53
405,143
170,-119
-83,-387
-222,-111
-147,36
44,224
219,249
34,37
105,-251
100,-276
-47,116
-133,376
-69,282
259,48
180,-143
103,-70
-218,14
-384,-6
25,-18
117,201
496,386
416,186
-223,-185
-325,-250
-160,61
102,359
-61,162
143,-161
233,-278
-64,-168
-167,13
-251,226
-62,138
235,-110
306,48
-145,-23
-418,-188
-165,-184
-94,157
92,302
216,50
147,-169
7,-344
-163,-92
-190,227
-353,178
-102,12
255,-23
310,-27
186,-272
-232,-25
-341,142
-11,43
149,482
140,230
41,-183
25,-205
-148,-168
-68,127
121,358
-27,308
167,-126
295,-249
53,-35
-317,-131
-411,57
-180,222
161,210
518,126
326,-67
-89,-170
-249,-250
-347,8
-112,129
225,143
394,266
20,-39
-162,-305
13,-57
-146,214
72,154
140,252
39,128
133,-496
27,-314
-152,-1
-330,82
120,339
378,161
235,-118
406,-263
-84,-228
-354,-97
-313,-12
-135,225
164,19
296,-61
351,225
-300,-131
-397,-203
-45,62
109,248
232,122
102,-2
-155,-218
21,-296
163,210
-169,350
-57,321
338,102
64,-145
-27,-281
-60,-151
-382,240
-213,144
85,171
326,164
115,-233
-96,-145
-200,-64
-251,-39
131,120
179,228
110,137
87,-260
-112,-295
-179,-119
-137,154
-8,430
-46,200
183,-122
402,-256
25,-111
-264,-52
-350,130
-42,257
469,-27
365,-114
-47,-216
-176,-214
-2,-100
-160,81
-20,216
379,156
167,138
30,-333
-22,-506
-64,-57
-136,95
-65,266
160,261
168,-37
312,-264
121,-165
-278,55
-221,-57
-54,56
68,69
293,-102
358,-1
-105,-30
-362,-149
-147,-114
-22,289
-72,223
-16,-10
130,-50
-22,-397
-24,-289
-89,164
-310,370
100,326
60,-1
60,-23
242,13
-188,-83
-329,65
-209,5
181,102
327,36
134,-29
-76,-65
-148,-109
-74,-60
34,139
174,321
143,-56
133,-286
16,-308
-199,-76
-65,235
-34,332
25,79
235,-330
153,-168
-88,-57
-269,1
-28,279
91,81
264,-158
405,-122
-115,28
-338,-12
-240,22
-19,191
263,-28
291,49
74,20
-287,-220
-183,-152
-21,145
49,428
171,143
102,-220
-18,-190
-164,-89
-157,-70
-216,199
9,310
300,-43
88,-247
-54,-423
-135,-186
-188,345
-161,169
96,-59
289,-118
57,-172
30,-102
-270,-7
-375,135
102,41
265,161
205,24
-74,-355
-141,-244
-216,-139
-250,176
41,386
188,269
202,-32
-57,-436
-75,-219
-160,74
-222,207
47,271
113,7
323,-224
172,-145
-400,135
-207,-277
81,-60
133,383
258,32
226,-69
40,-310
-127,-321
-12,-26
-154,286
-79,338
228,-105
341,-203
162,-231
-314,-128
-269,160
-131,155
180,7
496,-196
115,-63
-142,-273
-144,-329
-89,176
-15,273
113,228
160,-36
-8,-347
107,-224
-39,58
-281,203
-78,134
176,161
311,-40
131,-259
-88,-16
-412,67
-270,99
229,194
220,198
111,-66
-90,-247
-223,-116
-178,-54
-12,257
112,319
-58,-18
49,-337
39,-305
-226,55
-140,147
154,354
195,140
186,-225
235,0
-207,-94
-439,-124
