i,q,
-296,-25
153,86
220,116
24,33
-49,-287
-219,-203
-104,-27
-108,89
87,292
187,-44
133,-178
168,-223
-227,-298
-38,93
20,124
28,-44
337,-169
153,-41
-53,48
-218,-83
-134,106
42,200
158,187
269,55
-1,-57
4,-207
-3,-280
-213,225
-150,242
-15,135
164,91
125,-164
138,27
-45,-71
-297,-120
1,-75
104,-24
169,121
69,-160
-187,-116
-248,-124
-408,116
68,504
133,65
41,-129
187,-247
-148,-225
-115,-62
-183,100
-224,189
127,-34
285,115
111,-107
-158,-388
-72,-71
-107,-7
-34,186
164,281
-11,98
56,-147
55,-245
-91,132
-144,183
-109,270
144,138
225,-178
217,-88
-81,-67
-344,17
-280,39
-157,208
177,240
169,15
66,-73
-12,-357
-95,-192
-39,161
-201,133
43,-9
213,-144
190,-46
-86,-71
-497,-44
-183,-3
45,-37
329,177
306,45
74,-89
90,-197
-219,-110
-181,140
34,178
-22,376
60,23
104,-242
100,-90
-186,-27
-226,202
-41,171
-19,87
289,25
83,-17
-214,-14
-166,-237
-105,35
23,185
67,72
232,50
102,-163
4,-220
20,-181
-298,121
-165,161
114,21
252,-22
192,-218
-39,-79
-179,-53
-299,-125
150,180
266,323
12,159
18,-127
-88,-165
-59,-103
-176,12
-142,297
36,32
158,-67
245,-20
-146,-27
-275,47
-206,-18
-110,165
234,-29
168,-14
37,34
-56,-269
58,-27
41,163
-52,205
-49,36
-268,-243
175,-233
141,-172
-316,74
-122,-20
52,53
222,155
254,-161
71,-64
-185,-89
-328,-115
104,61
181,110
56,103
173,-124
-49,-171
-32,-155
-41,71
-377,316
-270,-32
138,-2
131,-38
-28,-167
-50,-95
-284,-6
-258,134
217,149
341,273
187,-85
-80,-283
-154,-50
-169,-79
-84,168
182,244
20,-42
101,-223
129,-203
-64,84
-69,35
-166,59
77,127
230,-73
178,43
2,-43
-252,-188
-62,-74
-27,140
114,281
247,34
94,-54
4,-277
-139,-201
-102,177
-223,114
-179,94
135,-107
24,-159
74,-43
-155,-4
-314,67
-15,-108
151,161
273,174
53,-170
1,-180
-148,-204
-161,64
180,251
47,285
226,31
267,-235
-99,-123
-164,-81
-98,110
9,195
-92,43
173,14
240,-113
-104,-79
-151,-93
-262,-5
-51,128
142,86
190,199
22,-147
-236,-388
-210,-190
-153,36
346,289
300,230
12,-7
152,-274
65,-165
-179,290
-392,113
-73,30
186,39
149,-5
216,87
-85,17
-174,-357
-162,-344
-24,405
342,371
161,18
104,-106
-28,-288
-161,-83
-113,190
-190,266
126,132
212,-73
107,-76
-38,-179
-249,-21
-132,64
-21,-20
225,127
185,6
-25,-148
-8,-314
-104,-142
-86,91
-88,98
36,224
154,-38
183,-226
180,-188
-175,-109
-243,-20
-103,45
53,256
326,72
148,-106
-3,-172
-181,-234
-101,86
-51,217
-175,119
141,-26
99,-57
57,-62
57,-43
-122,228
-195,58
-27,71
242,198
73,107
30,-85
-44,-364
-188,-136
3,49
-33,299
77,259
100,-234
170,-312
74,-234
-277,-11
-76,75
-20,17
137,63
251,-49
56,5
-51,-157
-102,-160
38,72
-6,156
2,263
220,-14
146,-167
163,-149
-165,-8
-412,71
-176,4
214,131
618,150
131,38
-144,-127
-249,-79
-171,119
144,158
31,228
17,-68
111,-269
80,-37
-169,-56
-197,171
-151,226
-51,-26
327,-69
94,-117
-259,-119
-189,-193
-57,181
221,201
179,-161
186,18
-1,-274
-214,-268
-32,64
-189,244
200,143
448,-318
57,-125
111,-102
-88,-77
-172,173
-147,92
115,172
288,126
58,-16
-32,-203
-283,-217
-139,50
15,159
76,330
133,95
-45,-280
84,-190
-127,5
-205,195
-158,100
-196,66
230,-114
177,-267
-40,-16
-212,-150
-218,-36
38,143
99,151
288,140
97,-98
-213,-236
-52,-281
-96,97
-41,285
37,89
188,48
211,-126
17,-2
-169,61
-341,75
-95,102
152,159
166,107
79,-408
51,-244
-94,-132
-179,-16
85,233
43,218
-1,106
121,-268
-43,-194
-75,-128
-217,64
-99,344
77,26
207,-5
354,-30
-124,-125
-204,-164
-118,-123
-107,197
89,100
206,82
186,-23
12,-273
76,-46
-80,156
-1,232
294,116
54,-11
62,-182
36,-142
-107,113
-289,73
-133,139
338,157
186,78
122,-16
-117,-183
-317,-118
-170,-64
-82,234
50,291
-11,-107
99,-126
60,-175
-71,-83
-106,84
-291,120
-25,16
225,-156
87,32
-178,-162
-131,-257
106,-13
44,157
224,265
235,119
42,-122
-24,-339
113,0
126,83
-146,75
215,201
314,-32
149,-44
120,-37
-168,5
-163,7
5,45
74,305
32,159
23,-35
88,-207
-136,-214
-131,70
-128,266
-91,283
153,-21
241,-65
169,-360
-115,-369
-142,52
-158,-8
44,70
182,94
79,65
99,-198
-80,-269
-170,-28
-218,-12
-76,173
64,84
104,-61
286,-261
9,-219
-287,-37
-282,-136
-8,214
204,176
43,-114
52,-88
-153,-138
-124,-214
37,19
-74,357
2,152
112,-24
209,-93
2,-205
-130,-64
-174,246
-107,322
228,53
269,123
176,8
-100,-193
-264,-20
-177,-24
94,164
197,215
-63,-23
22,-235
-20,-258
-116,1
-42,106
39,170
181,-61
168,-249
243,-170
-109,-142
-327,14
-78,-14
50,201
281,202
155,-96
-118,7
-200,-170
-133,4
73,256
-63,179
95,18
123,-226
-163,-150
-113,-21
-187,225
-305,198
-24,12
251,55
199,-89
228,-60
-101,18
-327,46
-6,67
157,348
68,329
-58,-290
13,-184
-49,-56
-181,94
214,202
-79,-76
-107,38
321,-198
-105,-176
-274,-10
-243,5
-10,214
173,56
258,74
228,-56
-63,-234
-47,-209
-41,74
-80,280
-66,154
63,116
79,-149
4,-181
-69,10
-430,209
-117,178
246,91
249,136
84,-108
-150,-119
-202,-148
-302,-88
-5,369
54,385
49,-10
157,-313
163,-138
-2,-23
-253,29
-30,53
49,28
239,21
239,-78
-53,-60
-34,-200
-125,52
-6,224
205,99
298,127
28,-92
-179,-242
-101,-149
-221,150
-102,172
24,103
123,31
142,-249
59,-64
-131,22
-348,-11
-37,8
87,72
82,114
151,-229
-71,-143
-168,-124
-130,-37
85,333
104,276
151,45
179,-232
-72,-168
131,83
-85,416
-248,390
65,0
331,-14
197,33
-174,-9
-119,-141
-157,32
-23,227
149,132
133,133
53,-228
31,-281
-39,-52
-261,124
-54,311
88,106
148,15
208,-51
18,-85
-193,-166
-269,-182
28,37
113,167
192,177
91,-66
-179,-308
-72,-305
-68,28
-15,212
-61,129
219,-40
191,-211
-68,144
20,140
-289,111
-233,188
31,55
221,227
99,14
1,-219
36,-240
-195,-80
-96,136
-92,371
-73,274
98,-207
185,-144
-102,-118
-234,-36
19,164
-124,125
218,-8
372,7
19,40
-143,-255
-146,-139
-96,85
-125,163
120,206
152,-70
144,-314
142,-306
-106,93
-222,171
-94,110
187,128
266,-77
48,-238
-221,-410
-250,-44
-130,35
39,110
217,204
151,58
82,116
-106,-143
-236,-94
-6,85
-59,299
5,120
127,-185
136,-121
-5,-221
-184,9
-140,195
-89,148
233,-16
211,-171
-12,-124
-143,-217
-279,36
-87,83
180,-19
366,188
83,42
-39,-211
-1,-259
-143,2
-44,127
25,211
156,54
124,-365
137,-166
-47,6
-274,94
-21,173
32,155
168,63
96,-137
-214,-28
-222,-184
-147,-75
79,233
127,189
207,163
66,-113
-116,-241
-13,-170
-198,204
-211,256
-2,-2
256,6
163,-99
-39,-135
-138,-65
-304,54
42,-41
164,71
115,189
67,-172
14,-170
-92,-180
-181,-128
400,384
214,331
13,26
264,-222
70,-206
-129,-109
-227,38
-92,174
-22,-6
334,58
331,9
-75,-85
-129,-255
-150,-85
-19,149
34,148
62,244
80,-45
-32,-206
59,-160
-199,77
-100,228
306,259
168,217
194,-157
174,-128
-93,18
-351,51
-123,59
90,89
211,163
186,-35
10,-39
-51,-203
-323,-174
-124,218
25,196
72,122
210,-91
39,-229
-23,-336
-108,-134
-127,269
-91,98
143,28
317,-27
88,-95
-15,-91
-254,-66
-149,-21
162,13
284,251
119,144
-132,-190
-39,-232
-83,12
-76,254
-117,261
64,180
225,-149
146,-170
55,-31
-294,-1
-253,130
-39,158
131,288
228,53
1,-63
13,-133
-79,-185
-43,149
-74,257
-85,138
224,-160
125,-152
13,-92
-150,-18
-190,208
-83,61
166,58
282,50
27,-101
-24,-302
-24,-277
-75,-21
-126,76
8,315
191,111
180,-224
194,-157
-163,-98
-277,-232
69,-202
95,167
216,119
254,-70
64,-9
-189,-93
-86,-42
72,109
-92,259
44,87
57,104
146,76
-57,-292
-257,68
-119,228
-117,200
179,202
137,3
71,-89
-137,-235
-320,-36
-39,-30
50,17
119,275
-26,-48
36,-229
31,-221
-281,-19
-121,124
-163,95
0,127
253,-141
161,-215
-34,-151
-267,-113
-107,11
75,135
257,224
195,58
25,-31
-40,-188
-116,-140
87,119
-1,349
-39,314
207,-145
152,-62
30,-95
-269,-82
-232,215
-35,85
186,107
278,94
-78,-126
-67,-313
-170,-234
-189,154
62,241
89,202
60,-66
53,-419
149,-259
-105,-66
-185,112
24,118
13,21
255,-130
146,-206
-157,6
-217,-126
-177,53
128,296
142,155
186,30
63,-181
-204,-347
-34,-234
-98,212
-50,380
46,147
137,-69
119,-288
-16,-162
-126,108
-336,135
-63,110
81,-83
127,-106
66,-207
-180,-165
-141,-53
-164,-21
83,189
123,139
-26,-27
138,-330
-82,-270
-158,3
-123,67
-109,279
75,141
217,-126
294,-217
-150,-257
-337,43
-72,118
64,149
255,146
178,0
46,-59
-184,-147
-170,248
128,428
-39,220
34,131
122,-12
124,-80
41,-228
-208,1
-279,178
-218,98
255,73
277,-58
27,-57
-36,-218
-292,-115
-134,55
93,181
139,319
46,-26
57,-169
197,-191
-81,-110
-87,80
-79,114
-59,98
201,-107
239,-52
92,-17
-279,-228
-214,-65
11,94
83,216
248,95
135,-100
3,-167
-80,-240
-133,170
-95,203
-93,124
216,74
199,-109
108,-59
113,-100
-204,4
-292,184
-304,241
123,163
180,18
34,-127
8,-160
-275,-145
6,10
92,226
47,192
148,-171
71,-174
-63,-206
-231,-165
-177,170
-174,116
129,75
420,15
129,20
28,-115
-159,-182
-233,-75
-75,-57
67,254
135,257
-18,-43
144,-185
34,-184
-38,28
6,241
-120,287
115,-2
210,-124
93,-36
-257,-135
-263,24
-25,126
18,232
327,182
305,12
61,-79
-10,-333
-108,-71
-123,83
-222,152
34,234
162,-50
146,-156
180,-99
-201,56
-382,-26
-133,17
167,191
166,-83
43,-125
-128,-174
-162,-326
-237,-97
-304,273
81,282
171,-91
32,-104
-18,-250
-134,-216
-150,175
-240,75
-28,44
334,-22
115,-76
-14,-93
-166,-136
-157,113
17,26
-21,116
183,228
8,-292
4,-306
58,-166
-76,242
20,628
-78,288
83,51
231,-211
0,-96
-111,-35
-237,-40
-25,137
178,133
174,171
152,10
-193,-104
-155,-149
-63,39
-100,334
-45,104
19,21
97,-154
27,-314
12,3
-252,95
-270,163
114,130
68,64
213,-114
94,-193
-291,66
-213,-120
-53,55
182,278
162,34
188,36
1,-127
-226,-215
44,-57
-149,233
-65,210
227,-61
164,-49
190,-235
40,-65
-228,168
-257,158
120,92
208,-70
149,-25
142,-110
-242,-154
-230,-240
-31,24
27,325
-6,121
145,-20
152,-245
-108,-214
-74,23
-337,88
-186,132
226,-100
279,-4
39,-55
-308,-150
-160,29
-189,-5
14,189
301,127
111,73
31,-126
8,-246
124,147
-71,190
-62,304
181,208
117,-102
306,-156
111,-153
-262,-36
-183,65
-144,268
228,352
501,120
180,-7
-201,-127
-228,-126
-53,-22
-151,138
82,221
146,99
-18,-14
78,-348
-51,-188
-136,58
-183,175
56,342
204,-24
158,-143
156,-142
-287,-104
-270,-38
4,14
76,356
162,178
97,-50
103,-169
-47,-302
-45,11
-109,130
-233,281
165,315
208,73
143,-52
65,-213
-137,8
-218,94
-106,51
153,127
64,74
67,-74
-46,-208
-126,-118
56,-132
-13,182
-35,218
8,-92
297,-126
182,-203
-164,-93
-168,-29
-291,66
35,77
291,168
196,185
43,-197
-5,-255
-131,-148
-176,113
31,143
-111,25
71,-2
242,-112
68,29
-149,-57
-222,-19
-56,66
22,28
214,202
162,26
195,-173
85,-181
-187,-22
-77,178
13,240
158,103
-52,-141
-86,-222
52,-179
-249,57
-152,38
-11,115
136,133
168,-116
101,-77
-43,-157
-310,-99
-48,29
36,143
106,265
199,-17
-43,-258
-56,-465
1,-214
-31,272
-69,217
46,-17
195,-272
91,-182
37,-85
-178,86
-215,193
-53,59
384,135
454,-110
-163,-159
-97,-182
-225,-207
-205,164
89,281
18,290
87,17
122,-304
100,-109
-199,-15
-282,158
-66,91
52,-81
273,-96
-46,-97
-284,99
-152,-50
-60,74
127,148
174,74
242,3
29,-172
-52,-195
-19,-174
-204,175
-41,297
121,224
188,105
80,-320
-64,-166
-178,54
-318,68
39,75
158,2
138,268
119,190
-198,104
-306,-79
-9,-114
198,197
-18,149
124,14
44,-212
-140,-331
-15,-153
-160,276
-116,256
76,36
277,-48
189,-286
4,-170
-163,14
-324,20
137,-33
269,84
172,62
69,-223
-27,-107
-119,-94
-251,-17
-30,189
-26,201
103,96
187,-212
93,-164
-61,-138
-244,90
-117,255
-70,121
103,-30
300,-137
77,-37
-259,-230
-258,-69
31,147
138,105
258,175
107,14
-43,-220
45,-280
-146,16
-54,221
-15,167
45,140
185,-182
232,-236
118,-27
-289,121
-171,137
68,97
189,143
155,-74
-116,-9
-161,-166
-233,-138
53,187
146,241
146,187
156,-191
-282,-14
-111,3
-185,-118
-292,258
-160,144
22,-21
379,46
131,77
-69,-132
-129,-165
-138,110
-69,76
127,201
217,397
18,44
12,-311
-130,-74
-133,128
24,174
129,291
124,-110
163,-229
156,-87
-157,-33
-98,58
-145,72
37,211
363,112
133,106
16,-156
-76,-324
-60,33
-166,243
-135,240
103,-2
183,-120
138,-208
-42,-83
-194,88
-211,-26
179,-36
214,7
103,45
59,-167
-212,-175
-166,-150
-102,-34
41,350
72,200
138,-95
199,-296
-137,-104
-127,-19
-130,99
-140,181
284,-23
481,74
72,-22
-161,-68
-30,-90
-117,69
-30,175
96,132
138,177
43,-216
-30,-280
-43,-19
-214,171
-28,279
95,114
204,19
247,-195
-1,-115
-184,-27
-303,-16
6,47
110,14
103,116
84,-79
-151,-157
-101,-270
-93,-43
-176,450
-201,182
109,-43
258,-220
-39,-176
-99,5
-199,136
-134,198
210,-51
348,9
137,38
-183,-121
-73,-192
-130,-11
-5,186
123,152
34,155
-39,-268
-61,-214
231,198
-81,27
-82,193
186,101
114,-94
216,-188
-60,-113
-276,-80
-245,-150
6,123
129,92
132,30
134,-52
-96,-208
-42,-150
-72,89
-47,270
99,60
149,-2
98,-150
-98,-207
-86,46
-209,187
-80,206
222,30
207,44
58,-145
-237,-113
-263,-18
-207,-95
33,162
114,253
27,106
47,-220
-27,-206
-65,-68
-138,63
-89,247
-94,38
159,-218
296,-252
-105,-167
-285,-82
-216,143
86,221
228,64
298,78
63,-125
-242,-250
-90,-165
-87,125
12,270
58,82
99,64
87,-184
34,-162
-18,61
-340,97
-170,111
-75,260
120,144
226,-175
-160,-143
-293,-51
-288,83
123,138
260,172
138,71
46,-270
-90,-208
-89,-174
-85,46
72,297
-18,73
142,-100
261,-168
-48,10
-130,5
-261,87
-38,180
274,30
330,158
129,-171
-128,-444
-112,-220
-165,129
-29,278
81,231
66,83
84,-269
92,-252
7,-85
-293,71
-126,58
100,138
168,98
145,-157
-96,-41
-157,-89
-248,-231
81,151
395,346
195,-3
138,-236
38,-153
-146,-162
-173,109
-128,279
-94,80
182,21
236,15
3,-43
-179,-162
-259,-1
-133,59
-27,268
203,248
13,-20
-98,-236
-52,-264
-143,64
-26,106
12,138
178,7
199,-220
174,-75
-80,-56
-281,40
-209,346
-54,288
232,53
203,4
57,-37
-186,-284
-103,-116
-17,167
-52,321
90,149
57,-70
85,-179
-61,-235
-166,170
-204,95
-28,-18
296,10
120,50
-28,-44
-190,-202
-248,23
-203,-63
-34,50
201,167
93,-100
223,-264
40,-230
-189,-18
-116,81
-51,273
115,43
190,-212
210,-63
-106,-85
-187,-65
-93,15
11,159
257,92
154,-25
70,-131
-118,-277
-143,-93
-146,100
-152,291
127,107
156,-116
154,-171
-71,-192
-266,103
-279,79
-117,73
238,65
131,-53
37,-154
-108,-154
-315,-38
-114,-137
157,200
201,290
28,-123
49,-224
-89,-205
-192,26
-49,194
-89,210
245,-22
405,-133
18,-121
-298,-243
-184,-48
9,107
212,264
298,154
-28,15
168,-124
167,-349
-153,67
-31,225
52,187
84,36
-38,-219
74,-194
-126,-79
-387,181
-104,46
102,114
263,-32
223,-406
81,-237
-208,-184
-207,51
56,199
45,258
69,-3
116,-227
40,-183
-208,-51
-135,179
-3,123
-3,110
269,-160
202,-104
-17,-49
-217,-111
-128,140
53,101
223,215
292,161
-67,-140
-40,-191
-42,-129
-141,177
-106,197
27,211
190,59
231,-322
177,-184
-241,23
-333,91
-107,74
146,111
221,-34
22,-107
-65,-237
-249,-230
-38,35
95,142
-46,228
91,-108
96,-219
85,-156
-197,-227
-274,32
-107,118
41,120
393,117
252,13
31,-161
-157,-218
-199,38
-80,175
74,291
115,173
9,-87
146,-227
9,-56
-122,169
-67,191
87,308
176,-27
108,-61
29,-10
-236,-181
-225,-101
-4,138
-38,353
-159,3
32,-138
119,-214
-82,-321
-115,-69
-283,164
-151,150
149,-46
207,19
166,-53
-100,-171
-131,-39
-22,-2
195,143
162,109
0,-70
61,-332
-109,-196
1,161
-93,52
-248,219
72,120
210,-228
232,-156
-122,3
-232,-108
-100,-73
41,211
180,109
130,53
69,-70
-80,-219
32,12
-137,277
-156,240
207,-126
225,-179
31,-161
-210,-43
-280,127
-198,-20
146,89
254,136
40,22
22,-252
-145,-254
-115,-62
-87,22
-53,249
78,57
159,-136
251,-172
-244,-85
-315,46
-130,42
-16,110
194,-15
225,-2
67,-104
-248,-249
-103,-97
-40,181
-20,301
117,35
102,3
96,-164
-28,-251
-65,176
-290,286
-73,135
267,2
116,38
154,-90
-56,-109
-272,36
-171,-110
157,171
150,53
59,-331
159,-213
-119,-180
-171,-94
-119,165
-105,290
110,-106
361,-214
124,-84
-323,-144
-221,14
-98,39
102,147
344,34
104,-22
-92,-151
-185,-352
-76,-57
-56,136
-57,236
167,92
9,-115
64,-138
-22,-38
-249,165
-204,77
10,122
300,78
130,-147
-121,-116
-387,-134
-245,37
180,253
107,165
132,-199
199,-267
60,-144
-182,-143
-48,169
56,176
14,30
279,-113
25,-6
-45,191
-10,-116
-204,86
37,100
234,22
302,108
-121,-137
-248,-293
-149,-159
-200,158
111,188
119,188
79,-57
-11,-380
-56,-56
-158,110
-244,203
172,102
195,-114
127,-105
120,-157
-135,24
-269,-118
-319,-55
70,219
418,237
489,131
134,-186
-153,-247
-55,-132
-83,245
1,266
132,-131
359,-185
118,-164
-165,-82
-146,62
-233,126
78,60
198,158
116,196
-11,-293
-95,-283
-75,-80
-238,34
-89,280
24,252
95,84
174,-184
-105,19
-255,30
-278,-30
-58,133
113,77
249,80
86,-82
-235,-145
-157,-230
-120,-43
-6,312
35,153
142,46
178,-237
51,-259
-15,-39
-207,41
-103,88
106,69
188,226
126,-73
-52,-247
-89,-141
-162,-98
30,106
97,169
78,27
145,-313
14,-194
-121,-39
-243,118
-38,338
33,76
171,-57
330,-35
-87,-51
-140,-135
-73,-33
0,269
84,177
25,150
-32,6
-61,-291
160,-138
-250,183
-349,218
171,70
183,25
265,-113
24,-89
-309,93
-254,-188
13,-122
146,283
232,-170
220,-514
28,-229
160,1
-73,62
-219,256
-13,30
105,-193
262,-132
-49,-96
-228,-23
-168,-88
-65,125
265,101
210,13
114,-58
-62,-360
-104,-140
-115,109
-266,213
58,178
181,-33
190,-175
95,-195
-258,156
-344,166
-61,-1
298,215
126,152
1,-119
-112,-234
-148,-207
-16,-38
-100,329
6,295
175,-137
289,-66
9,-91
-270,-57
-146,62
-200,54
135,65
349,-52
53,-2
-64,-256
-218,-203
-72,155
-71,151
40,84
127,-96
19,-296
104,-317
-232,-47
-220,201
30,142
199,150
254,-104
96,-200
-50,-56
-309,-57
-90,102
194,106
126,94
191,-118
-54,-173
-187,-172
-113,-123
-34,325
-88,264
-208,-152
171,-222
108,-149
-86,-66
-191,27
-296,191
30,65
377,78
364,-15
-122,-308
-248,-116
-227,12
-134,133
284,136
110,95
2,-229
53,-342
-1,109
-115,96
-168,87
102,44
138,-80
263,-14
83,-187
-280,-181
-146,-160
-4,194
163,375
221,114
273,-91
-47,-580
-323,-288
-99,172
-98,339
51,261
109,-69
169,-39
116,-173
-262,-4
-227,112
-79,66
199,117
205,90
-55,45
-24,-295
-133,-204
-164,56
-125,117
60,265
146,15
147,-236
166,-236
-120,-133
-205,39
-140,151
-54,237
47,-41
222,-90
141,-43
-209,-191
-62,-128
-8,146
61,350
193,59
-32,-59
33,-292
-53,-262
-192,197
-234,131
9,108
388,79
175,83
92,-88
-85,-200
-258,-7
-142,-47
42,179
-42,352
-240,241
113,-118
36,-190
-127,51
-123,165
-181,324
82,-18
310,-152
165,-37
-323,-153
-299,-271
-87,-232
21,154
203,173
95,53
71,-166
40,-300
-36,34
-179,7
-123,54
141,108
128,-59
232,-166
53,-118
-264,11
-123,-132
100,189
187,258
153,-5
141,-90
-44,-226
-79,-146
6,70
-76,310
69,125
128,32
162,-61
-72,-167
-235,43
-233,80
-70,112
280,97
149,119
35,-46
-91,-305
-73,62
-145,206
-105,233
73,203
-49,-28
67,-196
171,-277
-136,-42
-464,70
-165,288
294,198
205,-102
117,-161
-194,-216
-368,-191
-47,21
126,273
278,89
126,-176
39,-211
-6,-276
-26,28
24,166
-198,263
0,280
199,-42
87,11
-52,-132
-221,-21
-61,130
125,166
276,331
111,-24
-11,-376
24,-348
-252,144
-113,304
18,161
214,27
382,-277
79,-98
-131,73
-263,11
33,99
105,115
116,42
142,-179
-168,-210
-197,-128
-260,-15
-120,265
3,200
154,23
165,-215
-91,-249
-142,-74
-346,176
-179,182
177,-46
272,32
84,-113
-169,-156
-156,-64
-211,26
120,259
111,129
-59,-106
133,-291
7,-123
-173,19
-213,25
78,195
155,33
282,-72
182,-92
-189,-92
-56,-188
4,43
92,264
182,49
226,26
66,-188
-124,-233
0,-28
-160,234
-44,232
203,0
218,-29
107,-199
-127,-103
-205,45
-182,107
107,154
216,85
119,-43
-134,-291
-118,-114
-26,20
-138,151
-7,232
52,-22
323,140
209,134
-136,35
-218,31
-166,-6
203,289
245,84
63,-96
-99,17
-24,-111
38,-86
-44,238
45,185
129,-160
231,-102
91,-107
-153,-39
-83,41
-31,135
191,172
216,109
67,122
-47,-243
-80,-256
-167,68
-341,192
11,217
88,-7
174,-129
179,-213
-178,35
-313,62
-142,36
213,126
120,66
28,19
0,-241
-132,-72
-83,20
-117,201
-51,332
35,-14
197,-115
73,-75
-231,-98
-263,-115
-151,118
120,146
183,123
145,85
-88,-241
130,-308
159,-47
-238,247
12,72
177,-17
255,-40
131,-241
-87,-73
-264,-105
-134,-12
222,254
176,246
169,-86
24,-263
-98,-168
-141,-104
-116,207
-204,329
-194,352
268,70
14,-8
-164,40
-121,-135
-116,29
76,135
82,176
84,-4
-116,-261
-90,-266
-129,28
-197,372
-66,193
188,18
350,-156
-1,-170
-163,-59
-310,-27
-168,123
210,40
226,171
98,-12
-75,-309
-6,-203
-45,12
63,223
150,95
46,-35
167,-224
8,-223
-223,130
-212,331
142,226
250,87
188,38
220,-141
-113,-212
-230,-54
-209,-11
-131,136
-23,230
94,-15
134,-240
-110,-147
-56,95
-94,176
-28,205
189,-129
200,-189
4,-84
-365,-86
-258,63
-68,72
160,159
390,-15
125,-149
-47,-159
-60,-86
-94,42
-161,159
47,207
221,20
105,-126
117,-208
-103,46
-211,108
-45,-18
257,212
226,62
4,-104
-114,-146
-406,-126
-148,80
50,268
102,272
245,-79
5,-24
-173,42
-221,11
-222,135
-174,107
148,-12
255,-65
53,22
-169,-214
-216,-185
55,17
131,200
234,259
173,53
34,-113
-45,-374
-139,-88
-196,225
-150,131
250,59
260,-23
177,-133
-47,-110
-259,88
-188,-4
10,163
261,185
44,-94
79,-303
-22,-311
-205,-12
6,31
31,261
87,115
105,-171
67,-115
-139,-120
-233,19
-198,-31
-23,41
248,70
243,-46
155,-104
-208,-176
-222,3
-22,102
45,277
181,98
139,-174
88,-320
-112,-248
-53,223
-37,345
5,147
296,-91
204,-31
1,-102
-253,-187
-143,-65
9,-52
128,159
178,198
26,-18
-17,-222
-35,16
19,126
-193,56
-3,323
31,14
-101,-398
-2,-221
-289,-22
-263,-76
-48,57
192,232
139,-69
-36,-124
-66,-190
-127,-258
38,25
-42,246
-48,182
114,-32
225,-72
132,-156
-94,-75
-233,-48
-255,32
127,131
203,221
166,88
61,-294
39,-64
-9,25
-113,128
47,336
-30,63
190,-145
210,-88
-93,36
-169,-96
-102,29
50,196
178,160
247,40
-46,-190
-136,-265
-30,-165
-154,326
-99,217
88,56
256,2
112,-267
11,-132
-199,-54
-319,8
-9,77
115,137
150,-21
-5,-188
-91,-137
-139,-118
18,102
78,219
20,209
300,-81
219,-293
-14,-101
-241,-43
-207,119
59,122
224,83
351,-49
70,-87
-108,-170
-63,-183
6,234
56,183
198,115
191,-69
-153,-262
-117,-190
-116,114
-100,406
20,39
187,-103
188,134
-135,183
-150,23
-296,50
-48,90
162,131
-13,193
-24,-136
-68,-220
-78,-44
-209,158
8,312
-43,110
38,-106
221,-372
-67,-156
-260,11
-226,-3
88,182
204,272
322,213
135,-158
-185,-39
-23,1
-3,66
66,272
199,220
205,26
63,-296
-95,-125
-133,96
-300,186
-7,87
284,23
227,170
28,-156
-243,-300
-225,-106
-149,210
156,311
156,117
23,-30
133,-311
-98,-107
-304,77
-211,115
-7,210
40,-50
198,-127
51,-132
-306,-116
-152,-125
-70,125
78,272
179,81
148,-5
-23,-321
-94,-336
-21,-94
-204,153
21,242
202,41
218,-70
177,-223
-18,-87
-323,-32
-265,38
174,175
276,-31
357,-210
88,-333
-227,-113
-130,-12
-30,135
137,350
21,123
56,-190
131,-311
-106,-34
-249,45
-219,109
-43,149
0,-110
228,-101
14,-64
-295,-78
-143,-88
-102,169
81,183
194,-4
194,-68
-67,-344
-70,-175
38,130
-199,265
50,149
211,-82
269,-118
155,-103
-149,114
-207,-27
-123,-13
191,187
144,227
33,92
28,-229
-61,-123
-130,39
-148,228
-24,124
8,15
308,-76
96,-115
-316,55
-169,-251
-87,-76
-27,157
-15,80
159,24
76,-106
49,-163
-26,-280
-191,149
37,236
101,35
162,15
64,-231
-51,-193
-181,-61
-305,27
19,-23
170,76
251,118
193,-130
9,-135
-126,-189
-164,16
2,240
-41,207
184,-38
291,-266
-21,32
-205,-20
-166,47
63,191
183,131
115,26
-217,-236
-287,-130
-195,-197
-196,49
-49,308
16,166
194,102
133,-148
46,-194
-51,-118
-434,69
-255,111
26,62
222,115
175,-101
-67,-130
-149,-115
-191,-37
165,171
191,284
52,157
45,-307
-93,-254
-64,11
-156,92
-10,220
149,124
398,48
447,20
-63,35
-218,-119
-173,-81
20,228
54,197
70,77
59,-234
-140,-194
-57,-62
-165,148
-116,344
86,3
206,-93
139,-188
-189,-217
-92,-11
-216,69
-34,149
281,27
146,42
38,-139
-123,-299
-80,-21
-107,71
-32,190
92,143
53,-35
225,-276
-24,-235
-157,50
132,227
174,241
269,-28
266,-57
192,-44
-206,-79
-305,3
-28,140
32,344
189,59
98,-133
3,-79
-105,-119
-55,-58
-178,210
-246,488
145,56
116,-211
154,-113
-5,-187
-236,22
-220,46
30,67
381,68
146,45
-64,-52
-84,-273
-144,16
27,165
129,319
131,177
-4,-189
48,-213
14,-78
-271,193
-196,94
-10,110
261,147
259,-69
70,1
-219,-135
-312,-190
-38,-3
1,218
69,215
212,-138
171,-155
-27,-169
-137,-27
-154,120
-110,83
154,16
