i,q,
38,22
-3,199
134,82
-29,-192
-46,-334
-36,-239
-193,166
-138,130
9,-1
248,-18
221,-194
156,-145
-21,-164
-499,166
-304,198
67,76
163,179
177,-100
-47,-94
-130,-214
-127,-105
132,356
139,228
53,108
127,-69
-48,-137
-13,-96
-90,-15
-186,329
-55,108
146,30
343,57
100,-139
-74,-20
-219,-10
-251,104
152,226
240,92
114,-43
-103,-237
-171,-137
-56,-38
-155,81
86,299
253,-76
147,-183
113,-157
-170,-111
-189,42
-282,41
-293,295
136,76
251,-64
182,-43
-238,-145
-237,-50
-97,31
-145,290
192,148
45,-31
-69,-69
-107,-282
-123,29
72,220
-27,200
105,137
187,-217
50,-220
-39,-226
-275,23
-228,203
-109,50
188,177
361,14
101,-80
-29,-149
-196,-135
-126,35
47,87
-13,239
-138,-361
49,-597
174,-167
-109,-46
-197,226
5,138
125,38
250,-101
113,-223
-79,-10
-283,-104
-221,-5
147,126
137,146
219,84
124,-186
-54,-216
-117,-311
-146,-50
-42,279
-92,201
175,-1
284,-246
30,-104
-87,-72
-215,47
-39,200
113,-9
260,-12
162,-126
-203,-204
-34,-146
-72,-5
-27,68
222,35
83,152
82,-149
42,-298
62,-62
-192,40
-258,206
51,106
49,-42
269,-141
128,-198
-223,62
-249,44
-133,66
340,189
322,291
-3,78
-49,-273
-193,-48
-42,24
-13,177
24,322
26,-66
142,-100
262,-127
-94,0
-103,301
-135,184
58,123
366,-89
251,-143
120,-300
-238,-140
-220,255
-11,108
181,107
365,34
-25,-158
-157,-165
-115,-120
-64,144
17,152
-26,133
76,169
-2,-205
16,-107
-13,43
-260,129
-40,145
109,-43
208,-17
117,-171
-281,-62
-283,108
-242,119
152,216
308,115
1,32
-62,-267
-124,-196
-59,158
-62,113
-2,264
85,16
68,-98
198,-25
-28,-117
-237,100
-208,1
-65,71
260,33
178,-133
52,-43
-185,-133
-297,-32
151,55
235,167
276,173
157,-153
-71,-167
-144,-230
-41,101
23,513
-107,153
189,-40
276,-186
121,-68
-49,8
-283,36
-174,90
-65,41
160,171
253,21
-74,16
-146,-114
-169,-103
4,196
124,146
163,145
102,-69
-198,-260
-130,-122
-108,160
-89,356
70,78
100,-34
142,-195
-7,-330
-134,-52
-272,46
-183,148
174,79
152,10
236,-67
81,-223
-153,-84
-49,-107
17,65
254,205
50,144
-38,3
93,-310
-107,-146
-72,173
-76,353
92,236
202,-152
250,-159
132,-122
-249,79
-270,84
-306,-109
0,161
326,54
92,-22
-151,-61
-246,-86
-38,48
29,169
-223,265
-139,-158
89,-203
55,-95
-121,-140
-156,92
-118,60
51,101
341,-43
144,-94
-48,-8
-226,-230
-148,60
105,269
129,176
328,105
76,-97
-64,-214
-47,-263
-118,114
-29,283
-13,215
93,136
73,-240
118,-225
-42,-32
-363,70
-148,6
45,91
199,227
103,8
-124,-93
-137,-229
-160,-99
-15,116
-45,181
56,134
154,-249
72,-151
-28,-121
-277,-104
-128,181
8,134
144,69
310,-122
6,-38
-192,-42
-238,-81
31,213
164,176
111,190
101,38
-81,-215
-34,-208
-86,-22
-50,237
-27,45
15,-95
222,-96
34,-188
-2,-84
-174,42
-214,166
143,25
145,-46
252,-62
-94,-232
-196,-229
91,-102
-9,320
270,250
163,10
-130,-73
-180,-227
-207,25
-44,113
-30,173
90,214
46,-66
49,-143
107,-52
-162,95
-177,115
-120,10
192,85
176,-100
-70,-126
-96,-188
-227,-187
43,284
173,339
104,241
220,38
112,-180
-51,-189
-112,-33
25,190
134,188
1,70
191,-161
73,-111
-176,110
-184,48
-75,119
101,67
70,-22
163,-18
-129,-101
-244,-76
-41,-47
-23,256
83,227
34,-14
21,-45
-94,-293
-107,-138
-289,34
-506,114
65,81
238,-162
237,-114
141,-133
-226,-34
-126,73
-91,52
170,75
230,-16
17,-8
-72,-233
-115,-220
-19,128
33,228
173,197
24,-118
-36,-235
102,-268
-137,-32
-216,260
-159,162
37,169
210,-40
75,-136
59,-89
-247,-27
-248,106
-5,98
159,218
240,-1
-21,-137
-222,-52
-408,-89
-89,175
135,235
119,215
142,-108
-76,-306
3,-95
-104,-28
-218,228
-37,188
-36,41
237,-145
154,-221
-178,9
-232,-62
-271,67
28,0
167,-93
210,-13
-108,-161
-466,-212
-168,-201
42,158
137,293
29,4
55,-173
31,-293
-151,-79
-93,108
-127,161
3,136
132,-69
167,-43
212,-45
-105,217
-168,137
-59,12
208,74
329,-52
80,-27
-91,-194
-259,-177
-39,130
214,488
264,383
140,-101
107,-144
195,-230
-33,-80
-234,229
-224,54
60,88
249,0
98,-22
8,-87
-239,-128
-207,10
-24,109
122,303
274,73
97,-159
-57,-252
-200,-104
-148,145
-61,197
-58,272
153,-67
241,-133
146,46
-222,-22
-289,9
-83,-31
25,145
253,120
124,15
-32,-110
-155,-346
-116,44
44,276
49,228
180,42
90,-207
-38,-210
-142,-167
-101,154
-43,191
-52,44
275,-46
129,-30
-88,-9
-191,-25
-414,-108
-50,-438
232,-41
258,173
1,-180
-167,-175
-102,-90
-178,196
86,287
125,140
26,3
-51,-341
-128,-214
-81,15
-204,147
21,210
127,-87
90,-127
182,-92
-59,2
-291,34
-222,-64
219,14
266,-40
38,-66
-34,-170
-154,-24
-96,134
2,148
239,239
167,-66
-53,-238
-24,-222
-178,-67
25,157
106,123
8,132
187,-145
168,-155
56,45
-213,44
-150,152
-11,8
76,0
334,-35
87,162
-157,185
-198,-105
27,235
275,297
136,151
70,-170
-196,-155
-153,227
10,18
-61,339
56,273
31,-91
126,-69
52,-79
-83,19
-105,96
-109,219
98,-6
162,-79
111,-7
-136,-181
-7,-4
53,261
-87,290
289,130
93,-20
-58,-130
-119,-345
-141,-101
85,121
-75,201
79,261
36,-16
55,-222
94,-244
-171,53
-182,112
-154,-55
85,34
207,-118
147,-132
-86,-90
-351,79
-120,78
93,29
141,137
74,-171
-72,-187
-128,-154
-144,-26
96,194
105,213
99,131
73,-191
-6,-157
-27,-58
-280,-20
-195,150
-151,147
125,26
304,-210
14,-15
-127,95
-296,-20
-26,128
205,-25
213,-60
55,-120
-330,-158
-128,-117
68,16
129,346
158,85
49,-123
118,-229
-11,-167
-35,92
-145,27
-110,131
38,-3
129,-311
349,-196
-12,-94
-156,73
-148,55
-47,99
232,51
171,-34
-19,-124
-246,-251
-118,79
16,257
65,420
224,174
59,-114
51,-190
-45,-181
-162,95
-150,148
-38,179
236,1
184,-94
200,-24
-41,-85
-325,11
-152,-41
106,55
69,298
-102,293
28,-84
-126,-327
-172,26
-11,249
-54,319
104,87
132,-266
134,-58
-92,8
-407,-64
-181,42
6,207
209,95
233,-82
-47,19
-212,-141
-156,-63
0,208
13,226
269,184
145,-41
-102,-135
-97,-210
-210,8
-25,338
10,147
34,-57
8,-267
-106,-175
-70,42
-252,165
-65,115
161,-14
258,1
137,-115
-165,-110
-212,-110
-208,-86
340,172
272,285
-58,122
46,-289
-136,-254
-220,34
-163,101
91,268
96,-44
-35,-241
129,-278
-135,-95
-269,209
-74,122
123,118
275,-70
157,-192
58,-72
-268,-100
-188,-27
131,99
85,243
127,89
63,-162
-70,-156
-157,-160
-16,92
151,228
159,219
218,-120
31,-290
-59,-53
-86,67
-85,286
88,196
85,-60
267,-224
111,-30
-188,197
-154,19
-90,196
245,127
235,-40
87,77
-205,-220
-364,-207
-88,55
-52,225
143,221
148,-32
-13,-79
-88,-222
-187,-4
-117,253
-101,91
45,-12
136,-187
9,-210
-108,-389
-254,-39
-211,307
122,141
526,200
258,-67
-133,-243
-202,-250
-292,-84
-56,106
151,108
237,229
177,-87
-7,-232
3,-106
-107,1
15,228
127,173
-26,52
143,-300
-8,-177
-131,127
-165,105
-198,271
70,101
232,-34
261,-71
-164,-106
-365,-136
-226,-157
-60,203
182,227
178,29
116,-129
-185,-269
-203,-72
13,68
22,217
150,-31
-2,-183
-59,-37
-40,-175
-106,83
-63,229
-68,164
264,8
270,-116
44,-73
-118,-250
-294,-13
-115,136
129,77
373,178
174,-41
-45,-182
-28,-77
-160,218
74,273
134,153
10,50
22,-321
50,-229
42,41
-170,132
-70,105
11,30
116,127
130,-341
-45,-340
-159,12
-371,-92
-82,96
216,153
260,145
225,-140
-154,-209
-243,-96
-121,-108
4,248
37,186
23,-77
177,-249
47,-263
60,-110
-9,59
-105,206
44,-34
182,-109
235,-19
-152,-84
-250,-79
-158,7
24,167
330,106
241,132
149,-68
-149,-276
-157,13
-19,205
-151,366
-47,89
72,-83
178,-165
36,-107
-139,107
-402,-74
-118,76
334,31
87,-46
38,-31
-188,-61
-326,93
-73,-20
89,197
204,291
14,-48
-110,-58
-160,-141
-214,-67
-36,195
-108,300
90,34
216,-245
26,-58
-178,-75
-143,110
146,345
-17,-8
280,-158
205,-130
-220,-57
-275,-44
-407,-70
51,81
281,14
149,49
20,-145
-122,-308
61,-100
-45,43
33,125
239,-85
39,-78
115,-194
13,-164
-180,256
-186,207
20,178
277,6
38,-236
72,-161
-131,-111
-390,98
-25,109
192,167
230,90
50,-51
-154,108
-189,-73
-33,152
230,282
122,147
62,18
9,-255
-91,-122
-69,22
-133,207
-21,256
30,-40
224,-144
165,-236
-126,-78
-140,43
-75,94
89,121
160,-110
326,-38
-26,-101
-393,-100
-106,-39
23,94
198,90
219,-107
50,-18
-129,-274
-187,-189
28,152
-21,205
80,166
91,-66
-24,-153
22,-195
38,89
-92,438
-224,157
271,-5
199,-102
11,-110
-98,-11
-446,69
-104,102
177,77
226,231
121,-31
-156,-150
-70,-73
107,-91
120,52
170,272
108,234
36,-188
-57,-215
-156,-87
-132,-3
77,240
-7,96
103,-127
265,-239
-100,-195
-170,-66
-228,87
-129,236
136,-37
241,-50
111,-57
-212,-182
-108,-54
-69,-31
49,103
263,76
-34,37
-17,-149
33,-295
21,133
-46,169
-196,287
83,165
123,-221
190,-140
87,-97
-259,104
-163,103
-8,107
234,77
235,-146
45,-41
-119,-66
-252,-29
10,58
96,172
151,101
81,-51
-178,116
-134,-155
-141,-39
-47,219
-118,222
55,75
228,-170
71,-86
-63,-150
-236,28
-115,193
-58,94
256,72
215,-86
-180,-57
-254,-123
-211,-33
67,143
175,88
190,146
-1,-118
-123,-263
-21,-183
-94,96
-40,206
17,174
173,51
186,-279
102,-164
-69,-61
-294,123
42,132
187,143
207,153
126,-192
-58,-114
-227,-23
-172,65
244,207
186,152
102,-45
-7,-191
-213,-96
-213,-101
-36,185
79,293
-10,5
292,-27
144,-184
-158,-111
-71,109
-308,293
-99,163
228,-153
1,-42
-247,-141
-203,-36
-211,150
-175,17
277,14
291,-53
-68,-98
-105,-253
-233,-119
-83,61
78,68
119,203
348,-126
192,-193
-15,-63
-157,3
-64,171
-22,157
-30,84
209,-241
152,-224
-21,-88
-274,-144
-129,152
53,131
180,-1
361,-27
-38,-85
-271,-62
-256,-130
-40,172
280,117
210,-56
38,-76
-206,-244
-129,-60
53,146
33,401
145,62
-1,-232
-5,-135
-68,-232
-97,109
-96,188
-82,59
255,25
143,-58
54,-49
-14,-42
-225,147
-136,86
117,24
358,55
188,-90
-72,-242
-239,-181
-214,224
173,180
211,165
134,117
-133,-260
-186,-259
-141,-147
-127,83
165,186
39,133
7,-57
40,-312
-66,-36
-142,37
-250,147
-211,242
24,-196
263,-306
45,-199
-326,49
-247,15
-84,169
131,173
229,-136
171,-79
-171,-270
-299,-144
34,0
48,157
207,207
197,42
-20,-47
-40,-312
-24,-110
-16,225
-126,174
148,149
234,2
137,-209
139,-206
-213,128
-191,282
66,-31
281,-21
455,-103
203,-195
-55,-41
-281,148
-90,126
202,63
124,169
83,-58
-23,-141
-138,-100
-289,-167
-55,122
75,257
52,194
169,-112
1,-347
-33,-167
-168,-25
-265,415
-117,216
90,-130
301,-130
-30,-163
-134,-10
-149,30
-179,153
218,36
229,-1
49,2
-155,-177
-195,-207
-124,-239
-104,62
162,257
124,103
124,-187
55,-372
-36,-59
-278,-17
-365,25
126,178
55,-97
99,-273
90,-286
-162,81
-130,126
-33,68
207,90
230,-67
106,-70
-170,-132
-360,-11
-52,38
130,230
260,241
178,-122
62,-219
-71,-158
-156,119
56,237
-69,269
42,86
186,-283
77,-95
10,-65
-197,114
-130,250
32,-15
209,-32
216,-115
-63,-71
-176,-79
-299,102
-78,240
251,135
258,158
76,-130
-182,-219
-182,-140
-211,-7
-9,195
109,157
-16,102
3,-243
-73,-219
-53,84
-145,15
-62,178
98,57
61,-186
228,-228
-26,14
-232,240
-127,75
85,161
341,-4
219,-166
225,-98
-172,-228
-281,-78
105,105
159,296
405,169
100,-158
-94,-71
13,-200
-112,27
142,212
124,68
106,131
91,-166
-33,-223
15,-7
-269,212
-145,316
122,-14
94,-104
128,-227
-99,-224
-264,58
-174,13
130,78
382,5
260,45
20,38
-174,-86
-155,25
-28,17
154,232
156,172
-20,-161
149,-290
-16,-82
-108,154
98,19
-13,224
5,58
18,-319
36,-91
-158,10
-169,269
91,221
56,-59
245,-129
114,-218
-231,4
-293,-40
-231,82
122,176
199,-43
210,34
60,-171
-237,-228
-36,-71
55,68
105,215
70,-20
-13,-94
-119,-215
-147,-160
25,139
-84,185
58,86
216,-122
59,-191
-89,-421
-115,-44
-175,268
-297,59
77,140
322,-57
136,-174
93,-67
-240,64
-245,84
86,-27
223,179
235,45
-53,-131
-111,-10
-108,-41
-20,187
183,178
172,209
173,112
-18,-228
-70,-146
-121,-156
-145,164
-9,356
-46,44
224,-80
245,-142
-35,-107
-143,-22
-241,240
-15,128
155,-134
283,10
130,-123
-142,-207
-112,-22
-66,379
376,393
220,70
-90,95
-38,-243
-93,-300
28,-17
-151,141
-123,198
150,3
114,-33
196,-123
-91,-67
-268,114
-189,79
-8,195
279,141
112,-66
53,-168
-65,-112
-206,-6
60,21
226,389
59,143
-46,-125
-60,-157
-168,-243
-105,-32
47,87
-6,272
129,17
141,-279
107,-182
-160,-157
-347,84
-159,153
-35,82
260,30
229,-124
56,-5
-133,-163
-171,-19
0,102
15,112
118,268
14,-58
-161,-167
-10,-161
-4,145
51,342
70,93
204,37
255,-192
-18,-152
-118,92
-330,239
-176,191
250,29
381,194
182,-144
-63,-174
-203,60
-269,-8
59,89
243,111
30,125
-12,-171
-167,-193
-203,-85
-3,-64
96,328
66,131
-22,-175
110,-185
-121,-160
-220,59
-130,184
-153,304
200,26
281,-199
179,-110
-80,-167
-303,-1
-168,24
6,102
318,125
177,-39
-165,-58
-122,-224
52,-208
100,-6
63,269
155,84
15,-159
-112,-84
-78,-160
-138,157
46,338
71,87
191,81
178,-376
-203,-468
-205,64
-330,86
-123,111
158,10
140,124
89,-45
-214,-222
-319,-20
-266,-82
56,154
257,158
47,-33
-24,-254
-173,-332
-181,14
10,211
94,349
177,114
64,-233
59,-285
-70,-110
-208,189
-62,15
86,100
169,45
18,-179
52,46
-148,-94
-243,-28
21,141
8,237
228,120
159,-225
-166,-158
-207,-233
-163,30
72,382
51,164
46,-78
85,-362
-33,-153
-77,53
-165,147
-11,230
131,-133
242,-155
304,100
-72,116
-172,-95
-159,14
-66,187
195,114
234,137
144,-90
-120,-282
-153,-121
-180,21
47,205
249,160
24,23
-34,-213
-211,-322
-143,54
-106,135
-10,191
129,81
5,-193
195,-214
31,-155
-216,55
-132,33
-54,110
195,114
197,46
120,-95
-43,-338
-253,-104
-98,-19
90,194
187,304
-20,-26
-73,-174
-69,-277
-151,4
-95,194
-161,205
75,28
246,-270
185,22
-47,-99
-270,-154
-124,37
-113,-112
159,-11
297,44
53,-28
6,-222
-162,-212
-95,105
220,246
314,195
160,-64
35,-223
25,-231
-143,-23
-170,191
-116,81
204,105
227,-24
-100,-117
-41,-106
-170,-134
-210,18
-94,-13
335,96
251,54
-173,-97
32,-164
-109,-210
-128,98
39,234
-5,237
136,-56
53,-269
-88,-161
-280,-40
-241,189
5,155
110,151
304,26
67,-111
-138,-41
-238,-150
-141,-28
101,28
48,169
173,107
118,-166
-32,-181
-69,-230
-57,163
11,275
-50,-47
256,-147
126,-270
-70,-194
-54,-2
-222,271
-22,249
105,-54
254,-23
75,-101
-210,-14
-246,-38
-288,-12
72,170
214,95
99,138
-43,-183
-173,-370
-43,-64
-146,188
3,284
138,-5
47,-169
152,-262
-48,-64
-143,219
-144,133
172,181
330,26
91,-83
134,-95
-434,-105
-367,-23
44,-17
35,98
233,18
66,-118
-36,-114
-260,-192
-213,-39
55,94
66,188
148,-54
-69,-309
-66,-194
-106,-123
-127,239
59,254
-12,63
237,-54
59,-200
-249,-29
-242,16
-192,83
35,113
140,51
208,71
34,-139
-61,-385
-179,-343
-143,126
124,226
97,124
156,-31
10,-289
-40,-209
146,-114
-128,188
-55,48
48,-128
142,-83
112,-240
-109,3
-121,24
-228,72
45,202
242,-16
230,-44
57,-166
-261,-79
-214,-56
-66,15
204,287
199,195
16,19
-9,-213
-43,-120
-12,20
-63,122
75,269
102,-9
202,-158
238,-164
-117,10
-218,120
-148,157
74,211
295,-72
187,-31
-201,-160
-360,-151
-136,106
-3,92
151,222
125,64
-13,37
-87,-119
-214,-214
-32,44
-26,116
-17,228
96,-42
46,-204
76,-228
-164,-139
-202,260
-214,212
-137,86
289,78
175,-50
-53,-228
-237,-205
-155,30
4,0
138,83
230,150
-36,-22
-110,-195
-160,-249
-92,40
7,121
7,169
158,-3
99,-261
155,-127
-16,67
-259,140
-72,80
45,136
198,-7
125,-171
108,-128
-170,-113
-233,14
93,67
187,204
278,133
36,-133
-42,-224
-209,-272
-340,69
26,249
132,204
176,-118
185,-265
93,-117
-67,-47
-192,98
-71,-31
142,245
331,120
93,-117
-18,-76
-177,-215
-230,9
-31,165
92,288
302,166
77,-90
-40,-251
-97,-277
-193,158
-57,283
82,158
269,-15
164,-280
115,-142
-40,35
-216,200
-74,97
97,30
247,-16
150,-178
81,-75
-194,-73
-316,170
49,140
144,208
229,203
76,-181
-145,-229
-130,-219
-77,110
109,327
4,154
126,-92
131,-331
-127,-93
-168,167
-114,255
96,213
111,-14
236,-11
147,-87
-194,3
-203,59
-81,171
83,199
128,1
180,88
-22,-85
-242,-185
13,-62
57,196
121,210
145,-121
12,-141
-173,-217
-175,-102
145,155
-39,296
90,246
205,-120
59,-276
51,-186
-226,77
-207,8
-200,-44
68,66
270,-96
-85,-40
-180,-20
-231,60
-55,149
317,-2
250,113
29,-35
-201,-158
-164,-104
-126,47
-48,239
93,235
93,214
121,-172
27,-304
21,-97
-214,67
-145,201
-16,55
23,-13
200,-243
26,-167
-43,175
-191,88
-116,97
134,-27
174,-51
198,-110
-88,-209
-377,-92
-390,67
30,253
159,151
27,53
84,-147
-126,-206
-88,-50
-25,54
-126,285
-121,13
1,-202
160,-132
-8,-113
-113,32
-165,106
-149,166
212,-20
288,-62
130,-67
-137,-110
-204,35
-216,19
-5,142
307,10
244,-49
199,82
-346,-161
-216,-118
129,64
95,213
262,82
4,-169
-13,-200
5,-187
-70,135
-85,123
-51,39
185,50
72,-162
82,-167
-48,-65
-235,185
-68,129
86,141
251,38
84,-195
-119,-69
-280,-88
-196,99
200,117
234,170
177,111
-4,-216
-82,-155
-21,-102
-83,134
153,234
29,157
-111,-42
117,-301
153,-108
-56,19
-135,182
16,151
-71,56
143,-65
194,-176
-167,64
-238,-94
-73,25
209,166
217,74
240,68
54,-162
-183,-86
-80,-112
-143,50
-35,339
63,189
207,-22
122,-230
41,-193
77,53
-240,287
-144,223
131,3
232,-72
25,-184
-150,-44
-131,14
-192,102
206,40
290,48
-94,229
-52,-130
-99,-149
-125,-105
-151,52
83,336
127,184
-119,-65
19,-293
10,-153
-116,117
-124,240
17,250
118,-65
107,-156
-30,-195
-215,12
-225,300
-68,223
208,102
224,-122
61,-61
-74,-52
-358,26
-179,66
49,90
148,279
173,-68
-5,-192
-57,-141
-202,-59
12,265
-17,314
-15,162
244,-179
-43,-186
-120,62
-105,160
-24,246
40,12
137,-124
128,-140
-234,-4
-260,139
-203,111
50,140
275,-53
243,-80
134,-143
-184,-71
-150,32
-6,-60
109,109
213,-34
-21,-70
-153,-125
-222,-271
42,2
152,224
-4,372
197,-57
-48,-267
-238,-162
-148,-105
-72,203
-27,117
93,8
293,-166
40,-196
-41,22
-148,85
-170,228
54,90
127,-47
323,-55
-18,-175
-170,-75
-99,-33
0,122
338,130
233,139
71,105
-148,-215
-204,-118
-89,-74
23,148
240,203
36,-57
-27,-242
47,-293
-109,118
-87,270
-66,202
58,77
-9,-210
70,-162
60,-112
-248,49
-180,66
-56,2
322,117
247,-172
-106,-75
-153,4
-317,-8
-37,39
187,42
199,45
62,-92
-156,-2
-153,-157
-157,0
152,293
155,193
80,-54
84,-312
-72,-174
-39,-11
-133,136
37,202
51,-120
143,-149
248,-69
-176,64
-159,118
-132,101
121,112
470,-151
155,5
16,-102
-246,-149
-165,53
54,110
-1,325
215,12
-1,-110
-178,-128
-201,-171
-4,154
130,252
94,101
88,-213
-171,-276
-151,-152
-130,38
-114,283
-160,71
4,-69
233,-140
50,-91
-56,43
-152,1
-90,144
67,-11
176,6
236,-54
-165,-180
-197,-50
-74,9
16,218
304,151
180,12
93,-126
-142,-340
-112,-137
-38,61
-86,182
146,26
177,-133
156,-79
96,-220
-38,82
-138,177
-80,128
179,70
168,-84
186,-111
-76,-89
-357,40
-158,1
88,183
274,320
53,41
-3,-73
-107,-160
-338,-131
-245,104
-2,238
39,233
-105,-58
37,-139
-51,-113
-231,69
8,272
-17,201
107,23
233,-233
20,-31
-177,38
-273,68
14,195
73,125
276,91
202,-105
-288,-36
-164,-35
-68,68
102,232
177,68
53,-156
-172,-477
-256,-270
0,70
-45,252
-5,249
165,-140
22,-134
-115,-19
-199,63
-115,295
-36,130
105,-73
184,-256
-150,-167
-158,64
-155,171
-97,236
69,-68
205,-68
137,-27
-284,-103
-217,-34
-72,-52
35,73
262,-18
-11,54
-149,-57
-160,-309
-79,50
23,182
-13,214
164,149
-81,-190
-38,-270
7,-52
-153,228
21,220
109,45
168,-127
-28,-329
-96,-57
-115,50
-188,161
110,-15
178,-319
87,-42
-57,-189
-183,-43
-66,5
-94,8
155,140
55,134
-95,9
-54,-307
-199,-112
-19,61
75,141
167,276
106,-38
54,-288
47,-272
-116,36
-56,237
-36,188
77,60
221,-247
189,-89
75,-7
-141,84
-1,149
99,23
233,-12
224,-148
-130,23
-173,8
-136,16
147,236
221,108
106,47
69,-64
-176,-130
-65,-139
1,-75
29,212
84,94
36,-1
32,-131
-110,-181
17,91
-105,237
-121,174
208,-167
112,-164
-81,-249
-247,-104
-174,321
-55,171
152,39
282,-48
-155,-70
49,-5
-97,-61
-162,133
414,112
200,6
43,-31
-127,-123
-93,-51
-88,-28
-19,201
124,159
-24,76
44,-132
-23,-367
26,-57
2,135
-137,211
183,156
194,-26
172,-212
-31,-207
-322,119
-170,75
76,8
327,43
178,-95
16,-95
-175,-118
-161,18
93,49
109,155
119,99
10,-130
10,-115
46,11
-9,277
39,238
-21,215
135,59
115,-247
42,-103
-148,-39
-350,63
-96,146
30,59
242,-15
164,-76
-138,40
-202,-144
-123,-37
80,262
167,121
233,-12
-89,-188
-227,-221
54,-131
-51,221
-24,311
71,-17
176,-37
162,-217
-28,-114
-106,118
-257,81
41,63
232,36
241,-2
254,-119
-178,-2
-238,83
-74,76
122,145
93,-37
-74,-134
-64,-297
-248,-137
-88,129
58,168
128,225
24,-80
-242,20
63,-24
-79,-30
-107,171
52,45
62,2
250,-212
136,-129
-21,49
-217,36
-91,258
102,59
216,-164
228,-149
-224,0
-282,34
-17,-22
170,304
258,109
-42,-68
-105,-77
-227,-416
-226,-110
57,279
-58,134
113,-138
100,-234
-10,-116
-17,-96
-30,212
60,185
37,-46
189,-1
64,-118
-86,-42
-180,71
-244,186
135,14
240,73
25,97
-190,-251
-260,-96
-153,44
-90,198
238,202
115,-5
-77,-100
-43,-269
-90,20
5,204
-39,89
146,93
146,-176
46,-255
78,-188
-238,140
-180,205
28,-61
225,48
436,14
103,-30
-222,-109
-279,-37
125,72
230,101
76,152
62,-149
-180,-98
-193,28
-106,45
27,413
-34,288
6,-13
116,-148
-104,-159
-82,11
-75,110
-75,263
74,-20
165,-154
86,-96
-233,-63
-159,94
-32,107
90,126
315,-96
107,-88
-127,-84
-328,-172
-82,1
150,24
73,54
225,36
-98,-126
-75,-261
94,-141
-89,238
-27,135
-16,43
115,-4
25,-259
-45,-95
-112,96
-209,196
77,122
170,162
219,13
86,-249
-171,109
-342,111
-181,49
295,150
169,78
107,53
-58,-135
-160,-55
78,10
-5,142
122,271
43,-87
-24,-130
117,-186
-167,-97
-258,243
-46,284
100,72
202,-191
69,-51
-116,15
-302,-13
-160,65
-9,68
214,81
239,-7
-68,-30
-113,-154
-349,-90
-160,305
-36,211
122,93
186,-91
-131,-207
-61,-134
-214,113
-97,297
87,5
95,20
120,-101
-89,-140
-143,97
-292,60
-116,42
209,1
104,111
200,0
62,-164
-164,-57
-126,-65
56,174
152,229
-40,1
81,-274
-12,-280
-165,42
-128,116
35,247
195,31
219,-193
186,-119
-248,-112
-306,-6
-63,23
7,114
274,-41
139,-47
-117,46
-172,-197
-53,-17
31,142
-53,-24
151,-92
-48,-187
-88,-213
-25,-97
-138,255
-40,226
61,62
281,41
114,-270
-72,-169
-223,-38
-303,63
120,81
225,-18
247,6
-35,-299
-423,-68
-180,197
18,23
351,167
208,-8
-62,-152
-90,-224
-230,-105
0,132
149,166
27,242
-103,-107
23,-156
60,-60
-186,31
-134,247
-22,68
93,-61
257,-169
-17,-31
-139,182
-288,104
-72,249
265,109
193,-36
54,-85
-357,-164
-35,-176
135,-114
57,255
273,54
106,-130
-38,-144
-145,-255
-44,103
-2,209
-1,81
205,-55
26,-171
52,-226
43,-153
-225,187
70,134
346,110
324,15
71,-214
-31,-102
-180,-59
-225,84
256,131
279,159
129,33
-78,-294
-197,-69
-130,37
-82,188
146,309
-17,35
-31,-140
54,-236
-124,-8
-97,103
-109,180
53,167
131,-204
178,-177
17,-73
-259,1
-30,86
44,79
176,78
265,-144
39,-66
-248,-135
-199,-137
86,148
204,76
536,-117
259,-191
-218,-145
-52,-239
-47,88
-83,385
-46,40
162,-4
166,-156
-45,-207
-29,40
-298,102
-187,122
201,-46
173,61
52,-35
-242,-109
-242,-76
-58,-129
99,184
211,199
48,48
-31,-271
-152,-293
-113,-17
-11,115
75,385
141,102
94,-196
180,-190
-113,-57
-185,164
-38,117
-40,200
93,-101
109,-251
34,-11
-313,-154
-242,-39
38,94
72,146
213,23
57,-138
-158,-136
-201,-209
-6,73
26,236
-14,122
276,-72
46,-205
-269,-181
-357,99
-285,364
-43,112
118,34
300,96
-12,-96
-155,-113
-196,-126
-464,67
-22,258
215,213
51,73
-78,-233
-155,-109
-131,24
-110,159
189,255
139,44
102,-182
139,-245
-126,52
-123,123
-93,166
105,277
155,45
154,-57
30,-127
-252,-124
-53,-58
-14,97
51,195
144,-5
-16,-24
-167,-365
-208,-229
12,224
-43,205
87,69
219,-261
15,-219
45,-134
-184,83
-269,271
-14,-38
259,62
181,38
-190,-136
-123,-108
-180,-35
-61,191
244,6
97,-35
-38,-96
-101,-289
-74,-86
-110,103
18,234
165,58
115,-141
187,-321
13,-105
-162,276
-178,131
43,188
165,-45
40,-203
49,-101
-326,-187
-330,-6
53,28
81,167
172,71
22,-185
-212,-87
-324,-176
-99,38
142,244
62,137
185,-92
55,-246
-94,-71
-45,28
-325,328
-314,273
-15,-39
305,-253
137,-429
-195,-89
-104,67
-158,133
238,85
329,-35
27,27
-188,-354
-285,-239
-24,100
74,89
270,161
151,-44
-36,-198
289,-275
50,-56
-111,240
-46,150
38,88
50,-133
-51,-272
19,-43
-265,219
-123,134
95,-30
184,20
216,-239
-42,-169
-242,37
-405,34
60,161
404,199
206,146
79,-102
-126,-78
-128,-3
-49,97
68,325
4,34
-53,-170
26,-224
-172,-111
-126,84
-82,200
1,254
227,-191
