i,q,
9,176
133,168
-8,28
121,20
76,-208
-6,-108
-31,-4
-287,214
-82,128
144,-207
211,45
162,-131
-154,-141
-257,38
-273,-8
84,146
287,126
-52,20
-55,-276
-171,-260
-361,-22
-144,7
-38,205
-46,12
72,-177
230,-120
110,-134
-206,-19
-226,-16
17,114
222,6
198,-51
166,-26
-63,-264
-139,-183
61,74
42,257
239,102
149,-85
-48,-112
-89,-310
-112,-39
26,172
-2,36
142,-19
226,-120
167,-36
49,-137
-201,-33
-213,-25
-126,-6
211,297
236,60
54,-144
14,-239
-227,-135
-50,99
56,281
85,269
163,-153
-33,-199
68,-134
-42,-2
-97,234
-94,185
-62,169
251,2
163,-76
-34,-86
-296,-214
-236,-8
-13,106
68,229
333,85
157,-217
-39,-257
-32,-305
-71,167
-54,281
-106,-177
146,-57
106,-155
58,-208
98,-76
-225,36
-223,131
-8,24
208,214
179,15
-20,-178
-194,-188
-368,-112
-41,194
149,265
110,199
191,-84
-1,-262
-58,-74
-194,38
-150,208
-56,107
-25,-85
239,-39
12,-53
-110,1
-159,-68
-218,159
145,127
253,-6
195,95
-57,-234
-179,-223
-57,-44
-135,144
121,331
215,177
-20,0
-7,-364
-47,-208
-82,70
-195,40
-90,221
73,-49
198,-156
356,-79
-182,-18
-331,143
-117,45
4,143
217,31
103,-140
-56,-122
-260,-227
-200,-53
60,81
131,178
317,137
145,-152
-55,-109
-44,-175
-95,2
-45,229
-56,72
210,22
281,-248
24,-164
5,-14
-124,-20
-125,203
140,51
273,36
102,-80
-99,-181
-81,-26
-132,-46
149,81
222,149
-18,176
66,-123
-63,-203
-121,-29
-106,-9
-153,383
-73,245
16,-135
261,-223
1,-211
-252,40
-172,83
-161,158
206,60
239,-143
58,-19
-120,-140
-203,-50
25,112
20,92
177,58
219,-64
-44,-6
-119,-232
-90,-164
3,180
-76,196
82,205
254,-106
31,-225
212,40
1,235
-283,275
6,84
130,80
230,-82
25,-195
-85,72
-245,-42
-246,-71
198,88
130,114
85,-24
-9,-278
-180,-146
-70,-113
-60,165
-102,246
-28,-4
205,117
151,-233
-155,-123
-206,109
-121,161
-36,83
35,-232
288,-50
62,-154
-272,-140
-126,91
-107,27
99,176
256,263
191,100
32,-275
-112,-234
-45,115
-65,152
29,298
122,72
59,-181
183,-179
-72,-37
-242,117
-140,46
51,175
209,27
166,-45
29,-10
-244,-195
-164,-194
-40,84
100,414
125,88
61,-96
110,-256
-58,-315
-53,88
-129,207
-60,217
288,-39
249,-133
137,-151
-165,-198
-263,51
-114,98
32,200
269,188
59,90
-87,-46
-104,-209
-91,14
-81,54
-24,199
133,196
-15,-75
111,-157
11,-104
-180,75
-162,63
-192,222
205,82
330,-193
124,-92
-170,-231
-310,-146
-255,88
-115,227
106,357
-51,-36
28,-306
10,-241
-84,22
-41,184
-174,110
98,28
256,-39
173,-31
-32,-218
-255,-12
-198,99
-190,118
76,284
135,71
-17,-165
-26,-290
-252,22
-140,216
-44,163
58,171
138,-207
56,-223
-28,-37
-341,10
-170,84
39,92
178,126
280,-77
134,-112
-91,-207
-228,-220
-15,71
-46,225
68,216
189,-84
76,-79
174,-76
-107,-71
-158,130
66,19
179,5
285,-97
-82,-52
-206,-131
-254,-121
-139,204
86,173
216,207
161,12
-117,-296
16,-290
-161,-47
-225,178
-70,56
51,116
119,-277
79,-344
2,125
-309,-48
-102,10
182,37
208,72
201,-98
-113,-222
-179,-157
-87,-94
46,254
123,262
161,104
340,-127
103,-193
-124,-123
-153,18
-54,205
12,-5
152,-18
278,-12
-104,-61
-212,-35
-142,-35
-11,199
124,92
96,33
81,-46
-143,-315
-74,-172
-47,7
-159,263
-118,124
-83,-78
91,-111
72,-245
-13,17
-187,5
-150,-12
206,104
163,80
142,40
-66,-144
-232,-69
-153,2
-29,232
243,325
107,4
112,-156
170,-296
78,-58
28,115
-199,194
-67,152
101,-125
130,-20
27,-20
-227,-75
-130,-77
-143,145
8,231
215,77
79,-6
-121,-256
-228,-206
-138,31
-189,256
-146,278
-103,-56
92,-209
112,-331
-102,-27
-148,151
-246,24
42,116
158,-83
-44,99
-44,20
-201,-140
-192,-32
17,28
195,235
222,230
185,-33
77,-286
-110,-149
-66,-42
-41,148
54,271
76,27
250,-95
152,-55
-236,76
-280,-29
-284,55
47,160
200,42
208,75
-9,-186
-204,-291
-43,-130
-116,206
-79,331
-8,122
83,1
118,-240
-2,-162
-97,-4
-248,61
-156,-5
87,-24
217,127
89,-119
-129,-256
-105,-147
-118,103
82,263
76,207
71,-43
257,-401
99,-179
-108,-24
-289,-8
-55,157
49,43
144,75
370,-152
44,-231
-138,-157
-78,-163
-12,179
94,125
96,106
132,-85
38,-310
-3,-65
-292,182
-282,277
142,53
152,-3
232,-21
63,-135
-104,-48
-202,-95
-168,-7
139,122
98,239
87,144
28,-114
-46,-93
-55,-109
-141,107
3,273
-54,187
63,-95
187,-218
-69,35
-188,-27
-243,117
8,166
158,-49
233,72
-20,-13
-342,-175
-217,-218
-150,64
94,208
91,86
130,-7
-25,-191
-238,-80
-12,-11
-156,138
-52,226
100,16
220,-90
164,-247
-2,-118
-87,-15
-287,-31
60,50
217,130
101,109
22,-217
-146,-160
-85,-98
38,67
173,351
67,175
118,-116
277,-280
11,-76
-176,44
-249,131
-109,89
90,-37
327,101
236,-68
-142,-127
-75,-127
-28,-22
31,173
123,47
65,35
-2,-218
-89,-277
18,81
-119,231
-21,267
264,10
194,-124
179,-117
-184,-148
-228,29
-114,-27
10,41
334,180
142,46
90,-110
77,-235
-52,29
21,89
-1,172
20,231
26,-166
59,-147
2,-71
-252,73
-85,243
-7,209
163,37
398,-173
105,-44
-150,-125
-353,-183
-86,110
125,181
92,228
198,10
43,-172
42,-111
-44,-2
-106,299
-57,124
-28,-15
227,-58
143,-65
23,83
-107,-76
-232,68
3,140
167,123
223,169
38,116
-39,-96
-33,-313
-133,181
7,256
85,69
187,47
148,-149
24,12
-201,48
-484,-14
-139,142
253,173
372,77
174,-72
-19,-152
12,-135
-176,32
-85,168
29,224
62,208
99,-131
132,-134
15,-61
-178,-6
-7,31
-20,-49
148,63
232,-33
44,2
-167,-157
-288,-213
-93,47
-23,180
84,271
130,2
-30,-172
-65,-246
-155,-141
-176,136
-192,140
-74,108
246,-1
130,-14
77,-62
-83,-142
-176,-24
-4,-63
109,242
154,247
-15,-144
66,-211
37,-124
-182,250
-191,259
-87,204
244,75
355,-178
132,-42
-172,-30
-324,-15
-73,39
19,116
102,225
155,6
55,-95
-35,-180
-105,-129
-145,321
-194,313
-3,74
147,-70
139,-112
-37,-197
-287,-134
-191,103
25,38
187,153
271,59
-100,-133
-138,-213
-113,-211
-70,111
75,122
21,144
181,75
129,-240
146,-153
-78,-59
-361,99
-127,107
119,132
265,177
143,-98
-24,-199
-169,-311
-235,-33
37,172
-6,225
20,148
144,-347
20,-159
-113,-25
-297,-13
-74,94
43,-14
217,7
168,-175
-242,-64
-150,-183
-130,-273
11,221
82,264
-78,2
126,-220
97,-249
-18,-171
-130,-56
-281,212
-109,154
121,44
308,116
60,-36
-84,-69
-112,-101
-189,54
136,145
-76,218
-177,172
64,-282
33,-135
59,95
-163,184
-7,205
101,26
113,-71
180,-256
-109,-89
-163,37
-287,31
-55,180
215,67
206,75
209,-54
-78,-164
-88,-201
-61,-145
101,293
126,224
30,-11
199,-172
-28,-163
-79,28
-94,120
-94,253
126,24
166,-23
131,-24
-231,-131
-251,-23
-95,-22
-8,163
104,210
141,71
150,-188
-25,-329
11,-131
-129,30
-217,209
-34,167
69,129
221,-36
79,-179
-226,-82
-340,-24
-63,113
234,59
118,84
125,4
3,-155
-52,0
-14,13
-73,197
53,229
17,4
197,-74
187,-185
-133,-95
-246,-45
-310,54
-125,101
97,17
245,59
131,-129
-176,-232
38,-328
79,-93
-61,264
31,100
121,67
180,-118
12,-291
-85,4
-282,161
-148,127
162,92
172,200
113,-26
-128,-238
-150,-167
-183,-167
-73,244
133,262
-9,177
29,-24
71,-318
76,-92
-155,15
-294,126
-47,139
26,119
245,17
152,-125
-63,-91
-38,-234
-89,-30
7,166
16,116
94,56
20,-151
-14,-238
44,-180
-57,117
-159,161
-120,74
178,-19
165,-142
124,-71
-100,-166
-298,-43
-183,109
6,214
219,201
39,-26
40,-148
26,-256
-168,-3
-90,75
-115,123
16,69
161,-158
177,-39
-56,122
-217,-20
-153,69
-37,365
251,94
170,6
134,-84
-81,-347
-61,-278
-27,0
-162,332
67,186
167,11
194,3
77,-168
61,-50
-176,-73
-189,-65
186,17
157,122
49,64
-89,-158
-50,-79
-55,7
-179,196
-54,233
-24,75
176,-174
181,-226
-51,-42
-249,-140
-227,27
108,350
87,313
216,79
95,-109
-131,-200
-106,-235
-123,133
-84,188
48,20
228,-20
62,-167
22,-148
-51,90
-99,58
-24,-220
112,0
350,64
5,-63
-115,-166
-90,-259
-179,39
35,150
27,228
114,148
71,-256
117,-234
40,-47
-187,140
-76,161
-30,151
197,24
271,-154
84,70
-324,20
-314,-34
-11,163
58,159
211,88
270,-118
162,-257
-164,-268
-114,66
-15,215
-153,159
48,25
103,-230
14,-131
-34,-131
-191,48
-102,59
19,-22
257,101
207,-41
-25,-159
-112,-273
-234,-122
-41,121
136,107
244,108
129,-73
37,-172
1,-180
-173,37
-35,163
-93,108
-80,127
195,-181
207,-6
-64,133
-289,-51
-131,43
-13,131
102,297
176,155
-27,-59
-132,-248
-146,-189
-57,142
-76,183
56,74
122,-104
73,-95
87,-143
-144,-77
-162,102
-288,-46
20,50
300,41
114,29
57,-171
-150,-301
-205,-98
-95,39
89,276
131,139
32,-97
237,-267
31,-233
-324,-60
-137,128
60,191
116,-11
340,-92
262,-34
-133,-24
-118,-97
-134,-6
-45,47
-35,88
95,269
128,-39
-71,-208
-13,-187
-170,-1
-224,293
-163,104
113,30
208,4
14,-35
4,-129
-270,-117
-203,-61
74,32
142,271
79,48
-18,-167
78,-220
-62,-125
-24,65
-28,141
-32,115
146,-145
231,-88
242,-14
-127,-70
-165,-73
-115,-62
62,116
271,84
90,54
53,-72
-71,-273
-63,-21
-108,152
-115,319
168,180
120,-98
89,-112
-43,-112
-228,82
-173,36
-38,59
240,133
149,158
50,35
-15,-221
-171,-183
-122,-156
-36,189
53,307
14,-6
147,-72
-4,-176
-116,-67
-84,40
-189,159
61,91
258,-127
213,13
-65,-93
-238,-165
-53,-111
-57,102
74,199
50,-20
-135,-146
55,-242
142,-177
-99,-12
-455,96
-100,154
122,84
183,50
178,-211
-91,-134
-192,-85
-181,-96
143,315
147,288
58,70
84,-132
-54,-154
-12,-92
-98,38
-201,316
-53,206
171,37
235,35
-7,10
-120,-89
-196,-60
-239,99
-87,158
225,244
257,-36
-85,-226
-35,-157
-109,-43
-216,216
11,188
67,97
105,-148
37,-278
-19,8
-250,41
-268,63
62,89
50,212
167,98
10,-112
-286,-55
-191,-198
-80,24
36,242
-25,199
127,-34
74,-335
2,-129
-63,19
-364,75
-176,107
99,-49
224,-58
59,-111
20,-48
-5,-147
-93,-10
171,195
202,89
125,83
56,-198
-47,-242
1,-21
-160,170
-109,157
92,80
232,-51
302,-333
109,-88
-144,62
-340,-4
4,89
116,96
53,151
118,-129
-91,-166
-60,-81
-49,-17
71,362
40,175
38,20
255,-78
7,-66
-190,-50
-231,-113
-47,131
153,165
178,135
228,35
-9,-120
-80,-209
-149,-50
-159,274
-68,179
40,111
210,12
92,-204
132,-161
-265,-21
-482,26
-28,-29
119,202
138,197
-29,-69
-65,-194
-76,-235
-108,34
-92,230
-112,223
124,-123
249,-200
93,5
-247,-91
-293,-11
-29,-25
50,184
210,358
256,118
123,-210
-93,-337
-116,-36
-142,188
-161,235
104,144
258,-24
267,-68
83,16
-134,33
-336,-95
-98,15
159,145
59,442
143,201
11,-281
-85,-115
-63,-50
-83,205
59,175
10,-73
159,-120
87,-137
-192,34
-253,-62
-67,-24
244,141
132,67
204,27
124,-179
-93,-266
-11,-193
-83,129
-54,326
3,167
121,119
103,-160
3,-106
-17,47
-237,60
-93,2
173,-19
188,195
35,3
-115,-67
-52,-70
-151,-2
-13,218
36,142
11,29
156,-315
87,-228
-50,39
-296,-5
-137,174
83,115
238,89
265,-122
-139,-215
-145,-125
12,-148
-10,177
-31,192
58,65
148,-86
55,-158
57,-81
-154,7
-258,128
-58,1
168,88
223,44
-2,-77
-62,-118
-292,-145
-161,33
75,61
-5,219
79,-33
59,-275
72,-168
20,85
20,328
-4,76
-14,124
226,-11
318,-36
125,24
-217,-198
-208,32
-38,153
-6,248
368,132
238,-77
-150,-153
-115,-270
-104,55
-107,141
-134,126
94,54
176,-153
111,-166
-124,-122
-314,76
-128,44
104,94
314,110
97,-78
-119,-206
-151,-224
-250,98
25,120
172,179
125,134
48,-199
91,-220
38,-140
-267,60
-154,127
-23,137
180,86
248,-107
64,-51
-141,-172
-239,-83
25,121
19,179
83,217
184,-82
-94,-115
-95,-133
-88,66
-9,342
5,243
53,27
181,-247
56,-154
30,-65
-208,60
-254,197
-32,87
232,54
289,-117
34,-142
-137,-177
-276,-93
-101,57
58,88
102,294
68,-39
0,-289
95,-219
-134,-82
-122,158
-58,104
-32,84
204,-144
117,-94
-61,19
-413,-235
-307,2
-12,142
119,150
243,59
87,-32
-36,-86
-157,-140
-126,111
-159,240
-49,301
124,77
96,-123
159,-215
9,-196
-144,65
-263,-9
-108,61
343,187
248,163
79,-56
-124,-188
-271,-100
-60,-168
28,170
71,179
41,-50
149,-218
9,-166
-23,105
-73,54
-207,220
84,66
209,-48
299,-23
-92,-101
-325,-87
-116,-125
-31,167
12,310
58,257
142,44
1,-201
85,-148
-66,-13
-283,177
-120,88
69,123
239,97
79,-81
-42,-81
-235,-77
-285,49
-27,43
85,146
177,4
44,-241
-22,-197
-73,-132
-250,53
-279,131
-90,246
299,-1
272,-237
85,-79
-152,-103
-239,15
-60,79
75,66
278,144
123,60
-99,-155
-129,-298
-33,82
-72,256
-64,167
159,-17
119,-162
122,-165
-77,-77
-290,224
-203,37
-71,25
180,73
81,-71
66,-91
-73,-226
-221,-147
-68,47
-4,259
61,205
44,-84
214,-225
29,-153
-221,17
-130,100
33,216
226,-8
284,-99
209,-23
-96,-95
-174,-5
-100,19
54,89
207,78
116,158
88,7
-16,-279
40,-147
-107,78
-215,283
8,186
48,44
190,-155
63,-190
-189,-5
-367,33
-234,158
136,69
158,38
85,-3
-133,-56
-180,-96
-161,-261
-93,42
56,264
58,93
48,-160
0,-141
24,-59
-186,-62
-248,264
-56,38
198,-81
387,-13
25,-112
-112,-74
-10,-187
-21,30
161,95
177,107
78,82
-134,-238
-115,-194
-37,-22
23,121
205,170
87,130
123,-129
63,-334
8,-21
-176,101
-455,206
-55,154
158,26
215,-25
83,-162
-216,-66
-179,-142
-90,34
127,308
-12,118
34,-13
11,-199
-247,-176
-71,-29
-49,183
-28,282
48,13
185,-74
137,-261
-73,-140
-92,44
-198,90
-56,117
179,-20
240,81
146,-43
-96,-147
-141,-133
-176,-22
50,153
219,164
78,145
2,-176
-8,-306
20,-147
-135,268
-14,363
45,174
75,50
146,-257
88,-112
-130,-53
-395,-64
-153,158
-35,37
44,-233
151,-94
55,59
-227,-175
-321,-61
-130,131
23,194
111,151
0,-79
65,-220
-1,-274
-81,50
-63,196
-75,204
204,185
229,64
156,-47
76,-200
-182,-78
-250,-47
-39,-1
193,219
220,336
186,33
-117,-300
-142,-192
-30,-72
-46,227
53,228
-12,-68
164,-154
64,-217
-155,-1
-88,88
-213,229
5,194
201,-89
168,3
23,-66
-189,-267
-79,-295
-192,6
-51,238
94,159
61,46
76,-226
-58,-289
-48,-35
-224,95
-80,166
200,41
91,-201
156,-253
-10,-10
-199,236
-208,35
-164,-31
104,-47
122,-6
133,68
-86,-110
-163,-102
23,-63
-118,276
16,316
112,-4
129,-123
32,-287
-117,-70
-70,133
-148,199
28,96
190,-193
123,-121
-22,-119
-120,15
-186,46
-405,-58
-135,-24
171,77
83,111
50,-267
-38,-218
-123,-30
-137,62
83,307
24,151
89,-140
165,-300
-97,-59
-178,117
-127,134
207,264
256,3
242,-34
87,-45
-185,-14
-153,-17
-107,0
128,181
162,105
175,111
109,-135
-173,-210
-91,-53
-121,136
5,252
122,-78
91,-80
78,-92
-230,-217
-200,69
-213,101
-62,112
311,1
158,-111
-100,-76
-88,-121
-146,-91
-200,-80
103,186
244,207
10,3
52,-210
52,-139
-81,127
-29,202
54,320
156,-54
109,-250
170,-116
-167,-59
-316,145
-160,94
-64,146
232,162
132,-34
33,-290
-152,-410
-223,-196
-17,-3
10,250
198,114
185,-108
-37,-343
-158,-405
-119,117
-38,211
17,147
335,-56
168,-238
12,-186
-69,-182
-310,69
-162,63
52,74
318,199
203,67
94,-97
70,-312
-125,-116
-76,74
18,192
145,230
54,-58
71,-190
37,-174
-155,168
-139,213
-100,134
182,131
228,-105
111,-27
-151,-133
-351,-100
-72,-8
94,76
179,262
151,3
121,-113
-9,-204
-133,-139
-87,93
-125,288
5,171
81,-38
213,-29
70,-134
-188,-22
-146,32
-156,122
145,135
166,88
-40,44
-97,-248
-143,-245
-95,-105
-190,159
-9,235
59,50
133,-104
175,-278
-18,-82
-105,117
-247,120
-22,60
137,62
130,74
12,-85
-136,-13
-63,-74
-29,-90
66,194
-44,220
99,59
311,27
138,-15
-97,-180
-198,101
-131,267
-47,105
315,-35
264,-107
-46,-58
-123,-226
-123,-1
18,162
61,133
93,166
-28,-86
-52,-227
-58,-194
-177,52
-113,130
-69,68
249,-58
244,-251
85,-203
-30,-149
-312,88
-226,133
-37,77
278,200
158,-53
-60,-173
-29,-220
-172,-155
36,71
107,279
7,272
74,-114
107,-158
78,-135
-93,30
-135,171
-93,122
197,-13
365,-169
160,-96
-170,-190
-295,-28
-56,109
7,140
210,190
244,-62
28,-203
-78,-303
-66,-106
4,180
46,221
141,141
134,-57
135,-180
37,-253
-135,108
-326,360
-181,207
265,44
216,-18
119,-71
-75,-176
-316,22
-138,65
76,135
365,251
99,97
-98,-178
-20,-257
-144,-9
-162,186
-89,340
-14,136
37,-122
230,-160
-20,-131
-247,34
-168,-67
14,193
278,242
206,29
88,38
-203,-248
-260,-98
10,67
-149,221
88,205
224,-175
-7,-234
-86,-219
-93,80
-43,239
-146,148
149,-28
218,-181
21,-122
-58,-201
-181,-54
-116,2
23,30
193,296
132,172
-65,-150
-80,-333
-165,-102
-91,173
-15,169
133,180
198,-155
52,-279
22,-59
-298,133
-147,236
79,93
115,75
262,-57
56,-54
-99,75
-270,34
-118,79
104,149
68,268
194,89
-42,-107
-147,-209
-105,-237
-78,150
8,286
24,160
208,-104
-28,-313
-91,-182
-69,-55
-376,202
-347,136
109,-58
393,-89
138,-56
-25,-41
-138,-147
-232,15
-17,93
108,184
105,158
-28,-181
-23,-292
-78,-173
-144,159
-48,200
68,241
239,149
78,-217
18,-73
-178,-10
-292,105
-68,61
24,107
205,93
159,-138
43,-43
-127,-195
-116,-140
40,174
-32,280
77,82
122,-208
122,-199
0,-111
-37,98
6,124
-14,33
250,2
243,-18
97,-24
-80,-187
-128,-69
-32,84
-102,262
91,246
238,3
226,-253
16,-386
-220,41
-327,134
-279,83
140,242
153,51
36,-49
-30,-183
-175,-111
41,12
39,35
17,277
-34,-154
-44,-594
115,-356
-148,-18
-129,179
-102,173
41,205
330,-5
292,-101
162,14
-246,-95
-234,-85
-28,120
115,296
149,80
129,-86
113,-175
-104,-141
-36,145
-167,181
-120,83
207,-151
143,-80
54,-129
-220,-138
-194,156
33,4
83,70
285,134
106,-23
-31,-205
-144,-242
-205,-14
-102,63
24,211
179,58
125,-210
160,-153
-111,-20
-267,113
-48,97
174,274
321,56
150,-185
14,-37
-209,-206
-219,-33
96,157
121,265
142,186
84,-170
80,-179
-24,-126
-174,91
-100,188
-91,46
267,-74
293,-81
-53,25
-231,-22
-228,98
-39,150
63,164
277,170
84,-158
-144,-203
-72,-267
-151,32
-120,431
-100,233
146,-20
161,-235
-13,-154
-84,-11
-404,144
-171,95
169,-35
260,116
-37,-156
-344,-438
-121,-64
-33,172
62,64
44,122
84,119
135,-104
-6,-141
-107,-111
-254,48
-47,222
60,153
212,-6
316,-253
0,-146
-225,-32
-265,-23
31,51
159,87
135,75
-8,-180
-117,-189
-10,-172
-24,72
72,237
-28,137
54,68
229,-180
39,-93
-83,-97
-271,-2
-199,175
34,44
336,78
321,-11
-68,-140
-161,-229
-130,-75
-114,179
-32,114
173,196
131,-31
58,-245
26,-138
-141,109
-94,229
-10,89
131,76
220,-127
109,-166
-79,-108
-299,22
-60,77
152,93
270,178
194,-51
24,-119
-37,-156
-167,-155
-71,183
-284,417
-80,208
179,-183
166,-229
80,-161
-269,23
-225,232
-35,204
226,57
291,-71
43,-10
-206,-187
-217,-124
-100,71
-40,233
209,275
112,49
21,-1
69,-233
-51,-83
-119,183
-278,202
114,130
375,-42
209,-75
-13,-179
-281,-55
-210,81
-43,160
371,210
245,29
53,-186
-13,-271
-96,-123
-10,-65
-77,188
148,288
50,7
38,-14
143,-176
-98,-53
-201,-12
-178,30
73,205
173,108
203,43
49,-131
-291,-107
-131,-117
-78,88
26,307
40,98
59,-16
51,-233
-67,-231
54,-14
-161,128
-181,211
32,107
213,60
223,-80
-103,-186
-80,-125
-70,77
9,169
222,83
74,111
-63,-174
-82,-276
-19,-84
-100,34
45,133
101,41
19,-27
230,-246
141,-150
-200,0
-172,36
235,294
115,99
166,0
343,12
-72,-113
-196,-207
-123,-73
5,251
50,185
112,147
104,6
-85,-165
23,-138
-47,121
-106,316
-3,89
146,0
160,-127
-85,-78
-124,26
-196,175
-140,190
187,51
383,112
157,-126
-109,-306
-39,-297
-174,-43
-48,212
47,184
1,137
62,-174
11,-167
-51,-40
-194,-14
-58,201
12,7
214,-145
330,-202
-40,-67
-198,87
-287,45
-60,167
222,168
252,126
210,-73
-157,-168
-124,-219
-34,-67
-35,317
19,293
57,64
85,-106
-101,-91
100,-118
-28,-26
-205,227
72,22
276,-89
347,13
-17,-136
-285,-88
-230,-39
-188,166
119,245
170,138
200,-18
41,-287
-40,-209
401,-40
20,186
-43,233
47,86
91,-23
179,-234
-16,-78
-110,67
-265,35
-4,171
184,43
212,-59
161,-181
-288,-170
-304,-141
-42,15
156,305
206,164
100,33
33,-109
-170,-210
25,-58
-11,219
-118,262
-20,10
53,-1
185,-107
114,-92
-5,81
-209,128
-89,254
173,44
215,12
146,-112
-171,-271
-241,-125
-210,-47
13,157
327,133
222,65
135,-151
30,-281
-47,-17
-157,52
-48,275
142,170
75,-123
187,-135
83,-93
-156,69
-267,-5
-130,120
119,130
180,56
112,155
-309,-58
-241,-225
-58,-132
-88,234
24,307
57,79
149,15
-13,-133
-73,-162
-35,-18
-184,192
-42,69
118,-69
259,21
98,-67
-45,-103
-98,-67
-269,18
59,68
109,179
108,160
29,-157
-84,-166
-122,-308
-335,-166
-135,257
20,183
162,29
272,-209
72,-27
-167,-7
-241,-87
-9,40
41,87
120,165
128,-8
-116,-109
-67,-220
-43,-136
-72,140
-223,196
27,158
309,-84
151,-167
60,-163
-202,-3
-341,180
-137,-7
272,148
277,94
22,-87
59,-141
-127,-98
-61,105
112,124
61,306
111,-24
61,-354
86,-64
-172,-59
-204,94
-67,217
31,131
270,-89
184,-179
5,-16
-285,-113
-249,-53
55,31
93,97
227,107
44,-58
-163,-199
-153,-341
-161,-46
-41,210
-5,155
204,33
167,-280
-25,-270
-110,-81
-323,258
-81,257
196,26
257,44
131,-174
-121,-8
-147,0
-59,-222
244,163
169,157
-69,-43
-205,-240
-255,-238
-49,-31
-151,40
-75,305
77,193
108,-67
273,-282
17,-205
-176,-32
-259,30
-157,258
172,63
266,-94
168,-164
-190,-217
-111,-110
34,60
21,218
179,-102
147,-53
32,-80
-63,-287
-22,27
-166,178
-99,217
173,47
143,10
295,-63
52,-113
-248,81
-322,-53
-173,80
195,242
197,162
108,-28
-123,-253
-142,-127
-83,-91
31,147
109,203
-25,-16
153,-155
42,-213
-156,-42
-112,-51
-161,37
37,65
203,1
308,-82
32,-124
-168,-96
-86,-142
-214,52
19,158
179,143
160,26
63,-302
-15,-197
-42,60
-168,302
-9,237
96,-12
256,-84
201,-235
-151,-81
-134,-69
-136,-52
101,130
222,180
69,181
51,-159
-50,-173
-64,-49
-142,14
17,281
37,141
119,-132
205,1
-220,130
-232,44
-231,155
-42,267
237,143
330,52
194,-96
-177,-272
-137,-183
-119,9
-44,244
144,254
144,188
127,-101
27,-250
-56,-107
-235,-6
-255,146
8,-15
174,103
222,-6
25,-191
-158,18
-346,-8
-128,85
221,159
148,139
160,-131
-44,-285
-151,-123
-107,-141
-45,257
29,384
9,71
166,-17
116,-127
19,-86
-171,-78
-248,129
14,105
240,179
382,208
11,-288
-166,-260
-17,-162
-141,88
-21,203
61,128
87,-8
54,-280
67,-170
-11,-88
-279,81
-111,154
139,113
290,98
188,-154
-39,-96
-176,-142
-193,-65
69,225
95,258
110,111
162,-201
-70,-139
-47,-121
-134,26
-84,314
-76,125
-87,-159
212,-206
146,29
87,96
-244,51
-219,140
59,59
101,147
123,-1
-103,-222
-100,-177
-70,-12
-29,259
88,117
86,25
36,-200
-94,-313
-92,-11
-240,68
-251,194
118,94
249,-48
286,-88
-18,-116
-285,-54
-234,-162
-11,120
175,229
22,9
117,-100
17,-244
-139,-32
-10,52
71,211
37,259
-105,-105
44,-141
-30,-124
-206,20
-145,167
-192,152
195,75
339,-4
122,48
-91,-215
-281,-233
-103,21
-40,179
165,246
170,103
-26,-13
63,-253
-48,-64
-73,186
-67,73
28,79
155,-159
97,-238
96,-97
-241,105
-324,127
26,19
276,206
264,65
54,-119
-78,-230
-123,-236
0,-56
-71,163
-66,321
85,-46
135,-222
152,-133
-129,-104
-174,175
-102,85
-30,114
304,59
243,-356
78,-303
-177,-116
-240,76
-24,126
146,143
314,86
27,-24
-167,-201
-92,-313
-58,135
-54,229
-36,144
127,48
96,-245
183,-249
-52,-127
-368,98
-71,66
135,87
285,84
181,-197
-96,-170
-303,-157
-311,-1
121,79
280,36
159,89
29,-173
-52,-235
-42,-117
-136,156
-11,276
-5,137
82,2
209,-154
45,-14
-210,-61
-291,-43
79,191
65,151
122,104
206,-56
-166,-153
-127,-193
-135,68
-75,376
94,154
164,66
156,-214
3,-311
15,-59
-278,114
-279,218
58,58
189,34
120,-64
-79,-137
-127,-171
-179,-99
-150,47
-224,-50
-53,71
55,-172
47,-216
-11,24
-341,9
-242,120
-100,95
173,56
417,-120
22,-60
-272,-136
-255,-223
-95,147
-43,234
72,253
233,-11
-2,-250
74,-184
-46,50
-204,218
-164,-52
-55,39
174,180
88,-5
-66,-156
-227,-147
-83,-65
30,64
174,298
181,57
-3,-240
-13,-369
-175,-166
-136,168
-32,127
95,58
231,-220
169,-251
67,-58
-223,12
-145,54
17,96
83,114
228,-62
84,-14
-51,-137
-217,-234
36,6
205,137
162,249
160,100
-3,-104
-40,-319
-109,-98
-48,300
-90,226
61,77
243,-172
144,-191
29,-115
-198,35
-133,193
-25,92
187,100
247,2
-136,-98
-62,-221
-86,-184
-49,108
86,215
92,285
74,-146
44,-312
53,-7
-189,88
-119,186
137,188
336,181
235,-113
51,-98
-119,18
-335,-17
-135,219
32,181
203,75
218,-75
-140,-149
-190,-235
-169,-50
-35,354
37,262
12,82
122,-237
-78,-234
-115,-21
-112,120
-79,138
97,-64
219,-106
186,-180
-156,-178
-234,-47
-198,18
15,128
200,112
182,121
76,-231
-2,-390
-83,-23
-201,80
50,265
95,230
45,-62
245,-295
7,-172
-372,-25
-355,160
-53,265
206,32
288,-91
228,-142
-122,-98
-305,-40
-190,98
77,267
225,100
223,60
8,-64
-263,-153
-121,-151
-84,21
21,356
179,31
104,-44
75,-170
-96,-317
-73,-29
-137,152
-66,280
292,14
276,-137
127,-263
