i,q,
-81,13
-352,208
-129,164
110,-33
245,25
273,-167
-102,-102
-306,-93
-218,-132
112,142
158,142
107,37
101,-157
-119,-174
-52,-111
-94,106
-45,351
56,21
147,-143
321,-77
36,-44
-152,-2
-323,110
-169,265
168,145
287,98
224,-74
-144,-218
-220,-107
-201,-31
-14,140
229,118
184,105
-11,-141
-98,-333
-36,-50
-252,57
-73,96
239,28
86,-133
215,-209
140,-78
-225,-44
-281,-30
-1,240
155,181
158,30
193,-76
-245,-197
-299,-185
-93,-27
39,308
104,197
-74,16
19,-158
-64,-276
-27,82
-215,-13
-389,-9
128,-34
275,-110
150,-54
-70,-176
-176,44
-47,63
30,138
291,210
163,18
119,-191
155,-326
-191,-69
-110,104
-28,213
109,275
126,-122
78,-241
87,-170
-289,17
-201,178
-31,73
30,32
199,-160
44,-100
-130,-59
-250,-142
-47,95
145,116
162,91
172,68
-135,-106
-118,-214
-58,-49
-99,349
-5,277
78,129
204,-220
24,-333
-49,-5
-196,25
-266,195
79,54
216,-38
199,-25
-93,-179
-191,-17
-103,-22
-126,58
338,151
270,83
12,-31
-47,-299
-110,-111
73,109
-19,201
24,256
21,-13
64,-221
100,-217
-171,56
-258,98
-88,174
71,135
129,-168
216,-103
-62,-88
-383,42
-144,26
103,47
249,106
145,-49
30,-51
-88,-216
-166,-92
56,241
6,293
-20,160
77,39
142,-61
-38,-180
-112,-14
-76,170
-149,131
151,28
183,-168
58,-82
-264,-95
-471,-106
-56,96
136,54
338,203
181,-19
-68,-225
-54,-96
-298,33
-79,145
126,188
97,208
154,-142
90,-255
25,-77
-180,17
-142,153
-81,189
22,89
279,-157
108,-124
-175,-15
-261,-110
-116,63
99,193
191,217
127,-101
-221,-260
-201,-150
-107,-125
-155,289
8,238
181,-35
360,-93
118,-272
18,-116
-85,55
-319,170
3,84
151,57
154,134
144,-142
-72,-86
-236,-99
-195,-59
178,198
129,209
63,-14
35,-323
-166,-238
-180,-73
-208,171
-25,267
83,-17
280,-212
204,-248
-100,-65
-211,-40
-262,73
18,226
205,155
230,99
15,-78
-128,-192
-20,-127
-69,258
48,323
108,153
61,61
4,-261
107,-150
-304,50
-637,284
20,163
257,16
196,-97
72,-443
-169,-71
-281,20
-53,96
258,181
161,35
206,-137
37,-266
-108,-69
-186,41
-113,319
83,355
54,1
224,-154
5,-164
-95,-69
-128,15
-211,278
58,30
271,-140
256,70
-99,-129
-310,25
-238,51
-82,48
275,157
172,0
64,-237
11,-383
-123,-81
-82,131
-137,194
61,249
72,-49
158,-240
156,-154
-224,-8
-156,-60
-8,10
167,88
309,-88
144,-19
-91,-95
-316,-26
-98,145
69,156
165,178
226,-79
0,-104
0,-225
-80,-74
-90,300
-105,206
69,138
119,-49
-33,-168
13,-98
-288,103
-261,148
117,17
378,145
237,-65
-73,-135
-169,11
-285,-95
-11,14
169,138
108,195
136,-105
-52,-178
-85,-115
9,-5
54,347
-26,184
145,-107
231,-234
41,-262
0,-144
-202,143
-99,239
153,42
313,77
122,-31
-179,-163
-71,112
-31,236
89,77
154,75
87,160
11,-158
-78,-214
-112,-75
-103,125
30,294
-85,108
-9,-152
161,-295
-25,-34
-49,-64
-131,75
-88,210
155,-56
448,-61
125,-70
-314,-121
-111,-219
-206,97
-6,313
225,82
96,-3
-31,-258
67,-137
36,120
-210,252
21,179
108,-10
118,-107
147,-205
-105,115
-280,2
-73,-49
224,145
124,59
119,-53
-5,-256
-266,-198
-83,-70
-91,220
-34,274
113,-50
276,-131
90,-190
-166,-130
-82,44
-203,178
-21,174
44,150
119,102
73,-85
-147,-38
-208,-20
-88,-1
287,158
124,143
36,-53
29,-339
-162,-113
-116,80
-127,240
21,350
61,21
186,-149
252,-313
-72,-157
-203,-54
-243,52
-32,103
265,7
308,113
-3,-139
-168,-233
-177,-31
-134,136
252,171
-36,82
-211,-81
38,-362
-91,-83
-180,128
-117,228
75,306
99,-12
245,-231
162,-173
-218,3
-279,-64
-188,138
24,199
185,70
213,7
-64,-132
-116,-198
-60,-22
-78,332
159,195
120,-9
185,-99
148,-205
-22,4
-206,253
-175,193
204,41
250,-17
175,-219
-222,-181
-295,-78
-89,-165
62,153
127,253
85,85
104,-232
-287,-269
-142,21
-52,-37
-148,277
22,82
158,-164
221,-135
-90,-149
-178,85
-196,153
-67,209
215,-53
147,-44
53,-148
-114,-334
-148,17
-99,226
56,324
151,226
-26,-70
140,-251
19,-176
-174,84
-88,106
-25,186
86,-21
182,-185
271,67
-124,39
-272,-30
-105,55
8,207
346,0
209,-132
-67,-185
-191,-358
-20,-59
74,189
42,216
267,93
-38,-158
-77,-247
40,-86
-151,276
-91,139
27,13
175,-73
118,-198
14,30
-280,110
-270,131
126,81
-35,257
96,156
161,-142
-167,-108
-297,-119
-167,157
109,292
116,142
169,-25
-57,-234
-130,-328
-7,-141
-46,274
39,160
47,-141
177,-175
-9,-224
-142,-49
-140,71
-203,207
110,110
279,-69
275,-59
64,-271
-168,-63
-222,-28
-79,-12
420,324
200,269
-88,-98
-8,-325
-109,-92
-19,33
55,252
62,278
102,-117
296,-115
-20,1
-317,43
-206,95
-174,235
173,100
245,-172
-88,-17
-219,-189
-176,-171
-114,58
-186,96
57,210
131,65
-43,-116
-1,-341
-45,-96
0,135
-51,88
104,134
182,-131
134,-281
66,-149
-206,-19
-92,11
23,110
208,162
258,-9
181,-15
0,-118
-247,-192
-31,27
14,250
2,265
46,-27
78,-61
64,-248
-87,-142
-40,242
-204,206
-4,47
353,-173
128,-84
-26,-184
-226,88
-131,310
36,-5
220,163
238,104
6,-150
127,-253
-135,-113
-188,25
29,70
115,237
130,-39
97,-184
155,-212
-12,-141
-15,266
-102,257
-19,230
267,-56
148,-186
0,-52
-284,-200
-269,-35
-96,111
15,117
279,34
36,-58
-89,-232
-52,-291
-49,125
-89,212
-56,111
195,19
97,-199
87,-196
-60,-5
-254,252
-145,144
48,166
306,203
185,-75
3,-126
-241,-75
-328,-1
77,69
115,232
111,108
103,-188
-21,-175
-57,-221
-134,98
-87,357
-40,90
240,-152
289,-246
-96,-126
-328,-164
-149,175
154,207
158,-123
280,49
143,-85
-200,-109
-148,-117
-277,14
-87,273
201,165
35,126
-18,-171
-48,-301
-68,22
-264,226
-97,254
144,9
120,-153
212,-190
-81,-91
-349,72
-205,1
118,195
317,136
289,-47
182,-89
-170,-185
-199,-35
65,51
67,251
246,137
141,-200
-45,40
-93,188
-128,156
-38,236
-55,235
118,-37
233,-259
93,-47
-219,-38
-379,87
-99,163
82,6
305,34
175,-40
-203,-167
-268,-286
-158,26
87,188
-43,136
82,96
83,-181
-123,-252
-29,-124
-99,154
-11,246
81,127
187,-74
188,-297
127,-126
-136,-10
-315,104
64,266
257,202
217,99
146,-152
71,-106
-222,-119
-299,70
124,240
167,166
35,56
3,-270
-61,-198
-117,-51
-119,152
-12,265
-21,84
155,-226
117,-257
-12,-88
-221,-58
-380,192
-98,84
100,-30
365,-12
112,-191
-224,-53
-182,-54
-150,112
79,116
151,-33
195,40
-5,-269
-221,-143
-50,116
-79,194
-23,240
93,31
210,-52
144,-191
-36,-137
-148,62
-345,161
-33,77
225,92
225,153
82,-110
-255,0
-283,9
-76,78
99,124
-128,-7
-51,-21
94,-339
-89,-141
-166,33
-219,169
19,258
139,-47
244,-122
267,-196
-70,-129
-195,-107
-253,-66
116,95
262,147
102,124
104,-104
-82,-207
-57,-129
-81,75
-24,228
-20,110
131,21
111,-183
-60,-156
-121,-3
-323,197
-149,164
125,4
228,52
-31,-84
-81,-89
-141,-164
-247,-20
-1,106
97,186
142,162
84,-148
97,-308
45,-279
-168,50
-64,117
35,138
235,44
228,-221
117,-77
-10,162
-221,58
-48,-38
164,186
205,45
3,-86
-61,-72
-200,-206
-103,-1
-111,192
-160,270
132,15
145,-158
137,-251
-84,-246
-197,111
-173,180
-10,134
306,55
206,7
-30,-139
-279,-116
-168,-4
-5,-22
126,178
221,175
-36,79
-74,-134
-84,-115
-150,138
-92,165
95,170
93,-131
148,-184
193,-161
-266,-44
-313,113
-85,149
114,259
197,-2
112,-59
-148,-191
-256,-111
184,274
130,222
38,223
94,1
60,-109
40,-235
-93,-102
-177,258
-204,159
102,61
315,-127
131,-184
-71,-221
-225,-56
-157,155
-130,202
255,178
386,-107
-18,-145
-92,-246
-178,-142
-93,96
37,215
168,349
8,55
-33,-183
53,-211
-119,61
-86,160
-93,52
92,-3
245,-212
94,-79
-255,7
-392,26
-121,51
46,140
242,237
254,-53
89,-159
-63,-292
-166,-144
-6,184
-57,318
44,184
141,-178
29,-152
-82,-157
-211,39
-141,162
-150,28
163,-18
172,-81
-52,-63
-52,-180
-250,36
-184,154
1,141
209,281
222,-141
129,-359
55,-284
-196,-67
-102,189
47,345
110,244
205,-171
213,-164
-36,-3
-269,85
-148,68
2,66
268,-2
215,-112
19,20
-175,-99
-175,-140
-14,20
-134,213
200,303
397,46
96,-224
-5,-209
-6,44
-203,122
-225,132
222,-3
265,-116
4,-118
-158,-156
-254,71
-174,6
71,90
259,323
110,6
90,-189
-15,-141
-168,-7
-47,34
-23,251
75,153
181,-239
281,-187
-33,-93
-231,42
-80,124
-143,134
147,47
273,8
93,-105
-163,-265
-158,-99
-103,-2
-98,120
162,221
65,124
5,-108
18,-167
-101,112
-213,61
-169,156
51,111
115,-121
254,-129
54,-121
-309,-52
-201,-121
19,94
68,198
45,173
133,-35
-68,-298
-72,-230
-20,-53
-161,274
-133,109
28,-57
315,-23
123,-246
-24,-152
-207,-6
-260,37
196,39
262,162
224,43
133,-260
-96,-170
-237,-169
-33,77
96,352
-18,227
258,-81
80,-284
-99,-305
-124,-97
-261,228
-48,74
228,-31
303,108
-11,-43
-96,-168
-223,-40
-231,171
100,157
121,283
81,36
-8,-268
7,-95
-284,-75
-541,410
-82,487
124,139
247,-188
149,-220
-165,-5
-224,-49
-127,119
-6,64
217,76
356,37
-81,-128
-134,-223
-17,-118
-18,208
85,229
-28,181
73,-150
54,-341
30,-156
-222,109
-195,215
154,82
117,68
200,-146
21,-124
-163,51
-286,-78
-117,76
120,145
117,74
138,-23
-169,-142
-232,-169
-16,74
-17,361
16,95
77,69
83,-59
-19,-339
9,-111
-200,217
-86,257
336,12
197,35
247,-119
57,-144
-172,2
-226,-153
54,31
206,277
94,191
185,-51
-70,-111
-101,-138
-83,-54
-129,367
-4,148
105,-97
152,-265
-9,-498
-62,-92
-232,162
-259,196
169,32
124,39
74,-73
13,-188
-169,-43
-192,-164
-65,-2
103,192
59,149
189,-6
12,-128
-102,-144
-64,-185
-140,231
-24,214
129,-51
489,67
309,-87
-75,9
-247,90
-275,152
174,120
249,156
106,56
-56,-254
-132,-149
-121,-112
-68,34
183,214
54,203
92,-100
32,-279
-63,-32
-45,64
-164,162
-73,81
166,-128
357,-97
25,-48
-135,-162
-304,-134
-228,179
82,95
191,103
193,-28
11,-348
31,-214
-151,-23
-115,170
103,224
88,229
167,-110
68,-199
-89,0
-154,-41
-44,204
-63,83
119,-48
610,80
143,-45
-156,-227
-125,-185
-176,99
49,162
112,213
68,70
134,-338
200,-328
-119,-8
-225,143
-38,137
24,267
130,5
188,-135
-5,17
-319,-135
-182,22
-12,123
28,169
307,97
62,-19
-70,-174
-53,-278
-247,134
-200,156
-11,119
192,112
205,-141
312,-170
-62,-61
-342,7
-86,57
67,219
243,70
230,-42
61,-17
-212,-244
-59,-120
76,162
2,304
176,133
31,-92
37,-145
-5,-223
-188,106
17,226
268,118
333,77
119,-26
118,-106
-92,-189
-293,-108
-58,-39
19,223
65,163
103,-143
144,-133
-37,-244
-32,-12
-47,217
-167,166
190,-19
289,-246
76,-126
-149,-112
-303,83
-120,35
93,115
206,348
37,-11
34,-224
75,-266
-185,81
-25,183
-141,257
-68,229
235,-170
130,-59
-106,-64
-202,42
-21,212
-37,75
268,62
290,-22
-117,-102
-196,-200
-286,77
-92,125
213,-46
242,161
6,-125
-96,-280
-74,-205
-250,-15
-80,148
-38,143
45,-23
262,-266
67,-43
-194,-41
-299,-43
-75,124
39,21
209,38
35,100
-256,-112
-37,-319
-106,-6
-11,208
206,153
197,213
46,-158
118,-258
45,-59
-289,77
-82,184
27,171
201,72
366,-52
61,66
-290,-221
-286,-180
13,214
16,208
108,187
242,-40
196,-375
57,-291
-178,102
-237,148
-62,113
202,94
164,-170
86,-145
-49,-9
-347,-44
-166,-60
26,129
176,150
170,-93
-49,-96
-181,-285
-235,-173
-53,187
-58,265
137,109
198,-172
-112,-222
-135,-185
-242,129
-229,145
24,-50
271,94
150,79
5,-165
-99,-282
-283,-116
-10,-57
119,235
109,298
130,-68
216,-203
-65,-203
-228,55
132,147
18,212
163,31
347,-53
28,-34
-207,-206
-53,13
-59,70
18,173
262,213
-17,27
28,-217
51,-261
-176,72
-218,97
-129,261
38,60
126,-328
221,-125
-51,-80
-246,-93
-268,52
-167,231
175,61
267,36
85,-59
-145,-340
4,-165
-123,57
-129,266
178,186
145,25
198,-92
60,-100
-167,89
-323,-15
-140,111
95,133
172,28
228,-14
-68,-62
-213,-183
-113,-126
-72,206
-74,158
14,130
106,-129
30,-301
41,-117
-244,-12
-458,140
-166,320
288,282
389,-116
40,-201
-136,-63
-286,-151
-6,33
97,287
-102,173
141,-175
63,-123
-19,-72
-28,-62
-130,203
-165,32
54,59
245,140
56,-53
4,-206
-192,-188
-170,-20
28,144
97,347
68,20
132,-280
180,-191
-193,-43
-47,101
35,165
89,77
334,-200
180,-29
-116,-76
-224,-76
-88,186
-145,20
63,124
135,183
-66,-181
53,-402
-55,-30
-158,80
-132,86
-100,312
40,-107
242,-303
30,-118
-342,41
-107,88
-83,215
174,209
443,-48
84,8
-217,-151
-239,-79
-37,179
-86,237
261,115
189,-50
-89,-174
64,-288
-96,86
-151,161
-59,99
122,30
29,-238
39,-97
-74,-62
-333,-94
-129,-40
74,164
260,176
227,-48
39,-49
-163,-260
-208,-163
-37,112
-53,267
206,150
102,-76
-246,-73
-95,-37
-105,215
-203,258
-8,288
241,155
44,-183
37,-278
-131,-162
-335,-66
-56,-66
62,199
150,273
153,-20
129,-148
-142,-281
-133,-168
51,172
-142,292
1,65
211,-174
365,-274
114,-220
-199,140
-215,161
-31,120
382,125
228,24
83,-202
-147,-288
-291,-26
-42,45
19,315
84,282
83,-64
148,-168
-105,-226
-113,-118
123,64
-143,198
-24,-32
211,-98
124,-16
-123,-125
-191,17
-279,113
-66,138
343,91
217,75
93,-188
-49,-365
-118,-61
-134,84
123,343
275,270
-4,-71
214,-186
41,-98
-345,8
-255,31
-74,149
116,-26
235,-18
162,44
-174,-50
-57,-105
-172,-60
-88,204
282,157
189,69
72,-265
-48,-444
-23,-165
-215,91
-127,267
46,110
120,-27
255,-251
62,-115
-168,30
-223,-212
-3,11
65,188
192,160
198,6
-108,-85
-153,-244
-66,-51
-30,279
3,16
134,-27
54,-59
76,-236
108,-115
-210,243
-273,153
-35,86
150,136
89,-95
88,-69
-189,-120
-221,-167
80,17
-12,288
-1,147
77,-89
136,-228
-37,-404
-41,-118
-108,103
-169,133
130,92
180,47
195,-124
-1,-150
-177,75
-308,7
-78,8
169,48
140,76
109,-102
-168,-142
-184,-98
-71,32
55,383
-6,210
73,-30
244,-178
7,-169
-121,14
-363,208
-290,181
78,58
265,142
153,68
-56,-104
-142,-126
-298,31
53,74
216,136
85,151
-46,-172
-11,-189
-85,-93
-203,134
13,302
-47,155
165,-184
219,-334
4,-94
-248,-115
-278,72
-95,179
15,115
320,42
90,-91
-281,-124
-278,-136
-177,75
-125,154
149,264
245,28
-91,-308
-2,-239
-91,-27
-184,169
-5,173
105,193
241,-132
177,-385
-122,-284
-452,-52
-154,70
58,20
191,21
358,-42
34,-4
-169,-158
-199,-172
-4,142
33,241
119,188
135,8
-30,-202
-40,-327
-190,-9
-195,223
-144,92
174,64
231,-124
-4,-229
-127,-139
-351,59
-206,32
57,57
232,140
124,-72
82,-137
-69,-167
-250,-18
34,74
25,282
89,268
205,-101
121,-106
-46,-321
-100,-173
-179,253
-225,230
203,41
310,7
146,-75
-53,-187
-261,12
-300,-23
19,17
335,118
61,109
-14,-117
-84,-221
-169,-46
-88,4
-2,235
-40,75
16,-230
266,-251
-34,-201
-262,-84
-202,42
-41,201
206,57
314,47
-88,-71
-336,-229
-72,-169
-155,7
-9,168
198,159
121,116
24,-181
31,-135
16,9
-222,142
-119,155
24,120
195,-16
175,-148
97,-93
-123,-202
-204,47
90,244
107,219
214,86
68,-51
-171,-284
-278,-326
-54,0
21,154
-96,134
-161,-143
-123,-143
98,-224
-53,-154
-238,117
-252,-28
13,28
219,-30
175,-60
146,-134
-137,-147
-153,-102
10,-8
-15,361
-7,161
119,-69
127,-109
-117,-169
-15,-42
-103,193
-143,240
127,34
214,-18
125,-143
-158,-110
-246,5
-316,21
59,121
272,188
97,147
165,-238
-45,-220
-184,-71
-154,-3
-15,292
-51,146
57,-75
267,-260
-14,-174
-115,-94
-127,-78
-102,121
153,28
318,62
117,-15
-142,-247
-103,-237
-129,81
10,224
119,268
78,235
80,-298
131,-118
8,212
-412,165
-143,210
49,83
171,-18
268,-104
-61,-33
-205,-111
-119,-75
119,219
52,214
156,18
60,-173
-129,-336
5,-329
-130,160
-157,218
90,46
353,45
128,-168
-29,-71
-226,19
-368,20
9,49
174,188
143,-5
71,-189
99,-279
-106,-476
-73,76
-29,292
-108,106
249,-59
53,-217
-95,-259
-117,-165
-161,233
-54,23
-29,-48
270,120
94,-123
-107,-131
-211,10
-193,76
130,72
152,289
-54,99
-119,-177
-40,-128
-179,-98
-36,240
76,294
-50,121
125,-182
63,-288
-17,-89
-140,-57
-211,174
-24,105
131,-47
323,31
52,-95
-80,-169
-204,-127
-271,64
83,123
122,171
109,55
-22,-276
-7,-229
-84,-75
-77,199
36,262
-109,67
168,-161
159,-227
-120,39
-166,-45
-115,68
56,123
130,-13
240,47
85,-63
-57,-216
-29,-166
-208,151
-34,260
134,188
165,-150
114,-253
67,-46
-180,-32
-321,154
9,178
63,25
243,-82
180,-117
-141,-8
-269,-174
-128,-8
47,205
50,92
187,16
42,-187
-33,-337
-52,-165
-174,351
-182,166
97,31
326,20
135,-206
87,-108
-231,-58
-275,7
87,95
206,350
14,-44
-244,-257
-112,-36
-208,-193
-75,9
61,275
139,242
296,-36
176,-100
157,-71
-84,26
-253,183
-252,87
59,144
281,157
117,-66
-82,-282
-280,-75
-185,8
-73,48
77,333
72,109
24,-123
56,-259
-193,-176
-133,5
-164,136
-148,137
163,-164
210,-42
155,-112
-175,-203
-165,-68
-111,-71
46,136
239,196
15,57
98,-242
-27,-259
-105,35
-57,77
-65,292
60,116
212,-205
334,-142
-115,-111
-264,-24
-57,5
35,154
312,233
220,198
67,-4
-52,-298
-89,-149
-165,85
-106,230
182,166
64,-27
133,-162
72,-167
-212,87
-211,88
-100,196
57,142
110,-168
191,-10
-73,-26
-256,-162
-50,-48
-83,232
130,217
122,113
-115,-67
-42,-391
-85,-28
-241,125
-203,65
75,164
40,-48
143,-87
136,-163
-331,-290
-394,-94
-7,174
166,187
105,-4
121,-16
-118,-236
-127,-264
11,59
-122,386
54,288
139,-34
74,-152
17,-274
-169,59
-255,78
-163,-50
200,31
263,74
134,0
-48,-160
-319,-69
-171,-170
51,140
123,304
104,-91
128,-175
-103,-231
-288,-54
8,166
-69,99
11,93
225,-15
100,-168
62,-265
-152,20
-204,221
16,53
284,87
262,18
128,-21
-9,-118
-271,-80
-92,11
209,112
280,261
166,8
94,-89
56,-221
-132,-111
-7,264
-98,262
1,107
267,-170
80,-138
-57,-89
-269,-18
-259,227
-47,67
279,112
251,63
-164,-233
-146,-218
-274,-29
-238,34
53,197
63,279
67,-121
74,-201
-8,-166
-180,-89
-63,200
-169,268
2,76
294,-182
99,-67
-60,-199
-258,-296
-203,56
-20,28
298,137
276,138
-34,-164
-8,-263
-188,-123
-138,91
19,216
32,280
157,-168
-49,-425
-210,-193
-207,52
-120,220
-131,144
34,23
416,-64
195,-60
-112,-190
-212,-109
-155,129
-94,128
146,261
184,117
3,-91
65,-112
-237,-108
-176,37
-22,137
47,273
94,-83
157,-181
124,-41
-242,-83
-210,89
-126,155
49,87
296,-68
231,30
-78,-167
-270,-230
-92,-60
69,-46
175,214
197,202
3,-62
8,-249
-20,-59
-105,91
-107,138
22,249
61,24
169,-132
226,-142
-132,-69
-165,-9
-191,101
-105,161
211,131
267,198
-18,-68
-193,-217
-42,-41
-174,161
-18,222
121,141
-46,73
90,-258
46,-168
-151,50
-298,45
-93,237
24,36
137,-112
307,-71
-103,-67
-263,-147
-159,-43
-3,180
159,72
312,116
218,-27
-168,-359
-78,-263
-123,94
-24,212
139,207
71,126
181,-308
76,-213
60,170
-49,154
-55,143
106,103
253,16
243,-58
-144,-35
-199,-172
-134,32
-59,392
87,92
264,-64
38,-110
-172,-270
-20,-167
-164,156
-24,246
131,214
108,58
118,-298
124,-114
-87,73
-347,42
-54,82
76,62
293,-31
252,-155
-176,-63
-249,-115
-115,3
57,219
107,157
240,97
-31,-176
-167,-306
5,-172
-93,208
-24,235
111,193
168,53
89,-297
85,-42
-183,116
-293,168
165,31
153,18
219,22
182,-174
-126,0
-255,-65
-187,142
144,292
136,29
198,6
24,-97
-238,-252
-111,-212
-6,221
65,329
19,77
181,-167
-1,-362
-58,-190
-31,27
-248,230
-23,108
135,-65
254,-38
181,-279
-87,-61
-247,50
-213,10
151,199
155,98
86,-63
58,-193
-151,-194
-83,-141
-16,179
29,358
19,95
133,2
-3,-159
-68,-166
8,51
-278,285
-62,104
259,-112
188,-12
258,-225
275,-46
-198,-17
-395,-50
91,150
203,112
177,37
121,-75
-215,-128
-84,-200
-1,87
-43,296
4,39
122,-36
10,-266
-119,-367
-68,-53
-280,172
-38,45
239,59
274,56
136,-200
-107,-66
-268,-52
-184,-74
137,119
93,250
196,80
113,-196
-123,-172
-105,-195
74,173
139,376
-16,163
154,32
91,-207
-17,-203
-78,-68
-221,263
-82,181
67,77
255,91
164,-48
-14,-113
-183,-190
-244,23
16,35
142,78
137,106
-2,-224
42,-436
-104,-256
-158,69
-8,175
-26,208
98,-149
254,-223
259,-72
-99,-245
-171,88
-127,186
2,115
332,52
161,72
-39,-87
-159,-256
-215,72
-120,117
114,266
208,193
20,-147
129,-242
-71,-170
-301,110
-172,304
-25,265
117,-28
184,-178
192,-94
-198,-101
-211,-47
165,162
291,150
308,31
134,144
-70,-173
-93,-308
15,68
-174,193
-14,283
207,83
132,-136
174,-272
-76,-123
-245,132
-190,119
4,163
172,6
137,-116
-14,-190
-261,-127
-202,-112
-100,84
23,224
213,34
187,11
8,-221
-101,-237
68,69
-115,263
-41,250
133,62
82,-137
132,-307
-63,21
-223,148
-256,-11
68,117
180,26
228,-66
86,-120
-337,-108
-180,-117
17,196
113,295
160,-52
157,-46
-10,-231
-92,-209
23,131
-161,306
-41,119
209,-79
201,-29
33,-165
-133,35
-227,108
-215,47
210,89
170,109
58,-16
-24,-213
-297,-37
-242,-62
91,123
420,276
123,15
82,-172
54,-226
-199,34
-150,292
-134,271
-84,94
158,-82
231,-72
-38,-98
-49,-62
-99,108
-104,196
209,-22
269,-2
77,7
-252,-193
-282,-63
-174,-3
0,170
298,120
190,13
51,-276
19,-361
-329,112
-515,214
-114,151
72,39
114,-110
258,-213
-69,-33
-217,70
-95,41
15,220
112,71
267,-18
108,-48
-348,-256
-174,-209
-58,89
41,282
180,144
45,127
-33,-197
-40,-267
-83,88
-280,153
-29,108
84,-29
138,-145
293,-233
-1,-21
-293,5
-343,82
54,234
192,112
244,-38
96,-153
-239,-208
-115,-199
24,174
50,305
54,159
154,-10
22,-220
38,-104
-75,118
-331,252
-128,53
137,9
305,20
92,-149
-80,-54
-310,-33
-271,80
47,198
172,198
146,-56
38,-178
-101,-260
-334,-224
-38,149
42,238
35,191
178,-174
122,-209
5,-100
-182,-44
-70,95
-11,84
243,127
384,47
55,-30
-236,-244
-258,-123
79,248
55,387
144,429
83,23
-18,-321
150,-275
70,-22
-219,112
-258,151
-30,79
-260,-159
-31,-107
-12,-119
-318,-88
-124,-80
54,138
198,215
148,9
158,-152
-43,-296
-165,3
-31,184
-161,342
51,128
210,-104
177,-57
17,-202
-173,36
-193,148
-167,68
199,64
229,111
89,-51
-145,-209
-371,-141
-278,-127
48,127
202,235
-39,7
31,-282
-82,-254
-162,-18
-109,11
-61,180
103,31
210,-169
232,-123
-106,-74
-269,-43
-176,30
49,223
226,111
149,69
-72,-136
-218,-310
-49,-133
-61,196
55,298
180,146
1,47
8,-226
54,30
-154,246
-299,181
88,98
180,-3
118,-49
85,-202
-179,-33
-207,4
-98,57
171,253
92,94
114,-125
23,-278
-242,-219
-43,-31
30,200
71,127
82,-128
189,-226
20,-249
-153,-15
-52,222
-136,276
82,-42
241,-139
146,18
90,-158
-20,-10
-253,108
-135,77
270,166
95,41
-72,-79
-89,-173
-149,-32
-76,166
8,266
123,-50
-74,-443
-72,-301
-67,-117
-221,87
-132,182
-4,219
130,75
177,-194
201,-119
-26,-2
-34,112
-2,20
-37,61
183,85
138,-64
-26,-37
-238,-216
-133,-81
12,185
-87,273
198,69
148,-171
-28,-316
-82,-331
-129,132
-211,238
-99,43
227,-62
93,-80
-3,-63
-163,-84
-268,48
-48,-118
200,48
170,167
-44,-106
133,-148
58,-122
-141,3
46,143
77,319
81,45
163,-205
168,-234
-78,-114
-142,214
-117,285
54,161
257,-131
167,-83
29,-85
-201,-120
-107,159
-90,105
28,-56
196,3
-9,69
-94,-179
-114,-194
-92,48
-102,165
82,176
55,-20
56,-192
109,-292
-141,59
-244,203
-217,114
95,129
180,-175
156,-90
-55,-23
-313,-39
-152,-26
-3,154
101,267
163,24
198,-28
-108,-292
-32,-67
251,194
-80,253
9,211
206,-8
142,-84
60,-339
98,-159
-86,199
-249,284
182,147
276,-40
173,-184
-28,-221
-266,65
-120,3
73,-22
99,276
53,112
128,-168
-74,-237
-301,-98
-74,-36
-89,281
-84,250
95,-141
192,-137
-25,-229
-239,23
-189,222
-173,96
213,-79
366,-59
34,-67
-245,-380
-229,-69
-60,175
83,157
292,152
56,19
-51,-152
-39,-302
-222,-68
-87,91
92,233
211,216
121,-124
237,-186
73,-138
-263,-17
-199,89
-195,266
109,44
247,-170
100,-6
-273,-125
-241,-34
94,121
-7,261
184,101
87,-107
-220,-233
-202,-295
-56,131
-82,273
-80,211
90,119
132,-176
149,-274
-102,-37
-164,129
-129,-3
41,75
220,-29
100,-154
77,-41
-261,9
-187,135
157,72
210,160
275,-70
63,-287
-235,-110
-398,-125
-6,133
129,340
64,183
147,-57
-38,-97
-171,-230
-441,-146
-249,204
-61,-6
45,-74
124,-157
21,-202
125,-24
-262,82
-231,134
185,-15
264,46
151,-131
-163,-238
-299,-76
-187,-92
154,203
257,321
159,55
127,-215
-84,-167
17,-202
92,-59
36,381
-15,187
48,-57
151,-155
-123,-97
1,89
-92,227
-174,185
139,-118
198,-31
26,-107
-206,-175
-218,24
-152,63
111,73
178,60
43,24
-53,-305
-94,-230
-158,-76
-161,-14
168,258
47,62
7,-152
164,-248
-13,-39
-80,85
-149,209
12,239
181,-180
219,-155
-33,22
-376,53
-215,74
-91,207
139,164
190,30
64,40
-118,-116
-174,-135
-63,-17
-119,171
100,185
58,91
24,-70
101,-278
12,-70
-203,-97
-241,13
186,106
254,-78
240,-167
31,-207
-343,-1
-215,-55
24,142
216,172
208,-51
-35,170
-227,95
-160,-142
25,-39
5,307
-11,162
79,-2
156,-91
-20,-237
-56,22
-237,157
-213,149
194,143
244,135
230,-142
-83,-222
-289,58
-266,93
56,134
248,130
137,33
137,-135
-165,-157
-47,-93
92,9
27,313
-57,150
14,-85
337,-276
75,-296
-102,-85
-217,64
-133,202
231,46
335,94
143,-138
-268,-231
-229,-56
-223,24
-5,174
349,114
