i,q,
302,-349
17,-358
-252,-177
-296,112
-93,272
62,100
286,-32
374,-84
-78,-144
-339,-260
-223,-53
63,272
165,228
206,85
24,-135
-107,-312
-36,-193
-247,302
-221,317
115,125
351,267
160,-153
-75,-171
-221,-24
-328,75
-34,267
231,311
243,225
98,-217
-28,-295
-14,-89
-176,201
-64,310
108,227
164,7
307,-250
69,-87
-273,90
-212,81
221,87
304,144
205,32
25,-249
-169,-169
-171,23
-64,266
168,330
165,50
211,-192
156,-363
-67,11
-279,244
-180,189
235,109
229,-48
89,-163
-111,-95
-323,6
-59,-70
242,182
287,239
43,-79
-14,-312
-130,-181
-275,-25
-131,30
-28,198
184,-62
179,-285
111,-150
-226,-11
-383,131
-21,94
221,199
139,72
25,-210
229,-232
-162,-131
-205,84
158,357
132,272
-92,-134
-434,-122
-189,-168
-287,-80
-340,230
52,172
228,48
296,-95
54,-130
-242,-133
-269,-191
-69,116
61,299
196,201
205,-106
90,-351
197,-284
-60,-26
-251,312
-88,142
222,40
475,12
47,-193
-319,-229
-287,-147
-67,188
150,284
231,219
258,19
50,-340
-21,-304
-138,45
-332,321
-111,58
259,-7
334,80
133,-70
5,-108
-307,-85
-276,54
169,210
245,391
160,13
-41,-447
-138,-408
-265,-149
-200,237
42,267
129,109
288,-201
207,-302
-65,-116
-302,-201
-147,-28
142,210
187,190
280,-41
65,-139
-220,-260
-217,-224
-111,138
-42,182
119,129
274,-201
74,-326
-91,-179
-282,140
-289,392
-22,63
275,45
314,54
-155,-209
-277,-288
-173,-30
-39,362
89,281
120,106
53,-189
-73,-426
-44,-121
-181,172
-166,265
118,80
396,-64
216,-202
-91,-182
-204,-27
-329,64
49,193
356,196
217,146
17,-314
-45,-347
21,249
-183,412
-80,281
130,104
222,-106
245,-338
-57,-160
-319,59
-346,25
79,118
299,116
120,-50
57,-313
-119,-255
-300,-189
-153,62
161,421
123,138
197,-290
278,-358
-8,-135
-310,21
-378,202
-3,261
257,19
331,14
159,-158
-215,-379
-279,-180
-141,167
93,451
97,105
-74,183
-239,205
-208,-329
-69,-67
-217,319
-84,266
233,47
406,-11
127,-160
-293,-189
-327,-15
-158,103
134,278
158,250
168,-250
-92,-431
-284,-165
-30,104
-71,301
98,38
212,-151
154,-130
73,-320
-57,-69
-144,149
-172,67
231,74
348,7
47,-69
-217,-261
-342,-134
-126,45
175,210
372,215
144,-137
-101,-362
-127,-233
-164,277
-154,343
-2,82
297,-136
129,-238
-98,-58
-231,67
-258,186
283,184
455,240
110,104
-140,-193
-163,-160
-124,-91
-59,153
173,322
175,201
16,-74
-46,-302
-34,-106
-185,129
-241,256
87,197
210,36
265,-180
50,-248
-295,9
-325,63
-45,138
275,285
165,171
118,-184
-44,-418
-210,-169
-53,121
18,465
-25,341
34,-97
294,-235
161,-261
-205,-13
-270,90
-91,130
226,116
185,-83
248,-77
71,-72
-246,-193
-118,-82
-153,354
-39,372
158,-46
294,-201
375,-268
59,-148
-312,81
-402,252
-12,141
326,17
275,-38
2,-208
-146,-154
-242,-130
-247,19
108,172
133,272
46,71
-19,-422
-52,-218
-203,34
-331,136
-54,242
142,46
400,-171
245,-273
-306,-122
-458,-86
-169,10
138,253
98,238
303,-170
234,-439
-180,-201
-204,-43
-53,314
128,342
415,363
548,249
64,-340
-191,-120
-251,149
-308,364
108,138
376,-218
310,-131
-141,-138
-320,-99
-142,13
-16,234
332,186
215,-15
-49,-109
-183,-274
-174,-289
20,98
13,289
149,21
299,-168
209,-277
-169,-229
-334,182
-250,258
10,131
434,-14
329,-15
-10,-264
-260,-365
-238,113
-1,166
225,226
262,124
-120,-217
-84,-340
-47,-207
-193,134
-173,239
28,188
230,-8
203,-161
89,-193
-192,-301
-365,-95
-247,32
257,282
368,214
92,-143
9,-275
-215,-168
-200,135
-87,313
-73,443
149,-41
273,-403
233,-184
-246,-21
-316,82
-129,88
-54,163
212,113
258,47
50,-46
-270,-273
-114,-105
31,175
25,246
222,-20
256,-94
33,-145
-255,-94
-270,256
-194,210
37,109
391,-244
241,-278
-83,-110
-308,-230
-195,77
44,265
110,222
140,-37
-38,-245
-63,-218
-17,-32
-42,364
-21,170
237,-88
335,-163
0,-102
-290,-4
-216,-5
41,246
225,103
349,45
199,-60
-156,-300
-181,-170
-106,132
7,335
105,117
65,-100
27,-319
-80,-363
-58,103
-216,314
-45,178
300,-146
238,-200
-81,-179
-251,-74
37,140
-17,104
136,196
327,171
63,-62
-23,-243
-416,-220
-354,-239
-240,-31
-83,275
221,75
110,-285
192,-416
-95,-101
-433,333
-256,193
174,90
368,-30
205,-111
20,-110
-304,-152
-243,-55
148,168
191,451
187,119
150,-180
94,-228
-136,-141
-234,82
-220,204
-89,369
325,80
421,-142
154,-92
-316,-188
-330,-91
-183,101
-19,242
263,272
126,231
-112,-82
-165,-270
17,-89
-109,138
-209,171
145,79
292,10
329,-212
25,-253
-313,-52
-331,9
-74,150
339,226
258,130
139,-161
-42,-469
-181,-176
-182,31
-67,245
50,352
19,-25
276,-256
164,-152
-258,-20
-320,-13
-103,197
169,150
229,-20
152,-82
-176,-144
-313,-85
-119,61
15,314
192,226
190,11
101,-135
-178,-313
-185,-70
-56,327
-80,523
96,97
208,-237
151,-224
-98,-98
-232,193
-249,-34
8,15
437,81
288,33
-135,-99
-359,-302
-191,24
23,143
180,167
260,177
39,-54
-16,-294
-120,-249
-161,176
-134,339
120,252
290,4
78,-245
141,-373
-33,-145
-399,233
-387,-5
209,81
423,194
53,-11
-56,-150
-184,-213
-150,-67
29,89
266,536
202,334
11,-268
32,-182
-270,30
-356,27
-107,51
-89,163
-22,-134
346,-237
292,-88
-240,-112
-409,-120
-237,22
-15,325
214,178
157,-16
47,-186
-110,-380
-68,-154
-108,116
-196,241
97,154
268,-62
250,-204
-97,-285
-277,-60
-241,75
-78,110
318,140
312,146
43,-149
-209,-423
-177,-103
-99,167
-3,255
194,101
21,-163
116,-328
63,-264
-187,116
-273,218
-53,180
316,56
223,-133
109,-202
-110,-155
-315,51
-55,-140
363,62
172,265
-245,-208
-129,-408
-152,-75
-128,212
155,192
195,202
153,-131
42,-414
23,-156
-171,161
-208,300
-51,150
44,18
294,-179
201,-301
-102,-13
-399,60
-145,115
314,100
244,91
14,-68
-189,-217
-336,-83
-285,-57
46,241
257,312
107,3
172,-333
23,-280
-171,-249
-147,-175
-145,305
26,237
150,-16
365,-133
79,-174
-276,-70
-225,-82
-18,204
222,301
228,99
178,-52
-167,-197
-247,-243
25,-112
-66,338
-61,369
160,127
315,-78
179,-313
-19,-148
-218,-3
-374,67
-32,77
256,190
329,191
127,-227
-31,-372
-230,-351
-407,-34
-102,217
-18,224
79,125
231,-252
231,-276
-106,164
-480,575
-381,311
-83,72
220,73
320,-95
6,-32
-285,-216
-296,-180
-257,201
-120,265
140,214
173,-61
104,-261
-15,-301
-194,6
-183,305
-169,202
201,26
392,-12
69,56
-199,-188
-339,-96
-171,182
83,191
366,199
159,50
-206,-152
-75,-270
-114,12
-91,222
32,191
163,181
147,-164
100,-345
56,-137
-254,193
-227,126
60,20
297,75
255,-153
26,43
-288,154
-367,14
22,139
291,232
348,161
69,-259
-176,-283
-233,-99
-168,18
119,244
-29,281
-4,13
262,-338
136,-199
-146,-82
-333,72
-132,147
-44,-23
81,-111
315,-127
67,-35
-309,-232
-275,-39
18,402
112,312
212,69
110,-153
-123,-261
-93,-301
-241,55
-331,312
-191,148
271,66
414,16
118,-79
-50,-216
-330,-149
-261,-31
0,113
265,292
200,90
18,-234
79,-340
-76,-139
-114,-30
-57,72
42,209
204,-16
229,-105
91,-111
-366,-111
-294,-134
47,84
190,414
141,182
103,-163
-54,-298
-423,-265
-249,113
-188,325
-26,317
226,-130
147,-206
3,-142
-342,121
-874,763
-448,390
100,232
168,66
100,-118
-97,-226
-123,-263
24,131
-37,294
-101,89
227,-160
5,-177
-259,-233
-271,-45
-215,265
-11,188
338,29
461,-139
1,-108
-279,-136
-352,-49
-187,225
97,193
227,165
221,-99
-81,-333
-29,-277
3,134
-128,373
37,-27
185,-152
227,-110
6,-135
-157,-72
-305,35
-90,191
310,137
394,220
148,37
-243,-348
-183,-246
-167,19
-153,296
121,228
161,221
229,-116
187,-423
-12,-83
-306,100
-334,102
36,86
129,113
269,40
86,-120
-176,-154
-226,-268
-164,-96
82,296
-28,302
18,-19
288,-143
166,-104
-156,-240
-307,54
-132,229
86,154
430,206
308,149
-100,-140
-143,-451
-199,-103
-204,219
-121,297
61,277
179,-57
222,-181
324,-130
88,100
-211,161
-193,190
62,268
179,99
104,-35
118,-251
-135,-224
-189,-147
-200,181
-349,512
60,-203
528,-458
234,-210
-204,-177
-239,-97
-225,93
40,231
363,127
324,195
-19,-73
-213,-335
-93,-154
-148,112
-90,325
138,143
266,17
218,-261
-64,-239
-315,181
-437,206
-174,119
285,75
304,89
90,-174
-165,-286
-258,-186
-196,-91
127,301
150,391
5,55
135,-386
29,-334
-163,14
-268,108
-57,307
233,116
301,-85
241,-141
-161,-96
-418,-47
-222,-53
54,278
81,291
108,56
215,-151
-243,-393
-210,-331
-73,58
-217,363
-66,218
248,15
423,-125
78,-280
-151,-193
-321,36
-154,255
215,244
222,119
155,-73
-109,-258
100,-504
187,-165
-197,365
-88,165
80,78
267,-62
283,-250
73,-90
-361,-164
-389,-63
231,236
491,260
364,122
158,-272
39,-317
-241,-178
-235,119
-243,369
-317,260
186,-70
352,-255
130,-77
-260,-138
-363,-68
-86,109
-29,215
243,154
221,-15
-34,-161
-61,-407
-125,-50
-141,305
-127,216
206,118
365,-177
189,-189
-103,-163
-343,48
-246,227
71,136
457,171
314,35
-63,-151
-153,-324
-168,-71
-72,275
11,346
132,239
89,-180
159,-288
110,-83
-379,124
-277,105
82,38
293,199
289,-151
202,-314
-76,-227
-298,-131
-8,212
65,364
77,325
97,-87
69,-337
-10,-243
-417,-38
-353,92
23,157
222,171
141,-82
-92,-144
-150,-186
-278,-246
-77,63
-8,252
-10,189
222,-138
252,-266
-24,-151
-47,117
41,458
-160,207
123,143
443,151
168,-10
-128,-306
-191,-396
-192,90
-167,285
2,318
246,279
162,-87
180,-267
105,-192
-341,101
-606,203
-145,191
340,263
318,99
213,9
-93,-192
-297,-224
-109,-13
-18,404
26,394
153,-63
355,-221
232,-276
-169,-167
-272,0
-316,178
-53,154
336,73
345,145
-40,-271
-195,-462
-136,-168
-230,118
-38,344
40,286
51,118
195,-242
-51,-287
-223,-230
-275,-35
-178,204
81,154
204,193
234,11
-49,-183
-215,-237
-282,-116
-117,295
24,419
68,123
249,-197
162,-259
-37,-125
-239,12
-40,321
15,237
145,111
328,-84
17,-244
-120,-291
-243,-300
-89,112
35,288
82,342
190,88
62,-312
46,-434
-286,225
-431,562
-148,16
216,-21
372,4
127,-94
-37,-86
-227,-191
-272,-125
-35,156
54,383
100,28
194,-307
227,-243
-125,-200
-363,53
-288,201
-91,336
261,45
307,-143
199,227
-234,-120
-286,-300
-12,16
-34,281
192,290
220,54
75,-81
-104,-284
-266,-153
-129,83
9,162
294,142
432,9
206,-72
-125,-210
-256,-86
-288,4
-166,170
218,361
154,140
85,-237
123,-402
-45,-42
-179,137
-279,147
60,298
238,162
198,-68
64,-194
-320,-167
-234,-194
56,19
181,410
107,173
144,-173
109,-309
-165,-166
-180,79
-163,165
13,131
332,-42
412,-42
123,-142
-167,-103
-109,-11
-56,140
11,381
-32,197
45,-57
139,-328
-119,-306
-93,93
-198,251
-92,213
259,-65
252,40
-37,-148
-189,-685
-109,-53
-171,142
115,196
261,226
8,-72
-98,-376
-132,-384
-190,144
-272,263
-10,201
339,32
240,-197
143,-250
-217,-110
-395,111
-173,103
262,113
444,166
-129,4
-95,-269
15,-299
-119,75
-74,264
-74,326
152,165
222,-238
192,-208
-117,-41
-426,49
-147,63
145,214
306,224
305,-126
89,-192
-154,-289
-179,-103
20,321
6,319
105,60
221,-173
193,-179
43,-202
-238,6
-231,186
-192,137
211,108
424,17
140,-45
-93,-372
-312,-368
-163,80
-107,181
44,272
184,75
32,-293
141,-329
-59,-47
-319,204
-179,88
129,149
301,120
186,-93
-123,-89
-523,-153
-308,-84
-49,263
19,493
86,139
137,-210
298,-246
-80,-139
-291,14
-164,60
-220,456
34,302
107,41
31,-22
-131,-331
-132,-206
6,182
-88,334
300,210
-276,-61
-482,-434
100,-341
-143,73
-235,214
-144,205
285,116
398,15
157,-40
-82,-268
-304,-178
-240,-1
-117,111
40,128
43,39
43,-127
142,-367
-64,-109
-249,94
-239,178
28,170
219,-96
327,-152
67,-135
-371,-86
-300,-54
-95,59
220,271
211,141
111,-113
52,-260
-188,-129
-52,-5
16,282
-24,475
153,-21
297,-235
197,-138
-165,-95
-246,-3
-282,89
-54,173
338,227
215,193
-40,-160
-163,-286
-86,-57
-147,184
-4,279
177,46
110,-99
21,-366
-120,-285
-116,287
-275,294
-62,142
311,52
210,-143
186,-360
-329,-316
-518,-254
-28,-134
135,276
158,341
9,-13
133,-340
111,-282
-189,69
-252,170
-28,133
206,-46
215,-200
259,-181
-132,-60
-456,94
-278,10
178,242
252,187
-190,-272
-24,-335
-94,-260
-253,-105
9,198
-83,415
119,176
176,-255
266,-189
548,433
-29,367
-249,8
167,179
465,156
293,-75
2,-56
-274,-129
-298,-124
-52,203
-33,358
202,191
242,-118
47,-246
-23,-320
-161,-19
-148,304
-57,176
265,-31
325,-92
-53,-66
-323,-216
-317,-28
64,121
215,90
295,245
150,-18
-149,-310
-84,-301
-132,115
-326,360
-262,-60
226,-75
377,-85
122,-198
-43,-71
-358,76
-250,184
200,102
243,143
58,-36
-124,-269
-106,-195
-227,58
-128,378
119,291
138,19
178,-72
-15,-14
-146,-16
-390,-1
-341,111
158,146
251,138
291,-93
133,-178
-160,-36
-305,-214
-135,57
100,430
62,221
162,-126
78,-367
-1,-181
-11,17
-208,219
-187,215
85,16
369,4
108,-95
-310,-114
-257,-185
-197,19
40,270
277,179
277,170
45,-134
-278,-403
60,-37
39,391
-260,48
10,-49
214,167
343,-193
166,-207
-202,-13
-234,12
-600,278
-552,299
246,225
200,-96
-128,-249
-274,-89
-302,-57
107,216
231,344
-45,179
236,-187
122,-291
-300,-202
-279,-46
-158,380
-21,271
87,-49
276,-79
75,-104
-294,-139
-408,-182
-169,115
142,250
156,100
175,-83
-82,-196
-209,-149
-64,-22
-62,429
-9,335
131,-107
286,-196
30,-302
-100,-139
-169,22
-205,194
79,168
429,1
505,30
-49,-242
-229,-286
-106,-159
-93,51
140,232
164,120
71,-162
32,-483
-6,-126
-115,241
-345,172
10,19
316,-15
149,5
-30,-266
-329,-170
-308,-55
-8,66
161,338
66,239
57,-113
121,-445
-98,-175
-192,96
-151,170
25,243
131,5
181,-121
248,-179
-311,-112
-428,-86
-29,-137
250,131
318,54
170,-79
87,-100
-213,-181
-226,-75
51,316
172,737
132,138
131,-336
118,-209
-96,-127
-120,196
-169,238
-81,279
230,-66
103,-898
-157,-495
-384,-40
-205,-2
17,138
99,187
329,109
110,-73
-159,-210
-249,-320
-111,126
79,350
49,190
119,-111
54,-346
8,-261
-81,-187
-293,232
-164,264
115,-74
406,-119
161,-87
-220,-130
-212,-192
-148,99
110,212
248,82
61,-2
-332,-463
-199,-346
14,71
-95,329
23,283
178,-79
233,-235
82,-311
-148,42
-155,275
-231,193
120,52
440,-52
184,17
-122,-133
-310,-170
-133,175
-78,220
120,214
227,28
-3,-413
129,-451
-105,0
-283,360
-65,242
167,123
366,-128
166,-295
-72,-143
-318,57
-315,170
106,28
285,277
172,251
-2,-166
-108,-256
-161,-244
-109,66
131,223
168,160
219,-80
222,-370
158,-192
-149,1
-429,167
-109,247
132,150
500,87
290,-118
-196,-224
-241,-172
-221,-33
100,222
120,266
47,170
234,-323
-80,-126
-670,201
-296,-34
-62,334
-177,251
231,17
388,-118
67,-193
-243,-79
-485,124
-262,224
188,51
446,88
275,12
-162,-156
-140,-262
-154,-59
-107,342
61,203
63,127
181,-230
226,-522
145,34
-242,227
-238,203
180,185
271,95
328,-122
14,-309
-286,-39
-368,75
-141,158
372,203
389,186
70,-35
-138,-297
-168,-154
-213,-9
-109,225
111,261
14,-37
142,-389
113,-356
-131,57
-262,105
-177,187
201,186
250,-35
273,-82
-126,-241
-566,-94
-238,54
118,224
335,131
212,-141
5,-112
-86,-260
-271,-158
-91,69
-37,256
15,125
170,-239
194,-245
52,-117
-264,18
-239,167
-133,316
262,155
429,-169
104,-177
-280,-270
-400,-139
-6,121
21,452
-42,566
87,-130
-51,-293
-44,-265
-165,-15
-159,336
-149,214
187,-12
560,-79
-328,-253
-412,-466
-201,-85
-306,185
49,141
323,260
130,56
-137,-448
-70,-409
-105,-57
-133,356
-55,315
55,163
229,-114
44,-171
-245,18
-342,11
-404,144
-72,-35
313,-3
273,47
-32,-212
-139,-186
-345,-125
-199,126
268,341
207,169
128,-180
45,-445
-14,-169
-137,147
-291,310
17,233
133,45
166,-120
80,-222
-267,-11
-328,-23
-104,20
309,317
165,188
16,-181
-49,-318
-288,-140
-157,83
-79,281
54,286
135,33
195,-104
101,-156
-347,92
-306,144
23,110
302,180
261,-27
81,-182
17,-251
-303,-108
-56,226
165,324
89,192
140,-232
64,-275
-39,-56
-108,4
-48,274
57,113
218,6
357,-88
1,-206
-290,-120
-146,53
-48,297
43,329
-13,121
187,-279
112,-345
-203,-141
-271,-5
-290,242
191,373
406,252
245,-10
-59,-157
-328,-200
-146,-171
-105,247
79,385
163,253
157,15
113,-325
-2,-288
-13,-126
-348,243
-206,205
238,-26
381,107
121,-150
-204,-296
-218,-71
-199,93
71,292
194,234
101,-18
203,-419
97,-320
-217,11
-396,97
-160,204
152,17
243,-55
331,-88
-86,-165
-324,-237
-178,-199
53,222
173,284
80,-3
184,-162
36,-234
-147,-112
-192,11
-255,338
-14,211
536,-85
574,-45
-153,-189
-386,-246
-176,-73
-168,276
212,220
424,71
159,-4
-78,-335
-85,-115
-118,182
-265,203
-37,68
232,-33
284,79
46,-213
-267,-207
-370,-62
-192,108
258,313
304,233
115,-143
126,-498
-110,-233
-112,199
-9,508
122,249
305,-13
288,-100
111,-144
-263,-21
-257,-39
-94,43
188,238
155,424
-69,52
90,-544
-108,-233
-238,102
-172,260
-88,365
186,5
334,-167
114,-31
-600,20
-407,-91
114,118
118,420
148,180
57,-174
71,-280
-70,-261
-198,114
-280,278
-103,181
350,-7
385,-26
56,-34
-259,-283
-270,-123
-71,225
109,441
309,167
1,-262
-89,-506
47,-375
-152,89
-205,255
-2,236
449,184
339,-76
36,-164
-158,-231
-302,-36
-96,79
173,204
119,449
-33,-73
15,-409
-34,-249
-226,100
-203,198
-15,95
218,143
265,-99
112,-258
-165,-150
-422,-52
-114,128
173,251
157,243
89,-125
7,-338
-54,-349
-153,-85
-127,372
-42,263
68,19
301,-196
67,-114
-232,-65
-421,-251
-120,14
489,395
294,163
122,-192
-66,-269
-154,-145
-145,0
-212,388
-108,244
224,-61
392,-240
-12,-568
-219,-121
-204,7
-89,134
181,306
179,157
194,30
-87,-359
-270,-511
-21,8
-93,347
-3,129
234,-95
329,6
57,-204
-226,-121
-245,160
-115,-57
417,23
491,166
113,63
26,-336
-98,-287
-126,120
-219,301
-64,377
162,37
133,-173
196,-256
-80,-180
-331,62
-247,-39
87,180
281,264
96,13
34,-186
-210,-328
-301,-226
-62,31
-89,442
-6,134
254,-316
309,-206
-51,-228
-303,-86
-327,45
-232,160
156,175
283,35
240,-11
29,-333
-131,-278
-60,88
-266,359
-115,304
184,53
223,-42
254,-298
-109,-169
-318,63
-352,87
11,238
322,237
251,141
110,-163
-107,-298
-73,-8
-50,228
-23,359
-69,-24
102,-176
278,-207
-6,-132
-288,4
-327,-51
-161,215
191,130
282,-113
482,-2
110,-60
-388,-281
-117,-156
-81,351
39,341
137,95
77,46
85,-362
8,-245
-159,117
-274,200
21,89
285,66
256,66
-25,-238
-263,-237
-289,-56
-231,150
174,318
215,241
86,-92
122,-469
-20,-236
-223,38
-391,146
-125,254
137,100
316,-1
309,-125
-108,-141
-309,-232
-258,-130
54,308
213,276
133,27
105,-202
-115,-237
-102,-128
-191,301
-317,672
0,164
324,-150
336,-100
-121,-146
-293,-175
-249,-140
-109,135
139,299
203,283
196,-118
18,-417
9,-219
-113,176
-323,268
47,-168
385,-77
410,-89
50,-293
-274,-70
-284,66
-165,146
258,144
233,181
120,-15
126,-415
-84,-248
-255,-75
-187,228
-98,313
-196,-115
247,-190
317,-166
-112,-34
-440,-36
-390,107
182,289
296,168
105,31
131,-624
29,-447
-141,-14
-174,166
-88,402
288,17
455,-123
269,-153
-172,-133
-325,-117
-266,-21
-12,173
287,81
227,62
129,-121
-98,-325
-119,-96
-115,243
-115,450
161,86
311,-121
183,-84
-175,-235
-259,-54
-389,148
-386,243
302,272
291,212
-55,-112
-134,-399
-106,-144
-82,96
-189,207
97,206
254,9
301,-120
49,-217
-224,-82
-67,-38
15,7
281,289
222,171
119,-154
141,-404
-210,-217
-203,92
-74,260
8,387
122,-40
228,-197
180,-143
-183,-222
-259,-32
-213,138
-39,334
161,167
133,-24
19,-166
-190,-376
-130,-140
-142,204
-225,318
174,81
339,-78
224,-165
-69,-177
-311,26
-310,45
-122,86
293,182
165,119
-197,-289
-60,-571
-17,-106
-236,176
-316,306
57,236
260,19
270,-103
334,-155
-500,-279
-634,-528
-206,182
41,617
242,277
165,-18
160,-236
-66,-221
-74,-111
-150,137
-205,343
142,-127
510,-218
310,0
-206,-115
-286,-113
-217,-14
-36,201
222,211
283,127
249,-182
23,-453
-105,-127
-336,146
-349,226
70,217
198,195
244,-71
125,-385
-153,-195
-334,-142
-183,55
162,327
60,295
48,191
-5,-25
-89,-241
-64,-150
-252,160
-144,261
14,76
335,-26
341,-107
-149,-114
-362,-197
-279,-39
-81,383
-17,348
182,97
200,-245
-106,-436
-32,-290
-88,154
-286,328
-199,145
122,144
312,-26
144,-150
-31,-163
-334,-11
-304,314
12,178
123,321
118,101
71,-373
49,-250
-274,-74
-333,182
34,273
153,146
339,-135
240,-228
-18,-81
-386,-178
-279,-59
415,273
331,333
235,0
191,-266
214,-333
-42,-335
-215,3
-117,407
-191,138
850,-630
800,-445
-97,-28
-224,-91
-287,29
-50,101
117,86
385,200
174,-68
-208,-372
-100,-260
-142,99
-91,350
49,252
238,87
339,-248
103,-296
-176,-124
-448,11
-249,150
136,164
316,263
193,49
-10,-223
-70,-210
-286,-77
-162,172
218,261
342,339
170,-88
15,-376
-13,-110
-250,57
-340,320
7,257
246,132
430,55
149,-169
-243,-152
-332,-198
-117,77
171,468
95,120
272,-113
223,-182
-18,-358
-126,-183
-308,287
-149,303
97,10
338,-45
244,-87
-176,-140
-281,-248
-261,-22
6,338
206,258
210,106
81,-235
-57,-407
2,-241
-206,101
-315,325
24,122
277,22
250,-213
37,-300
-58,7
-310,-4
-229,91
203,123
299,244
190,330
-65,-140
-142,-226
-172,-142
-139,125
-137,485
-335,358
173,-86
307,-279
-140,-98
-367,-66
-327,50
-48,137
201,175
74,-99
-279,-691
-280,-293
-180,-97
-136,1
-30,121
121,143
144,129
147,-253
75,-405
92,-237
-272,107
-289,223
75,148
273,211
394,15
63,-222
-120,-124
-365,-222
-393,-182
70,108
129,261
78,-24
-46,-340
-85,-160
-156,-50
-196,149
-59,266
-109,31
221,-169
360,-219
5,-105
-329,-171
-393,-12
-116,177
97,194
243,307
157,57
-33,-318
-75,-454
-138,-89
-55,275
-43,210
147,141
246,-45
90,-194
122,-179
-242,45
-321,120
-13,-29
236,166
324,113
214,-51
32,-160
-383,-265
-285,4
22,282
63,431
146,158
64,-206
144,-307
-32,-242
-223,68
-80,460
-90,452
148,-19
246,-211
123,-69
-170,-208
-289,-195
-143,75
117,79
453,6
214,32
-60,-163
-132,-490
-185,-184
-183,150
-156,337
127,263
300,-434
208,-520
91,-269
-176,50
-291,191
-332,21
151,134
292,30
153,-280
713,-422
-15,-170
-354,29
115,197
195,458
99,119
194,-334
333,-294
-195,-44
-264,199
-111,207
46,149
321,20
303,1
54,-35
-405,-199
-291,-104
17,90
76,282
230,85
186,-111
44,-109
-210,-261
-170,71
-88,304
-77,229
206,-31
179,-274
70,-200
-47,-233
-360,150
-343,408
-4,182
370,182
139,54
-161,-168
-132,-413
-124,-191
-57,257
-38,246
190,117
226,-192
64,-301
27,-168
-307,145
-364,217
-29,45
324,96
312,-118
41,-309
-78,-169
-508,-181
-265,5
174,296
117,375
102,4
13,-332
23,-222
-186,-29
-251,305
-30,284
84,176
337,-81
318,-223
-56,18
-384,-82
-303,0
65,242
149,329
294,95
186,-193
-127,-189
-107,-277
-160,115
-103,435
-71,193
150,-35
250,-345
13,-270
-120,-71
-251,157
-282,57
46,-251
290,157
41,170
-232,-309
-234,-364
-307,-162
-135,242
-74,294
-216,-387
165,-355
170,-206
-11,-188
-337,-13
-343,70
-36,86
-114,96
153,-15
218,-176
-81,-153
-248,-294
-327,29
-39,370
126,298
126,80
130,-309
57,-325
-68,-277
-245,84
-272,439
-92,165
313,66
404,-7
14,-49
-160,-173
-276,-116
-191,157
85,237
236,289
156,69
-72,-241
-14,-314
-129,-26
-296,294
-168,227
136,178
405,-79
412,-134
202,-59
-293,-116
-369,14
-15,64
172,273
355,184
198,-164
-50,-276
-211,-320
-151,10
56,343
-49,365
102,75
264,-315
137,-225
-160,-138
-403,-47
-186,128
22,157
376,115
386,15
1,-143
-159,-402
-199,-204
-109,254
-164,150
75,-86
297,-169
158,-178
38,-247
-214,3
-460,396
-359,192
267,130
413,125
6,-90
-100,-278
-312,-255
-338,35
-103,143
94,366
216,95
149,-419
246,-92
-76,221
-372,112
-185,156
32,137
297,13
222,-199
33,-52
-492,-347
-353,-851
242,104
36,584
97,182
151,-159
-26,-271
-147,-328
-309,-25
-211,354
-160,286
306,86
509,-28
101,-32
-148,-209
-355,-169
-208,39
57,166
279,224
157,-83
-96,-316
-14,-301
-90,-2
-210,289
-161,179
150,164
347,-60
112,-344
36,-304
-303,-131
-385,111
-94,95
213,217
459,342
116,-72
-123,-316
-231,-204
-161,87
79,248
17,196
244,3
373,-123
72,-78
-313,77
-435,243
-10,191
233,236
329,99
185,-179
-58,-150
-153,-268
-139,46
83,486
-3,362
33,28
231,-327
39,-119
-121,63
-276,114
-79,183
254,2
318,-16
214,-82
-246,-225
-296,-200
-337,104
-273,386
139,147
292,-130
315,-266
35,-291
-117,-99
-287,121
-317,197
143,18
320,-17
168,-67
-147,-285
-182,-249
-96,-84
-142,291
126,296
189,99
170,-235
72,-769
-229,-212
-396,140
-294,-44
177,215
406,446
156,225
-89,-455
228,8
5,311
-253,-171
93,316
61,284
112,-110
295,-288
33,-257
-264,-4
-298,81
-103,241
162,94
278,-10
239,27
-141,-273
-239,-372
8,-24
-40,465
21,359
125,136
244,-23
185,-338
-50,-237
-217,35
-370,141
83,219
291,345
243,207
224,-153
-86,-147
-207,-131
-201,-82
56,244
229,230
46,-5
115,-304
40,-243
-95,11
-230,104
-163,294
77,176
259,-97
409,-160
-94,-147
-457,-193
-254,-159
-103,195
100,345
157,184
132,-182
-9,-435
-97,-218
-106,117
-286,297
-102,119
191,-85
344,20
-4,-105
-246,-384
-130,-235
-244,148
73,248
219,257
118,-115
141,-597
-49,-282
-169,111
-320,233
-97,278
280,51
347,-32
205,-135
-164,-134
-330,60
-258,25
120,233
284,269
54,50
118,-377
38,-395
-238,14
-247,60
-65,293
164,170
428,-211
429,-138
-40,-156
-407,-86
-232,-153
28,162
235,227
365,108
-58,607
-386,-142
-158,-381
-26,162
-134,316
4,172
248,-201
317,-86
-6,-111
-357,-177
-242,-25
-140,125
153,247
288,156
-17,-5
-91,-367
-163,-356
-133,39
-90,344
63,390
245,-193
104,-279
56,-183
-120,-117
-293,177
-190,93
151,172
354,237
51,-54
-44,-262
-110,-249
