i,q,
205,347
20,-207
38,-354
-54,-104
-213,237
-20,318
-15,106
171,-161
220,-306
-126,75
-379,215
-259,181
280,194
339,54
72,6
-110,-180
-494,-14
-343,133
159,137
219,301
87,-141
-27,-314
-188,-75
-242,47
125,357
165,264
-18,-159
154,-438
-19,-176
-249,200
-133,215
125,238
344,-137
264,-333
-53,-127
-465,54
-290,186
306,109
376,132
246,-66
-90,-196
-330,99
-188,-35
135,48
411,281
79,-49
-66,-213
-205,-154
-319,40
168,164
201,204
54,-11
62,-460
-58,-242
-158,7
-198,131
79,313
132,8
279,-366
244,-236
-265,148
-27,109
162,115
138,-210
123,-690
23,-244
-261,136
-484,150
-11,248
338,63
357,62
-96,-341
-758,-830
-440,-106
-31,96
169,269
148,286
44,-126
6,-210
-370,-246
-139,41
158,337
80,323
196,-260
105,-482
-119,-229
-262,-48
-211,470
-6,428
183,-113
444,-306
77,-207
-323,-54
-216,-124
-45,186
273,135
318,-149
-13,13
-302,-228
-237,-182
56,242
79,290
241,146
172,-81
-199,-282
-124,-240
-125,267
-164,462
75,-55
286,-277
88,-455
-63,-300
-62,246
-238,393
100,58
387,-287
19,-118
-265,-104
-313,31
-2,240
218,42
346,64
159,-58
-272,-246
-113,-142
0,152
93,331
299,-28
90,-161
-139,-250
-109,-267
47,241
9,352
136,112
261,-154
-102,-302
-151,-399
10,-49
-52,444
-25,-16
206,-256
138,-155
-238,-103
-246,168
-130,190
146,31
488,-288
38,-162
-304,2
-428,13
-419,341
172,144
238,-116
112,43
-319,-45
-281,-6
122,182
255,220
503,672
108,260
-336,-300
-294,-131
101,204
274,409
94,9
108,-335
-63,-356
-258,-116
-55,244
211,467
241,34
182,-453
130,-166
-213,45
-334,199
-24,219
161,140
322,-2
180,-186
-324,-53
-392,-108
-85,82
219,390
160,115
139,-104
11,-232
-265,-138
23,202
55,389
32,242
277,-360
144,-392
-91,-106
-212,50
-26,412
159,194
208,-262
278,-239
-262,-68
-443,-13
-21,1
296,191
374,68
89,-179
-201,-153
-365,-116
-59,327
118,481
-53,96
36,-310
21,-318
-116,-60
-182,56
-278,431
-21,231
219,-239
194,-200
-271,-119
-494,44
-15,35
272,111
379,41
219,-224
-120,-99
-331,-71
-211,150
352,342
230,63
-45,-175
-134,-293
-357,-68
-63,139
191,241
146,332
8,-192
-84,-482
-203,88
-536,563
-104,321
232,-53
163,-229
130,-286
-70,33
-380,250
-52,90
1127,537
687,188
-25,-273
-139,-131
-335,79
-90,279
238,56
379,81
70,-42
-304,-218
-180,-109
-168,74
107,270
332,191
72,-16
22,-357
-66,-390
13,221
-59,379
-90,209
293,-62
229,-310
104,-229
-124,4
-410,284
-119,196
319,104
494,117
88,-151
-222,-211
-253,9
-144,251
261,218
242,71
-3,-216
-97,-527
-149,-139
-154,224
-99,314
145,170
168,-206
85,-313
58,-218
-264,203
-320,24
35,-193
363,160
185,-80
-7,-288
-47,-24
-216,221
158,231
324,127
16,26
-98,-421
-101,-384
-66,180
-184,400
36,247
221,-103
64,-214
45,-61
-230,254
-213,254
54,-71
320,-16
190,-30
-293,-148
-302,-44
-120,248
157,351
311,-13
114,-85
-201,-209
-349,-271
62,89
-71,375
149,-79
405,-443
-194,-196
-203,-71
-20,263
142,484
203,1
50,-285
271,-569
623,-478
-124,101
-292,136
142,98
196,-130
75,-113
-164,49
-452,38
-165,57
358,30
233,16
7,-261
-269,-215
-293,50
-43,99
268,337
170,108
-47,-193
-2,-272
-136,-123
-88,349
157,308
219,96
118,-183
-105,-319
-125,42
-292,222
-258,192
290,11
305,-7
140,-110
-221,-196
-556,132
-251,88
291,190
540,335
57,-144
-85,-451
-49,-298
-234,172
32,440
272,308
251,-27
119,-413
-48,-222
-206,130
-316,207
120,97
466,19
278,17
-70,-206
-333,-9
-208,166
72,138
262,311
43,36
-44,-374
151,-348
-169,49
-211,278
34,149
211,76
252,-246
0,-211
-281,57
-367,2
143,332
397,256
194,-64
-10,-268
-323,-233
-273,61
0,179
243,216
126,-11
-116,-390
-39,-259
-57,513
-42,425
156,27
235,29
55,-337
-62,-241
-166,174
-448,383
222,-442
621,-778
88,-66
-15,-150
-284,41
-294,114
-83,107
309,237
254,5
-178,-232
-219,-363
-212,67
28,337
208,228
129,29
12,-330
22,-216
-156,37
-284,235
76,230
223,97
159,-128
106,-362
-120,107
-374,174
-229,-120
291,77
270,-45
250,-93
-101,-87
-615,-66
-228,32
226,192
239,453
58,-33
74,-317
-17,-209
-210,32
-73,356
-20,273
203,-38
406,-255
51,-65
-281,-18
-206,-38
85,195
213,113
370,71
119,-16
-387,-214
-278,-152
-18,230
125,314
254,-90
232,-201
22,-335
-190,-208
-271,174
-357,232
138,72
458,-100
117,-139
-166,-253
-207,-191
-3,131
41,313
195,199
113,-82
-181,-281
-144,-254
-190,205
-66,366
228,103
338,-75
117,-326
-98,-136
-209,164
-533,156
-257,-28
333,40
67,36
-264,-197
-265,37
-23,216
144,186
267,77
493,286
231,-41
-108,-255
-138,378
90,304
232,-21
264,-207
-79,-262
-202,-107
-86,100
-70,127
278,-67
273,12
-33,-56
-320,-216
-174,97
15,213
314,148
385,63
-131,-221
-185,-311
-147,35
-133,368
118,172
270,18
174,-269
-96,-384
-102,57
-217,343
-17,150
335,-174
43,-190
-91,-144
-243,-5
-193,153
94,61
344,139
240,62
-161,-243
-118,-357
-82,87
-144,453
-55,180
148,-9
182,-178
-57,-199
-135,-31
-320,84
-58,-36
388,-1
205,103
-120,-227
-303,-213
-169,116
-29,251
226,224
232,-61
101,-254
108,-336
-131,-16
-300,294
-127,122
358,277
240,262
-126,-111
-127,-163
-235,-23
0,49
228,177
166,226
18,-331
-70,-465
-173,12
-346,303
-1,237
273,-53
223,-166
364,-420
71,-224
-344,125
-103,49
282,301
183,73
-222,-190
-155,-363
-16,213
-146,1200
175,462
220,10
8,-181
15,-250
-142,147
-406,128
-47,119
295,-51
148,-302
91,-241
-166,-45
-130,60
65,101
268,261
171,110
-136,-258
-102,-287
-118,49
75,393
286,209
186,-4
52,-342
-68,-253
-111,252
-290,298
-20,83
413,-98
246,-120
97,-305
-235,-159
-221,124
79,56
312,128
169,62
-187,-282
-12,-350
-62,6
-181,354
18,216
254,64
347,-228
100,-312
-219,-36
-466,141
-213,143
274,72
301,184
57,-199
-177,-349
-228,-56
-264,134
56,285
248,128
-30,-183
39,-399
-25,-157
-285,162
-250,83
77,176
290,257
185,46
9,-140
-323,-49
-259,10
69,111
189,372
76,84
-54,-305
-16,-267
-251,43
-194,315
52,216
128,57
296,-232
63,-81
-211,12
-212,-424
18,-162
351,86
208,35
-42,-221
-224,-227
-167,98
181,113
562,810
401,617
99,-428
67,-211
-287,134
-276,204
129,58
356,64
221,-10
-144,-71
-216,-20
-244,-85
68,83
397,126
67,-22
-90,-400
-156,-295
-89,205
11,234
139,141
235,-118
39,-335
51,-201
-131,16
-205,235
106,5
307,-156
86,-279
-304,-223
-215,180
-95,152
41,63
333,-18
147,-66
-209,-204
-295,-217
-97,246
48,292
113,82
79,-100
-203,-227
-151,-165
-70,58
-121,348
45,-15
231,-282
218,-163
-148,-72
-259,188
-89,189
88,155
392,-24
231,-100
-152,-38
-261,-291
78,-7
271,428
11,289
206,27
186,-97
-118,-129
-87,-37
-168,253
-28,231
268,-31
341,-105
-40,-126
-419,-95
-183,7
-4,203
230,177
281,-115
128,-216
-171,-369
-195,-172
24,319
7,437
249,238
372,-209
-22,-101
-323,-224
-274,-89
9,184
367,95
277,103
346,-729
24,-721
-228,-14
67,189
98,316
117,-21
111,-200
41,-227
-169,-57
-206,306
-179,225
18,7
277,-168
47,-15
-213,-30
-237,-77
-16,188
187,68
355,-64
109,-123
-345,-276
-161,-150
-7,272
97,465
137,-68
227,-198
175,-73
-174,-42
-103,331
-75,276
90,-4
321,-274
75,-103
-277,67
-354,119
-45,286
111,50
232,-139
194,-92
-213,-68
-280,-166
-97,41
89,326
190,86
157,-12
-10,-248
-181,-324
-44,11
-80,275
-65,241
248,-132
309,-201
170,-235
-147,-54
-284,368
-108,224
273,59
268,12
-78,-96
-166,-164
-189,-74
-42,240
185,176
241,104
147,81
-164,-219
-63,-231
-84,145
-157,211
71,35
143,42
223,-217
99,-272
-229,8
-400,10
-28,79
135,137
-148,51
95,-263
-103,-387
-201,-46
-88,168
-19,306
74,96
23,-440
838,-144
353,64
-386,86
-41,242
167,168
344,-44
139,-197
-182,-51
-390,-47
-97,61
212,253
22,256
54,-101
22,-327
-78,-120
-88,147
-6,497
84,261
16,-179
188,-271
-85,-119
-409,123
-188,110
53,270
446,80
359,-211
-138,-73
-401,-75
-120,58
271,204
104,197
29,-111
-49,-259
-161,-21
-100,126
65,324
138,143
28,-239
154,-298
-51,-72
-213,171
5,14
129,49
314,-38
178,-207
-44,-24
-272,-40
-210,45
348,110
305,139
74,-79
-69,-338
-238,-132
-178,81
38,287
259,421
119,47
171,-586
40,-260
-345,267
-208,149
46,44
278,-36
207,-117
-31,-132
-311,-92
-295,71
167,111
194,201
42,37
-47,-378
-34,-299
-194,-120
-251,110
89,252
173,-21
205,-84
-37,-56
-306,14
-332,10
28,73
252,282
204,56
83,-129
-159,-390
489,-455
439,-14
-78,299
81,217
59,-221
218,-191
-91,62
-412,93
-77,130
122,215
312,115
241,-144
-172,-4
-257,-37
-123,59
115,355
119,223
100,-151
191,-388
-87,-59
-160,273
-197,264
150,109
511,-194
207,-131
-37,-27
-354,-129
-145,-45
205,160
129,250
135,-142
-1,-335
-87,-193
-128,-39
-49,300
5,149
158,-287
393,-366
-2,-115
-273,85
-163,150
42,493
305,192
197,-212
-7,-180
-229,-221
-165,-46
138,122
82,329
47,64
12,-297
-68,-82
-139,14
-215,151
-165,68
-29,-85
260,-181
189,-204
-268,16
-368,-32
-166,150
128,267
203,28
151,-81
-131,-258
-261,-248
58,32
112,338
96,259
28,-211
70,-259
-34,-105
-209,105
-113,311
-72,154
206,39
475,-95
179,-31
-339,-299
-270,-274
79,333
56,354
91,127
149,-117
-114,-365
-184,-896
-306,-320
-270,377
143,-28
278,-94
113,-175
-189,-196
-216,-7
-161,64
104,184
314,163
36,50
-50,-338
-31,-380
-89,126
-176,201
13,157
286,30
154,-226
162,-224
-187,-48
-529,-76
-18,-28
312,233
247,74
-8,-242
-140,-188
-215,-57
-64,216
238,314
72,132
34,-263
30,-354
-132,14
-199,25
-48,119
264,136
196,-73
40,-199
-251,-166
-467,-21
-40,-79
288,144
148,178
-93,-203
-50,-214
-137,-79
-154,140
183,280
95,150
69,-240
38,-435
78,31
-49,223
-150,155
220,170
188,-43
146,-42
-101,-48
-437,21
-57,44
321,157
227,245
-72,-149
-122,-197
-114,7
-140,164
133,344
107,171
70,-256
129,-429
-130,-63
-201,80
-21,88
176,206
191,-24
65,-176
-78,-161
-305,13
-227,20
111,61
245,182
251,-108
-64,-63
-145,-299
490,-570
328,115
-141,241
68,-72
304,-369
1,-244
-253,-1
-241,-14
-126,231
166,51
334,-99
221,-5
-399,-227
-371,-239
19,55
117,281
256,165
216,-9
148,-52
-161,-346
-256,-8
-198,339
-22,41
320,-114
98,-85
-86,-42
-195,-47
-260,204
99,231
268,179
227,119
-103,-296
-204,-272
-114,-103
-90,43
205,183
130,171
-11,-7
90,-346
-140,-102
-233,58
-24,102
143,155
138,-231
95,-240
-40,-18
-371,-9
-29,78
261,212
316,198
176,-16
-326,44
-249,-94
35,-85
185,338
55,287
28,-31
131,-251
-158,-184
-125,9
-24,220
48,259
182,-144
216,-235
89,-161
-265,-159
-211,81
-68,217
149,164
499,-48
176,-73
-260,-205
-273,-246
-41,184
33,197
77,238
212,206
-64,-363
-64,-403
-84,161
-247,398
78,79
129,-3
306,-153
-213,24
-883,439
-392,174
-43,138
348,194
219,93
103,-67
-20,-199
-343,-108
-201,-25
-39,271
44,338
109,-133
230,-271
-27,-176
-210,26
-121,236
-203,318
17,-152
361,-357
140,-187
-196,-439
-232,-33
-141,129
35,3
381,169
113,47
-140,-258
-48,-334
-198,94
-62,234
144,116
191,7
176,-323
66,-160
-75,105
-323,178
-84,169
270,21
264,-97
153,-260
-211,-49
-351,110
-134,35
179,273
146,233
4,-80
1,-253
-244,-137
-183,32
240,203
188,292
79,-172
205,-270
11,-35
-349,17
-210,172
52,198
284,49
441,-190
-63,-124
-337,-66
-86,-107
209,304
232,269
97,-19
57,-203
-156,-313
-63,101
126,331
-30,231
164,-180
240,-292
19,10
-231,-48
-340,46
-110,168
-22,92
212,8
18,-115
-293,-183
-61,-177
26,141
17,217
97,-132
662,224
454,234
-177,-231
-100,177
-81,420
202,187
307,-202
132,-150
-117,-185
-289,-7
-136,246
77,95
344,181
93,25
-368,-213
-134,-308
-72,35
-35,193
85,46
108,91
148,-228
7,-268
-149,115
-382,111
-92,54
343,93
254,108
99,-174
-172,-281
-227,-27
-80,170
109,424
203,284
7,-156
117,-387
12,-203
-256,163
-91,215
142,301
319,133
227,-207
18,-64
-299,-79
-297,-50
119,177
175,258
197,90
117,-183
-203,-230
-256,-394
-53,99
42,492
-11,-9
150,-263
219,-302
-96,-113
-208,90
-133,188
121,172
333,-45
122,-38
-132,-168
-321,-300
-42,2
105,219
46,173
220,-118
-15,-234
-106,-152
-48,7
-87,402
-26,145
167,-164
255,-141
-197,-163
-375,-10
-98,96
117,132
237,80
194,-56
4,-72
-193,-297
-26,-15
38,315
-13,355
56,875
34,336
13,-359
-50,-214
-161,189
-160,295
31,3
320,-23
209,-133
-117,-165
-256,-39
-359,99
-3,162
264,202
220,282
-20,-155
-332,-426
-162,-164
-215,183
-135,410
64,180
116,-99
303,-279
-10,-190
-333,109
-255,39
51,197
284,131
189,-155
108,-160
-149,-174
-267,-67
81,126
119,346
189,191
227,-108
21,-213
-78,-274
-113,52
-207,316
-225,151
245,-34
392,-82
66,-38
-186,-163
-314,61
-137,225
71,-41
288,-76
48,-128
-219,-292
-10,-181
-109,170
6,366
169,141
73,-48
84,-359
-35,-223
-189,229
-232,98
103,-4
367,-99
137,-107
72,-40
-171,15
-277,27
138,179
355,332
138,5
-56,-208
-56,-165
-164,-3
-112,133
80,115
84,217
54,-219
83,-560
-30,-101
-354,183
-113,223
253,18
183,-216
112,-244
-77,-205
-664,405
-911,529
136,222
440,34
-4,-255
-161,-172
-290,-103
-101,97
235,278
156,256
25,-19
7,-297
-64,-73
-187,48
-112,172
-42,281
-182,9
202,-138
179,-128
-323,32
-340,48
-107,157
197,212
368,-79
239,-56
-186,-152
-368,-224
64,116
167,333
145,207
186,-207
-30,-275
-109,-215
-99,47
-61,380
-52,63
189,-106
301,-84
-102,-60
-187,-56
-157,-35
-68,157
173,52
182,63
21,-120
-148,-424
-126,-79
-171,-74
-34,21
236,160
68,-151
109,-374
52,-233
-305,195
-252,140
54,83
274,41
215,-256
41,-60
-267,46
-92,-30
352,123
191,236
43,103
-13,-250
-212,-150
-194,-32
-104,199
29,410
48,-27
263,-195
272,-94
-306,37
-358,33
-143,90
71,213
374,130
130,103
-173,-102
-279,-232
-86,133
23,233
156,161
386,-188
195,-45
59,494
-42,55
-95,284
27,306
155,47
202,-144
175,-240
4,118
-258,176
-223,152
268,-8
360,21
55,88
-208,-161
-262,-20
-134,74
53,59
347,209
33,-52
-195,-309
16,-231
-159,70
-1,212
213,373
109,263
101,-333
106,-311
-104,1
-240,58
-16,212
95,211
263,80
350,-92
-55,-9
-304,-73
-148,-27
88,254
174,100
46,84
-76,-134
-210,-388
-102,-115
-91,287
-91,497
37,108
128,-169
179,-199
-37,-298
-248,44
-326,35
-8,21
409,218
97,64
-114,-213
-86,-267
-124,-27
89,118
86,323
53,144
142,-389
164,-269
-220,13
-394,133
-122,178
38,214
343,18
303,-154
-172,-110
-313,-238
-141,128
110,447
25,151
122,-75
50,-232
-194,-188
-188,-75
-364,175
-37,235
214,-153
194,-157
-30,-166
-258,-113
-159,-22
-108,-118
862,-362
907,-300
-146,-70
-250,-313
-130,-198
73,251
131,249
197,133
167,-125
-100,-372
-36,-166
-146,257
-128,369
137,12
196,-91
153,-141
-77,-175
-207,138
-266,217
36,75
461,-67
190,-16
-155,-84
-311,-136
-206,175
-11,115
167,80
244,99
-91,-207
-111,-266
-280,59
-323,342
88,158
43,77
54,-110
74,-465
-12,-89
-222,90
-346,-38
181,12
345,-81
195,-61
-44,-124
-331,-58
-231,-11
66,28
383,236
139,73
-137,-188
-27,-158
-223,127
-127,191
43,211
119,97
259,-327
173,-188
-162,68
-508,-27
-68,87
178,188
90,204
182,-19
-108,-215
-212,-174
-126,-46
-62,319
123,164
206,-176
345,-151
-41,-106
-365,-6
-194,62
9,228
363,42
176,-55
-86,-103
-61,-566
-74,-170
11,449
-12,362
186,41
204,-213
2,-261
-184,-272
343,137
630,297
103,-103
342,45
159,2
-165,-96
-260,-130
-362,27
51,219
244,97
91,91
-51,-269
-65,-321
-74,66
-337,347
-152,365
236,9
187,-157
113,-330
-98,-121
-250,217
-194,92
-117,293
43,158
133,-153
-9,-194
-304,-93
-170,80
169,62
226,143
165,-8
-25,-198
-35,-182
-170,-26
-123,245
119,280
54,230
111,-151
220,-279
2,65
-425,10
-311,128
41,213
164,41
360,-91
31,-123
-383,-50
-166,-115
40,210
148,300
235,-32
210,-187
-71,-352
-159,-171
-29,163
-98,305
51,72
266,-165
315,-59
39,-168
-224,-151
-195,25
-77,73
297,118
284,111
-21,-47
-185,-472
-242,-226
-171,222
-119,230
177,269
221,-153
156,-312
75,-90
-381,120
-244,12
221,-21
271,281
152,-47
-98,-286
-214,-224
-121,-158
66,278
-120,292
215,-663
599,-779
80,-87
-302,-18
-394,-65
-89,167
162,86
272,-13
224,-60
-229,-231
-226,-282
-62,81
-58,428
134,45
-78,-154
-63,-285
96,-430
-14,55
-146,314
-105,182
327,3
218,-52
-102,-137
-251,-209
-236,121
11,136
200,150
335,181
-9,-70
-221,-257
-68,-106
-125,323
-106,236
-58,17
102,-137
72,-348
-1,-33
-152,232
-299,196
177,69
297,30
23,2
-147,-198
-306,-45
-168,-51
90,-12
234,321
22,114
-38,-276
-22,-342
-202,1
-104,195
-9,119
116,48
226,-304
130,-213
-88,42
-313,64
-210,115
94,130
259,90
151,-196
-163,-166
-276,-137
-109,-38
108,398
65,226
151,-122
221,-239
-177,-174
-157,10
-225,164
-179,222
257,-31
234,-22
127,-170
-72,-327
-220,-8
-67,227
-9,277
239,114
12,-163
41,-273
-207,-123
-783,-412
-221,-237
221,89
392,22
99,-102
-140,-274
-289,-27
-387,237
134,205
304,305
114,65
43,-408
45,-191
-135,39
-258,159
49,264
123,-1
262,-196
233,-168
-284,28
-295,-27
20,46
255,377
166,107
32,-200
36,-313
-208,-265
-46,115
35,361
-109,268
185,-163
274,-207
50,-100
-306,-95
-323,173
-82,166
198,-35
378,-42
-20,-81
-198,-236
-226,-149
-233,111
65,76
317,228
154,23
-174,-414
-54,-261
-92,27
-141,186
83,231
-162,140
55,-287
219,-350
-102,99
-288,104
-238,92
93,187
188,58
269,33
-1,-103
-401,-132
-192,-92
37,162
148,325
123,-2
106,-108
-36,-161
-162,-209
-79,184
-202,388
-14,102
311,-182
219,-43
-72,-114
-145,-79
-305,298
-263,196
254,117
73,-76
-281,-249
-99,-327
-70,-101
-129,133
-19,249
-6,1007
41,303
112,-451
21,-66
-284,86
-292,184
144,10
214,46
255,-13
64,-192
-225,-93
-235,-98
27,195
259,381
-21,53
-5,-359
100,-446
-51,-105
-133,148
-103,378
65,71
275,-215
243,-35
-227,7
-336,-56
-114,-79
26,187
258,137
225,-13
-15,-90
-220,-214
-164,75
-62,260
-78,269
86,-9
112,-213
77,-249
-104,-220
-167,200
-88,283
71,5
412,-83
-19,-82
-339,-252
-248,-177
-235,101
37,80
334,123
315,51
-60,-223
-108,-315
-75,-56
-128,325
17,231
88,77
234,-180
88,-373
-46,-74
-214,221
-246,171
194,-5
262,34
216,77
2,-33
-263,5
-282,21
-5,109
333,242
78,24
-34,-199
-8,-268
-154,-53
-94,127
-5,292
91,69
-22,-436
-63,-193
-108,-3
-235,160
-163,161
74,65
289,103
204,-197
-130,-54
-407,-629
-146,-811
213,175
80,283
27,-12
143,-352
14,-128
-166,99
-341,50
-46,207
186,-29
244,-114
119,-48
-293,-34
-227,-6
-2,96
123,353
104,77
51,-263
-31,-237
-192,-50
-86,105
-110,266
-61,177
221,-213
296,-119
-51,-39
-378,-94
-111,91
0,253
192,175
301,-64
-18,-134
-56,-337
-200,-196
-229,258
21,265
166,38
264,-209
117,-199
-44,-118
-252,51
-257,204
20,49
389,2
320,9
-157,-93
-187,-259
-172,-68
-78,274
36,219
104,105
39,-198
0,-337
36,-94
-313,172
-68,203
267,64
212,43
187,-167
-97,-175
-312,-61
-330,-84
37,101
255,249
188,182
12,-253
-176,-445
-135,-90
-204,114
-21,248
9,138
162,-84
405,-189
-55,-85
-122,44
-17,207
6,387
132,127
241,23
78,-123
-228,-274
-186,-160
19,24
824,551
588,365
13,-113
71,-193
-160,-177
-172,59
-242,168
-111,60
386,-84
420,47
-68,-98
-316,-232
-139,-9
-113,148
98,250
233,112
104,-160
173,-459
4,-148
-206,280
-194,106
171,116
342,20
141,-82
6,-99
-301,-185
-237,13
126,278
243,337
154,29
63,-258
-9,-199
-246,-51
-186,75
-71,238
10,202
239,-245
173,-229
-150,-42
-407,-117
-47,60
225,163
205,112
178,-49
-108,-189
-181,-267
-140,-164
13,272
32,252
29,25
203,-151
47,-206
-142,-107
-266,77
-234,276
162,70
385,16
192,60
-298,-177
-287,-381
-73,-37
-27,373
144,200
116,71
69,-219
-7,-330
-73,101
-279,185
-225,99
239,47
250,28
105,-108
-198,-291
-366,-28
-82,166
382,172
419,67
-24,-181
23,-372
-9,-275
-163,115
-171,238
197,152
194,254
-486,357
-63,8
-84,-41
-353,53
69,14
222,273
293,144
96,-188
-167,-121
-253,-88
-109,182
75,362
15,118
177,-239
175,-400
-156,-119
-341,-2
-187,179
124,113
194,-292
260,-192
-108,-108
-358,-219
-73,-153
55,256
157,270
162,-48
102,-167
-63,-298
-93,20
-127,252
-276,194
151,-5
385,-138
149,156
-201,-104
-343,-116
-110,219
52,146
205,184
96,-44
-118,-317
-52,-333
-186,71
-218,319
-13,147
235,77
194,-87
-3,-191
-82,-47
-377,46
-145,-179
297,-24
276,273
160,-76
-15,-180
-134,-87
-215,-4
-59,323
-16,286
41,65
396,-269
259,-211
-145,-4
-344,-109
-129,103
134,198
115,142
257,-53
-1,-257
-162,-279
10,-145
-99,300
-54,203
158,-53
173,-163
-157,-344
-138,-94
-165,103
-246,60
154,81
304,205
201,98
-108,-192
-46,-900
41,-665
-251,292
-80,258
20,64
163,-113
201,-284
-142,32
-396,-53
-196,81
302,362
242,-113
53,-201
-36,-253
-223,-187
-64,-50
3,167
88,316
147,-101
161,-263
173,-141
-146,33
-194,78
-56,121
69,167
262,-43
140,-14
-217,-46
-371,-126
-11,70
82,297
35,276
140,-94
63,-249
-14,-221
-230,32
-283,356
-175,133
235,-38
402,-58
3,-43
-166,-220
-141,-179
107,371
178,393
195,127
145,-164
-131,-333
31,-100
-51,184
-186,272
104,45
336,87
228,-13
-49,-143
-197,-19
-332,-49
-59,63
157,211
62,197
170,-116
134,-249
-87,-115
-315,111
-158,241
84,101
127,-67
210,-230
58,-138
-153,8
-262,6
80,176
204,245
64,133
375,-194
161,-202
-60,-180
-46,23
-75,338
17,184
221,-133
427,-98
-180,-37
-557,-815
-257,-526
33,268
133,222
223,46
152,-127
-144,-232
-115,-68
-60,247
-108,346
-71,-108
214,-231
225,-116
-239,-126
-290,-51
-178,26
110,175
307,12
43,-15
-57,-120
-122,-261
6,79
-19,286
-54,233
225,-112
162,-195
-77,-19
-183,5
-167,205
-89,167
108,48
338,49
11,-41
-242,-206
-238,-95
-77,258
346,233
302,118
53,-116
-47,-299
3,-170
-131,152
-206,406
74,66
290,-159
345,-108
-65,-144
-173,-58
-110,20
-40,169
352,259
208,185
-54,-187
-46,-390
-19,52
-122,251
-128,168
145,-27
240,-139
166,-193
-91,-214
-271,110
-260,137
14,-119
292,-74
80,56
86,-166
55,-301
-153,-29
-91,125
-30,411
112,294
152,-160
214,90
-5,21
-337,-48
-260,84
-49,207
258,152
232,-57
307,25
-127,36
-996,52
-419,-96
0,180
-9,170
177,-121
218,-148
125,-287
-38,-46
-247,174
-429,87
114,79
386,64
142,-34
-59,-214
-281,-90
-318,84
-40,211
189,361
-18,72
-42,-248
53,-326
-125,-78
-137,79
-93,189
46,180
183,-35
324,-13
152,-32
-281,-42
-204,-87
-167,256
-4,360
294,13
304,33
-22,-184
-192,-214
44,175
-58,377
36,176
222,-142
60,-301
-28,-379
-45,65
-204,288
-141,68
280,-50
309,-67
55,-17
-185,-117
-260,-69
-45,-5
105,151
182,247
15,-25
31,-230
3,-130
-246,183
-178,181
52,260
211,153
200,-332
168,-138
-179,24
-360,20
-26,110
99,194
303,23
251,-96
-161,-142
-196,-317
-12,-12
-12,309
-56,410
177,170
-70,-229
-185,-294
44,-83
-355,199
-217,53
59,-39
251,0
802,134
178,139
-351,-218
-238,-54
92,237
175,348
-6,125
138,-371
110,-282
-166,10
-408,74
-205,307
-21,213
242,-26
367,-25
-81,-48
-247,-224
-183,-35
-61,267
30,147
90,158
62,-86
-96,-337
82,-112
-142,201
-138,484
174,231
205,-66
292,-235
39,-220
-309,34
-321,-50
37,100
316,274
215,134
178,-197
-36,-254
-218,-88
-109,30
-72,262
-48,75
169,-273
312,-185
-175,11
-323,25
-9,139
189,217
369,-68
229,-53
-191,-159
-289,-375
1,82
-9,375
-23,257
247,38
48,-133
-16,-162
-126,28
-404,155
-134,-66
250,21
286,71
12,-177
-54,-150
-246,-86
-137,97
173,205
76,163
158,-165
64,-297
-200,69
-227,-22
-31,-76
203,189
177,24
260,-78
-67,-129
-384,-151
-174,-102
100,329
-59,328
-297,-683
197,-430
31,-155
-163,-162
-118,168
-303,63
95,-12
365,28
178,48
-41,-220
-166,-186
-93,49
-32,204
160,411
100,103
-14,-275
194,-297
-119,-67
-315,110
-140,118
-149,255
77,-74
250,-79
0,12
-265,-367
-108,-151
38,211
-95,257
211,110
218,-88
72,-160
107,-97
-194,206
-295,130
72,0
327,216
128,26
53,-177
-22,-171
-275,-88
4,43
-34,334
-124,242
187,-156
164,-189
-63,-230
-243,-62
-141,164
-161,41
206,-15
390,-62
-9,-13
-116,-205
-158,-181
-46,215
92,159
132,205
62,-11
-72,-349
74,-214
-148,94
-327,245
1,103
271,94
62,-61
-166,-281
-201,-62
-422,-76
-7,84
214,315
-85,-33
58,-423
95,-267
-106,-62
-209,91
-191,315
0,101
92,-83
389,-171
247,433
-356,354
-207,-231
-10,261
100,282
170,38
107,-77
-118,-398
-165,-197
-127,208
-240,289
162,69
449,-35
268,-32
3,-169
-253,-42
-265,-9
-160,26
56,223
61,163
90,-130
41,-297
-230,-57
-137,125
-161,265
-1,204
220,-138
233,-129
69,-179
-312,-193
-177,-76
-55,151
99,325
307,74
192,-10
16,-142
-224,-321
-102,-48
-152,211
-113,266
236,58
209,-68
141,-120
-60,-27
-316,79
-227,-102
132,59
304,152
72,-20
17,-200
-149,-239
-234,-66
6,123
119,378
136,212
40,-165
179,-259
13,-213
-203,50
-113,227
6,312
260,-52
284,-308
-29,45
-340,-148
-185,-108
126,231
10,222
156,-7
367,-65
-32,-37
-78,-248
-28,108
-78,324
-100,101
145,1
240,-198
-159,-253
269,-345
310,63
-143,256
218,2
281,209
25,-67
-209,-350
-209,-129
-124,165
44,342
164,154
83,-163
142,-379
-53,-179
-318,222
-459,-9
-83,-110
308,85
124,-10
54,-114
-76,-236
-27,-254
47,-48
-44,371
53,270
154,-186
187,-162
-128,-146
-311,6
-194,151
-110,201
256,156
344,-58
80,-11
-194,-240
-225,-184
-56,166
-76,196
126,221
120,113
7,-155
