i,q,
-66,72
495,176
461,-27
-49,-168
-170,-52
-99,95
-21,79
92,136
266,52
-15,-239
-11,-185
-25,-21
-325,299
-60,171
52,62
281,30
191,-79
-18,5
-163,-122
-281,-36
9,76
104,157
139,117
28,-214
-96,-158
-187,-48
-205,199
10,246
72,69
113,-206
46,-287
-144,46
-313,22
-145,97
176,76
133,29
197,50
-7,-61
-186,-116
-12,-168
20,180
69,244
136,-11
250,-62
34,-221
-84,-164
-215,-3
-232,224
168,106
314,-29
205,-15
-215,-159
-242,-86
-109,-16
-33,145
188,109
40,-9
-46,-226
-113,-277
-82,94
-133,145
-24,26
250,-41
150,-52
103,-163
-125,-108
-443,-95
-315,-244
107,254
264,297
104,22
132,-197
14,-277
-87,21
-81,156
-60,257
121,11
255,-153
236,-29
-269,-13
-276,5
-44,61
77,335
187,198
28,-16
14,-231
-54,-369
-1,54
-166,215
-168,158
222,-23
269,18
86,27
-149,-194
-43,-108
-100,26
122,81
258,95
-11,-53
90,-326
76,-271
-205,-228
-445,80
20,368
211,-5
189,-123
242,-186
-158,-105
-263,-36
-81,-24
188,256
162,200
54,28
60,-167
-73,-98
-34,30
-118,183
-109,211
169,-148
374,-68
164,-48
-242,-112
-146,-87
-69,60
8,287
359,117
235,-25
-158,-318
-102,-309
-104,-21
-192,240
42,228
203,18
187,2
17,-159
-260,-20
-236,-42
-200,-75
112,173
100,154
-36,-22
151,-314
65,-212
-11,23
-223,29
-49,261
156,144
223,-10
195,-64
-176,-203
-195,-223
-8,39
109,386
83,175
151,-65
104,-209
-133,-81
-84,114
-272,156
-165,126
174,-21
152,121
23,-36
-192,-194
-101,-114
-118,-48
-68,178
52,226
51,-23
176,-351
47,-165
-212,73
-322,41
76,108
289,61
295,-14
110,-213
-280,-174
-136,-129
-29,64
159,384
150,52
156,-158
279,-197
-127,-109
-212,-39
-155,2
49,104
275,40
205,105
0,-148
-277,-332
-40,-106
-279,236
-378,229
201,-46
150,-120
104,-293
-2,-51
-118,144
-220,41
13,387
320,357
74,-24
-81,-210
-168,-164
-98,-19
-19,143
99,416
80,32
205,-217
256,-114
-154,4
-174,75
-166,-27
20,108
236,-36
71,-14
-78,-24
-299,-176
-19,65
111,304
70,347
133,-70
13,-298
17,-264
-192,-102
-244,229
-243,155
120,-91
485,-112
102,41
-84,-129
-145,-180
-101,14
-23,38
34,224
101,33
53,-295
219,-197
0,32
-179,226
-33,101
168,165
364,15
116,-188
-57,-98
-231,-143
-145,53
87,243
42,247
159,0
-31,-72
-64,-53
-69,-137
-250,161
-170,-22
-36,-147
243,27
157,-34
-44,-53
-253,-138
-184,108
35,195
-56,215
43,-29
18,-363
27,-199
-60,-83
-230,188
-174,140
62,9
371,186
76,-34
-64,-383
-131,-317
-188,-30
48,129
93,239
156,99
129,-231
212,-122
-92,-25
-296,78
-32,29
24,55
211,31
168,-93
-39,-20
-180,-301
18,-152
168,143
-95,291
120,183
-2,-129
-14,-164
-35,-181
-384,-8
-233,111
99,105
324,166
410,164
276,-141
-153,-289
-205,34
-13,202
46,312
104,156
20,-117
126,-60
89,-59
-260,34
-209,6
18,80
247,253
146,57
18,-64
-115,-321
-247,-181
-98,175
154,255
235,98
99,-233
193,-160
-6,-135
-261,-58
-116,41
-90,26
148,116
109,51
-97,-55
2,-189
-78,-88
-79,139
-214,160
-17,167
230,-42
202,-63
169,-47
-205,-39
-219,-25
94,2
241,292
138,135
45,-122
90,-261
-89,-73
-83,117
-47,148
100,273
228,-49
192,-83
40,4
-322,-129
-145,-139
8,5
53,256
175,112
237,58
162,-38
-32,-193
-48,122
-259,179
-84,93
245,-55
123,-67
-21,-144
-331,-156
-231,99
-48,125
131,283
412,76
34,-226
-81,-260
-69,-155
-54,156
-96,153
-104,95
241,-7
180,-298
38,-278
-282,-52
-238,0
97,25
18,246
112,77
84,-283
-4,-254
-118,-183
-86,119
97,301
61,102
293,-183
244,-232
-245,-192
-387,-139
-187,88
23,79
172,170
290,234
35,-58
-8,-513
-76,-446
-255,333
-63,227
51,29
228,98
136,-220
-27,-43
-187,74
-327,60
141,140
185,121
14,88
33,-201
-151,-175
-181,-89
-92,58
10,343
49,154
152,-62
246,-209
-55,-153
-281,-67
-335,1
-82,-19
114,-5
196,78
138,-146
-136,-183
22,-119
-18,28
41,272
54,72
44,-63
136,-122
-37,-104
-30,80
-236,78
-149,95
301,101
243,147
21,-214
-132,-398
-86,-36
-164,74
-74,320
-31,181
-154,-85
243,-158
68,-142
-228,39
-213,-97
-18,76
175,82
99,36
130,-67
-89,-232
-126,-127
-114,-283
-75,93
128,238
75,-59
279,-168
65,-261
-184,-1
-120,69
-120,176
165,170
218,53
140,44
-145,-182
-148,-108
56,-26
-54,249
118,303
194,59
173,-136
116,-256
-73,49
-320,73
-308,68
156,144
170,107
141,9
-12,-210
-153,-126
-62,-132
-71,110
18,256
-50,-81
127,-146
118,-219
-159,-73
-316,-113
-229,16
129,166
275,-61
276,-70
53,-173
-224,-248
-399,0
-327,392
27,220
24,45
224,-3
105,-183
-210,32
-83,82
-213,-57
63,-4
190,183
109,210
29,-148
-185,-194
-110,-67
-60,90
12,294
-35,77
151,-87
254,-167
-101,-62
-212,-23
-190,5
38,120
176,64
228,74
119,-160
-119,-263
42,-235
-90,120
-114,348
23,56
135,42
216,-109
-49,-115
-160,-1
-247,-55
2,96
227,190
36,182
-49,-100
-28,-183
39,-60
-100,81
-13,236
114,97
158,-31
223,-216
-37,-67
-227,63
-263,-2
6,269
226,135
168,8
125,-118
-206,-311
-143,-203
78,51
19,392
22,38
27,-167
89,-109
-75,-148
-156,105
-207,34
-5,-60
410,-67
156,-14
-73,-155
-160,-353
-93,-45
-40,161
-17,354
22,174
-232,-235
146,-211
65,-128
-260,161
-67,127
46,135
204,130
147,-68
-3,5
-256,-87
-191,-25
135,170
83,280
47,43
62,-181
64,-121
-144,-217
-200,110
-33,168
-39,138
236,-20
207,-177
-43,-99
-168,-185
-258,69
-73,100
337,334
533,238
-31,-247
-92,-323
-1,-206
-233,58
-126,133
1,192
142,30
95,-188
35,-63
-167,-54
-244,-1
65,69
144,190
264,69
130,-139
-51,-59
-133,-201
-93,93
40,370
-29,339
166,123
238,-228
107,-186
-116,-167
-342,114
-251,171
0,62
370,96
55,14
-128,-114
-190,-176
-435,99
56,185
117,96
110,-64
-26,-371
-5,-230
-73,15
-451,126
-62,98
196,150
240,40
228,-222
-41,-61
-305,-98
-153,-69
155,142
35,269
117,-43
179,-354
-50,-148
-141,-98
-104,275
22,325
74,-10
348,-55
130,-138
-240,-107
-182,-132
-186,89
164,171
201,99
93,186
-19,-150
12,-229
-11,-36
-123,185
99,199
32,38
123,-72
146,-298
2,-96
-246,-9
-298,26
40,173
95,235
118,59
-15,-245
-165,-168
-186,-183
-148,105
-43,332
-63,86
191,-140
299,-136
45,-32
-159,-79
-255,126
-101,29
194,78
174,129
-166,-142
73,-226
-11,-124
-170,147
57,201
147,276
-30,48
-104,-54
425,113
-17,-166
-214,-107
-21,118
66,125
326,-65
116,-38
-145,-84
-234,-269
-110,84
-121,247
-57,194
177,-72
90,-209
77,-178
-86,-59
-299,210
-275,102
105,170
336,97
6,-118
-76,-122
-195,-34
-85,63
178,46
213,248
245,-65
57,-344
-14,-134
-216,-40
-135,153
71,143
121,61
375,-129
183,-117
-110,-19
-198,-137
-25,138
153,130
187,15
148,-39
-255,-181
-239,-117
-36,59
60,234
202,118
154,-16
76,-187
-131,-256
-148,64
-329,176
-220,119
285,-14
162,30
46,-88
-118,-205
-220,-52
-122,26
157,210
369,-71
-77,-296
-52,-124
-120,-13
-162,49
73,122
59,264
181,-130
239,-279
134,-46
-252,-38
-209,41
-43,66
94,173
372,59
111,44
-189,-167
-199,-245
-39,134
-130,286
-15,270
153,-23
-35,-278
5,-250
-156,88
-200,245
-49,49
232,42
232,-62
-58,-108
-131,-193
-275,-115
-76,136
141,210
233,180
204,-112
90,-129
-1,-137
-165,-121
-310,-58
-243,175
174,97
191,-159
39,-53
-157,-139
-245,73
-32,254
104,166
278,48
-17,-50
-218,-146
-95,-255
-61,143
-22,225
-36,35
129,-11
0,-185
23,-120
-44,14
-359,121
-45,-58
208,56
298,140
111,-187
-65,-189
-258,-216
-111,82
153,318
-135,51
44,-193
28,-263
-106,-50
-155,4
-42,195
119,147
141,-44
216,-59
-129,-23
-249,-21
-140,-114
-62,87
80,75
107,182
117,49
-89,-335
33,-230
-208,63
-509,271
-93,159
99,53
210,-163
4,-221
-238,-32
-324,-62
-8,62
304,155
90,122
-87,-139
-189,-202
-106,-76
-141,47
-56,253
2,15
107,-44
309,-53
108,-26
-119,-70
-202,-15
-48,246
80,96
278,109
166,-39
-121,-264
9,-235
-71,117
-94,244
21,123
160,60
143,-220
101,53
-112,161
-390,-44
41,-27
228,170
145,147
23,-178
-249,-177
-456,-320
-109,46
87,358
-79,103
382,-99
222,-212
-152,-79
-219,-109
-218,160
140,104
270,-9
283,404
30,20
-157,-353
-35,-116
-80,203
65,220
104,106
138,-117
202,-347
12,40
-307,155
-112,71
274,75
189,131
146,-71
-157,-237
-225,-84
-97,2
112,334
106,297
-17,-67
156,-280
-92,-151
-208,91
-189,124
28,106
303,-159
178,-100
-42,58
-342,-47
-119,0
89,132
49,300
124,43
-83,-140
-108,-225
-57,-129
-22,259
-120,166
55,4
322,-54
88,-90
-81,-275
-252,-105
-152,94
104,16
266,175
49,-89
-122,-324
25,-181
-143,98
66,269
157,82
91,-78
152,-312
-52,-140
-173,91
-251,20
88,51
215,63
159,122
105,-32
-179,-149
-133,-182
24,91
-1,426
-353,266
30,65
229,-168
-129,-73
-59,93
-215,189
-11,175
235,-36
161,42
-87,-165
-310,-191
-86,111
-56,247
110,290
193,31
53,-208
-17,-324
-109,-15
-122,248
-144,154
144,3
152,-61
68,-86
34,-205
-188,-36
-77,-75
210,164
276,332
-24,-165
20,-228
42,-193
-300,-5
-22,251
20,40
-73,-215
273,-182
162,-54
-259,-166
-254,-38
63,236
101,275
204,63
39,-149
-149,-127
-86,-97
6,261
5,276
37,-43
308,-139
93,-122
-110,71
-144,26
-296,109
-64,119
217,160
176,33
-64,-338
-36,-252
-87,-53
-276,464
33,310
120,-37
116,-120
-14,-232
-235,15
-297,61
-41,97
322,92
93,102
-9,-109
-55,-282
-118,-80
-160,13
-60,264
-57,225
-6,-66
272,-172
28,-118
-169,-69
-262,-188
-24,152
233,199
138,44
25,-150
-193,-314
-32,-82
-113,169
-126,314
213,-127
247,-144
182,-107
-98,-193
-181,-17
-241,-40
18,52
343,18
11,41
23,-252
99,-345
-44,59
-143,136
-47,227
268,40
426,-178
177,-105
-273,62
-238,91
40,34
257,304
198,163
94,-71
43,-227
-45,-124
99,183
-116,214
-66,158
241,-102
223,-35
29,-35
-265,-74
-67,90
128,115
206,215
175,116
-148,-105
-74,-313
109,12
-27,362
-102,89
168,87
256,-57
26,-113
-70,-24
-444,-235
-301,-47
223,267
228,-42
-117,-543
-269,-283
-26,-32
-137,154
-25,273
57,41
107,-108
215,-235
-103,147
-263,129
-231,-105
98,114
126,72
28,-44
20,-191
-169,-160
-34,30
-33,256
-43,264
48,-177
249,-288
93,-200
-304,43
-158,111
-72,72
172,86
260,-126
-26,-37
-190,-175
-153,-130
136,142
2,187
44,-48
272,-289
100,-139
-62,-96
-289,126
-140,201
161,-33
383,-21
96,-86
-214,-169
-154,-192
-272,82
44,275
130,155
99,91
59,-245
-71,-75
-67,208
-248,139
-5,111
223,-20
131,119
38,94
-205,34
-210,10
2,84
94,263
-159,2
-174,-182
86,-305
-98,-86
-173,192
-132,210
94,166
196,-181
104,-142
-26,-11
-376,-80
-85,23
194,134
26,181
-44,-94
-17,-145
39,-126
-53,-153
-15,95
-145,155
49,-32
327,-203
7,-34
-198,-112
-349,-65
-142,203
96,111
239,125
166,-183
-304,-400
-175,-165
26,139
-67,320
53,-89
227,-136
194,-105
-221,-133
-429,236
-133,104
185,-35
258,131
152,116
-30,-211
-90,-191
-14,-15
-154,210
-20,197
10,7
138,-27
232,-192
-81,35
-123,57
-112,-47
237,184
216,190
-38,27
-75,-258
-180,-189
-11,20
-76,228
-143,271
6,-122
260,-110
154,-30
-267,-16
-203,-44
-88,120
76,226
110,-36
-18,22
-64,-180
-12,-189
76,171
-140,286
-21,134
119,-247
188,-135
174,-69
-267,-140
-205,-25
-54,59
226,197
219,82
-70,-135
-57,-300
-105,5
-71,239
-155,96
48,61
204,-200
130,-190
-26,-47
-314,21
-93,14
49,64
126,232
54,-101
3,-272
35,-193
-156,26
28,204
37,89
143,-32
296,-224
129,-47
-203,-12
-322,17
103,196
210,86
142,23
-3,-212
-182,-234
-32,-207
-21,119
-8,322
-35,12
152,-74
177,-159
-171,30
-224,43
-185,6
139,110
235,2
79,34
-112,-181
-214,-221
12,41
-229,313
83,296
403,-111
76,-163
49,-233
-191,-39
-260,180
-49,43
91,-6
7,-228
-8,-165
-157,-150
-218,3
57,225
146,130
73,195
-7,-207
60,-352
27,-36
-292,149
-126,99
66,-22
217,50
312,-110
37,-80
-131,-163
-107,-144
271,249
127,244
25,-56
118,-381
-99,-148
-139,182
-273,227
24,198
279,-90
200,-152
26,-57
-339,55
-170,55
60,90
152,263
71,13
15,-9
-118,-13
-176,-71
23,72
-101,215
-7,116
156,-211
172,-75
-52,-95
-335,-31
-128,122
48,26
350,59
235,-13
-198,-199
-151,-363
-197,41
-59,366
31,153
132,-144
136,-266
8,-104
-142,14
-291,235
-25,55
130,-90
250,88
-16,-51
-165,-95
-40,-138
-70,121
113,299
78,149
36,-8
-2,-262
-83,-52
-167,138
-214,174
79,84
266,-12
212,-62
-80,-184
-238,7
-139,-188
-26,-145
135,307
7,141
20,-324
1,-385
-58,40
-74,90
-85,143
155,57
181,-161
197,-88
-244,-64
-341,-60
-169,22
-71,295
241,124
120,-143
155,-175
-1,-187
-162,191
20,316
239,27
207,-180
139,-59
59,67
-241,-131
-144,-40
172,79
142,224
96,164
48,-63
27,-243
-130,-227
-231,269
-204,331
-10,116
334,-107
127,-102
-77,-143
-302,-139
-243,72
19,11
176,154
57,44
-208,-181
48,-214
-6,-33
-124,142
-48,85
60,221
188,-20
149,-128
-71,-19
-317,-71
-47,-12
166,191
170,375
43,-100
-31,-297
127,74
-3,243
4,192
-39,112
145,-13
235,-163
-94,-12
-282,-24
-192,54
128,120
113,153
94,10
-18,-236
-88,-173
-63,-137
-167,185
-91,225
62,106
338,-61
172,-124
-120,-20
-166,-173
-96,68
129,169
130,44
121,-3
-48,-221
-36,-148
9,87
-76,306
27,79
213,-66
261,-91
13,-130
-112,109
-279,57
-112,85
229,146
109,173
8,-117
-90,-300
-83,-24
-83,136
-1,244
175,22
102,-173
126,-170
-78,10
-248,201
-131,15
160,130
114,232
-82,56
-3,-197
-114,-331
7,-36
12,235
-21,260
23,-112
152,-169
15,-96
-525,204
-239,372
64,18
177,53
256,-62
-46,-50
-301,-125
-167,-30
124,278
-21,231
70,-30
112,-263
-67,-91
-69,-11
-103,157
-51,131
160,-269
378,-288
7,-97
-217,-130
-121,-229
-56,-13
70,170
69,189
148,1
45,-249
24,-107
-77,109
-244,277
27,38
261,-4
215,1
-150,-227
-246,-144
-199,8
23,192
246,162
76,148
-46,-93
-135,-265
-64,50
-165,110
-68,112
136,-50
105,-132
187,-127
-21,-7
-246,7
-125,-77
237,112
206,32
-27,-70
-25,-266
-123,-199
-29,-30
-95,164
69,230
152,-109
295,-220
197,-189
-313,15
-210,26
-43,2
154,118
188,-6
105,-80
-20,-251
-7,-157
51,116
-47,329
-22,165
72,-98
218,-22
-74,-90
-198,24
-121,25
-275,285
142,318
318,91
-40,-48
-198,-285
-72,6
15,124
22,203
89,54
98,-105
94,-121
-48,-38
-181,109
-222,-47
96,42
162,98
79,108
154,-203
-171,-250
-169,2
-90,186
54,258
54,23
303,-250
358,-455
-362,-66
-331,19
-89,91
131,254
158,-20
60,-39
-54,-195
-81,-143
39,168
-39,283
56,81
131,-208
200,-208
-47,-184
-155,12
-100,89
-83,184
303,117
279,56
23,-160
-133,-357
-66,11
-64,219
-57,245
154,8
57,-77
17,-146
-114,9
-245,125
-185,-4
192,95
205,56
-79,-39
-49,-316
-202,-215
-116,146
-96,229
4,179
127,-51
149,-137
14,-133
-336,18
-337,87
12,97
327,136
87,-14
17,-178
-125,-274
-159,18
18,93
36,273
135,129
196,-203
499,36
108,-89
-259,-19
-75,28
5,138
119,194
111,-30
-59,-119
-202,-271
40,24
61,316
4,279
220,-155
57,-251
-60,-131
-195,-31
-248,269
-38,66
206,26
300,121
-5,-29
-64,-181
-93,65
-94,235
-31,163
66,164
7,-166
-3,-230
5,-60
-314,149
-75,198
146,47
219,-27
188,-188
-51,-27
-219,-96
-237,-99
212,230
293,205
32,-139
40,-297
-54,-80
-106,23
-91,230
89,258
478,18
338,-192
-129,-81
-201,-48
-157,-213
-1,152
138,202
23,26
91,-98
-50,-238
-19,-61
-59,124
-157,238
73,-17
492,-20
478,23
-311,-213
-300,-109
-63,173
110,265
199,106
0,-2
-22,-298
-69,-259
-34,128
-130,191
92,112
155,-60
68,-71
25,-120
-231,-17
-194,10
-40,-17
163,104
98,27
49,-92
-9,-435
-53,-212
-123,124
-174,248
102,134
105,-125
177,-127
30,-159
-290,-23
-240,-78
50,112
293,182
122,-10
67,-89
-69,-148
-135,-15
-71,165
-36,270
120,-40
196,-145
191,-34
-173,5
-141,-28
-116,-5
-66,218
249,120
137,123
-134,-212
-239,-375
-4,57
-213,196
-141,199
190,-12
256,-48
241,3
-83,25
-267,-7
-172,-33
106,185
22,164
7,-25
43,-275
-92,-95
-18,86
-149,181
-60,180
196,-22
272,-46
46,-52
-275,-9
-178,-108
-62,186
134,243
143,-5
227,-76
84,-250
-473,-318
-459,-41
-182,268
92,12
256,-39
122,97
-91,-132
-289,-51
-378,265
75,161
224,106
73,130
40,-275
9,-266
-13,89
-246,165
-55,216
95,-1
129,-132
106,-143
-219,12
-319,-18
-89,-3
140,336
8,164
53,-118
92,-235
-76,-64
-162,10
-304,231
-56,219
239,-61
383,-42
66,-96
-249,-173
-105,-186
18,154
160,181
74,10
157,-216
5,-309
-93,15
-68,194
-174,282
108,-38
277,-35
201,30
-162,-159
-314,-39
-201,-21
-20,153
176,239
61,197
99,-117
107,-203
-120,144
-349,129
-85,161
145,103
131,2
129,-117
-286,-16
-289,14
21,15
317,362
174,264
-124,31
-91,-224
-133,-156
202,-3
-48,157
-123,137
283,-148
273,57
31,-26
-196,-190
-89,-129
-112,79
100,214
125,1
-76,-203
94,-319
126,79
-147,290
-125,173
290,6
285,-107
125,-62
-195,-136
-395,97
-171,59
71,177
222,333
27,-74
86,-238
10,-189
-126,126
9,328
-32,261
78,-124
234,-327
161,-56
-265,78
-207,57
187,90
202,187
207,31
213,-275
58,-502
-235,-238
-88,189
-100,254
23,48
371,-197
175,-36
-96,-39
-268,-31
-149,108
48,20
292,100
97,-14
-183,-210
-18,-229
-82,99
47,394
90,291
135,98
166,-199
53,-74
-96,162
-351,59
-162,-39
90,106
217,233
79,-61
-4,-189
-37,-206
-121,28
-21,232
-87,230
60,-119
249,-341
246,14
-157,-22
-272,16
69,-27
147,203
232,416
129,69
-10,-148
-102,-254
-41,129
-147,267
-162,97
238,-36
196,-96
83,-121
-166,-88
-177,149
-14,31
123,148
175,232
-91,-48
-8,-189
-120,-96
-188,129
-112,120
-16,172
148,-71
283,-87
159,32
-294,-109
-250,-137
14,69
231,453
193,148
86,-98
80,-307
-88,-262
-48,128
-156,162
34,26
328,-78
212,-38
-79,-188
-219,-162
-67,-39
-14,107
205,235
106,113
39,-226
141,-313
1,95
-278,131
-234,152
204,142
170,11
187,2
-122,-107
-298,-163
130,-79
193,205
71,174
-7,-129
95,-242
-133,-126
-188,-80
164,24
156,87
126,-129
333,62
77,-54
-302,-320
-95,-178
-75,63
-26,181
45,67
15,-16
209,-365
170,-173
-76,111
-308,-10
33,34
264,119
181,45
-17,-226
-287,-188
-205,-120
-29,175
146,363
114,63
261,-215
234,-275
-90,44
-347,59
-207,129
133,167
155,20
217,46
-60,-112
-160,-189
39,-74
-38,281
2,170
71,-14
200,-13
70,-197
-62,0
-240,56
-236,151
171,-6
260,-53
166,21
-7,-217
-83,-85
-155,15
-44,303
68,335
10,-42
203,-285
9,-53
-267,121
-225,-6
38,174
205,123
99,44
48,27
-233,-104
-73,-176
33,50
-135,253
-47,-6
166,-12
190,-107
-102,-177
-144,-8
-250,37
-63,106
177,157
188,65
-24,-349
-139,-280
-70,36
-119,122
-19,454
-94,285
91,-229
134,-223
-131,102
-187,24
-13,9
210,121
144,58
140,-72
-12,-153
-55,-65
21,-108
-66,274
39,267
-28,-86
118,-210
122,-181
-93,-95
-220,27
-169,193
124,74
393,88
270,-177
-224,-232
-76,-112
-100,73
-31,342
87,207
54,9
164,-238
50,-104
-84,75
-302,2
9,101
185,174
108,168
99,-83
-67,-153
-107,-138
-111,-47
-100,217
-186,155
111,63
211,-142
-33,-121
-133,-125
-259,77
-126,174
90,118
279,191
29,-161
-83,-340
-15,-208
-203,105
-165,129
-34,101
122,-35
107,-149
99,-12
-147,6
-245,-8
15,-51
78,256
168,155
127,-218
155,-214
-18,-214
-162,109
-386,185
-274,-74
344,-93
364,-6
62,-109
-244,-262
-97,-126
-57,52
15,189
157,75
76,23
26,-254
-9,-152
-73,107
-222,-34
125,68
289,74
121,58
53,-308
-168,-208
-170,36
-3,215
59,416
-40,98
190,-119
206,-185
-157,-102
-186,-33
-172,179
-19,159
156,108
237,124
-105,-195
-136,-294
-65,-118
-256,147
24,97
131,-1
201,-194
165,-220
12,58
-287,-3
-191,-8
241,21
152,95
46,-3
22,-316
16,-333
-86,-25
5,304
-142,234
-101,3
362,-116
112,-197
-286,-353
-318,-76
-52,191
69,164
229,250
186,25
-170,-125
-50,-157
-76,81
-163,215
-52,65
155,65
133,-110
6,-61
-162,-25
-328,-33
20,25
75,267
36,251
54,-308
61,-293
-15,-224
-216,-55
-125,348
-49,67
301,-310
335,-117
11,-18
-195,-233
-154,-24
-65,112
-3,63
220,42
14,-139
11,-211
63,-160
-103,248
-127,218
-5,144
296,66
235,-110
-21,55
-253,-59
-267,-28
63,59
167,262
118,128
59,-158
7,-195
-182,-117
-127,177
-54,199
-21,67
265,-160
192,-110
-38,-138
-290,-237
-181,82
-40,146
156,129
144,2
-137,-147
-38,-291
-35,-71
-6,340
-101,154
92,-6
215,-149
5,-138
-104,-122
-315,58
-202,158
117,179
349,408
140,35
50,-226
-13,-202
-213,-42
-59,88
-56,237
14,65
144,-304
138,-86
-139,-69
-247,-5
-45,62
67,46
428,-37
228,-92
-148,-206
-180,-291
-130,228
56,307
154,414
243,400
166,-110
182,-136
-68,-59
-333,11
-81,137
187,263
101,149
-9,6
-24,-185
-220,-200
-109,20
-21,140
-22,298
141,-65
206,-209
99,-151
-142,-105
-139,124
-160,124
82,164
273,88
78,120
-36,-101
-94,-299
50,20
-35,292
4,219
134,-15
166,-42
161,-173
-89,19
-246,126
-216,-9
216,68
159,150
8,39
38,-244
-54,-161
-141,-46
-277,181
-52,303
-150,-121
77,-326
118,-161
-229,-43
-248,-97
-126,105
135,179
195,71
165,48
-98,-170
-95,-229
-60,-32
-137,258
-184,96
-47,-3
292,0
192,-59
64,8
-209,-54
-175,21
130,132
128,285
52,-77
-38,-275
5,-173
-135,-15
-104,288
-65,239
4,61
242,-194
72,-96
-196,-135
-270,-162
-98,10
-41,-37
115,334
22,374
-78,-240
49,-354
-33,48
-71,297
-151,193
147,17
183,-240
94,-258
-27,-102
-290,58
-70,48
132,187
170,284
82,-60
93,-149
-76,-165
-108,-49
43,119
-39,153
200,-144
228,-54
77,167
-164,27
-242,116
-83,174
114,60
208,-274
-53,-106
-44,-123
-150,-298
-141,118
-54,223
-6,265
98,52
-28,-184
106,-182
-11,-129
-291,192
-216,129
113,110
169,48
3,-89
-82,-66
-359,-17
-203,113
44,168
134,280
146,-122
69,-321
-19,-130
-195,14
-23,160
-95,180
-32,127
242,-132
94,-30
-124,8
-227,-97
24,145
25,405
258,223
257,-59
-180,-190
-120,-268
-100,82
-64,299
-23,170
215,87
180,-197
130,-238
36,-58
-276,191
-165,106
85,1
212,67
17,-96
-72,-100
-282,-173
-283,54
86,257
77,276
76,24
63,-279
68,-203
-176,-104
-282,125
-93,145
-87,-21
156,-284
211,-128
-39,85
-241,-78
-154,-72
-31,84
-21,13
115,-222
-21,-134
-43,-250
-23,-75
-106,284
-115,178
205,146
322,-53
78,-138
-1,-86
-258,27
-212,128
29,26
242,134
197,-75
26,-109
-144,-48
-280,-6
0,110
76,246
34,217
81,-228
124,-296
-159,-81
-380,182
-138,134
-73,49
333,-93
224,-165
-98,22
-197,-331
-306,-256
28,179
115,151
207,-3
58,-113
-80,-192
-122,-253
-131,112
-17,263
-61,116
335,-5
509,42
271,-93
-80,-102
-236,160
-86,-3
167,36
218,112
-62,-24
-51,-187
-110,-105
-80,115
-14,202
-1,282
49,-127
162,-212
180,-67
-254,-24
-294,16
-102,94
72,196
222,-3
84,32
-121,-104
-159,-243
13,-74
-58,215
30,129
137,-46
160,-50
43,-197
-88,28
-127,137
-201,105
166,36
273,14
149,-4
-36,-218
-170,-158
-108,-107
14,126
225,288
48,133
46,-210
72,-282
-50,235
-246,77
-120,-70
141,102
138,-30
202,-110
-171,-93
-251,-101
11,-63
33,299
-97,200
-11,-52
62,-216
-149,-245
-38,-65
-37,121
-108,176
10,52
256,98
218,-114
-138,-85
-158,-4
-223,78
99,137
250,127
-142,267
-125,-257
-41,-249
-100,132
-151,270
52,258
114,-48
131,-126
44,-34
-55,56
-216,127
-192,89
240,-138
118,27
81,38
-69,-165
-271,-45
-182,-87
85,127
142,-34
-84,-225
205,-196
7,-234
-214,82
-89,212
-119,281
103,-44
306,-197
179,-21
-242,-71
-174,-69
-12,66
97,216
241,84
65,-4
27,-229
-68,-168
-2,184
-86,257
-29,153
205,-112
133,-127
103,-162
-186,-17
-287,241
-127,86
270,75
320,76
11,-33
-88,-252
-207,-187
-47,11
89,197
111,298
-11,-91
56,-152
142,-92
-198,51
-206,37
8,-13
253,36
213,-120
81,-49
-180,-50
-315,-9
-16,87
73,273
146,177
170,-156
162,-149
-96,-205
-106,69
-9,200
-80,50
187,4
157,-32
34,1
-255,-109
-369,-255
18,-213
177,133
243,57
46,-74
-105,-239
-23,-358
100,42
23,149
82,81
196,-97
55,-205
6,-312
-188,-95
-189,150
-70,-3
158,169
242,44
16,-119
9,-212
-182,-125
-72,116
64,214
13,254
66,-101
113,-183
107,-15
-160,125
-85,149
28,148
182,81
218,-65
52,-10
-192,-200
-248,-128
-33,110
-14,301
151,189
174,-59
67,-188
-141,-135
-64,327
-35,181
-118,20
224,-100
189,-114
-58,-1
-260,-170
-143,-63
22,52
18,218
82,101
2,-81
80,-230
55,-246
-156,78
-256,97
17,173
278,92
189,-39
126,-158
-159,-118
-169,-28
4,-1
208,217
115,66
40,-116
197,-187
-97,30
130,-42
283,18
-4,226
126,-121
352,-26
61,15
-288,-118
-141,-104
-66,126
107,220
132,53
52,-118
-54,-330
-18,-6
-16,317
-173,256
101,92
159,-62
120,-80
-125,-152
-201,-70
-183,10
26,141
322,170
67,183
0,-71
-39,-283
-40,35
-165,158
-156,223
-3,22
73,-94
231,-135
-71,-61
-323,19
-209,-49
142,181
186,147
-28,-47
10,-285
-111,-280
23,-161
-26,118
-56,253
68,-100
186,-162
75,-91
-213,-9
-116,-38
-147,21
48,156
187,41
153,29
-34,-222
-83,-269
72,41
-151,335
-26,186
231,-225
188,-201
4,-242
-120,-24
-145,117
-31,95
467,269
278,224
-58,-100
-114,-279
-176,-49
-72,140
73,242
-127,62
-198,-74
298,-197
150,-106
-27,159
-19,64
-26,137
318,-6
