i,q,
66,101
48,-81
257,-294
2,-167
-163,47
-175,136
-31,191
134,42
264,-41
181,-93
-237,-18
-358,-115
-126,62
146,233
194,33
212,25
-124,-137
-211,-134
77,116
-96,282
-12,192
86,30
122,-36
97,-235
-11,-158
-178,58
-308,148
-45,120
163,37
283,-105
62,-220
-143,-114
-279,-53
-176,46
233,28
258,227
134,98
-120,-272
-113,-153
-49,-87
13,148
106,252
-15,160
153,-116
234,-230
41,-72
-205,-2
-205,143
-37,175
149,85
304,-75
75,-100
-121,-191
-251,10
-61,293
37,202
41,235
147,79
-60,-98
7,-330
-86,-237
-184,125
-137,185
39,125
220,-58
151,-6
61,-153
-204,-10
-329,112
-161,77
157,96
74,-70
-133,129
-191,-209
-179,-287
-71,-12
-13,221
122,373
96,112
209,-86
201,-213
-32,-110
-125,19
-140,223
39,150
198,-27
292,-46
-116,18
-340,29
-201,-99
-72,121
173,154
146,28
109,-63
-90,-242
-98,-193
-66,-41
-151,220
-54,176
112,61
218,-71
61,-301
83,-202
-175,65
-221,198
103,51
242,143
224,9
-160,-104
-213,-76
-121,-107
6,137
143,235
18,230
17,-80
11,-248
-12,-159
-203,-31
-223,127
-97,146
67,96
336,-119
211,-92
-129,-139
-221,-173
104,42
155,182
178,266
147,-26
-73,-150
-116,-167
-47,39
47,231
-78,147
71,109
196,-114
78,-149
-81,-225
-294,22
-311,97
-174,-9
161,103
115,179
-155,47
-108,-294
-182,-105
-76,3
58,158
112,185
11,-42
45,-153
-36,-172
-154,48
-41,166
-150,247
105,58
216,-151
237,-92
-109,-101
-384,-56
-188,0
-53,192
182,144
170,179
45,118
-127,-293
-2,-236
44,55
-10,236
75,112
138,24
170,-365
-133,-269
-86,239
-139,233
-89,184
252,-44
206,-89
66,-215
-250,-270
-236,-32
-180,55
9,213
278,186
93,26
-19,-179
-262,-234
-186,-95
-27,25
88,241
117,174
-12,-57
122,-231
44,-48
-99,219
-212,149
-8,216
176,130
215,-67
82,-197
-351,-139
-256,-65
-18,49
147,331
203,138
150,-137
108,-377
-101,-306
-37,-52
-37,188
-33,330
117,59
152,-94
101,-164
-105,-65
-99,64
-208,181
-31,98
185,-29
140,62
21,-214
-327,-115
-387,121
-197,148
84,255
128,132
198,-61
170,-378
-17,-258
-133,20
-228,316
-66,368
88,129
284,10
214,-191
-11,11
-290,38
-318,17
-34,84
102,74
114,69
-186,-60
-83,-164
-90,-220
-129,15
33,239
-14,185
195,-149
196,-255
70,-136
-143,-70
-229,179
-116,190
53,146
313,34
158,26
-48,2
-274,-213
-195,-83
-62,77
24,232
150,65
-56,-120
-12,-191
-41,-242
-74,59
-136,188
-78,206
180,-19
184,-273
164,-105
-15,149
-245,132
-256,0
51,91
252,165
116,104
-56,-192
-150,-255
-55,-73
-114,66
17,256
103,175
144,-41
202,-265
-45,-146
-133,-3
-217,88
-19,241
120,112
277,-21
497,-146
-23,51
-326,-38
-160,-84
1,205
-19,144
53,128
0,-37
-112,-238
-40,-179
-151,128
-103,206
-1,1
213,12
153,-153
-55,-158
-117,-112
-231,97
31,182
213,75
328,160
158,-1
-153,-169
-124,-87
-136,173
-17,165
18,205
79,92
92,-276
174,-231
5,-93
-250,53
-140,117
-8,147
238,-33
188,-189
76,-89
-281,-359
-358,-173
94,170
154,246
272,199
80,-122
-162,-184
-196,-176
-196,15
-68,207
-73,237
83,-1
138,-186
87,-204
-86,-145
-199,106
-293,137
-38,186
301,39
4,-75
-29,-87
-182,-200
-162,-2
29,102
115,169
190,153
-73,-14
-90,-167
-98,-155
-109,167
-68,228
41,239
328,143
229,-113
61,-293
-146,-45
-246,190
-181,34
147,92
398,-137
-71,-231
118,-227
178,-125
-159,122
-47,58
146,221
151,122
-53,-114
-43,-189
-162,-108
-60,130
63,324
99,281
81,-129
54,-122
77,-106
-351,-13
-312,193
-80,97
149,79
325,-110
148,-161
-48,-117
-308,-135
-121,-72
86,112
128,255
149,91
65,-48
-52,-233
-145,-165
-60,132
-129,287
62,163
202,-129
74,-70
-14,-187
-197,-64
-184,216
-159,151
162,92
182,-60
-21,-68
-56,-195
-206,-208
-193,-127
-94,54
123,243
33,138
43,-40
43,-334
-10,-142
-78,49
-128,186
83,249
106,-14
173,-153
120,-111
-69,129
-279,86
-224,43
148,71
122,41
261,-173
130,-227
-180,-187
-185,-227
-88,95
67,226
66,166
230,-59
-112,-286
-198,-245
-132,-78
-219,80
-92,87
57,77
319,-32
117,-12
-110,-34
-185,-173
-23,12
25,240
43,321
152,82
-38,-138
-47,-263
-137,-221
-69,106
-9,184
-114,246
-1,10
118,-188
98,-147
-111,-14
-125,149
-127,59
186,166
590,-71
177,-155
-100,-142
-189,-189
-104,111
-41,242
62,330
95,54
37,-280
232,-317
-102,-69
-254,140
-158,84
53,99
196,-79
151,-196
56,-197
-376,-148
-325,-61
-16,114
128,282
200,97
121,-48
-35,-206
-275,-212
-101,39
-39,280
-34,310
133,-33
167,-100
102,-128
-140,-137
-147,72
-223,165
21,10
290,-82
169,48
-1,-152
-165,-223
-135,-64
-30,173
218,342
155,153
57,-30
50,-276
-71,-156
-90,116
-232,212
26,124
129,57
41,-20
144,-311
-90,-31
-222,8
-195,-75
153,117
225,104
98,-48
-33,-259
-239,-250
-41,11
71,476
110,405
97,80
153,-141
47,-279
-160,-27
-161,72
-241,190
-20,86
127,-106
207,-77
85,-134
-216,17
-186,39
-20,32
209,165
116,145
107,-45
-48,-270
-298,-153
-82,65
77,334
178,323
178,-3
226,-213
59,-225
-187,6
-162,90
-173,208
142,75
334,-101
165,-65
-102,-87
-226,125
-65,68
33,127
287,22
279,-401
-58,-211
-185,-188
-168,-159
-2,78
54,294
134,224
22,12
-17,-159
-5,-315
-158,5
-200,168
-224,185
23,89
175,-97
85,-68
-182,-71
-291,54
-130,67
82,127
293,117
123,-41
-51,-161
-126,-274
-22,54
24,222
-39,298
136,174
67,53
106,-64
41,-224
-189,-13
-20,87
28,248
156,61
279,-68
166,-82
-124,-188
-304,-80
-122,30
78,195
171,130
81,6
123,-193
-72,-199
-132,42
-26,103
-53,320
-66,164
-79,-89
206,-150
16,-139
-204,-33
-228,-38
-121,60
94,131
154,210
150,16
-124,-211
-145,-218
-86,5
16,360
110,237
131,45
223,-169
57,-225
-43,-57
-189,131
-211,252
-27,22
170,-10
272,-53
59,-112
-69,-57
-246,-22
-56,79
92,83
150,85
143,-141
-142,-261
-52,-193
-135,4
-104,222
79,104
212,43
222,-188
37,-185
-59,-36
-366,91
-223,150
150,74
153,278
84,82
-120,-120
-138,-146
-153,22
69,158
59,208
-80,316
20,-212
-47,-309
-35,47
-176,140
4,206
114,53
254,-153
356,-264
48,-89
-191,-91
-267,-15
-180,95
7,-48
313,25
178,-135
1,-150
-115,-166
-118,47
97,345
-25,219
47,-37
111,-219
-56,-42
-230,-47
-296,117
-66,189
90,12
301,-29
179,-81
-120,-103
-250,-119
-229,94
5,141
-47,198
167,117
65,-182
-130,-233
-74,-198
-175,174
-83,345
-63,110
195,-151
249,-264
5,-157
-179,-96
-282,120
-3,65
278,71
300,41
-24,-112
-226,-209
-187,-286
-111,102
159,160
157,56
131,-82
-8,-270
-25,-147
-31,-13
-180,211
-63,132
135,8
304,-47
93,-202
40,-138
-102,-27
-176,174
253,52
338,112
209,67
-106,-242
-222,-63
-162,38
6,200
290,185
164,20
21,-213
-77,-310
-36,13
-47,248
-94,273
263,-33
381,-118
112,-261
-52,-138
-152,77
-263,-46
11,116
352,108
101,54
47,-4
-99,-132
-215,-47
-60,85
109,314
178,148
83,-155
201,-377
1,-409
-181,28
-134,205
7,182
84,-29
138,-126
153,-230
-155,-74
-216,33
-160,-49
144,158
253,187
24,144
-1,-188
-202,-196
-158,42
-29,146
92,303
166,121
184,-124
145,-229
-64,-82
-90,58
-203,145
-26,144
170,-7
257,41
159,-81
-194,-84
-172,-20
-24,37
137,287
71,154
67,3
5,-182
-142,-208
-55,-1
-85,199
-2,169
79,-58
221,-125
127,-207
-116,-90
-228,-39
-230,54
4,50
24,47
150,91
17,-179
-133,-272
-80,-233
-158,61
-18,203
84,93
175,16
20,-224
11,-197
-33,33
-184,304
-23,215
258,-23
169,-76
-350,-132
-290,-112
-268,-69
-168,121
173,168
188,281
123,74
-64,-208
-2,-251
-37,-130
-128,165
-53,146
-15,93
257,-54
157,-180
14,-144
-183,-37
-187,100
106,144
263,110
232,-123
-85,-199
-224,-131
-227,-55
95,176
190,197
111,216
49,-53
24,-269
113,-129
-202,94
-85,218
18,130
86,50
227,-150
210,-143
-2,-289
-353,-171
-2,137
190,161
207,92
163,-200
-57,-215
-141,-93
-95,226
90,354
72,227
120,7
69,-289
-109,-183
-127,-88
-185,166
-75,278
26,56
254,-42
227,-114
-20,-75
-211,-158
-337,-44
30,89
119,138
108,102
51,-155
-109,-177
-60,-173
-26,232
63,340
85,112
85,-69
195,-255
144,-1
-201,114
-216,215
-19,154
188,37
337,9
-68,-96
-238,-79
-216,-39
-187,77
100,60
154,99
169,-25
-82,-255
-133,-184
-22,-7
-2,297
148,221
158,59
136,-179
-92,-396
-76,-56
-149,156
-125,222
156,70
148,-121
172,-257
-13,-152
-246,112
-271,87
26,56
308,-45
219,-11
-82,-190
-268,-244
-139,-3
-143,179
16,314
207,163
24,51
46,-195
66,-157
-48,67
-114,169
108,215
251,-72
73,-224
12,-222
-234,46
-246,237
-156,53
152,-42
328,-141
111,-176
-13,-140
-265,58
-114,41
158,-32
240,175
116,82
6,-60
-152,-268
-267,-149
-26,-118
-91,-31
79,279
79,-44
36,-334
56,-291
-287,103
-201,180
-11,124
185,40
215,-231
153,-167
-64,-83
-307,-55
-33,127
173,519
156,317
121,-11
85,-21
-168,-197
-83,-155
52,58
-36,326
94,192
79,-88
81,-198
-115,-313
-176,-52
-116,137
-80,199
166,-43
312,-130
250,-21
-139,-96
-274,-55
-198,53
-66,171
251,62
153,77
-44,-120
-197,-311
-148,-127
-113,154
-77,305
7,41
92,-55
83,-156
-245,-242
-143,-21
-126,140
-69,112
179,-38
215,0
64,-86
-130,-23
-140,90
-192,65
207,122
270,169
-29,106
-65,-293
-185,-298
-63,-32
-28,194
50,120
147,67
103,82
-35,-262
-178,-37
-127,166
-125,142
91,12
161,-187
120,-144
23,-130
-261,49
-213,15
5,28
282,179
78,105
-38,-88
88,-254
-73,-19
-155,139
-138,27
47,-19
69,-157
190,-214
40,-98
-267,84
-110,127
-79,76
91,-145
281,-191
150,-60
-159,-108
-151,-43
-23,149
160,282
453,-43
162,-88
16,-61
-130,-210
-140,-51
-70,149
-14,268
160,-55
91,-217
46,-226
-125,-169
-182,127
-209,176
-106,112
284,-73
199,-25
-37,-93
-192,-175
-152,-8
-20,-2
178,161
234,97
-44,-92
-99,-285
-153,-182
28,208
96,308
104,216
200,-102
195,-236
137,-192
-149,139
-219,296
-89,80
165,54
167,-105
-37,-78
-82,-124
-240,-34
-88,78
127,3
236,96
212,-100
16,-162
-128,-174
-319,-57
-62,213
90,228
120,40
184,-254
60,-180
-101,68
-244,244
-29,258
84,20
190,-148
97,-230
-161,70
-250,131
-283,45
108,73
189,21
157,-10
-146,-21
-492,-1
-165,-117
38,130
131,219
33,-63
198,-180
109,-151
-166,45
-67,188
-53,305
34,83
127,-312
220,-206
-40,-149
-243,-10
-207,99
-103,158
220,67
286,-23
68,-68
-253,-205
-192,-51
-42,-33
32,120
169,51
90,-43
-18,-209
-215,-353
-81,84
-101,299
-170,261
167,-3
210,-132
10,-135
-155,48
-173,114
-273,-88
-28,104
187,273
49,143
23,-152
-160,-216
-120,-70
-23,11
56,196
117,97
121,-156
99,-268
-126,-84
-149,142
-192,189
25,266
182,12
222,-138
174,-208
-291,-221
-297,-268
-92,-76
83,264
152,81
92,-42
9,-169
-178,-182
-123,-36
-45,223
87,288
141,-47
223,-120
34,-267
-223,-402
-128,31
-277,307
-28,-18
227,-137
236,26
-59,-140
-229,-169
-98,-97
-4,85
233,165
119,-12
49,-169
-42,-334
-96,-52
-110,233
-99,267
195,117
234,-95
211,-299
5,-250
-274,162
-274,129
-14,32
274,35
93,-27
-58,-169
-245,-140
-193,90
36,19
148,205
132,167
-65,-165
-6,-301
-148,-133
-181,92
-3,142
38,350
78,111
168,-150
105,-137
-255,-92
-253,93
-140,203
99,177
262,-90
-19,-173
-152,-209
-240,-116
-6,113
167,239
202,234
146,-111
-12,-174
-49,-174
-179,-82
29,138
-30,185
29,43
254,-102
138,-31
20,-122
-225,24
-214,-163
-133,-171
294,210
249,-39
-59,-205
-137,-264
-316,-2
-23,168
180,167
236,126
19,-295
-57,-228
-19,-49
-128,133
-28,199
63,-174
229,-242
314,-109
112,12
-209,20
-250,50
-9,42
115,159
236,75
112,-171
-81,-132
-318,-154
-193,50
221,232
143,231
139,-90
-21,-371
-122,-190
-119,83
-11,347
86,217
88,-79
226,-218
35,-133
-112,25
-160,84
-48,200
167,42
222,32
113,21
-223,-145
-212,-104
-171,61
-47,209
211,131
201,88
11,-206
-209,-289
-69,-14
-10,195
49,281
88,32
52,-124
9,-285
-80,-100
128,135
-27,111
54,74
304,-38
196,-59
86,-134
-220,7
-316,91
-100,84
192,100
211,44
120,-36
-107,-215
-225,-58
-89,7
35,177
158,199
32,-147
54,-179
23,-129
-132,46
-116,27
-46,142
115,120
118,-294
126,-382
-97,-182
-311,-128
-177,-51
40,219
211,144
280,124
191,-73
-132,-276
5,3
39,180
-48,328
170,91
112,-272
-101,-325
-78,-133
29,54
-119,206
-96,171
142,-5
282,61
152,-85
-215,-12
-278,1
-269,-21
-48,149
189,178
138,71
12,-282
-142,-192
-180,26
-155,173
-15,267
-21,90
48,-141
70,-290
-56,-58
-233,14
-220,94
127,80
164,46
167,102
57,-83
-191,-67
-250,-102
-21,93
272,125
221,-7
208,-131
-1,-238
-130,-151
-101,-3
-93,404
34,277
131,-57
251,-176
-11,-200
-74,-109
-143,75
-168,197
88,-1
201,5
95,-5
-240,-72
-257,-63
-220,-23
44,227
274,113
184,32
-21,-100
-217,-216
-106,-11
-183,214
-47,282
177,9
129,-149
196,-238
-94,-144
-381,-142
-217,-66
151,39
278,31
232,18
-19,-219
-284,-112
-242,-95
-141,0
210,199
222,105
200,-37
16,-245
-218,-102
-86,95
-80,317
-3,246
23,-51
125,-189
-8,-214
-196,-61
-173,94
-132,223
179,23
396,32
184,-21
-384,-248
-375,-155
-143,-52
69,219
279,136
119,73
48,-107
-284,-291
-157,2
31,179
-58,239
107,-36
103,-147
62,-261
-58,-198
-127,111
-279,229
50,148
413,-11
292,-19
11,-223
-232,-96
-169,42
-58,41
278,61
331,-171
88,-104
-158,-145
-218,-19
8,116
73,124
145,153
60,-47
10,-235
73,-272
-110,58
-212,178
-83,250
203,192
126,-172
121,-129
-117,-60
-377,133
71,372
189,261
249,-66
133,-223
-134,-45
-323,-49
-242,30
135,178
206,242
163,71
39,-151
-9,-127
-107,-138
-59,63
85,191
12,214
68,37
105,-195
23,-133
-203,-11
-173,266
-8,235
60,84
275,-109
66,-136
-216,-86
-253,-87
-114,91
68,118
178,168
201,37
-212,-123
-321,-415
-96,-192
-33,260
-66,169
59,66
115,-207
-7,-292
-73,-189
-254,136
-118,318
19,128
228,32
227,-131
45,-103
-73,-120
-248,11
-107,189
165,145
293,192
83,-22
5,-178
-42,-148
-199,99
-140,347
52,356
140,48
102,-262
190,-304
-95,-53
-209,236
-238,32
-233,127
343,-40
254,-247
75,-47
-164,-111
-222,-73
-1,8
63,217
185,104
30,-124
-32,-233
-106,-202
-113,94
-63,163
15,207
-6,-335
77,-508
1,-110
-314,19
-200,207
-168,102
34,46
309,-42
152,-67
-91,-126
-250,-139
-67,107
2,141
132,192
187,-47
-66,-262
-96,-322
-112,-75
1,196
10,151
154,91
233,-150
92,-141
23,-136
-187,-1
-236,202
-109,61
255,7
217,102
-30,-16
-155,-334
-179,-287
-57,-11
27,175
173,169
-42,-148
-49,-262
-65,-171
-241,155
-90,224
-9,105
207,7
229,-248
90,-71
-114,57
-308,67
-144,43
97,189
170,158
-8,-119
-11,-110
-98,-178
-111,-50
-28,119
4,210
129,-39
67,-291
-11,-229
-287,-70
-170,200
36,220
92,107
294,-154
229,-169
-49,-87
-217,8
71,170
48,6
104,128
252,-110
101,-387
-37,-191
-168,-104
-4,221
7,316
-63,137
-28,-277
22,-407
-22,-193
-271,110
-166,234
-24,95
399,69
482,-183
-98,-75
-202,-76
-266,-47
-35,111
147,53
272,71
161,-116
-87,-137
-38,20
-119,164
14,318
34,179
103,-7
50,-243
-49,-209
-72,-1
-230,195
-102,124
99,-97
302,-32
155,-156
-148,-102
-166,-26
-161,147
8,142
180,60
142,83
-48,-233
-117,-183
-82,41
-110,250
61,241
85,109
76,-96
24,-350
-57,-32
-147,103
-221,120
114,85
171,-99
216,-54
27,-128
-252,-49
-228,-12
-22,72
249,206
130,164
95,-31
36,-255
-72,-102
-149,71
-71,252
43,172
46,-101
282,-266
88,-174
-150,40
-231,-4
-133,184
243,143
236,-27
154,-65
-108,-68
-324,-241
-264,-466
19,95
106,253
81,61
210,-121
-40,-279
-214,-126
-200,128
-104,300
-26,88
180,-113
230,-138
-209,2
-295,-6
-209,44
-42,178
206,118
392,154
133,-87
-178,-204
-75,-183
-80,31
-9,271
4,153
153,34
186,-317
21,-171
-24,-2
-281,149
-306,187
81,-16
341,4
-37,-63
-201,-90
-128,-204
-200,84
78,219
153,142
206,21
68,-296
4,-203
1,-62
-193,122
-68,159
-30,36
126,-84
153,-155
12,-18
-172,-11
-395,78
-112,52
241,89
285,146
19,-115
-106,-213
-168,-148
-167,180
130,253
178,212
170,-163
117,-634
32,-209
-177,46
-176,97
49,100
93,94
287,-7
114,-162
-113,-70
-283,-142
-192,-41
74,210
40,310
164,4
-15,-285
-133,-222
-99,-102
-72,234
51,196
98,-32
258,-242
82,-187
-193,27
-233,82
-131,204
21,62
183,51
272,-5
-120,-155
-290,-335
-285,-223
-131,180
93,157
156,107
177,-82
-85,-269
-46,-159
-26,47
-20,356
105,102
189,-178
194,-187
-41,-173
-127,1
-294,184
-75,162
273,-100
311,82
146,-20
-216,-194
-191,-107
-181,10
53,199
189,124
101,29
65,-270
-105,-275
-42,-15
-96,178
49,209
155,-41
252,-198
309,-355
-107,-171
-266,181
-190,151
155,67
326,-16
195,52
121,23
-64,-84
-256,-90
-174,57
136,189
68,105
-46,-13
-79,-267
-105,-236
323,26
262,317
134,273
194,-67
136,-253
42,-250
-218,64
-304,173
-195,63
276,107
258,-30
47,-130
-72,-96
-319,-40
-129,-69
22,116
160,235
75,-91
-18,-154
-67,-206
-208,-111
-17,42
76,165
134,237
151,-85
221,-228
67,-212
-157,19
-87,191
-99,189
156,58
297,-56
202,-47
-193,-169
-361,-83
-94,-28
12,137
206,87
57,-123
-83,-168
-150,-311
-156,-49
-31,210
-8,212
147,128
163,-6
200,-191
55,-213
-151,46
-201,129
-82,187
177,51
207,17
102,-21
-253,-159
-207,4
-106,51
95,137
371,123
90,-53
237,-178
20,-214
-112,-61
-80,145
-50,260
144,89
91,-164
174,-267
51,-192
-108,-8
-246,16
-23,85
229,108
164,146
40,-88
-200,-193
-116,-19
-28,56
126,272
154,147
3,-21
27,-323
-169,-336
-176,75
-153,212
-73,268
-33,105
79,-104
251,-228
228,-61
38,-94
-275,-37
4,141
172,77
225,60
55,-95
-268,-130
-142,-119
-19,51
182,267
83,145
142,-65
173,-202
-58,-89
-78,-20
-175,195
-171,217
-27,-42
268,-42
211,-137
-139,-70
-230,-140
-259,87
-71,357
199,140
264,24
-72,-180
-216,-252
-105,-119
-164,160
-14,183
50,15
147,-14
101,-115
42,-84
-67,22
-235,142
-35,27
183,-51
279,84
88,-99
-32,-142
-239,-62
-173,100
190,235
197,283
134,-4
24,-233
43,185
-74,36
-125,122
90,298
41,65
90,-114
89,-166
-127,166
-298,149
-219,163
64,124
156,-2
181,-94
-55,-138
-258,-39
-256,-40
-23,227
168,278
81,113
99,-119
-144,-309
-182,-146
-78,-4
-13,241
117,167
130,-50
168,-142
-29,-180
-165,29
-165,96
-11,157
189,-47
292,-125
297,-129
-234,-90
-386,-30
-118,-34
110,214
261,109
137,4
-32,-183
-250,-324
-31,-85
39,106
-31,304
124,81
113,-35
160,-2
99,-219
-156,-33
-324,235
-73,172
211,-116
256,-51
70,-119
-251,-104
-206,15
-157,77
68,224
197,29
-16,-5
-90,-251
-110,-324
-9,26
-76,193
80,224
156,115
138,-49
56,-357
-189,-332
-247,74
-257,229
112,118
260,10
314,23
84,-126
-267,28
-222,93
-84,94
221,221
158,126
43,-41
-74,-351
-138,-201
-23,88
-75,281
8,247
18,-37
143,-213
127,-263
-168,-2
-281,61
-97,158
201,149
153,-65
143,-139
-93,-148
-289,-116
-116,-75
50,247
230,219
108,29
88,-123
-17,-316
-77,-128
-40,87
-111,324
74,202
115,1
209,-88
27,-204
-249,94
-211,185
-68,177
147,74
192,-19
94,-41
-200,-219
-232,-205
-100,0
-19,216
55,130
105,3
96,-271
-36,-298
-8,20
-220,125
-177,183
48,86
110,21
184,-65
-67,-115
-143,-5
-224,4
50,164
263,265
102,267
82,-190
24,-437
-15,-169
-219,60
-148,160
-57,81
125,-21
90,-272
-93,-92
-276,35
-560,27
-30,115
186,155
227,84
157,-100
-85,-141
-207,-178
-222,-9
-57,196
-64,283
110,137
122,-150
20,-210
-140,-207
-217,-16
-96,64
-51,16
241,-98
158,-83
-80,-30
-200,-140
-191,154
39,207
191,161
297,158
21,-26
-87,-247
-92,-180
-153,189
-117,235
5,207
148,-55
138,-232
190,-137
-145,0
-256,148
-46,-3
198,57
293,-33
-40,-141
-115,-133
-208,-305
-139,-24
141,170
193,211
101,-60
10,-291
75,-125
-152,61
-201,188
-40,115
86,69
134,-206
27,-226
-59,-62
-319,16
-99,179
133,194
138,100
384,-90
278,-23
-103,-182
-167,-131
85,155
56,188
28,102
109,-174
10,-122
-34,10
-110,191
-23,280
14,111
191,-108
296,-237
-29,-63
-294,-148
-284,-26
-26,155
178,90
343,69
120,-84
-110,-213
-94,-252
-93,134
21,136
72,63
161,-40
-46,-244
-28,75
-79,193
-224,193
138,68
191,-27
199,-105
-3,-131
-65,86
-128,-31
-223,-22
-14,171
135,236
150,12
-25,-198
2,-215
-154,-137
-115,162
125,216
166,233
84,-155
43,-348
17,-38
-268,169
-172,242
36,95
225,-37
258,-149
58,-19
-148,-50
-281,-18
119,168
118,203
58,205
48,-114
-36,-298
-17,-287
-252,-34
-77,232
74,280
119,66
190,-279
168,-220
-198,-98
-353,78
-29,125
73,101
257,-75
284,-80
30,101
-249,-436
-119,-262
110,218
30,192
156,89
118,-98
-59,-184
-143,-195
-180,134
-113,311
-31,292
225,-19
265,-154
46,-192
-227,-150
-176,158
-122,64
119,63
359,69
-18,-28
-105,-202
-88,-237
-69,66
-59,94
112,165
153,20
22,-260
95,-278
-32,-87
-144,120
-86,248
149,312
211,20
250,-101
118,-164
-232,-75
-199,-62
-71,28
174,254
196,177
136,-47
55,-254
-210,-49
-191,84
-85,206
-39,209
26,-46
240,-199
87,-134
-151,-53
-146,-215
-12,-8
83,119
178,-31
203,-62
-140,-99
-229,-370
-237,-233
-75,397
103,240
427,-34
366,-225
-67,-299
-26,-199
-163,68
-101,257
-22,30
134,-95
237,-147
-109,-56
-181,-5
-197,64
64,85
297,17
264,159
5,27
-192,-218
-80,-151
-125,100
67,263
140,235
152,110
140,-255
124,-233
-1,-36
-223,99
-10,130
57,88
174,-3
174,-178
-126,-1
-170,56
-82,217
219,196
268,58
122,-78
-60,-270
-198,-112
-160,12
-125,169
72,244
65,117
102,-121
-20,-220
-66,-58
-86,-29
-166,196
64,222
142,25
247,-118
-15,-83
-318,81
-237,-15
-60,184
211,152
272,25
120,-95
-232,-177
-279,-51
-134,60
62,273
110,137
25,20
53,-182
-102,-180
-66,10
-85,140
-81,243
59,-53
179,-80
66,-63
-217,-173
-235,-86
-217,96
55,187
172,142
282,52
-111,-112
-684,-359
-326,-257
-59,123
154,104
130,33
6,-91
-112,-338
-69,-173
-56,52
-71,433
121,259
186,-59
210,-186
62,-280
-51,5
-244,110
-11,199
338,-4
215,105
147,23
-95,-149
-123,-37
-104,-2
64,124
191,147
87,91
62,-145
-95,-152
-75,-36
-198,144
-99,417
-4,341
137,6
245,-341
45,-242
-174,-14
-333,113
-17,176
207,89
207,-5
16,-123
-191,-31
-256,-103
-147,-7
117,136
80,54
102,-11
-19,-161
-93,-196
-41,-198
-116,279
-97,460
-51,76
258,-147
265,-250
-30,-90
-262,-62
-185,120
109,170
258,296
351,267
32,-80
-163,-108
-146,-75
38,134
130,144
114,138
203,-39
9,-224
21,-194
-64,-25
-206,309
-199,252
10,171
216,-29
104,-194
-109,-160
-288,-57
-162,45
40,10
289,84
176,-52
-123,-130
-209,-214
-179,-48
20,156
99,200
176,141
88,-132
95,-328
36,-153
-231,348
-243,193
-20,84
269,76
165,-24
63,-55
-118,-174
-216,0
15,56
190,179
121,172
-8,-67
-64,-253
-189,-178
-138,18
-2,222
350,507
283,39
102,-308
209,-258
-167,-67
-207,169
-94,76
-119,82
121,-46
259,-165
-13,-84
-248,-51
-108,-2
79,183
128,245
97,-25
119,-63
-169,-234
-182,-163
1,75
-128,235
69,124
167,-253
153,-231
21,-180
-215,87
-153,178
-93,123
206,-19
282,-120
364,-33
-9,-148
-293,-75
34,191
64,309
183,142
94,-56
-18,-221
-158,-266
-129,70
-103,191
-26,105
220,-44
-27,-137
-17,-181
-31,-71
-161,262
-92,164
50,46
306,-91
129,-131
-95,-88
-250,-38
-207,150
-14,120
186,244
202,129
-47,-118
-115,-302
-207,-219
-8,178
58,250
120,156
119,-155
-18,-302
123,-126
-112,177
-150,251
89,56
250,-48
146,-164
-52,-127
-116,-2
-253,70
-39,113
128,153
228,129
90,53
-141,-51
-182,-180
-137,60
54,177
-13,152
60,57
39,-283
38,-188
-57,-80
-226,163
-1,146
74,154
109,209
246,-145
4,59
-414,243
-254,178
88,130
177,46
276,16
8,67
-226,-93
-248,-141
8,106
146,187
30,176
36,-215
-134,-264
70,-36
-117,-134
-193,172
-32,211
82,56
357,-68
144,-75
-146,-12
-250,-32
-96,192
76,130
255,33
223,-156
-185,-133
-342,-62
-181,-57
6,104
21,120
63,233
112,-60
83,-209
126,-151
-96,35
-164,272
-119,103
122,86
273,-24
-19,-100
-192,-28
-339,55
-119,166
94,136
233,139
127,-78
-138,-211
-166,-218
-131,2
16,165
-57,123
21,107
135,-186
199,-208
83,-117
-215,84
-139,161
59,102
315,138
194,-88
-127,-304
-274,-183
-300,82
-67,124
152,229
215,89
14,-217
60,-240
-36,-192
-130,-12
-7,129
-48,184
109,-86
-96,-121
-41,85
-180,-55
-418,-19
-93,157
172,191
302,-44
135,-127
-104,-145
-338,-97
-160,135
21,262
113,330
96,-7
29,-138
52,-197
-147,-136
-59,141
-109,107
-32,24
249,-198
142,-166
-68,-61
-233,-27
-79,148
23,130
302,128
302,-29
-30,-339
-248,-345
-351,-65
-44,190
-28,243
110,148
106,-78
146,-155
58,-265
-301,14
-190,198
-95,94
189,31
256,-145
6,-104
-137,-131
-332,70
-145,159
166,133
209,169
53,-109
-70,-234
-65,-197
-47,83
167,192
147,147
102,73
134,-234
124,-157
28,-23
-300,115
4,233
366,121
359,-123
203,-220
-140,-14
-430,85
-428,100
72,126
333,158
161,44
-112,-331
-185,-175
-161,-1
-17,74
151,194
24,132
72,-82
67,-243
-121,20
-169,56
-208,193
-27,112
200,-101
309,-102
72,-118
-221,-8
-311,18
-119,128
279,198
289,134
167,-107
-131,-274
-168,-223
-75,-64
97,268
181,170
21,-69
78,-183
-84,-143
-97,48
-136,97
-32,203
179,-60
219,-191
187,-72
-162,-38
-249,-30
-209,182
-22,341
207,74
171,38
18,-135
-167,-287
-120,-196
-66,114
25,370
