i,q,
-233,-180
-240,78
-229,322
102,205
400,118
336,42
-99,-248
-176,-275
-174,-90
-213,156
9,223
66,292
361,114
447,-236
164,-171
-209,10
-396,86
-148,170
-24,239
311,-2
404,-108
11,-124
-262,-328
-152,-132
-57,164
-51,338
160,278
182,71
171,-344
179,-538
-16,-61
-374,95
-321,129
75,222
223,183
363,-9
72,-184
-314,-190
-277,-249
-81,34
37,272
-40,189
206,-36
227,-209
-6,-249
-1,-229
-220,155
-310,144
185,52
429,97
227,-49
29,-233
-289,-179
-464,148
-95,94
203,319
178,366
12,-28
155,-225
28,-288
-179,-84
-108,168
-163,305
232,134
434,-29
272,30
-139,-257
-338,-402
-168,-81
-7,324
186,319
202,82
85,-184
44,-502
16,-115
-252,397
-383,232
38,17
166,23
291,-78
151,-247
-39,-110
-435,-23
-1028,-80
55,106
294,254
29,-51
212,-366
-62,-261
-51,-269
-79,52
-191,353
12,164
351,105
309,25
50,-139
-190,-294
-293,-26
-202,158
1,221
222,357
93,80
96,-243
170,-277
-154,58
-271,154
-257,191
5,172
226,-81
398,13
162,-50
-367,-287
-255,-175
-211,138
11,257
265,171
179,125
169,-420
185,-568
-32,-121
-317,170
-190,143
139,-146
304,-21
330,-50
136,-37
-169,-237
-302,-330
-81,87
33,325
172,329
370,-41
169,-199
18,-327
-107,-295
-246,228
-271,314
22,193
348,88
149,-81
34,-215
-120,-123
-316,-128
-180,-145
90,257
165,300
51,19
87,-241
-123,-332
-144,-145
-148,208
-269,466
-4,135
273,-55
352,-58
-59,-246
-320,-212
-352,-60
-206,191
101,289
172,301
143,46
174,-385
88,-278
-534,11
-527,184
90,299
138,407
243,-15
371,-66
164,-156
-196,-39
-658,621
-309,184
109,107
304,181
191,5
90,-271
162,-425
-129,-39
-356,82
-206,113
103,142
160,-50
383,-83
178,-84
-263,-238
-257,-402
-82,-4
33,363
16,215
126,76
198,-220
150,-350
8,-198
-387,138
-371,125
-31,137
275,214
445,-116
298,-95
-42,-162
-278,-299
-133,-121
-91,257
-10,386
165,144
197,65
216,-300
154,-327
-74,15
-415,125
-107,129
278,158
265,148
272,-143
-69,-108
-311,-154
-240,-179
-51,217
4,356
125,190
316,-51
147,-228
29,-344
-136,-75
-313,203
-341,167
106,84
419,40
205,-14
-55,-326
-332,-237
-291,-42
-76,63
126,428
60,234
119,-168
266,-367
-140,-219
-320,-75
-229,110
-142,220
326,139
561,179
160,-47
-210,-268
-213,-246
-233,123
-33,283
162,201
137,92
-3,-459
167,-256
179,90
-277,178
-223,227
64,200
225,75
451,10
257,569
-267,-86
-381,-306
-77,244
104,483
137,329
228,-232
208,-257
62,-247
-220,-104
-344,170
-277,174
226,133
507,176
100,108
30,-252
130,-144
-155,65
-227,98
-6,366
50,152
227,-200
352,-297
-86,-115
-354,-94
-291,-99
-53,225
134,164
211,136
159,0
-128,-379
-52,-426
-78,-74
-324,245
-189,143
111,196
266,44
289,-232
138,-224
-374,-152
-339,-95
132,217
183,434
267,138
283,64
111,-162
-58,-426
-46,-37
-214,246
-196,267
165,84
235,43
258,-72
125,-203
-226,-24
-339,-66
-72,134
190,317
156,150
211,-149
269,-178
66,-208
-185,-224
-254,329
-174,381
121,8
457,-165
216,-177
-105,-228
-265,-358
-275,-77
-27,100
148,281
212,313
219,-187
260,-434
7,-220
-265,-16
-210,52
-279,199
-47,88
385,-95
283,-52
-205,-197
-387,-165
-173,26
-51,467
38,-60
295,-687
239,-14
-55,-268
23,-379
-134,161
-483,565
-178,297
133,118
267,41
273,-206
-8,-154
-326,-282
-255,-162
131,242
70,509
162,134
258,-249
106,-293
-89,-373
-192,-3
-331,293
-185,138
402,35
370,23
199,-50
105,-123
-239,-80
-351,-287
-134,-15
99,443
100,281
271,-34
230,-243
13,-297
-102,-173
-380,247
-284,257
87,7
325,26
172,-34
58,-165
-50,-242
-266,-209
-121,-91
8,294
20,333
59,-10
341,-177
137,-263
-360,-110
-328,13
-320,211
-1,137
400,29
290,180
-88,-144
-181,-256
-171,-163
-236,-6
64,250
88,342
68,98
259,-210
261,-131
-95,-124
-336,9
-198,292
-110,344
300,174
380,3
73,-84
-136,-288
-117,-115
-35,190
-88,260
39,374
48,280
11,-173
158,-399
-111,-65
-498,138
-411,185
1,151
319,-37
366,-139
-27,-254
-339,-156
-472,-207
-624,-431
63,131
115,242
187,-187
306,-281
-63,-223
-194,-75
-380,182
-209,223
127,7
432,-12
204,10
-192,-101
-246,-197
-316,89
-43,217
258,189
211,112
-28,-280
-11,-370
-36,-105
-404,81
-207,164
29,310
231,185
408,-89
243,-74
-175,-245
-380,-351
-123,-42
-30,286
267,340
324,70
38,-177
-17,-446
-24,-192
-48,132
-240,234
-84,397
273,118
285,-40
154,-208
-113,-214
-285,-186
-193,-64
48,381
37,356
181,-60
316,-378
54,-321
-16,-191
-184,103
-274,274
-92,54
412,158
420,143
-40,-196
-14,-275
-192,-188
-194,-18
-14,229
61,369
146,-16
112,-226
36,-131
-202,-58
-222,40
-220,146
66,339
518,216
208,11
-126,-296
-261,-333
-144,-72
-117,198
-84,379
148,221
193,62
215,-310
-81,-553
-214,-36
-396,126
-172,106
231,218
292,241
241,4
157,-272
265,370
-48,351
-47,51
15,356
21,156
352,-192
194,-222
-49,-158
-238,-43
-271,130
-32,68
353,149
447,162
48,-48
-149,-304
-181,-273
-185,14
-98,137
55,422
97,281
178,-116
352,-276
-13,-185
-359,-102
-305,-16
-152,332
132,241
357,153
149,171
-159,-200
4,-285
-96,26
-250,256
-107,227
54,233
232,-85
276,-240
160,-2
-329,-60
-422,-71
-149,126
114,388
349,238
198,-39
-32,-250
-142,-437
-66,-27
-289,283
-288,212
216,79
313,110
205,-20
22,-221
-210,-203
-291,-266
-140,57
1,449
-4,300
299,-240
252,-317
106,-262
-48,-190
-325,149
-173,131
166,149
318,115
-26,-19
-108,-215
-21,-331
-90,9
-94,71
70,61
166,142
153,-46
150,-258
-120,-163
-322,62
-381,52
-80,148
489,332
419,101
49,-301
-316,-245
-239,-130
-17,40
-29,455
-140,229
443,-737
754,-608
-42,-26
-210,-58
-305,102
-162,129
230,101
336,194
108,-89
-105,-336
-84,-200
-179,184
-5,384
86,202
194,65
221,-265
88,-304
-107,80
-489,285
-119,117
375,124
335,253
153,-37
-25,-235
-150,-310
-225,-157
-77,268
-109,415
128,30
385,-232
211,-48
-135,-173
-356,-199
-228,77
-77,183
200,254
162,77
1,-158
9,-375
-38,-171
-217,176
-338,210
-1,163
213,32
192,-114
71,-259
-218,-139
-319,-215
-178,-33
117,404
181,440
269,140
290,-259
14,-231
-137,-126
-417,-46
-401,55
72,82
461,182
328,84
57,-173
-52,-287
-189,-48
-147,127
-59,237
127,298
166,-81
186,-308
133,-283
-268,-13
-278,128
-51,162
171,165
279,-106
124,-167
-187,-272
-310,-451
-17,-89
-82,427
42,387
408,170
301,-82
119,-286
-197,-151
-357,37
-451,73
283,96
340,285
-647,-27
-152,-432
15,-200
-196,12
-178,223
0,413
14,145
-84,-316
246,-373
28,-64
-315,-22
-307,-64
-6,243
106,355
202,96
174,-219
-163,-310
-148,-314
-76,74
-53,382
71,129
393,-28
362,-177
-45,-100
-292,-23
-358,46
-114,150
109,197
279,307
178,-59
104,-427
71,-335
-281,10
-245,52
-85,134
86,200
223,-61
276,-163
61,-243
-444,-107
-227,27
48,253
50,305
170,9
200,-57
11,-359
-67,-320
-106,116
-333,240
-62,126
277,152
332,120
171,-221
-142,-264
-398,-265
-299,-33
-37,197
-131,231
38,96
353,-235
296,-178
-45,-162
-302,-2
-268,143
-149,139
261,172
321,228
41,-2
-90,-434
-147,-187
-40,258
-66,354
31,243
77,106
166,-146
147,-317
-145,13
-336,21
-77,57
115,210
12,38
163,-76
140,-316
-223,-207
-408,-55
-263,264
135,265
49,314
-327,311
112,-238
26,-147
-313,-50
-204,160
63,174
234,-1
243,39
-68,-99
-148,-304
13,-143
-184,302
-88,303
138,156
270,-63
101,-301
-147,-183
-406,-100
-395,31
96,167
337,306
192,20
-112,-407
-110,-240
-148,18
-245,269
-17,180
105,8
107,45
47,-100
-86,-43
-325,-53
-162,28
91,326
-14,381
163,26
274,-283
51,-287
-207,-132
-292,266
-147,210
125,96
453,103
240,22
-131,-115
-223,-384
-28,-62
23,331
-39,236
339,-49
326,-249
191,-206
-33,-123
-421,61
-306,54
136,274
311,370
89,17
110,-311
2,-377
-243,-92
-207,109
-162,367
40,142
269,-152
301,-29
-28,-106
-286,-192
-216,-145
-124,190
46,305
125,101
-65,-87
-252,-437
-15,-193
-204,188
-421,240
23,49
388,65
232,57
-170,-434
-201,-324
-205,-157
-188,91
81,357
13,300
214,-155
306,-231
-737,124
-744,-212
-146,-61
40,204
226,167
333,46
70,-161
-149,-229
-37,-219
-57,155
-72,325
0,108
313,-53
296,-157
-29,-139
-154,-164
-290,70
-361,50
186,108
407,229
65,-143
41,-384
-55,-228
-220,210
-88,239
139,226
323,31
209,-247
76,-67
-223,-104
-359,-142
-9,13
133,303
137,254
164,-102
148,-113
-126,-188
-240,-13
-211,235
-177,277
139,10
302,-118
88,-117
-278,-291
-221,-141
-145,50
-126,316
148,287
42,68
33,-270
265,-349
146,56
-292,55
-305,90
84,162
287,113
339,55
80,-139
-267,-256
-237,-213
-64,179
19,433
193,290
411,-103
314,-163
44,-57
-250,-121
-390,111
-173,32
114,99
320,281
116,6
69,-309
-5,-341
-281,-72
-117,149
82,376
28,241
84,-255
297,-344
-283,-265
-495,-153
-190,61
-14,297
288,150
285,57
170,-81
-58,-242
-829,63
-709,-31
11,273
60,357
194,-35
217,-104
19,-17
-61,54
-345,166
-356,158
174,31
216,27
9,-195
-229,-255
-283,-70
-212,74
58,304
181,355
26,54
115,-413
26,-355
-189,18
-321,135
-65,168
187,94
282,91
275,-6
-174,-91
-369,-140
-193,-25
180,341
158,449
37,56
190,-327
-26,-240
-148,-52
-207,251
-106,322
200,-29
383,-77
138,-100
-259,-172
-99,-207
16,-130
-8,143
145,221
265,10
149,-326
-25,-342
-69,-106
-256,178
-154,196
156,82
402,98
279,-122
-93,-186
-262,-150
-309,-49
-152,-71
-67,95
28,200
147,-260
109,-263
-109,-91
-265,28
-114,232
-50,227
228,-38
381,-200
122,-108
-228,-211
-380,-102
-167,99
42,231
293,317
179,190
-49,-111
33,-417
-58,-122
-288,193
-179,170
360,192
280,64
168,-164
69,-165
-247,99
-325,38
54,60
-60,287
-541,-191
119,-508
18,-432
-393,-246
-105,-136
4,343
-14,509
91,35
311,-119
237,-282
-72,-173
-213,81
-255,259
65,159
352,-38
231,69
-90,-138
-245,-280
-142,-42
-149,208
128,294
187,183
46,-124
103,-432
59,-139
-345,64
-449,-48
56,88
210,186
272,-51
96,-253
-258,-134
-230,-167
-94,36
29,323
33,152
197,-139
144,-304
-143,-217
-160,-59
-207,286
-125,269
130,98
306,52
54,-116
-118,-239
-244,-282
-313,56
-55,246
121,362
127,310
128,-235
188,-320
13,-89
-111,75
-101,106
-23,181
209,37
290,-124
44,-56
-266,-313
-225,-253
-49,130
-88,377
120,171
293,-126
276,-300
139,-480
-114,-143
-325,154
-307,180
141,125
385,134
302,-49
26,-314
-178,-130
-251,-130
-98,71
76,385
64,333
126,-81
-99,-367
-134,-203
-227,-66
-242,119
-249,358
-182,182
515,111
76,-57
-344,-999
-151,-551
-267,186
-13,85
160,225
177,131
64,-186
26,-353
-114,-151
-350,306
-268,290
86,182
348,11
270,-220
82,-187
-303,-122
-350,-69
44,143
162,465
79,147
-3,-215
60,-194
-59,-84
-84,24
-69,242
-3,205
348,-108
259,-122
-62,-115
-364,-181
-232,31
-29,246
110,313
341,19
217,-210
100,-260
-25,-183
-91,297
-148,383
-16,206
212,-6
153,-152
70,-236
-154,-56
-215,119
-45,65
240,232
201,182
-33,-125
-87,-517
-249,-366
-257,118
-152,244
59,249
287,-119
351,-223
140,-80
-330,-75
-397,-10
-99,146
196,349
216,77
133,-190
53,-218
-153,-197
-116,57
-274,481
-213,383
239,-69
317,-33
31,-146
-311,-165
-249,-31
-173,3
108,230
302,277
74,10
-9,-323
-64,-276
-133,188
-429,14
-164,-325
371,-4
385,30
281,-238
-176,-176
-369,-122
-295,131
413,12
832,-87
252,112
288,-354
22,-293
-201,-47
-190,140
-134,287
108,20
280,32
143,1
-177,-281
-131,-326
-135,-23
-125,293
50,251
189,52
183,-373
111,-433
-28,-73
-308,182
-193,232
244,104
344,71
153,-193
-86,-288
-204,-164
-296,-5
-24,188
91,303
-4,183
144,-274
176,-281
-22,-56
-286,98
-244,274
93,215
516,84
416,-13
-11,-89
-285,-316
-241,-142
-61,328
-16,394
238,132
66,-213
-81,-291
-18,-191
-237,95
-217,184
-68,75
364,135
305,34
7,-172
53,-266
-188,-106
-193,24
-17,257
148,444
178,0
288,-356
97,-267
-301,-91
-258,28
-151,179
109,186
340,32
324,-25
-78,-294
-259,-316
-52,-46
-162,263
-82,260
122,53
274,-69
349,-263
-105,-77
-583,73
-403,5
136,151
286,326
185,-22
95,-427
6,-315
-222,-71
-310,149
-58,339
-18,208
347,-110
228,576
-421,401
-373,-509
-216,-91
-124,260
-15,297
268,183
180,-81
26,-322
35,-364
-200,25
-330,207
-169,123
213,-28
235,-59
27,-162
-150,-192
-243,-8
-69,50
195,298
253,297
81,-154
196,-383
-82,-117
-397,172
-261,175
20,247
237,65
117,-44
34,7
-237,-194
-284,-210
-82,97
0,424
85,151
136,-182
129,-325
-82,-234
-144,23
-241,223
-14,65
495,-278
372,-97
-70,-108
-372,-265
-167,-94
-49,207
69,302
208,142
164,-43
172,-378
20,-262
-191,201
-372,191
-25,80
324,98
244,128
102,-199
-215,-296
-300,-108
-77,119
147,439
70,288
38,-152
206,-349
-24,-116
-299,40
-253,113
56,184
223,23
296,73
53,-138
-162,-570
-74,-397
-157,103
-108,374
48,123
285,-65
246,-299
-9,-305
-142,-101
-356,-165
-95,-9
285,156
253,194
29,-175
11,-256
-182,-215
-74,-9
315,928
-100,716
-21,-116
242,-292
114,-105
-176,-76
-363,-44
-91,322
71,380
379,197
210,20
-150,-120
-107,-260
-109,-49
-211,344
-190,284
235,97
328,-73
58,-159
-108,-194
-247,9
-200,64
28,102
239,260
139,-9
63,-273
15,-275
-219,-24
80,-11
171,95
24,180
246,-168
308,-220
0,-206
-369,-205
-306,-83
30,237
319,329
287,61
113,-54
-29,-379
-41,-323
-68,97
-256,251
-31,103
259,-127
262,-102
155,-119
-159,1
-326,-22
-97,-19
249,283
130,304
127,-49
151,-375
-113,-240
-175,-6
-181,289
-69,383
114,68
496,-15
293,-46
-212,-219
-239,-228
-224,25
7,186
175,195
293,-48
195,-327
136,-341
-55,-137
-296,211
-61,250
104,203
251,-9
268,-237
94,-108
-302,-243
-373,-143
-65,97
12,300
419,221
344,-137
28,-259
-44,-413
-178,-106
-350,253
-248,259
223,259
-228,-403
-144,-702
156,-147
-184,75
-311,-33
-5,125
202,314
8,-1
196,-345
165,-283
-166,-21
-267,59
-274,291
-72,207
326,-58
476,-9
-33,-213
-316,-354
-204,-135
-139,264
-1,442
126,251
156,-126
-11,-356
-39,-137
-267,155
-277,150
160,-5
407,89
304,91
-190,-5
-296,-95
-250,-135
-121,116
145,328
98,285
285,-242
245,-403
-78,-54
-280,42
-174,217
55,275
236,79
477,-135
1,-163
-376,-253
-151,-159
76,330
71,349
77,73
197,-220
24,-315
-140,-148
-328,37
-316,199
71,39
354,99
246,78
-144,-229
-103,-277
-255,-44
-325,239
49,253
103,116
412,-369
327,-399
-143,-18
-395,28
-240,105
99,263
173,189
218,-130
-65,-196
-261,-206
-175,-126
-48,281
-29,271
162,82
430,-141
81,-155
-196,-58
-55,-245
4,19
56,136
260,204
306,172
127,-293
82,-370
-183,-136
370,280
585,615
16,264
243,-130
219,-286
-52,-125
-446,-1
-166,85
212,313
276,162
309,-153
39,-195
16,-244
-100,-225
-283,222
-291,189
44,-23
469,45
140,65
-145,-159
-170,-520
-274,-227
-162,255
110,256
248,-45
192,-362
203,-266
-160,45
-453,127
-214,-1
236,219
377,172
97,-146
-25,-217
-187,-201
-120,-30
48,214
-134,395
95,4
304,-239
104,-28
-316,-54
-334,-60
-29,292
149,439
413,164
152,24
-184,-354
-199,-406
-103,225
-154,396
-22,203
279,-8
265,-178
145,-238
-215,-135
-326,0
11,-6
284,205
166,170
-51,-73
90,-324
-20,-243
-171,74
-90,229
-38,360
201,12
349,-176
176,-92
-339,-243
-377,-190
-214,185
-38,408
232,220
99,-50
23,-414
92,-371
-276,11
-594,60
-160,154
258,97
537,82
345,-40
-99,-159
-182,-148
-114,-114
-53,465
-56,353
205,40
-209,202
-470,-160
-51,-239
-328,30
-322,230
27,181
344,116
265,37
-142,-280
-85,-353
-159,-57
-253,171
-275,140
-35,213
293,-130
351,-220
134,-35
-366,-139
-244,-70
31,229
114,346
374,16
-3,-184
-291,-418
-154,-172
-151,311
-203,283
68,66
384,-70
209,-41
-41,-147
-281,-105
-221,16
-11,39
267,247
208,100
29,-259
-6,-424
-211,-68
-250,172
-88,96
166,118
207,-111
169,-167
-99,-119
-493,26
-176,62
262,206
264,294
83,-77
12,-209
-152,-209
-294,30
-118,400
-42,423
96,18
409,-228
331,-6
-339,-33
-391,-29
3,143
155,281
346,164
43,-143
-214,-285
-93,-263
-43,190
-110,318
34,84
457,-109
332,-188
-45,-173
-276,-102
-340,36
-32,6
259,229
257,205
66,-310
69,-530
-125,-189
-217,135
-145,383
-161,462
234,-119
340,-205
-55,-38
-505,-256
-160,-74
-9,263
378,-31
1152,96
222,323
-110,-357
7,-284
-277,184
-333,230
-15,182
406,94
277,-53
130,-229
-190,-191
-449,56
-238,251
110,448
106,272
31,-112
230,-274
30,-229
-228,45
-255,205
-159,298
232,77
338,4
48,23
-311,-261
-232,-152
-91,181
11,280
311,135
247,-20
43,-326
-85,-285
-214,95
-340,119
-45,315
245,330
237,-75
307,-235
-92,-150
-364,-107
-121,-106
148,306
149,300
15,-125
16,-309
-123,-265
-136,22
-60,264
5,250
260,-134
350,-169
37,-144
-405,-182
-314,-50
-67,150
116,342
270,143
109,-131
24,-416
-41,-303
-117,166
-304,258
-70,127
328,6
224,-98
113,-245
-174,-94
-278,65
-57,46
151,235
129,161
50,-207
104,-348
-164,-126
-237,80
-122,296
4,263
334,-73
479,-20
153,-82
-466,-302
-523,-234
-197,121
65,362
181,253
191,75
72,-346
172,-291
-403,166
-1137,-131
-125,-24
247,248
376,-161
374,-336
-80,-134
-292,-171
-180,-20
144,373
91,253
256,45
107,-154
-146,-283
-119,-373
-272,-82
-233,206
102,138
354,88
236,-150
86,-200
-270,-92
-571,-66
-136,34
195,370
199,226
118,-203
3,-217
-154,-249
-118,89
-66,410
-175,269
197,-146
278,-254
-99,-104
-213,-176
-213,70
-51,220
304,252
471,184
80,-71
-187,-364
-149,-278
-114,182
9,252
123,227
281,19
196,-105
37,-79
-187,113
-235,293
102,67
267,119
130,-22
-110,-323
-174,-193
-271,-51
-20,199
219,321
44,192
53,-264
83,-351
-95,-42
-326,17
-159,189
117,115
257,-94
203,-181
-199,-74
-277,-110
-94,-74
50,355
91,243
147,-147
175,-345
-122,-254
-81,41
-128,309
-182,241
110,-61
354,-35
-119,-192
-538,-501
-47,-301
-63,140
103,153
344,228
-11,108
135,-376
-212,-231
-902,-363
-238,-37
191,395
-80,-73
74,-237
222,-49
-282,3
-331,-150
-20,152
187,438
267,79
146,-98
-17,-274
-69,-262
-38,103
-280,330
-139,253
298,-4
347,-57
99,-229
-102,-177
-325,-85
-328,-20
193,197
291,36
154,-274
-4,-405
-220,-165
-138,61
-112,185
20,292
108,-55
243,-275
177,-176
-288,4
-357,-2
-164,111
35,283
243,94
308,55
-75,-160
-247,-231
-115,130
-192,361
16,172
185,-50
175,-101
47,-325
-185,-3
-271,277
-130,140
347,-12
265,-21
-3,-96
-20,-211
-298,-49
-190,18
137,210
188,282
77,-113
141,-284
8,-180
-183,8
-183,100
-88,278
211,92
330,-134
97,-82
-376,-110
-461,159
-32,173
73,316
157,171
153,-176
-30,-339
-111,-374
-136,169
-227,295
-54,-26
366,-28
375,-148
268,-376
-118,-219
-338,-15
-81,-187
205,151
65,212
132,-142
-164,-78
-795,-289
-225,-150
-122,240
-209,342
118,41
236,-98
96,-13
-208,-242
-218,-180
-153,103
-17,266
250,207
402,107
141,-241
-34,-364
4,4
-283,129
-123,275
172,232
235,-38
442,-180
156,-45
-219,-47
-336,-197
-154,163
75,272
214,143
157,-42
-124,-301
81,-252
110,212
-196,363
-75,11
247,6
174,-199
-40,-253
-168,59
-402,79
-50,-9
279,225
227,361
148,-162
-22,-238
-210,-91
-243,-98
-17,227
-7,218
100,-108
295,-291
56,-89
-185,22
-191,152
0,170
182,-69
298,-75
58,-122
-363,-67
-317,-26
-33,199
214,392
178,79
185,-89
-16,-219
-131,-140
-176,170
-351,235
47,30
411,-10
196,7
-256,-204
-313,-13
-226,177
21,211
332,258
84,76
-17,-350
-14,-353
-142,126
-220,201
35,183
101,146
30,25
250,-109
-190,-115
-298,-168
114,-204
128,249
338,343
-248,-64
-723,-487
-209,-411
-164,9
-228,326
-142,314
260,-110
434,-143
113,-130
-231,-260
-233,-46
-77,145
165,201
279,252
-16,100
82,-439
165,-351
-88,61
-390,132
-225,294
155,188
298,-85
377,-181
-165,-101
-463,-150
-228,-69
-29,303
234,193
271,13
-14,-197
-278,-298
-200,-172
-126,74
-156,312
14,118
184,24
158,-187
47,-266
-50,13
-399,161
-181,106
273,104
272,201
191,-144
-113,-279
-494,-67
-411,-65
239,328
292,415
103,-43
251,-363
-23,-286
-233,-45
-122,153
-72,302
116,-15
360,-130
146,-21
-213,-59
-139,-76
-98,98
85,238
295,149
160,56
2,-350
-138,-359
-107,108
-266,315
-50,284
351,73
279,-61
129,-278
-183,-178
-348,18
-133,-29
221,238
162,169
-75,-34
-173,-222
-185,-211
-148,34
-66,253
-42,252
-134,-284
234,-261
124,-105
-365,-259
-215,-216
-230,247
45,345
358,255
-330,618
-428,-198
157,-474
-75,97
-380,192
-69,282
224,177
260,16
248,-161
28,-79
-278,-104
-247,-73
82,244
144,388
193,69
187,-260
-52,-257
-131,-312
-171,83
-246,370
-156,129
416,101
429,-53
16,-189
-77,-175
-312,-14
-236,-31
111,69
244,301
202,-35
87,-225
-65,-321
-33,-250
73,116
-7,409
0,209
196,-170
317,-252
62,-344
-221,-16
-274,259
-203,174
238,17
384,-41
78,-42
-217,-346
-336,-169
-174,164
54,173
301,168
58,-43
-40,-347
52,-306
-188,128
-336,190
-82,170
279,77
290,-164
191,-102
-165,-2
-359,10
-35,64
133,389
153,221
19,-55
-119,-143
-228,-187
-174,167
-36,352
46,169
395,-176
324,-180
-115,-35
-433,-145
-265,27
177,246
426,181
307,-96
38,-226
-62,-245
-48,0
-223,141
-275,-176
212,-87
379,-102
32,-136
-180,-241
-207,-112
-269,269
403,-213
1068,21
263,206
-141,-444
46,-308
-305,-27
-304,171
42,231
147,143
274,-188
258,-199
-198,28
-478,-110
-184,39
83,230
108,199
123,-100
6,-234
-1,-301
-209,-20
-446,398
-308,223
102,143
482,27
176,-86
-42,-228
-214,-255
-295,0
-13,71
291,380
304,328
88,-219
20,-317
-202,-115
-243,122
-79,222
42,270
232,-21
397,-139
134,-14
-385,-131
-262,-105
-45,90
60,231
260,112
83,36
-62,-311
-62,-447
-74,173
-190,349
-21,201
250,20
313,-224
263,-338
-191,-204
-298,-26
-124,30
167,296
318,233
68,-158
8,-364
-136,-86
-178,69
-94,145
6,328
158,-109
292,-308
-58,-22
-563,94
-180,46
53,266
33,313
226,19
87,-34
-134,-281
-220,-312
-116,164
-138,336
-5,188
331,-14
277,-65
-9,-227
24,-236
-126,18
-128,81
352,190
265,178
-28,-96
132,-407
-105,-100
-653,-428
-282,-375
149,370
127,-2
306,-130
137,-36
-251,-145
-18,-115
-42,178
-81,440
99,199
184,-48
119,-315
76,-366
-16,21
-427,261
-211,137
215,41
350,111
223,-117
-9,-234
-158,-238
-251,-149
-13,194
26,390
64,145
271,-277
236,-185
-101,-123
-310,-61
-189,121
-89,103
312,64
338,94
-83,-55
-171,-343
-229,-142
-195,131
-32,243
281,413
163,198
75,-315
108,-343
-297,-29
-355,59
-133,270
130,305
237,-52
173,-134
-123,-202
-378,-205
-100,-5
40,372
-20,314
73,-85
123,-236
-17,-289
-17,-141
-117,161
-225,280
228,21
491,4
239,-20
-252,-365
-219,-251
-65,139
-25,259
301,-52
200,-196
111,-314
102,-382
-132,163
-269,255
-46,53
297,63
196,-23
36,-173
-162,-213
-199,-82
-92,98
45,450
118,194
10,-68
2,-24
-244,-276
-365,-16
-365,133
-18,217
296,178
340,-175
-111,-9
-1185,-12
-499,-248
203,214
-97,444
31,-31
204,-263
170,-254
-133,-123
-136,122
-186,158
-71,83
315,141
180,172
-39,-341
-106,-510
-82,-52
-201,246
-74,373
172,203
243,-32
379,-216
1,-129
-368,-7
-296,-38
61,167
174,326
-31,335
203,-117
191,-262
-45,-105
-168,177
-239,339
-55,62
302,-36
352,-55
40,-164
-78,-226
-355,-50
-202,171
180,190
199,222
143,-139
81,-403
72,-283
-211,-186
-284,69
-2,114
178,74
369,-55
128,-47
-286,-120
-333,-277
-67,-20
20,363
62,299
232,-125
286,-103
194,-77
-149,-57
-222,267
-177,103
168,74
418,118
-3,-96
-186,-320
-227,-198
-171,240
63,246
100,295
81,13
3,-583
35,-401
-286,57
-407,100
-4,70
297,201
371,107
181,-91
-52,-233
-236,-289
-74,41
-2,366
-138,289
275,-203
654,-189
192,18
-325,-126
-263,148
-74,244
214,307
375,75
71,51
-242,328
-223,-124
-147,85
-288,255
-50,219
283,221
282,34
225,-81
-216,-213
-488,-236
-154,-167
222,145
169,260
99,-6
238,-204
-38,-210
-165,-46
-292,195
-296,184
113,-76
350,55
225,-17
-73,-320
-81,-271
-176,-98
-162,298
10,385
60,198
236,-270
255,-362
-38,-43
-426,-85
-215,4
141,263
250,256
288,120
22,25
-86,-307
-143,-219
-190,319
-205,294
134,90
432,-69
212,-155
34,-177
-293,-125
-367,29
-18,47
228,305
158,88
43,-378
69,-342
-92,-165
-213,0
-295,269
-281,480
88,40
281,-163
-37,-92
-349,-196
-249,-60
-17,159
127,339
258,88
125,-125
-127,-300
-218,-195
-178,341
-264,311
53,55
477,-3
231,0
25,-212
-221,-149
-307,129
-74,106
142,282
123,140
43,-216
147,-298
-104,-88
-311,110
-113,177
117,231
334,-28
96,-319
-251,-328
-427,-122
-309,-248
46,125
185,451
153,-99
176,-370
663,-567
321,-296
-216,276
-269,222
-10,85
536,46
151,9
-216,-298
-130,-341
-86,75
-90,230
80,187
64,37
-17,-249
216,-343
-164,53
-362,200
-23,72
309,207
314,-7
125,-174
28,-248
-329,-288
-216,5
62,331
-6,399
135,-67
195,-278
100,-212
-178,-206
-273,-11
-232,73
92,90
440,110
128,100
-151,-212
-139,-293
-155,31
-93,51
47,268
-66,114
176,-245
395,-378
-131,-134
-377,168
-146,168
79,298
279,40
304,-199
61,-166
-347,-274
-206,-155
27,195
20,427
116,192
85,-86
95,-248
-7,-258
-127,77
-232,231
-37,209
399,65
280,32
35,-126
-143,-156
-242,14
-134,57
168,299
292,267
97,-153
172,-442
4,-165
-376,-17
-261,39
-51,375
184,32
399,-103
220,-49
-251,-315
-225,-241
-64,149
-72,367
165,239
183,156
65,-215
27,-448
-104,-11
-366,250
-141,-51
259,-134
197,172
200,-125
-39,-183
-317,17
-366,-27
303,407
779,294
210,-151
169,-215
24,-273
-105,-155
-126,132
-243,516
-68,319
310,-127
289,-172
-84,-157
-189,-81
-333,54
-143,131
337,182
301,362
3,-91
-71,-345
-89,-59
-285,65
-76,321
147,372
140,-29
447,-275
93,-91
-332,-3
-268,14
-72,254
37,131
329,27
214,76
-250,-247
-219,-384
-145,80
