i,q,
67,236
126,156
84,-214
124,-332
72,-40
-496,365
-312,232
84,176
177,292
251,-98
3,-119
-270,-154
-274,-155
213,152
-87,365
-155,218
270,-151
35,-208
-29,-159
-196,83
-163,340
-51,102
115,-301
318,-324
27,-76
-134,-127
-253,-18
-161,149
173,54
299,153
83,-12
-59,-311
91,-300
-109,0
-2,159
263,142
127,165
109,-226
159,-246
42,-48
-251,-35
-164,52
69,126
221,99
311,-95
-47,-7
-285,-57
-292,-197
-8,46
72,282
76,201
224,-93
-13,-196
-109,-224
-61,64
-202,396
-228,86
156,-38
222,-107
-11,-177
-108,-119
-321,74
-129,93
243,28
237,236
20,15
-4,-307
140,-273
-149,-11
7,204
147,248
54,111
150,-175
123,-127
-67,73
-279,83
-92,175
35,139
234,27
336,-83
-258,93
-515,-77
-56,-48
86,265
41,105
139,34
142,-159
-148,-282
215,-95
71,367
-505,141
92,-163
359,24
147,-40
-123,-140
-207,-105
-181,10
106,66
250,114
140,106
11,-249
-39,-325
-53,-89
-205,185
32,301
158,88
109,-112
168,-272
-79,31
-274,81
-322,42
-134,268
163,70
275,-70
106,-77
-257,-45
-210,-111
-10,30
102,390
68,253
69,-68
-9,-348
-141,-193
-66,39
-111,255
-62,193
140,-117
266,-140
46,-205
-282,-78
-186,17
-156,77
184,55
347,-29
67,31
-96,-241
-168,-285
-70,91
-62,198
148,177
156,-51
22,-250
47,-335
-107,-185
-202,136
-99,207
42,-7
97,-202
118,-156
2,-221
-248,-3
-131,89
93,64
326,305
141,61
-175,-466
-139,-458
-255,20
-31,207
40,215
32,10
283,-353
276,-234
-102,106
-251,-9
94,-134
112,193
220,1
234,-194
-81,-76
-288,-186
-203,-44
138,257
100,261
172,65
152,-194
-92,-193
-112,-163
-162,93
-97,313
27,-12
250,-82
243,-109
-128,-109
-205,2
-344,93
-200,59
244,186
165,251
-64,-184
-145,-296
-88,-107
-137,85
26,286
31,257
28,-78
127,-392
-18,-157
-178,109
-303,84
-5,154
206,36
225,-34
238,-113
-127,-87
-274,-91
-88,-87
181,216
171,110
98,-44
132,-115
-107,-240
-169,-43
-282,285
-146,332
65,13
181,-132
198,-194
4,-145
-234,-11
-355,12
25,164
248,80
194,132
-41,-83
-221,-191
-68,-90
-32,49
17,253
270,226
229,252
37,-245
28,-266
-15,157
-263,35
-89,82
164,43
319,-233
375,-145
-335,-262
-410,-184
-23,40
107,167
136,97
116,14
54,-136
-229,-184
-181,-47
-39,145
11,325
70,-2
1,-70
56,-143
-69,-188
-142,107
-256,241
-93,101
333,-90
275,18
14,1
-182,-129
-149,12
-141,9
279,205
419,302
-55,-32
-8,-355
9,-126
-73,124
-23,109
-88,214
-54,-84
156,-276
153,-221
-191,-17
-239,121
-92,113
71,138
194,-64
156,-54
-73,-78
-391,-181
-155,-56
100,161
108,304
36,-45
47,-160
44,-196
-102,-185
-91,153
-179,271
-41,37
267,-224
189,-103
-16,-67
-240,-77
-297,-137
-59,-3
359,60
324,51
-90,-53
-170,-302
-126,-33
85,216
-173,175
-150,167
181,-112
8,-212
-55,-158
-179,105
-174,227
-20,69
268,5
270,-108
-165,126
-171,-3
-283,74
-120,51
248,124
276,211
41,-160
-142,-229
-158,-134
-209,78
88,264
72,289
66,-1
185,-389
41,-168
-138,15
-210,102
34,199
241,-68
323,-113
186,-117
-206,-49
-320,-125
-123,3
128,198
171,75
262,126
106,-92
-122,-216
-70,-48
-124,273
-202,274
-98,-257
262,-240
76,-187
-244,-165
-245,4
-240,160
119,150
306,35
103,54
-140,-256
-284,-251
-154,13
-79,175
105,184
158,20
75,-116
59,-312
-62,-33
-214,234
-293,43
132,66
279,99
152,-10
15,-153
-217,-63
-157,-15
-31,75
109,266
46,78
2,-218
21,-343
-189,-78
-117,104
-257,457
-135,472
296,-107
252,-127
-69,-37
-316,-71
-167,2
-19,42
107,178
351,-36
476,-217
-103,-190
-196,-144
56,190
-54,403
103,169
162,-117
4,-176
-1,-372
-116,61
-232,298
-105,26
266,37
205,18
109,-91
139,-145
-288,-34
-202,-7
103,131
274,273
116,-14
15,-323
70,-281
-96,79
-192,230
-159,286
121,151
97,-299
10,-282
-54,-4
-339,62
-156,-53
-25,142
119,251
180,-11
-14,-89
-241,-246
-193,-182
33,220
-80,290
65,93
205,-95
135,-198
-56,-249
-239,30
-233,164
-115,56
283,-36
296,11
78,28
-85,-203
-217,-39
-23,124
148,225
178,261
-87,-29
-31,-245
128,-163
-163,143
-185,102
235,57
258,50
89,-242
168,-109
-363,141
-551,34
26,-13
194,249
228,189
138,-173
7,-197
-69,-161
-101,152
2,190
106,-90
118,-75
216,-194
90,-53
-349,-33
-207,46
-21,141
25,36
256,-63
39,-114
-198,-180
-205,-244
-49,172
52,323
101,114
127,-92
-48,-403
126,-404
-76,51
-388,263
-178,61
172,58
277,48
-44,23
-129,-89
-207,-116
-146,82
97,154
182,261
87,-59
-69,-269
-28,3
-198,184
-140,224
83,109
163,15
241,-279
126,-209
-131,131
-272,143
22,144
179,140
90,119
81,-124
-59,-128
-113,-87
-107,-8
85,337
95,233
1,-85
186,-310
-49,-152
-315,26
-264,98
-26,256
258,-44
341,-271
179,-150
-206,-59
-181,-61
27,155
122,279
163,138
146,9
181,-134
-14,-30
-72,84
-140,234
-83,162
189,-153
232,-83
88,-145
-438,-166
-218,75
398,36
350,-39
326,111
37,51
-129,-284
-92,-133
-261,270
-262,279
152,92
249,-117
129,-173
-24,-133
-327,89
-276,104
-8,164
367,365
184,6
-178,-222
-125,-254
-201,-88
-92,65
75,134
169,276
100,-65
68,-294
33,-73
-233,115
-113,142
57,84
169,38
315,-44
239,122
-214,-233
-267,-382
102,174
69,344
99,156
103,-197
-73,-314
-19,-360
-93,37
-62,409
-18,157
203,-100
304,-196
-45,-102
-157,-106
-132,-16
-61,57
166,49
355,184
-9,-47
-232,-229
-87,-201
-130,35
-97,127
5,162
126,127
55,-356
48,-427
14,-118
-325,205
-91,150
67,-4
-18,304
38,224
-46,-53
-260,-139
-239,-60
117,166
89,217
-33,114
49,-229
-129,0
-332,63
-37,94
-134,583
-268,200
202,-242
198,-174
-41,-13
-196,-90
-337,-20
-84,62
212,129
319,198
0,-97
-117,-182
28,-98
-63,136
-41,260
105,131
244,-24
97,-237
7,-152
-131,105
-279,237
-36,37
218,20
264,14
60,-190
-98,-112
-224,-107
8,-20
344,157
35,242
36,-59
125,-313
39,-72
0,105
-100,202
-19,159
145,-38
287,-124
12,-75
-298,-144
-322,-220
-90,68
175,184
156,61
64,-138
-186,-205
-119,-205
21,-29
-11,385
-24,179
49,-162
205,-198
-156,-110
-261,-7
-188,147
-82,192
240,24
255,192
-67,176
-296,-269
-72,-119
-206,163
-318,13
68,19
104,141
-122,-355
-144,-448
18,161
-114,322
-10,275
202,-159
225,-3
95,43
-199,-221
-221,161
-89,76
332,73
377,114
23,-31
5,-229
-106,-170
-163,20
11,159
222,251
69,-149
73,-381
175,-206
-207,84
-250,198
-38,132
207,167
276,-129
79,-198
-228,-128
-406,-144
-12,60
156,266
62,231
67,-166
24,-254
-55,-213
-182,-62
-43,201
-66,107
128,-99
355,-164
25,55
-251,-43
-315,-55
36,258
307,298
220,160
67,-91
-108,-233
2,-201
-136,172
-177,366
34,78
286,-86
162,-144
-194,-108
-195,-69
-230,45
28,73
255,60
250,229
-10,-73
-167,-339
-87,-134
-224,89
17,173
128,105
110,-16
198,-343
-81,-236
-146,22
106,22
296,178
265,199
143,27
-65,-207
-210,-201
48,-313
116,-5
39,500
171,56
260,-280
67,-204
-93,-82
-134,25
-117,141
20,181
140,-119
252,-93
7,-61
-307,-142
-193,-63
-120,153
37,141
137,120
44,79
-91,-385
-37,-334
10,7
-177,224
-48,138
38,-35
146,-95
99,-311
-165,-94
-283,94
-227,48
221,55
301,92
19,50
-87,-180
-143,-150
-124,-55
31,176
142,342
-25,110
73,-242
163,-174
-54,87
-153,9
-143,225
-143,189
20,-14
212,42
-121,-160
-367,-93
-64,-19
271,246
248,357
153,-22
161,-180
-13,-312
-103,-69
-40,312
-92,346
-4,-83
205,-124
158,29
-102,-196
-107,-65
-128,38
17,125
301,139
38,52
-366,-270
-292,-429
-40,40
-155,181
-139,181
187,51
262,-229
217,-219
-211,-85
-291,179
172,401
141,183
207,76
44,-69
-33,-363
-108,-155
-87,164
26,264
23,314
117,-81
157,-258
132,-44
-225,-47
-283,-13
-64,53
121,141
263,-25
234,-73
-49,-108
-340,-175
-160,17
-39,235
72,226
185,-101
74,-203
-21,-270
-117,-110
-52,344
-161,322
27,7
313,-230
92,-117
-146,-94
-257,-29
-92,121
87,36
351,78
245,26
-212,-82
-174,-180
41,-127
103,256
37,191
117,39
55,7
-49,-124
-53,-43
-250,283
-204,254
139,-47
321,-22
78,-104
-112,-186
-134,-112
-251,30
129,126
315,127
71,33
-109,-317
-98,-197
-28,-2
-49,54
164,185
29,67
-218,-111
46,-237
-106,117
-366,139
-122,-39
250,62
183,62
50,-89
-182,-177
-96,-359
67,-159
-77,347
187,196
108,-184
140,-209
69,-132
-273,48
-125,92
-9,199
208,65
318,-183
-56,87
-336,-46
-243,-101
85,161
102,313
135,151
128,-202
34,-257
-91,-136
-231,200
-199,298
-119,70
255,-39
212,-173
-29,-228
-106,-195
-195,35
0,144
101,68
258,103
77,-106
-143,-247
-70,-207
-176,103
-66,203
95,111
144,10
136,-345
93,-227
-56,12
-301,173
-114,151
172,62
209,68
125,-76
-214,-39
-440,-54
-176,26
201,198
159,232
16,77
7,-234
-68,-169
-168,-132
-142,140
-33,316
-60,41
174,-210
275,-224
-101,26
-236,38
-271,80
-6,95
441,280
419,220
-41,-161
-238,-213
-140,-131
-94,170
-25,256
139,138
106,47
70,-269
257,-225
-103,103
-276,407
-26,154
174,-54
249,244
27,34
-148,0
-293,74
-188,56
266,178
219,191
-3,-50
16,-306
20,-151
-195,-41
-113,202
103,324
115,-8
326,-265
178,-140
-135,64
-279,-92
-116,14
226,139
233,-25
338,-55
-82,21
-347,-52
64,-5
81,326
58,153
163,-151
186,-201
-84,-266
-68,-54
-25,234
-119,221
151,-54
237,19
93,-8
-151,-221
-259,-66
-251,21
69,101
363,119
115,60
-94,-221
-117,-316
106,75
-44,283
-145,301
182,9
83,-293
19,-344
-84,-68
-241,174
-178,-27
124,51
207,123
12,-48
-41,-167
-272,-112
-352,27
-214,-13
108,215
86,93
-17,-183
114,-174
-124,-22
-206,221
-73,226
168,187
-5,-220
-62,-328
178,18
-288,59
-248,131
122,173
213,114
207,-61
-144,-239
-248,-319
-96,-78
227,338
235,427
-94,71
98,-270
47,-155
-144,-3
-243,171
-164,208
56,-94
232,-94
209,-17
-183,-103
-222,-140
-110,61
21,308
67,82
26,-96
-68,-265
-205,-341
8,-5
-21,254
-13,227
202,-56
117,-197
-22,-253
-168,-19
-216,236
-185,45
175,-51
350,-20
24,-40
-75,-204
-182,-72
-117,142
56,181
155,281
68,-25
-41,-340
87,-316
-122,45
-194,298
-117,204
-99,217
178,-151
141,-207
-120,40
-417,14
-113,12
242,221
95,259
90,-160
-15,-302
-67,-179
-356,-106
-255,119
17,285
78,13
186,-285
-40,-208
-101,-9
-255,16
-185,240
2,117
274,-349
384,-79
-98,14
-225,-210
-123,-83
48,227
115,201
165,79
181,-139
-48,-385
46,-144
-278,417
-334,374
137,26
12,61
131,-253
114,-231
-190,69
-402,55
-99,128
310,135
194,148
69,-76
-97,-217
-136,-119
-125,-24
-61,229
24,291
-20,-49
116,-420
11,-182
-133,40
-152,77
-70,252
3,31
186,-188
253,-158
-189,-102
-278,-68
-102,38
99,221
239,84
154,94
-42,-104
-196,-385
-20,-156
-36,247
-29,294
194,-10
176,-72
125,-112
2,-57
-185,171
-328,187
36,76
225,-221
68,-176
21,-158
-152,-74
-163,127
-10,114
199,298
111,136
-160,-299
108,-254
41,246
-153,211
29,120
55,173
181,-155
257,-189
14,-51
-356,-68
-102,-87
383,-177
307,3
127,-12
7,-99
-177,-145
-162,-116
114,214
34,292
18,36
112,-342
-10,-245
-81,-148
-129,138
-143,308
-103,-160
321,-145
346,40
-166,7
-245,-132
-189,35
-10,172
185,97
182,84
-59,-141
-190,-182
-84,-46
-141,208
-2,301
122,106
105,-40
13,-332
9,-179
20,216
-278,333
-43,100
256,-75
177,59
14,-105
-130,-80
-245,53
-142,14
456,180
349,158
-41,-60
-126,-280
-193,-116
-97,94
-21,217
146,277
140,-171
136,-391
36,-189
-326,141
-188,144
91,44
247,56
150,-72
-16,-214
-58,-333
-219,-56
76,138
263,257
174,157
36,-218
71,-198
235,-86
-59,139
13,279
38,149
195,-77
265,-248
-148,14
-291,29
-148,-95
45,493
30,396
187,-198
-50,-208
-324,-231
-92,-63
-2,309
-51,374
4,-22
245,-221
65,-192
-189,-23
-178,112
-227,162
110,37
229,-40
168,48
30,-259
-215,-152
0,190
13,304
157,169
152,-201
-16,-276
54,-226
-132,75
-296,275
-133,23
298,-31
351,-52
77,-116
-47,-136
-132,45
-132,16
-24,43
196,254
76,-29
16,-270
-20,-214
-253,72
27,240
91,255
104,74
226,-275
45,-62
-169,57
-325,-45
-26,97
167,102
244,36
277,-45
-91,-45
-268,-186
-50,-118
128,223
0,256
30,82
92,-195
26,-215
13,-159
-228,317
-272,522
104,-21
316,-8
51,-88
2,-248
-43,-55
-258,68
40,2
299,79
148,171
-86,-285
-171,-295
-89,129
-373,149
-192,24
140,118
64,-139
258,-348
24,-14
-215,153
-207,163
136,88
240,-49
93,-70
28,-206
-233,-127
-138,-9
146,171
260,437
67,147
129,-272
117,-262
-412,46
-369,133
-130,217
43,75
285,-243
260,-58
-98,-32
-314,-108
-66,25
-9,220
113,201
110,-120
-139,-270
-154,-321
-33,-2
-3,301
-158,225
138,-31
359,-227
41,-139
-235,-158
-270,69
-129,144
57,-5
313,65
124,-14
-134,-155
-80,-204
-190,116
-39,218
192,174
150,33
27,-343
34,-270
-30,44
-170,280
-25,204
96,93
225,-52
123,-239
-80,9
-269,112
-202,61
289,54
461,117
285,150
32,114
-142,64
-119,-62
14,252
108,304
65,41
204,-115
61,-271
-107,120
-170,-9
-55,-85
199,227
105,-161
134,-188
-189,-69
-377,115
-120,105
158,197
303,101
115,-217
-88,-143
-260,-205
-167,-111
157,146
29,313
11,-10
33,-340
-7,-177
-71,-63
-48,227
-3,231
-120,-274
184,-295
120,-102
-221,-4
-303,-54
-149,179
156,269
248,96
115,-51
-225,-255
-241,-181
-56,-26
1,250
40,205
37,-114
147,-232
-124,-231
-215,154
-133,289
-155,141
192,-55
326,-146
91,-51
-249,-232
-287,-47
-16,199
123,261
225,176
115,-99
-48,-240
-24,-209
-39,201
-144,329
127,261
400,86
52,-221
10,-203
-111,2
-235,296
-105,87
198,-31
444,118
-7,-111
120,-29
-33,157
-324,79
161,128
219,265
76,39
81,-408
-43,-287
-141,-46
-311,210
-390,281
88,86
241,-227
132,-390
-10,-137
-285,-13
-135,182
87,180
48,6
259,-51
52,-44
-259,-82
-217,-213
-40,77
158,215
148,91
164,-14
-115,-174
-137,-200
-76,13
-222,407
-84,263
105,-194
243,-191
0,-72
-124,60
-222,233
-293,222
101,65
214,31
84,-38
-66,-166
-275,56
-239,70
129,24
339,92
100,109
-46,-145
-34,-305
-94,-22
-177,86
73,169
269,117
128,-174
276,-301
62,-71
-306,192
-202,67
71,130
261,79
218,-139
65,-74
-252,-92
-154,-75
131,42
96,288
25,141
21,-321
41,-325
-196,-57
-108,86
17,104
72,105
276,-196
265,-180
273,103
-173,63
-244,9
1,-62
152,39
249,-26
-58,-90
-183,-170
-176,-197
240,319
203,427
-44,78
64,-164
-88,-211
-30,-195
-121,130
-185,348
-19,20
272,-111
321,-101
-148,-52
-330,-23
-306,100
-15,212
283,105
201,64
-66,-205
-179,-316
-87,10
-120,201
47,167
70,109
52,-27
104,-298
-40,-96
13,43
16,149
73,192
199,-48
238,-72
154,-206
-224,-31
-320,27
-43,63
404,297
305,115
-1,-220
-32,-260
-122,-38
-29,172
68,277
145,43
172,-210
264,-178
-48,-84
-278,130
-56,144
17,102
169,-33
216,-228
52,-27
-239,-102
-302,-54
117,144
196,208
112,59
22,-257
-78,-211
-84,-144
-76,78
65,351
51,148
227,-253
178,-227
-189,-75
-296,-324
-144,9
-23,157
155,-106
485,115
73,22
-345,-115
-173,-12
31,220
164,528
-57,187
-17,-271
-30,-282
-76,-45
-25,315
-191,390
23,58
260,-209
142,-66
-187,-92
-221,-12
-178,110
-61,20
335,66
223,59
-100,-140
-143,-271
-92,106
-116,226
-34,154
214,-14
98,-283
60,-343
-1,-135
-192,276
-174,263
128,67
571,-121
230,-210
-78,-82
-239,-37
-293,4
105,62
326,231
163,179
-46,-269
-26,-281
-145,-65
-148,133
-2,254
-55,114
164,-276
97,-217
-125,10
-191,-171
-211,123
-38,247
140,34
402,-77
106,-183
-275,-175
-246,-201
-46,68
152,183
227,59
222,-6
-94,-235
-201,-299
-60,20
-63,327
-24,98
150,8
245,-89
26,-231
-32,-35
-281,328
-357,502
148,39
291,39
82,6
-39,-288
38,-117
-53,4
-198,220
141,375
408,294
42,-186
-26,-335
-45,16
-265,86
-83,188
163,111
223,-14
244,-198
-68,-105
-298,71
-148,-16
113,232
136,190
141,-19
184,-116
-83,-235
-112,-131
-63,258
-86,417
36,-9
246,-152
223,-181
-112,-172
-200,-38
-225,95
-4,111
274,-24
249,-78
58,-361
-275,-307
-134,-28
-15,143
166,174
231,-42
172,-193
74,-360
-91,-151
-131,279
-308,178
110,-11
314,-80
106,-43
-23,-49
-230,-1
-162,-4
-24,125
123,331
65,72
-87,-223
-82,-239
-219,78
-84,213
68,241
103,155
17,-172
12,-194
-20,-53
-309,203
-164,221
82,83
211,10
124,-222
-32,12
-240,28
-156,-56
134,70
85,59
114,-49
-2,-290
-142,-225
-49,-91
-24,217
-180,391
-67,29
208,-109
-155,41
-215,-70
-147,34
-178,282
112,137
125,-116
210,-110
-96,-101
-389,-79
-130,-18
76,261
184,230
184,-138
132,-271
-57,-337
-140,-57
-39,257
-87,306
150,-13
272,-213
148,-165
-74,-126
-207,128
-125,192
13,96
306,8
143,-86
-215,-127
-369,-228
-65,195
74,357
26,143
234,66
96,-156
13,-277
-60,-130
-344,443
-211,240
181,-116
322,10
77,-102
-60,-79
-177,-65
-238,28
172,208
308,305
156,28
-77,-394
-130,-312
-127,-18
-104,281
118,251
140,134
119,-142
28,-348
-67,-17
-330,24
-211,64
206,100
181,5
241,-159
143,-174
-222,9
-284,-81
5,93
174,263
102,137
228,83
-1,-142
-178,-280
2,38
54,435
59,227
208,-25
301,-91
-110,-75
-268,-240
-14,-278
-3,344
92,16
288,-208
191,-130
-145,-174
-202,57
-236,70
-222,-20
234,-44
274,108
14,-88
-177,-289
-165,-106
-66,11
94,245
186,232
-54,-5
-106,-279
-126,-269
-138,124
-85,236
116,289
175,187
83,-107
126,-270
-95,-82
-158,179
-47,2
285,-41
271,-66
197,-122
226,39
-239,-39
-238,-125
45,30
203,236
227,25
27,-65
-162,-144
-242,-270
3,-35
66,250
90,342
171,53
-5,-211
-134,-265
-210,-60
-75,207
-142,213
-19,50
253,-99
146,-110
26,-182
-145,20
-216,261
-177,37
246,-62
316,3
-5,-72
-68,-221
-186,-70
-108,44
127,135
220,363
71,-40
-216,-181
-293,-101
-186,12
31,195
90,229
68,70
-28,-268
-228,-207
-133,135
-241,59
26,-188
149,153
142,-61
161,-319
-31,9
-226,150
-216,101
172,116
188,45
263,-38
152,-82
-303,-22
-378,-41
32,90
377,174
247,21
122,-124
-73,-209
-189,-136
-72,-59
31,245
218,203
129,-123
140,-220
-17,-183
-149,27
-12,168
-82,286
81,199
261,-25
155,32
-158,-42
-329,23
-227,113
-15,115
330,-6
303,-5
-86,1
-375,-282
-183,-38
24,175
68,204
246,55
14,-124
-117,-260
-67,-168
-75,270
57,158
79,88
211,41
184,-154
48,-203
-173,-28
-315,272
-145,183
175,49
366,-18
83,-123
-128,-138
-274,-132
-254,98
161,181
273,238
75,-23
-116,-370
-40,-157
-126,227
-182,348
63,191
123,60
291,-246
226,-232
-106,81
-246,-39
-25,100
223,-34
502,-146
358,86
27,-147
-155,-85
-216,-87
32,223
199,361
88,-5
74,-220
-30,-249
-159,-161
-1,238
-74,443
-79,-29
143,-121
240,-147
-97,-141
-249,-64
-272,-18
-176,111
228,25
239,109
48,17
-171,-374
-160,-234
-116,114
-165,256
23,91
106,-99
109,-277
208,-421
29,40
-338,255
-117,135
242,99
167,19
124,-151
-187,-55
-322,103
-95,-42
147,172
213,274
-19,-13
32,-209
-62,-151
-214,60
-160,149
-130,290
10,125
278,-166
303,-75
-94,-6
-257,-66
-165,16
58,196
247,97
164,53
18,-124
-160,-337
50,-92
86,204
-5,324
200,19
162,-173
104,-236
-11,-188
-140,255
-274,241
-60,-1
356,99
257,174
21,-157
-139,-286
-62,38
-440,-26
-25,-44
486,250
-16,-69
207,-371
24,-49
-221,180
-176,76
70,124
230,4
219,-146
147,-90
-296,-91
-322,-195
-160,120
68,477
207,72
86,-42
-12,-148
-149,-221
-99,41
-193,176
-84,108
269,-208
266,-132
-61,49
-378,-4
-205,18
-39,110
229,167
272,145
8,21
-162,-271
-237,28
-62,342
-92,221
53,165
207,-47
77,-107
4,-119
-276,72
-233,221
115,85
341,58
199,-16
-126,-140
-107,-230
-145,-44
-58,146
129,241
191,127
60,-259
27,-286
101,-74
-145,184
-116,177
33,80
198,114
280,-123
19,-74
-205,19
-262,14
102,128
189,250
36,136
50,-332
29,-372
-70,-93
-239,186
-170,356
-33,144
192,-133
362,-239
-49,61
-436,97
-253,-11
137,154
284,130
208,-274
148,-424
-117,-96
-87,-115
-104,220
-140,298
16,-73
252,-180
188,-231
-238,-83
-182,15
-190,127
6,157
289,35
243,27
-57,-166
-277,-259
-84,-18
-85,258
54,310
220,69
77,-58
-48,-289
-53,-95
-132,203
-285,134
58,17
280,1
177,49
55,-210
-255,-106
-362,-29
-149,-48
249,267
132,78
38,-223
163,-366
-47,-120
-151,234
-67,211
43,190
119,-97
169,-169
-10,-45
-310,-16
-272,-101
-50,48
149,290
174,-15
118,-236
-9,-237
-161,-163
-3,94
-169,249
-54,89
288,-253
207,-173
31,-44
-267,72
-215,244
11,118
191,65
203,32
4,-46
-119,-301
-172,-252
19,339
85,446
77,154
186,7
83,-185
143,-304
-257,0
-524,66
-158,-3
328,99
413,-5
-25,-24
-68,-66
-186,-21
-36,111
86,207
72,283
78,-113
93,-331
55,-156
-207,-4
-179,158
-114,206
59,141
324,-117
160,-23
-197,-126
-278,-316
27,-62
146,182
146,163
175,-91
-1,-91
0,-200
63,-29
-70,258
-215,46
128,3
322,3
89,-98
-54,-128
-331,-53
-302,-173
3,-71
198,259
147,88
-62,-228
-91,-373
-191,-98
-62,169
83,206
57,204
-2,-107
76,-187
81,-38
-291,16
-222,-14
-19,96
96,230
279,-52
190,-36
-165,-89
-274,-186
36,138
33,256
80,218
40,-280
-130,-447
-40,-209
-131,34
-102,287
-23,117
178,-95
334,-82
-16,-37
-203,-144
-90,113
31,210
132,140
257,187
107,-78
-81,-270
49,-179
-106,230
-226,230
315,35
306,55
-67,-263
-22,-194
-149,28
-285,121
23,101
247,95
163,158
65,-119
-92,-241
-114,-170
-160,72
22,294
87,226
18,-63
43,-369
10,-131
-187,120
-381,63
96,56
321,104
173,-64
4,-262
-252,-61
-170,-51
54,96
177,377
5,123
35,-69
110,-236
-69,-167
-49,119
29,164
154,245
143,11
239,-210
175,-126
-235,-74
-317,-39
-114,103
228,167
307,46
117,-45
-143,-324
-209,-257
31,151
-36,318
87,186
118,-67
0,-102
161,-196
-37,4
-180,218
-165,100
118,105
274,-74
177,-226
-2,-104
-459,135
-348,25
8,-69
272,222
276,69
37,-250
-140,-399
-234,-63
23,369
60,302
28,172
37,-179
167,-260
22,-103
-311,-23
-185,193
-75,142
517,222
414,-47
-75,-228
-178,-78
-338,-133
-134,139
-4,235
204,178
250,22
-109,-111
-154,-279
-49,-153
-39,258
-157,272
-11,154
153,-110
76,-316
82,-245
-146,60
-278,231
-36,32
309,209
270,82
18,-251
-48,-230
-255,-110
-71,67
219,215
114,312
149,-101
85,-243
23,-113
-133,-52
49,133
201,143
9,79
232,-219
243,-267
-4,-99
-245,-66
-209,118
-95,182
221,-16
409,-155
-29,-108
-253,-379
-161,-283
-31,215
4,208
112,157
125,-49
49,-196
215,-117
-123,143
-346,267
-102,59
160,65
270,-83
120,-181
-27,9
-369,-4
-242,51
35,246
128,299
141,33
33,-272
-68,-199
-178,27
8,178
3,294
-53,249
200,-145
203,-116
18,-146
-198,11
-232,304
-57,-273
318,-70
564,291
60,63
-227,-173
-171,-33
-123,256
-7,190
141,175
96,-56
4,-351
90,-231
-121,99
-204,231
-53,109
146,80
253,-122
145,-130
-12,-14
-278,-57
-113,24
226,102
159,229
104,-70
-28,-230
-63,-125
-131,-59
-31,272
114,218
147,-126
242,-295
3,-134
-265,43
-328,35
92,116
297,54
185,26
97,-72
-199,-213
-117,-272
3,-44
-35,337
-121,112
41,-112
349,-94
25,-50
-151,88
-202,198
-72,182
315,-53
216,62
-34,-142
-112,-469
-9,-37
-86,296
-45,316
158,97
102,-117
123,-284
-10,-89
-237,199
-253,76
120,59
275,56
64,-19
-34,-167
-412,-36
-426,112
-30,28
141,249
131,38
40,-312
224,-273
-162,-24
-244,158
-165,107
-215,64
327,-119
312,-17
156,129
-245,-232
-124,-104
105,357
11,301
160,-109
160,-232
40,-151
-173,-89
-200,179
-159,138
69,12
295,-49
12,-62
-189,-151
-200,-222
-109,165
25,186
5,128
71,-3
-24,-301
-25,-254
-66,-1
-329,267
-62,199
399,182
387,58
147,-170
2,-122
-243,-113
-216,41
72,115
104,59
94,-67
82,-261
37,-63
-151,83
-188,289
-14,181
53,-10
314,-152
181,-174
-229,-24
-339,-193
-136,56
124,336
97,256
187,100
68,-276
-4,-410
7,-131
-263,231
-187,112
235,-100
374,47
41,26
-50,-27
-73,45
-148,75
219,78
302,241
66,10
143,-423
345,-259
-82,-35
-293,159
-56,302
-81,237
222,-85
180,-339
-31,-159
-228,-76
-572,19
-16,90
186,152
152,105
25,-137
-258,-265
-160,-264
-205,90
-163,228
-27,78
282,-18
208,-120
-148,-30
-259,36
-394,189
-103,72
276,58
330,193
58,-108
-72,-210
-140,-204
-214,78
65,370
116,307
62,61
122,-314
71,-167
-144,-31
-253,-12
-22,100
-12,275
154,128
284,-88
-142,-37
-277,-196
-116,-6
27,178
149,105
323,25
26,-202
-157,-346
15,-177
-170,386
-73,286
351,-2
350,-7
160,-295
102,-124
-132,23
-315,60
58,93
288,140
162,93
-6,-176
-157,-160
-205,-102
-96,70
165,192
135,208
15,-133
46,-375
11,-95
-221,23
-255,209
-54,212
3,-37
132,-324
147,-293
-181,-20
-336,-12
-175,162
52,241
158,83
154,-70
-111,-100
-311,-424
9,-347
122,402
30,282
137,-27
188,-156
-30,-224
-54,14
-127,209
-265,297
39,16
299,-30
218,17
-109,-154
-222,5
-304,-42
-78,68
308,224
83,128
10,-179
28,-347
-8,-65
-60,76
-43,237
138,130
52,-240
158,-247
37,-39
-267,91
-204,-13
61,70
257,68
200,-158
77,-170
-257,-175
-205,-56
135,69
109,291
105,133
135,-219
96,-183
-181,-170
-169,76
-74,231
-175,33
268,-129
275,-22
-103,54
-249,-121
-202,-17
-75,109
117,157
165,116
-296,-88
-225,-336
-59,-197
-211,302
-222,215
9,34
330,-24
127,-90
-48,-108
-210,-88
-306,61
106,62
243,148
111,191
-162,15
-56,-55
-75,-44
-98,39
76,217
22,245
152,-147
288,-298
96,-33
-464,-209
-213,16
-96,165
-37,62
438,50
129,-21
-250,-208
-267,-362
-99,86
106,212
76,147
113,59
-68,-244
-48,-312
-21,-42
-322,233
-89,13
368,-109
308,-6
80,-101
55,-75
