i,q,
103,136
-15,-197
56,-433
-8,-76
-155,145
-31,216
234,305
185,-68
183,-271
-117,-65
-330,100
-60,-74
220,28
259,152
-7,-68
-14,-201
-65,-176
-113,108
30,173
-31,91
85,-45
144,-304
126,-108
-264,79
-401,58
106,82
251,166
137,6
-32,-191
-148,-103
-134,-44
74,221
155,336
24,-12
156,-385
-29,-201
-177,164
-210,192
76,152
316,-59
121,-195
224,-115
-177,21
-330,101
274,-68
391,117
101,49
-53,-188
-101,-196
-242,36
76,138
506,94
128,160
51,-269
143,-303
-62,-75
-289,58
-115,220
34,75
230,-77
299,-116
-165,13
-298,-14
-173,-87
152,243
221,228
65,-108
108,-319
-79,-168
-54,59
-4,245
-80,336
39,-58
205,-260
180,-137
-178,-58
-171,40
-102,109
38,121
257,-42
118,33
-125,-63
-348,-546
-169,-202
-20,219
41,231
211,-10
82,-263
0,-195
-124,-112
-271,185
-273,172
-20,-29
315,-32
46,-62
-175,-159
-184,-184
-162,34
81,116
179,225
121,84
-52,-314
31,-312
-33,-31
-269,223
-25,189
157,97
284,19
220,-49
-134,34
-310,-124
-167,-45
151,224
133,261
74,-34
-12,-210
-132,14
-56,8
-145,231
-68,309
4,43
260,-142
168,-194
-186,-80
-168,-141
-141,57
219,327
310,199
141,45
-95,-210
-280,-290
-18,-1
-49,267
43,150
156,-67
72,-146
25,-256
-51,12
-132,253
-167,126
142,-65
187,-151
63,-14
-75,-72
-258,20
-134,68
97,82
323,189
-17,39
-331,-211
-97,-299
-145,-2
-14,358
54,349
103,25
82,-316
49,-206
-177,101
12,245
727,393
479,148
170,-60
2,-195
-200,-99
-231,21
-46,95
303,198
236,236
29,81
-70,-294
-135,-194
-125,-35
-103,119
111,320
52,86
188,-142
252,-117
-205,51
-275,0
-42,3
230,172
274,18
173,-118
-63,-252
-365,-70
-123,-44
59,175
99,453
78,26
39,-253
23,-310
-124,-117
-57,141
-161,167
-73,76
263,-129
189,13
-149,13
-313,-154
-89,18
-79,156
59,236
66,171
-213,-77
-31,-344
-103,-94
-199,354
-126,250
100,33
269,-188
50,-247
-63,-127
-195,150
-147,342
147,69
336,-35
205,-45
-197,-72
-204,-54
-143,-41
-16,153
206,119
140,120
-38,-167
-142,-295
-5,109
-67,228
-109,126
126,-92
90,-107
63,-190
-160,-76
-319,200
-55,155
180,-25
231,-176
-1,-44
-235,-89
-177,-178
41,94
170,107
210,59
61,-62
-254,-269
-86,-107
37,212
-159,223
-4,-110
124,-123
111,-197
-91,-225
-225,98
-201,54
8,1
325,-100
248,-101
-28,-7
-182,-251
-198,-61
-7,122
67,213
-118,316
-216,32
-80,-215
-42,-182
-107,198
-134,304
-525,35
-272,-119
185,-252
130,-152
-190,-74
-468,52
-145,111
206,11
363,139
230,-52
-46,-164
-204,-266
-255,-187
84,177
108,248
59,139
153,-196
93,-211
25,-118
-155,-64
-83,227
-98,226
70,43
363,-173
147,-72
-183,-42
-391,-130
-189,58
169,34
341,99
227,47
-215,-117
-270,-221
-116,-130
16,193
89,86
90,-56
158,-94
-3,-258
26,-219
-73,47
-165,298
-7,98
174,-19
384,-49
66,-197
-98,21
-218,164
-154,113
309,-19
281,-8
-30,-18
-377,-187
-290,-68
-32,40
116,61
305,82
39,38
-160,-210
-145,-273
-110,112
67,217
92,79
36,-177
-96,-291
-12,-255
-14,-38
-149,324
-16,269
85,104
160,-69
-81,-149
-177,-15
-188,155
-239,205
118,-8
322,17
191,35
-118,-148
-192,-62
-177,-1
-58,79
274,143
179,141
68,-150
38,-406
-67,-108
-50,208
45,533
130,297
49,-106
103,-211
85,-286
-70,77
-252,237
-149,113
213,56
190,-62
198,-95
9,-81
-318,-30
-296,-162
127,-38
556,243
152,109
-27,-155
-59,-267
-187,-133
-159,118
-516,575
-184,443
152,-143
87,-296
30,-254
-101,-74
-43,89
-115,244
-109,221
160,-175
272,-132
-193,-83
-436,-50
-111,89
-10,70
117,66
261,-56
60,8
-162,-12
-345,-58
-66,133
155,237
148,161
122,-119
-103,-119
-124,-75
-77,-45
46,307
78,255
77,-76
79,-298
-214,-2
-80,180
38,116
-38,222
122,-83
204,-307
207,-225
-117,31
-227,257
-34,73
151,11
234,-132
83,-146
-26,65
-261,43
-125,62
223,140
202,135
112,-209
-128,-230
-194,-18
-153,-38
-21,231
52,306
158,88
281,-259
3,-373
-129,45
-173,151
-82,205
149,101
113,-160
185,-231
-57,-124
-430,111
-257,51
161,77
356,51
240,-61
91,-16
-230,-111
-322,-97
-116,79
49,394
116,258
66,-84
115,-183
-85,-256
-171,-7
-73,167
-96,362
109,231
237,-196
192,-173
-102,-131
-213,9
-169,282
-287,309
174,-2
460,-34
121,-22
-214,-235
-244,-153
-119,-26
7,128
235,194
173,53
84,-138
70,-357
70,-169
-57,85
-228,390
-50,388
106,-33
84,-301
113,-385
-54,-40
-59,471
0,749
128,281
178,-141
165,-167
20,-124
-313,52
-224,23
10,-27
317,94
270,-24
46,-113
-176,-111
-390,33
-163,45
139,62
192,180
13,-96
-22,-225
-54,-156
-144,24
108,142
75,287
-36,-56
11,-576
32,-218
-49,65
-255,193
-107,165
121,0
297,-55
190,-183
-157,57
-260,138
-185,87
192,137
285,64
122,-44
-66,-120
-203,33
-112,47
120,111
308,170
44,26
-103,-205
-107,-342
-84,-61
-9,75
-49,188
102,129
36,-130
72,-224
46,-217
-237,54
-266,89
88,-13
551,2
274,-132
35,-182
-188,-36
-348,63
-35,33
275,252
200,239
-58,-90
-67,-265
-127,-230
-120,63
105,117
273,173
103,147
-124,-106
92,-185
-52,-31
-264,182
-70,186
-32,165
136,-71
237,-215
81,-28
-303,-7
-326,-6
-54,78
101,198
235,-4
62,-182
-125,-133
-231,-61
-65,70
144,151
115,245
118,-50
-32,-259
-103,-157
-136,-76
55,208
136,297
24,112
146,-254
172,-200
89,226
-171,196
-102,223
420,-41
505,-235
154,-144
-104,8
-287,131
-127,-44
32,268
-188,401
-122,-28
-75,-244
-255,-30
-134,75
89,28
267,250
41,54
-194,-246
-120,-274
-108,-43
-6,292
72,177
71,29
14,-260
-65,-306
-10,-21
-264,239
-158,190
240,-48
271,-119
14,-232
-407,-149
-292,58
-121,78
195,7
290,-27
184,-21
18,-197
-199,-131
-6,93
92,111
187,117
96,1
-97,-63
-37,-319
-31,-75
-75,316
-107,268
46,138
79,-96
45,-192
43,-113
-244,210
-346,254
-54,98
374,46
327,-96
-27,-107
-220,-165
-136,-24
-7,63
105,82
265,158
23,-44
-134,-248
-50,-298
-97,79
-1,137
49,108
149,174
154,-144
123,-261
-36,-153
-309,94
-326,158
-231,-39
211,-51
190,-41
-16,-72
-145,-27
-248,89
43,78
290,236
145,209
-180,-173
-98,-247
-82,-112
-87,117
114,229
92,292
59,-31
-3,-362
-35,-137
-155,110
-179,192
77,41
148,-42
147,-124
-49,-153
-224,61
-313,89
-3,112
316,65
149,10
-2,-158
-136,-167
-178,63
63,-98
426,114
267,253
-93,-32
-224,-489
-204,-336
6,284
179,242
236,86
274,-213
-99,-75
-448,239
-357,257
-191,198
86,-42
325,30
50,31
-187,-223
-113,-186
-180,110
57,137
292,138
208,95
-177,-207
-270,-248
-167,-93
-146,157
92,223
100,79
184,-84
112,-273
-12,-69
-190,108
-307,143
65,18
280,-55
117,-17
-167,-118
-224,-116
-188,-9
12,173
331,197
145,185
-59,-282
109,-483
120,-59
-155,202
-132,257
121,28
175,-52
193,-123
11,-88
-176,198
-215,159
73,-38
285,-65
112,-3
-32,-159
-129,-59
-181,99
-60,121
384,261
312,184
-61,-99
-43,-374
-22,-158
4,126
-105,180
40,122
130,-99
67,-209
-30,-69
-212,233
-160,240
-2,-93
366,-117
346,225
-28,194
-228,-59
-266,150
19,145
282,99
175,54
-185,-178
-190,-176
14,-1
-15,237
45,115
102,-127
100,-223
-168,-168
-172,131
-128,254
-124,180
145,-50
213,-153
13,-52
-305,-105
-181,59
-21,172
126,105
229,-45
-67,-89
-267,-106
-188,-88
42,218
40,268
40,62
199,-192
73,-114
-72,-46
-120,-5
-34,194
322,-52
561,-136
204,-7
-259,8
-273,-112
16,-51
-5,425
-282,637
-33,205
27,-247
-125,-225
-33,20
-57,333
-33,199
58,-131
204,-106
73,-96
-195,-48
-139,-42
-117,112
112,136
276,-4
122,8
-170,-208
-337,-206
-75,43
-33,264
102,235
200,41
53,-189
-68,-366
-88,-82
-94,234
-184,217
-8,5
97,-99
123,-52
-42,-169
-216,-25
-333,47
-119,-68
404,12
104,110
-207,-98
-119,-344
-36,-20
-55,262
-5,305
163,132
19,-161
84,-233
-15,-37
-218,212
-178,156
44,65
249,-50
118,-158
125,-184
-80,-68
-234,83
50,-19
283,163
161,124
-105,-227
-62,-302
-104,-20
-60,166
78,45
74,63
87,-187
115,-284
-4,-40
-320,157
-103,163
140,39
175,-8
156,-150
-63,-81
-274,-7
-303,31
94,173
263,212
106,70
-206,-371
-241,-419
-28,-53
-28,130
68,186
-7,70
149,-228
176,-269
-164,143
-287,122
-100,61
249,129
170,54
78,-8
-57,-164
-290,-89
-138,55
124,310
221,282
20,-37
28,-312
-21,-193
-140,111
-174,192
-8,265
93,74
-20,-316
306,-349
-129,-55
-331,42
23,55
152,247
137,0
-324,-244
-324,-177
-168,-231
-119,15
5,299
-3,265
102,-191
134,-385
14,-227
-196,17
-126,223
-68,143
90,13
310,-137
109,-41
-257,-31
-427,-106
128,160
318,229
141,114
126,-115
-87,-191
-104,-119
-60,152
-103,446
-71,155
149,-197
170,-219
-145,2
-203,99
-142,139
46,125
165,2
208,21
-30,-16
-338,-76
-138,-126
14,136
123,300
94,-33
115,-194
-30,-193
-199,-84
-30,182
-249,422
-56,79
299,-320
145,-158
-174,-61
-236,40
36,154
182,179
278,29
109,-122
-181,-78
-202,-220
-6,-2
138,237
-8,133
114,-130
64,-199
-85,8
-31,66
-133,207
-61,69
150,-121
285,-17
-110,-100
-311,-223
-123,-109
56,468
180,442
32,-47
-55,-230
-126,-340
-83,-77
-55,436
-126,421
149,-101
255,-184
77,-51
-253,-5
-186,102
-80,90
53,44
333,-9
139,21
-58,-153
-149,-316
-85,93
-44,313
-30,244
151,-30
110,-124
64,-200
-87,-84
-213,256
-128,182
144,105
381,54
88,-112
-98,-104
-296,60
-261,-156
102,-243
348,142
220,67
-119,-160
-121,-208
-125,-505
-17,-330
117,218
92,219
70,-270
63,-373
0,-72
-285,78
-147,112
126,149
225,4
336,-459
85,-306
-304,29
-380,10
28,67
222,102
187,77
112,-110
-135,-129
-259,-120
-134,91
150,387
51,140
25,-199
57,-283
-155,-101
-89,22
-115,331
-61,341
313,-144
426,-164
11,-52
-323,-49
-182,-67
-92,94
128,160
184,173
26,9
-139,-334
-148,-210
27,144
-47,394
141,-84
284,-396
179,-128
-95,-182
-237,36
-140,213
-25,100
278,-32
251,-55
-100,10
-272,-189
-65,-28
29,161
44,156
175,58
18,-128
-64,-272
9,-166
70,247
-16,206
50,41
236,-97
100,-204
-32,-72
-210,124
-208,234
-2,-8
288,80
258,96
-154,-173
-247,-83
-176,45
24,206
231,168
96,95
-58,-203
-95,-339
-22,-29
-136,146
-75,248
124,104
52,-130
18,-272
-24,-79
-191,339
-351,168
123,-38
387,-1
154,-22
-52,-183
-291,-35
-262,189
28,117
291,240
192,79
-34,-153
-76,-216
-192,-102
-107,161
118,354
55,115
-126,-563
-16,-369
12,29
-306,271
-308,215
134,154
319,640
170,128
-78,-132
-294,-20
-320,-51
131,103
317,209
124,101
149,-324
173,-168
34,65
-139,74
80,264
72,116
83,-198
150,-327
-64,-74
-185,125
-97,173
179,125
221,-60
201,-60
9,-99
-371,-55
-262,-145
41,53
220,292
145,-43
90,-122
-29,-169
-183,-123
-84,179
-191,311
-27,144
293,-257
189,-262
-167,-95
-362,47
-116,154
80,79
232,139
145,110
-138,-35
-259,-255
-135,-31
23,292
34,104
174,-19
107,-140
-50,-149
-25,-182
-172,148
-201,337
17,34
299,-20
215,-165
-46,-124
-102,61
-213,128
68,106
288,45
192,361
-83,82
-204,-303
-43,-61
-38,200
249,329
300,57
60,-203
95,-346
-32,-74
-235,201
-252,75
165,34
311,-2
202,-95
106,-180
-235,-16
-198,-15
48,-5
184,255
84,13
23,-198
9,-253
-230,-111
-121,148
-29,254
-9,173
154,-173
155,-179
25,-89
-260,-32
-307,45
55,68
406,151
336,0
123,-53
-195,-163
-263,-146
22,179
0,338
85,224
205,-13
93,-283
119,-595
-59,15
-185,358
-195,65
152,1
235,123
-212,422
-122,95
-247,-116
-272,3
19,87
184,286
120,88
25,-231
17,-230
-245,54
-239,176
-37,205
149,197
197,-226
206,-280
94,-68
-293,-9
-185,-11
-22,95
153,160
338,-76
82,-5
-168,-97
-227,-228
55,56
82,225
99,197
178,-78
-16,-265
-78,-241
-157,62
-93,346
-33,153
180,-83
316,-204
87,81
-200,119
-345,-57
-27,134
175,72
250,59
-58,-82
-246,-316
157,-267
-36,92
-82,278
140,23
137,-122
47,-248
-99,-138
-77,173
-186,269
-42,213
175,-10
207,-53
-1,-68
-246,-19
-169,108
-45,99
275,156
216,150
-120,-2
-145,-333
-68,-149
-20,217
-123,280
133,165
21,-300
-55,-418
168,-59
-218,148
-287,139
-48,56
254,102
266,-47
12,-152
-103,-124
-208,-1
-49,89
146,167
113,284
17,-81
-66,-264
-45,-155
-252,-2
-184,134
4,217
66,87
249,-244
182,-117
-131,-7
-410,-56
-165,125
135,16
188,48
114,-14
-62,-139
-123,-189
-110,-155
49,266
26,279
2,4
113,-209
-24,-247
232,-139
109,166
-176,362
24,64
290,-109
265,-42
-133,428
-76,392
-139,-72
-141,61
186,110
158,135
73,-134
-140,-188
-118,85
-89,173
-94,249
103,97
67,-41
163,-276
84,-277
-36,137
-187,230
-104,155
227,62
210,-50
193,-121
-151,-75
-342,22
-75,-9
216,189
256,198
75,-83
94,-217
-117,-194
-160,-18
-50,128
-39,304
81,122
142,-380
264,-405
-61,-162
-284,20
-162,111
-106,161
197,-93
332,-215
100,-15
-300,-130
-269,-90
23,81
128,184
341,129
158,-59
-168,-219
-186,-273
-15,31
47,203
-29,246
184,78
158,-150
52,-191
-79,-122
-256,160
-242,104
-77,61
226,98
115,-53
-25,-122
-217,-166
-314,-17
5,22
222,165
209,275
-5,-67
20,-284
-55,-200
-188,77
-67,239
-28,338
105,50
167,-252
232,-109
-198,-95
-546,-45
-108,52
155,208
268,126
111,-104
-24,-115
-100,-280
-57,-144
56,196
-27,348
252,-88
327,-446
72,-82
-98,-23
-160,112
-158,221
-40,33
369,-72
233,-120
-134,-159
-198,-214
-190,53
-69,192
16,190
194,112
113,-173
-252,-251
-284,-221
-104,171
-122,279
-56,-25
192,106
484,253
497,50
-99,2
-447,206
-66,8
296,1
300,129
49,-96
-87,-170
-177,-136
-236,139
75,336
154,255
103,2
62,-289
50,-158
-146,38
-327,115
-54,128
207,104
271,-54
100,-226
-80,-7
-247,-72
-240,-21
157,165
249,153
194,20
45,-264
-195,-167
-79,-59
23,167
80,362
-1,81
162,-109
157,-204
-115,-76
-197,89
-112,142
113,170
151,-35
140,-33
-97,-97
-384,-152
-150,-100
166,203
212,275
16,35
-19,-63
-37,-189
-150,15
179,228
73,279
50,41
270,-287
157,-95
-145,1
-328,14
61,161
177,212
80,176
57,-157
-143,-229
-206,-145
-115,84
47,360
-23,120
98,-160
231,-104
-70,3
-233,-13
-263,49
-3,147
198,38
264,-17
89,-112
-106,-170
-14,-95
-25,214
-14,408
-19,45
236,-160
195,-223
-69,-284
-34,-180
-220,96
-38,134
240,1
253,113
24,-68
-250,-312
-90,-183
-146,21
-36,129
164,104
100,66
133,-250
101,-249
-65,79
-297,209
-164,121
198,-83
283,53
141,-134
-300,-63
-424,-28
-148,-131
113,250
76,339
-76,158
37,-675
-30,-846
-85,-141
-238,-24
-172,181
7,153
179,-30
301,-100
-6,-92
-272,-37
-254,-75
-22,134
184,175
173,95
89,-52
-145,-81
-119,-124
-51,234
-177,557
-125,74
119,-116
283,-132
-8,-91
-82,-27
-102,-146
18,6
242,10
261,17
70,-35
-256,-224
-171,-141
-14,26
92,273
193,131
132,-134
35,-240
-55,-173
-37,114
-174,246
-112,4
200,-224
175,-43
-69,-58
-289,-61
-169,53
-66,61
226,194
235,164
-47,-94
-133,-202
-287,-72
-72,108
-77,276
22,243
225,-96
133,-135
62,-120
-134,39
-277,194
-131,12
235,59
234,60
-101,-37
-146,-213
-188,-93
-125,161
-19,211
107,288
75,7
3,-305
91,-305
-136,-47
-261,174
-140,147
135,123
282,-154
245,-140
70,-82
-258,-140
-139,-43
84,173
113,326
121,80
102,-177
68,-265
-146,-123
-79,117
-115,204
-76,116
202,-144
268,-109
64,-55
-354,-83
-452,-29
-124,63
94,243
100,79
97,-51
-3,-279
-176,-328
-25,-47
-182,375
-242,358
136,-59
291,-108
374,-259
-35,-145
-237,114
-156,75
20,103
479,-123
624,-327
35,-232
-358,-157
-95,90
0,272
128,240
184,45
-92,-206
-82,-344
-56,-8
-145,363
-239,157
28,11
317,-76
118,-95
-51,-81
-242,-48
-117,112
150,51
234,57
125,-29
-164,-311
-86,-147
-75,283
-82,349
123,123
244,-76
127,-243
-40,-299
32,-80
-218,207
-269,256
92,0
307,-33
253,-134
-52,-100
-156,13
-194,-53
-77,107
223,189
242,160
60,-200
-63,-423
-53,-94
-246,151
-238,261
34,180
159,59
254,-145
85,-193
-223,-58
-366,-107
-129,-14
113,105
129,285
209,139
61,-129
-71,-239
-133,-221
-103,163
-85,265
-142,119
257,-21
364,-72
100,-70
-110,-168
-312,9
-398,52
-38,51
433,103
252,116
21,-99
-55,-363
-119,-37
-77,21
-34,157
25,345
6,38
198,-217
197,-235
-191,-16
-256,-3
-163,-35
156,44
311,81
246,51
46,-142
-287,-209
-202,-188
60,114
87,323
-56,85
90,-56
94,-237
-74,-144
-64,57
-163,360
-21,272
61,-37
-21,58
69,-117
-138,-79
-218,19
-168,161
13,39
217,-226
204,45
-127,-29
-220,-262
-116,-134
246,233
630,262
228,-34
115,-169
66,-331
23,-15
-121,126
-297,131
98,129
319,-12
247,0
-12,-233
-288,-150
-141,-45
-36,55
175,238
230,248
28,70
-38,-311
-82,-239
-137,60
-129,112
53,111
53,39
141,-198
197,-267
-100,50
-292,20
-41,40
255,160
147,56
192,-1
92,-331
-233,-428
-141,-189
-105,174
-48,399
-120,247
37,-26
282,-166
101,-119
-148,-115
-343,63
-207,146
-17,36
284,134
235,166
-112,10
-273,-275
-155,-169
79,141
69,168
193,148
179,-45
78,-229
48,-286
-150,51
-228,243
-91,124
265,67
272,-26
139,-82
44,-180
-262,-38
-253,13
-154,19
153,279
75,99
-80,-192
-11,-279
-106,-172
-26,93
22,314
63,262
46,-180
116,-299
126,-118
-232,131
-257,76
45,32
309,43
318,-169
15,-149
-208,-141
-301,-69
41,51
133,181
41,177
33,-176
-43,-237
-62,-81
-177,91
20,267
43,186
-2,34
75,-216
31,-111
-214,27
-333,2
12,72
220,67
262,29
142,-90
-241,-114
-252,-54
-74,339
110,388
62,266
57,-146
233,-580
223,-374
204,-353
-163,-4
-44,283
67,34
49,-137
145,-146
-161,-106
-211,-265
-46,-98
25,261
61,199
184,127
176,-91
22,-314
24,-287
-90,95
-158,253
-87,78
141,38
294,-46
195,-66
75,-82
-261,-106
-259,-106
-44,-31
127,284
77,229
45,-72
122,-253
-134,-301
16,103
32,335
-164,239
12,-9
226,-82
272,-134
-70,-203
-214,-65
-292,39
-207,114
132,34
281,176
234,96
-110,-275
-146,-315
-112,-96
-80,207
89,103
79,81
59,2
114,-259
82,-47
-215,147
-179,182
10,73
90,52
281,-29
85,-91
-221,-86
-451,-171
-164,-22
241,171
206,319
146,69
5,-252
-4,-248
-185,-175
-89,154
13,335
-27,98
211,-234
210,-153
0,-53
-365,-151
-241,232
0,272
166,45
327,-25
-12,-47
-260,-170
-256,-248
-102,101
-12,318
75,250
199,-60
25,-234
-22,-315
-42,-167
-228,235
-314,103
106,-50
372,5
73,-5
-25,-103
-234,-111
-249,46
5,78
182,292
105,228
-68,-146
61,-359
-2,-175
-244,145
-161,331
71,552
46,154
219,-25
317,70
-198,-89
-200,59
284,406
265,430
181,68
217,28
134,-54
-228,-311
-180,-230
-21,81
-89,423
33,176
179,-160
281,-139
175,-158
-48,-38
-352,120
-246,138
57,15
313,-5
282,11
-82,-104
-78,-170
-179,-87
-106,158
277,114
264,177
41,-23
-108,-355
-60,-160
-166,-31
-233,207
30,258
94,121
200,-105
150,-228
-100,0
-393,15
-280,-25
102,25
213,112
170,-1
92,-161
26,-55
-165,-96
71,133
129,361
-41,184
174,-250
144,-364
-55,-46
-208,38
-19,206
209,250
110,138
280,-11
78,-107
-286,-26
-325,-134
-72,115
170,224
101,50
142,-39
-41,-238
-157,-218
-64,1
-56,321
-19,235
90,-76
311,-148
155,-159
-122,-182
-194,-103
-169,168
203,188
471,138
233,43
-122,-175
-104,-211
-41,-83
-107,309
11,253
88,13
157,-79
80,-300
-4,-104
-283,75
-485,95
-15,13
292,29
310,72
106,-179
-228,-224
-270,-178
-123,11
2,237
4,284
86,1
61,-314
35,-134
-97,7
-207,144
-47,230
27,177
218,-2
322,-93
86,268
-337,-31
-341,-58
-5,198
130,247
371,82
298,-553
-154,-482
-284,-280
-110,52
-25,322
-53,141
-1,-3
-50,-200
92,-224
85,-269
-47,-61
-104,152
-52,7
279,107
237,-25
41,-203
-109,-225
-299,-49
-150,36
158,163
327,301
81,15
-77,-217
-15,-329
-145,-63
-153,204
-44,258
102,176
114,-192
252,-314
83,-82
-387,122
-336,70
-44,146
177,211
165,31
87,-106
-169,-215
-214,-249
148,-193
60,287
-27,285
99,-144
190,-170
10,-204
-174,-75
-68,134
-47,257
219,85
362,-147
183,-51
-156,-123
-302,-70
-152,67
-10,204
242,217
235,-28
73,-164
-25,-304
5,-95
-110,206
-218,294
80,139
118,-76
124,-210
89,-229
-169,63
-230,118
-134,98
252,59
281,25
-13,-39
-292,-228
-286,-73
32,70
140,195
237,176
8,-90
-33,-328
6,-315
-168,181
-191,294
-71,126
99,32
115,-182
139,-266
-29,-130
-231,148
-101,155
115,125
306,50
275,119
-3,17
-234,-124
-188,119
86,89
258,390
153,387
-112,-245
7,-292
-68,-62
-259,253
24,239
-82,287
-54,83
210,-347
73,-81
-253,172
-301,243
-209,88
-338,-17
6,-93
42,-132
-159,-120
-287,-43
-49,112
317,168
152,207
29,-165
-74,-319
-84,-69
-217,-42
-56,259
18,460
-157,134
136,-299
48,-235
-170,122
-219,112
-147,102
154,41
215,-58
145,-109
-168,-147
-329,-142
-92,-76
160,238
124,294
-12,-16
92,-288
-117,-310
-226,-159
-131,122
-83,315
71,-30
180,-179
176,-84
-196,-33
-309,130
-96,109
43,88
293,-73
172,-82
-57,-61
-224,-136
-94,-7
147,124
79,272
106,20
84,-247
6,-204
-114,-162
-67,114
-82,263
34,94
300,-284
182,-392
-117,-331
-333,-171
-127,125
70,8
201,-12
351,-51
-80,-109
-343,-118
-200,-155
115,165
176,205
35,36
103,-71
-128,-199
-164,-187
-44,83
-55,439
64,183
139,-103
63,-195
-93,-159
-102,15
-206,182
-151,208
172,-39
307,-81
106,-115
-277,-46
-187,11
-102,7
63,97
317,38
214,-33
77,-384
-179,-351
-68,80
-19,264
9,273
176,0
76,-201
46,-289
-34,-123
-165,218
-178,210
108,62
384,-86
496,-16
108,-56
-259,-72
-176,110
8,223
310,224
-71,-325
-334,-483
-48,-307
-148,-111
-119,206
-26,255
107,208
87,-102
-13,-319
125,-177
-180,146
-308,244
-68,60
216,35
225,-138
-30,-152
-295,-28
-361,12
-15,45
205,160
189,198
-5,-150
-157,-297
-129,-147
-266,157
-132,100
34,63
55,-17
110,-309
64,-109
-103,130
-255,162
98,152
219,-8
240,-18
61,14
-258,33
-211,1
19,29
341,155
256,105
75,-41
-100,-207
-162,12
18,169
137,194
166,74
-63,-187
-12,-328
48,-117
-108,310
-79,201
67,-5
237,-141
-3,-225
-122,-103
-261,62
-406,149
12,-132
301,-83
107,19
-241,-116
-255,-53
-112,45
47,168
185,18
50,-58
-122,-222
-143,-282
16,65
6,276
20,157
176,-70
87,-77
3,-272
-106,-130
-126,288
-79,130
239,-81
397,-131
6,10
-133,-58
-223,-69
-136,133
133,51
293,127
136,-41
-196,-253
-49,-221
30,57
-106,340
-83,175
126,5
166,-217
-63,-245
-127,-26
-317,118
-148,48
237,-116
344,109
26,-63
-195,-432
-148,-279
-324,-134
190,122
269,216
40,-71
42,-301
-1,-209
445,-92
180,119
-45,187
223,-62
131,-92
6,-172
-217,-51
-285,103
-82,94
295,245
236,98
-110,-53
-133,-141
-158,8
-83,188
28,176
107,169
23,-188
-102,-360
-34,-101
-110,272
-50,316
70,-59
213,-191
-1,-35
-250,75
-168,32
-227,120
193,60
435,-54
135,34
-184,-139
-285,-68
-92,53
24,107
224,166
148,-53
-61,-219
-90,-270
-89,33
30,407
-16,243
110,-145
120,-251
-69,-146
-127,-102
-142,196
-59,231
95,-55
322,-102
101,-117
-215,-116
-286,-145
-281,90
60,109
252,55
207,105
-84,-193
-151,-289
-5,-93
-138,234
-24,333
100,136
125,-122
111,-324
51,-98
-237,115
-284,168
-36,112
92,179
271,114
62,-180
-174,-79
-275,-101
-140,14
175,296
13,326
152,6
236,-277
-58,-183
-198,-54
-214,176
60,151
182,-11
286,-96
169,-206
-94,-172
-230,-156
-106,79
117,218
161,157
214,52
-55,-198
-111,-266
30,-152
-122,294
-73,250
159,-27
287,-94
83,-121
-181,-45
-242,-183
-319,4
-125,81
183,41
98,39
-229,-238
-246,-94
-41,-39
199,-327
241,-246
-25,-82
-99,-218
-100,-248
-100,135
-25,225
12,36
237,-199
226,-134
-72,59
-220,118
-83,245
80,67
192,-91
246,-116
-106,-68
-235,13
-112,55
119,265
225,77
67,-99
-64,-132
-286,-125
-164,35
160,184
113,266
15,-133
52,-330
7,-149
-205,89
-147,258
-58,179
158,-28
291,-260
109,-53
-77,208
-352,16
-4,61
252,137
191,121
243,-206
-92,-184
-392,-37
-171,-59
90,352
90,205
125,-116
273,-253
-17,-209
-182,-98
-72,126
-89,241
61,-36
326,21
161,32
-242,-178
-216,-223
-199,29
-33,342
133,157
99,12
124,-222
-42,-255
-75,28
-269,114
-216,164
304,49
163,-24
16,-150
-116,-233
-201,-53
-119,50
4,223
157,305
88,35
126,-273
36,-159
-176,134
-313,113
-55,165
286,122
269,-7
107,-121
-245,-88
-191,-72
59,-110
197,234
187,147
-23,-253
35,-385
-76,-126
-107,213
-31,162
46,59
235,-168
144,-172
-12,31
-353,-10
-188,-29
244,98
228,142
118,116
-135,55
-261,-4
-161,40
88,198
169,148
-36,311
-252,163
-220,-91
-126,91
88,195
244,239
46,-104
-10,-256
81,-227
-216,40
-268,125
9,-2
261,136
236,-69
68,-180
-177,1
-375,15
-65,-11
164,199
141,244
80,-56
93,-185
125,-272
-33,83
-61,320
-83,242
81,51
318,-253
157,-42
-167,5
-376,-120
-6,11
102,147
202,169
285,-14
-69,-224
-149,-252
-139,64
-152,182
-129,102
126,72
222,-77
135,-222
64,-238
-228,29
-321,97
-68,-12
214,103
131,121
53,-71
53,-304
-176,-167
-110,114
-42,321
-94,242
12,-120
187,-144
153,-96
-262,-47
-223,13
-88,127
72,186
237,13
154,9
-153,-30
-304,-168
28,-57
60,214
45,170
129,-143
89,-271
16,-266
-61,111
-153,267
-148,120
213,-25
328,-108
16,-9
-229,-178
-199,-83
221,88
331,63
256,44
21,-124
-213,-150
-136,-92
17,230
76,330
41,5
136,-138
-33,-205
-12,-2
5,308
-206,330
30,8
215,-145
124,-90
-206,-39
-287,-9
-58,-31
107,212
277,185
19,-162
-212,-310
-326,-303
-188,-48
30,236
-66,283
242,-270
555,-529
226,-241
-182,-177
-173,210
-38,429
68,120
301,-167
157,-66
-107,-133
-175,-213
