i,q,
227,134
155,-84
1,-337
62,-348
-112,185
-223,370
-17,106
193,280
140,-34
158,-193
-40,30
-377,54
-129,18
157,170
185,190
245,-178
108,-117
-229,-147
-283,-207
-29,296
108,548
179,178
136,-98
56,-137
-46,-402
-141,-138
-212,248
-218,187
174,74
439,-272
253,-252
-65,-99
-283,-32
-259,-29
-91,56
519,-13
731,-333
240,-303
-73,-338
-99,-114
55,198
-26,316
25,408
63,45
219,-260
164,-286
-164,-92
-194,53
-182,156
-1,122
168,-18
246,120
-28,-30
-336,-241
-201,-196
-115,137
19,263
162,84
193,-36
36,-300
-39,-281
-178,58
-408,282
-129,213
138,46
223,-77
192,-235
52,-32
-219,13
-275,-51
180,150
248,333
107,156
77,-247
-34,-211
-97,-157
-125,85
63,305
27,188
201,-75
332,-222
-26,-153
-213,-99
-257,136
84,97
312,-83
414,-30
134,-9
-210,-69
-123,-181
-160,84
-53,277
135,224
147,91
30,-367
42,-293
-26,11
-316,161
-159,148
100,118
203,149
168,-117
-39,-168
-348,-131
-347,-118
109,76
186,198
99,165
144,-144
-4,-364
-216,-287
-116,57
-8,332
-95,162
180,-57
222,-202
64,-53
23,101
-319,175
-238,183
73,129
292,285
147,59
-154,-209
-104,-289
-175,-79
-59,271
60,342
35,244
52,-161
151,-353
72,-140
-288,101
-240,84
100,76
128,77
8,-133
177,35
-75,-92
-319,-274
-109,-66
95,367
433,808
303,249
67,-195
109,-325
-19,-263
-196,170
-279,237
-21,179
235,-14
249,-179
138,-182
-156,-120
-292,-130
-191,-106
105,240
118,223
63,17
89,-285
-25,-216
-71,148
-235,155
-236,278
-50,41
283,-128
322,-57
-150,-92
-224,-84
-263,27
-155,86
130,48
292,201
244,-27
-85,-305
-113,-162
-184,12
-41,152
102,265
-1,223
199,-257
281,-310
-3,-51
-297,14
-134,177
0,152
139,58
398,-48
157,-2
-99,6
-120,-118
-18,137
28,209
151,266
199,264
20,-171
113,-353
-19,-33
-252,297
-171,109
208,97
297,-36
117,-208
2,-95
-313,19
-341,56
22,67
224,219
222,20
149,-32
-63,-137
-210,-299
3,-127
-47,261
-73,359
133,-48
184,-183
98,-193
-132,-153
-164,123
-223,99
67,31
347,43
123,76
-81,-126
-117,-201
-118,-62
-79,53
196,271
198,281
26,45
96,-355
-28,-201
-191,50
-253,184
-22,354
25,120
244,-119
522,-155
-26,-53
-291,54
-302,33
-184,-118
88,-111
230,63
121,-4
-185,-131
-148,-244
406,-142
626,243
123,235
134,-17
156,-241
-27,-272
-50,-87
-239,225
-99,206
211,7
343,79
210,-182
-34,-191
-170,40
-332,-7
-41,-55
220,52
162,209
99,-64
-48,-248
-121,-157
-212,-9
184,191
227,218
-92,-81
132,-410
31,-211
-211,-131
-233,102
-91,343
-192,24
3,-159
242,-150
-95,-37
-140,-41
-242,-41
-131,74
173,16
387,201
176,38
-234,-297
-155,-127
-156,84
-83,242
112,248
162,135
107,-214
80,-334
11,-52
-283,204
-149,200
23,142
81,41
242,-193
117,-67
-139,-40
-393,-79
-61,109
142,164
139,163
251,36
-73,-58
-243,-242
-196,-240
-67,138
79,359
57,123
49,-303
20,-266
28,-268
-44,-41
-219,239
-227,166
121,95
239,-118
108,-156
82,-144
-268,-53
-270,51
-8,-20
177,232
217,61
142,-151
-73,-121
-381,-338
-95,-149
83,205
7,315
130,48
166,-97
78,-234
-47,-288
-91,13
-266,204
-86,132
222,-68
238,-84
110,-115
-127,-20
-83,-124
-241,-391
47,46
318,290
72,169
66,-217
-55,-224
-385,495
-459,385
-104,315
4,348
90,128
289,20
68,-183
-104,-164
-96,201
-143,337
6,53
332,60
338,41
-85,-26
-205,-104
-210,-36
-26,125
188,91
210,231
126,91
-34,-199
-17,-253
-226,-104
-149,156
140,304
101,293
82,-161
141,-328
6,-94
-275,70
-195,196
-84,197
132,23
402,-101
131,62
-202,-99
-292,-104
-54,-79
98,-101
181,213
229,108
-28,-83
-91,-359
-119,-244
-140,160
-116,295
42,299
101,40
41,-228
98,-335
-170,7
-274,146
-90,71
189,158
226,21
81,-86
-60,-112
-381,-99
-156,-143
81,72
45,313
56,80
154,-139
63,-329
-155,-184
-175,149
-260,287
-143,106
228,-369
332,-79
-185,71
-423,-143
-131,-39
-25,184
116,263
160,58
-4,-70
-47,-315
-20,-219
-111,134
-239,203
94,192
235,31
164,-169
113,-226
-150,15
-291,6
-191,-106
177,110
286,130
182,-46
97,-311
-107,-203
-57,15
96,162
20,223
53,-105
286,-275
255,-271
-300,-97
-526,-48
-129,75
148,185
248,16
296,41
-273,-216
-833,-521
-280,-294
-38,127
-11,239
134,80
198,-51
200,-295
-52,-122
-339,316
-444,244
66,88
323,112
202,128
41,-160
-152,-225
-218,-41
-166,137
103,340
47,153
0,-119
122,-265
-84,-74
-197,33
-182,58
-132,188
102,6
361,34
159,-34
-252,-206
-219,-251
-111,39
-25,334
42,286
178,72
205,-323
-13,-319
-78,-21
-339,177
-173,88
177,-68
413,145
361,81
-34,-165
-95,-165
-180,-77
44,164
132,279
40,79
205,-243
201,-180
-40,-74
-292,-4
-112,245
13,194
263,-10
418,-100
74,-105
-179,-246
-269,-58
-62,219
57,169
190,233
169,24
-6,-255
64,-327
-61,2
-273,273
-210,83
249,-66
256,-185
71,-150
10,-136
-378,-148
-272,-115
85,150
162,387
57,8
59,-186
28,-213
-185,-135
-180,82
-275,181
-11,142
307,-125
301,-18
211,131
-232,-30
-247,-74
-142,107
24,171
239,109
92,61
-60,-307
-72,-334
-94,37
-140,215
24,266
26,116
146,-11
-22,-194
-327,-121
-305,-60
-273,-141
162,111
140,181
359,219
576,242
-6,-105
-127,-248
-157,107
-147,353
-21,94
341,-174
366,-152
-34,-77
-139,-73
-254,156
-218,38
74,-130
311,181
102,-44
-30,-303
44,-251
-82,76
-8,200
49,156
111,97
199,-210
215,-162
-48,-26
-349,56
-79,96
200,124
307,72
237,-150
58,-66
-187,-88
-221,-73
73,170
124,300
128,80
90,-219
-80,-223
-97,-186
5,134
-113,270
-217,68
218,-104
303,-200
50,-74
-203,-105
-273,107
-59,211
100,38
290,54
126,-29
-200,-132
-250,-80
-107,341
109,318
200,207
212,38
-5,-328
-73,-285
-32,-74
-133,242
-52,241
62,222
208,33
178,-266
147,-31
-146,25
-356,1
-6,52
136,191
190,146
156,-101
-78,-67
-234,-161
-128,-103
138,186
94,248
34,18
70,-217
-19,-251
-182,-179
-15,169
-28,349
-132,172
250,-119
210,-212
-48,-148
-194,-150
-275,123
-135,-182
109,-170
294,181
57,-47
-109,-227
-97,-254
-128,77
19,230
82,184
101,-136
43,-697
155,-500
2,10
-332,187
-193,110
152,165
-133,-158
-327,-591
150,-161
-157,-41
-300,-102
35,48
68,274
223,179
81,-50
-60,-191
-14,-416
-64,-36
21,290
-55,300
101,23
269,-172
106,-63
-139,-70
-254,127
-220,260
-144,175
254,-1
280,1
53,-47
-103,-115
-292,174
-259,67
14,54
475,274
298,43
-20,-235
-123,-282
-202,-99
78,27
188,305
88,265
218,-46
310,-144
-48,-241
-140,-71
-27,111
-21,286
75,103
166,-169
310,-77
24,-88
-210,-58
-286,83
-265,213
208,11
432,-71
136,44
-239,-207
-182,-226
-136,-16
-120,118
207,173
119,157
-21,-166
-49,-386
-23,-202
-119,-26
-90,172
77,261
34,192
253,-159
214,-287
-100,-52
-304,14
-187,360
38,268
164,76
343,57
129,-11
-236,-100
-241,-254
-105,56
-41,236
66,181
188,30
12,-206
48,-311
-25,-66
-235,275
-254,168
35,113
272,81
125,-116
39,-147
-209,-112
-275,1
-12,-9
183,199
162,197
67,-85
33,-194
-176,-99
-101,16
70,227
-248,515
-174,34
237,-247
183,-161
-174,-108
-195,183
-496,-166
-311,-450
325,-165
200,-8
-39,-76
-251,-211
-164,-38
33,127
221,370
227,219
29,-148
-25,-299
-199,-295
-212,42
-167,257
-2,149
232,-63
107,-187
-14,-317
-160,-33
-235,227
-218,113
107,129
343,22
119,-53
-157,-197
-361,-121
-173,66
66,70
171,271
68,160
-62,-195
-18,-378
-157,-65
-234,217
-152,204
88,195
105,-105
144,-261
207,-38
-345,-50
-399,-241
-30,126
196,311
305,-6
176,-76
-28,-182
-163,-236
6,-5
-28,283
49,242
233,-84
240,-172
79,-163
-199,-34
-195,62
-189,121
135,72
445,-54
189,45
-119,-254
-161,-278
-88,78
-143,215
36,205
111,10
116,-185
126,-305
-207,-76
-352,59
-212,61
186,192
190,186
12,-23
-39,-335
-137,-223
-145,35
-162,210
-21,271
77,-22
292,-177
171,-139
-307,-49
-318,-110
-48,-70
317,64
244,93
129,37
83,-240
-132,-238
-82,24
-253,300
-226,135
67,-302
205,-125
-39,-109
-263,-190
-191,-140
-176,28
15,229
332,278
237,284
-120,-272
-43,-388
-21,8
-225,232
114,-212
259,-465
173,-70
194,-137
-26,-45
-272,3
-338,-77
86,145
295,240
252,55
138,-249
79,-62
4,18
-105,58
-26,345
-34,219
194,-82
299,-338
46,-128
-169,-39
-231,10
0,170
164,115
317,122
157,-30
-212,-228
-134,-332
-59,-10
-147,275
-200,98
150,76
197,-78
94,-265
-63,-180
-438,93
-274,46
47,41
223,241
170,23
87,-118
-12,-250
-225,-36
-137,216
-58,308
-29,247
126,-131
248,-174
52,-113
-270,-151
-188,-14
-72,203
194,150
289,60
134,17
-92,-346
18,-188
140,241
-151,287
55,280
224,-1
227,-140
151,-217
-77,-54
-297,33
-307,18
136,162
354,197
134,-10
-123,-278
-138,-219
-111,-105
-133,198
53,312
92,94
266,-258
213,-288
34,126
-73,29
-154,87
80,182
230,24
342,26
102,-170
-244,-224
-220,-111
-42,161
115,285
61,74
97,-335
-14,-306
-109,-232
-93,-78
-139,371
-64,176
34,-91
228,-148
82,-219
-106,-149
-315,-32
-303,139
135,22
355,-11
189,-203
-135,-349
-162,-162
-145,-66
-130,162
-51,120
-43,472
136,190
-2,-420
-31,-126
-119,148
-321,164
-44,147
25,201
141,-147
150,-299
-73,27
-354,89
-208,97
129,94
230,141
299,86
13,-79
-270,-86
-307,-206
-8,50
191,254
104,178
204,-102
86,-213
-61,-195
-60,-121
-75,279
-67,296
54,4
306,-147
140,-163
35,-158
-270,161
-358,358
-83,36
187,-31
336,24
-6,-96
-134,-162
-260,-214
-247,-8
96,98
238,245
155,131
-18,-217
-24,-257
-161,-98
-241,31
44,261
216,456
157,-69
90,-321
140,-120
-186,-9
-267,204
-87,159
-18,84
232,-95
222,-159
-70,-26
-323,-134
-230,-53
32,112
43,253
42,-134
77,-272
-111,-146
-244,-276
-16,1
72,187
72,235
172,70
-40,-145
19,-307
-10,-212
-145,233
-196,264
-78,130
213,-46
149,-125
76,-85
-66,-20
-300,185
-262,124
55,134
276,108
168,-59
104,-105
-141,-29
-363,43
-197,31
138,240
250,200
110,-79
51,-220
-146,-233
-47,-55
3,145
-26,345
-59,-2
85,-269
265,-239
-62,-225
-137,33
-77,196
2,61
195,-99
255,-25
228,-55
-126,-193
-349,-103
-232,216
-70,55
234,53
169,264
10,-86
-207,-185
-328,-121
-250,-31
-48,259
5,215
-29,2
241,-250
168,-155
-74,-29
-334,-148
-244,81
25,171
135,74
265,-53
90,-103
-164,-256
-119,-234
53,201
-50,343
52,143
151,-143
28,-111
171,-40
-49,64
-267,220
-147,56
209,87
328,68
25,-46
-121,-99
-323,-137
-172,29
1,57
42,10
81,-24
41,-242
102,-255
-73,53
-189,122
-167,147
45,141
187,-156
192,-163
-27,-39
-318,0
-28,-69
123,159
171,349
161,40
-23,-122
-49,-194
-98,-82
-17,141
-43,262
-18,149
163,-155
274,-127
9,-92
-300,-36
-220,101
-49,113
226,-26
267,-105
47,-39
-136,-279
-115,-174
-43,147
-89,284
102,98
95,-136
61,-184
20,-238
-126,76
-182,152
-160,14
280,73
308,79
158,100
-71,-124
-330,-84
-212,143
-30,236
123,275
46,-47
175,-291
91,-152
-324,158
-341,57
-33,50
259,138
115,42
39,-92
-56,-229
-181,-110
-49,2
6,319
18,278
156,-104
297,-83
36,-110
-257,-12
-223,55
232,65
355,109
257,5
155,0
-126,-255
-21,-160
-160,184
-53,318
211,294
110,-56
211,-196
60,-193
-141,-37
-287,66
-246,84
242,62
340,179
89,44
-59,-389
4,-195
-128,40
-157,195
146,248
132,45
334,-80
235,-90
-233,49
-342,17
-159,29
212,213
157,200
121,-35
-36,-275
-246,-264
-145,-56
-107,268
-87,306
-7,8
298,-193
166,-165
-150,-173
-181,-328
-147,72
86,249
194,90
133,54
-32,-180
-39,-255
-15,-130
-221,180
-122,187
122,42
311,-10
147,-146
-49,-122
-256,-5
-319,48
-75,83
161,357
84,276
-259,-183
35,-333
-15,-134
-186,144
-93,166
-159,189
144,-33
265,-133
57,0
-234,-152
-204,-114
81,99
127,279
157,161
81,-63
-6,-223
-78,-357
-41,-2
-155,399
-186,258
210,-66
338,-13
230,-18
-38,-124
-249,41
-321,11
-55,108
264,209
124,57
48,19
-122,60
-43,-125
147,-108
8,276
46,221
50,-53
193,-286
103,-218
-139,48
-245,114
-147,165
105,46
333,-36
383,-4
-116,-38
-275,-234
-111,-202
-10,184
104,150
225,165
164,31
-79,-253
-59,-238
-71,32
-76,305
-143,-19
121,-143
346,-264
-58,-356
-172,-165
-110,116
-134,353
36,66
316,29
125,-73
-155,-215
-181,-147
-309,46
-71,116
219,140
112,255
-47,-253
-27,-405
0,-77
-173,131
-79,240
25,150
98,25
193,-182
71,-94
-196,22
-356,106
-7,132
261,101
120,221
25,16
-47,28
-327,-28
-281,-70
99,206
160,254
176,65
56,-206
-113,-188
-22,-152
-21,85
-72,290
-77,82
177,-158
260,-283
-44,-102
-227,-60
-157,13
-11,128
81,18
390,-14
162,-32
-247,-87
-274,-202
-199,158
67,378
251,151
222,164
-38,-97
-142,-339
-22,-89
-64,481
-94,351
23,76
106,0
58,-225
29,-184
-126,4
-290,168
-52,50
197,40
211,64
-26,-106
-91,-128
-277,-265
-152,-149
237,182
139,297
117,53
43,-279
-40,-179
-117,-92
-166,127
-43,333
26,279
162,-120
183,-339
43,-69
-285,15
-287,55
-60,99
46,121
258,106
76,-28
-151,-159
-128,-264
69,105
59,304
-83,175
125,48
88,-257
-37,-337
-50,-185
-206,185
-177,268
48,152
319,0
258,-158
191,-172
-104,-61
-360,70
-137,30
214,106
502,164
233,4
9,-129
-369,-170
-350,-47
103,156
74,332
121,158
10,-176
-192,-333
-138,-232
-106,80
-132,221
-134,274
172,-8
325,-243
170,-172
-297,-158
-338,-80
-150,8
-142,79
202,23
276,32
-18,-96
-231,-356
-115,-93
-25,145
13,234
122,168
109,39
242,-189
370,-396
60,-102
-378,145
-189,115
245,137
221,138
202,-52
-56,-201
-259,-139
-179,-77
25,139
160,263
64,99
113,-139
30,-205
-126,-219
-187,-79
-101,338
-40,192
199,-77
450,-132
44,-91
-185,-206
-232,-219
-175,145
243,153
401,162
135,21
-81,-327
74,-250
15,51
-177,218
-83,165
153,104
246,-124
80,-157
-88,-61
-324,0
-229,55
69,151
134,400
183,-12
123,-314
-10,-191
-225,-31
-104,255
-12,293
-41,122
192,-158
183,-168
-163,-128
-316,-17
-126,122
-113,-26
96,7
209,4
-30,-80
-214,-284
-255,-206
-40,218
-73,275
76,26
334,-253
93,-135
-142,-39
-304,8
-209,117
96,110
291,128
139,-33
-171,-214
-134,-305
-29,60
-78,348
-123,204
135,57
194,-77
6,-125
-99,-168
-350,41
-315,158
97,199
244,284
12,-5
-211,-433
-139,-462
-76,168
-32,144
141,-130
232,1
257,-162
108,-55
-70,45
-372,-12
-184,-66
192,270
123,297
50,-223
144,-286
-5,-208
-288,74
-90,313
-67,162
149,-68
314,-148
19,-12
-238,-180
-194,-128
28,168
7,65
86,-58
59,-92
-31,-196
-32,-242
-172,43
-207,200
-153,113
266,-51
340,-155
42,-144
-182,-238
-286,23
-145,106
83,12
291,217
43,-26
-88,-318
-49,-259
-96,113
-57,224
-93,92
71,-6
206,-198
203,-146
-69,-55
-376,25
-127,51
241,-55
351,88
20,-95
1,-306
-30,-241
-175,-66
-52,239
-107,307
94,-14
301,-254
89,-51
-207,-146
-227,-58
4,140
96,180
240,104
147,-14
-170,-99
-221,-203
-113,116
-76,333
-68,218
212,55
249,-131
118,-185
2,-192
-221,126
-222,167
33,19
382,126
133,106
-48,-318
277,-592
88,-161
36,64
167,289
120,199
109,-240
184,-284
-76,-46
-316,139
-129,114
-29,110
196,4
303,-74
183,-43
-212,-151
-382,-166
-143,-3
-5,285
100,175
62,-78
22,-191
-59,-371
-43,-123
-124,216
-412,326
-74,35
221,-108
59,-61
-59,-156
-187,27
-321,31
-160,30
116,-24
241,-18
103,-81
-204,-196
-300,-77
-222,101
171,540
204,323
30,-10
172,-268
97,-282
-84,68
-158,112
-90,241
15,170
147,-74
350,-130
91,-119
-212,-144
-179,-15
172,290
326,159
249,4
143,-2
-306,-170
-278,-162
-100,1
103,256
318,142
178,9
-14,-194
-222,-332
-114,-86
-105,157
-143,277
65,29
165,-125
119,-218
51,-230
-31,66
-312,219
-91,145
200,8
167,-128
148,-298
-104,-67
-222,222
-261,45
239,147
614,127
284,-33
-201,-252
-516,-319
-240,28
1,84
226,225
191,156
15,-94
111,-301
-88,-153
-231,59
-57,234
89,334
-18,-46
68,-255
145,-227
-152,-50
-177,126
-185,283
-20,188
210,-230
228,-172
-1,-35
-319,90
-209,226
-91,154
37,213
283,23
195,16
-235,-119
-386,-154
-131,114
-42,208
175,196
270,102
-7,-66
-110,-361
-87,-128
-52,232
-64,262
125,141
139,-104
76,-230
140,-255
-71,84
-202,248
-84,105
273,49
331,-175
127,-198
9,-163
-289,67
-281,84
0,90
148,413
158,77
75,-141
-154,-148
-277,-232
-134,-99
-135,233
45,290
17,-84
31,-231
-54,-319
-138,117
330,631
161,365
95,89
263,-189
140,-174
-54,-149
-264,57
-207,339
-109,192
186,11
336,-76
-1,4
-246,-127
-203,-100
-35,127
37,155
233,171
113,106
-94,-209
-179,-193
-392,204
2,124
290,31
213,80
91,-198
87,-311
67,-124
-283,204
-221,187
39,2
283,-26
307,-210
97,-135
-122,-43
-331,-69
-60,-4
208,252
195,262
85,-105
8,-172
-99,-220
-147,-106
28,212
-32,384
51,28
182,-339
103,-104
-128,-83
-240,71
-175,144
-39,-46
419,-16
337,14
-102,-61
-217,-279
-126,-43
-29,133
-74,201
94,186
147,-89
69,-367
44,-357
-150,111
-202,208
-38,129
165,150
94,-21
136,-92
-60,-80
-381,-23
-159,-68
112,173
63,456
-46,116
52,-129
-112,-278
-195,-135
-109,149
-158,323
81,75
277,-243
257,-114
-17,-8
-235,36
-134,78
-29,186
240,127
209,38
-89,-90
-197,-324
72,-53
-32,285
-157,274
165,102
180,-109
96,-204
-68,-173
-239,105
-128,-20
66,55
143,160
33,20
35,-46
-122,-108
-368,98
35,259
-195,546
-323,149
12,-318
96,-256
-78,17
-304,189
-108,74
118,232
105,73
-63,-205
-55,-207
-211,-117
-204,103
26,158
132,193
159,-123
-27,-342
-54,-80
-166,156
-203,212
106,89
227,21
319,-142
171,-179
-222,-48
-334,-13
26,172
117,351
6,226
145,-225
142,-211
-63,-10
-288,85
-185,313
10,53
212,-52
312,-47
-167,-119
-336,-212
-117,-77
106,386
146,306
89,-108
146,-239
-80,-198
-148,-115
-203,94
-147,203
182,-35
410,63
32,233
-332,-108
-48,-277
-65,63
-80,330
105,188
94,107
164,-208
16,-221
-209,137
-317,162
0,128
385,132
225,174
-17,-156
-138,-341
-89,-103
-69,74
13,272
26,190
-6,-84
137,-310
27,-92
-267,16
-287,-60
105,116
261,85
60,-49
-18,-176
-230,-205
-159,-47
-94,157
-188,82
54,-114
199,-247
41,-196
-325,95
-312,94
-172,54
-12,162
169,-8
146,-52
-75,-165
-283,-293
-38,19
94,234
232,117
271,-97
56,-113
9,-221
-183,-24
-245,236
-59,294
141,247
368,-152
241,-25
-50,-38
-346,-142
-211,65
-33,144
113,252
152,88
-59,-145
40,-234
-5,-75
-139,201
-73,164
175,183
187,-71
118,-321
-47,-134
-466,50
-288,-77
114,-24
249,247
198,6
18,-191
-66,-265
-183,-181
-38,128
-139,231
-131,115
172,-166
250,-147
15,84
-330,21
-206,100
-97,241
100,108
234,2
63,9
-159,-232
-186,-217
-40,138
-54,339
147,278
159,15
-45,-139
75,-287
-113,67
-325,217
-165,-16
198,112
303,33
182,-69
-55,-44
-307,-80
-144,-86
58,125
139,309
31,-9
70,-282
22,-249
-132,-6
-102,138
56,169
431,115
302,-165
123,-132
-53,-51
-386,-38
-139,68
70,140
284,100
337,-43
-29,-101
-283,-271
-230,-102
5,160
85,193
166,114
113,-124
2,-185
-47,-203
-44,136
-10,279
-50,66
202,-129
247,-171
-13,26
-209,-26
-273,186
-64,240
258,48
388,322
-63,71
-288,-332
-157,-200
-133,131
86,272
84,134
181,186
285,27
-16,-282
-177,-31
-103,328
52,114
139,-78
168,-114
-5,-242
-62,-80
-261,113
-287,136
227,39
273,45
122,-44
-56,-235
-250,-83
-126,-168
275,-21
310,338
53,131
90,-280
34,-385
-95,-8
-142,170
-77,363
69,225
179,-122
267,-225
12,-155
-244,131
-197,232
-38,229
253,46
254,-145
231,-79
-158,-7
-375,-69
-25,-44
107,256
182,206
160,-3
40,-145
-109,-408
-74,-106
-93,263
-143,281
144,20
215,-109
236,-187
128,-249
-265,18
-271,155
-128,201
222,153
292,-24
-19,-90
-270,-136
-303,-31
-163,-6
82,76
315,212
21,-25
-101,-290
-61,-224
-98,79
-18,122
13,339
48,202
65,-251
184,-314
-15,-86
-315,189
-116,224
69,155
159,20
111,47
61,36
-227,29
-305,9
-2,82
174,193
287,62
205,-164
-32,-73
-680,134
-387,135
150,197
13,246
114,-51
18,-223
-31,-265
13,-168
-149,295
-189,290
10,39
280,-63
190,-157
-27,-140
-209,-51
-321,114
-117,45
452,14
494,86
-3,-76
-143,-146
-267,-79
-207,97
6,38
141,205
164,109
48,-266
42,-279
-132,-110
-131,142
18,253
-129,171
73,-166
250,-236
123,-125
-225,-77
-278,59
-1,148
128,102
260,-35
124,-5
-102,-110
-293,-270
-150,-10
15,198
109,210
293,35
79,-108
13,-173
86,110
-86,376
-235,207
-47,88
273,-76
93,-134
50,-302
-20,-131
-275,226
-112,24
282,75
351,99
47,-57
-142,-114
-326,-95
-262,109
323,223
717,410
189,167
-40,-242
65,-232
-174,-65
-121,155
106,226
77,176
199,-138
246,-129
-77,30
-337,15
-136,165
97,150
201,-108
301,-238
-23,-62
-310,-48
-263,-147
90,40
168,129
147,135
130,-57
-128,-204
-194,-275
-88,-82
64,308
47,142
119,-75
185,-218
-88,-174
-158,2
-128,264
-102,365
131,-59
241,-115
-63,-23
-260,-81
-219,110
-292,222
-78,111
263,-55
288,47
-45,-62
-287,-169
-142,-51
-59,89
198,199
304,83
109,5
-92,-301
-94,-226
224,243
5,378
130,252
327,18
109,-162
130,-274
-73,-24
-310,106
-184,129
212,-40
349,-474
238,-191
-22,-72
-329,-92
-178,-28
0,93
-37,147
81,-36
36,-246
10,-438
-53,29
-8,246
-75,228
-84,270
154,-178
292,-264
58,-130
-420,-121
-268,15
-34,68
171,165
282,35
28,-47
-163,-198
-190,-228
-39,205
-17,314
81,121
240,-162
141,-195
23,-224
-225,-152
-277,265
-243,313
77,58
376,-186
153,-116
-29,-96
-245,-16
-214,149
39,34
351,266
195,154
-147,-182
-99,-200
-201,-70
-116,152
104,199
123,218
100,-29
18,-267
-21,-171
-227,50
-203,215
88,311
171,164
191,-298
314,-280
-57,195
-534,183
-189,177
21,64
148,35
351,-128
277,-640
-27,-382
-221,-93
6,87
155,151
234,89
252,71
-42,-78
-147,-262
-149,-181
-3,122
62,270
178,241
200,-41
-11,-302
36,-295
-133,73
-274,328
-99,112
191,91
233,-84
49,-187
-7,-84
-277,-34
-213,54
-15,11
268,200
582,199
74,-120
-272,-143
-372,-151
-46,-39
145,263
92,272
76,-136
38,-313
6,-271
-174,-135
-66,228
-95,287
-19,157
255,-99
144,-110
-7,-104
-96,11
-220,254
-207,83
133,-57
348,-34
52,-26
-156,-81
-352,30
-238,27
56,25
370,137
231,-6
-124,-174
-165,-287
-102,-49
197,344
113,280
79,220
80,-150
87,-320
139,-238
-150,93
-110,177
161,126
-58,587
32,-27
191,-325
-140,48
-359,126
-78,157
115,60
237,-80
208,-208
-70,-51
-388,-53
-522,-177
-18,-38
152,147
165,105
156,-171
-90,-184
-174,-245
-44,-9
202,296
86,223
86,15
27,-258
-206,-325
-92,-184
9,225
49,368
100,96
212,-112
37,-247
-103,-103
-186,113
-260,284
-60,97
203,-117
325,-75
-46,-131
-222,-19
-115,53
-199,197
58,121
276,-29
198,-45
-43,-11
-273,-19
-210,-74
-15,96
225,316
124,447
28,-14
-69,-443
-141,-181
-196,66
-115,264
154,210
126,-8
120,-195
58,-296
-83,104
-204,214
-124,248
182,220
154,-144
288,-216
143,-281
-315,-254
-254,0
-50,195
130,176
205,10
268,-107
13,-198
-503,-213
194,-521
808,30
238,346
151,-106
66,-117
-138,-273
-131,-129
-30,144
-17,351
112,144
172,-192
98,-223
-90,-225
-89,59
-237,337
-601,323
20,11
285,-141
45,-159
-115,-168
-231,125
-192,80
-11,-36
306,59
143,17
-85,-92
-240,-94
-321,85
-54,57
250,86
333,89
100,-21
-5,-114
-153,-218
-197,41
100,177
212,354
137,201
-27,-281
86,-250
-8,-88
-138,117
83,244
46,249
85,-117
124,-366
-56,-106
-100,-168
-21,60
-5,258
59,51
323,-194
260,-202
-87,-59
-321,-128
-360,-18
-111,156
84,207
342,84
49,61
-232,-158
-139,-289
-115,174
58,290
197,165
149,24
-101,-184
-20,-257
-29,-32
-142,256
-123,265
-151,319
115,-131
327,-326
174,-60
-189,3
-420,57
-90,0
172,224
-430,86
-428,-219
-23,-127
-313,-208
-109,-112
139,185
63,292
151,-32
98,-175
-39,-158
-190,-163
-66,182
-87,263
-22,106
329,-143
209,-161
3,-130
-140,-11
-223,275
-166,92
379,19
657,44
52,-48
-213,-165
-280,-24
-59,174
166,157
203,218
133,22
-147,-287
-34,-285
-66,47
-100,286
102,148
201,76
118,-158
74,-188
13,12
-295,125
-149,135
216,76
278,-27
175,-291
-90,-55
-266,87
-279,46
140,151
288,143
96,-3
-24,-330
-229,-303
-126,-35
-13,80
61,27
59,-109
58,-211
148,-211
-185,10
-376,46
-143,113
179,118
252,-145
248,-84
-33,-30
-392,1
-195,211
54,395
249,284
194,-33
29,-157
-230,-260
-263,-100
52,252
51,296
8,225
67,72
93,-97
-75,-80
-330,-55
-108,-32
-26,17
386,-114
92,180
-746,281
-290,-302
-128,-114
-82,235
77,279
284,245
140,-111
-52,-353
23,-349
-82,116
-94,333
-37,110
172,-17
156,-231
89,-182
42,-78
-225,64
-138,78
187,56
296,126
146,-94
-94,-182
-46,-16
-162,124
-27,119
194,325
89,124
94,-377
40,-254
-125,-35
-213,214
-80,277
-65,1
144,-159
228,-108
-62,92
-292,-39
-267,44
84,183
214,-68
255,-114
71,-95
-277,-128
-177,-230
-44,56
72,299
188,81
181,-73
-66,-301
-167,-262
-19,111
-123,345
37,132
264,-65
160,-91
-223,-359
-307,-68
-276,194
-172,26
274,-31
281,97
58,78
-302,-304
-378,-137
-152,130
-84,184
195,259
74,28
43,-351
97,-367
-170,93
-159,235
-61,264
108,242
190,-124
290,-237
30,-75
-663,41
-424,-28
57,164
369,167
362,16
93,14
-329,-189
-115,-293
634,186
98,537
15,171
255,-97
146,-165
-113,-311
-131,-125
-37,179
-247,276
18,159
214,-40
219,-165
160,-313
-157,14
-351,181
-137,78
198,164
173,84
118,-55
-68,-205
-285,-173
-321,-94
199,170
578,332
157,116
92,-121
-59,-249
-241,-143
-111,-133
-24,247
35,305
43,-138
184,-283
24,-211
-85,-22
18,157
-163,274
-65,9
214,-241
221,-265
-62,-203
-190,116
-192,260
-88,189
212,-39
297,-29
