i,q,
-95,-84
-188,-111
-107,-78
50,291
194,222
119,23
149,-188
-208,-261
-219,222
-62,232
-381,243
-11,124
230,-15
-50,-40
-193,-147
-212,2
-192,26
125,171
298,198
29,65
-12,-189
-84,-248
-61,38
-134,194
-61,286
66,-25
55,-248
86,-297
-154,-95
-203,161
-107,147
187,201
265,97
36,-122
-115,-367
-213,-146
-107,41
-13,175
130,238
68,-59
112,-257
46,-138
-189,250
-82,120
58,127
206,22
189,-224
131,-32
-255,-48
-304,50
33,196
145,295
151,132
3,-121
-51,-255
-163,-143
-120,100
-106,163
26,64
178,-156
103,-103
-19,-64
-241,152
-29,106
207,14
284,147
171,-122
-23,-138
-113,-227
-148,-92
-16,273
-98,303
113,94
225,-162
-12,-60
-106,-113
-190,41
-169,89
5,25
330,114
107,-12
-161,-135
-106,-226
-145,75
-57,110
-31,113
76,31
143,-317
187,-248
-60,-170
-276,89
15,52
142,87
239,129
116,-127
-10,-168
-204,-121
-280,192
50,219
-109,266
-83,244
142,-238
70,-284
-185,-39
-256,161
-88,63
-45,29
193,-89
19,-66
-194,247
-128,-16
-15,1
131,189
86,53
304,-193
76,-151
-117,-117
-165,4
-167,326
62,105
336,-2
315,8
-144,-49
-230,-77
-181,-2
51,171
187,30
102,-13
-81,-199
-160,-139
-117,139
-159,236
79,129
179,-104
174,-139
31,-258
-159,-104
-221,22
-135,65
191,56
140,127
83,30
-70,-244
-169,-84
-37,122
22,229
114,-23
31,-64
52,-251
-46,-213
-199,199
-248,147
41,164
266,68
132,-21
98,-104
-175,-48
-188,-21
16,-22
130,249
71,114
56,-142
57,-276
-93,-192
-56,-7
-94,241
12,204
202,-210
352,-176
98,-177
-258,-114
-157,-35
-238,86
-42,195
198,48
97,-19
-47,-273
4,-143
-30,91
-28,269
347,157
244,-82
167,-61
54,-117
-171,69
-251,-2
-123,34
240,239
215,256
148,84
-28,-54
-116,-127
-175,-71
-102,257
36,198
62,-33
344,-165
118,-63
-181,-7
-245,-37
-118,163
105,52
155,85
-1,74
-223,-252
-42,-312
-154,-49
-154,187
-4,114
114,111
374,-138
164,-286
-290,-31
-490,52
-74,49
219,158
256,199
108,-137
-149,-222
-203,-173
-174,129
111,321
121,157
87,-127
146,-308
-50,-13
-254,-55
-164,23
137,117
197,99
266,72
-29,-18
-290,-173
-241,-204
-53,199
79,233
111,65
235,-238
24,-429
-42,-254
-190,129
-190,342
37,19
216,-4
151,-135
-152,-270
-163,-76
-188,18
37,-13
135,-6
36,114
5,-240
-63,-233
-141,-70
-194,2
50,252
28,187
150,-86
243,-303
-22,-141
-183,-129
-249,118
-25,250
89,74
310,-20
95,-23
-250,-1
-58,-158
-36,68
-72,-25
-79,23
65,9
9,-297
35,-174
-104,-35
-290,114
26,63
185,29
282,-108
153,-245
-75,-41
-317,-63
-132,-59
149,140
71,213
134,-108
-6,-314
-48,-209
-83,-106
-85,251
-76,167
107,-38
341,-129
-29,-116
-232,-51
-243,20
-88,142
250,78
287,312
78,-91
-133,-361
-39,-39
-66,197
72,268
242,64
86,-78
198,-340
98,-107
-148,123
-197,71
82,185
234,-158
155,-218
142,-103
-165,-178
-141,-167
18,135
102,378
133,-77
118,-230
-27,-270
-195,-108
-42,259
-149,303
63,32
282,-274
47,-111
-46,-180
-118,109
-165,257
-75,40
238,146
137,55
-63,-70
-56,-114
-208,27
-38,37
72,209
116,280
81,-218
143,-338
-49,-88
-284,209
-30,303
-45,268
188,-16
327,-215
35,-29
-211,-80
65,64
204,-19
-41,-45
219,57
119,1
-86,-16
-87,-249
-119,-15
-45,209
76,148
197,9
17,-206
73,-335
-46,-154
-397,178
-246,85
89,89
292,30
150,-47
35,-15
-225,-161
-181,-81
79,50
34,272
17,75
2,-233
134,-149
-52,-136
-120,75
-118,148
30,123
403,25
259,17
26,-153
-232,-227
-261,25
-91,62
178,232
248,172
11,-96
100,-223
-54,-33
-151,91
-109,7
-28,164
162,-7
219,-97
52,-25
-322,-57
-148,-49
22,230
50,373
205,-83
148,-138
40,-249
-142,-168
-211,201
-247,187
133,147
381,35
55,29
-148,-148
-186,-45
113,148
151,52
146,278
71,5
-8,-277
85,-313
-105,-111
-150,170
-105,206
110,161
197,-183
106,-208
-126,-203
-365,-127
-55,20
94,159
193,165
166,-72
-32,-62
-153,-182
-206,-35
7,273
-72,168
99,-59
163,-119
53,-140
-188,-27
-518,411
-238,312
52,52
296,103
91,-66
-141,-167
-204,-171
-222,16
131,115
260,242
120,124
-103,-249
-37,-212
-92,-77
-202,145
32,163
55,170
246,-36
289,-207
31,-17
-236,-158
-138,10
197,255
144,182
230,6
3,-247
-213,-261
-94,-92
-22,316
-24,301
43,21
276,-112
8,-177
-246,-103
-279,-79
-198,84
82,2
116,111
-47,52
-200,-283
-85,-192
-75,24
-76,301
101,165
47,-64
133,-317
13,-307
-154,90
-284,156
4,159
355,138
161,24
94,-150
-129,-104
-226,-52
-167,-16
108,251
80,136
23,-173
95,-276
-163,-25
-164,134
-142,241
2,213
180,-129
325,-191
-51,-196
-388,-18
-185,22
-109,44
162,82
163,94
-59,-13
-135,-234
125,-166
136,-35
-55,260
119,11
151,-50
171,-127
-94,-441
-260,-51
-227,254
-65,201
259,44
219,81
48,-189
-117,-207
-166,51
-168,86
89,152
166,125
53,-11
37,-291
21,-78
-28,139
-177,203
131,146
189,-78
223,-146
70,-144
-245,14
-242,-27
-121,115
208,289
170,168
55,-124
-56,-315
-69,-124
-158,52
-150,266
1,96
118,-76
299,-168
32,-150
-219,38
-278,-37
-20,150
243,118
218,104
166,-28
-128,-191
-200,-105
-103,135
-255,346
-62,161
317,-12
199,-160
26,-68
-188,-6
-356,137
9,106
212,106
226,146
-57,-163
-174,-273
-79,-175
-135,159
-37,218
134,148
193,-4
96,-205
84,-187
-240,-75
-249,39
-1,-6
207,166
151,95
-54,-189
6,-382
-196,-50
-125,297
12,294
102,202
109,-193
151,-143
36,81
-301,109
-139,81
27,146
190,125
133,26
-67,-32
-148,-215
-40,-79
31,142
-84,322
75,113
241,-105
-47,-5
-392,38
-152,65
-58,80
22,114
292,-139
324,12
92,-63
-302,-201
-100,117
16,169
158,184
144,25
-27,-164
-82,-322
-69,-151
33,133
-126,236
77,158
190,-4
218,-94
86,-155
-130,10
-199,58
-89,88
249,75
193,66
62,-69
-84,-129
-183,156
-137,219
152,272
222,152
-14,-94
4,-331
45,-220
-43,129
-228,198
-19,125
137,23
266,-72
156,-84
-182,39
-20,-154
141,6
183,184
97,221
32,23
-91,-267
-163,-43
-123,95
-81,360
-19,141
122,-196
211,-234
-50,-109
-258,-26
-293,6
-25,170
199,121
196,127
-31,-84
-310,-197
5,-43
11,256
-40,289
34,-117
165,-203
206,-226
-175,-72
-162,155
-193,206
24,107
215,-84
122,18
-61,-206
-272,-286
-132,52
-17,124
267,54
-68,53
-333,34
34,-302
-112,-95
-206,225
-121,161
125,202
223,-104
124,-207
76,-88
-296,52
-214,103
36,53
154,153
173,-81
-67,-180
-31,-181
-79,-74
-1,171
40,189
-9,251
132,-143
93,-278
-19,-97
-250,79
-180,57
-104,-59
255,313
505,-46
94,-159
-131,-97
-217,-163
-31,101
64,170
149,119
198,-194
65,-292
-64,-224
-58,80
-35,270
-16,171
283,-46
208,-168
106,-83
-188,-117
-328,57
-25,58
176,57
348,132
86,5
-83,-217
-97,-257
-48,61
-95,251
10,218
162,-9
225,-187
233,-281
-197,-77
-149,3
-26,-22
221,275
309,128
85,-57
20,-228
-209,-178
-106,14
85,239
82,347
67,-97
180,-261
99,-159
-184,52
-148,28
-145,72
46,49
268,-70
191,116
-5,-172
-148,-235
-43,15
-177,203
-49,336
185,7
176,-84
127,-189
-204,-170
-239,179
-211,134
282,207
677,120
105,-82
-173,-203
-191,-161
-7,140
68,104
43,222
74,31
-7,-248
132,-171
-157,-31
-326,64
-62,-89
54,125
235,107
105,-147
-100,-163
-246,-285
-182,-6
113,268
205,293
236,-78
88,-383
17,-154
-90,-55
-142,219
57,174
69,37
269,39
133,-48
-58,-14
-23,-120
-90,57
62,174
113,116
224,107
94,-151
21,-486
-133,-396
-321,276
-119,261
33,46
250,11
76,-172
-10,-91
-212,-59
-264,51
96,125
92,207
127,3
-22,-273
-80,-159
-78,-106
-136,31
28,102
79,62
214,-167
172,-248
-68,5
-229,-2
-284,185
47,194
201,49
231,41
-62,-144
-222,-186
-67,-165
24,252
85,379
-103,-68
144,-189
74,-149
-150,-57
-178,27
-210,141
134,102
262,-6
198,-10
-110,-357
-257,-117
-2,388
113,288
228,129
94,60
66,-163
105,-387
-104,82
-180,248
-180,117
154,144
197,8
120,-70
-76,-135
-373,-75
-112,-20
97,219
211,176
55,-99
48,-214
-19,-243
-177,29
-159,199
-144,293
151,52
235,-203
198,-107
-17,-153
-185,-8
-110,91
-45,211
220,140
170,64
-37,18
-122,-321
-76,-157
7,68
-13,218
213,54
34,-98
-81,-206
-76,-363
-130,107
-88,237
-61,167
178,75
148,-189
184,-230
15,-150
-249,122
-258,-4
-116,-41
284,206
241,140
9,-44
-204,-133
-157,-20
-42,66
27,313
21,130
-279,-115
47,-144
8,-202
-199,92
-98,153
-57,127
150,-107
198,-137
266,-1
-72,-110
-225,-55
-63,68
-34,188
179,163
87,120
-57,-183
-60,-347
-25,32
-181,160
-139,142
137,39
164,-13
176,-173
-125,-168
-401,23
-266,-90
71,106
177,159
43,-8
66,-191
141,-20
146,-31
-32,-28
-71,222
-9,44
141,-2
243,-130
-13,-107
-130,-54
-238,25
-70,182
117,57
238,110
146,-24
-163,-200
-36,-207
-79,120
-66,326
-42,97
67,-38
223,-139
160,-64
-68,-72
-324,90
-64,110
146,51
213,46
153,-166
13,-165
-251,-166
-384,-40
16,161
105,265
123,88
142,-289
119,-186
-17,-110
-98,58
-63,196
-50,72
302,-34
205,-62
-146,61
-248,-94
-153,35
42,220
174,286
273,77
43,-181
-47,-289
-155,-207
-183,222
-226,240
-121,82
308,-125
163,-164
23,-79
-231,-25
-257,38
26,-31
199,153
98,88
-52,-221
-1,-230
-186,-7
-37,129
65,247
44,261
194,-134
188,-149
-26,-148
-242,-322
-233,-26
-124,275
215,131
284,-3
17,39
-213,-208
-224,25
-30,171
-116,-182
-87,-124
-19,-83
4,-200
-11,-237
-149,144
-132,174
-5,54
271,88
191,-20
39,-128
-127,-264
-281,-96
-100,20
129,173
293,167
49,-96
-31,-292
-95,-237
-137,73
-14,150
-16,285
130,-10
200,-316
125,-39
-227,-106
-196,-11
100,111
59,215
234,140
107,-14
-113,-85
-71,-292
-113,152
-184,335
-80,190
202,80
151,-119
125,-129
-74,-1
-304,168
-181,53
81,198
255,195
26,-88
2,-198
-104,-196
-130,28
7,173
-146,422
24,68
208,-313
141,-119
-181,-83
-259,35
-117,41
15,145
276,83
143,-8
-98,-163
-235,-320
-82,-44
-80,188
-144,213
117,-106
156,-148
85,-214
-137,-104
-258,148
-204,6
152,97
270,180
-9,34
-63,-332
-106,-265
-151,15
-186,81
111,256
140,-15
192,-224
261,-193
-169,-82
-153,-41
9,73
22,139
53,-59
192,53
19,-111
-127,-275
-58,-306
-330,11
7,298
423,101
209,-144
29,-308
-57,-133
-274,13
-351,156
95,90
319,159
176,95
-51,-282
-56,-198
-131,-81
-203,120
23,264
11,159
153,-95
217,-152
-27,115
-315,69
-212,121
9,212
147,117
385,1
70,-107
-109,-221
-106,-179
-214,305
-151,330
110,184
271,48
96,-165
120,-140
-158,-92
-258,47
-6,38
118,197
98,107
-11,-130
-18,-122
-239,-162
-94,14
77,244
16,305
133,-120
184,-216
59,-115
-226,-84
-230,140
-205,112
27,145
325,104
120,49
-2,-162
-110,-169
-98,115
-142,162
-7,209
63,55
53,-136
138,-193
-79,75
-221,229
-233,63
197,117
215,13
148,-39
23,-74
-385,-74
-94,-183
64,-26
49,274
139,-65
67,-137
-31,-172
-148,-106
-115,186
-246,205
0,193
402,133
224,-73
-131,-220
-240,-60
-185,20
-114,26
252,131
54,-4
-116,-195
-35,-291
-142,6
-10,134
43,107
121,111
32,-189
203,-225
128,-150
-333,62
-140,103
91,158
314,29
266,-53
199,-54
-58,-496
-357,-172
-56,177
-19,247
115,129
79,-61
31,-127
24,-273
-131,31
-128,81
8,45
295,4
228,-95
39,-187
-196,-131
-294,28
-64,12
242,308
182,254
113,-40
202,-245
-77,-200
-46,-29
-109,123
-160,394
112,133
252,-72
158,-61
-160,-99
-137,-1
-179,113
55,111
333,63
230,72
-50,-188
-203,-199
-128,-53
-225,107
-12,260
82,191
249,-51
269,-419
-1,-119
-163,-54
-172,-105
40,175
87,109
186,-14
57,-152
-266,-220
-224,-239
-5,161
44,257
27,106
206,-69
37,-306
-41,-151
-75,61
-286,245
-65,88
126,-9
191,-14
4,-158
-110,-141
-125,-94
-47,170
178,532
266,355
112,-218
13,-402
89,-139
-257,113
-188,263
72,166
186,60
257,-135
25,-39
-76,60
-163,-37
18,96
106,209
97,55
28,-177
-62,-136
-94,-236
-147,49
-159,323
-172,110
254,-62
263,-119
24,-114
-78,-213
-367,-26
-305,-41
147,39
336,247
66,12
76,-206
89,-129
-91,41
-101,125
118,342
239,-3
154,-136
190,33
-145,-80
-192,-132
-75,-30
-73,243
96,147
153,97
89,-107
-75,-397
-62,-92
-281,51
-293,141
145,131
201,51
250,-131
-26,-125
-390,106
-213,-105
15,107
121,258
22,72
148,-165
75,-297
-111,-75
-282,148
-181,331
25,213
152,36
362,-6
-43,-49
-219,-109
-208,-74
-74,89
270,29
209,123
90,31
-39,-283
-20,-139
-226,105
-137,256
76,162
69,2
213,-288
28,-258
-247,-18
-326,-91
60,145
252,114
205,15
132,-163
-333,-97
-216,241
148,185
91,259
63,129
154,-65
29,-184
-96,-147
-14,94
-190,298
-53,169
161,-72
237,-22
18,-188
-234,-89
-244,118
-213,83
281,183
282,143
-45,-69
-65,-382
-117,-148
-144,110
-87,166
173,207
126,-195
102,-300
64,-113
-171,104
-185,67
-53,109
262,176
165,-73
30,-45
-75,-139
-176,-149
101,85
29,263
63,249
156,9
-20,-121
-129,-325
-207,-235
-142,232
-153,178
114,82
343,8
32,-48
-160,59
-148,70
-112,45
-34,-8
114,261
137,63
-7,-237
33,-212
-173,-142
-22,66
80,150
-184,151
210,-153
211,-198
-9,-43
-187,-98
-214,148
-89,153
61,16
417,7
145,-38
-70,-118
-164,-219
-260,80
-4,103
136,180
101,183
-20,-230
35,-271
-80,-102
-153,167
112,222
33,169
51,-26
113,-322
-25,-112
-192,-12
-228,165
44,260
72,30
272,-173
214,-230
-298,167
-406,15
-160,28
97,164
159,-24
204,34
-81,-63
-272,-125
-42,-181
-63,128
-100,212
8,-44
101,-44
28,-295
-71,-166
-80,123
-313,175
25,136
343,14
222,-41
51,-248
-251,-43
-289,35
-77,52
293,304
165,124
-5,-139
56,-264
-124,34
-63,88
-74,89
-62,247
100,-34
265,-53
210,-71
-195,-107
-168,-17
-124,79
61,203
292,30
162,-28
51,-303
-145,-317
-101,80
-151,234
44,357
295,101
146,-68
128,-153
-82,-107
-188,92
-264,-141
-53,17
246,221
99,112
178,-108
9,-212
-232,-1
-52,3
35,90
-12,173
140,-116
297,-363
-76,-168
-223,13
-147,156
-77,291
218,53
221,177
92,88
-154,-271
-153,-102
-89,23
-51,145
180,146
48,60
138,-144
190,-95
-114,184
-225,124
-143,24
-38,-164
37,-128
194,-89
-155,-120
-396,-45
-137,-38
14,291
188,274
58,-38
-18,-86
-132,-272
-176,-39
1,247
-147,181
176,-16
242,-212
-17,-76
-120,-26
-326,143
-111,219
130,-23
319,97
118,-46
-279,-388
-144,-261
-108,50
-17,215
92,159
75,55
100,-253
40,-238
-24,16
-299,43
-75,41
187,24
185,38
174,-193
-222,-146
-303,-66
-140,-50
66,432
48,173
69,-160
187,-165
-102,-181
-92,24
-60,118
-94,250
90,-13
167,-33
126,55
-170,-144
-205,-152
-137,-41
2,222
198,162
177,77
167,-80
-30,-244
-119,-12
-292,232
-123,241
168,19
197,-25
219,-199
11,-174
-114,4
-179,-23
143,100
182,175
35,103
31,-123
49,-147
17,-198
-179,49
-49,312
-16,116
268,-119
214,-125
-172,184
-179,-72
-382,38
-165,280
132,88
230,110
39,-92
-177,-233
-26,-247
-242,185
-230,539
9,262
134,-40
104,-239
97,-107
-59,20
-274,96
-14,50
156,58
360,77
125,-67
-211,-94
-227,-233
-147,-8
165,282
113,288
166,13
177,-376
-18,-197
-107,-67
-184,145
-42,202
11,-34
284,-43
220,-28
-198,-20
-217,-157
-15,27
135,148
58,111
120,128
-9,-186
5,-289
-69,-38
-360,323
-171,274
96,137
296,23
175,-219
-57,-163
-300,-127
-263,16
108,179
109,255
100,-10
43,-266
41,-136
-46,-85
-144,59
-49,37
-19,19
207,-54
255,-46
107,-35
-176,-230
-209,-133
-44,88
42,334
163,192
23,-93
-15,-433
-48,-304
-143,56
-235,144
-83,155
140,87
145,189
73,-39
-119,-116
-170,-100
-189,-64
20,156
33,221
23,102
164,-193
101,-213
-17,-99
-220,49
-114,241
-58,111
20,-112
160,-10
154,-46
-122,-331
-262,-169
-47,157
85,150
361,120
122,53
-31,-123
-3,-340
-265,-147
-341,139
-95,154
151,39
108,-122
155,-175
-73,-34
-386,104
-304,-19
62,139
284,88
165,-54
167,-133
-55,-193
-147,-97
13,159
32,418
41,65
153,-83
117,-136
-150,-150
-74,20
-239,252
-144,188
284,-85
293,87
38,-90
-277,-171
-198,-14
-90,-40
201,61
289,116
138,-85
-14,-303
-73,-107
-76,133
-168,263
62,183
100,61
173,-37
-13,-141
-214,-5
-253,-130
-147,14
256,370
62,389
36,-60
55,-338
-143,-142
-230,-64
-134,240
-8,190
120,-53
320,-116
10,-66
-174,-58
-107,-100
-4,146
26,103
29,100
153,-18
19,-241
98,-178
-63,7
-331,182
-105,57
185,153
341,52
101,-180
-118,-168
-276,-151
-181,26
114,128
124,258
123,-87
9,-279
42,-166
-162,-87
-210,409
-69,214
-106,-24
237,67
223,73
-17,12
-231,-206
-214,-10
-102,79
48,186
281,138
73,-148
-34,-353
-45,-241
-118,164
-111,225
183,290
321,83
35,-123
13,-152
-150,-95
-277,-56
-30,8
231,83
29,-77
66,31
165,-164
-180,-272
-93,-50
-132,177
-140,234
73,-86
247,-91
105,-171
-149,-192
-149,80
-173,189
109,106
255,115
170,108
0,-234
-33,-251
-21,-102
-141,106
-19,175
27,173
202,69
259,-170
94,-74
-262,-102
-348,-87
72,-55
114,215
100,185
25,-156
9,-158
-38,-206
-134,87
-154,182
-205,44
168,-44
195,-67
-6,-103
-84,-309
-157,-106
-80,59
37,180
178,269
5,21
92,-236
34,-208
-185,45
-147,60
-155,118
107,111
236,16
259,119
-14,-143
-305,-183
-66,-107
-275,-16
-248,236
92,118
167,-74
217,-271
20,-39
-127,237
-326,78
-9,60
236,75
71,103
58,-134
-157,-230
-136,-102
-98,-3
-50,250
-21,108
18,-72
319,-198
2,-105
-331,20
-300,-71
-37,182
263,205
213,90
154,-16
-119,-283
-60,-271
-18,24
-224,303
-13,58
153,-16
262,31
174,-126
-24,-9
-259,-67
-171,-5
110,50
59,160
271,41
108,-230
-209,-129
-150,-93
-35,235
-227,314
-227,84
336,-116
176,-165
-167,-21
-249,-68
-256,59
9,94
149,179
178,240
-67,-84
-177,-226
-41,-101
-208,216
-46,154
2,23
128,-10
199,-224
-18,-86
-232,88
-366,139
60,127
99,64
201,38
231,-150
-183,-213
-248,-259
-183,-54
-42,244
-144,44
-64,-59
187,-97
18,-129
-54,-100
-260,17
-179,59
223,-30
236,201
32,-9
-159,-240
-71,-109
-267,-36
-103,233
143,278
24,179
82,-441
-254,-710
-192,-108
-148,-38
-170,205
27,202
42,-60
302,63
100,-87
-245,-152
-47,-201
-72,27
26,139
154,-20
141,47
113,-282
-34,-284
-18,-6
-179,92
-84,273
161,108
153,-60
285,-212
34,-164
-209,-2
-190,-93
16,139
201,188
45,149
95,55
1,-151
-21,-181
62,-108
-82,232
-119,89
97,-27
363,7
130,-180
-61,-86
-185,22
-355,194
62,150
239,93
213,71
79,-201
-60,-141
-70,-144
-92,1
90,272
-37,254
145,130
286,-127
-2,-114
-104,-107
-202,56
-136,266
237,174
422,86
132,-20
-162,-146
-140,-258
-277,-29
-127,182
84,245
122,312
154,-85
61,-234
149,-50
-188,-8
-216,159
35,65
-2,156
254,-81
174,-291
-42,-78
-125,-218
-85,29
-3,134
-111,148
99,84
338,-253
212,-440
-219,-236
-355,112
-244,30
21,53
300,114
19,15
-43,-163
-33,-264
-144,50
-146,77
-158,154
-38,114
-63,-184
197,-12
23,-76
-295,-160
-137,-95
-130,180
32,244
112,59
164,7
9,-315
-47,-199
-31,65
-196,139
-16,37
45,-5
154,-53
245,-138
90,51
-222,-148
-266,-137
145,170
118,227
138,46
81,-242
-66,-360
-92,-296
-154,132
-86,257
-28,61
322,-27
293,-106
-47,-68
-204,-267
-296,-125
-84,-51
106,29
183,222
19,-105
-22,-189
58,-133
-126,93
52,282
63,238
59,126
187,-250
75,-238
-85,-91
-303,39
-6,259
115,165
227,85
338,15
-148,13
-239,-196
-154,-138
-88,270
29,233
144,90
122,-148
-60,-99
-2,-104
-182,-11
-213,198
-27,-140
14,-62
143,-84
48,-172
-42,-48
-298,-134
-80,-6
223,132
140,219
113,-75
-66,-168
-127,-226
-86,-6
190,642
47,347
73,13
332,-92
109,-98
-61,-78
-180,22
-163,96
-110,41
153,203
140,133
-54,-35
10,-233
-87,-124
-76,93
-57,194
44,282
105,-19
157,-290
89,-233
-218,29
-261,9
-81,108
162,93
257,-69
268,59
-98,-92
-222,-184
-17,-121
-137,154
13,186
103,159
120,-108
76,-396
-3,-40
-185,149
-227,203
33,199
133,189
175,-131
61,-231
-106,-66
-365,-85
-114,35
132,127
189,192
276,-1
23,-115
-18,-239
-54,-207
-3,99
-93,166
18,105
242,-127
132,-220
20,-167
-128,79
-153,286
-97,190
370,31
343,-40
-15,-57
-178,-182
-319,-47
-178,-45
-21,178
83,363
-12,43
164,-213
125,-325
-116,-68
-155,50
-159,201
-48,137
138,-29
345,-39
55,-65
-98,-80
-116,-45
13,122
404,-89
203,-52
-14,-50
-83,-212
-10,-201
-159,14
-124,159
-33,97
86,249
368,-25
214,-291
-21,-134
-404,-53
-115,-116
91,76
142,232
215,24
117,-47
-51,-230
-145,-170
-9,62
-176,284
-15,254
154,-7
166,-12
8,-115
-160,-50
-205,16
-297,74
-5,-3
255,95
188,0
4,-300
-48,-99
-143,-31
-35,143
73,248
-14,173
238,-166
231,-290
15,-75
-221,-84
-280,169
-156,172
71,160
316,162
-3,2
-186,-239
-151,-273
-127,101
-28,188
53,194
92,-17
3,-249
15,-237
-205,15
-221,156
-73,101
68,145
217,-76
271,-67
127,-47
-305,-75
-29,-42
109,84
78,296
184,41
71,-32
-53,-262
-140,-252
-51,166
-88,257
78,85
195,-71
134,-128
-35,-243
-250,10
-310,51
-110,28
304,-17
326,-36
198,-127
-8,-253
-150,-69
-156,-87
12,152
77,347
-32,55
13,-208
-120,87
-38,197
-72,77
-33,274
96,59
290,-86
251,-31
-308,-11
-365,-181
-260,-25
-19,292
140,129
138,162
167,-239
121,-435
133,-45
-199,89
-178,120
41,35
149,127
303,-237
-16,-292
-193,23
-179,-69
-50,221
181,229
70,102
59,-125
-129,-182
-168,-141
-167,-50
-191,290
70,111
174,-34
296,-94
20,-242
-175,-79
-230,-50
-235,78
128,146
217,170
196,124
24,-334
-50,-192
30,-19
-154,60
47,270
148,119
79,-111
201,-279
-154,-9
-335,30
-109,5
135,264
240,39
237,-79
113,-166
-288,-315
-148,-181
33,130
-24,357
69,67
194,-6
133,-200
-68,-264
-152,132
-328,166
-141,96
181,-93
125,5
76,-139
-158,-169
-221,27
-152,4
14,296
85,197
7,-71
175,-222
-19,-135
-177,-22
-455,182
-295,356
102,84
292,101
219,-67
-199,-316
-114,-210
-69,26
29,243
142,162
164,94
123,-245
-20,-291
0,-8
-244,69
-156,173
189,61
197,110
264,-63
116,-132
-188,-11
-326,-198
-8,62
148,285
4,207
179,-24
40,-192
-66,-146
-31,-27
-146,314
-55,191
123,-8
251,36
43,-99
-70,-112
-140,-136
-268,86
-36,209
76,204
123,231
135,-126
-61,-322
-290,-292
-315,25
-138,274
-99,195
-46,88
107,-227
38,-97
-54,26
-205,-206
-124,89
76,123
40,113
140,96
-57,-225
-67,-272
5,-164
-249,194
-89,91
66,-17
234,93
230,-290
18,-143
-278,64
-477,-59
5,109
120,179
25,103
115,-189
-34,-235
19,-202
-65,-30
-198,374
-106,76
119,-79
324,-93
18,-185
-176,-79
-217,-52
-189,138
109,136
158,124
72,-77
-90,-427
-96,-72
-113,97
-195,134
101,119
34,-340
33,-283
152,-109
-178,-15
-225,-73
-157,-12
105,185
143,79
0,34
26,-245
-243,-349
-74,-38
-32,276
-51,307
234,-32
198,-170
114,-229
-131,-163
-231,201
-146,50
116,-4
413,91
126,-31
19,-94
-68,-118
-238,46
-80,70
-18,272
88,331
59,-152
114,-230
25,-197
-175,-12
-44,260
-122,180
92,73
340,-79
41,-10
-187,-134
-277,-79
-83,128
77,97
148,129
215,-104
-33,-161
-55,-278
-115,-66
-195,349
-165,144
-57,140
125,-20
126,-84
130,-116
-259,-137
-220,173
68,42
47,172
161,143
73,-57
-58,-235
-229,-452
-112,-36
10,234
-108,293
134,-50
222,-222
123,-166
-97,-161
-250,159
-196,98
9,54
308,102
112,61
77,-142
-28,-275
-222,-9
-84,-143
23,81
106,264
13,-139
241,8
236,-44
-116,-91
-84,159
-161,246
108,87
321,-214
166,-71
-58,-188
-321,-136
-132,92
-21,99
79,297
175,139
-11,-16
36,-250
-54,-173
-70,162
-31,135
-54,255
117,63
159,-180
245,-118
-70,-59
-303,79
-138,80
16,230
224,145
169,-121
86,-117
-174,-287
-206,-110
23,192
-101,242
19,34
107,-124
129,-117
63,-128
-114,89
-147,37
-164,-16
167,84
116,95
26,-13
-1,-297
-122,-180
-162,-137
-212,42
44,286
50,55
241,-35
251,-185
-128,-100
-241,35
-148,175
-5,176
152,39
292,26
101,-22
-1,-143
-58,-215
-90,61
-101,170
-35,361
67,216
116,-84
271,-196
-53,-178
-436,52
-235,23
99,158
203,162
136,-12
20,-119
-275,-144
-476,-216
-192,88
27,270
-71,15
147,-62
67,-250
-80,-268
28,-80
-283,251
-221,180
85,-57
299,128
181,-64
-7,-249
-166,24
-118,191
214,109
122,228
267,53
189,-263
46,-126
-52,-10
-155,127
-23,123
-66,72
201,-83
246,-163
55,90
-194,-136
-268,-35
24,203
53,164
167,135
90,-74
-85,-217
-53,-265
-148,103
-151,227
-67,185
87,131
59,-76
141,-136
26,-105
-297,55
-215,-36
-13,37
311,44
212,-112
77,-76
-132,-219
-229,-108
78,112
35,312
120,124
136,-141
139,-135
101,-356
-49,-86
-149,202
-146,176
132,47
255,72
129,22
-127,-281
-131,-234
-191,-46
-64,206
160,198
-23,82
67,-223
4,-307
-28,-64
-185,-4
-357,142
-6,40
203,-66
322,-143
59,-106
-231,-81
-312,-107
-19,120
176,228
131,206
209,-26
-19,-183
28,-227
28,-46
-101,343
-125,176
63,99
181,79
14,1
-21,-82
-271,-115
-301,-156
-109,-192
62,231
126,43
-41,-201
-14,-207
-127,-367
-156,-146
-70,208
14,237
109,-137
304,-291
142,-17
-272,45
-132,-84
-143,7
11,160
218,140
102,128
20,-77
-36,-208
-58,-28
-163,237
16,266
134,32
144,-130
106,-272
-73,-41
-278,18
-320,-27
147,112
175,125
151,82
106,-170
-63,-131
-87,-207
-47,-108
18,224
-229,173
72,-28
249,-144
79,-69
-73,-106
-240,87
-200,176
44,142
348,65
60,-50
-60,-247
-61,-348
-138,75
0,230
-62,331
114,118
250,-132
218,112
-40,35
-286,-32
-181,-119
-26,73
243,324
142,87
99,-105
81,-171
-77,-40
-72,66
-149,270
57,201
