i,q,
99,67
251,9
-28,-205
-107,-205
-232,-165
-146,79
77,176
-22,279
33,-82
-17,-321
-86,-79
-266,14
-133,199
45,154
-98,-11
219,-211
154,-121
-185,129
-279,66
-96,136
18,103
99,181
234,162
-85,-135
-36,-297
1,-41
-56,324
-42,185
75,148
136,-111
35,-237
-66,-146
-332,-6
-236,-46
-43,-131
149,226
259,-80
242,-102
-116,36
-293,-161
112,93
-41,240
-102,89
99,-140
92,-187
117,-271
-56,-57
-179,170
-137,190
239,241
282,95
59,-2
33,-265
-228,-229
-148,-36
27,164
73,352
58,-2
208,-171
128,-116
-146,-25
-141,50
-180,171
-48,52
114,-88
250,84
15,-98
-200,-111
-168,-49
-201,59
142,155
225,133
124,16
86,-331
-61,-289
-141,-106
-179,139
31,237
125,124
236,-107
196,-177
-49,19
-248,-49
-132,200
185,251
93,121
136,122
-50,-105
-221,-139
-24,-168
-73,223
-40,366
26,31
182,-25
183,-230
-34,-341
-45,-196
-277,181
-113,126
246,51
304,106
225,-189
-123,-154
-218,-111
-107,-46
163,296
87,138
48,-171
162,-261
-92,-135
-20,-10
28,49
-89,176
165,-33
325,-9
106,-46
-172,-273
-249,-107
-220,131
47,180
236,210
92,155
23,-215
-65,-256
-134,-11
-196,86
-14,308
67,178
58,-48
206,-150
-105,-124
-145,-8
-52,90
-103,224
90,64
181,108
74,-16
-22,-522
18,-333
-93,121
-63,237
16,112
82,75
141,-215
128,-366
-8,-59
-314,55
-141,98
59,39
187,12
306,-174
-54,-47
-292,-68
-194,-136
126,246
115,202
152,77
167,-91
-169,-235
-45,-104
-108,101
-182,389
18,-4
347,-224
289,48
-56,-171
24,-50
-236,85
-215,96
214,93
179,123
85,-146
23,-328
-89,-67
-127,-12
77,247
127,200
19,-126
162,-301
-118,-230
-161,-72
11,40
-153,286
57,-84
308,-291
318,-39
-19,-160
-202,-61
-236,-14
-121,68
301,143
218,80
49,-97
-33,-347
-88,-50
-111,143
-55,282
155,248
23,-120
19,-222
-58,-79
-219,120
-94,110
-87,212
109,174
234,-70
233,-20
-97,-166
-426,-253
-185,-19
-93,197
114,161
215,4
44,-175
-87,-504
12,-122
23,266
-185,175
105,148
92,-62
69,-237
351,-183
-126,176
-337,36
-111,-23
108,164
212,-72
197,-42
41,-97
-360,-201
-79,-16
61,238
7,289
217,-15
175,-125
75,-250
-95,-185
-205,279
-281,223
14,151
326,149
225,21
208,-120
-95,-113
-272,-10
-134,-60
80,251
162,280
23,-1
165,-49
-76,-112
-130,-120
-2,61
-93,231
134,3
183,-146
168,-108
-120,-222
-245,-31
-176,66
-103,47
242,60
248,113
154,-52
23,-269
-67,-165
-216,-20
-181,325
44,332
-6,167
144,-132
111,-212
-59,-17
-118,-4
-69,251
56,115
126,-56
283,36
-76,-14
-286,-126
-175,-53
-98,197
44,177
260,170
223,-23
7,-306
92,-231
-222,137
-397,93
-140,-76
194,152
149,-215
81,-171
-39,-27
-339,-162
-64,62
119,122
163,110
182,61
-144,-4
-207,-297
-115,-201
-76,152
-91,174
234,138
375,-77
124,-211
-18,-197
-291,73
-251,95
-50,38
353,101
202,-202
-4,-71
1,-72
-286,-117
-5,26
147,224
108,338
129,-61
49,-150
-21,-266
-106,-99
-153,395
-225,290
66,93
318,-16
173,-96
-15,-257
-236,-37
-252,86
-71,-18
209,169
48,139
-138,-173
-55,-332
-208,-44
-66,63
25,221
66,217
66,-215
185,-247
4,-159
-304,-85
-157,109
-132,218
103,92
55,-174
80,-129
6,-235
-231,-84
-99,244
33,135
319,193
208,115
-62,-103
-19,-280
-121,-36
-87,217
78,250
113,210
31,-153
152,-243
68,-88
-281,106
-79,141
19,105
149,3
283,-129
54,-16
-131,-171
-274,-160
-38,139
26,252
67,241
166,-97
-20,-247
-8,-285
-112,-87
-188,256
-186,105
133,130
288,-43
-51,-282
-14,-98
-234,94
-230,124
83,34
183,93
173,-124
-33,-207
-101,-24
-206,-47
-11,96
78,232
7,154
198,-96
87,-195
-7,-230
-6,-160
-103,301
-196,387
90,106
343,-46
91,-74
-48,-125
-294,-70
-261,139
162,83
315,142
188,83
-54,-183
-111,-173
-271,-75
100,68
246,204
-93,274
156,-43
124,-260
39,-129
-115,-120
-182,29
-181,141
3,137
312,19
180,57
-25,-124
-225,-314
-165,-12
-70,90
132,263
237,123
15,-83
108,-227
52,-211
-128,135
-113,122
-48,209
64,1
156,-194
255,-56
-126,-86
-273,-5
-125,68
-43,208
192,101
189,28
43,-95
-255,-435
-178,-164
-41,219
-84,269
163,111
95,-28
98,-235
41,-305
-244,100
-264,77
-114,74
143,79
132,-107
224,-76
-35,-102
-306,-87
5,60
-112,390
91,312
196,-88
9,-127
-41,-287
-124,-132
-135,219
-149,272
107,364
224,-104
91,-178
54,-111
-129,-19
-269,141
-148,-1
207,125
232,50
232,-260
197,-267
-293,-77
-108,6
58,148
4,281
124,-77
-38,-291
-100,-233
-211,-141
-201,194
-135,144
-72,1
329,-56
164,-79
-209,-84
-331,-125
-225,-22
14,-125
199,105
242,271
45,-65
38,-380
-137,-255
-201,196
94,177
44,211
105,41
212,-322
36,-49
-175,26
-162,116
65,274
76,56
208,63
104,-119
-243,-167
-200,-154
-142,-66
-16,140
208,106
165,173
15,-73
-165,-281
-73,-140
-183,15
-167,178
109,133
6,-83
157,-337
77,-264
-150,165
-173,129
-9,205
218,88
173,-128
172,40
-165,-138
-282,100
-24,66
-4,65
137,217
102,12
37,-11
19,-250
-101,-74
-1,93
-36,148
113,184
162,-78
42,-242
65,-266
-173,83
-264,198
-18,153
248,110
120,-102
66,-97
-98,-66
-343,17
-22,-80
90,126
104,204
95,-94
44,-105
-96,-257
-183,-118
3,211
-167,458
69,292
318,-183
122,-331
-17,-306
-197,41
-207,179
-27,28
301,70
238,24
59,-80
-30,-110
-199,44
-91,-121
63,18
222,330
94,23
-6,-99
-17,-210
-199,-126
-92,187
-77,307
25,199
312,-189
294,-55
40,-94
-383,-93
-178,197
-83,95
-63,83
170,-137
-257,-78
-100,-110
-13,-286
-123,21
22,81
99,263
87,91
40,-281
239,-182
-56,-122
-260,33
-54,201
24,284
328,-21
261,-159
-29,-59
-291,-159
-192,89
-21,160
98,50
326,134
15,80
-117,-174
-86,-192
-97,86
-69,192
-49,294
69,162
71,-79
181,-176
8,-169
-158,-68
-151,54
-59,261
257,98
264,-30
58,-61
-296,-196
-224,-113
-23,74
126,214
266,49
138,-79
-23,-257
-99,-236
3,12
-138,228
-8,219
133,16
183,-32
192,-242
-75,-102
-237,81
-282,6
59,188
128,199
133,-55
125,-164
-182,-27
-219,-74
-72,145
93,339
47,84
126,-62
16,-157
-217,-439
-55,-301
-65,412
-121,179
56,-25
275,-22
57,-185
-72,-130
-276,-99
-299,-12
193,-21
242,242
142,31
43,-308
-13,-154
-169,-122
-14,108
18,263
-126,-3
165,-269
85,-180
-47,-132
-143,-72
-148,276
-6,39
186,-45
283,127
-22,3
-180,-129
-277,-77
-179,50
13,186
245,383
127,-53
-29,-125
47,-9
-205,75
-67,219
24,156
-14,130
54,-232
103,-203
40,-117
-106,-41
-75,184
-107,127
163,30
368,-65
33,-26
-405,-230
-412,-201
-86,86
109,137
369,107
159,-65
-91,-231
-105,-201
-81,118
35,210
-221,206
22,-12
57,-279
31,-177
-13,7
-207,239
-21,154
-32,151
142,63
232,-148
-20,1
-353,-99
-292,44
-47,195
75,134
428,100
187,-31
-205,-170
-193,-282
-127,56
35,214
117,155
133,72
-75,-240
-44,-306
-135,-123
-153,156
68,129
111,96
238,-77
157,-326
23,-44
-265,-30
-288,78
99,152
150,98
286,46
197,-113
-139,-119
-224,-250
-125,43
-5,334
-72,305
119,96
56,-139
-66,-230
-75,-153
-127,198
-94,221
3,124
200,-105
30,-295
-14,-175
-150,29
-252,175
-2,68
257,186
318,-17
254,-177
63,-6
-295,-116
-284,-44
-37,203
141,330
149,-10
160,-211
77,-195
-294,-62
-412,195
-172,373
105,163
225,-104
129,-118
-68,-129
-154,149
-217,170
-169,143
229,106
180,77
82,-33
-68,-198
-296,-46
-159,-140
37,82
132,293
33,19
158,-177
2,-234
-197,-136
-85,56
-135,334
-45,169
158,-78
329,-62
111,-239
-100,-46
-156,103
-193,97
242,164
178,88
28,45
11,-189
-247,-108
-133,4
-8,-15
153,239
135,74
-38,-109
-78,-142
-230,-107
-157,95
-81,154
-104,250
109,-95
215,-270
164,-112
-160,-204
-235,22
-119,114
-3,75
340,49
111,8
-159,-80
-87,-277
-160,73
-102,225
271,304
317,283
-70,-267
44,-187
94,1
-254,89
-107,230
-45,214
82,87
322,-245
105,-78
-110,17
-235,-21
-68,214
67,103
224,53
279,67
-162,-122
-218,-183
-180,42
-86,240
144,103
145,99
49,-128
-55,-339
2,-123
-207,64
-156,214
17,100
40,-51
323,-98
121,-27
-243,98
-327,108
-64,121
291,52
180,6
228,-20
-75,-167
-357,-15
44,-125
-31,-37
140,266
264,19
80,-21
-50,-338
-155,-211
9,268
-104,226
17,183
126,-66
-77,-157
-23,-183
-138,35
-165,230
2,-50
152,15
211,-166
61,-243
-64,-21
-406,-29
-221,45
140,134
152,204
266,-91
-45,-139
-281,-72
-116,-272
209,141
37,378
27,129
181,-82
-152,-260
-89,-143
35,82
-10,274
95,102
223,7
210,-78
-3,-186
-54,82
-258,120
-204,183
144,254
211,162
405,-28
101,-204
-213,-56
-300,-99
-90,125
249,272
105,88
64,-108
-143,-369
-219,-228
-19,-4
-18,267
86,101
100,-191
141,-335
43,-405
-142,-63
-83,101
-222,210
-12,72
223,-72
249,-1
97,-212
-219,-23
-165,163
-89,89
240,258
243,179
-62,-140
-120,-326
-312,-72
-168,59
128,135
196,357
135,-18
44,-270
7,-202
-169,-122
-115,151
-167,279
-63,112
189,-73
58,-20
163,-182
-80,-208
-245,89
-175,10
86,12
356,95
-84,-23
-179,-173
-192,-199
-225,50
136,228
217,347
150,135
173,-119
211,-140
-188,-155
-189,109
76,225
-69,278
152,50
289,-260
197,-97
-82,-43
-206,86
-157,133
-29,3
411,-25
210,23
-85,-2
-131,-229
-192,-103
-40,28
61,130
208,166
45,-173
-53,-259
-130,-208
-185,53
88,202
28,229
120,80
142,-370
60,-191
-57,-34
-252,18
-39,146
-35,84
188,19
278,-16
-65,51
-124,-158
-188,-99
-13,159
66,99
198,173
157,2
-103,-225
-9,-182
-127,60
-48,280
76,216
5,138
112,-297
71,-356
-78,7
-294,80
-236,-23
76,35
103,99
83,-196
-52,-97
-245,-80
-299,-122
-136,178
91,44
196,-6
169,18
-145,-187
-137,-235
-149,16
-95,257
175,124
188,143
102,-174
-18,-345
-31,-11
-203,84
-73,272
190,141
125,-53
254,-236
82,-163
-221,172
-292,44
-81,145
272,139
256,-53
222,-47
-225,-65
-322,-51
-2,32
60,266
204,118
170,-98
96,-61
-220,-219
-143,-38
-5,112
-135,104
114,114
68,-48
-11,-228
-4,-236
-282,121
-331,229
-9,333
286,144
182,-284
166,-158
-46,48
-468,31
11,13
153,64
194,54
263,-112
-382,-159
-341,-136
-46,-85
177,204
198,82
144,21
188,-28
-83,-281
-67,-184
-41,50
-15,241
137,115
90,178
169,21
71,-292
-64,52
-252,128
-203,114
241,130
91,-74
69,-168
-16,-187
-367,30
-249,-41
-21,131
184,247
144,10
-18,142
-141,-180
-208,-263
38,37
-27,279
-28,257
113,-125
130,-113
154,-122
-94,-69
-104,190
-174,151
24,48
334,-89
152,-91
35,-115
-160,-39
-247,144
-31,22
273,161
305,76
-3,-146
-81,-188
-235,-152
-241,29
-11,106
25,278
200,77
142,-165
-22,-117
-154,-177
-188,133
-91,174
-133,-60
263,-18
350,-118
-48,-41
-224,-81
-303,61
-57,101
290,137
399,338
-13,-252
-159,-359
-107,-148
-224,15
126,235
154,355
51,345
161,-191
46,-202
-22,-60
-101,74
-32,283
-34,59
154,-47
312,-102
0,39
-104,-23
-189,-42
-81,189
127,79
265,54
95,-73
-90,-68
51,-197
-196,-48
-44,364
16,233
-135,50
117,-261
96,-285
-43,-44
-332,17
-117,109
118,66
164,-5
283,-150
-67,-51
-279,-8
-211,-64
-19,240
161,154
331,183
175,28
-214,-298
-100,-250
-46,56
-28,342
171,167
187,93
78,-162
-29,-280
52,-33
-190,93
-124,193
180,56
219,-52
242,-197
79,-95
-94,97
-361,-31
-31,210
222,217
106,60
86,-120
-219,-356
-180,-150
-31,100
-39,370
22,154
31,-50
47,-173
-134,-320
-143,19
-143,197
-101,157
254,-98
246,-27
147,-129
-55,-248
-261,136
-270,65
43,132
318,128
153,-66
99,-153
-194,-243
-250,-84
68,18
158,342
106,190
-19,-182
-17,-159
-190,-153
-67,117
-10,211
-106,181
294,-15
213,-128
-3,-118
-224,-182
-313,156
-130,149
52,29
317,56
43,-157
-160,-161
-176,-88
-240,55
107,5
177,75
18,75
-64,-327
-141,-195
-180,-60
-93,52
174,292
-72,131
-26,-120
175,-300
-133,-184
-28,14
-32,225
-65,372
290,-80
523,-385
422,-114
-87,3
-223,95
-102,130
106,32
376,-29
102,38
-91,-118
-190,-137
-164,91
-35,55
109,206
290,136
-26,-88
-5,-229
-39,-232
-172,35
-7,127
20,301
127,56
96,-398
90,-190
-163,-37
-276,47
8,122
33,113
303,-161
251,-191
-77,66
-155,-76
-118,40
0,121
103,104
319,169
3,-129
-166,-325
-71,-189
-126,130
-14,261
102,309
176,159
24,-253
47,-265
-93,-46
-173,207
24,224
-17,176
163,-108
185,-271
31,-49
-208,-19
-303,75
-70,-51
34,-53
274,54
127,-31
-125,-150
-147,-349
-164,-31
-90,416
32,240
214,-23
-10,-150
13,-252
-11,-140
-214,192
-7,217
84,113
204,23
189,-295
133,-140
-78,20
-297,77
-78,182
-4,105
232,100
345,-19
-40,17
-184,-163
-214,-111
-43,191
59,140
68,39
-15,-202
-200,-225
-14,-166
-76,101
-77,246
132,77
78,18
13,-377
2,-340
-73,90
-338,94
-149,153
141,131
218,-72
381,-145
51,-137
-225,-71
-279,114
-88,234
183,2
216,13
105,-1
-184,-175
-143,-55
-94,157
-83,329
125,191
113,44
80,-163
-39,-318
-138,44
-245,110
-204,158
134,182
202,64
251,77
-19,-85
-398,17
-183,-68
-16,74
186,137
170,-196
73,-10
-60,-106
-244,-191
-29,155
18,245
196,267
194,-18
-145,-303
55,-403
-24,-89
-196,405
265,152
217,28
118,-181
72,-307
-11,40
-323,133
-325,167
90,114
130,54
298,-149
140,-193
-206,61
-260,-105
-87,73
134,275
194,81
212,17
-117,-128
-246,-125
1,39
-50,240
134,153
183,3
37,-45
-65,-346
-165,-107
-109,237
-216,202
68,142
91,6
21,-79
227,-207
-228,-23
-311,41
-19,-40
213,183
194,-19
91,-157
-46,-186
-333,-141
29,14
241,119
208,163
193,-82
-41,-58
-192,-191
-173,-148
41,208
-58,236
72,169
168,-45
-56,-171
35,-222
-46,14
-135,398
-94,218
108,162
257,-139
108,-388
-283,-35
-390,120
-97,91
96,103
255,93
172,-93
-69,243
-134,26
-186,-249
67,155
134,208
114,65
232,-258
-99,-190
-93,-152
-39,-94
-19,344
44,204
139,53
267,-110
20,-316
19,-127
-136,142
-208,414
107,169
186,110
181,-4
34,-181
-188,66
-327,33
-11,102
273,145
99,82
121,-86
-152,-184
-315,-115
-87,-60
71,303
81,230
-39,-38
76,-178
24,-289
-11,-135
-57,41
-217,193
-17,56
155,-19
195,-119
50,-256
-58,-66
-280,-6
-160,122
251,71
379,104
424,78
-29,-251
-229,-85
-142,-110
-7,134
138,264
-34,19
88,-132
65,-246
-100,-83
-6,23
-196,261
-189,213
120,-113
269,-82
31,-109
-202,-71
-326,44
-349,85
126,156
292,146
171,98
19,-323
-268,-377
-335,-181
-88,-49
220,275
66,69
35,-137
110,-244
-121,-143
23,33
16,170
-18,233
193,-94
258,-29
114,-110
-272,-202
-203,81
-224,30
9,94
404,144
161,116
10,-86
-138,-210
-169,-14
-13,19
77,313
94,154
-72,-170
47,-189
-204,-89
-335,285
155,158
65,109
92,49
217,-214
111,-151
-217,-124
-278,105
-105,135
38,19
353,-51
146,2
-79,-80
-147,-219
-115,42
16,74
196,143
324,108
-69,-218
-74,-347
-96,-251
-204,90
138,234
109,274
168,-37
217,-312
106,-82
-185,3
-263,116
9,211
-227,315
52,42
130,-165
-126,5
-132,-75
-182,181
86,262
236,68
256,82
-85,-226
-267,-267
-70,-86
-130,155
96,273
161,195
28,11
62,-331
-40,-76
-113,155
-201,97
4,156
94,-100
178,-252
181,-241
-248,-10
-228,188
-84,178
95,222
234,-67
168,-90
-19,-176
-324,-280
-107,-13
35,119
155,150
302,20
77,40
8,-149
-84,-232
-53,175
24,179
72,163
201,27
41,-235
137,-166
-94,-10
-363,225
-106,138
91,117
238,-33
172,-213
-69,12
-325,-119
-206,113
160,304
174,218
217,65
-16,-145
-272,-166
-156,-261
-125,123
-43,321
48,131
256,-1
100,-261
-90,-247
-119,-84
-269,153
20,84
109,-57
72,-44
117,-333
66,35
35,191
-87,-120
266,90
244,194
323,277
212,-122
-349,-215
-248,-119
-85,27
19,399
93,125
231,44
141,-122
-206,-235
-134,104
-180,303
-121,188
116,-95
103,-92
94,-156
-93,-95
-195,121
-140,-24
146,68
247,127
62,110
90,-193
-175,-335
-223,-123
-87,-16
28,259
178,183
100,-58
217,-224
-53,-238
-172,-33
-80,196
-158,318
110,-77
244,-213
164,3
-114,-86
-212,0
-173,-12
-84,112
246,200
7,143
-121,21
-54,-274
-188,-133
-129,-62
-49,196
136,338
53,-93
130,-218
20,-208
-351,-79
-153,156
-122,216
128,12
332,-151
187,14
-43,-184
-492,-201
-243,150
73,190
258,142
234,25
-50,-122
-3,-298
-135,-99
-52,66
45,164
95,281
89,-147
105,-313
50,-121
-312,102
-243,182
-68,107
230,107
286,-111
48,-90
-126,-111
-336,-117
-144,169
16,91
133,149
173,91
-147,-155
-92,-283
-130,-102
-139,293
-5,244
52,45
164,-157
41,-301
45,-99
-237,-5
-199,147
207,-25
125,-280
231,-53
168,-57
-96,-23
-203,-39
-39,166
195,179
168,16
210,-8
-120,-237
-204,-238
11,-18
-59,382
76,265
62,33
53,-66
10,-380
-125,-167
-208,48
-272,135
84,145
121,-87
78,-182
41,-164
-242,113
-204,76
-5,-51
229,132
243,17
143,-113
-128,-144
-328,-43
1,78
61,213
94,256
257,32
161,-50
-30,-275
-79,-167
-241,152
-408,240
99,161
200,-112
49,-189
22,-181
-232,255
-183,321
46,31
359,59
196,-128
-38,-163
-152,-150
-390,-29
-78,36
144,135
160,291
178,-27
3,-130
-117,-253
-152,-168
-3,217
-76,244
-34,-4
178,-210
34,-210
-120,-193
-165,127
-45,340
-7,142
317,-24
283,-152
-20,-130
19,-282
-297,-34
-176,114
159,81
79,356
47,-16
-12,-158
-117,-100
-148,-68
-19,171
2,322
55,100
81,-320
-53,-208
-133,-109
-117,110
-27,281
-49,83
256,-75
250,-140
-148,-103
-183,-276
-342,-79
-177,101
103,0
298,264
173,-102
-36,-435
113,7
-144,-13
-86,96
168,369
97,171
32,-243
81,-194
-42,-105
-98,110
39,279
-50,151
256,-9
275,-260
21,-129
-184,-123
-364,-26
-100,55
55,50
308,230
212,71
-35,-189
-27,-333
-173,-30
-134,137
-73,152
68,141
82,-161
75,-247
128,-316
-123,-37
-79,120
-26,108
67,81
169,-112
49,-13
-198,-88
-264,-129
1,10
19,184
224,198
293,66
-5,-55
-88,-364
-171,-81
-129,244
13,327
200,346
120,-55
74,-205
203,-135
-222,79
-218,114
34,76
57,113
142,-160
95,6
-140,-7
-248,-169
-60,38
151,61
509,174
306,25
-105,-220
-91,-384
-97,-113
-117,233
-113,139
164,170
215,-106
102,-285
85,-181
-234,48
-190,117
-73,63
103,134
223,-137
-167,5
-238,147
-268,-25
-52,64
92,171
136,279
195,37
-88,-110
-173,-198
-182,-90
-45,338
35,282
167,120
214,-110
32,-247
15,-152
-199,108
-276,252
-67,168
109,79
169,-171
76,-197
2,-8
-243,-64
-113,81
150,399
190,150
223,-207
-98,-205
-269,-235
-153,-155
45,286
166,261
149,5
194,-176
22,-252
18,-8
-59,134
-286,347
-25,148
120,-38
154,-64
44,-167
-84,62
-242,109
-168,154
229,216
189,72
119,-103
-87,-144
-424,16
-250,-47
161,144
238,279
84,56
95,-60
-140,-287
-208,-181
18,18
82,257
298,121
73,-273
75,-211
182,-327
-10,-79
-193,226
-112,58
432,5
305,-56
106,-182
77,-257
-257,-10
-203,88
88,142
263,243
154,-7
41,-31
-33,-134
-210,-124
40,148
26,288
-59,287
186,-61
176,-120
31,-204
-138,-187
-144,314
-222,266
-14,43
324,-84
198,-268
121,-250
-185,-44
-364,109
-61,90
227,222
252,41
75,-137
19,-113
-165,-203
-75,-26
260,141
154,265
245,42
207,-161
7,-86
-116,-237
-135,102
-115,286
-125,137
251,77
201,-156
36,-112
-14,-74
-317,105
-195,96
137,80
169,194
220,-121
170,-142
-210,-168
-273,-92
67,87
66,262
88,135
74,-213
-161,-18
-66,-98
-85,-50
-111,145
-247,123
156,49
394,-82
181,-18
102,-160
-297,-27
-195,-4
161,-191
304,107
99,50
-10,-145
-43,-181
-226,-34
-2,3
155,171
81,234
46,-94
122,-119
-23,-252
-217,0
-255,245
-311,195
-14,72
275,-48
185,21
-53,-242
-214,-73
-289,79
-159,19
241,192
105,166
-39,-101
-43,-253
-161,-116
-59,-31
3,187
12,210
22,-56
246,-137
21,-195
-160,-42
-91,142
-152,320
76,158
194,-141
338,-138
113,-260
-224,-39
-171,66
-121,68
242,198
213,173
11,35
5,-177
-228,-157
-248,-111
-2,173
61,298
-21,18
189,-213
71,-254
-161,-59
-202,119
-253,320
31,53
196,-200
199,-77
-55,-186
-203,-54
-136,20
-95,145
152,226
75,131
54,5
-91,-257
-12,-7
100,45
-57,96
144,348
116,144
211,-220
129,-333
-103,-98
-82,70
-119,325
-2,192
204,-143
293,-104
68,-126
1,30
-60,97
-157,75
239,-12
278,24
15,33
-115,-330
-322,-177
-423,87
-48,217
274,261
130,20
116,-216
64,-343
-163,-59
-151,121
-97,248
-30,278
88,-159
153,-175
26,-157
-160,-85
-113,186
-166,159
149,9
361,-101
95,-42
-140,-187
-253,-93
-140,155
12,192
301,315
121,85
-64,-175
95,-266
-157,-138
-117,59
4,172
12,338
78,-43
146,-177
132,-56
-180,-26
-145,134
-140,209
-11,131
240,-122
110,-88
-97,-92
-277,-71
-206,40
-116,25
152,201
251,174
-18,-49
-6,-279
-74,-251
-139,-125
-128,-16
-28,257
58,-18
206,-214
188,-99
-38,-10
137,-109
-9,53
76,293
272,-41
276,39
90,-49
-151,-229
-15,-76
-209,68
-27,269
191,324
82,234
137,-244
43,-272
-128,-55
-218,-51
-71,215
-68,167
167,-162
331,-268
-71,-36
-159,-57
-210,-42
-140,15
34,-86
251,65
182,-25
-150,-211
-58,-283
-217,-84
-102,189
44,286
-10,280
315,-236
304,-372
-22,-161
-227,-32
-54,96
-15,101
103,148
333,-22
143,-37
-71,-55
-143,-80
-175,-98
-209,-58
206,208
290,118
-67,-7
-20,-204
-135,-93
-159,172
34,174
66,301
31,-86
132,-336
117,-210
-212,-60
-161,185
-85,197
37,97
304,-161
192,-31
-91,-201
-271,-329
-142,57
-57,55
84,201
409,-20
201,-345
10,-321
-44,-126
-115,117
-52,93
13,215
73,-17
155,-260
221,-142
-158,-37
-227,131
-140,215
-53,215
308,-50
287,9
-32,-63
-223,-414
-92,-91
-95,112
112,237
301,237
-27,1
35,-192
-9,-264
-214,-9
-139,56
-112,216
115,74
162,-265
219,-148
-11,-112
-242,-16
-182,141
-248,208
176,29
275,-113
41,-115
-122,-277
-221,-100
-134,55
-19,115
218,214
41,24
-42,-223
-48,-344
-176,-42
-11,101
-17,68
100,68
187,-162
230,-189
-18,-86
-302,84
-97,177
-104,207
118,38
340,-64
132,42
-162,-154
-180,-37
-72,124
-46,148
252,202
131,182
-75,18
-124,-254
-216,-13
-134,70
109,223
133,151
-24,-258
168,-226
12,-112
-226,-9
-122,51
-143,152
-79,70
412,277
516,173
-64,-219
-200,-85
-171,4
-51,190
325,179
184,145
38,-38
-31,-310
-140,-44
-177,16
14,174
156,289
-36,-9
203,-197
143,-184
-96,-48
-133,24
-145,302
11,200
154,-50
383,-1
160,-144
-135,-109
-213,-20
-217,85
93,38
196,178
106,91
-31,-228
-7,-233
-138,-194
-178,93
-16,227
-120,241
43,-69
200,-269
71,-115
-328,-94
-329,83
-151,197
12,112
385,-36
165,4
-122,-106
-198,-222
-167,37
-131,80
125,149
251,239
12,69
180,-178
-87,-191
-300,-69
-99,149
-54,475
-44,143
231,-182
366,-139
-312,-217
-344,-157
-193,93
-134,198
271,-30
225,111
83,65
-150,-249
-135,-89
-165,-78
-71,74
220,279
40,124
109,-175
90,-303
-116,-110
-125,-15
-203,184
12,235
189,-19
201,-144
75,-179
-171,-90
-160,-87
-227,19
-14,62
272,-5
162,150
-41,-184
-170,-270
-79,-31
-113,-26
111,296
180,151
-38,-250
170,-341
-15,-180
-201,162
-71,122
-99,284
175,153
410,-258
313,-105
-110,-121
-181,-92
-124,11
-308,17
203,238
261,237
-12,22
-5,-304
-123,-131
-133,37
-14,122
90,259
1,-87
87,-238
120,-192
-189,-8
-186,36
-177,137
-28,165
321,-129
320,-16
34,-105
-226,-284
-146,-108
-177,9
53,198
192,251
45,122
156,-253
14,-288
-101,14
-114,55
-10,194
87,54
-28,82
59,180
-65,26
-146,62
-88,41
-66,229
172,76
272,-19
229,216
-149,-169
-246,-215
-94,-13
-69,199
229,318
110,116
-42,-46
68,-333
-139,-117
-202,142
-138,154
27,259
90,-89
139,-258
143,-107
-253,-74
-124,-25
-195,56
-215,88
303,-114
208,-124
-32,-73
-214,-192
-179,25
-56,111
195,205
337,233
6,-15
-43,-281
-16,-293
-100,152
-7,198
87,305
143,166
26,-229
93,-158
-140,-23
-334,134
-116,133
-75,150
247,50
297,-160
26,32
-288,0
-289,-21
-47,73
-58,38
246,56
130,-168
-253,-251
-159,-300
-15,-48
262,320
143,245
62,167
137,-165
-55,-442
-93,-247
-258,9
-117,109
55,172
62,184
326,-38
186,5
-113,30
-272,-107
-120,89
-31,152
47,212
210,136
-51,-7
-7,-174
5,-182
-145,202
69,259
1,275
86,147
161,-194
187,-166
10,-160
-281,-121
-75,-24
-41,47
164,151
296,-14
109,11
-80,-179
-203,-233
-52,77
-29,145
87,234
165,69
65,-100
121,-259
-23,-68
-113,158
-211,41
-143,165
2,98
54,-71
165,-133
-196,-65
-264,-90
-164,-91
45,202
81,94
-60,-15
4,-156
-229,-345
-133,-115
-53,216
-78,264
91,38
158,61
48,-176
70,-206
30,17
-260,74
-128,94
-1,124
223,140
409,-77
126,-16
-168,-146
-246,-138
40,189
72,350
116,185
156,-73
-90,-305
-99,-532
11,23
-39,251
-89,105
88,78
34,-71
141,-179
29,-200
-359,-31
-265,-131
-33,57
212,223
245,-44
316,-159
-89,-256
-391,-195
-80,56
39,307
98,111
142,-63
82,-195
-33,-325
61,8
-40,164
-177,236
53,68
37,96
411,207
446,-91
-183,-129
-284,-106
29,91
308,257
127,183
145,-95
-46,-227
-217,-163
-106,-92
-24,243
-75,181
32,-37
235,-126
82,-149
150,-163
-100,-21
-295,139
-83,17
225,147
171,49
36,-155
23,-172
-285,-39
-135,-89
165,65
183,303
112,-70
75,-109
-19,-148
-83,-187
-30,194
-345,527
-130,331
217,-203
175,-290
75,-179
-119,-20
-212,157
-293,166
86,78
233,-46
59,-24
-25,-163
-187,-141
-170,-97
-82,10
225,180
139,107
81,-68
123,-300
-160,-229
-74,-161
-82,131
-4,405
89,-10
198,-185
76,-205
-169,-66
-28,206
-189,242
-84,120
265,-106
201,29
55,-111
-120,-145
-181,-2
-266,-49
28,295
194,367
43,53
129,-274
-53,-287
-164,-111
-138,40
-53,314
28,35
181,-251
219,-183
-113,-41
-161,14
-197,56
-5,142
402,152
