i,q,
192,-436
151,-44
-336,140
-385,149
-84,140
108,149
425,131
162,-69
-86,-101
-183,-163
-99,2
18,262
-124,271
94,54
58,-111
-116,-185
-97,-216
-102,215
-169,332
-42,3
389,-56
273,-61
-10,-144
-78,-293
-239,-92
-36,76
166,260
121,241
8,-203
178,-336
173,-245
-251,13
-281,26
-44,-43
280,50
262,-39
126,-86
-147,-147
-270,-146
-27,-33
-21,224
36,223
142,-37
183,-109
14,-295
-126,-106
-117,180
-261,212
37,136
255,-24
182,-194
65,-252
-189,-96
-223,2
5,-29
360,64
178,125
-43,-2
-18,-282
-25,-200
-184,-52
-244,160
-234,399
247,241
611,-28
177,-253
3,-6
-264,-52
-359,-59
61,107
135,176
175,53
98,-165
-174,-165
-39,-183
-3,69
-43,293
-32,194
159,-40
105,-293
-9,-238
-30,-77
-182,51
-135,152
39,112
405,100
280,-18
-37,-141
-162,-258
-219,-9
-21,60
125,151
201,323
117,-93
51,-296
9,-183
-200,63
-86,189
-38,112
30,-181
198,-329
196,-97
-165,29
-393,80
-129,47
56,137
211,114
46,-76
-86,-103
-221,-258
-221,-115
-23,224
-142,349
131,70
293,-184
50,-165
-38,-184
-167,38
-230,174
-22,163
367,12
362,-31
-18,-33
-151,-110
114,191
53,131
59,281
274,383
-14,-46
-26,-278
-34,-278
-84,140
-7,259
-457,358
-133,224
256,-163
110,-238
-125,-133
-439,103
-202,-83
50,-33
250,237
206,37
39,-151
-119,-265
-225,-143
-41,52
-19,215
6,175
114,-151
198,-157
86,-132
-119,2
-102,177
-130,206
59,-66
295,-248
178,-47
-97,52
-271,91
-80,-13
-4,165
184,287
179,109
-12,-109
-38,-347
-138,-166
-225,183
-349,229
20,141
298,-37
165,-76
-31,-109
-234,31
-288,80
-178,-27
115,31
236,94
100,-3
7,-224
-144,-56
-89,-111
15,42
127,315
58,126
136,-156
251,-346
-58,-114
-166,56
-154,166
52,233
240,39
325,-86
59,-60
-202,142
-206,19
-48,45
153,273
141,161
186,-45
-40,-329
-108,-245
15,-60
90,-210
77,-70
-5,176
169,-22
165,-349
75,-225
-138,76
-309,117
-67,46
140,77
275,-25
117,-137
-105,-94
-301,-217
-246,-135
103,127
46,390
22,100
108,-289
68,-179
-81,-211
-171,92
-107,318
-125,202
113,-17
265,-65
65,-24
-68,-122
-194,15
-214,34
-57,67
353,217
381,348
95,-25
-81,-390
-110,-100
-115,69
-117,253
117,246
107,-39
146,-192
141,-242
-136,25
-253,97
-92,94
107,44
126,1
216,-5
40,-66
-153,-192
-39,-247
10,196
-5,369
4,154
240,-152
181,-273
-49,-110
-209,-143
-247,105
-4,155
245,53
65,189
-213,-7
-150,-205
-199,-171
-113,92
14,87
151,203
79,63
-137,-354
461,-219
125,77
-413,149
-216,169
-141,154
204,-129
194,-196
-65,-126
-298,-34
-211,4
93,98
212,318
61,15
1,-222
-157,-206
-263,-146
39,125
14,321
14,244
215,-137
199,-190
-120,-98
-316,-15
-258,113
-139,144
122,72
261,-59
155,21
-167,-93
-299,-25
-113,63
8,118
119,203
44,17
-22,-105
2,-301
-9,-108
-73,343
-178,304
136,-18
281,-111
179,-113
-20,-185
-251,0
-239,25
71,83
317,303
99,209
24,-57
-108,-192
-181,-94
-105,-75
29,129
162,303
54,47
76,-281
0,-243
-129,83
-227,149
-146,247
171,122
168,-38
47,-143
-335,-133
-530,-92
-139,-119
147,207
113,264
37,23
33,-178
111,-490
383,-417
-62,124
-223,253
-10,4
203,-87
322,-84
-145,-149
-290,-224
-172,-39
-28,330
187,159
278,46
107,-82
-67,-284
12,-203
-136,92
-242,338
-18,126
163,46
233,-49
53,-146
-44,-61
-301,19
-273,85
152,115
248,241
115,-45
84,-358
117,-236
-183,-57
-77,223
43,316
-59,147
203,-284
261,-303
8,-3
-235,-29
-225,82
-10,119
183,97
372,76
130,-2
-132,-159
-136,-224
-64,151
47,250
118,159
299,63
77,-211
11,-309
9,-73
-191,357
-110,250
53,73
246,24
198,-157
63,-128
-220,-84
-291,-16
-112,7
-36,175
328,176
206,-120
-28,-177
-151,-270
-162,-64
-47,241
-138,354
56,126
217,-278
109,126
-257,121
-351,-146
-268,98
-112,73
292,-47
243,65
-118,-5
-208,-267
-84,-80
-130,173
-14,248
153,147
49,-24
89,-274
71,-359
-96,20
-341,204
-197,240
181,187
270,52
264,-158
28,-130
-213,-30
-292,-134
28,78
308,262
132,194
114,-98
-81,-154
-78,-138
-21,-49
-57,315
-50,233
8,-24
285,-222
52,-168
-206,-3
-260,73
-250,197
31,21
322,-34
319,-86
-93,-227
-221,-232
-134,-107
-87,226
141,231
113,202
85,28
-93,-438
-73,-242
-70,114
-262,143
99,74
252,35
267,-46
151,-159
-277,33
-342,122
-42,104
294,140
162,313
29,152
-4,-320
-112,-223
100,171
-52,409
-7,328
45,-49
139,-237
643,-123
70,32
-434,-36
-108,169
126,343
250,42
184,63
-37,-55
-282,-249
-100,-81
-50,215
87,180
325,41
69,26
6,-221
-21,-117
-92,191
-283,204
-7,125
375,-75
284,-134
31,-187
-262,-181
-242,24
-105,7
198,220
275,221
-61,-152
-43,-382
-64,-195
-101,169
-20,166
46,186
165,-12
159,-255
147,-68
-211,-8
-362,99
-18,62
358,127
372,134
51,-126
-46,-126
-247,-116
-264,2
124,175
97,272
53,-1
55,-404
-38,-229
-179,-51
-212,193
-89,297
-37,23
309,-114
302,-91
-149,49
-312,-175
-193,-73
79,209
130,218
163,147
-87,-72
-223,-142
-4,-64
-103,164
33,238
214,-49
204,-31
196,-169
71,-117
-745,232
-815,13
37,19
328,118
283,145
48,-124
-89,-302
-141,-218
-204,-42
-10,273
23,240
35,0
254,-232
94,-139
-69,-61
-223,-52
-126,136
121,51
210,7
282,-47
-121,-147
-258,-203
-56,-190
59,179
165,239
191,257
94,73
-91,-390
39,-186
-119,148
-369,191
-45,43
225,63
284,-12
38,-178
-165,-89
-278,-126
-162,44
116,258
36,215
120,-17
58,-308
-73,-181
-92,-38
-43,177
104,267
-33,99
94,-111
243,-244
-88,-11
-196,31
-224,116
195,135
509,17
287,135
84,-21
-298,-249
-216,-113
-48,263
2,432
97,42
128,-159
127,-186
178,-140
98,22
-248,169
-54,77
238,-100
198,-42
-57,-109
-189,-160
71,53
-409,448
-204,276
363,44
18,-28
-55,-426
-128,-249
-128,150
-65,184
43,167
175,-45
286,-210
157,-99
-196,23
-91,-76
-8,-7
189,139
138,83
41,-16
-61,-213
-271,-204
-75,12
-11,261
-17,289
-15,-180
171,-267
108,-210
-215,-160
-180,71
-123,180
117,34
322,-70
96,42
-185,-136
-184,-237
-19,-6
-46,248
157,238
62,61
-159,-147
-48,-321
-79,-15
-216,234
-265,214
103,205
231,20
140,-139
-4,-213
-304,54
-240,91
13,73
248,240
133,8
24,-198
-26,-264
-120,-106
-35,112
-40,297
11,199
114,-336
315,-302
160,-112
-170,-93
-113,30
-1,210
345,204
425,-121
-67,-137
-293,-205
-247,-116
72,199
55,284
177,52
128,-93
17,-534
403,-649
-15,158
-155,247
-10,46
213,-66
315,-120
34,-44
-120,-112
-186,29
-69,86
166,91
352,112
15,-146
-238,-282
-73,-200
-62,175
-38,360
53,194
211,23
150,-300
-55,-227
-106,-14
-362,142
-356,29
88,-117
302,108
82,-83
-108,-184
-151,-88
-95,27
109,215
86,204
56,-5
82,-365
47,-230
-120,-6
-234,187
-9,349
8,200
142,-24
314,-254
-23,-66
-268,-82
-244,-65
-6,229
128,104
137,132
-36,11
-23,-240
116,-160
-90,127
-119,318
49,82
250,-53
191,-182
150,-226
152,-73
-300,90
-119,91
283,78
276,161
216,-124
-18,-139
-160,6
-227,-68
108,99
227,232
7,172
141,-266
55,-262
-138,-71
-126,6
-156,261
-150,-38
826,-71
1092,86
58,-129
-231,-193
-283,-132
-62,54
148,58
219,156
115,63
-82,-230
47,-270
-46,-1
-91,311
19,131
118,36
141,-156
116,-241
79,-108
-276,93
-294,183
41,120
155,107
186,-118
56,-148
-183,-152
-349,-153
-57,41
102,254
78,210
59,-175
-29,-252
9,-162
-59,49
-65,114
-82,12
74,46
357,-223
167,-15
-148,83
-228,22
-180,150
-67,46
302,93
359,81
-87,-103
-222,-240
-236,-66
-63,127
119,97
171,197
101,-64
70,-404
79,-226
-98,144
-71,322
61,67
167,3
209,-153
69,-149
-186,-72
-482,-168
-153,-9
349,153
223,220
149,-7
-57,-161
-177,-150
-149,-190
-278,21
-92,203
144,18
269,-258
64,-236
-143,-39
-195,-17
-102,321
-242,-24
-330,-783
166,-437
-89,-97
-307,-75
-135,-28
-59,202
181,101
127,62
3,87
-163,-392
-92,-285
-26,161
-213,309
64,93
204,-73
140,-91
4,-165
-272,8
-271,55
-23,105
386,117
292,47
-47,-56
-179,-221
-163,-42
-58,103
11,254
127,305
-41,-19
20,-314
74,-221
-153,99
-160,190
-231,349
38,200
241,-130
172,-61
-171,-121
-438,-109
-42,71
139,229
227,251
304,-84
143,-225
-54,-246
-121,-57
33,378
-39,349
23,25
274,-262
210,-173
114,89
-120,203
-242,162
-70,10
256,41
259,27
-135,-111
-68,-380
-84,-188
-126,202
83,155
214,168
182,-91
-42,-326
40,-131
-151,112
-271,209
29,-19
205,42
197,-150
72,-341
-59,26
-315,-20
-201,-6
156,190
37,258
236,-65
-243,-46
-1004,13
-317,-144
37,270
-101,375
-38,33
261,-216
-30,-292
-279,-122
-191,-24
-204,71
22,60
245,112
204,161
-117,-164
-94,-260
-63,-76
-120,233
40,241
91,195
204,12
175,-309
58,-169
-195,76
-353,200
55,89
242,26
240,65
144,-138
-97,-97
-182,-196
-21,-55
112,293
-10,156
116,-93
228,-172
7,-124
-70,-105
-197,203
-72,140
144,-94
327,-25
226,-122
-194,-66
-214,-148
-184,-77
19,148
248,115
165,211
-12,-119
-73,-378
241,-42
-4,196
-226,77
68,17
198,67
268,-127
119,-141
-150,-9
-371,-35
-101,48
124,125
149,140
307,-124
-71,-68
-337,-63
-162,-119
54,297
-29,305
-135,100
166,-98
114,-192
-166,-207
-105,-65
185,349
108,146
235,55
233,174
-134,16
-137,-300
-152,-51
-193,-20
63,-653
202,3
-2,13
-33,-343
104,-86
-109,102
-164,226
-33,189
67,117
339,-298
279,-288
-152,10
-270,41
-32,32
145,196
193,238
45,-129
-51,-238
-166,-232
-76,-32
192,200
-3,263
38,-34
249,-289
113,-25
-161,-15
-257,151
-93,234
85,22
307,-80
177,-94
-119,-98
-240,-241
-128,39
-1,313
32,240
102,-29
-19,-211
-38,-387
52,-449
-134,189
-143,118
205,-127
378,17
116,-84
-65,-89
-197,-25
-284,87
41,63
244,225
196,212
8,-185
-50,-212
-159,-63
-274,179
-87,254
-15,219
100,-28
206,-316
264,-162
-116,-31
-421,104
-44,129
59,147
195,87
197,-31
-92,-44
-213,-247
-37,-39
137,275
27,231
133,27
114,-221
14,-236
-113,76
-284,396
-185,229
-15,78
261,9
239,-116
-46,-167
-220,-189
358,216
255,217
-24,17
330,93
-54,-263
-53,-372
-74,-275
-171,18
-58,188
-6,268
68,48
146,-301
250,-153
-103,12
-355,14
-155,10
83,200
239,73
258,-46
14,-113
-354,-120
-281,-72
-82,92
79,352
136,159
106,-20
32,-259
-107,-307
-47,-21
-272,180
-299,179
103,-1
294,15
156,-139
23,-271
-41,-146
-71,-32
142,-27
187,149
158,210
56,-115
-79,-182
-184,-288
-132,-19
102,380
-85,290
-12,2
271,-291
168,-192
-135,-131
-264,2
-111,190
71,178
291,29
291,5
50,-95
-196,-317
-190,-105
-45,85
107,209
331,177
-13,2
-94,-259
85,-259
-76,109
-239,192
-132,203
146,73
244,-176
226,-203
-38,-101
-260,91
-310,77
10,210
235,178
200,54
-226,-58
-405,-185
-158,-218
-14,17
49,336
5,191
35,-140
343,-110
342,482
-116,131
-265,20
-178,166
275,-23
615,52
174,-75
-162,-207
-231,-87
-272,111
5,123
2,357
43,273
10,-230
-4,-299
-19,-108
-132,205
-59,307
-42,225
118,-53
199,-267
79,-91
-257,-72
-378,-9
-21,0
236,121
336,75
192,-29
-30,-98
-229,-308
-124,-79
-8,267
-73,257
153,-81
158,-164
107,-171
-207,-40
-365,275
-240,201
-65,110
262,-38
154,-62
-28,-120
-244,-213
-263,-49
-120,61
160,213
352,196
68,11
-143,-294
-111,-237
-57,113
-129,157
15,211
51,177
105,-80
199,-198
-128,116
-315,155
-204,-10
112,92
175,101
170,-48
65,-204
-287,-96
-196,-61
-18,222
141,426
74,78
59,-261
74,-302
-132,-67
-159,91
-44,302
129,162
280,-83
141,-43
-432,-133
-316,-149
-136,-114
-7,167
420,174
277,146
-40,-33
353,-409
615,-68
-131,216
-216,251
69,118
28,-122
96,-353
-55,-268
-179,65
-258,118
-53,80
327,132
298,277
-43,-82
-228,-417
-84,-140
-158,97
-141,262
12,222
29,81
270,-143
112,-117
-276,-23
-350,-78
-80,183
173,174
154,11
153,-126
-97,-181
-343,-1
-230,-8
37,306
31,308
72,-25
252,-244
122,-264
-33,-154
-199,-50
-339,240
-31,105
352,131
270,168
-162,-149
-106,-197
-81,-50
-134,171
87,326
58,268
96,-95
69,-377
19,-138
-191,34
-285,101
-1,123
220,131
369,7
244,-164
-133,-172
-331,-255
-9,19
113,347
0,296
207,-143
222,-321
33,-139
-171,-89
-219,154
-149,153
66,44
336,92
70,-18
-145,-209
-170,-188
-50,-32
-121,116
-110,181
186,61
21,-167
-104,-582
-124,-350
-256,236
-203,149
78,135
306,34
92,-57
239,-139
532,-54
-63,66
-91,20
107,374
9,146
184,-226
264,-198
-79,-144
-282,-17
-353,137
-106,194
299,4
330,70
76,16
-160,-251
-15,-124
-90,146
-142,431
85,196
39,117
-67,4
9,-225
-131,58
-352,90
-81,93
283,256
281,149
78,-182
-201,-246
-230,-142
-140,22
91,306
50,228
144,-48
362,-320
28,-158
-213,54
-352,-75
-119,86
123,119
164,34
230,-92
-113,-238
-200,-172
-6,127
74,380
14,81
183,-205
200,-163
-156,-132
-255,-65
-256,205
19,154
293,-19
248,154
-83,-132
-215,-307
-79,-130
-201,109
-81,269
133,-5
165,-153
143,-224
-194,-88
-423,-6
-280,0
-3,-31
258,-65
131,-5
-120,-331
-90,-269
-113,124
-151,317
90,278
54,74
185,-146
189,-213
61,-129
-117,-41
-215,38
250,211
257,252
64,72
146,-252
-226,-129
-871,31
-394,42
97,189
27,-125
231,-187
193,-59
-197,-38
-270,-122
-103,35
138,255
267,103
373,102
90,-163
-131,-301
-31,24
-236,309
-84,265
245,-41
303,-53
85,-98
-193,-100
-171,-87
-108,8
119,163
178,171
7,58
-9,-347
40,-267
-63,128
-416,134
-69,52
225,-2
202,-97
100,-236
-227,-117
-306,-40
-90,39
180,290
20,248
-5,-114
106,-348
-15,-95
-120,67
-159,208
-7,179
86,-44
244,-18
176,-9
-250,68
-229,-67
-122,115
-88,246
46,-52
189,-67
55,-180
-255,-71
-237,77
-208,181
-37,122
320,13
351,76
31,-76
-148,-81
-176,-58
-141,40
159,158
147,249
100,-12
93,-364
19,-111
-100,127
-252,182
85,142
219,135
232,45
98,-146
-243,-126
-20,-310
296,-126
99,273
-52,239
99,-119
200,-271
21,-190
-124,-114
-235,833
-320,506
103,-29
366,323
42,-17
-145,-189
-140,-192
-98,179
-56,306
-32,183
174,-40
203,-233
160,-143
-59,-28
-342,149
-262,49
78,134
268,222
108,-13
25,-290
-239,-322
-239,-62
-7,115
68,216
78,19
57,-177
147,-160
-161,-45
-336,57
-161,25
22,220
214,84
275,-12
152,-53
-150,-198
-161,-178
-31,48
-8,387
59,139
120,-59
112,-194
-48,-238
16,-2
-135,200
-198,267
104,58
227,-35
184,-227
-191,-268
-220,-104
-94,3
52,213
204,203
0,39
22,-290
53,-243
-105,137
-268,136
-96,48
225,-11
238,13
177,-108
-163,-142
-253,-51
-19,89
122,441
14,246
-25,-172
190,-274
-66,-128
-232,67
-184,124
-13,191
265,15
217,33
-94,14
-258,-275
-141,-56
-305,360
-278,243
48,-190
138,-211
106,-155
-27,-1
-237,156
119,-61
642,122
343,286
150,95
47,-241
-66,-341
0,88
-121,300
-98,319
113,82
146,-112
180,-250
36,-88
-229,158
-158,33
97,29
232,14
106,-5
17,-168
-116,-214
-115,-36
-151,101
-10,243
124,107
125,-198
312,-316
19,-59
-234,87
-230,-25
-89,-18
155,-23
157,11
71,-85
-250,-142
-202,-98
21,79
26,302
57,127
-129,-62
-170,-213
-109,-201
-130,36
-185,205
-164,301
134,-66
324,-166
191,11
-181,-107
-258,-86
-191,7
-38,172
237,189
97,62
27,-167
102,-317
38,20
-136,118
-174,80
132,51
256,-34
224,-70
26,-164
-316,-33
-213,-21
10,54
204,262
168,72
93,-64
41,-184
-201,-191
-115,-46
50,145
-1,316
130,-38
332,-47
148,-28
-226,-238
-171,-93
-115,-197
28,-65
327,266
52,26
20,-306
8,-304
-28,152
-251,206
-719,-234
-58,-366
258,-90
38,-58
-88,-177
-324,-70
-237,-120
-103,162
45,358
69,99
148,-162
23,-279
-92,-118
-30,149
-105,340
62,93
235,-181
343,46
18,18
-295,-124
-121,-60
-208,233
-36,211
172,75
41,61
-30,-302
-58,-282
-102,32
-232,290
-39,97
131,-175
102,-161
19,-291
-72,-42
-176,165
-273,96
112,39
307,-22
190,-15
42,-171
-171,-102
-221,-100
-154,-131
197,225
201,235
92,13
84,-226
-196,-263
-137,-18
-70,182
10,300
78,38
118,-221
148,-201
-209,-10
-318,120
-122,122
-30,163
173,-38
214,-161
62,-111
-269,-156
-383,-228
-54,-27
26,290
156,175
51,24
-44,-162
-28,-348
-26,48
-80,316
-144,219
214,-7
203,-112
-26,-47
-172,-145
-293,103
-271,-46
-5,-245
375,138
153,-20
-100,-224
45,-156
-144,70
-85,96
550,461
450,561
68,-227
214,-233
-27,83
-208,77
174,99
169,235
160,188
210,-93
-86,-213
-244,-259
-248,-138
50,197
164,276
32,14
213,-275
43,-214
-120,-29
-220,47
-126,254
156,178
269,-114
281,-82
-136,6
-294,-39
-109,-86
29,181
172,246
102,55
60,-133
-92,-312
-152,-163
-35,85
-109,258
62,54
202,-195
108,-95
-167,-271
-235,-3
-112,323
-55,135
359,-20
445,-88
-44,6
-224,-86
-319,-1
-98,146
131,112
184,197
85,14
-191,-229
-128,-270
1,-160
100,202
39,184
90,1
110,-167
-20,-279
-18,-131
-284,95
-276,179
224,27
388,68
221,-52
-13,-263
-131,-111
-280,-47
-61,139
273,309
156,254
75,-15
-43,-306
-59,-94
-89,21
-76,207
-11,221
-148,-325
204,-451
184,-128
-218,-89
-188,-95
-41,70
104,284
202,-43
614,-742
259,-424
-101,-262
-32,-117
-267,425
-113,276
160,12
357,-13
153,-174
-172,-122
-260,-26
-279,60
134,83
398,71
90,110
10,-306
59,-254
-104,46
-304,101
-68,113
136,38
241,-3
281,-120
-106,-57
-332,-145
-200,-51
87,424
125,342
145,4
186,-181
-45,-121
-70,-58
-154,93
-202,310
49,90
243,-38
218,-40
-136,-126
-176,-151
-122,-89
-55,171
177,172
241,130
155,-105
-45,-467
-220,-236
-348,28
-158,312
56,233
139,-8
251,-211
194,-294
-33,66
-300,110
-273,36
56,93
142,119
199,-27
-30,-180
-272,-111
-200,-143
-56,77
156,301
110,76
153,-232
117,-424
-109,-125
-232,12
-150,187
-197,368
-96,13
357,-72
205,40
-142,-35
-239,-140
-228,138
-30,197
320,182
471,256
36,-270
-26,-393
-61,-92
-254,284
-65,307
193,125
-229,-274
-333,-710
37,-168
-232,-22
-336,23
-69,166
283,289
197,154
-2,-309
-9,-281
-93,-92
-132,159
-55,210
-17,84
362,-135
369,-192
-66,-9
-350,-133
-283,6
115,289
160,214
229,6
126,-212
-89,-259
-47,-220
-119,204
-145,330
-56,69
243,-76
164,-107
-168,-62
-280,-136
-239,-30
-24,55
128,137
233,280
5,-102
99,-557
82,-348
-293,105
-109,189
27,137
157,118
254,-175
155,-228
-37,-53
-379,96
-221,131
115,107
191,149
113,-72
3,-100
-88,-178
-119,-135
0,278
-185,410
-86,170
196,-238
159,-187
-15,-112
-263,-101
-230,65
-66,227
171,372
377,19
200,-49
-134,-103
-267,-186
-134,11
-80,77
112,252
230,206
39,-149
81,-338
-33,-86
-235,221
-229,12
-34,82
51,345
172,10
220,-143
-103,-272
-74,-266
-51,-7
217,336
-49,197
-523,-469
103,-429
-12,-274
-175,-130
-104,199
-223,401
38,121
262,-37
283,27
9,-207
-149,-135
-262,30
-272,46
175,88
248,204
39,-29
-64,-340
-91,-226
-95,-111
-132,187
41,306
38,105
168,-193
213,-286
-31,-98
-260,-89
-374,26
-56,301
-8,416
257,187
228,-10
-182,-185
-100,-353
-78,56
-147,392
-116,200
87,67
136,-165
101,-255
69,-79
-302,115
-313,67
8,134
234,164
310,-102
203,-98
-181,-250
-379,-368
-49,-80
-17,234
115,360
187,33
168,-166
64,-70
-132,-14
-110,66
-256,193
-90,92
279,-42
246,93
21,-133
-187,-177
-216,-40
-272,36
18,203
216,255
88,68
159,-379
54,-355
-84,-99
-249,55
-190,229
-59,147
212,36
375,-121
55,-82
-117,-78
-367,-140
-418,-17
42,94
206,438
119,215
-205,-172
-235,-293
-67,-33
-606,123
-527,-214
250,70
317,-12
187,-301
78,-134
-352,52
-377,62
11,31
229,305
228,209
100,-57
-55,-242
-151,-188
21,114
39,216
-121,263
17,-85
149,-271
93,-140
-220,-61
-166,83
-9,91
57,117
382,64
245,-2
-70,-242
-93,-228
-64,183
-95,187
110,197
226,125
42,-46
82,-298
15,-159
-221,273
-268,148
-44,24
342,-67
188,-30
-110,-146
-212,-300
-243,-91
-130,-21
88,300
196,376
26,-140
169,-378
30,-229
-242,42
-127,132
-17,274
202,104
277,-117
119,-7
-259,-105
-309,-102
-82,22
-4,218
170,198
133,10
67,-125
-39,-365
-86,-142
-117,171
-296,254
38,41
286,-82
184,-55
51,-188
-175,30
-336,170
-282,239
219,257
234,134
-16,-84
-14,-318
-175,-97
-11,-78
72,97
20,318
126,-54
335,-129
175,-140
-211,-13
-376,-135
-406,-649
272,-184
395,152
208,-35
-3,-127
-246,-239
-36,-52
-65,279
-44,301
165,12
247,-37
72,-166
-36,-185
-129,64
-358,162
-23,106
230,81
259,108
124,55
-186,-142
-214,-172
-145,16
54,121
116,237
211,165
103,-223
45,-241
-98,-66
-204,98
-59,226
-23,150
329,-21
410,-91
-56,56
-376,-142
-292,-53
-32,242
75,227
237,159
64,37
-143,-228
-96,-292
-156,96
-162,47
-35,61
198,173
145,-90
204,-193
101,-172
-282,97
-283,115
-4,92
276,195
280,-18
169,-64
-117,-142
-292,-195
24,-28
120,374
51,295
49,-130
96,-239
-48,-273
-106,-71
-158,142
-255,298
152,150
285,-66
207,-50
12,-267
-179,20
-255,190
-205,41
207,160
288,171
50,-34
35,-309
58,-157
-126,52
23,230
163,300
-36,33
172,-262
150,-267
-211,33
-256,-46
-343,178
-643,340
-91,-15
378,-5
-58,-135
-363,-319
-242,-242
25,211
-4,362
11,162
151,-96
51,-198
-10,-118
-131,28
-166,236
-65,17
155,-137
232,-54
-38,-102
-98,-131
-234,115
-183,257
150,104
312,153
12,-28
-151,-302
4,-262
-108,56
-44,295
66,285
76,134
79,-225
147,-245
-14,-61
-271,83
-141,97
16,65
279,-101
297,-196
116,-45
-265,-45
-229,102
126,180
101,189
210,26
180,-214
-50,-156
-216,-195
-51,38
52,308
-41,249
62,-65
92,-226
35,-261
-112,-122
-198,234
-234,198
11,51
373,-96
150,-66
-87,-120
-307,-194
-275,37
-23,112
249,118
318,14
-14,-212
-95,-302
-67,-203
-114,-56
-140,175
51,212
101,-146
108,-269
126,-134
-189,132
-280,147
-102,105
187,236
237,59
101,-120
-300,-73
-551,-16
-121,96
72,273
189,280
-76,70
23,-214
-10,-372
-639,-278
-338,-5
-112,193
21,-26
291,-245
218,-16
-180,-75
-309,-86
-77,30
-4,180
203,110
280,124
147,-2
-21,-380
-41,-10
-65,247
-83,241
227,82
271,-88
199,-178
24,-180
-221,120
-230,84
62,33
331,116
162,59
7,-92
-90,-183
-167,-110
-107,-20
40,316
45,211
33,-132
204,-284
-70,-175
-285,5
-255,161
-191,392
155,-10
288,-164
128,28
-245,-82
-351,-136
-164,16
48,246
132,158
118,29
82,-149
-62,-278
28,-128
-144,201
-156,216
141,-5
181,96
116,-138
-18,-201
-150,-2
-253,-55
44,74
234,248
103,137
76,-139
-119,-191
-201,-179
59,167
100,442
-93,311
78,-37
271,-302
157,-9
-159,37
-282,61
-159,173
-58,97
269,116
223,68
11,-55
-113,-235
-40,10
-43,267
-36,216
81,152
-134,92
-14,-199
13,-215
-283,119
-218,49
104,113
265,116
426,100
521,-38
-100,-137
-327,-101
-34,-24
94,171
174,237
58,186
89,-208
-19,-227
-50,-21
-37,203
-129,349
56,-52
342,-231
243,-148
-204,-162
-199,-36
-106,125
120,89
328,66
88,131
-111,-247
-116,-367
-51,44
-234,234
-112,244
133,47
150,-86
207,-140
-103,5
-250,121
-133,8
81,47
275,83
130,18
21,-178
-94,-131
-132,31
-64,118
80,268
59,24
197,-223
279,-218
-172,-21
-269,6
-105,77
97,176
315,-66
249,-36
7,-65
-273,-189
-102,-63
0,146
-2,194
154,-2
49,-136
-93,-309
14,-193
4,371
-259,394
-38,-6
318,-77
192,28
-139,-220
-259,-219
-159,-21
-122,176
111,317
162,154
6,-152
95,-396
0,-87
-216,154
-254,22
1,47
96,-8
199,-103
61,-95
-319,-30
-287,-59
-42,24
158,265
144,89
110,-66
-150,-149
-248,-144
-141,-2
-134,295
-90,267
229,106
572,136
30,-21
-319,30
-200,-36
-246,52
45,153
235,174
96,218
-53,-199
-12,-285
-72,-50
-174,166
65,318
69,126
66,-76
149,-253
-35,-46
-246,21
-292,-47
70,144
232,150
189,101
98,-104
-193,-228
-154,-333
-46,-187
-42,349
-60,143
189,-179
210,-168
-86,-188
-73,-69
-169,89
-157,112
161,-50
328,99
153,-73
-106,-264
-93,-92
-192,-7
-24,183
148,290
11,147
104,-256
10,-449
-51,-58
-218,164
-137,237
105,283
166,52
278,-76
-56,-32
-310,112
-123,81
55,233
59,237
95,45
192,-54
-3,-233
-30,-258
-112,133
-271,382
-79,76
149,30
303,-26
113,-241
-153,-64
-453,-23
-154,-16
223,194
64,285
96,41
60,-251
-30,-185
-160,-142
-121,123
-14,231
13,55
253,-90
255,-70
-9,-124
-181,-227
-321,72
-150,44
442,-116
523,69
-11,19
111,-179
174,-234
-163,40
-126,188
35,328
62,95
111,-356
239,-99
-154,-168
-361,-38
-79,90
50,144
227,123
197,-10
-61,-24
-264,-229
-181,-153
30,155
13,309
235,131
250,-110
70,-107
-112,-108
-158,91
-235,268
-158,130
327,73
196,-152
51,-265
-19,-109
-306,154
-173,34
202,53
337,242
-14,-38
-91,-214
-71,-124
-155,60
85,241
58,365
43,67
189,-312
193,-134
-148,-17
-333,44
-72,192
144,135
376,-4
217,-35
-21,-120
-109,-307
-96,55
88,306
27,162
145,-44
37,-230
-138,-220
-23,-70
-143,320
-75,227
131,-69
293,-17
48,-218
-172,-221
-259,79
-320,162
142,108
290,143
99,115
-30,-212
-189,-177
-271,0
-141,236
115,336
14,52
4,-235
154,-284
-50,22
-273,29
-231,110
70,169
141,-262
205,-170
-65,-61
-360,-196
-145,-187
-50,171
-42,448
70,8
124,-218
-31,-346
-178,-188
-98,176
-198,285
29,94
276,-70
186,-53
-96,-154
-553,-64
-291,76
-45,-4
218,167
294,202
21,14
-59,-348
-136,-486
-306,17
-114,175
128,229
143,-79
265,-315
238,-168
-221,44
-268,127
19,86
210,114
264,-117
-5,-121
-108,-247
-163,-358
20,129
35,301
43,166
177,-44
3,-153
-9,-194
16,-40
-147,204
-181,50
199,37
356,5
33,-97
-51,-63
-461,91
-367,63
227,85
241,276
87,-62
-119,-394
-40,-149
-140,120
-71,267
61,240
11,81
134,-222
89,-220
-154,27
-275,-4
-87,102
-30,50
150,-107
