i,q,
-142,-94
81,181
169,277
153,-37
218,-222
-22,-291
-168,-79
-36,247
-108,442
30,190
251,-210
217,-97
-26,-39
-180,-27
-283,247
-112,294
362,17
624,296
232,245
-250,-280
-208,-198
-106,-47
-24,162
242,282
64,106
134,-974
310,-863
-34,219
-305,170
-289,124
178,92
308,-78
238,-164
-106,-157
-483,-56
-241,-23
80,278
214,367
166,45
129,-149
-138,-346
-261,-269
8,68
-54,350
-74,263
37,-51
252,-95
143,-113
-179,-117
-282,25
-493,287
48,108
467,57
112,114
-153,-354
-174,-292
-176,46
-126,289
189,327
170,54
78,-219
126,-378
-36,-118
-254,29
-302,107
20,237
221,111
335,-118
193,-249
-212,-93
-283,-147
-93,3
146,346
92,269
143,-29
13,-257
-233,-131
-41,-66
-71,269
-128,309
58,-8
292,-69
184,-252
-96,-217
-186,-7
-381,92
-44,23
333,141
336,225
113,-156
-108,-356
-239,-237
-183,87
118,314
135,10
176,-200
205,-307
93,-105
-168,44
-305,171
-10,150
36,-151
122,-95
192,-72
-114,-31
-99,-187
-159,12
-41,312
184,309
305,157
12,-32
-219,-286
-70,-209
-709,702
-580,456
145,3
264,0
129,-276
3,-120
-139,81
-350,183
-103,95
239,61
352,83
102,-164
-216,-249
-142,-199
161,124
231,293
96,236
106,90
118,-340
127,-358
-94,-108
-177,119
42,206
-6,148
211,-76
270,-264
-69,-20
-438,22
-373,48
153,138
323,93
383,-64
165,-185
-266,-114
-263,-179
-58,136
64,442
-47,166
116,-197
87,-252
-123,-99
-93,27
-185,256
-110,223
128,31
362,-37
33,-146
-270,-183
-292,-137
-219,94
159,139
364,135
261,52
-168,-299
-294,-271
-182,47
-147,316
140,219
65,118
-50,-106
42,-438
26,-67
-150,277
-278,243
136,113
276,52
217,-99
62,-138
-126,129
-148,-81
56,-9
347,328
174,172
104,-150
-6,-341
-157,-255
-112,-34
-27,301
166,334
162,-89
424,-453
278,-339
-261,43
-301,138
-160,296
110,114
365,-136
253,-28
-491,-798
-367,-709
-50,117
-267,320
84,231
270,38
15,-34
-204,-366
-204,-237
-163,158
-180,342
113,249
233,-58
188,-276
-8,-303
-275,51
-315,234
-224,86
285,69
355,84
147,-187
-20,-443
-280,-118
-187,71
10,177
242,384
142,206
52,-139
40,-392
-270,-223
-197,24
30,420
15,413
72,-98
305,-196
114,-167
-262,-50
-288,45
-197,126
155,118
398,-17
290,12
-21,-180
-251,-239
-138,-93
-184,214
86,283
513,-77
319,-154
-3,-386
-71,-279
-126,105
-218,238
65,352
184,179
168,-214
180,-360
-101,-29
-371,72
-323,27
77,140
233,111
265,40
81,-171
-408,-267
-351,-219
-71,116
158,394
131,134
-45,-127
25,-225
-39,-256
-164,-141
-144,323
-34,365
97,-30
278,-97
112,-193
-187,-193
-149,20
-157,500
-59,389
333,36
325,120
-13,-147
-221,-218
-220,-60
-149,230
-215,-161
61,-257
196,38
29,-417
-14,-250
-204,61
-281,230
22,281
127,107
184,-230
242,-412
-4,-125
-332,-57
-295,73
70,230
259,99
454,-26
104,-35
-402,-91
-327,-254
-50,91
127,397
117,147
177,-149
44,-415
-135,-254
-124,26
-181,263
-122,241
146,-31
390,-87
150,-219
-192,-280
-302,-132
-287,113
99,124
321,399
201,310
-91,-211
-196,-270
-167,-20
-175,336
154,327
110,112
6,-204
61,-403
-59,-76
-246,191
-325,267
50,236
312,41
256,-129
-20,-262
-185,-201
-172,-132
-116,26
204,230
141,255
98,-95
69,-324
-124,-106
-157,217
0,464
149,257
165,-150
359,-230
85,-138
-458,56
-341,36
173,163
310,201
318,-70
219,-92
-145,-255
-248,-268
-25,-9
-42,323
32,221
108,-82
188,-192
-2,-349
-336,-316
-264,40
-165,146
222,60
353,16
43,-44
-171,-418
-265,68
-688,937
-264,383
482,110
147,58
-51,-252
-25,-336
-120,-3
-183,186
-163,274
141,227
213,-115
158,-188
-4,-194
-357,-21
-232,-29
76,87
283,351
187,99
92,-191
-89,-305
-255,-110
-58,150
36,351
-11,145
165,-466
385,-309
15,-117
-334,33
-207,155
-100,209
232,213
394,61
126,-51
-116,-400
-139,-276
-59,155
-239,357
4,273
274,-36
184,-220
31,-310
-210,-88
-311,66
-171,20
205,93
256,91
139,-40
-3,-276
-243,-162
-236,-74
-23,140
171,339
112,12
170,-278
203,-339
-210,-67
-241,34
-103,157
73,258
355,29
353,-33
-173,-86
-521,-97
-120,-94
-56,185
8,401
160,92
175,-116
50,-239
-136,-191
-133,13
-258,217
-29,136
319,40
187,71
-47,-257
-236,-275
-244,-96
-190,90
225,221
493,183
232,-6
113,-422
35,-329
-177,42
-222,265
-44,368
235,-83
1046,-359
556,-90
-274,-11
-292,-77
-114,31
226,253
213,183
184,-39
14,-281
-226,-224
-122,-102
-15,329
-22,301
133,-297
384,-272
148,-198
-216,-38
-284,54
-269,101
126,142
360,43
194,23
-165,-166
-298,-349
-147,-227
-149,264
-60,352
132,116
180,-157
27,-363
-147,-86
-287,73
-332,103
68,85
268,147
201,78
-47,-287
-238,-232
-217,-95
-99,96
133,326
59,226
83,-109
159,-339
-65,-85
-287,-135
-102,-22
178,262
221,22
273,-76
101,-104
-206,-71
-233,-179
-58,240
115,637
173,216
226,-170
39,-283
-70,-128
-47,76
-216,303
-68,165
225,-82
280,31
-139,-147
-399,-201
-146,-18
53,194
168,252
139,96
31,-120
-49,-411
-133,-136
-258,228
-279,291
105,8
345,-115
191,-88
-24,-196
-361,-50
-518,-50
-100,60
276,160
114,48
5,-148
-196,-363
-117,-156
-272,564
-667,887
11,-35
84,-484
-5,-327
23,-285
-258,105
-301,160
-47,81
375,137
303,-49
65,-180
-233,-147
-305,-25
-79,-3
113,249
186,316
120,-85
150,-331
0,-259
-256,197
-131,268
-51,252
119,104
289,-216
242,-119
-139,-145
-406,-154
-112,107
-10,342
151,232
234,23
-16,-67
-189,-331
-151,-160
-315,337
-355,341
160,72
296,-83
190,-186
33,-275
-243,19
-345,95
-127,48
295,178
241,97
66,-73
16,-383
-222,-244
-214,10
-71,239
17,402
71,-57
316,-320
219,-208
-211,-84
-155,121
-74,205
78,179
303,58
249,66
-120,-122
-283,-270
-183,-129
-138,197
-82,298
67,-21
281,-149
190,-340
-62,-144
-199,63
-362,138
-82,130
282,28
337,97
128,-202
-148,-265
-210,-22
-186,54
132,403
241,565
280,3
248,-355
75,-314
-65,-86
-209,191
6,337
100,105
399,-19
297,569
-306,369
-361,-176
-284,-4
171,195
323,255
212,120
124,-232
-165,-297
-174,-195
-151,92
-21,440
32,152
178,-171
228,-211
-26,-162
-243,-113
-343,175
-113,226
183,93
379,62
123,-136
-217,-135
-159,-430
-136,-63
-12,319
189,153
212,125
10,-294
-58,-463
-36,-105
-304,305
-264,230
40,61
258,63
263,-141
2,-145
-426,-159
-450,-29
-5,93
171,322
131,349
83,-191
7,-262
-126,-193
-272,84
-107,341
-123,175
-33,-114
256,-215
86,-126
-247,-169
-302,-51
-135,192
-13,207
340,133
261,-38
-134,-234
-176,-377
-178,-44
-134,303
-24,242
193,115
199,-140
76,-276
-72,-216
-351,92
-422,292
-48,146
452,87
227,5
-80,-157
-151,-305
-251,-29
-99,193
70,212
194,151
153,-311
123,-373
-55,-128
-290,288
-150,373
39,66
267,23
279,-132
-5,-200
-352,-250
-237,-95
-417,453
-504,401
196,36
66,-207
-8,-298
-141,-217
-367,77
-47,329
22,216
195,-64
330,-307
-34,-83
-534,-115
-426,-51
-29,169
108,97
238,58
182,-135
-140,-241
-300,-261
-102,12
95,411
-32,415
130,10
227,-294
50,-190
-103,-113
-277,114
-219,216
113,25
612,-11
354,-90
-176,-156
-166,-261
-234,-28
-61,159
172,177
234,267
207,-186
87,-489
26,-260
-203,87
-193,255
-21,189
148,109
270,-111
212,-214
-88,-167
-424,-164
-296,135
-4,395
232,183
252,-115
59,-130
-111,-332
-202,-197
-301,329
-340,302
115,75
422,-114
202,-70
10,-227
-319,-103
-384,135
-90,49
183,255
265,252
111,-110
117,-419
-97,-258
-220,133
-165,366
-3,333
90,146
138,-100
253,-263
-130,-26
-354,-3
-145,51
217,334
245,324
97,255
25,-80
-227,-285
-150,-172
-84,157
-46,490
93,123
653,-169
660,19
-224,-120
-246,-65
-243,202
-198,214
176,-4
496,-44
208,-123
-240,-231
-236,-102
-246,51
50,224
247,220
137,164
22,-319
-36,-489
-39,-73
-282,141
-111,209
192,126
227,-58
222,-313
-34,-249
-278,-36
-367,10
-44,72
256,171
240,206
186,-179
-83,-285
-301,-144
-317,-79
-177,210
-54,373
84,52
254,-361
72,-279
-119,-154
-256,115
-168,366
38,68
346,-99
344,-76
-61,-62
-16,-127
-221,-23
-130,264
215,339
300,205
146,-83
-114,-310
-27,-292
-151,105
-279,303
-8,223
259,208
207,-163
124,-260
-51,-74
-424,63
-204,-35
224,-2
332,279
236,20
-29,-218
-177,-277
-260,-150
10,211
85,334
44,128
231,-291
321,-303
-4,-103
-378,6
-176,166
94,115
223,150
150,88
-98,-99
-145,-185
-59,-36
2,231
45,315
111,168
198,-231
-58,-216
-200,-258
149,456
25,1038
-190,165
270,-64
342,-132
-58,-101
-349,-108
-282,-114
-63,259
93,203
328,105
138,-53
-236,-268
-161,-310
-107,64
-42,388
73,267
142,38
113,-275
-25,-308
1,-136
-207,149
-216,240
51,49
391,62
396,-30
-52,-155
-259,-166
-370,14
-64,167
273,202
199,236
126,-209
-27,-422
-189,-302
-228,-46
-103,323
62,280
54,43
158,-292
179,-227
-75,-127
-373,-32
-186,159
91,180
296,136
362,-60
-59,-90
-267,-238
-276,-312
-40,210
84,389
157,122
289,-177
43,-271
-64,-167
-119,42
-313,324
-199,168
182,12
323,-82
112,-193
-83,-195
-344,-17
-316,83
22,190
5,536
-112,141
43,-329
108,-370
-162,-163
-201,199
-76,229
-2,238
248,-88
339,-222
123,-59
-290,-95
-351,39
-34,115
418,200
547,141
263,23
-29,-250
-153,-429
-95,33
-152,329
-19,441
127,-485
263,-901
259,-253
-55,-159
-199,137
-396,117
-139,83
422,105
292,63
35,-137
-234,-289
-285,-62
-127,69
171,338
348,348
102,-47
28,-381
-97,-256
-236,35
-189,188
25,275
223,55
101,-177
-10,-283
-123,-105
-333,68
-300,-110
-6,-84
197,-23
224,-45
96,-69
-350,-239
-274,-207
18,153
41,506
82,202
186,-203
172,-263
-157,-198
-162,71
-168,284
-168,206
190,4
338,26
74,-60
-249,-100
-222,14
-155,135
110,215
352,108
225,114
-51,-229
-206,-402
-105,-37
-122,222
106,522
225,275
143,-153
263,-401
12,-154
-369,118
-334,-26
77,54
284,104
193,32
88,-114
-179,-153
-206,-93
-63,105
196,391
151,187
125,-188
20,-357
-279,-156
-198,90
-153,233
15,385
193,3
322,-172
182,-57
-308,-131
-204,-310
-139,-110
-36,88
275,50
196,156
-135,-193
-300,-249
-187,31
-10,-476
323,-176
153,62
100,-294
-19,-397
-288,-160
-213,283
-150,275
149,54
417,-46
-29,-18
-371,-321
-270,-128
-155,125
32,111
293,236
196,114
-97,-130
-109,-278
-101,-22
-136,299
-153,332
154,146
284,-200
76,-290
-61,-203
-263,143
-394,258
-186,141
289,209
258,-38
-53,-257
-115,-269
-230,-47
38,176
286,272
155,252
60,-155
90,-361
36,-184
-255,125
-272,358
-18,159
362,-217
386,-273
114,-76
-189,-45
-441,-70
-94,81
145,232
198,171
196,-193
-66,-179
-174,-162
-146,-83
58,317
61,340
144,29
316,-276
-21,-307
-103,-240
-172,29
-207,180
5,36
385,59
398,19
-45,-102
-238,-192
-254,2
-53,206
115,86
228,172
84,-86
-102,-333
-20,-197
-213,171
-141,415
96,321
153,137
153,-245
-25,-417
-110,-135
-355,3
-237,132
87,204
240,188
246,-69
294,-210
-450,401
-816,155
32,-14
160,379
237,180
248,-226
0,-294
-153,-277
-209,-27
-10,375
-44,290
164,-32
406,-268
112,-219
-98,-141
-233,93
-263,248
-123,15
294,119
257,23
-297,-285
-352,-234
-257,-30
-75,188
141,205
263,160
100,-141
-96,-432
-17,-386
-150,160
-152,373
187,307
342,216
119,-349
80,-299
-34,26
-449,123
-218,136
196,84
298,31
101,-166
-138,-123
-224,-47
-288,22
1,207
185,266
135,87
46,-299
-45,-235
-198,-71
-272,89
-12,260
-27,267
73,-93
337,-327
106,-102
-257,32
-283,358
14,298
186,15
387,31
134,96
-359,46
-337,-117
-109,129
145,297
241,77
277,-17
15,-107
-159,-248
-95,-186
-135,189
-77,304
53,119
232,-109
91,-340
18,-231
-59,60
-322,256
3,96
503,127
443,73
-59,-326
-132,-143
-41,191
-64,81
325,52
282,113
529,-502
340,-517
-356,-11
-154,78
35,250
156,200
-4,28
-16,-238
30,-320
-138,31
-253,172
-91,252
104,96
0,-224
179,-295
15,-153
-358,77
-236,74
145,136
447,104
238,-104
-155,-259
-449,-246
-346,40
6,127
222,289
208,113
25,-265
28,-65
-105,58
-83,235
30,327
-52,234
81,-152
127,-371
-20,-124
-291,82
-168,279
116,236
124,18
301,-190
124,-158
-247,-60
-331,-172
-58,141
141,301
169,82
283,-104
-20,-206
-182,-199
-49,-17
-61,486
-57,407
49,-106
192,-335
-54,-224
-156,-50
-157,156
-254,269
68,-20
357,-106
211,-69
-243,-227
-309,-118
-208,94
-69,200
284,110
261,189
117,-52
-11,-371
-170,-94
-234,127
-218,486
-15,419
82,38
243,-200
182,-272
-142,102
-377,239
-171,176
3,128
2,-67
323,-206
-9,-116
-398,-142
-208,-163
86,245
373,327
-278,132
-573,-377
-8,-468
-90,-159
-189,10
-196,385
26,248
252,-88
259,-154
21,-214
-184,5
-365,181
-337,200
167,40
445,-241
243,-258
-348,-272
-460,-236
-260,-30
-35,159
322,212
165,188
16,-237
-23,-454
-100,-49
-127,93
-10,254
102,184
150,-155
322,-213
-122,-10
-496,71
-246,41
23,178
282,38
297,-23
106,-122
-299,-226
-327,-127
-105,127
40,365
130,113
82,-144
27,-270
-158,-241
-97,122
-88,329
-103,219
234,-167
355,-170
43,-83
-311,-80
-277,110
-110,127
262,185
414,181
42,55
-155,-266
-99,-288
-64,158
-128,277
290,225
357,-39
91,-211
36,-202
-238,-35
-351,100
-106,31
344,133
331,49
11,-136
-62,-236
-299,-80
-226,25
103,184
264,332
142,-104
34,-340
-39,-137
-267,-97
-91,237
-15,576
68,235
331,-176
157,-134
-271,-158
-402,-181
91,-52
-230,438
-643,405
41,-244
56,-202
-162,-309
-144,-250
55,255
-130,243
52,-97
397,-273
17,-174
-229,-122
-307,82
-66,301
225,23
234,172
-63,218
-260,-220
-179,-249
-108,155
20,297
84,57
232,-62
157,-161
-29,-55
-114,168
-331,322
36,149
414,-102
339,-79
-54,-186
-275,-125
-67,35
-72,226
175,268
205,119
-27,-187
6,-405
-57,53
-87,301
-67,53
167,-54
246,-114
110,-210
-165,-148
-454,98
-234,100
192,192
375,179
207,37
43,-46
-148,-220
-256,55
-19,227
75,282
87,27
36,-407
39,-219
-171,15
-354,143
22,157
201,110
300,-25
156,-199
-264,-154
-389,-311
-228,-63
76,370
96,313
223,-15
278,-240
126,-200
-108,-93
-340,221
-180,253
172,12
432,-34
87,-78
-276,-144
-158,-268
-188,158
244,188
659,-48
245,60
-26,-340
-18,-400
-54,-70
-319,164
-34,253
-318,70
-271,-371
336,-350
-35,-108
-315,-60
-324,9
45,114
96,217
62,115
69,-299
-37,-293
-170,-112
-207,150
-36,400
-85,156
187,-185
433,-253
-10,-83
-436,-148
-266,39
77,193
219,89
328,66
57,-85
-152,-265
-100,-184
-116,288
-3,272
168,-26
298,-77
148,-229
27,-137
-151,34
-381,208
-64,64
229,-45
252,69
45,-114
-191,-143
-303,-72
-203,71
185,205
256,208
44,-195
-80,-482
54,-56
-162,181
-167,240
189,164
143,-101
168,-250
-49,-146
-322,81
-263,-19
23,-4
256,93
152,45
62,-61
-164,-167
-223,-164
3,-48
84,345
111,309
110,-131
261,-347
-16,-116
-340,126
-225,204
-5,320
331,56
373,-89
39,-83
-368,-180
-259,-63
6,204
71,326
220,38
327,-4
73,-177
-92,-363
37,60
-160,271
90,22
452,-233
166,-135
76,-192
-127,-175
-327,116
-159,77
272,62
-36,597
-438,298
-38,-421
-202,-194
-255,86
-31,194
336,393
413,188
2,-237
81,-333
-107,-70
-218,164
52,327
80,283
169,-206
136,-231
-76,15
-403,4
-218,4
162,101
264,211
208,-24
-110,-209
-220,-228
-182,-130
29,137
106,337
138,187
156,-325
12,-354
-69,-136
-139,84
39,359
52,171
182,-144
313,-232
-92,-117
-272,-69
-118,118
147,89
287,-163
172,-14
-8,-117
-259,-207
-134,-59
67,302
135,419
98,-55
48,-358
-7,-364
-180,-121
-140,184
-229,336
-56,142
314,-151
218,-42
-272,-133
-429,-148
-52,77
13,146
171,175
190,32
-122,-200
-171,-384
-233,47
-150,432
-51,261
215,59
304,-158
132,-278
-68,-212
-574,25
-397,171
91,167
315,122
202,-65
-44,-200
-89,-214
-218,-82
58,90
347,254
291,229
23,-263
16,-342
-122,-193
-476,10
-135,346
-118,540
63,252
428,-309
226,-246
-192,22
-645,613
-360,638
62,203
278,171
117,-110
-274,-282
-294,-262
-105,-68
111,322
22,394
121,115
193,-235
-95,-287
-178,-242
-219,142
-265,347
-54,116
360,20
327,-151
26,-219
-111,-105
-356,172
-179,162
178,-2
347,99
149,-61
-110,-234
-176,-272
-193,-1
122,340
267,314
62,-69
-16,-630
91,-369
-56,41
-259,203
-22,252
191,180
225,-2
139,-281
-73,-46
-290,58
-269,44
123,174
225,256
308,42
194,-268
-220,-170
-132,-73
43,232
58,437
-1,152
103,-220
142,-417
-51,-139
-243,193
-153,279
158,130
262,-113
261,-189
-101,-139
-437,-127
-316,-200
170,43
418,176
110,14
96,-138
-63,-307
-156,-255
-100,67
-183,418
-38,287
84,-150
136,-300
-87,-168
-197,64
-148,221
-44,239
278,25
314,-49
3,-133
-383,-294
-264,-49
-19,179
72,412
473,252
235,115
-174,-32
-194,-355
-163,67
-170,336
-47,205
187,-43
215,-95
618,-179
169,-219
-338,166
-78,154
327,110
496,77
2,-86
-184,-280
-169,-313
-131,109
-38,295
112,304
203,-29
95,-381
110,-249
-161,126
-387,179
-60,-6
189,86
247,-88
12,-209
-129,-120
-115,-3
-34,168
186,119
128,150
-33,-129
-153,-385
-94,-194
-196,94
-100,323
148,135
76,0
125,-266
6,-242
-240,95
-360,72
-19,105
338,226
165,86
59,-216
-147,-93
-251,34
-33,68
269,293
152,156
-21,-180
54,-346
-36,-63
-66,264
-42,246
151,247
235,-108
402,-359
326,-177
-369,35
-313,65
136,145
287,329
290,20
101,-223
-100,-211
-259,-149
-16,166
114,381
87,198
153,-269
152,-322
-59,-142
-324,58
-101,235
129,284
396,72
397,-289
-14,-130
-259,-139
-310,-189
-90,171
-62,146
152,49
307,-86
-105,-366
-119,-393
-40,-23
-193,343
-145,242
211,68
272,-160
-17,-194
-28,33
-165,162
-123,147
186,86
334,223
129,-14
-239,-316
-229,-96
-207,176
-202,303
3,184
148,10
229,-258
126,-266
-169,20
-417,33
-167,159
69,417
212,200
199,-170
-24,-233
-143,-169
-197,-1
17,282
71,335
210,132
244,-261
15,-140
-208,29
-340,37
-63,224
50,131
282,-32
367,-177
-183,-106
-411,-83
-173,5
288,301
221,239
101,-52
105,-252
-33,-377
-35,-200
-118,269
-76,306
113,-10
333,-112
185,-164
25,81
-99,75
-287,44
19,160
359,-8
410,40
-24,-101
-369,-179
-181,-47
-148,134
43,219
240,80
143,-121
-97,-444
-149,-318
-192,157
-262,318
9,153
162,-92
209,-168
63,-205
-93,-13
-265,51
-197,22
460,217
307,356
-164,104
-172,-268
-229,-103
-190,111
-58,267
216,274
140,-68
109,-357
3,-264
-225,121
-221,245
-47,176
209,41
210,-144
188,-189
-120,-61
-343,134
-73,14
285,141
313,222
27,-57
-43,-252
-157,-201
-210,73
11,273
262,382
415,138
241,-36
67,-64
-299,-44
-329,145
-54,-36
158,-49
417,-13
148,-154
-232,-80
-393,-186
-112,8
261,304
216,251
110,-94
26,-293
-88,-197
-273,-80
-129,196
75,382
113,114
317,-262
50,-68
-278,30
-325,-16
-73,219
196,96
259,-2
239,-87
-173,-255
-382,-74
-113,28
424,251
361,305
57,-33
68,-216
-169,-263
-204,-114
-78,261
-10,420
66,12
273,-234
197,-200
-286,-39
-330,52
-182,74
135,201
370,-13
162,-89
-54,-143
-344,-271
-86,3
33,295
-153,400
125,-3
99,-283
-120,-330
-203,-337
-134,234
-122,426
23,137
343,-189
186,-194
-148,-162
-309,-47
-228,196
-100,127
176,42
324,-5
16,-55
-144,-275
-258,-218
-126,133
103,247
205,250
138,-34
-78,-355
10,-319
-131,76
-343,433
-88,275
273,115
377,-176
78,-260
27,-87
-84,-14
-273,83
73,177
235,243
219,-40
63,-190
-159,-215
-223,-125
35,148
156,304
135,288
194,-174
121,-359
-66,-202
-254,62
-232,307
-329,108
-12,-34
458,-237
210,-184
-248,20
-431,-59
-1,131
208,282
237,1
320,-146
-159,-155
-257,-350
-129,-116
11,252
28,300
4,325
85,-114
-86,-302
-112,-222
-210,99
-147,427
28,63
241,-139
284,-169
-75,-70
-245,15
-351,145
-230,225
211,-4
418,35
125,-95
-256,-234
-222,-111
-137,140
65,267
189,243
165,164
43,-262
-140,-335
42,-44
46,329
61,167
208,-235
213,-79
51,-201
-112,-121
-231,147
-351,198
55,84
381,-39
250,-102
31,-341
-120,-111
-251,40
-137,113
251,215
257,147
76,-75
-37,-410
-130,-224
-140,94
-69,277
120,246
75,-57
140,-311
85,-292
-193,133
-479,-22
-316,-229
242,100
271,-58
182,-215
-109,-163
-375,-69
-124,-94
93,176
144,288
106,-62
62,-253
-101,-256
-212,26
-57,228
58,368
122,97
136,-293
161,-130
-213,-46
-400,18
-156,143
60,183
327,32
230,-68
-76,-34
-315,-233
-177,-78
64,263
0,343
180,-20
101,-168
-124,-15
-52,-40
-62,316
-72,303
40,120
414,83
210,-153
-219,-64
-344,-39
-107,179
188,200
558,22
448,138
-237,-126
-247,-278
-96,-77
31,293
38,153
54,-134
195,-221
29,-206
-157,-49
-82,149
171,420
111,56
113,-353
307,-309
-114,-152
-367,-26
-233,79
36,247
391,114
373,-25
-49,-118
-498,-238
-183,-94
96,193
55,292
135,-30
17,-180
-19,-232
-161,-158
-210,183
-115,253
-43,134
291,-155
242,-208
-59,-138
-236,-136
-261,106
-142,240
178,207
554,101
314,25
-175,-336
-274,-370
-162,193
-9,311
220,322
257,7
63,-281
62,-192
-138,40
-353,225
-94,73
195,114
319,59
77,-124
-115,-160
-225,-65
-184,105
61,187
159,362
143,50
164,-429
110,-375
-249,-92
-258,153
-73,159
102,188
379,-27
285,-114
-130,-150
-219,-209
110,129
127,307
111,242
173,-93
92,-259
24,-233
-153,-92
-179,265
-91,286
129,91
322,-135
80,-110
-218,-168
-346,-232
-204,108
8,244
161,223
193,50
-99,-223
-127,-386
-80,-73
-156,373
-110,256
135,43
425,-146
42,-74
-539,74
-476,115
25,135
250,-42
335,75
299,-80
156,-75
-74,143
-250,54
87,260
159,237
118,106
116,-204
-6,-412
15,-83
-191,345
-165,283
141,-46
317,-117
210,-170
-62,-131
-165,-118
-317,61
37,213
302,193
211,124
-26,-23
-192,-106
1,-49
-199,206
-74,268
157,136
152,-78
127,-326
-140,-30
-398,197
-277,150
172,160
241,97
149,-42
-12,-292
-220,-197
-218,0
-125,168
115,271
51,127
108,-189
181,-281
-129,-12
-279,-47
-152,12
209,230
276,68
237,-101
-85,-192
-373,-203
-157,-31
-93,170
31,122
189,-122
213,-258
68,-152
-170,97
-203,95
-66,152
225,98
221,-18
-11,-21
-207,-219
-170,-193
72,149
-18,473
64,214
159,-259
138,-230
-138,-142
-311,37
-183,153
-32,73
284,3
241,-42
-127,-99
-509,-337
-403,50
17,430
38,270
99,-195
127,-404
18,-214
-160,-59
-248,261
-81,259
148,105
437,-30
26,-89
-385,-133
-243,-203
35,74
148,226
84,128
182,-100
10,-255
-188,-17
-188,149
-64,409
-79,132
-16,-459
383,-261
-48,-75
-336,-52
-149,327
-95,398
572,-122
640,26
92,-75
-253,-381
-134,-126
-27,156
-127,378
123,83
274,-252
225,-218
-165,-136
-343,-4
-177,93
20,190
339,136
310,79
5,-135
-106,-436
-80,-132
-175,246
-175,351
128,114
248,-90
315,-234
7,-216
-286,63
-293,77
-8,141
315,297
-157,113
-118,-314
39,-429
-143,-52
-182,73
-155,234
40,330
244,-2
413,-106
77,-97
-401,-137
-295,-89
86,220
239,266
114,80
123,-193
-49,-329
-188,-138
-237,87
-255,329
82,118
303,-90
329,-53
-135,-165
-232,-258
58,-159
-69,264
67,309
258,79
175,-129
-54,-328
-281,-136
-375,241
-231,308
113,33
312,37
224,-75
-174,-184
-313,-26
-231,80
11,189
299,143
168,129
-15,-187
-84,-420
-1,-52
-175,210
-183,288
208,64
251,-113
163,-174
-38,-150
-104,61
-34,87
102,125
351,152
132,21
-2,-233
-160,-211
-209,7
-78,186
120,293
162,77
27,-211
134,-421
-32,-179
-307,154
-347,33
86,125
366,110
143,-67
272,-171
32,-81
-232,-2
45,114
121,424
32,31
252,-199
264,230
-290,231
-296,162
-167,207
-11,186
309,-40
606,-82
140,-108
-420,-269
-160,-131
34,243
110,378
236,18
236,-142
46,-257
-226,-133
-202,179
-176,293
84,99
360,-141
178,32
-61,-78
-271,-181
-182,30
-107,231
19,288
188,-6
115,-229
43,-341
-128,-100
-170,148
-67,143
166,11
395,-53
297,132
-84,-117
-310,-107
-81,131
34,125
183,206
162,-56
8,-245
16,-207
-218,142
-300,283
-151,60
118,1
235,-104
2,-104
-130,-88
-218,-19
-64,65
227,94
312,188
-48,-102
-156,-355
-28,-236
-124,208
-31,579
75,273
274,-77
226,-233
-68,-30
-295,94
-360,68
108,99
338,89
140,98
-132,-194
-170,-219
-31,45
-86,209
113,210
171,106
110,-160
45,-484
-109,-173
-223,111
-151,218
181,211
298,30
254,-57
27,-252
-317,-136
-282,-47
5,71
321,345
199,111
54,-211
-29,-396
-173,-342
-156,61
-205,287
-13,194
200,-172
343,-224
27,-92
-315,-117
-110,-127
-52,122
123,436
336,379
223,-58
38,-505
-164,-239
-220,143
-260,331
-92,673
62,416
285,51
36,-170
-341,-313
-221,-94
-195,76
4,157
113,153
98,18
72,-382
69,-271
-183,122
-407,157
-3,176
288,119
113,-36
-120,-202
-222,-152
-256,-137
-130,183
177,504
111,293
79,-138
167,-416
4,-64
-202,107
-396,-85
-42,56
227,121
265,-29
99,-106
-257,-152
-144,-162
-18,122
35,329
139,111
275,-135
167,-317
-69,-237
-169,-14
-230,285
-6,197
309,-169
492,-121
85,-53
-334,-98
-205,-119
-78,149
154,254
237,97
140,-79
-110,-366
-136,-254
-87,152
-231,336
-24,109
276,-83
299,-60
-217,-282
-424,-174
-354,78
-210,129
196,92
227,130
45,28
-121,-334
-140,-283
-130,31
-105,364
127,259
130,-73
211,-317
111,-291
-223,84
-413,86
-124,68
380,264
220,240
59,-143
-59,-329
-180,-94
-87,54
-53,290
-154,300
-5,-16
335,-206
67,-134
-308,21
-358,-7
-59,216
181,242
220,30
252,-232
-89,-332
-264,-121
-82,151
120,692
139,246
212,-266
284,-208
-62,-118
-267,99
-221,18
-57,145
241,196
204,118
181,-71
396,-112
148,44
-273,142
-79,257
331,10
338,-34
172,-136
-180,-226
-226,88
-194,167
0,138
369,119
92,47
-126,-193
-142,-323
-88,72
-161,275
-70,272
133,104
167,-155
140,-195
-127,-153
-311,-8
-226,-5
222,128
400,232
37,11
-79,-380
-133,-211
-107,238
33,227
129,119
171,-188
158,-294
115,-127
-192,184
-215,366
50,64
321,163
260,22
17,-228
-89,-174
-207,-161
-71,74
87,295
68,340
108,-93
91,-331
-47,-59
-379,98
-251,56
89,44
241,44
415,-145
69,-97
-312,-138
-303,-219
-4,203
45,322
61,102
265,-199
76,-270
-86,-170
-148,1
-185,304
-11,222
233,83
