i,q,
114,221
-272,66
-453,-759
-15,-188
156,322
147,134
285,15
-27,-76
-224,-141
-64,-62
-23,323
0,217
55,-93
169,-230
-31,-209
-80,51
-177,190
-284,140
176,-147
375,-119
102,5
-198,-160
-219,-35
-29,36
136,75
288,116
81,59
-59,-146
-78,-243
-113,145
-33,230
153,121
161,-8
-85,-343
71,-303
-98,91
-356,284
-42,94
198,48
280,-198
92,-278
-165,109
-293,69
-108,25
87,170
9,74
105,-129
-97,-167
-259,-11
-34,0
226,197
184,196
-76,-157
-3,-247
-79,-42
-195,107
-70,223
-38,316
-37,-254
43,-434
102,-144
-188,6
-189,191
-79,160
-66,12
323,-216
211,-105
-210,-38
-285,-111
-39,212
168,167
249,2
221,42
-194,-118
-106,-59
-32,132
51,310
302,358
152,150
131,-153
44,-278
-14,-20
-100,138
-482,437
-523,233
68,-98
192,-208
-30,-207
-189,130
-298,67
51,127
348,179
197,7
118,-150
-263,-243
-338,-208
72,-6
152,407
31,268
53,-132
113,-186
-136,-136
-99,94
-30,220
-120,156
118,-189
288,-220
139,-98
-182,-112
-216,102
-124,167
134,71
397,-89
85,-108
-90,-244
-139,-263
-75,95
-5,195
180,182
189,48
-251,-53
-50,-87
51,87
-75,299
59,82
91,-45
56,-265
-5,-370
-23,60
-326,332
-135,142
223,-46
167,3
80,-156
-105,-88
-231,54
-142,-6
272,164
345,-107
0,-242
-149,-145
-330,-5
-145,69
234,90
249,307
56,16
-143,-319
-70,-197
-189,80
-64,229
138,225
106,-24
81,-335
34,-297
-37,-161
-181,123
218,147
522,14
261,-87
163,-128
-263,146
-261,19
4,-21
297,226
166,23
16,-188
478,176
-99,197
-162,8
83,193
52,182
51,-27
-5,-183
-75,-284
-154,-41
36,313
-47,282
13,-69
203,-318
134,-38
-132,-37
-288,-16
-65,212
81,34
359,-82
211,-126
-323,-66
-259,-61
-146,92
17,253
232,94
242,106
2,-131
-157,-396
-37,-109
-127,227
-24,225
86,-42
192,-293
174,-316
-39,-70
-91,208
-218,260
83,107
292,-62
147,-136
30,-233
-256,97
-334,220
-92,19
354,180
281,96
-71,-109
-88,-213
-257,-115
-150,69
76,182
138,237
94,-212
-11,-281
-70,-34
-158,86
25,286
56,188
33,-99
253,-368
77,-232
-98,-29
-68,-14
36,134
-9,129
38,-74
201,-114
-199,23
-266,-83
-40,-42
206,224
304,76
1,-110
-274,-285
-330,-200
37,138
95,283
-12,205
152,-35
-16,-155
-82,-470
172,149
53,844
-165,249
1,-30
71,-249
6,-319
-25,-195
-148,121
-187,345
20,-7
397,-6
256,-11
-182,-166
-162,-147
-276,8
-103,113
208,92
160,237
84,-56
-30,-264
-120,-6
-213,69
21,248
106,280
-39,6
13,-387
38,-275
-233,109
-569,168
-178,227
153,117
265,-102
314,-206
-126,-29
-319,-23
-186,-61
127,288
211,179
211,46
148,-23
-217,-231
-90,-146
25,172
-11,354
159,109
89,-42
-23,-242
-85,-249
-79,151
-182,369
-51,192
303,-98
266,-118
23,-178
-263,-92
-226,164
-77,32
222,34
336,28
9,-43
-185,-95
-260,-263
-152,-26
85,165
220,182
38,-100
-151,-366
53,-159
-93,80
-90,190
116,126
136,-12
20,-348
-222,-331
-165,127
-269,211
-31,44
189,-74
142,-128
121,-113
-241,-82
-196,122
-180,676
23,460
213,-28
-191,-83
-259,-64
-262,-4
-24,52
160,154
110,262
23,-184
-33,-345
-129,89
-281,199
-24,190
154,8
40,-65
148,-230
68,-86
-235,168
-276,137
59,204
282,56
250,-38
126,-86
-218,-109
-221,-64
47,17
302,357
189,199
0,-98
83,-303
-18,-371
-136,127
-63,303
18,145
227,-244
307,-249
66,-33
-294,-15
-215,119
-24,93
146,71
344,-10
99,-120
-114,-195
-209,-269
17,84
40,285
-17,202
231,12
30,-238
-121,-246
-113,-84
-190,321
-65,149
170,-165
308,-118
-19,-164
-203,-98
-270,44
-264,151
216,53
294,15
-36,-246
-223,-450
-144,-126
-23,-23
-1,197
49,174
-68,-118
1,-232
40,-303
21,1
-14,181
-48,168
256,38
118,-116
-4,-149
-135,-24
-438,172
107,191
-13,255
-349,-185
12,-349
-123,-84
-150,-71
-131,119
108,265
89,244
0,-46
47,-385
-24,-198
-32,84
-96,232
44,245
131,-71
335,-210
211,-53
-239,99
-324,28
-11,146
340,189
246,6
140,-92
-136,-202
-306,-120
22,116
-66,271
-43,-13
172,-296
196,-221
-9,-233
-271,-43
-164,195
-122,100
185,-68
398,-150
56,-55
-184,-131
-209,-89
-98,119
102,165
349,146
172,-27
-177,-174
-239,-349
-141,-84
-50,274
-47,230
141,179
161,-141
52,-276
-96,-127
-454,92
-213,53
135,-11
228,156
174,-4
-42,-173
-155,-149
-378,163
-86,264
204,254
95,228
34,-196
-55,-318
-93,-164
-150,27
-16,409
128,538
200,87
229,-309
-74,-77
-340,21
-52,-56
296,190
172,244
317,27
294,-126
-244,-222
-215,-198
4,33
140,464
-46,-100
145,-876
270,-407
-123,-118
-97,180
-130,373
31,186
278,-197
168,-141
-164,18
-344,-122
-77,11
34,25
132,25
199,46
-194,-72
-233,-213
-39,-62
26,202
2,65
183,-4
39,-213
-236,-390
-31,-65
-155,240
-112,298
211,-16
295,-39
57,-68
-323,-180
-240,-2
-46,112
195,214
330,74
-42,-62
-195,-259
-135,-224
-84,286
-84,269
50,29
273,-124
62,-170
-44,-116
-168,21
-253,114
-22,-4
250,165
301,164
-43,-177
-125,-279
-135,-93
-26,228
139,270
144,226
74,31
-32,-351
-37,-101
-354,181
-308,137
301,-36
301,50
-51,-44
-124,-252
-151,-94
-184,-103
28,136
238,286
51,-39
90,-361
80,-319
-156,91
-111,114
60,101
-53,271
-24,10
176,32
-147,49
-441,-40
-83,-45
125,186
170,200
62,-22
103,-538
233,-783
-170,41
-87,324
8,269
188,-22
313,-323
-1,-95
-219,-62
-301,76
-121,247
168,76
412,38
172,-34
-230,-166
-171,-171
101,113
268,435
7,94
134,-227
131,-231
-160,-77
-182,165
-317,196
-27,64
346,-31
221,131
-93,-202
-276,-272
-178,44
-53,90
155,172
222,49
-23,-120
17,-247
-92,5
-238,340
-85,166
185,35
297,-150
119,-213
-58,-63
-301,13
-207,55
122,134
205,302
114,-46
8,-331
-40,-100
-356,194
-86,218
156,136
-13,16
222,-242
135,-159
-160,-10
-325,-85
-141,167
181,128
319,-11
287,79
-112,-73
-235,-258
-51,-75
-105,402
-30,279
24,-28
124,-198
96,-265
-149,-40
-274,32
-214,66
185,47
296,247
-80,205
-308,-321
-104,-226
-104,19
-147,107
107,151
122,21
128,12
58,-335
117,-533
-123,5
-196,138
304,85
251,41
75,-55
-93,-258
-263,-173
-89,95
45,358
96,157
149,-411
173,-264
-28,-69
-323,25
-103,-18
168,66
223,106
218,-37
23,1
-321,-144
-239,-99
125,286
80,332
112,-159
128,-359
-24,-164
-214,-85
-227,204
-40,238
57,23
334,-40
11,-116
-377,-102
-135,-113
28,77
185,185
160,89
53,4
-69,-284
-125,-141
-133,196
-61,350
341,201
355,-120
141,-109
-121,-153
-271,35
-192,214
1,175
382,103
135,-34
-176,-248
-161,-333
-124,121
17,256
90,138
191,90
103,-240
44,-211
-81,22
-332,123
-37,-2
280,-3
305,168
90,-85
-163,-167
-149,-76
-29,113
126,324
83,190
147,-174
233,-403
-177,183
-498,287
-253,-32
187,121
243,82
109,69
-34,-162
-257,-390
-261,-101
151,-271
477,-141
122,-9
166,-306
192,-197
-234,58
-292,185
-167,76
156,119
356,-2
149,-22
-157,-97
-247,-224
-80,210
-135,408
-79,158
152,-188
125,-192
-98,-132
-270,-4
-210,233
27,-4
363,-51
322,1
-157,-102
-218,-291
-163,-80
-112,265
83,169
125,55
79,-198
-36,-291
-93,-36
-244,206
-111,137
272,-49
272,54
59,-41
-242,-161
-288,-9
-171,88
87,211
126,297
-74,31
185,-329
-122,-157
-505,0
-206,80
130,306
258,12
252,-190
106,-99
-340,-71
-265,-58
110,108
204,334
317,35
149,-183
-103,-240
-186,-294
31,85
-3,297
-15,153
214,-119
195,-179
16,-134
-238,-73
-258,129
-77,92
294,175
314,33
-125,-284
-219,-441
-160,-166
-358,222
-227,123
132,135
136,-175
-35,-242
23,65
-314,56
-346,46
-30,95
449,-98
845,-266
137,-98
-161,-163
-188,-106
-88,260
0,423
-7,225
192,-212
145,-255
-47,-64
-266,-23
-151,237
75,248
149,118
63,-80
-204,-185
-229,-240
-54,-177
58,277
45,216
103,19
193,-50
0,-219
7,-149
-194,99
-306,181
105,-46
356,15
237,-21
-106,-260
-158,-174
-102,83
64,231
263,143
85,43
20,-338
26,-280
-19,190
-207,231
-12,135
287,6
110,-118
34,-172
-196,81
-295,18
-49,-173
121,341
52,236
-26,-182
-83,-224
-254,-55
-41,118
119,221
-30,146
79,-318
187,-252
6,-30
-308,56
-130,131
185,149
336,37
198,-68
-216,69
-357,-67
-218,-35
102,285
113,230
134,-6
102,-279
-231,-125
-187,34
-146,183
27,146
397,-286
336,-218
57,-106
-311,-94
-230,19
-22,143
158,192
297,-25
230,40
-623,193
-781,-50
-15,170
-6,358
79,216
242,-80
208,-160
54,-206
-167,43
-185,312
-116,176
287,96
410,-27
-31,-107
-265,-234
-237,-26
-95,206
-54,101
139,138
-24,-138
-88,-391
61,-179
-100,218
-181,228
-25,14
255,-14
203,-119
-83,-53
-140,-139
-241,-16
7,164
268,143
203,118
91,-249
-87,-256
-149,-61
-195,67
82,240
183,128
73,-174
161,-337
-17,-29
-304,147
-235,110
52,118
174,-34
261,-78
24,-150
-347,0
-302,148
1,176
151,288
-11,-38
8,-198
-30,-239
-275,-96
-99,168
-16,278
40,105
279,-206
147,-112
-228,-116
-265,-18
-144,154
-52,99
350,-20
358,-66
-69,-60
-221,-263
-84,5
12,233
-9,171
212,204
142,61
-32,-398
43,-273
-159,269
-63,351
160,117
312,51
84,-259
62,-156
-321,786
-636,456
96,0
365,192
222,78
-28,-184
-112,-184
-180,-95
-148,140
119,275
-9,199
2,-179
165,-449
104,-153
-163,-16
-230,182
-17,273
136,12
365,-109
-17,-290
-380,-267
-302,-126
-29,38
236,218
196,146
229,-74
-41,-246
-267,-187
-113,-85
-35,292
111,239
175,-83
273,-140
137,-213
-77,-93
-140,184
-278,364
25,40
362,-69
258,41
-105,-122
-222,-52
-196,14
8,181
300,228
174,110
-52,-99
-227,-351
-93,-103
-63,183
-44,286
-13,206
-57,-79
133,-369
-40,-241
-208,174
-206,199
37,114
189,-4
140,-129
68,-233
-252,-77
-241,-17
65,-44
338,216
195,56
-72,-161
-96,-233
-172,-179
29,-13
108,224
70,347
46,-256
16,-605
39,-187
-193,137
-129,95
44,63
153,8
244,-337
37,21
-438,-92
-168,-648
315,26
76,276
178,-45
130,-159
-289,-77
-238,-194
80,-109
93,214
-16,132
9,-86
-51,-227
-90,-183
-59,-4
-112,315
-79,171
139,-96
306,-113
2,-85
-254,27
-209,-24
-212,190
-73,205
255,1
198,10
-286,-254
-259,-166
18,181
56,321
155,139
151,-111
31,-237
-68,-238
-31,101
-53,353
25,371
234,11
167,-166
144,-163
-72,-122
-240,190
-193,147
128,91
488,113
57,3
-254,-138
-191,-143
-93,125
45,162
133,233
148,91
107,-273
78,-389
-71,1
-175,622
-156,323
118,8
208,-139
44,-269
-19,-237
-316,-12
-248,200
209,69
332,153
197,-123
-72,-282
-186,-87
-289,-118
-18,39
195,290
67,91
102,-278
92,-302
61,-212
-99,110
-105,342
-101,77
108,-120
346,-261
-103,-101
-330,-85
-144,25
-417,698
-326,374
351,-37
201,-39
-340,-130
-254,-311
-59,-25
60,390
155,127
196,115
-34,-75
-200,-261
8,-20
-100,309
-26,244
96,-36
53,-139
100,-330
60,-89
-161,157
-308,170
32,134
233,6
245,-141
110,-97
-183,155
-240,19
-111,0
244,121
309,100
190,-40
-31,-205
-307,-47
-176,-3
161,132
254,294
2,-3
51,-256
49,-234
-160,20
-192,217
-87,305
91,47
175,-246
261,-179
-45,-31
-289,53
-249,9
-65,185
249,157
184,-43
50,-90
-268,-177
-226,-158
99,93
28,279
258,123
381,2
28,-163
-157,-239
-107,58
-142,275
-61,178
226,-175
263,-139
42,-148
-269,-154
-210,89
-17,103
247,118
351,61
2,-68
-249,-143
-189,7
158,167
130,257
108,198
148,-37
-1,-238
58,-346
-127,40
-230,246
451,286
556,333
168,-116
49,-219
-112,-151
-382,26
-179,139
188,145
297,78
165,-246
-70,-236
-235,-119
-273,178
148,292
253,217
94,116
-40,-320
-37,-370
-25,-80
-92,438
68,438
4,96
54,-169
194,-349
-6,-99
-305,45
-304,205
28,256
152,0
260,-209
38,-112
-305,88
-296,9
-150,120
101,171
189,27
196,-68
-152,-186
-345,-151
-56,-17
97,271
122,295
34,33
122,-214
-76,-273
-153,-51
-30,175
-64,314
117,18
354,-240
274,-66
-428,59
-449,28
-35,72
104,182
348,54
171,28
-113,-122
-177,-215
-2,125
108,259
44,218
88,-51
39,-210
-12,-241
-117,-196
-129,170
-68,226
151,68
374,-127
28,-133
-125,-136
-62,-21
-82,170
96,65
321,128
214,-131
-103,-385
-242,-231
-18,69
49,461
-585,135
-222,-258
237,-270
-36,-257
-95,-37
-304,166
-187,233
183,51
265,145
100,63
-98,-197
-285,-194
-522,-74
-124,236
265,252
68,33
16,-323
-3,-200
-99,102
-135,152
10,313
55,110
359,-223
536,-299
-108,-85
-282,132
-186,116
-81,194
151,21
274,17
210,92
-178,-159
-213,-193
7,30
147,333
249,195
137,145
-85,-63
-149,-329
-42,-28
-150,286
-7,294
282,64
170,-130
83,-347
-58,-116
-191,214
-279,93
-13,59
291,2
237,-72
61,-157
-274,-121
-178,-17
-65,-27
28,17
204,79
28,-133
21,-408
-142,-207
-191,25
-74,267
51,363
137,-96
253,-276
201,-123
-274,2
-301,49
-98,89
139,124
212,-82
117,97
-263,57
-440,-178
-95,98
9,327
110,246
218,-138
12,-251
-54,-279
-257,41
-661,180
-351,41
94,46
293,-113
118,-49
-159,-110
-278,5
-188,105
81,46
318,137
43,8
-165,-233
-45,-307
-87,46
-22,265
55,186
258,90
260,-228
-66,-193
-278,-94
-506,16
-210,89
258,51
299,78
186,-154
-48,-97
-200,1
-239,-3
141,160
230,203
68,64
-8,-210
-125,-186
-121,-209
4,27
119,415
-9,114
116,-235
176,-303
-165,-115
-189,31
-157,143
-37,94
235,-145
383,-135
88,-133
-371,-168
-214,-25
-27,138
146,207
192,-115
51,-286
-97,-297
-121,-201
47,177
-39,351
67,164
173,-167
-73,-196
-63,-197
-76,110
-175,348
-80,142
259,78
346,-78
28,-132
-134,-7
-333,101
-183,-27
178,46
250,309
-6,-17
-3,-306
222,-87
-63,293
26,294
126,135
36,13
58,-415
-92,-228
-163,58
-198,249
-464,430
-48,-83
351,-201
103,-199
-154,-45
-308,-27
-122,-128
207,182
188,163
71,-120
66,-331
-122,-201
-73,-5
108,337
97,505
39,-92
188,-329
84,-285
-423,46
-294,317
23,224
133,141
300,-134
147,-81
-193,-51
-423,-169
-81,80
70,245
108,243
194,72
-158,-200
-97,-314
-31,-74
-249,418
-198,290
25,109
233,-25
101,-312
46,-176
-155,133
-336,259
19,154
192,136
181,66
70,-162
-104,73
-291,151
-160,18
195,252
121,314
99,-31
113,-318
-89,-210
-107,-125
-162,287
-126,401
29,-30
354,-123
218,-215
-167,-106
-131,30
-206,113
-37,94
178,-57
201,43
74,-135
-135,-256
-162,-48
-124,-3
226,119
291,187
21,50
117,-418
122,-470
-91,-3
-184,256
37,307
145,27
182,-247
233,-197
-161,-119
-187,37
-168,761
-91,525
232,-52
150,-38
-31,-73
-365,-150
-119,-130
71,131
-127,113
158,-40
155,-18
-152,-299
-254,-258
-67,219
-67,283
-84,127
191,-65
176,-155
60,-224
-134,-62
-264,225
-135,89
183,74
325,91
66,14
-156,32
-264,62
-152,108
172,133
296,266
137,-14
-87,-285
-7,-76
-185,27
-175,189
136,302
-20,184
133,-148
186,-226
-143,96
-21,-89
46,34
-47,205
116,48
292,42
13,-122
-350,-232
-122,-172
39,123
122,269
183,56
125,-73
-107,-303
-182,-255
-2,204
-71,403
53,118
211,-203
152,-118
116,-210
-90,5
-218,250
-162,42
212,66
257,141
-86,-88
113,-369
-22,-145
-174,119
78,223
125,443
55,17
-8,-410
-178,-7
-479,225
-126,185
107,305
-96,147
169,-351
200,-314
-157,-14
-297,219
-340,134
-234,-618
221,-330
412,-25
35,-151
-286,-183
-133,-116
8,336
109,280
91,-38
96,-99
-68,-43
-144,23
-61,252
-173,318
218,68
376,-200
125,-133
-85,-119
-322,95
-316,194
-125,25
344,82
219,-109
-228,-157
-118,-143
-177,-51
1,147
214,131
109,173
-6,-214
-33,-505
8,-133
-267,239
-160,278
183,50
183,-81
255,-224
27,-105
-363,69
-429,-81
-62,80
292,181
10,180
-26,28
-84,-147
-222,-62
-76,-44
-101,258
31,232
136,-168
168,-190
-37,-270
-218,-84
-132,185
-253,173
57,101
486,-29
168,-65
-131,-225
-291,-66
-220,98
39,-6
295,236
161,259
-127,-72
-61,-222
-182,-77
-290,141
-93,196
-57,269
108,-98
295,-170
73,55
-308,-157
-284,60
77,386
162,212
406,-76
232,-70
-172,-88
-158,-195
-172,12
164,222
164,171
-347,-402
-247,-530
-46,-248
59,-110
-139,215
-138,292
93,155
182,-52
222,-318
32,-157
-52,174
-179,143
21,58
225,122
165,52
133,-212
-261,-121
-283,-42
-21,-64
174,171
234,34
73,-152
48,-193
-144,-285
-141,-31
-28,231
-124,272
99,29
373,-153
243,-105
-138,-141
-267,39
-207,195
-33,100
339,-1
142,41
-274,-35
-299,-267
-144,-29
0,125
164,173
176,228
21,-214
136,-274
-25,-61
-266,135
-110,229
9,191
140,79
239,-360
161,-258
-100,64
-319,187
-45,270
163,134
278,-29
246,-96
-180,-172
-271,-276
-75,-29
285,383
151,274
17,-14
186,-170
-91,-313
-41,-159
-91,162
-222,337
175,-8
336,-143
197,-59
-45,-144
-195,108
-288,205
-152,122
371,31
340,-85
-117,61
-336,-79
-311,-39
-124,53
90,178
213,341
3,96
-26,-419
79,-266
-258,868
-167,678
-13,213
124,134
248,-275
206,-202
-59,-36
-421,31
-78,190
147,99
259,-26
358,-151
-84,-27
-327,-99
-217,-170
15,298
177,287
111,9
116,-138
-150,-256
-113,-137
-28,25
-291,237
-106,207
129,-123
167,-254
-78,-257
-212,43
-147,227
-106,93
274,-106
404,-54
115,25
-422,-157
-466,-36
-79,161
80,140
365,161
118,5
-144,-160
-46,-261
-172,-38
-66,219
61,164
143,136
84,-201
-31,-331
-4,-52
-277,144
-230,131
117,1
257,36
263,-174
-40,-190
-301,74
-339,-54
56,99
346,239
244,143
237,37
-100,-189
-252,-207
-40,-96
-7,304
24,316
9,-9
123,-135
10,-219
-215,-82
-187,125
-223,226
22,117
288,-114
202,-91
-58,-193
-255,-90
-193,119
-172,25
-22,22
224,172
45,98
15,-289
-96,-237
-152,48
-23,110
-1,492
-351,-303
-153,-1071
255,-186
-169,-36
-239,45
-78,202
-15,162
305,-79
272,-191
-34,1
-220,-255
-245,-124
-92,128
68,134
312,200
125,16
-118,-184
-25,-277
-42,-65
-69,187
-22,230
167,176
49,-196
-15,-352
-29,-106
-477,264
-350,269
54,22
203,91
240,-192
10,-196
-325,-14
-369,-244
39,-49
173,236
28,224
127,-131
17,-268
-117,-195
-137,-105
17,310
77,255
16,-45
127,-193
-23,-262
-106,-105
-78,153
-146,469
51,160
247,-165
290,-10
-42,-9
-277,5
-152,-10
-145,83
130,163
226,186
-99,41
-174,-412
-28,-169
-101,166
-75,220
174,240
85,-15
15,-339
85,-336
-120,66
-83,202
54,222
146,129
179,-195
216,-127
68,25
-345,-15
-150,-127
19,8
130,239
217,-84
100,-154
-213,-330
-424,-441
-64,164
-92,358
-47,-23
289,-288
-71,-158
-102,-169
-128,160
-860,60
-467,-180
307,119
263,50
-86,-87
-133,-191
-182,3
-155,124
146,19
191,246
75,18
-134,-305
-73,-127
-96,10
-186,270
61,222
135,15
425,-248
308,-326
-230,78
-359,73
-140,23
229,206
153,108
123,-8
-82,-145
-378,-118
-44,-72
163,344
5,623
-1,88
80,-176
-71,-303
-202,-121
-46,274
-57,242
173,54
402,-223
122,-130
-106,-65
-279,-40
-161,195
78,121
274,148
288,41
-127,-168
-114,-228
-55,-81
-80,255
83,243
153,210
70,-85
-93,-509
-50,-211
-205,45
-180,178
196,83
229,-65
277,-164
85,-255
-313,31
-306,10
-3,89
262,254
121,149
52,-26
-48,-277
-209,-185
-142,-2
-24,341
12,327
21,-127
191,-254
39,-263
-133,-146
-143,68
-266,345
-37,168
321,-115
289,-50
-313,-195
-550,-121
-434,-42
-232,36
241,309
271,262
-26,-133
127,-438
-285,166
-773,427
-149,239
-5,320
37,-13
420,-212
288,-147
-185,-103
-280,-114
-238,99
-43,139
272,46
322,141
33,-190
-280,-275
-134,13
-64,154
159,173
306,183
142,59
68,-362
-29,-202
-232,139
-326,152
-34,171
227,120
295,60
278,-146
-154,-97
-393,-180
-171,-103
95,295
283,115
233,65
2,0
-268,-269
-54,-92
2,219
-41,321
195,65
106,-110
-36,-205
-75,-186
-90,224
-229,269
-116,165
272,41
242,-93
89,-188
-139,-123
-432,76
-332,-81
129,135
284,303
54,8
62,-214
-208,-240
-209,-77
201,123
161,317
113,22
168,-178
134,-81
-105,-114
-164,122
-158,297
-57,164
358,-77
256,-34
-6,-75
-114,-192
-197,75
-149,136
183,134
361,107
-15,-78
-140,-303
-100,-241
-177,216
-28,252
157,286
-98,62
-127,-378
218,-294
-126,-17
-229,73
-113,13
23,192
133,-120
464,-258
713,216
-297,17
-308,-28
22,214
68,119
310,-95
68,-73
-237,-180
-226,-316
-166,26
-180,314
62,177
69,-50
-50,-237
79,-373
-124,-55
-304,165
-147,18
119,150
206,-33
348,-266
140,-88
-421,31
-247,42
148,42
257,189
151,-70
-34,-217
-141,-188
-138,-94
130,211
83,391
9,121
187,-293
51,-141
-68,-105
-73,39
-87,342
-95,63
253,-22
372,23
-32,-44
-164,-106
-270,84
-93,177
268,15
288,131
4,-63
-241,-335
-90,-94
-136,227
96,322
215,135
50,-108
74,-401
44,-281
-176,86
-350,72
-30,105
204,85
242,-72
169,-192
-214,-77
-309,-106
-149,-174
188,41
303,217
201,56
54,-192
-285,-240
-80,-116
26,271
-46,371
68,-22
198,-118
86,-303
-77,-322
-243,94
-406,198
-20,75
349,69
515,60
218,-143
-220,-164
-285,-174
-193,70
117,337
38,293
-105,-37
435,-746
350,-406
-239,-4
-143,184
-116,399
-21,85
303,-191
239,-64
-190,141
-465,22
-475,273
-113,116
346,103
374,212
-20,-159
-120,-251
-166,-249
-223,-102
87,153
29,330
91,3
317,-293
123,-165
-176,-154
-163,128
-130,274
-5,101
420,-58
267,-101
-73,-153
-224,-146
-215,171
-62,166
53,78
258,165
-1,-68
-113,-298
-85,-249
-173,72
44,225
133,360
46,78
126,-322
138,-203
-265,-94
-422,94
-178,210
67,133
333,-169
221,-89
-119,-49
-328,-240
-111,21
-22,159
75,155
255,64
-17,-105
-99,-291
-49,-216
-16,189
-166,88
-60,141
107,59
83,-404
115,-316
-270,102
-304,134
85,50
305,105
363,-54
270,-4
-107,-128
-347,-276
-52,12
-6,300
74,208
160,-42
137,-37
11,-205
-24,-130
-61,250
-98,489
153,347
147,-120
67,-286
51,-229
-229,120
-329,117
-71,57
621,-165
970,-180
130,-117
-337,-56
-310,63
-85,-162
35,241
5,231
92,-123
182,-227
-110,-224
-118,-28
-92,289
-231,292
95,-140
335,-161
111,-108
-283,-132
-252,4
-170,177
122,139
340,77
99,103
-178,-235
-148,-192
-55,12
-147,116
166,265
74,161
-161,-128
92,-319
-44,-20
-259,189
-190,214
36,217
150,-72
310,-211
100,-54
-328,30
-289,-53
44,226
221,182
159,-49
98,-31
-182,-259
-82,-187
109,195
-69,399
141,91
221,-182
116,-241
-19,-244
-106,143
-220,235
-58,32
280,52
90,65
31,-174
-95,-150
-234,57
-118,16
187,160
217,135
-47,-38
-2,-251
-203,-148
-278,52
-82,187
33,352
31,-84
163,-387
202,-211
-242,-66
-320,64
-187,185
88,136
363,-40
199,66
-249,-66
-283,-250
-36,-36
-52,143
152,228
-6,348
-155,-25
-38,-443
-39,-29
-229,199
-322,-62
-42,-12
-36,-76
830,46
558,332
-473,35
-272,-23
35,173
170,250
131,102
247,-53
-28,-140
-212,-259
-80,-79
36,351
19,311
86,124
222,-98
99,-348
76,-179
-211,154
-358,255
61,21
330,86
185,-21
163,-231
-7,-94
-396,-119
-85,-62
196,264
110,232
78,-230
64,-216
-92,-249
-182,-104
-34,314
-109,299
122,28
308,-252
18,-218
-115,-209
-205,31
-265,173
-92,84
325,165
210,97
-125,-121
-217,-161
-164,8
-79,34
113,199
138,281
14,-144
319,-422
-13,-143
-314,197
-116,182
0,230
138,-2
313,-206
267,-110
-210,-85
-266,-52
-6,216
124,344
261,30
190,36
-101,-149
-179,-342
-34,-27
-83,282
176,301
236,130
46,-77
36,-324
4,-102
-238,100
-322,96
90,86
294,-18
299,-119
58,-67
-235,198
-253,-25
-115,-40
16,61
338,14
493,-344
11,-400
-189,-223
-85,-30
13,366
33,217
236,-224
468,96
-310,500
-384,-146
-105,15
-157,193
97,-100
324,13
196,-1
-153,-163
-227,-168
-324,46
-85,220
118,170
169,164
38,-247
35,-428
124,-40
-262,281
-218,299
40,141
169,-77
212,-312
36,-86
-318,45
-307,-6
156,95
181,221
221,-10
117,-176
-132,-131
-278,-213
-145,84
51,415
74,263
278,-62
125,-161
-81,-185
-120,-46
-199,278
-187,165
51,-82
249,-176
48,-60
-68,-198
-125,-111
-94,170
124,40
328,123
217,23
-143,-242
-96,-322
-132,40
-157,309
94,226
202,164
90,-178
103,-310
-16,-55
-275,191
-111,115
55,58
162,-103
71,-271
-23,-22
-224,86
-342,70
48,-24
235,47
279,17
111,-201
-153,-142
-301,-207
-128,-68
172,286
107,338
85,-280
225,-497
119,-255
-156,-203
-63,266
-87,327
-30,61
280,-199
12,-167
-123,145
-265,157
-275,215
-62,119
240,37
316,38
-15,-97
-261,-63
-810,-535
-438,-522
228,196
209,300
60,25
-42,-276
106,-314
-130,-6
-119,115
92,164
75,267
185,-135
265,-278
122,-103
-302,-34
-184,105
-10,210
162,197
427,58
119,99
-253,-167
-243,-306
0,39
76,276
92,223
125,-5
83,-96
17,-262
-101,-72
-207,250
-257,237
91,90
288,-53
277,-166
197,-295
-303,2
-617,79
-163,-39
331,207
182,137
75,-162
4,-292
-147,-180
-58,-35
95,236
92,262
62,-7
121,-174
-81,-227
-79,-139
-39,91
-153,410
-29,188
213,-110
370,-152
-31,-107
-319,12
-326,74
-180,119
197,28
361,80
129,-60
-164,-304
-159,-136
-256,127
-199,69
170,197
114,271
-221,-338
-103,-458
-42,-199
-197,53
55,371
89,262
125,-66
256,-308
56,-145
-230,11
-332,70
-66,209
142,162
299,-45
208,-186
-133,80
-392,181
-305,4
-3,168
95,218
299,125
85,-242
-252,-287
-219,-419
131,-564
182,353
-37,359
183,-15
57,-330
-35,-404
-123,25
-318,196
-158,69
105,-25
298,-17
133,-106
-83,-149
-281,-155
-315,47
140,162
210,274
148,44
73,-321
-41,-251
-271,-129
-321,102
12,351
-1,195
166,-168
242,-217
-28,-10
-239,30
-414,43
-299,-7
131,24
352,-19
-13,-4
-320,-124
-233,-195
-48,146
70,224
121,220
185,-40
-55,-337
-84,-314
-107,-2
-188,343
17,126
216,36
174,34
46,-202
4,-95
-301,135
-212,159
268,59
324,98
142,-45
-16,-52
-160,-31
-244,-96
107,173
203,287
84,74
93,-316
92,-371
106,-158
-304,247
-166,437
39,97
212,-76
309,-173
-176,-172
-269,-77
-181,24
-3,124
295,50
395,68
59,-42
-308,-223
-182,-213
-59,113
7,243
163,12
154,-23
82,-292
46,-264
-53,125
-403,205
-239,-48
117,-146
69,-69
56,-201
-114,-112
