i,q,
-109,-238
-120,37
-329,266
-150,318
80,-233
-40,-205
91,-27
-185,-118
-208,56
-144,-65
69,87
306,276
-3,89
-34,-97
-106,-250
-151,-90
-35,-8
35,202
198,192
176,-227
141,-320
-46,-189
-251,89
-264,156
-131,221
182,201
176,-29
126,-146
-87,-287
-297,-83
-45,14
-18,156
124,271
197,23
-10,45
-208,-218
-236,-225
-1,198
-96,284
-47,220
177,-33
227,-274
51,-190
-305,182
-226,200
-113,39
110,118
329,-7
132,-244
-68,-311
-225,-113
-204,-3
-107,78
161,272
193,83
22,-79
7,-283
-192,-271
-74,27
28,84
-26,169
21,-14
162,-126
237,-91
-78,-34
-127,-7
-148,-39
-22,46
246,-8
251,55
92,-92
-242,-225
-143,-41
-44,201
87,375
175,158
23,-28
75,-168
-24,-161
-24,51
-189,102
-166,169
126,35
192,97
152,-33
-270,-406
-323,-104
-269,-109
-169,52
212,199
99,53
86,-74
63,-338
-178,-144
-22,48
42,273
60,214
72,-179
204,-185
153,-173
-207,-93
-126,-58
-103,-94
20,129
249,63
247,22
44,-134
-242,-301
-202,-159
-129,140
110,386
183,98
20,-42
80,-253
-25,-267
-20,128
-191,253
-75,246
250,36
105,-8
128,-79
-105,-133
-239,75
-81,2
72,198
270,290
156,108
109,-80
-68,-254
-156,-53
-39,135
-126,346
-9,189
121,-229
136,-177
3,-52
-80,34
-157,45
-167,129
185,-19
238,-157
162,-28
-105,-255
-345,-94
-20,137
109,179
223,171
151,-31
20,-92
-46,-282
-71,-41
-81,269
-198,228
121,214
186,-5
93,-111
54,-156
-184,89
-245,77
-103,53
264,165
175,-114
-12,-146
-146,-149
-318,-49
-17,35
111,184
166,250
67,-124
-9,-196
52,-208
-133,-123
11,173
-112,38
-256,-178
81,-230
230,-122
107,-91
-282,-160
-144,27
57,134
104,160
345,-9
50,-149
-195,-162
-199,-154
-98,210
69,259
80,195
201,108
-17,-222
-46,-161
-23,19
-263,273
-203,187
-140,12
169,-24
208,-213
41,-80
-87,-74
-315,-13
17,107
253,20
243,59
177,-115
-123,-181
-171,-139
-166,-42
185,259
158,189
-75,-35
158,-279
-12,-206
-118,-16
-176,57
-60,284
61,93
126,-30
267,-99
-26,-114
-159,37
-257,28
-229,239
113,162
239,74
210,33
-170,-208
-194,-190
-106,-88
-77,203
240,196
163,67
35,-104
-17,-316
-88,-121
-124,66
-147,211
-43,143
247,31
331,-152
130,-225
-21,9
-236,78
-182,113
178,131
231,197
191,-32
25,-207
-148,-104
-206,-182
-76,68
108,283
25,186
106,-34
-70,59
-44,65
-49,-152
-183,153
-51,133
50,25
300,27
289,-79
61,62
-211,-97
-310,-7
-36,141
107,178
201,254
45,-74
-110,-249
38,-187
-64,122
-55,246
-39,113
73,47
145,-264
-3,-191
-78,-21
-203,-137
-26,-73
61,104
143,151
286,-96
36,-113
-95,-150
-175,-237
-15,174
95,267
61,164
219,-90
59,-263
-24,-100
-81,-79
-5,205
62,199
-11,-27
250,-83
114,-206
-79,-48
-130,61
-284,162
-54,106
187,58
263,226
55,-51
-141,-187
-147,-109
-212,40
100,199
139,185
89,22
96,-363
-22,-189
-167,-5
-300,55
-3,255
60,71
141,-166
268,-311
-9,-124
-134,-89
-214,-78
-66,146
208,66
117,98
-27,16
-123,-94
-160,-154
-261,-59
2,205
136,109
118,155
94,-124
-172,-342
-91,-125
-254,224
-202,409
30,101
120,-6
299,-229
62,-184
-115,-26
-367,-73
-307,274
141,396
5,159
79,-128
-19,-164
-241,-78
-74,-86
144,135
223,181
153,73
89,-185
-166,-271
-58,-111
-13,5
-79,328
43,219
184,-49
323,-192
4,-217
-105,0
-222,20
-283,223
105,136
214,-119
148,-19
-166,-194
-296,-71
-99,32
-83,81
182,165
127,17
-141,-107
-65,-361
43,-24
37,322
-67,208
49,163
92,-124
126,-203
197,-194
-153,-93
-201,152
-64,163
98,130
264,-107
212,-156
124,-67
-338,-78
-290,26
76,29
217,156
321,52
63,-77
-106,-123
-144,-298
-41,51
10,212
-97,136
97,24
82,-121
60,-155
34,-225
-147,69
-183,160
-5,105
288,65
205,-160
81,-118
-157,70
-363,131
-175,58
132,228
315,169
92,-37
-7,-81
-134,-159
-157,59
18,21
-73,221
49,183
-118,34
-7,121
-5,-106
-212,-57
-56,23
-105,278
150,161
316,-92
177,-29
-168,-183
-201,-145
-127,0
-73,144
278,145
169,149
37,1
-32,-325
-56,-160
-98,-84
-143,161
-20,379
-43,130
234,-82
176,-222
-74,-57
-173,-22
-295,146
-75,183
118,-45
280,-26
83,-99
-177,-57
-143,-166
-169,-17
60,262
116,175
248,91
203,-161
-99,-278
17,-195
-161,91
-100,300
191,124
145,-71
154,-318
73,-85
-87,226
-299,110
-114,97
148,74
121,57
212,-104
-93,-104
-449,-90
-317,-199
38,178
139,264
98,72
178,-52
-181,-303
-244,-238
-73,11
-176,335
47,158
144,-136
203,-210
84,-311
-126,49
-181,147
-209,91
184,12
154,14
24,35
86,-157
-125,-39
-205,-3
-71,91
233,260
153,203
122,30
54,-224
-195,-160
-126,-113
-2,226
87,346
38,-2
179,-128
100,-256
-106,-205
-359,119
-345,464
126,76
212,-140
276,1
133,-213
-46,-91
-173,21
-251,-63
104,128
174,226
67,-58
-8,-281
-123,-118
-124,-103
-39,51
196,348
46,218
47,-45
89,-240
-103,-160
-138,-115
-223,148
-96,275
78,-6
288,-65
214,-149
-99,-72
-158,-47
-282,108
70,70
439,-100
217,56
-56,-165
-233,-221
-43,-82
-20,83
106,278
198,94
-16,-35
99,-252
-29,-216
-156,50
-208,10
-124,255
133,161
137,-107
245,-91
-81,-126
-317,6
-228,51
-33,157
385,-7
210,-164
1,2
-145,-189
-184,-98
10,107
34,139
172,174
70,18
-16,-168
46,-403
-87,-59
-85,137
-87,197
72,407
189,-36
190,-182
145,-117
-221,49
-194,133
-93,79
30,182
206,-149
197,-116
34,46
-301,-99
-151,-8
-6,212
120,51
163,-300
-103,-41
-244,-282
-241,-345
-100,85
-58,122
125,215
116,74
6,-156
149,-345
-96,-128
-240,83
-157,19
-17,189
130,-1
228,-186
156,-116
-286,-100
-297,-13
-108,210
20,283
293,91
291,-9
-59,-170
-196,-246
-76,-60
-115,122
69,248
88,255
-15,91
83,-343
81,-250
2,-20
-162,-54
-87,114
48,20
218,18
314,-110
-95,-105
-254,-137
-222,-187
-66,237
120,201
148,3
175,-82
-49,-133
24,-89
47,19
-134,312
-70,165
31,38
120,-65
74,-260
18,-64
-231,84
-324,137
23,60
200,178
306,44
46,-222
-196,-29
-216,-204
-133,-39
130,289
-6,108
122,43
115,-101
-125,-209
47,-272
-186,63
-216,220
91,-104
233,19
232,-158
-9,-268
-142,51
-245,64
-28,95
255,98
234,91
157,-103
-158,-136
-207,-65
-36,-137
89,212
-33,164
-4,25
239,16
-5,-169
-5,-219
-65,-40
-218,291
-88,201
123,129
257,-55
58,-274
-119,57
-271,-32
-171,-299
137,-60
151,176
205,23
10,-40
-186,-38
-148,-204
-78,42
41,189
32,148
218,58
-8,-289
-141,-500
-14,-208
-156,232
-113,219
74,84
196,-96
349,-202
252,-182
-271,-39
-263,124
87,-24
121,84
196,9
71,-164
-120,1
-156,-99
-63,65
167,274
53,217
122,2
29,-253
-116,-181
24,-99
-144,283
-15,437
87,77
188,-60
173,-224
-36,-181
-104,22
-305,228
-43,227
283,7
193,156
71,-81
-120,-134
-196,-25
-223,-47
71,163
203,109
1,25
123,-309
-150,-326
-167,-54
0,27
-60,397
54,172
68,-252
169,-201
-2,-216
-108,8
-113,131
-239,159
193,67
318,5
116,-85
11,-312
-209,-15
-223,-137
-21,-99
245,298
163,93
97,-79
22,-210
-265,-108
-34,-32
-34,283
-23,327
261,-359
127,-290
30,-165
-83,-90
-45,233
-214,241
-71,158
258,61
155,1
71,-192
-189,-85
-290,48
-151,-19
151,208
214,221
37,47
55,-201
-236,-212
-194,-100
-56,-3
-17,242
160,232
168,43
129,-250
0,-238
114,-56
-24,35
-179,119
-25,-64
206,-29
230,-88
-3,-182
-159,-27
-257,94
122,106
291,135
138,264
153,-65
-3,-273
-115,-142
-242,-22
-109,290
-46,245
-22,78
347,-81
159,-16
-114,93
-198,-66
-183,113
38,79
91,155
204,186
-59,-144
-115,-242
-68,-212
-238,98
48,352
127,255
131,-42
149,-331
51,-254
-162,-89
-351,86
-33,124
120,90
221,33
247,-101
-30,-21
-175,-191
-176,-162
64,152
-66,192
35,126
344,-178
69,-195
85,-189
-85,107
-339,447
-4,107
248,50
298,-131
64,-246
-117,49
-344,-26
-152,54
338,163
134,189
93,34
12,-60
-274,168
-175,-166
-29,44
-74,246
16,-6
227,-99
62,-280
-10,-224
-127,-27
-346,204
-34,71
219,18
241,-39
64,-269
-41,-74
-213,-161
-220,-170
179,109
135,203
108,103
-5,-97
-55,-137
-9,-201
-22,68
37,270
-37,121
244,-70
264,-193
-49,-39
-220,-58
-334,151
-65,328
218,187
325,139
0,-150
-194,-207
-21,-127
-121,65
53,150
64,61
-13,177
50,-159
41,-193
-6,20
-160,66
-32,145
49,123
134,17
202,-210
-104,-75
-381,-193
-304,-152
16,281
83,98
167,7
145,-151
-165,-256
-41,-107
-82,62
-170,265
16,38
59,10
190,-72
70,-252
-51,10
-188,-1
-124,34
115,100
60,69
267,33
78,-260
-264,-181
-164,-84
-15,170
135,360
87,31
145,-193
115,-248
-134,-87
-120,75
4,383
156,227
195,-202
279,63
104,91
-235,-97
-190,-83
-285,16
8,186
270,168
53,102
63,-266
-149,-326
-273,-13
-177,73
100,333
158,214
-34,-152
62,-221
-237,-53
-218,68
-103,118
-178,212
98,-1
291,-61
261,-26
-128,-124
-186,-120
-174,-24
-89,154
256,84
187,82
62,-104
-98,-367
-60,-131
-75,35
5,229
228,125
101,-95
106,-219
45,-250
-124,44
-262,40
-124,215
87,290
125,26
254,-66
7,-70
-182,-138
-215,-249
-148,94
-32,282
92,184
344,135
-15,-66
-62,-130
-1,-21
-196,273
-25,188
39,33
97,-40
106,-301
79,-65
-222,-1
-354,32
52,144
102,215
171,164
170,-177
-102,-230
50,-385
59,-98
-34,265
-107,105
83,13
259,-105
5,-82
28,-74
-180,-31
-218,75
49,-62
229,5
221,-75
-22,-175
-82,-122
-282,-55
-202,117
100,54
133,269
-36,-60
-224,-336
-49,-119
-105,-191
-119,121
-29,282
-91,177
197,-15
99,-106
-15,-51
-35,-45
-227,148
-93,82
77,139
311,237
100,-70
-80,-116
-206,-106
-408,52
-8,137
178,196
201,171
172,-269
-62,-230
-186,-176
-140,-47
59,241
-26,172
35,-35
144,-272
-19,-250
-38,-180
-112,79
-115,232
-41,-46
254,-12
269,-105
-86,-174
-260,-134
-410,25
-155,194
211,59
316,156
193,-61
-62,-223
-146,-93
-160,-12
78,256
89,377
-26,138
25,-244
38,-104
22,29
-109,-30
34,334
81,281
110,30
344,-108
176,-175
-150,-148
-337,33
-294,295
110,32
285,37
255,52
51,-188
-149,-43
-163,-19
-77,78
231,105
55,64
-67,-107
-41,-334
-119,-124
-122,-13
-80,171
65,304
5,98
124,-219
32,-312
-56,-180
-93,-359
-368,31
-44,263
214,-121
316,1
123,-10
-240,-16
-93,36
-169,81
66,143
322,6
121,55
46,-125
-167,-185
-121,68
-144,134
-2,283
246,234
4,-32
101,-312
-20,-257
-168,47
-93,47
-119,198
18,104
153,-70
272,-85
-82,-155
-184,22
-166,112
-281,155
141,29
295,-59
104,-87
-213,-265
-300,-88
-191,-3
-28,69
257,241
59,135
7,-122
12,-304
-89,-230
-46,-144
-48,201
96,255
11,-20
128,-197
146,-355
-169,-98
-152,30
-117,173
26,156
246,-110
370,-47
113,-80
-233,-42
-197,-126
-163,30
154,277
261,102
187,140
-30,-200
-67,-316
-5,-70
-272,196
59,371
125,216
-16,-19
108,-351
-95,-178
-292,91
-162,175
-1,224
-89,2
139,-84
306,90
-58,0
-195,-154
-267,-23
-123,118
58,76
233,195
193,-45
-134,-310
-51,-253
-164,-59
25,195
149,222
13,450
242,-25
67,-198
44,87
-103,0
-276,138
29,81
131,24
310,-29
221,-88
-94,-51
-271,-170
-128,68
119,243
72,99
242,32
13,-70
-171,-165
-82,-175
-144,144
40,228
7,158
62,140
98,-226
120,-193
-30,22
-384,79
-140,112
55,138
215,-9
291,-218
-72,8
-227,-90
-198,-100
63,191
59,183
82,105
63,-96
-170,-191
0,-286
-51,-37
-80,330
-21,143
170,57
265,-155
44,-269
-91,-290
-308,-130
-192,179
111,98
209,159
255,-66
74,-167
-32,-13
-226,-59
-101,-1
246,114
-19,197
-69,-79
-24,-167
-109,-125
-138,-142
-2,310
112,470
39,133
205,-153
64,-285
-71,-178
-148,17
-228,168
-52,41
184,59
373,70
54,-105
-76,-77
-224,38
-241,167
179,67
-9,147
-18,10
-73,-113
-97,63
-92,-62
-145,79
140,298
46,142
74,-142
86,-365
-133,-148
-188,6
-282,109
-89,259
100,-18
283,-76
260,-150
-141,-113
-195,-14
-267,10
-45,151
274,-4
189,98
11,-56
-180,-287
-63,-28
-62,153
207,259
277,194
-27,1
108,-211
67,-241
-110,58
-192,126
-1,300
82,249
32,-73
310,-153
33,-116
-350,-5
-290,-12
-170,140
114,64
171,-3
171,-42
-117,-256
-192,-125
-21,20
-151,201
52,178
41,-99
62,-198
116,-330
0,-91
-101,140
-249,151
76,141
222,-9
177,-12
164,-166
-144,-23
-347,26
-217,-126
180,106
185,144
126,55
149,-73
-156,-128
-144,-95
-95,201
26,340
112,38
199,-59
181,-188
-65,-124
-67,37
-214,30
-126,115
72,35
202,187
147,2
-106,-194
-65,-204
-241,-300
-92,102
306,261
123,161
58,-159
50,-262
-49,-67
-141,-8
56,-149
26,-158
-11,13
311,-164
119,-77
-89,-12
-237,-106
-211,114
-34,145
126,276
262,169
20,-188
-73,-142
-71,-132
-180,198
-71,258
31,220
133,89
87,-307
50,-90
-99,-15
-265,-3
1,25
133,20
245,51
214,-136
-10,-142
-219,-230
-171,-112
-44,240
-66,301
204,92
145,-245
0,-244
49,-170
-173,96
-171,250
-69,15
246,96
310,8
-35,-73
-83,-140
-254,-151
-76,118
143,181
144,336
264,114
77,-235
-27,-135
-173,-3
-100,142
-60,191
-45,102
227,-152
100,-95
-67,-42
-213,-126
-169,118
-58,25
167,73
322,169
-90,-173
-109,-434
-95,-246
-196,145
45,125
89,156
167,30
118,-274
138,-149
-56,-17
-212,104
-21,94
-14,44
204,45
153,-16
-102,5
-251,-195
-258,-87
64,143
73,-24
12,-113
102,-190
-46,-239
-92,-265
-164,60
-83,262
-45,119
134,122
172,-80
29,-85
-6,-13
-297,45
-116,-11
173,112
307,260
162,-118
-32,-119
-46,-75
-294,-79
-70,236
126,297
20,158
147,-189
-8,-219
-170,-85
-202,-41
-118,299
-23,158
48,-92
255,-112
-2,-74
-203,-75
-197,-155
-169,42
44,115
211,200
208,82
-115,-352
-164,-285
-48,-112
-176,204
-84,239
74,163
143,-24
108,-389
9,-25
-103,97
-274,33
-26,147
78,87
187,-40
232,-131
-118,-17
-166,-91
-130,42
-15,280
124,207
217,180
80,-152
-88,-224
-49,-87
-178,178
-136,341
27,61
190,59
260,-124
53,-163
-92,27
-356,62
-158,59
183,-52
170,168
150,26
-157,-197
-216,-146
-175,-176
-12,114
41,265
-57,132
218,-170
141,-230
-89,-57
-186,6
-183,172
-41,153
159,57
315,-48
82,-103
-84,-105
-144,-84
-144,154
-104,99
84,238
188,253
-72,-88
-19,-205
-54,-145
105,-22
167,-42
-66,110
126,36
128,-100
133,-80
-119,-90
-297,109
-44,84
20,62
380,32
237,44
-92,137
-48,-223
-105,-155
93,103
-8,208
69,223
165,3
6,-123
4,-220
-138,35
-179,183
-121,67
145,170
278,82
81,-60
31,-126
-150,-12
-213,-18
-34,28
138,335
101,96
28,-192
108,-309
-124,-263
-146,53
-153,198
-105,228
170,-97
159,-154
14,-137
-202,-218
-240,-36
-148,-90
-37,53
247,101
152,82
38,-53
-119,-324
-227,-123
-56,84
46,231
188,207
110,-108
183,-298
38,-228
-236,139
-200,167
-87,178
113,49
179,-202
237,-40
-8,-88
-231,-42
-8,36
-20,177
91,220
146,83
-5,24
17,-230
-47,-122
-93,166
-134,237
102,151
154,-117
25,-209
13,-161
-204,82
-244,128
118,-107
343,-158
108,-195
98,-143
84,-154
-196,-139
-84,-110
42,187
61,487
91,72
85,-131
112,-221
-95,-193
-27,179
-72,255
-28,177
240,-128
130,-81
-33,169
-270,5
-220,28
-66,78
78,122
316,149
140,-19
-121,-285
-93,-159
-150,156
-203,149
-76,187
119,51
125,-230
164,-220
-81,-72
-249,43
-12,-74
36,62
192,69
91,-82
10,-61
-89,-296
-171,-111
19,64
-34,208
144,153
202,-209
152,-253
89,-329
-247,20
-229,331
-120,171
210,97
315,-81
51,-112
-60,-168
-201,-65
-84,58
61,32
208,281
52,139
-61,-184
107,-266
-95,-27
-74,185
5,222
90,168
151,-116
111,-73
58,-47
-341,-53
-257,89
0,99
127,230
251,62
101,-85
-9,-234
-165,-288
-119,108
-167,210
-96,202
165,31
171,-102
190,-185
-114,-113
-255,137
-193,-24
-52,39
168,104
25,6
82,65
61,62
-151,-15
-124,70
18,300
111,115
140,-140
237,-167
-33,-148
-209,18
-162,99
-23,334
223,239
249,85
236,36
-33,-275
-80,-246
-90,-2
-177,270
-57,168
32,85
220,-7
126,-181
-74,-122
-268,-137
-256,16
144,23
222,190
136,85
-1,-238
-132,-29
-83,-211
-78,21
60,357
-8,127
190,-151
309,-310
10,-133
-166,-107
-256,25
-47,99
120,60
270,230
30,89
-104,-130
102,-180
-52,51
-82,199
-49,158
73,163
203,-158
140,-120
30,-8
-322,12
-278,64
77,170
188,289
156,-68
-32,-136
-103,-187
-207,-137
-29,211
-13,209
12,67
183,-162
104,-135
50,-111
-214,-137
-243,96
-134,56
69,99
190,81
-3,-121
-16,-314
-127,-192
-186,111
-63,140
67,295
37,42
54,-253
49,-123
-385,177
-213,290
-31,159
24,234
215,-55
144,-103
-27,17
-438,-155
-204,-55
32,120
33,309
254,167
119,-80
50,-213
-58,-269
-155,109
-216,179
-155,98
219,-3
246,-124
117,-148
-92,-110
-376,146
-286,19
116,132
293,218
67,-76
56,-319
-87,-289
-166,27
-27,92
-40,205
144,30
247,-186
231,-26
-134,-79
-406,98
-183,84
-8,118
177,165
133,9
55,-146
-153,-353
-200,118
15,314
-124,253
135,202
218,-30
91,-177
-112,-345
-307,2
-115,171
-54,53
188,98
139,-62
-16,-72
-34,-98
-200,-77
-52,-54
117,74
167,246
35,-69
97,-252
99,-204
-221,-84
-105,235
-98,501
-11,169
291,-226
292,-76
59,-121
-247,-111
-115,60
-90,90
81,175
242,96
-36,107
-76,-99
-158,-183
-44,27
-67,49
29,228
134,110
-98,-98
39,-158
-37,-79
-244,86
-270,115
-134,117
-137,-78
98,-34
329,-76
-45,-129
-195,-172
-168,-58
39,236
113,154
131,137
50,-60
-274,-277
97,-268
36,-6
-189,227
6,45
130,51
211,-5
75,-54
-51,10
-312,-110
-208,-15
103,222
168,333
123,30
6,-174
-22,-248
-193,-97
-207,229
-146,211
5,112
275,-170
183,-72
-46,-38
-265,-200
-92,-11
40,112
-78,250
46,64
55,-132
71,-266
19,-207
-38,103
-145,110
58,96
401,84
211,34
94,-114
-146,-217
-223,-104
-35,77
163,245
107,76
56,-150
157,-57
-149,-27
-152,82
-170,131
-197,210
169,109
174,25
41,-26
-165,-318
-170,-248
-47,28
-177,117
41,103
41,109
0,-108
23,-287
-23,-30
-101,184
-187,118
49,28
138,55
167,-70
-6,-173
-212,17
-127,-84
-1,105
55,305
44,240
365,-45
189,-368
-97,-146
4,-65
-188,233
-84,375
150,38
313,34
184,-82
-62,-112
-141,-51
-227,-45
56,-14
255,215
107,204
-72,-193
-3,-170
-27,-37
-143,162
-38,197
-42,75
220,-18
222,-83
-87,73
-285,-119
-297,-7
6,270
41,227
176,154
153,-144
-94,-305
-52,-166
-155,256
-253,241
-144,44
161,82
158,29
37,-23
-82,-77
-256,-41
-63,-128
40,81
93,274
55,-150
125,-241
-10,-185
-294,-2
-125,205
23,90
324,19
339,-122
33,-82
-171,-282
-272,-218
85,111
138,159
117,123
167,-76
94,-124
98,-235
-122,-45
-77,105
-135,-36
146,121
337,-31
93,-138
-14,-158
-288,-109
-149,190
155,249
177,349
77,-45
-5,-330
83,-90
-113,62
-182,153
46,119
188,66
314,-104
125,-63
-92,-43
-196,-31
-56,228
53,268
122,171
312,2
-33,-154
-118,-227
104,-31
83,259
-86,170
-52,148
239,53
94,-114
65,-59
-106,-87
-358,15
-104,-51
140,117
174,173
-25,-94
-66,-100
-176,-169
-166,-15
6,152
-47,254
70,-15
227,-243
308,-80
-42,-119
-242,-79
-204,-8
-106,98
285,122
247,141
90,19
0,-361
36,-249
-69,-61
-118,121
68,214
24,124
141,-82
107,-153
-9,42
-69,-106
-75,-12
119,101
176,100
230,16
-29,-127
-171,-180
-106,-162
-157,283
-105,363
-31,170
253,-66
112,-263
-97,-152
-164,-76
-254,91
-86,-13
113,105
229,246
13,-62
9,-183
-112,-165
-225,17
-36,226
20,351
148,28
100,-296
111,-110
-56,-45
-237,125
-23,246
41,59
365,-82
424,-60
82,-63
-104,-262
-135,-111
-19,138
-72,306
106,258
139,-74
96,-213
52,-217
-71,-150
-208,-112
-155,78
252,70
160,-51
46,-62
-45,-86
-308,140
-182,20
-27,50
176,270
176,73
104,-133
25,-251
-186,-98
-121,92
-270,361
-146,208
155,-205
235,-127
51,-189
-167,-64
-111,112
-186,117
99,26
256,-38
140,82
28,-180
-192,-182
-177,-65
-18,17
185,283
124,191
262,-90
236,-246
-83,-34
-163,81
-164,261
14,183
60,-102
211,-47
125,-65
-192,18
-139,-116
-165,54
13,194
138,32
153,101
0,-60
-144,-329
6,-304
-136,128
-9,285
107,190
103,20
44,-288
30,-177
-97,-21
-219,106
31,128
95,21
213,-77
209,-139
-21,164
-213,-15
-225,68
-19,334
112,157
276,127
148,-115
-137,-209
-65,-192
-121,167
-47,382
6,42
125,-76
109,-223
-134,-183
-73,-27
-199,134
-36,109
129,-193
156,-94
206,-181
-63,-156
-200,51
-291,40
32,-6
269,32
-71,228
-48,63
12,-113
-143,-197
-154,-102
127,264
-31,148
-12,-6
259,-197
-98,-156
-105,12
-128,115
-167,358
109,-4
237,-75
183,-24
-220,-164
-287,-110
-207,10
-69,82
196,110
108,226
23,-39
-1,-183
72,-128
-122,-7
-51,195
9,143
-4,70
259,-202
150,-209
18,-23
-219,36
-131,284
90,260
216,85
304,-23
-82,80
-273,-169
-167,-263
-70,89
-53,208
17,296
46,33
9,-153
128,-250
-81,-78
-242,54
-168,-45
126,140
233,-8
208,-150
99,-166
-354,-191
-286,-72
-60,105
146,297
159,133
131,6
43,-233
-201,-194
-18,26
-93,130
-190,225
116,-80
261,-67
62,-66
-213,-108
-148,-10
-124,44
158,112
303,144
69,78
-23,-268
-46,-211
-66,7
-259,128
-31,265
114,104
205,-147
323,-555
-171,-311
-401,8
-270,-52
33,173
208,200
155,63
45,-232
-178,-329
-122,-145
12,145
52,291
51,-14
200,-139
187,-203
-33,-193
-49,-72
-194,-29
-33,40
221,48
187,179
120,-111
13,-239
-73,-70
-299,-11
-86,309
76,256
41,-36
186,-263
-42,-75
-246,30
-211,9
-32,261
136,-53
283,-177
157,-33
-198,-103
-110,-195
-48,-3
-12,281
159,134
211,58
199,-152
137,-260
21,-70
-314,88
-165,105
191,60
301,146
312,-138
16,-222
-254,-141
-226,-7
119,274
30,267
-50,88
105,-339
-55,-235
-134,9
-168,-14
-67,157
43,95
212,60
271,-12
-43,-160
-171,-290
-142,-73
-83,283
62,260
230,176
164,-196
136,-284
122,-25
-313,206
-221,168
131,57
312,55
130,-183
-174,-132
-179,-87
-176,-79
166,205
145,251
53,42
156,-290
47,-221
-116,-59
-274,70
-111,248
111,-229
203,-307
222,-52
-153,-68
-395,-222
-128,-60
134,297
99,149
96,17
93,-225
-141,-199
-75,57
-149,236
-97,294
244,33
311,38
-26,-134
-293,-216
-184,-55
-224,46
81,265
159,156
-35,-37
55,-302
-6,-110
-114,135
-198,73
-68,156
32,-11
179,-103
216,-134
-153,-110
-198,-199
-77,5
88,359
92,143
239,65
234,-107
-148,-300
-73,-108
-203,120
-97,157
184,-33
249,29
161,-47
-43,-99
-128,-12
-204,33
26,67
112,169
26,151
38,-223
73,-215
-86,-79
-227,149
-15,238
-46,164
164,107
320,-95
-32,-67
-271,-221
-285,-120
-30,200
38,133
199,112
178,-39
-2,-208
3,-208
-89,75
-161,161
-76,19
236,45
165,-22
102,-129
-35,-219
-213,-102
-64,-11
16,265
140,329
137,-101
116,-217
52,-81
-156,92
-265,29
-134,139
234,164
240,-72
76,-41
-193,-137
-245,-54
40,91
-9,232
19,176
59,-60
78,-97
39,-206
-129,44
-283,355
-147,198
261,-97
276,-32
104,-40
-129,-261
-256,24
-51,180
135,153
242,189
9,-95
50,-316
69,-200
-179,91
-160,105
-84,145
105,-133
258,-230
239,-13
-165,-114
-286,-115
-17,-32
67,233
205,137
125,-129
-1,-304
-155,-340
-67,50
-36,286
-102,232
234,-10
256,-84
118,-103
-146,-233
-237,-8
-195,-3
24,103
281,230
95,147
55,-106
-81,-250
-213,34
-9,106
191,308
158,115
88,-263
158,-207
-182,-40
-294,104
-52,157
-5,214
228,1
248,-89
36,-117
-213,-299
-130,-143
-126,51
-24,219
184,168
89,31
174,-262
62,-337
2,123
-149,176
-15,99
232,20
111,-33
136,-156
-142,-71
-282,70
-64,-2
159,233
381,-90
137,-358
-24,-184
-93,-252
-227,-79
-80,172
-22,390
45,84
122,-226
102,-164
-102,-96
-131,140
-161,253
-57,174
254,-113
115,-84
-109,-96
-318,-142
-131,181
-23,158
33,133
214,-29
-42,-268
-85,-259
-181,-120
-151,120
81,108
117,228
11,-118
-113,-332
145,-128
-38,-30
-183,194
-19,75
140,-23
268,-194
111,-196
-61,-39
-349,-10
-105,81
142,146
201,123
194,-127
-50,-97
-204,-161
-222,-105
56,235
126,136
128,113
136,-66
-83,-167
-11,-160
-67,84
-170,358
-112,133
103,89
204,-35
85,-156
67,-45
-299,67
-226,35
77,50
212,182
183,-135
94,-265
-151,-137
-320,-127
84,40
114,231
166,149
250,-210
35,-204
3,-242
-13,-104
-88,194
-235,134
21,76
279,-52
115,-53
-15,-62
-149,-215
-108,-117
-52,208
156,203
173,5
-14,-100
-119,-215
-337,-30
-140,64
87,164
167,307
40,-76
82,-286
64,-251
-225,-63
-116,169
-182,347
-43,166
212,-215
284,-108
13,-127
-204,-71
-54,78
-136,175
97,72
299,-52
109,22
-135,-260
-223,-145
-71,122
33,215
210,191
128,-13
-2,-164
-81,-243
-130,37
-40,124
-39,182
179,134
89,-129
199,-206
-22,-117
-399,177
-77,101
67,130
144,103
174,-117
95,-64
-285,-175
-264,-130
94,45
179,274
194,181
144,-12
2,-94
-215,-145
-64,64
-16,208
-106,226
238,-13
344,-112
159,-209
-134,-199
-264,195
-284,106
15,90
304,125
22,-61
-9,-228
-165,-178
-213,3
12,15
217,215
168,96
-55,-155
-5,-217
-257,-117
-189,-13
4,160
-10,296
186,-156
250,-224
128,-110
-226,-198
-255,111
-91,160
68,142
374,60
138,-46
-88,68
-40,74
6,103
43,247
201,233
204,17
-108,-136
-57,-277
-117,-77
-129,276
5,229
193,150
180,-42
41,-205
53,-151
-360,-40
-351,56
-55,21
76,133
231,-117
52,-128
-162,-42
-263,-158
6,88
184,162
154,107
130,-123
-175,-190
-242,-195
-85,-43
201,264
109,195
155,22
265,-222
-30,-231
-73,-46
-186,211
-150,231
71,7
235,14
170,-86
12,-11
-54,37
-269,102
24,128
253,104
139,125
83,-344
-140,-254
-162,63
-113,167
78,261
95,103
79,-102
71,-323
-94,-42
-254,116
-261,83
139,136
181,-9
95,-116
42,-150
-278,36
-269,-46
23,10
